# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
976    9    9    189 
977    9    10    209 
978    10    10    210 
979    11    10    211 
980    10    10    210 
981    9    10    209 
982    8    10    208 
983    8    11    228 
984    9    11    229 
985    10    11    230 
986    11    11    231 
987    12    11    232 
988    12    10    212 
989    12    11    232 
990    11    11    231 
991    10    11    230 
992    11    11    231 
993    10    11    230 
994    9    11    229 
995    9    10    209 
996    10    10    210 
997    9    10    209 
998    9    9    189 
999    8    9    188 
1000    7    9    187 
1001    8    9    188 
1002    8    8    168 
1003    8    9    188 
1004    9    9    189 
1005    9    10    209 
1006    8    10    208 
1007    9    10    209 
1008    8    10    208 
1009    8    9    188 
1010    9    9    189 
1011    9    8    169 
1012    8    8    168 
1013    7    8    167 
1014    8    8    168 
1015    8    7    148 
1016    8    8    168 
1017    7    8    167 
1018    8    8    168 
1019    8    7    148 
1020    8    8    168 
1021    9    8    169 
1022    9    9    189 
1023    10    9    190 
1024    11    9    191 
1025    10    9    190 
1026    10    8    170 
1027    10    7    150 
1028    9    7    149 
1029    9    6    129 
1030    10    6    130 
1031    11    6    131 
1032    11    7    151 
1033    10    7    150 
1034    10    8    170 
1035    11    8    171 
1036    10    8    170 
1037    9    8    169 
1038    9    7    149 
1039    9    6    129 
1040    9    5    109 
1041    9    4    89 
1042    8    4    88 
1043    9    4    89 
1044    9    3    69 
1045    8    3    68 
1046    9    3    69 
1047    10    3    70 
1048    10    4    90 
1049    10    5    110 
1050    10    6    130 
1051    9    6    129 
1052    9    5    109 
1053    9    4    89 
1054    9    3    69 
1055    8    3    68 
1056    8    2    48 
1057    9    2    49 
1058    9    1    29 
1059    9    2    49 
1060    10    2    50 
1061    11    2    51 
1062    11    1    31 
1063    11    0    11 
1064    12    0    12 
1065    11    0    11 
1066    11    19    391 
1067    10    19    390 
1068    10    18    370 
1069    10    17    350 
1070    9    17    349 
1071    9    16    329 
1072    8    16    328 
1073    8    15    308 
1074    9    15    309 
1075    9    14    289 
1076    10    14    290 
1077    10    13    270 
1078    10    12    250 
1079    10    13    270 
1080    10    14    290 
1081    11    14    291 
1082    12    14    292 
1083    13    14    293 
1084    14    14    294 
1085    15    14    295 
1086    14    14    294 
1087    15    14    295 
1088    15    15    315 
1089    14    15    314 
1090    13    15    313 
1091    14    15    314 
1092    14    14    294 
1093    15    14    295 
1094    16    14    296 
1095    15    14    295 
1096    15    15    315 
1097    16    15    316 
1098    17    15    317 
1099    17    14    297 
1100    18    14    298 
1101    18    13    278 
1102    18    12    258 
1103    18    13    278 
1104    19    13    279 
1105    0    13    260 
1106    0    14    280 
1107    1    14    281 
1108    1    13    261 
1109    1    12    241 
1110    2    12    242 
1111    1    12    241 
1112    0    12    240 
1113    0    11    220 
1114    0    10    200 
1115    1    10    201 
1116    2    10    202 
1117    2    9    182 
1118    3    9    183 
1119    3    10    203 
1120    4    10    204 
1121    4    11    224 
1122    5    11    225 
1123    5    12    245 
1124    4    12    244 
1125    5    12    245 
1126    5    13    265 
1127    5    14    285 
1128    6    14    286 
1129    6    13    266 
1130    6    14    286 
1131    6    13    266 
1132    6    12    246 
1133    7    12    247 
1134    8    12    248 
1135    8    13    268 
1136    8    12    248 
1137    8    11    228 
1138    8    10    208 
1139    8    11    228 
1140    8    12    248 
1141    8    11    228 
1142    9    11    229 
1143    9    12    249 
1144    10    12    250 
1145    10    11    230 
1146    11    11    231 
1147    11    12    251 
1148    12    12    252 
1149    12    13    272 
1150    11    13    271 
1151    11    12    251 
1152    11    11    231 
1153    12    11    232 
1154    13    11    233 
1155    13    12    253 
1156    12    12    252 
1157    12    11    232 
1158    13    11    233 
1159    12    11    232 
1160    11    11    231 
1161    10    11    230 
1162    10    10    210 
1163    10    11    230 
1164    9    11    229 
1165    9    12    249 
1166    9    13    269 
1167    8    13    268 
1168    9    13    269 
1169    9    14    289 
1170    8    14    288 
1171    8    13    268 
1172    7    13    267 
1173    7    12    247 
1174    6    12    246 
1175    6    13    266 
1176    7    13    267 
1177    8    13    268 
1178    9    13    269 
1179    10    13    270 
1180    11    13    271 
1181    10    13    270 
1182    11    13    271 
1183    12    13    272 
1184    12    12    252 
1185    12    11    232 
1186    12    10    212 
1187    13    10    213 
1188    13    11    233 
1189    12    11    232 
1190    11    11    231 
1191    12    11    232 
1192    11    11    231 
1193    11    12    251 
1194    12    12    252 
1195    12    11    232 
1196    12    10    212 
1197    13    10    213 
1198    13    9    193 
1199    13    8    173 
1200    13    9    193 
1201    12    9    192 
1202    13    9    193 
1203    12    9    192 
1204    12    8    172 
1205    12    9    192 
1206    12    10    212 
1207    11    10    211 
1208    12    10    212 
1209    11    10    211 
1210    11    11    231 
1211    11    10    211 
1212    11    11    231 
1213    11    10    211 
1214    12    10    212 
1215    12    11    232 
1216    12    12    252 
1217    11    12    251 
1218    10    12    250 
1219    9    12    249 
1220    10    12    250 
1221    11    12    251 
1222    11    13    271 
1223    11    14    291 
1224    11    15    311 
1225    10    15    310 
1226    10    14    290 
1227    10    15    310 
1228    10    14    290 
1229    10    13    270 
1230    11    13    271 
1231    11    12    251 
1232    11    11    231 
1233    12    11    232 
1234    11    11    231 
1235    10    11    230 
1236    11    11    231 
1237    12    11    232 
1238    12    12    252 
1239    11    12    251 
1240    11    11    231 
1241    10    11    230 
1242    11    11    231 
1243    11    10    211 
1244    10    10    210 
1245    10    11    230 
1246    10    10    210 
1247    9    10    209 
1248    10    10    210 
1249    9    10    209 
1250    9    11    229 
1251    9    10    209 
1252    10    10    210 
1253    10    9    190 
1254    10    8    170 
1255    11    8    171 
1256    11    9    191 
1257    12    9    192 
1258    12    10    212 
1259    13    10    213 
1260    13    9    193 
1261    13    8    173 
1262    13    7    153 
1263    13    8    173 
1264    13    7    153 
1265    13    6    133 
1266    12    6    132 
1267    13    6    133 
1268    12    6    132 
1269    11    6    131 
1270    11    5    111 
1271    10    5    110 
1272    10    4    90 
1273    10    5    110 
1274    10    6    130 
1275    9    6    129 
1276    9    7    149 
1277    8    7    148 
1278    8    6    128 
1279    8    5    108 
1280    9    5    109 
1281    9    4    89 
1282    8    4    88 
1283    7    4    87 
1284    6    4    86 
1285    7    4    87 
1286    7    5    107 
1287    8    5    108 
1288    9    5    109 
1289    8    5    108 
1290    8    6    128 
1291    9    6    129 
1292    9    5    109 
1293    10    5    110 
1294    10    6    130 
1295    10    5    110 
1296    10    6    130 
1297    10    7    150 
1298    10    6    130 
1299    9    6    129 
1300    9    5    109 
1301    9    6    129 
1302    8    6    128 
1303    8    7    148 
1304    8    6    128 
1305    7    6    127 
1306    8    6    128 
1307    8    7    148 
1308    9    7    149 
1309    9    8    169 
1310    9    7    149 
1311    9    6    129 
1312    8    6    128 
1313    8    5    108 
1314    7    5    107 
1315    6    5    106 
1316    6    6    126 
1317    6    7    146 
1318    6    6    126 
1319    6    7    146 
1320    6    6    126 
1321    5    6    125 
1322    6    6    126 
1323    6    7    146 
1324    6    8    166 
1325    6    9    186 
1326    7    9    187 
1327    8    9    188 
1328    8    10    208 
1329    8    9    188 
1330    8    10    208 
1331    8    11    228 
1332    8    12    248 
1333    8    11    228 
1334    9    11    229 
1335    8    11    228 
1336    8    12    248 
1337    8    13    268 
1338    8    14    288 
1339    8    13    268 
1340    8    12    248 
1341    9    12    249 
1342    9    11    229 
1343    9    10    209 
1344    8    10    208 
1345    8    9    188 
1346    9    9    189 
1347    9    10    209 
1348    9    11    229 
1349    9    12    249 
1350    9    13    269 
1351    8    13    268 
1352    9    13    269 
1353    9    12    249 
1354    8    12    248 
1355    9    12    249 
1356    10    12    250 
1357    11    12    251 
1358    12    12    252 
1359    12    11    232 
1360    13    11    233 
1361    13    12    253 
1362    13    13    273 
1363    13    14    293 
1364    12    14    292 
1365    12    15    312 
1366    12    14    292 
1367    13    14    293 
1368    14    14    294 
1369    13    14    293 
1370    13    15    313 
1371    13    14    293 
1372    12    14    292 
1373    12    15    312 
1374    12    16    332 
1375    12    15    312 
1376    12    16    332 
1377    12    15    312 
1378    12    14    292 
1379    13    14    293 
1380    13    15    313 
1381    12    15    312 
1382    12    16    332 
1383    13    16    333 
1384    12    16    332 
1385    12    17    352 
1386    11    17    351 
1387    11    16    331 
1388    11    15    311 
1389    12    15    312 
1390    12    16    332 
1391    13    16    333 
1392    12    16    332 
1393    11    16    331 
1394    10    16    330 
1395    10    15    310 
1396    9    15    309 
1397    8    15    308 
1398    8    14    288 
1399    7    14    287 
1400    8    14    288 
1401    7    14    287 
1402    6    14    286 
1403    6    13    266 
1404    6    14    286 
1405    6    13    266 
1406    5    13    265 
1407    5    14    285 
1408    6    14    286 
1409    6    13    266 
1410    7    13    267 
1411    7    12    247 
1412    6    12    246 
1413    6    13    266 
1414    5    13    265 
1415    6    13    266 
1416    5    13    265 
1417    5    14    285 
1418    4    14    284 
1419    4    13    264 
1420    3    13    263 
1421    3    12    243 
1422    4    12    244 
1423    4    11    224 
1424    4    12    244 
1425    4    13    264 
1426    4    12    244 
1427    5    12    245 
1428    4    12    244 
1429    4    11    224 
1430    5    11    225 
1431    5    12    245 
1432    5    11    225 
1433    5    10    205 
1434    6    10    206 
1435    5    10    205 
1436    5    9    185 
1437    4    9    184 
1438    4    8    164 
1439    3    8    163 
1440    3    7    143 
1441    3    6    123 
1442    3    7    143 
1443    2    7    142 
1444    2    8    162 
1445    3    8    163 
1446    2    8    162 
1447    3    8    163 
1448    3    7    143 
1449    3    6    123 
1450    4    6    124 
1451    4    5    104 
1452    4    6    124 
1453    5    6    125 
1454    5    7    145 
1455    5    6    125 
1456    5    7    145 
1457    5    6    125 
1458    6    6    126 
1459    7    6    127 
1460    6    6    126 
1461    6    7    146 
1462    5    7    145 
1463    5    8    165 
1464    5    7    145 
1465    5    6    125 
1466    5    7    145 
1467    6    7    146 
1468    6    6    126 
1469    6    5    106 
1470    6    4    86 
1471    6    3    66 
1472    7    3    67 
1473    6    3    66 
1474    6    2    46 
1475    7    2    47 
1476    7    1    27 
1477    8    1    28 
1478    8    0    8 
1479    9    0    9 
1480    8    0    8 
1481    9    0    9 
1482    10    0    10 
1483    11    0    11 
1484    11    1    31 
1485    12    1    32 
1486    12    0    12 
1487    13    0    13 
1488    13    19    393 
1489    14    19    394 
1490    13    19    393 
1491    14    19    394 
1492    14    18    374 
