# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
531    2    17    342 
532    2    16    322 
533    2    15    302 
534    1    15    301 
535    1    14    281 
536    0    14    280 
537    0    13    260 
538    0    12    240 
539    0    13    260 
540    19    13    279 
541    19    12    259 
542    0    12    240 
543    0    11    220 
544    0    12    240 
545    19    12    259 
546    19    11    239 
547    0    11    220 
548    0    12    240 
549    0    13    260 
550    0    12    240 
551    0    11    220 
552    0    10    200 
553    19    10    219 
554    19    11    239 
555    19    10    219 
556    0    10    200 
557    1    10    201 
558    1    9    181 
559    1    8    161 
560    1    9    181 
561    0    9    180 
562    19    9    199 
563    0    9    180 
564    0    8    160 
565    0    7    140 
566    0    6    120 
567    19    6    139 
568    19    7    159 
569    19    6    139 
570    0    6    120 
571    19    6    139 
572    18    6    138 
573    17    6    137 
574    17    7    157 
575    18    7    158 
576    19    7    159 
577    19    6    139 
578    19    5    119 
579    18    5    118 
580    18    6    138 
581    18    7    158 
582    17    7    157 
583    18    7    158 
584    19    7    159 
585    0    7    140 
586    1    7    141 
587    1    6    121 
588    1    5    101 
589    1    4    81 
590    2    4    82 
591    3    4    83 
592    3    3    63 
593    3    4    83 
594    2    4    82 
595    3    4    83 
596    2    4    82 
597    2    3    62 
598    2    4    82 
599    2    3    62 
600    3    3    63 
601    2    3    62 
602    2    2    42 
603    3    2    43 
604    4    2    44 
605    3    2    43 
606    3    1    23 
607    3    0    3 
608    4    0    4 
609    4    1    24 
610    4    0    4 
611    5    0    5 
612    5    19    385 
613    5    0    5 
614    6    0    6 
615    6    1    26 
616    7    1    27 
617    7    0    7 
618    6    0    6 
619    7    0    7 
620    6    0    6 
621    7    0    7 
622    6    0    6 
623    6    19    386 
624    7    19    387 
625    7    0    7 
626    7    19    387 
627    6    19    386 
628    7    19    387 
629    6    19    386 
630    5    19    385 
631    5    18    365 
632    5    17    345 
633    5    18    365 
634    4    18    364 
635    3    18    363 
636    4    18    364 
637    4    17    344 
638    4    16    324 
639    4    15    304 
640    4    14    284 
641    3    14    283 
642    3    13    263 
643    3    14    283 
644    4    14    284 
645    5    14    285 
646    4    14    284 
647    3    14    283 
648    2    14    282 
649    2    13    262 
650    1    13    261 
651    2    13    262 
652    3    13    263 
653    3    14    283 
654    3    13    263 
655    2    13    262 
656    1    13    261 
657    2    13    262 
658    2    12    242 
659    2    11    222 
660    1    11    221 
661    0    11    220 
662    0    12    240 
663    19    12    259 
664    19    13    279 
665    19    14    299 
666    19    13    279 
667    18    13    278 
668    18    14    298 
669    18    13    278 
670    17    13    277 
671    17    12    257 
672    17    13    277 
673    17    12    257 
674    17    13    277 
675    18    13    278 
676    17    13    277 
677    17    14    297 
678    16    14    296 
679    16    15    316 
680    17    15    317 
681    17    14    297 
682    17    13    277 
683    18    13    278 
684    18    12    258 
685    19    12    259 
686    0    12    240 
687    1    12    241 
688    0    12    240 
689    0    11    220 
690    0    10    200 
691    0    11    220 
692    0    10    200 
693    0    11    220 
694    1    11    221 
695    2    11    222 
696    2    10    202 
697    2    9    182 
698    2    8    162 
699    2    9    182 
700    1    9    181 
701    0    9    180 
702    0    8    160 
703    1    8    161 
704    1    7    141 
705    2    7    142 
706    3    7    143 
707    4    7    144 
708    4    6    124 
709    5    6    125 
710    5    7    145 
711    5    6    125 
712    5    5    105 
713    6    5    106 
714    6    6    126 
715    7    6    127 
716    6    6    126 
717    6    7    146 
718    6    6    126 
719    6    7    146 
720    6    6    126 
721    6    7    146 
722    6    6    126 
723    5    6    125 
724    4    6    124 
725    3    6    123 
726    3    5    103 
727    4    5    104 
728    4    4    84 
729    3    4    83 
730    3    3    63 
731    4    3    64 
732    4    2    44 
733    3    2    43 
734    4    2    44 
735    4    1    24 
736    4    2    44 
737    4    3    64 
738    4    2    44 
739    3    2    43 
740    4    2    44 
741    4    3    64 
742    4    4    84 
743    4    3    64 
744    4    4    84 
745    3    4    83 
746    3    3    63 
747    3    2    43 
748    2    2    42 
749    3    2    43 
750    2    2    42 
751    2    3    62 
752    3    3    63 
753    4    3    64 
754    5    3    65 
755    4    3    64 
756    4    4    84 
757    3    4    83 
758    2    4    82 
759    3    4    83 
760    2    4    82 
761    3    4    83 
762    3    5    103 
763    4    5    104 
764    4    4    84 
765    3    4    83 
766    4    4    84 
767    3    4    83 
768    2    4    82 
769    2    5    102 
770    3    5    103 
771    4    5    104 
772    3    5    103 
773    3    6    123 
774    3    5    103 
775    4    5    104 
776    3    5    103 
777    2    5    102 
778    1    5    101 
779    2    5    102 
780    3    5    103 
781    3    4    83 
782    2    4    82 
783    2    5    102 
784    2    4    82 
785    3    4    83 
786    3    5    103 
787    3    6    123 
788    4    6    124 
789    3    6    123 
790    2    6    122 
791    2    7    142 
792    3    7    143 
793    2    7    142 
794    2    8    162 
795    2    7    142 
796    1    7    141 
797    0    7    140 
798    1    7    141 
799    0    7    140 
800    0    6    120 
801    0    5    100 
802    0    4    80 
803    19    4    99 
804    19    3    79 
805    19    2    59 
806    0    2    40 
807    19    2    59 
808    19    3    79 
809    18    3    78 
810    18    4    98 
811    17    4    97 
812    17    5    117 
813    18    5    118 
814    18    4    98 
815    19    4    99 
816    19    5    119 
817    19    4    99 
818    18    4    98 
819    19    4    99 
820    19    3    79 
821    0    3    60 
822    1    3    61 
823    2    3    62 
824    1    3    61 
825    0    3    60 
826    19    3    79 
827    18    3    78 
828    17    3    77 
829    16    3    76 
830    17    3    77 
831    18    3    78 
832    17    3    77 
833    17    2    57 
834    18    2    58 
835    19    2    59 
836    18    2    58 
837    18    3    78 
838    17    3    77 
839    17    4    97 
840    17    5    117 
841    17    6    137 
842    17    5    117 
843    17    4    97 
844    16    4    96 
845    16    3    76 
846    16    4    96 
847    17    4    97 
848    17    3    77 
849    17    4    97 
850    17    5    117 
851    16    5    116 
852    16    4    96 
853    16    5    116 
854    17    5    117 
855    16    5    116 
856    17    5    117 
857    18    5    118 
858    18    6    138 
859    18    7    158 
860    17    7    157 
861    16    7    156 
862    16    8    176 
863    16    9    196 
864    15    9    195 
865    16    9    196 
866    15    9    195 
867    14    9    194 
868    14    10    214 
869    14    9    194 
870    14    10    214 
871    14    11    234 
872    13    11    233 
873    14    11    234 
874    15    11    235 
875    15    10    215 
876    15    9    195 
877    15    8    175 
878    15    9    195 
879    16    9    196 
880    17    9    197 
881    16    9    196 
882    16    10    216 
883    16    9    196 
884    16    8    176 
885    17    8    177 
886    18    8    178 
887    17    8    177 
888    17    9    197 
889    17    8    177 
890    17    7    157 
891    16    7    156 
892    16    8    176 
893    15    8    175 
894    15    9    195 
895    14    9    194 
896    14    10    214 
897    14    9    194 
898    14    10    214 
899    14    9    194 
900    13    9    193 
901    12    9    192 
902    13    9    193 
903    13    8    173 
904    13    7    153 
905    14    7    154 
906    14    8    174 
907    15    8    175 
908    15    7    155 
909    15    8    175 
910    15    9    195 
911    15    8    175 
912    15    9    195 
913    15    10    215 
914    15    9    195 
915    16    9    196 
916    17    9    197 
917    17    8    177 
918    16    8    176 
919    16    9    196 
920    15    9    195 
921    15    10    215 
922    14    10    214 
923    15    10    215 
924    15    11    235 
925    15    12    255 
926    15    11    235 
927    14    11    234 
928    15    11    235 
929    14    11    234 
930    15    11    235 
931    14    11    234 
932    13    11    233 
933    14    11    234 
934    15    11    235 
935    14    11    234 
936    14    10    214 
937    13    10    213 
938    13    11    233 
939    14    11    234 
940    14    12    254 
941    14    13    274 
942    13    13    273 
943    12    13    272 
944    13    13    273 
945    13    12    253 
946    14    12    254 
947    14    13    274 
948    15    13    275 
949    15    12    255 
950    14    12    254 
951    15    12    255 
952    15    13    275 
953    14    13    274 
954    13    13    273 
955    13    12    253 
956    13    11    233 
957    13    12    253 
958    12    12    252 
959    12    13    272 
960    11    13    271 
961    10    13    270 
962    9    13    269 
963    8    13    268 
964    8    14    288 
965    9    14    289 
966    10    14    290 
967    10    13    270 
968    10    12    250 
969    10    11    230 
970    9    11    229 
971    9    10    209 
972    8    10    208 
973    8    9    188 
974    8    10    208 
975    9    10    209 
976    9    9    189 
977    10    9    190 
978    10    8    170 
979    10    7    150 
980    9    7    149 
981    9    8    169 
982    8    8    168 
983    8    7    148 
984    8    6    128 
985    7    6    127 
986    6    6    126 
987    6    7    146 
988    6    8    166 
989    5    8    165 
990    5    7    145 
991    5    6    125 
992    5    7    145 
993    4    7    144 
994    4    8    164 
995    4    9    184 
996    3    9    183 
997    3    8    163 
998    3    9    183 
999    3    10    203 
1000    3    9    183 
1001    2    9    182 
1002    2    10    202 
1003    2    11    222 
1004    3    11    223 
1005    4    11    224 
1006    5    11    225 
1007    5    10    205 
1008    5    11    225 
1009    6    11    226 
1010    6    10    206 
1011    7    10    207 
1012    8    10    208 
1013    8    11    228 
1014    8    12    248 
1015    8    13    268 
1016    7    13    267 
1017    8    13    268 
1018    7    13    267 
1019    7    14    287 
1020    8    14    288 
1021    9    14    289 
1022    10    14    290 
1023    10    13    270 
1024    10    14    290 
1025    9    14    289 
1026    10    14    290 
1027    10    15    310 
1028    9    15    309 
1029    9    14    289 
1030    8    14    288 
1031    8    13    268 
1032    7    13    267 
1033    8    13    268 
1034    7    13    267 
1035    7    14    287 
1036    6    14    286 
1037    7    14    287 
1038    6    14    286 
1039    6    13    266 
1040    6    14    286 
1041    7    14    287 
1042    6    14    286 
1043    6    15    306 
1044    5    15    305 
1045    5    14    285 
1046    5    13    265 
1047    5    14    285 
1048    5    15    305 
1049    4    15    304 
1050    3    15    303 
1051    4    15    304 
1052    5    15    305 
1053    5    14    285 
1054    5    13    265 
1055    6    13    266 
1056    5    13    265 
1057    5    12    245 
1058    6    12    246 
1059    7    12    247 
1060    7    13    267 
1061    6    13    266 
1062    5    13    265 
1063    6    13    266 
1064    5    13    265 
1065    5    14    285 
1066    4    14    284 
1067    5    14    285 
1068    6    14    286 
1069    5    14    285 
1070    5    13    265 
1071    5    12    245 
1072    5    13    265 
1073    5    12    245 
1074    5    13    265 
1075    6    13    266 
1076    5    13    265 
1077    5    12    245 
1078    4    12    244 
1079    3    12    243 
1080    4    12    244 
1081    3    12    243 
1082    4    12    244 
1083    4    11    224 
1084    3    11    223 
1085    3    12    243 
1086    2    12    242 
1087    1    12    241 
1088    1    11    221 
1089    1    10    201 
1090    0    10    200 
1091    0    11    220 
1092    1    11    221 
1093    1    10    201 
1094    2    10    202 
1095    1    10    201 
1096    1    11    221 
1097    1    10    201 
1098    1    9    181 
1099    1    8    161 
1100    2    8    162 
1101    2    9    182 
1102    2    8    162 
1103    2    9    182 
1104    2    8    162 
1105    2    7    142 
1106    2    6    122 
1107    3    6    123 
1108    2    6    122 
1109    2    7    142 
1110    2    8    162 
1111    1    8    161 
1112    1    7    141 
1113    1    8    161 
1114    2    8    162 
1115    2    7    142 
1116    1    7    141 
1117    1    6    121 
1118    2    6    122 
1119    2    7    142 
1120    3    7    143 
1121    4    7    144 
1122    5    7    145 
1123    5    8    165 
1124    6    8    166 
1125    5    8    165 
1126    6    8    166 
1127    5    8    165 
1128    4    8    164 
1129    5    8    165 
1130    4    8    164 
1131    4    7    144 
1132    4    8    164 
1133    4    7    144 
1134    4    6    124 
1135    4    5    104 
1136    5    5    105 
1137    4    5    104 
1138    3    5    103 
1139    3    4    83 
1140    2    4    82 
1141    1    4    81 
1142    2    4    82 
1143    3    4    83 
1144    4    4    84 
1145    3    4    83 
1146    4    4    84 
1147    5    4    85 
1148    4    4    84 
1149    3    4    83 
1150    4    4    84 
1151    4    5    104 
1152    5    5    105 
1153    5    4    85 
1154    5    5    105 
1155    5    6    125 
1156    5    7    145 
1157    5    8    165 
1158    5    7    145 
1159    5    8    165 
1160    4    8    164 
1161    4    9    184 
1162    3    9    183 
1163    3    8    163 
1164    3    7    143 
1165    3    8    163 
1166    3    7    143 
1167    4    7    144 
1168    3    7    143 
1169    3    8    163 
1170    3    7    143 
1171    3    8    163 
1172    3    7    143 
1173    2    7    142 
1174    1    7    141 
1175    0    7    140 
1176    0    6    120 
1177    19    6    139 
1178    0    6    120 
1179    0    7    140 
1180    0    8    160 
1181    19    8    179 
1182    0    8    160 
1183    0    7    140 
1184    19    7    159 
1185    0    7    140 
1186    0    8    160 
1187    0    9    180 
1188    0    10    200 
1189    0    9    180 
1190    0    10    200 
1191    19    10    219 
1192    0    10    200 
1193    0    11    220 
1194    1    11    221 
1195    1    12    241 
1196    2    12    242 
1197    3    12    243 
1198    4    12    244 
1199    4    13    264 
1200    4    12    244 
1201    3    12    243 
1202    4    12    244 
1203    3    12    243 
1204    2    12    242 
1205    1    12    241 
1206    2    12    242 
1207    2    13    262 
1208    1    13    261 
1209    1    12    241 
1210    2    12    242 
1211    2    13    262 
1212    3    13    263 
1213    2    13    262 
1214    2    12    242 
1215    3    12    243 
1216    3    11    223 
1217    4    11    224 
1218    4    10    204 
1219    5    10    205 
1220    4    10    204 
1221    5    10    205 
1222    5    9    185 
1223    6    9    186 
1224    7    9    187 
1225    8    9    188 
1226    7    9    187 
1227    7    8    167 
1228    6    8    166 
1229    6    7    146 
1230    6    8    166 
1231    6    7    146 
1232    6    6    126 
1233    5    6    125 
1234    4    6    124 
1235    3    6    123 
1236    4    6    124 
1237    3    6    123 
1238    2    6    122 
1239    3    6    123 
1240    2    6    122 
1241    2    7    142 
1242    2    6    122 
1243    2    7    142 
1244    2    8    162 
1245    3    8    163 
1246    2    8    162 
1247    2    7    142 
1248    1    7    141 
1249    1    8    161 
1250    0    8    160 
1251    1    8    161 
1252    0    8    160 
1253    19    8    179 
1254    18    8    178 
1255    19    8    179 
1256    19    9    199 
1257    0    9    180 
1258    0    8    160 
1259    0    7    140 
1260    0    8    160 
1261    0    7    140 
1262    0    6    120 
1263    19    6    139 
1264    18    6    138 
1265    17    6    137 
1266    16    6    136 
1267    16    7    156 
1268    16    8    176 
1269    16    7    156 
1270    15    7    155 
1271    15    8    175 
1272    15    7    155 
1273    15    6    135 
1274    14    6    134 
1275    14    5    114 
1276    15    5    115 
1277    14    5    114 
1278    15    5    115 
1279    16    5    116 
1280    16    6    136 
1281    15    6    135 
1282    14    6    134 
1283    14    7    154 
1284    14    8    174 
1285    15    8    175 
1286    15    9    195 
1287    15    10    215 
1288    16    10    216 
1289    16    11    236 
1290    15    11    235 
1291    16    11    236 
1292    16    12    256 
1293    16    13    276 
1294    17    13    277 
1295    17    14    297 
1296    16    14    296 
1297    16    15    316 
1298    16    14    296 
1299    15    14    295 
1300    15    13    275 
1301    16    13    276 
1302    17    13    277 
1303    16    13    276 
1304    16    12    256 
1305    17    12    257 
1306    17    11    237 
1307    18    11    238 
1308    18    10    218 
1309    18    9    198 
1310    18    8    178 
1311    18    9    198 
1312    18    10    218 
1313    17    10    217 
1314    17    11    237 
1315    17    12    257 
1316    18    12    258 
1317    18    13    278 
1318    18    14    298 
1319    18    13    278 
1320    17    13    277 
1321    17    12    257 
1322    16    12    256 
1323    16    11    236 
1324    17    11    237 
1325    17    12    257 
1326    18    12    258 
1327    17    12    257 
1328    18    12    258 
1329    17    12    257 
1330    18    12    258 
1331    19    12    259 
1332    19    13    279 
1333    19    14    299 
1334    0    14    280 
1335    1    14    281 
1336    2    14    282 
1337    2    15    302 
1338    2    14    282 
1339    1    14    281 
1340    1    15    301 
1341    2    15    302 
1342    2    16    322 
1343    1    16    321 
1344    1    15    301 
1345    2    15    302 
1346    2    14    282 
1347    2    15    302 
1348    2    16    322 
1349    2    17    342 
1350    2    16    322 
1351    2    17    342 
1352    3    17    343 
1353    3    18    363 
1354    4    18    364 
1355    4    19    384 
1356    4    0    4 
1357    4    1    24 
1358    4    2    44 
1359    4    1    24 
1360    4    2    44 
1361    4    3    64 
1362    5    3    65 
1363    4    3    64 
1364    4    2    44 
1365    4    3    64 
1366    4    4    84 
1367    4    3    64 
1368    3    3    63 
1369    3    4    83 
1370    3    3    63 
1371    2    3    62 
1372    1    3    61 
1373    0    3    60 
1374    1    3    61 
1375    1    2    41 
1376    0    2    40 
1377    1    2    41 
1378    2    2    42 
1379    1    2    41 
1380    0    2    40 
1381    19    2    59 
1382    19    1    39 
1383    19    2    59 
1384    19    3    79 
1385    19    2    59 
1386    18    2    58 
1387    18    3    78 
1388    17    3    77 
1389    16    3    76 
1390    17    3    77 
1391    17    2    57 
1392    16    2    56 
1393    16    3    76 
1394    16    4    96 
1395    16    5    116 
1396    15    5    115 
1397    14    5    114 
1398    14    6    134 
1399    14    7    154 
1400    15    7    155 
1401    15    6    135 
1402    14    6    134 
1403    14    5    114 
1404    13    5    113 
1405    14    5    114 
1406    14    6    134 
1407    14    5    114 
1408    15    5    115 
1409    15    4    95 
1410    14    4    94 
1411    14    5    114 
1412    14    6    134 
1413    13    6    133 
1414    14    6    134 
1415    13    6    133 
1416    13    7    153 
1417    14    7    154 
1418    15    7    155 
1419    15    8    175 
1420    15    9    195 
1421    15    8    175 
1422    16    8    176 
1423    15    8    175 
1424    15    9    195 
1425    16    9    196 
1426    16    10    216 
1427    17    10    217 
1428    17    11    237 
1429    17    12    257 
1430    17    13    277 
1431    16    13    276 
1432    16    12    256 
1433    15    12    255 
1434    14    12    254 
1435    14    13    274 
1436    14    12    254 
1437    14    13    274 
1438    13    13    273 
1439    13    14    293 
1440    14    14    294 
1441    14    15    314 
1442    13    15    313 
1443    14    15    314 
1444    14    14    294 
1445    14    13    274 
1446    13    13    273 
1447    14    13    274 
1448    14    12    254 
1449    15    12    255 
1450    14    12    254 
1451    13    12    253 
1452    14    12    254 
1453    13    12    253 
1454    14    12    254 
1455    14    11    234 
1456    13    11    233 
1457    13    10    213 
1458    13    11    233 
1459    13    12    253 
1460    12    12    252 
1461    13    12    253 
1462    13    11    233 
1463    12    11    232 
1464    12    10    212 
1465    12    11    232 
1466    12    12    252 
1467    12    13    272 
1468    12    12    252 
1469    13    12    253 
1470    14    12    254 
1471    13    12    253 
1472    13    11    233 
1473    12    11    232 
1474    12    12    252 
1475    11    12    251 
1476    10    12    250 
1477    9    12    249 
1478    9    13    269 
1479    8    13    268 
1480    9    13    269 
1481    10    13    270 
1482    10    12    250 
1483    10    13    270 
1484    10    14    290 
1485    10    13    270 
1486    10    12    250 
1487    11    12    251 
1488    10    12    250 
1489    11    12    251 
1490    10    12    250 
1491    10    13    270 
1492    10    12    250 
