# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
182    8    12    248 
183    8    13    268 
184    7    13    267 
185    7    12    247 
186    8    12    248 
187    8    11    228 
188    8    10    208 
189    8    9    188 
190    9    9    189 
191    8    9    188 
192    7    9    187 
193    8    9    188 
194    9    9    189 
195    9    8    169 
196    10    8    170 
197    11    8    171 
198    11    7    151 
199    12    7    152 
200    11    7    151 
201    10    7    150 
202    10    8    170 
203    10    9    190 
204    10    8    170 
205    10    7    150 
206    11    7    151 
207    12    7    152 
208    11    7    151 
209    10    7    150 
210    10    8    170 
211    10    9    190 
212    10    10    210 
213    9    10    209 
214    8    10    208 
215    7    10    207 
216    7    9    187 
217    8    9    188 
218    9    9    189 
219    9    8    169 
220    9    7    149 
221    9    6    129 
222    10    6    130 
223    11    6    131 
224    10    6    130 
225    10    7    150 
226    9    7    149 
227    9    8    169 
228    9    9    189 
229    10    9    190 
230    10    8    170 
231    10    9    190 
232    10    10    210 
233    9    10    209 
234    9    9    189 
235    9    10    209 
236    10    10    210 
237    9    10    209 
238    8    10    208 
239    7    10    207 
240    8    10    208 
241    7    10    207 
242    6    10    206 
243    6    9    186 
244    6    10    206 
245    7    10    207 
246    7    11    227 
247    7    12    247 
248    7    11    227 
249    8    11    228 
250    8    10    208 
251    8    11    228 
252    7    11    227 
253    6    11    226 
254    5    11    225 
255    5    10    205 
256    6    10    206 
257    6    9    186 
258    5    9    185 
259    6    9    186 
260    6    10    206 
261    7    10    207 
262    8    10    208 
263    8    9    188 
264    7    9    187 
265    8    9    188 
266    9    9    189 
267    10    9    190 
268    9    9    189 
269    9    8    169 
270    9    9    189 
271    10    9    190 
272    10    10    210 
273    9    10    209 
274    9    11    229 
275    9    10    209 
276    9    9    189 
277    9    8    169 
278    10    8    170 
279    10    7    150 
280    9    7    149 
281    9    8    169 
282    9    9    189 
283    9    10    209 
284    9    11    229 
285    10    11    230 
286    10    10    210 
287    11    10    211 
288    11    11    231 
289    11    10    211 
290    10    10    210 
291    10    11    230 
292    9    11    229 
293    8    11    228 
294    8    12    248 
295    7    12    247 
296    7    13    267 
297    7    14    287 
298    8    14    288 
299    8    13    268 
300    7    13    267 
301    7    14    287 
302    7    13    267 
303    6    13    266 
304    6    14    286 
305    6    13    266 
306    7    13    267 
307    6    13    266 
308    6    12    246 
309    7    12    247 
310    7    13    267 
311    6    13    266 
312    5    13    265 
313    4    13    264 
314    4    14    284 
315    3    14    283 
316    4    14    284 
317    5    14    285 
318    6    14    286 
319    7    14    287 
320    8    14    288 
321    7    14    287 
322    8    14    288 
323    9    14    289 
324    9    13    269 
325    10    13    270 
326    10    12    250 
327    11    12    251 
328    11    11    231 
329    10    11    230 
330    10    10    210 
331    10    9    190 
332    9    9    189 
333    9    8    169 
334    8    8    168 
335    7    8    167 
336    7    9    187 
337    7    8    167 
338    7    7    147 
339    7    6    127 
340    7    7    147 
341    8    7    148 
342    7    7    147 
343    7    6    127 
344    7    5    107 
345    7    6    127 
346    7    7    147 
347    6    7    146 
348    5    7    145 
349    5    8    165 
350    4    8    164 
351    4    9    184 
352    3    9    183 
353    2    9    182 
354    1    9    181 
355    0    9    180 
356    1    9    181 
357    0    9    180 
358    0    10    200 
359    0    11    220 
360    1    11    221 
361    2    11    222 
362    2    12    242 
363    2    13    262 
364    1    13    261 
365    1    12    241 
366    1    11    221 
367    2    11    222 
368    2    10    202 
369    2    9    182 
370    3    9    183 
371    2    9    182 
372    3    9    183 
373    4    9    184 
374    4    10    204 
375    5    10    205 
376    5    9    185 
377    5    8    165 
378    5    7    145 
379    5    6    125 
380    5    7    145 
381    5    8    165 
382    4    8    164 
383    4    7    144 
384    4    6    124 
385    4    7    144 
386    3    7    143 
387    2    7    142 
388    2    8    162 
389    3    8    163 
390    4    8    164 
391    4    7    144 
392    3    7    143 
393    3    8    163 
394    3    9    183 
395    3    8    163 
396    3    9    183 
397    3    10    203 
398    4    10    204 
399    3    10    203 
400    4    10    204 
401    4    9    184 
402    4    10    204 
403    4    9    184 
404    3    9    183 
405    3    10    203 
406    4    10    204 
407    4    9    184 
408    4    8    164 
409    3    8    163 
410    3    7    143 
411    3    8    163 
412    2    8    162 
413    1    8    161 
414    1    7    141 
415    1    8    161 
416    0    8    160 
417    0    7    140 
418    0    6    120 
419    0    5    100 
420    0    6    120 
421    1    6    121 
422    0    6    120 
423    0    5    100 
424    0    6    120 
425    0    5    100 
426    19    5    119 
427    19    4    99 
428    19    3    79 
429    19    2    59 
430    0    2    40 
431    0    1    20 
432    19    1    39 
433    0    1    20 
434    0    2    40 
435    1    2    41 
436    0    2    40 
437    19    2    59 
438    19    3    79 
439    19    4    99 
440    19    3    79 
441    0    3    60 
442    19    3    79 
443    19    4    99 
444    0    4    80 
445    0    3    60 
446    0    4    80 
447    0    3    60 
448    0    2    40 
449    1    2    41 
450    2    2    42 
451    1    2    41 
452    2    2    42 
453    3    2    43 
454    3    3    63 
455    3    4    83 
456    3    5    103 
457    2    5    102 
458    1    5    101 
459    1    6    121 
460    1    5    101 
461    1    6    121 
462    1    5    101 
463    0    5    100 
464    1    5    101 
465    0    5    100 
466    19    5    119 
467    19    6    139 
468    18    6    138 
469    19    6    139 
470    0    6    120 
471    0    7    140 
472    0    8    160 
473    0    7    140 
474    19    7    159 
475    19    8    179 
476    19    9    199 
477    18    9    198 
478    17    9    197 
479    18    9    198 
480    19    9    199 
481    19    8    179 
482    18    8    178 
483    17    8    177 
484    17    9    197 
485    17    10    217 
486    16    10    216 
487    17    10    217 
488    16    10    216 
489    15    10    215 
490    16    10    216 
491    15    10    215 
492    16    10    216 
493    16    11    236 
494    16    12    256 
495    15    12    255 
496    14    12    254 
497    14    11    234 
498    14    12    254 
499    13    12    253 
500    12    12    252 
501    12    11    232 
502    12    12    252 
503    12    13    272 
504    11    13    271 
505    11    14    291 
506    12    14    292 
507    12    15    312 
508    13    15    313 
509    14    15    314 
510    15    15    315 
511    14    15    314 
512    14    16    334 
513    14    17    354 
514    15    17    355 
515    15    18    375 
516    15    17    355 
517    15    18    375 
518    15    17    355 
519    15    16    335 
520    15    15    315 
521    16    15    316 
522    16    16    336 
523    16    15    316 
524    16    14    296 
525    17    14    297 
526    17    15    317 
527    16    15    316 
528    16    14    296 
529    16    15    316 
530    17    15    317 
531    16    15    316 
532    16    14    296 
533    17    14    297 
534    17    13    277 
535    17    14    297 
536    18    14    298 
537    18    15    318 
538    19    15    319 
539    19    16    339 
540    18    16    338 
541    18    17    358 
542    19    17    359 
543    19    18    379 
544    0    18    360 
545    0    17    340 
546    19    17    359 
547    19    18    379 
548    19    17    359 
549    18    17    358 
550    17    17    357 
551    17    18    377 
552    17    19    397 
553    16    19    396 
554    17    19    397 
555    17    0    17 
556    16    0    16 
557    15    0    15 
558    14    0    14 
559    14    1    34 
560    13    1    33 
561    12    1    32 
562    12    2    52 
563    13    2    53 
564    13    1    33 
565    13    2    53 
566    12    2    52 
567    13    2    53 
568    12    2    52 
569    12    1    32 
570    12    2    52 
571    12    3    72 
572    12    4    92 
573    11    4    91 
574    10    4    90 
575    10    3    70 
576    10    4    90 
577    10    3    70 
578    9    3    69 
579    8    3    68 
580    7    3    67 
581    7    4    87 
582    7    3    67 
583    7    2    47 
584    7    3    67 
585    6    3    66 
586    5    3    65 
587    5    2    45 
588    6    2    46 
589    6    1    26 
590    7    1    27 
591    6    1    26 
592    5    1    25 
593    5    0    5 
594    6    0    6 
595    7    0    7 
596    6    0    6 
597    6    1    26 
598    6    0    6 
599    6    1    26 
600    6    2    46 
601    7    2    47 
602    7    3    67 
603    8    3    68 
604    9    3    69 
605    8    3    68 
606    8    4    88 
607    8    3    68 
608    9    3    69 
609    9    2    49 
610    8    2    48 
611    9    2    49 
612    10    2    50 
613    10    1    30 
614    10    0    10 
615    9    0    9 
616    10    0    10 
617    10    19    390 
618    10    18    370 
619    11    18    371 
620    10    18    370 
621    10    19    390 
622    10    0    10 
623    10    1    30 
624    10    2    50 
625    10    1    30 
626    9    1    29 
627    10    1    30 
628    10    2    50 
629    11    2    51 
630    12    2    52 
631    11    2    51 
632    12    2    52 
633    13    2    53 
634    14    2    54 
635    14    3    74 
636    15    3    75 
637    14    3    74 
638    15    3    75 
639    15    4    95 
640    16    4    96 
641    16    3    76 
642    15    3    75 
643    15    4    95 
644    16    4    96 
645    15    4    95 
646    15    5    115 
647    15    6    135 
648    15    7    155 
649    15    6    135 
650    15    5    115 
651    14    5    114 
652    15    5    115 
653    16    5    116 
654    17    5    117 
655    16    5    116 
656    15    5    115 
657    14    5    114 
658    13    5    113 
659    13    4    93 
660    13    3    73 
661    14    3    74 
662    15    3    75 
663    14    3    74 
664    13    3    73 
665    13    4    93 
666    14    4    94 
667    13    4    93 
668    13    5    113 
669    13    4    93 
670    12    4    92 
671    11    4    91 
672    12    4    92 
673    11    4    91 
674    10    4    90 
675    9    4    89 
676    9    5    109 
677    10    5    110 
678    10    4    90 
679    9    4    89 
680    8    4    88 
681    8    3    68 
682    8    4    88 
683    7    4    87 
684    7    5    107 
685    7    4    87 
686    7    5    107 
687    7    6    127 
688    8    6    128 
689    8    7    148 
690    7    7    147 
691    7    8    167 
692    7    9    187 
693    6    9    186 
694    6    8    166 
695    6    7    146 
696    7    7    147 
697    7    8    167 
698    7    7    147 
699    7    8    167 
700    8    8    168 
701    8    9    188 
702    8    10    208 
703    9    10    209 
704    9    11    229 
705    10    11    230 
706    11    11    231 
707    12    11    232 
708    12    12    252 
709    12    13    272 
710    11    13    271 
711    12    13    272 
712    12    14    292 
713    11    14    291 
714    11    13    271 
715    11    14    291 
716    11    13    271 
717    11    12    251 
718    12    12    252 
719    11    12    251 
720    10    12    250 
721    11    12    251 
722    10    12    250 
723    10    11    230 
724    10    12    250 
725    11    12    251 
726    11    13    271 
727    12    13    272 
728    12    12    252 
729    13    12    253 
730    12    12    252 
731    11    12    251 
732    10    12    250 
733    10    11    230 
734    9    11    229 
735    10    11    230 
736    9    11    229 
737    9    12    249 
738    9    11    229 
739    9    12    249 
740    9    11    229 
741    9    10    209 
742    10    10    210 
743    9    10    209 
744    9    9    189 
745    10    9    190 
746    9    9    189 
747    9    10    209 
748    8    10    208 
749    8    9    188 
750    7    9    187 
751    8    9    188 
752    8    8    168 
753    7    8    167 
754    7    9    187 
755    6    9    186 
756    6    8    166 
757    5    8    165 
758    5    9    185 
759    5    10    205 
760    5    9    185 
761    6    9    186 
762    6    8    166 
763    7    8    167 
764    7    7    147 
765    7    8    167 
766    8    8    168 
767    8    9    188 
768    8    10    208 
769    9    10    209 
770    9    9    189 
771    9    8    169 
772    8    8    168 
773    8    9    188 
774    8    8    168 
775    7    8    167 
776    7    9    187 
777    6    9    186 
778    7    9    187 
779    8    9    188 
780    8    10    208 
781    8    11    228 
782    8    10    208 
783    8    11    228 
784    8    12    248 
785    7    12    247 
786    7    13    267 
787    7    14    287 
788    7    13    267 
789    7    14    287 
790    8    14    288 
791    7    14    287 
792    6    14    286 
793    7    14    287 
794    7    13    267 
795    6    13    266 
796    5    13    265 
797    6    13    266 
798    7    13    267 
799    7    14    287 
800    7    13    267 
801    7    14    287 
802    6    14    286 
803    6    13    266 
804    7    13    267 
805    8    13    268 
806    8    12    248 
807    8    11    228 
808    9    11    229 
809    10    11    230 
810    10    10    210 
811    10    9    190 
812    9    9    189 
813    8    9    188 
814    8    10    208 
815    9    10    209 
816    9    11    229 
817    9    10    209 
818    9    11    229 
819    10    11    230 
820    10    10    210 
821    10    11    230 
822    9    11    229 
823    8    11    228 
824    8    12    248 
825    8    13    268 
826    7    13    267 
827    8    13    268 
828    7    13    267 
829    7    12    247 
830    6    12    246 
831    7    12    247 
832    7    13    267 
833    8    13    268 
834    9    13    269 
835    9    12    249 
836    10    12    250 
837    10    11    230 
838    10    10    210 
839    11    10    211 
840    11    9    191 
841    11    8    171 
842    11    7    151 
843    10    7    150 
844    9    7    149 
845    10    7    150 
846    11    7    151 
847    10    7    150 
848    9    7    149 
849    9    8    169 
850    10    8    170 
851    11    8    171 
852    11    9    191 
853    10    9    190 
854    11    9    191 
855    10    9    190 
856    9    9    189 
857    8    9    188 
858    9    9    189 
859    9    8    169 
860    10    8    170 
861    9    8    169 
862    9    7    149 
863    10    7    150 
864    11    7    151 
865    10    7    150 
866    11    7    151 
867    10    7    150 
868    10    8    170 
869    11    8    171 
870    11    9    191 
871    12    9    192 
872    13    9    193 
873    14    9    194 
874    14    8    174 
875    14    7    154 
876    14    6    134 
877    15    6    135 
878    15    5    115 
879    16    5    116 
880    16    4    96 
881    17    4    97 
882    17    3    77 
883    16    3    76 
884    17    3    77 
885    17    4    97 
886    17    5    117 
887    17    4    97 
888    18    4    98 
889    18    5    118 
890    18    4    98 
891    18    3    78 
892    18    2    58 
893    18    3    78 
894    17    3    77 
895    17    4    97 
896    18    4    98 
897    19    4    99 
898    19    3    79 
899    0    3    60 
900    19    3    79 
901    0    3    60 
902    1    3    61 
903    1    4    81 
904    0    4    80 
905    1    4    81 
906    1    3    61 
907    1    2    41 
908    0    2    40 
909    19    2    59 
910    19    3    79 
911    18    3    78 
912    18    2    58 
913    18    1    38 
914    18    0    18 
915    18    1    38 
916    19    1    39 
917    19    0    19 
918    19    19    399 
919    18    19    398 
920    17    19    397 
921    17    0    17 
922    18    0    18 
923    19    0    19 
924    19    19    399 
925    19    0    19 
926    0    0    0 
927    19    0    19 
928    18    0    18 
929    18    19    398 
930    18    18    378 
931    19    18    379 
932    19    17    359 
933    0    17    340 
934    0    16    320 
935    19    16    339 
936    0    16    320 
937    19    16    339 
938    18    16    338 
939    18    17    358 
940    18    16    338 
941    18    15    318 
942    17    15    317 
943    18    15    318 
944    19    15    319 
945    0    15    300 
946    19    15    319 
947    0    15    300 
948    1    15    301 
949    1    14    281 
950    2    14    282 
951    1    14    281 
952    1    15    301 
953    1    16    321 
954    1    15    301 
955    1    14    281 
956    0    14    280 
957    0    13    260 
958    0    14    280 
959    0    13    260 
960    0    12    240 
961    19    12    259 
962    0    12    240 
963    19    12    259 
964    19    13    279 
965    19    14    299 
966    18    14    298 
967    18    15    318 
968    18    16    338 
969    18    17    358 
970    18    18    378 
971    17    18    377 
972    18    18    378 
973    17    18    377 
974    17    19    397 
975    16    19    396 
976    16    0    16 
977    15    0    15 
978    15    19    395 
979    15    18    375 
980    16    18    376 
981    16    17    356 
982    15    17    355 
983    15    18    375 
984    15    19    395 
985    15    18    375 
986    15    19    395 
987    15    18    375 
988    15    17    355 
989    15    18    375 
990    14    18    374 
991    14    19    394 
992    14    0    14 
993    15    0    15 
994    14    0    14 
995    14    19    394 
996    13    19    393 
997    13    0    13 
998    14    0    14 
999    14    19    394 
1000    14    18    374 
1001    14    19    394 
1002    13    19    393 
1003    12    19    392 
1004    13    19    393 
1005    14    19    394 
1006    13    19    393 
1007    13    0    13 
1008    13    1    33 
1009    12    1    32 
1010    12    0    12 
1011    11    0    11 
1012    12    0    12 
1013    13    0    13 
1014    13    19    393 
1015    13    0    13 
1016    14    0    14 
1017    15    0    15 
1018    15    19    395 
1019    15    18    375 
1020    15    17    355 
1021    14    17    354 
1022    14    18    374 
1023    15    18    375 
1024    15    19    395 
1025    16    19    396 
1026    16    18    376 
1027    16    17    356 
1028    15    17    355 
1029    15    16    335 
1030    15    17    355 
1031    14    17    354 
1032    14    16    334 
1033    14    17    354 
1034    14    18    374 
1035    14    17    354 
1036    14    16    334 
1037    14    15    314 
1038    13    15    313 
1039    14    15    314 
1040    14    14    294 
1041    15    14    295 
1042    15    15    315 
1043    14    15    314 
1044    14    16    334 
1045    14    15    314 
1046    15    15    315 
1047    15    16    335 
1048    15    15    315 
1049    15    14    295 
1050    15    13    275 
1051    16    13    276 
1052    16    14    296 
1053    16    13    276 
1054    16    14    296 
1055    17    14    297 
1056    17    13    277 
1057    16    13    276 
1058    17    13    277 
1059    16    13    276 
1060    17    13    277 
1061    17    12    257 
1062    16    12    256 
1063    16    11    236 
1064    16    10    216 
1065    16    9    196 
1066    16    10    216 
1067    15    10    215 
1068    15    9    195 
1069    15    10    215 
1070    15    11    235 
1071    14    11    234 
1072    14    12    254 
1073    14    13    274 
1074    13    13    273 
1075    12    13    272 
1076    12    12    252 
1077    12    13    272 
1078    12    14    292 
1079    13    14    293 
1080    12    14    292 
1081    12    13    272 
1082    11    13    271 
1083    11    14    291 
1084    11    15    311 
1085    11    16    331 
1086    11    15    311 
1087    11    16    331 
1088    11    15    311 
1089    12    15    312 
1090    11    15    311 
1091    11    16    331 
1092    11    15    311 
1093    12    15    312 
1094    11    15    311 
1095    11    14    291 
1096    12    14    292 
1097    12    13    272 
1098    11    13    271 
1099    11    14    291 
1100    10    14    290 
1101    10    13    270 
1102    9    13    269 
1103    10    13    270 
1104    10    12    250 
1105    10    13    270 
1106    9    13    269 
1107    8    13    268 
1108    8    14    288 
1109    8    15    308 
1110    7    15    307 
1111    7    16    327 
1112    7    15    307 
1113    7    16    327 
1114    7    15    307 
1115    6    15    306 
1116    6    16    326 
1117    6    17    346 
1118    6    16    326 
1119    6    15    306 
1120    7    15    307 
1121    8    15    308 
1122    8    14    288 
1123    8    13    268 
1124    9    13    269 
1125    10    13    270 
1126    10    14    290 
1127    10    15    310 
1128    10    14    290 
1129    10    13    270 
1130    10    14    290 
1131    10    13    270 
1132    10    12    250 
1133    9    12    249 
1134    8    12    248 
1135    8    11    228 
1136    8    12    248 
1137    9    12    249 
1138    8    12    248 
1139    8    13    268 
1140    8    14    288 
1141    9    14    289 
1142    8    14    288 
1143    7    14    287 
1144    7    13    267 
1145    7    14    287 
1146    7    13    267 
1147    7    12    247 
1148    8    12    248 
1149    7    12    247 
1150    7    13    267 
1151    7    12    247 
1152    7    11    227 
1153    7    10    207 
1154    8    10    208 
1155    8    9    188 
1156    8    10    208 
1157    8    11    228 
1158    8    10    208 
1159    8    9    188 
1160    7    9    187 
1161    8    9    188 
1162    8    8    168 
1163    8    7    148 
1164    9    7    149 
1165    10    7    150 
1166    10    8    170 
1167    11    8    171 
1168    11    9    191 
1169    12    9    192 
1170    13    9    193 
1171    12    9    192 
1172    12    8    172 
1173    12    9    192 
1174    12    8    172 
1175    12    9    192 
1176    11    9    191 
1177    10    9    190 
1178    9    9    189 
1179    8    9    188 
1180    8    8    168 
1181    9    8    169 
1182    10    8    170 
1183    11    8    171 
1184    11    9    191 
1185    12    9    192 
1186    12    8    172 
1187    12    9    192 
1188    13    9    193 
1189    13    10    213 
1190    13    9    193 
1191    12    9    192 
1192    12    8    172 
1193    13    8    173 
1194    12    8    172 
1195    12    9    192 
1196    13    9    193 
1197    14    9    194 
1198    13    9    193 
1199    14    9    194 
1200    15    9    195 
1201    16    9    196 
1202    16    8    176 
1203    17    8    177 
1204    18    8    178 
1205    18    9    198 
1206    18    8    178 
1207    19    8    179 
1208    19    9    199 
1209    18    9    198 
1210    17    9    197 
1211    16    9    196 
1212    15    9    195 
1213    15    10    215 
1214    14    10    214 
1215    14    9    194 
1216    15    9    195 
1217    15    10    215 
1218    16    10    216 
1219    15    10    215 
1220    14    10    214 
1221    15    10    215 
1222    16    10    216 
1223    17    10    217 
1224    17    9    197 
1225    16    9    196 
1226    16    10    216 
1227    16    9    196 
1228    15    9    195 
1229    16    9    196 
1230    16    10    216 
1231    17    10    217 
1232    17    11    237 
1233    17    12    257 
1234    17    13    277 
1235    17    12    257 
1236    18    12    258 
1237    19    12    259 
1238    19    13    279 
1239    19    14    299 
1240    0    14    280 
1241    1    14    281 
1242    1    15    301 
1243    1    14    281 
1244    2    14    282 
1245    3    14    283 
1246    3    13    263 
1247    3    14    283 
1248    4    14    284 
1249    4    13    264 
1250    4    14    284 
1251    4    13    264 
1252    4    12    244 
1253    4    13    264 
1254    3    13    263 
1255    3    14    283 
1256    3    13    263 
1257    4    13    264 
1258    5    13    265 
1259    5    12    245 
1260    4    12    244 
1261    4    13    264 
1262    3    13    263 
1263    3    14    283 
1264    3    15    303 
1265    2    15    302 
1266    2    16    322 
1267    2    15    302 
1268    2    14    282 
1269    2    15    302 
1270    2    14    282 
1271    2    13    262 
1272    2    12    242 
1273    2    13    262 
1274    2    14    282 
1275    3    14    283 
1276    3    15    303 
1277    3    16    323 
1278    3    15    303 
1279    3    14    283 
1280    4    14    284 
1281    3    14    283 
1282    4    14    284 
1283    3    14    283 
1284    4    14    284 
1285    4    13    264 
1286    3    13    263 
1287    3    14    283 
1288    3    13    263 
1289    3    12    243 
1290    4    12    244 
1291    4    13    264 
1292    3    13    263 
1293    2    13    262 
1294    2    14    282 
1295    2    13    262 
1296    2    14    282 
1297    2    13    262 
1298    2    12    242 
1299    2    11    222 
1300    3    11    223 
1301    3    10    203 
1302    2    10    202 
1303    2    9    182 
1304    1    9    181 
1305    1    10    201 
1306    1    11    221 
1307    1    10    201 
1308    0    10    200 
1309    1    10    201 
1310    0    10    200 
1311    1    10    201 
1312    2    10    202 
1313    1    10    201 
1314    1    9    181 
1315    2    9    182 
1316    3    9    183 
1317    3    10    203 
1318    3    11    223 
1319    2    11    222 
1320    2    10    202 
1321    2    9    182 
1322    1    9    181 
1323    0    9    180 
1324    19    9    199 
1325    19    8    179 
1326    19    7    159 
1327    19    6    139 
1328    18    6    138 
1329    18    5    118 
1330    17    5    117 
1331    16    5    116 
1332    16    4    96 
1333    16    3    76 
1334    15    3    75 
1335    15    2    55 
1336    16    2    56 
1337    15    2    55 
1338    14    2    54 
1339    14    3    74 
1340    13    3    73 
1341    13    2    53 
1342    14    2    54 
1343    14    3    74 
1344    13    3    73 
1345    14    3    74 
1346    15    3    75 
1347    15    2    55 
1348    15    1    35 
1349    15    2    55 
1350    16    2    56 
1351    16    1    36 
1352    15    1    35 
1353    15    0    15 
1354    15    19    395 
1355    15    0    15 
1356    14    0    14 
1357    13    0    13 
1358    13    1    33 
1359    14    1    34 
1360    13    1    33 
1361    13    2    53 
1362    13    1    33 
1363    12    1    32 
1364    12    2    52 
1365    11    2    51 
1366    12    2    52 
1367    13    2    53 
1368    13    3    73 
1369    12    3    72 
1370    13    3    73 
1371    13    4    93 
1372    12    4    92 
1373    11    4    91 
1374    10    4    90 
1375    10    3    70 
1376    9    3    69 
1377    8    3    68 
1378    7    3    67 
1379    8    3    68 
1380    9    3    69 
1381    9    4    89 
1382    9    5    109 
1383    9    6    129 
1384    9    7    149 
1385    9    6    129 
1386    9    5    109 
1387    9    4    89 
1388    10    4    90 
1389    10    3    70 
1390    9    3    69 
1391    10    3    70 
1392    9    3    69 
1393    8    3    68 
1394    7    3    67 
1395    7    2    47 
1396    7    3    67 
1397    8    3    68 
1398    9    3    69 
1399    10    3    70 
1400    11    3    71 
1401    12    3    72 
1402    12    2    52 
1403    13    2    53 
1404    12    2    52 
1405    12    3    72 
1406    13    3    73 
1407    12    3    72 
1408    11    3    71 
1409    11    4    91 
1410    10    4    90 
1411    11    4    91 
1412    12    4    92 
1413    13    4    93 
1414    12    4    92 
1415    11    4    91 
1416    12    4    92 
1417    12    3    72 
1418    12    2    52 
1419    11    2    51 
1420    12    2    52 
1421    12    3    72 
1422    13    3    73 
1423    13    2    53 
1424    13    3    73 
1425    12    3    72 
1426    13    3    73 
1427    13    2    53 
1428    13    3    73 
1429    13    4    93 
1430    13    3    73 
1431    14    3    74 
1432    13    3    73 
1433    13    2    53 
1434    13    3    73 
1435    12    3    72 
1436    13    3    73 
1437    13    4    93 
1438    12    4    92 
1439    12    5    112 
1440    12    4    92 
1441    12    5    112 
1442    12    4    92 
1443    13    4    93 
1444    13    5    113 
1445    13    4    93 
1446    12    4    92 
1447    11    4    91 
1448    11    5    111 
1449    11    4    91 
1450    10    4    90 
1451    10    5    110 
1452    11    5    111 
1453    10    5    110 
1454    9    5    109 
1455    9    4    89 
1456    9    3    69 
1457    8    3    68 
1458    8    4    88 
1459    8    5    108 
1460    7    5    107 
1461    6    5    106 
1462    6    6    126 
1463    7    6    127 
1464    7    5    107 
1465    7    6    127 
1466    8    6    128 
1467    8    5    108 
1468    8    4    88 
1469    8    5    108 
1470    8    4    88 
1471    8    3    68 
1472    7    3    67 
1473    7    2    47 
1474    8    2    48 
1475    8    1    28 
1476    7    1    27 
1477    8    1    28 
1478    7    1    27 
1479    7    2    47 
1480    7    3    67 
1481    8    3    68 
1482    7    3    67 
1483    7    4    87 
1484    6    4    86 
1485    7    4    87 
1486    7    3    67 
1487    6    3    66 
1488    5    3    65 
1489    4    3    64 
1490    4    2    44 
1491    4    3    64 
1492    3    3    63 
