# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
514    13    6    133 
515    12    6    132 
516    13    6    133 
517    12    6    132 
518    11    6    131 
519    10    6    130 
520    10    5    110 
521    11    5    111 
522    10    5    110 
523    10    6    130 
524    10    5    110 
525    10    6    130 
526    10    7    150 
527    10    6    130 
528    11    6    131 
529    10    6    130 
530    11    6    131 
531    10    6    130 
532    10    5    110 
533    11    5    111 
534    10    5    110 
535    10    4    90 
536    10    5    110 
537    10    4    90 
538    11    4    91 
539    11    3    71 
540    12    3    72 
541    11    3    71 
542    12    3    72 
543    12    2    52 
544    13    2    53 
545    13    3    73 
546    13    2    53 
547    13    3    73 
548    12    3    72 
549    12    2    52 
550    12    1    32 
551    12    2    52 
552    12    3    72 
553    13    3    73 
554    13    4    93 
555    12    4    92 
556    11    4    91 
557    11    3    71 
558    11    4    91 
559    12    4    92 
560    13    4    93 
561    14    4    94 
562    13    4    93 
563    13    3    73 
564    13    4    93 
565    12    4    92 
566    13    4    93 
567    13    5    113 
568    12    5    112 
569    12    6    132 
570    13    6    133 
571    13    5    113 
572    14    5    114 
573    15    5    115 
574    15    4    95 
575    16    4    96 
576    17    4    97 
577    16    4    96 
578    17    4    97 
579    18    4    98 
580    18    3    78 
581    17    3    77 
582    17    2    57 
583    17    1    37 
584    18    1    38 
585    18    2    58 
586    18    3    78 
587    17    3    77 
588    16    3    76 
589    16    4    96 
590    17    4    97 
591    17    5    117 
592    17    4    97 
593    16    4    96 
594    15    4    95 
595    15    3    75 
596    15    4    95 
597    15    3    75 
598    15    4    95 
599    14    4    94 
600    14    5    114 
601    14    6    134 
602    14    7    154 
603    15    7    155 
604    14    7    154 
605    14    8    174 
606    15    8    175 
607    15    9    195 
608    15    10    215 
609    15    9    195 
610    16    9    196 
611    16    10    216 
612    16    11    236 
613    17    11    237 
614    17    12    257 
615    18    12    258 
616    18    11    238 
617    18    10    218 
618    17    10    217 
619    17    11    237 
620    16    11    236 
621    16    10    216 
622    17    10    217 
623    17    9    197 
624    16    9    196 
625    17    9    197 
626    17    8    177 
627    17    9    197 
628    18    9    198 
629    18    8    178 
630    17    8    177 
631    16    8    176 
632    16    7    156 
633    17    7    157 
634    16    7    156 
635    16    8    176 
636    16    7    156 
637    17    7    157 
638    17    8    177 
639    18    8    178 
640    19    8    179 
641    0    8    160 
642    19    8    179 
643    19    7    159 
644    19    6    139 
645    19    5    119 
646    19    6    139 
647    19    5    119 
648    18    5    118 
649    19    5    119 
650    19    6    139 
651    19    7    159 
652    0    7    140 
653    0    6    120 
654    0    7    140 
655    19    7    159 
656    18    7    158 
657    19    7    159 
658    18    7    158 
659    17    7    157 
660    16    7    156 
661    16    8    176 
662    16    7    156 
663    16    6    136 
664    16    5    116 
665    16    6    136 
666    16    5    116 
667    15    5    115 
668    15    6    135 
669    15    7    155 
670    16    7    156 
671    15    7    155 
672    15    8    175 
673    14    8    174 
674    13    8    173 
675    14    8    174 
676    14    7    154 
677    14    8    174 
678    13    8    173 
679    13    7    153 
680    13    6    133 
681    13    5    113 
682    14    5    114 
683    14    6    134 
684    13    6    133 
685    12    6    132 
686    13    6    133 
687    12    6    132 
688    12    7    152 
689    12    8    172 
690    12    9    192 
691    12    8    172 
692    12    7    152 
693    12    6    132 
694    13    6    133 
695    12    6    132 
696    11    6    131 
697    11    5    111 
698    11    4    91 
699    11    5    111 
700    11    6    131 
701    10    6    130 
702    10    5    110 
703    9    5    109 
704    9    6    129 
705    9    5    109 
706    9    6    129 
707    9    5    109 
708    9    6    129 
709    8    6    128 
710    9    6    129 
711    9    5    109 
712    9    4    89 
713    9    5    109 
714    9    6    129 
715    9    7    149 
716    8    7    148 
717    9    7    149 
718    10    7    150 
719    11    7    151 
720    11    6    131 
721    12    6    132 
722    13    6    133 
723    12    6    132 
724    12    7    152 
725    12    6    132 
726    12    5    112 
727    13    5    113 
728    13    4    93 
729    14    4    94 
730    14    5    114 
731    14    4    94 
732    14    5    114 
733    14    4    94 
734    14    3    74 
735    14    4    94 
736    15    4    95 
737    16    4    96 
738    15    4    95 
739    14    4    94 
740    13    4    93 
741    14    4    94 
742    14    3    74 
743    14    2    54 
744    14    3    74 
745    15    3    75 
746    14    3    74 
747    13    3    73 
748    12    3    72 
749    13    3    73 
750    12    3    72 
751    13    3    73 
752    12    3    72 
753    12    2    52 
754    12    1    32 
755    12    2    52 
756    12    3    72 
757    12    4    92 
758    13    4    93 
759    13    3    73 
760    13    2    53 
761    13    1    33 
762    12    1    32 
763    13    1    33 
764    14    1    34 
765    14    0    14 
766    14    1    34 
767    14    0    14 
768    15    0    15 
769    16    0    16 
770    16    1    36 
771    16    2    56 
772    17    2    57 
773    17    3    77 
774    17    4    97 
775    17    5    117 
776    16    5    116 
777    15    5    115 
778    14    5    114 
779    15    5    115 
780    15    4    95 
781    16    4    96 
782    17    4    97 
783    16    4    96 
784    16    5    116 
785    17    5    117 
786    17    4    97 
787    17    5    117 
788    17    4    97 
789    16    4    96 
790    15    4    95 
791    15    5    115 
792    15    6    135 
793    16    6    136 
794    16    5    116 
795    17    5    117 
796    18    5    118 
797    18    6    138 
798    18    7    158 
799    17    7    157 
800    18    7    158 
801    18    6    138 
802    18    7    158 
803    18    6    138 
804    18    7    158 
805    17    7    157 
806    16    7    156 
807    16    6    136 
808    16    5    116 
809    15    5    115 
810    15    6    135 
811    14    6    134 
812    14    5    114 
813    15    5    115 
814    16    5    116 
815    15    5    115 
816    14    5    114 
817    15    5    115 
818    15    4    95 
819    14    4    94 
820    14    5    114 
821    14    6    134 
822    14    5    114 
823    13    5    113 
824    14    5    114 
825    14    4    94 
826    14    5    114 
827    13    5    113 
828    13    4    93 
829    14    4    94 
830    14    5    114 
831    15    5    115 
832    15    6    135 
833    15    5    115 
834    14    5    114 
835    13    5    113 
836    13    4    93 
837    13    5    113 
838    13    6    133 
839    13    5    113 
840    12    5    112 
841    12    4    92 
842    12    5    112 
843    11    5    111 
844    11    6    131 
845    11    7    151 
846    11    6    131 
847    11    7    151 
848    12    7    152 
849    13    7    153 
850    12    7    152 
851    12    6    132 
852    12    5    112 
853    11    5    111 
854    11    6    131 
855    11    7    151 
856    10    7    150 
857    11    7    151 
858    10    7    150 
859    10    6    130 
860    9    6    129 
861    9    5    109 
862    8    5    108 
863    8    6    128 
864    8    5    108 
865    9    5    109 
866    10    5    110 
867    10    4    90 
868    11    4    91 
869    10    4    90 
870    9    4    89 
871    10    4    90 
872    10    3    70 
873    9    3    69 
874    9    4    89 
875    9    5    109 
876    10    5    110 
877    10    4    90 
878    11    4    91 
879    12    4    92 
880    11    4    91 
881    12    4    92 
882    12    3    72 
883    11    3    71 
884    11    2    51 
885    12    2    52 
886    13    2    53 
887    12    2    52 
888    11    2    51 
889    11    1    31 
890    12    1    32 
891    11    1    31 
892    11    0    11 
893    11    1    31 
894    11    0    11 
895    10    0    10 
896    11    0    11 
897    11    1    31 
898    11    0    11 
899    11    19    391 
900    11    0    11 
901    11    1    31 
902    12    1    32 
903    12    0    12 
904    12    19    392 
905    12    0    12 
906    12    19    392 
907    12    18    372 
908    12    17    352 
909    13    17    353 
910    13    18    373 
911    13    17    353 
912    13    18    373 
913    14    18    374 
914    14    17    354 
915    15    17    355 
916    14    17    354 
917    14    18    374 
918    13    18    373 
919    12    18    372 
920    12    17    352 
921    12    16    332 
922    12    15    312 
923    12    14    292 
924    12    15    312 
925    12    14    292 
926    12    13    272 
927    12    14    292 
928    12    15    312 
929    12    14    292 
930    12    13    272 
931    12    14    292 
932    12    13    272 
933    12    12    252 
934    11    12    251 
935    11    11    231 
936    12    11    232 
937    13    11    233 
938    13    12    253 
939    13    11    233 
940    12    11    232 
941    13    11    233 
942    14    11    234 
943    14    10    214 
944    14    9    194 
945    13    9    193 
946    14    9    194 
947    14    8    174 
948    13    8    173 
949    13    7    153 
950    12    7    152 
951    12    6    132 
952    12    7    152 
953    12    6    132 
954    13    6    133 
955    13    5    113 
956    13    4    93 
957    14    4    94 
958    14    3    74 
959    15    3    75 
960    14    3    74 
961    14    2    54 
962    13    2    53 
963    14    2    54 
964    14    3    74 
965    15    3    75 
966    14    3    74 
967    14    4    94 
968    13    4    93 
969    13    5    113 
970    13    6    133 
971    13    7    153 
972    13    8    173 
973    13    7    153 
974    13    8    173 
975    13    7    153 
976    13    8    173 
977    13    9    193 
978    13    8    173 
979    13    7    153 
980    14    7    154 
981    14    6    134 
982    13    6    133 
983    13    5    113 
984    14    5    114 
985    14    4    94 
986    13    4    93 
987    14    4    94 
988    13    4    93 
989    14    4    94 
990    14    5    114 
991    14    6    134 
992    15    6    135 
993    15    7    155 
994    15    6    135 
995    14    6    134 
996    14    5    114 
997    15    5    115 
998    16    5    116 
999    16    4    96 
