# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
304    2    2    324 
305    2    1    304 
306    2    2    324 
307    1    2    323 
308    2    2    324 
309    2    3    344 
310    2    2    324 
311    2    1    304 
312    2    0    284 
313    2    1    304 
314    2    2    324 
315    2    3    344 
316    2    4    364 
317    2    3    344 
318    2    4    364 
319    1    4    363 
320    2    4    364 
321    2    3    344 
322    3    3    345 
323    4    3    346 
324    4    4    366 
325    4    5    386 
326    4    14    6 
327    4    13    26 
328    4    14    6 
329    4    5    386 
330    5    5    387 
331    5    4    367 
332    5    5    387 
333    6    5    388 
334    6    4    368 
335    7    4    369 
336    6    4    368 
337    5    4    367 
338    4    4    366 
339    4    5    386 
340    5    5    387 
341    5    4    367 
342    5    3    347 
343    6    3    348 
344    6    4    368 
345    6    3    348 
346    6    4    368 
347    5    4    367 
348    5    5    387 
349    6    5    388 
350    6    14    8 
351    6    13    28 
352    6    12    48 
353    6    13    28 
354    6    14    8 
355    6    5    388 
356    7    5    389 
357    7    14    9 
358    6    14    8 
359    6    13    28 
360    7    13    29 
361    7    12    49 
362    7    13    29 
363    8    13    30 
364    9    13    31 
365    8    13    30 
366    9    13    31 
367    10    13    32 
368    10    14    12 
369    9    14    11 
370    9    5    391 
371    10    5    392 
372    10    14    12 
373    10    13    32 
374    11    13    33 
375    11    14    13 
376    10    14    12 
377    11    14    13 
378    11    13    33 
379    11    12    53 
380    11    13    33 
381    11    14    13 
382    11    5    393 
383    10    5    392 
384    11    5    393 
385    10    5    392 
386    10    4    372 
387    10    5    392 
388    10    4    372 
389    10    5    392 
390    10    14    12 
391    10    13    32 
392    9    13    31 
393    9    12    51 
394    9    13    31 
395    9    12    51 
396    8    12    50 
397    9    12    51 
398    9    11    71 
399    10    11    72 
400    10    12    52 
401    9    12    51 
402    10    12    52 
403    11    12    53 
404    10    12    52 
405    10    13    32 
406    10    12    52 
407    10    13    32 
408    11    13    33 
409    11    12    53 
410    10    12    52 
411    10    13    32 
412    10    14    12 
413    10    5    392 
414    9    5    391 
415    10    5    392 
416    10    4    372 
417    11    4    373 
418    10    4    372 
419    9    4    371 
420    8    4    370 
421    8    3    350 
422    9    3    351 
423    9    2    331 
424    10    2    332 
425    9    2    331 
426    9    1    311 
427    9    2    331 
428    9    1    311 
429    8    1    310 
430    8    2    330 
431    7    2    329 
432    7    3    349 
433    8    3    350 
434    7    3    349 
435    6    3    348 
436    5    3    347 
437    4    3    346 
438    4    2    326 
439    3    2    325 
440    2    2    324 
441    2    3    344 
442    1    3    343 
443    0    3    342 
444    1    3    343 
445    1    4    363 
446    0    4    362 
447    1    4    363 
448    0    4    362 
449    0    3    342 
450    0    4    362 
451    1    4    363 
452    0    4    362 
453    1    4    361 
454    1    3    341 
455    1    4    361 
456    2    4    360 
457    2    5    380 
458    1    5    381 
459    0    5    382 
460    0    4    362 
461    0    3    342 
462    1    3    341 
463    1    2    321 
464    0    2    322 
465    0    3    342 
466    1    3    343 
467    2    3    344 
468    1    3    343 
469    1    2    323 
470    2    2    324 
471    2    3    344 
472    3    3    345 
473    4    3    346 
474    4    2    326 
475    3    2    325 
476    3    1    305 
477    2    1    304 
478    2    0    284 
479    3    0    285 
480    3    1    265 
481    3    0    285 
482    3    1    305 
483    3    0    285 
484    4    0    286 
485    4    1    306 
486    5    1    307 
487    4    1    306 
488    4    2    326 
489    4    1    306 
490    3    1    305 
491    2    1    304 
492    2    0    284 
493    3    0    285 
494    4    0    286 
495    5    0    287 
496    5    1    267 
497    4    1    266 
498    4    0    286 
499    4    1    306 
500    3    1    305 
501    3    0    285 
502    3    1    265 
503    3    2    245 
504    2    2    244 
505    2    3    224 
506    2    4    204 
507    2    5    184 
508    3    5    185 
509    3    4    205 
510    3    5    185 
511    3    6    165 
512    3    7    145 
513    3    8    125 
514    4    8    126 
515    3    8    125 
516    2    8    124 
517    2    9    104 
518    2    10    84 
519    1    10    83 
520    1    9    103 
521    0    9    102 
522    0    10    82 
523    0    9    102 
524    0    10    82 
525    1    10    83 
526    2    10    84 
527    1    10    83 
528    1    9    103 
529    2    9    104 
530    1    9    103 
531    1    8    123 
532    1    7    143 
533    0    7    142 
534    0    6    162 
535    0    5    182 
536    0    6    162 
537    1    6    163 
538    1    5    183 
539    1    6    163 
540    1    7    143 
541    1    6    163 
542    1    5    183 
543    1    4    203 
544    1    3    223 
545    0    3    222 
546    1    3    223 
547    0    3    222 
548    1    3    221 
549    1    4    201 
550    1    3    221 
551    1    2    241 
552    1    3    221 
553    1    2    241 
554    2    2    240 
555    2    3    220 
556    2    4    200 
557    2    5    180 
558    2    4    200 
559    2    5    180 
560    2    4    200 
561    2    3    220 
562    17    3    239 
563    17    4    219 
564    17    3    239 
565    17    2    259 
566    2    2    240 
567    2    1    260 
568    2    0    280 
569    2    1    260 
570    1    1    261 
571    1    0    281 
572    1    1    301 
573    2    1    300 
574    1    1    301 
575    2    1    300 
576    2    2    320 
577    17    2    339 
578    16    2    338 
579    16    3    358 
580    16    2    338 
581    16    1    318 
582    15    1    317 
583    16    1    318 
584    16    0    298 
585    16    1    278 
586    16    0    298 
587    16    1    318 
588    15    1    317 
589    15    2    337 
590    14    2    336 
591    14    3    356 
592    14    2    336 
593    14    3    356 
594    13    3    355 
595    12    3    354 
596    12    4    374 
597    13    4    375 
598    12    4    374 
599    11    4    373 
600    11    5    393 
601    11    4    373 
602    10    4    372 
603    9    4    371 
604    9    3    351 
605    8    3    350 
606    8    4    370 
607    7    4    369 
608    7    3    349 
609    7    4    369 
610    7    5    389 
611    6    5    388 
612    7    5    389 
613    7    4    369 
614    7    5    389 
615    7    4    369 
616    7    3    349 
617    8    3    350 
618    7    3    349 
619    8    3    350 
620    9    3    351 
621    9    4    371 
622    9    3    351 
623    9    4    371 
624    10    4    372 
625    9    4    371 
626    10    4    372 
627    9    4    371 
628    9    5    391 
629    10    5    392 
630    10    14    12 
631    9    14    11 
632    9    5    391 
633    10    5    392 
634    10    4    372 
635    9    4    371 
636    9    5    391 
637    9    14    11 
638    10    14    12 
639    10    5    392 
640    10    4    372 
641    10    3    352 
642    10    2    332 
643    10    1    312 
644    9    1    311 
645    9    2    331 
646    9    1    311 
647    10    1    312 
648    11    1    313 
649    11    2    333 
650    10    2    332 
651    10    3    352 
652    10    2    332 
653    11    2    333 
654    12    2    334 
655    13    2    335 
656    13    3    355 
657    13    2    335 
658    13    3    355 
659    12    3    354 
660    11    3    353 
661    12    3    354 
662    11    3    353 
663    12    3    354 
664    12    4    374 
665    11    4    373 
666    12    4    374 
667    12    3    354 
668    11    3    353 
669    12    3    354 
670    13    3    355 
671    12    3    354 
672    12    2    334 
673    12    1    314 
674    13    1    315 
675    13    0    295 
676    13    1    315 
677    13    2    335 
678    13    1    315 
679    13    0    295 
680    13    1    315 
681    13    2    335 
682    13    3    355 
683    13    2    335 
684    14    2    336 
685    13    2    335 
686    12    2    334 
687    11    2    333 
688    10    2    332 
689    11    2    333 
690    12    2    334 
691    12    1    314 
692    12    2    334 
693    12    3    354 
694    12    4    374 
695    12    3    354 
696    12    4    374 
697    12    3    354 
698    13    3    355 
699    13    4    375 
700    12    4    374 
701    12    3    354 
702    11    3    353 
703    10    3    352 
704    10    2    332 
705    10    1    312 
706    9    1    311 
707    8    1    310 
708    8    0    290 
709    8    1    310 
710    8    0    290 
711    7    0    289 
712    7    1    269 
713    7    0    289 
714    7    1    269 
715    6    1    268 
716    6    0    288 
717    5    0    287 
718    6    0    288 
719    5    0    287 
720    5    1    267 
721    6    1    268 
722    5    1    267 
723    4    1    266 
724    5    1    267 
725    4    1    266 
726    3    1    265 
727    2    1    264 
728    3    1    265 
729    3    0    285 
730    3    1    265 
731    2    1    264 
732    3    1    265 
733    4    1    266 
734    3    1    265 
735    3    0    285 
736    4    0    286 
737    5    0    287 
738    4    0    286 
739    5    0    287 
740    6    0    288 
741    7    0    289 
742    7    1    269 
743    7    2    249 
744    6    2    248 
745    6    3    228 
746    6    2    248 
747    5    2    247 
748    5    3    227 
749    5    4    207 
750    6    4    208 
751    6    5    188 
752    6    4    208 
753    6    5    188 
754    7    5    189 
755    8    5    190 
756    9    5    191 
757    9    4    211 
758    8    4    210 
759    8    5    190 
760    7    5    189 
761    6    5    188 
762    7    5    189 
763    6    5    188 
764    7    5    189 
765    7    6    169 
766    6    6    168 
767    6    5    188 
768    6    4    208 
769    6    5    188 
770    7    5    189 
771    7    4    209 
772    8    4    210 
773    9    4    211 
774    8    4    210 
775    8    3    230 
776    7    3    229 
777    7    4    209 
778    7    5    189 
779    7    4    209 
780    7    3    229 
781    7    4    209 
782    7    5    189 
783    7    6    169 
784    6    6    168 
785    6    5    188 
786    6    4    208 
787    6    3    228 
788    6    2    248 
789    7    2    249 
790    8    2    250 
791    7    2    249 
792    7    3    229 
793    7    2    249 
794    6    2    248 
795    7    2    249 
796    8    2    250 
797    8    1    270 
798    8    2    250 
799    8    3    230 
800    9    3    231 
801    9    4    211 
802    10    4    212 
803    10    5    192 
804    10    6    172 
805    9    6    171 
806    9    5    191 
807    9    4    211 
808    8    4    210 
809    7    4    209 
810    7    5    189 
811    8    5    190 
812    8    4    210 
813    9    4    211 
814    10    4    212 
815    10    3    232 
816    10    4    212 
817    11    4    213 
818    11    3    233 
819    12    3    234 
820    13    3    235 
821    14    3    236 
822    14    2    256 
823    15    2    257 
824    15    1    277 
825    15    0    297 
826    15    1    277 
827    15    0    297 
828    16    0    298 
829    17    0    299 
830    17    1    319 
831    16    1    318 
832    16    0    298 
833    17    0    299 
834    17    1    319 
835    17    0    299 
836    2    0    280 
837    2    1    300 
838    2    2    320 
839    1    2    321 
840    1    1    301 
841    1    2    321 
842    1    3    341 
843    2    3    340 
844    2    4    360 
845    17    4    379 
846    16    4    378 
847    15    4    377 
848    14    4    376 
849    15    4    377 
850    15    3    357 
851    14    3    356 
852    13    3    355 
853    13    4    375 
854    12    4    374 
855    12    3    354 
856    12    4    374 
857    11    4    373 
858    12    4    374 
859    12    5    394 
860    12    4    374 
861    13    4    375 
862    13    3    355 
863    13    4    375 
864    13    3    355 
865    13    4    375 
866    13    3    355 
867    14    3    356 
868    14    2    336 
869    15    2    337 
870    15    3    357 
871    16    3    358 
872    16    4    378 
873    16    3    358 
874    16    4    378 
875    16    5    398 
876    16    4    378 
877    17    4    379 
878    17    3    359 
879    2    3    340 
880    2    2    320 
881    1    2    321 
882    1    1    301 
883    0    1    302 
884    1    1    301 
885    1    2    321 
886    1    1    301 
887    2    1    300 
888    1    1    301 
889    1    2    321 
890    1    1    301 
891    2    1    300 
892    2    2    320 
893    2    1    300 
894    2    2    320 
895    2    3    340 
896    17    3    359 
897    17    2    339 
898    16    2    338 
899    16    3    358 
900    15    3    357 
901    15    2    337 
902    14    2    336 
903    14    3    356 
904    14    4    376 
905    13    4    375 
906    14    4    376 
907    14    5    396 
908    13    5    395 
909    14    5    396 
910    14    14    16 
911    14    5    396 
912    14    14    16 
913    14    13    36 
914    14    14    16 
915    14    5    396 
916    14    4    376 
917    13    4    375 
918    12    4    374 
919    11    4    373 
920    11    5    393 
921    10    5    392 
922    11    5    393 
923    11    14    13 
924    11    5    393 
925    12    5    394 
926    13    5    395 
927    12    5    394 
928    12    4    374 
929    12    5    394 
930    11    5    393 
931    11    4    373 
932    11    3    353 
933    10    3    352 
934    9    3    351 
935    8    3    350 
936    8    2    330 
937    8    1    310 
938    8    0    290 
939    8    1    270 
940    8    2    250 
941    9    2    251 
942    10    2    252 
943    10    3    232 
944    11    3    233 
945    11    4    213 
946    12    4    214 
947    12    3    234 
948    12    2    254 
949    12    3    234 
950    13    3    235 
951    14    3    236 
952    13    3    235 
953    14    3    236 
954    15    3    237 
955    15    4    217 
956    14    4    216 
957    14    3    236 
958    15    3    237 
959    15    2    257 
960    15    1    277 
961    15    2    257 
962    16    2    258 
963    17    2    259 
964    17    3    239 
965    17    4    219 
966    16    4    218 
967    16    3    238 
968    17    3    239 
969    17    4    219 
970    2    4    200 
971    17    4    219 
972    16    4    218 
973    17    4    219 
974    2    4    200 
975    1    4    201 
976    1    3    221 
977    1    4    201 
978    1    5    181 
979    0    5    182 
980    0    4    202 
981    1    4    201 
982    2    4    200 
983    2    5    180 
984    17    5    199 
985    16    5    198 
986    15    5    197 
987    16    5    198 
988    15    5    197 
989    16    5    198 
990    17    5    199 
991    17    6    179 
992    17    7    159 
993    2    7    140 
994    2    6    160 
995    2    5    180 
996    2    4    200 
997    2    5    180 
998    17    5    199 
999    17    6    179 
