# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
129    10    12    250 
130    10    11    230 
131    9    11    229 
132    8    11    228 
133    8    10    208 
134    7    10    207 
135    6    10    206 
136    5    10    205 
137    4    10    204 
138    5    10    205 
139    5    9    185 
140    4    9    184 
141    4    8    164 
142    3    8    163 
143    3    9    183 
144    4    9    184 
145    4    10    204 
146    5    10    205 
147    4    10    204 
148    3    10    203 
149    2    10    202 
150    2    11    222 
151    2    12    242 
152    3    12    243 
153    4    12    244 
154    4    13    264 
155    4    12    244 
156    5    12    245 
157    5    11    225 
158    4    11    224 
159    4    10    204 
160    5    10    205 
161    4    10    204 
162    3    10    203 
163    3    11    223 
164    4    11    224 
165    4    12    244 
166    4    11    224 
167    5    11    225 
168    5    10    205 
169    4    10    204 
170    3    10    203 
171    4    10    204 
172    4    9    184 
173    3    9    183 
174    3    10    203 
175    3    9    183 
176    3    8    163 
177    3    7    143 
178    3    6    123 
179    3    7    143 
180    3    6    123 
181    3    5    103 
182    3    6    123 
183    3    7    143 
184    3    6    123 
185    3    5    103 
186    3    6    123 
187    2    6    122 
188    2    5    102 
189    1    5    101 
190    1    6    121 
191    2    6    122 
192    3    6    123 
193    3    5    103 
194    3    4    83 
195    4    4    84 
196    3    4    83 
197    4    4    84 
198    4    3    64 
199    5    3    65 
200    4    3    64 
201    4    4    84 
202    3    4    83 
203    3    5    103 
204    3    6    123 
205    2    6    122 
206    3    6    123 
207    4    6    124 
208    4    7    144 
209    4    8    164 
210    4    9    184 
211    4    10    204 
212    3    10    203 
213    4    10    204 
214    5    10    205 
215    5    11    225 
216    6    11    226 
217    6    10    206 
218    6    9    186 
219    7    9    187 
220    7    10    207 
221    7    9    187 
222    7    8    167 
223    7    7    147 
224    6    7    146 
225    5    7    145 
226    5    6    125 
227    4    6    124 
228    4    7    144 
229    3    7    143 
230    3    8    163 
231    3    9    183 
232    3    10    203 
233    4    10    204 
234    4    9    184 
235    4    10    204 
236    4    11    224 
237    5    11    225 
238    4    11    224 
239    3    11    223 
240    2    11    222 
241    2    12    242 
242    3    12    243 
243    4    12    244 
244    4    13    264 
245    5    13    265 
246    6    13    266 
247    7    13    267 
248    7    14    287 
249    8    14    288 
250    9    14    289 
251    9    15    309 
252    8    15    308 
253    8    14    288 
254    8    13    268 
255    8    12    248 
256    7    12    247 
257    7    13    267 
258    6    13    266 
259    6    12    246 
260    5    12    245 
261    6    12    246 
262    6    11    226 
263    7    11    227 
264    6    11    226 
265    6    12    246 
266    5    12    245 
267    4    12    244 
268    4    11    224 
269    4    12    244 
270    3    12    243 
271    3    11    223 
272    3    10    203 
273    2    10    202 
274    2    9    182 
275    1    9    181 
276    1    8    161 
277    1    9    181 
278    0    9    180 
279    1    9    181 
280    1    8    161 
281    2    8    162 
282    1    8    161 
283    2    8    162 
284    3    8    163 
285    2    8    162 
286    1    8    161 
287    2    8    162 
288    1    8    161 
289    1    7    141 
290    1    6    121 
291    2    6    122 
292    2    5    102 
293    1    5    101 
294    1    4    81 
295    1    3    61 
296    2    3    62 
297    3    3    63 
298    3    4    83 
299    3    3    63 
300    3    4    83 
301    4    4    84 
302    4    5    104 
303    3    5    103 
304    3    6    123 
305    4    6    124 
306    4    5    104 
307    4    4    84 
308    5    4    85 
309    4    4    84 
310    4    5    104 
311    5    5    105 
312    4    5    104 
313    5    5    105 
314    5    6    125 
315    4    6    124 
316    3    6    123 
317    4    6    124 
318    4    5    104 
319    4    4    84 
320    5    4    85 
321    5    5    105 
322    6    5    106 
323    6    4    86 
324    7    4    87 
325    7    3    67 
326    8    3    68 
327    8    4    88 
328    8    3    68 
329    8    2    48 
330    7    2    47 
331    7    1    27 
332    7    2    47 
333    6    2    46 
334    6    3    66 
335    6    4    86 
336    6    5    106 
337    6    6    126 
338    7    6    127 
339    8    6    128 
340    9    6    129 
341    10    6    130 
342    11    6    131 
343    11    7    151 
344    12    7    152 
345    12    8    172 
346    11    8    171 
347    11    9    191 
348    11    8    171 
349    11    9    191 
350    10    9    190 
351    10    10    210 
352    10    11    230 
353    11    11    231 
354    12    11    232 
355    11    11    231 
356    10    11    230 
357    10    10    210 
358    10    9    190 
359    11    9    191 
360    11    10    211 
361    11    9    191 
362    11    8    171 
363    12    8    172 
364    11    8    171 
365    12    8    172 
366    12    9    192 
367    11    9    191 
368    11    10    211 
369    11    9    191 
370    10    9    190 
371    10    8    170 
372    10    9    190 
373    11    9    191 
374    11    10    211 
375    12    10    212 
376    11    10    211 
377    12    10    212 
378    11    10    211 
379    11    11    231 
380    10    11    230 
381    10    10    210 
382    10    11    230 
383    10    10    210 
384    11    10    211 
385    11    11    231 
386    12    11    232 
387    12    10    212 
388    12    9    192 
389    11    9    191 
390    11    8    171 
391    11    9    191 
392    11    10    211 
393    12    10    212 
394    13    10    213 
395    13    11    233 
396    14    11    234 
397    14    12    254 
398    14    13    274 
399    14    12    254 
400    14    13    274 
401    14    12    254 
402    13    12    253 
403    14    12    254 
404    14    11    234 
405    14    12    254 
406    15    12    255 
407    15    13    275 
408    14    13    274 
409    13    13    273 
410    13    14    293 
411    14    14    294 
412    14    13    274 
413    15    13    275 
414    15    12    255 
415    16    12    256 
416    16    11    236 
417    16    12    256 
418    16    13    276 
419    17    13    277 
420    17    12    257 
421    18    12    258 
422    18    13    278 
423    17    13    277 
424    17    12    257 
425    18    12    258 
426    17    12    257 
427    17    11    237 
428    18    11    238 
429    17    11    237 
430    17    10    217 
431    18    10    218 
432    17    10    217 
433    18    10    218 
434    17    10    217 
435    17    11    237 
436    18    11    238 
437    18    12    258 
438    18    13    278 
439    19    13    279 
440    19    12    259 
441    0    12    240 
442    19    12    259 
443    19    11    239 
444    18    11    238 
445    18    10    218 
446    18    9    198 
447    18    10    218 
448    18    11    238 
449    17    11    237 
450    18    11    238 
451    17    11    237 
452    17    12    257 
453    18    12    258 
454    18    13    278 
455    18    12    258 
456    17    12    257 
457    16    12    256 
458    17    12    257 
459    16    12    256 
460    15    12    255 
461    16    12    256 
462    16    13    276 
463    17    13    277 
464    16    13    276 
465    15    13    275 
466    15    14    295 
467    15    13    275 
468    14    13    274 
469    13    13    273 
470    13    12    253 
471    13    13    273 
472    13    12    253 
473    14    12    254 
474    13    12    253 
475    12    12    252 
476    12    13    272 
477    12    14    292 
478    12    13    272 
479    13    13    273 
480    12    13    272 
481    13    13    273 
482    12    13    272 
483    13    13    273 
484    12    13    272 
485    12    12    252 
486    13    12    253 
487    13    11    233 
488    12    11    232 
489    12    12    252 
490    11    12    251 
491    11    13    271 
492    11    12    251 
493    11    13    271 
494    11    12    251 
495    12    12    252 
496    12    11    232 
497    12    10    212 
498    13    10    213 
499    14    10    214 
500    14    11    234 
501    15    11    235 
502    14    11    234 
503    14    12    254 
504    15    12    255 
505    16    12    256 
506    16    11    236 
507    17    11    237 
508    18    11    238 
509    19    11    239 
510    0    11    220 
511    19    11    239 
512    19    10    219 
513    19    9    199 
514    18    9    198 
515    19    9    199 
516    19    8    179 
517    19    9    199 
518    19    10    219 
519    0    10    200 
520    0    11    220 
521    0    12    240 
522    1    12    241 
523    0    12    240 
524    19    12    259 
525    19    11    239 
526    19    12    259 
527    19    11    239 
528    18    11    238 
529    18    10    218 
530    18    11    238 
531    17    11    237 
532    18    11    238 
533    19    11    239 
534    0    11    220 
535    0    12    240 
536    19    12    259 
537    0    12    240 
538    19    12    259 
539    18    12    258 
540    17    12    257 
541    16    12    256 
542    15    12    255 
543    16    12    256 
544    17    12    257 
545    18    12    258 
546    17    12    257 
547    18    12    258 
548    19    12    259 
549    18    12    258 
550    18    11    238 
551    19    11    239 
552    19    10    219 
553    0    10    200 
554    0    9    180 
555    0    10    200 
556    19    10    219 
557    0    10    200 
558    0    9    180 
559    0    10    200 
560    1    10    201 
561    1    9    181 
562    1    10    201 
563    2    10    202 
564    2    11    222 
565    2    10    202 
566    2    9    182 
567    2    10    202 
568    1    10    201 
569    0    10    200 
570    0    9    180 
571    0    8    160 
572    19    8    179 
573    18    8    178 
574    17    8    177 
575    16    8    176 
576    17    8    177 
577    17    7    157 
578    18    7    158 
579    18    6    138 
580    19    6    139 
581    18    6    138 
582    17    6    137 
583    17    7    157 
584    16    7    156 
585    17    7    157 
586    16    7    156 
587    16    8    176 
588    15    8    175 
589    15    9    195 
590    15    10    215 
591    15    9    195 
592    16    9    196 
593    16    10    216 
594    16    9    196 
595    17    9    197 
596    16    9    196 
597    15    9    195 
598    14    9    194 
599    14    8    174 
600    13    8    173 
601    12    8    172 
602    12    9    192 
603    12    10    212 
604    12    9    192 
605    12    10    212 
606    13    10    213 
607    14    10    214 
608    14    11    234 
609    15    11    235 
610    16    11    236 
611    15    11    235 
612    16    11    236 
613    17    11    237 
614    17    10    217 
615    17    9    197 
616    17    8    177 
617    16    8    176 
618    17    8    177 
619    17    9    197 
620    18    9    198 
621    18    10    218 
622    18    9    198 
623    18    8    178 
624    17    8    177 
625    16    8    176 
626    15    8    175 
627    14    8    174 
628    13    8    173 
629    13    9    193 
630    12    9    192 
631    12    8    172 
632    12    9    192 
633    13    9    193 
634    12    9    192 
635    12    8    172 
636    11    8    171 
637    12    8    172 
638    11    8    171 
639    12    8    172 
640    12    7    152 
641    13    7    153 
642    14    7    154 
643    14    8    174 
644    14    9    194 
645    14    10    214 
646    14    9    194 
647    15    9    195 
648    15    10    215 
649    14    10    214 
650    14    11    234 
651    13    11    233 
652    14    11    234 
653    15    11    235 
654    14    11    234 
655    13    11    233 
656    14    11    234 
657    14    10    214 
658    13    10    213 
659    13    11    233 
660    13    12    253 
661    12    12    252 
662    12    11    232 
663    13    11    233 
664    13    10    213 
665    13    11    233 
666    12    11    232 
667    12    12    252 
668    11    12    251 
669    11    11    231 
670    11    12    251 
671    12    12    252 
672    12    13    272 
673    11    13    271 
674    11    14    291 
675    12    14    292 
676    12    15    312 
677    13    15    313 
678    12    15    312 
679    12    16    332 
680    12    17    352 
681    12    16    332 
682    13    16    333 
683    14    16    334 
684    14    17    354 
685    14    16    334 
686    14    15    314 
687    14    16    334 
688    15    16    335 
689    15    17    355 
690    15    16    335 
691    15    17    355 
692    16    17    356 
693    16    18    376 
694    16    19    396 
695    17    19    397 
696    18    19    398 
697    18    18    378 
698    18    19    398 
699    19    19    399 
700    18    19    398 
701    19    19    399 
702    0    19    380 
703    0    0    0 
704    0    19    380 
705    1    19    381 
706    1    0    1 
707    0    0    0 
708    0    1    20 
709    1    1    21 
710    1    0    1 
711    1    19    381 
712    1    18    361 
713    0    18    360 
714    19    18    379 
715    18    18    378 
716    18    19    398 
717    18    18    378 
718    19    18    379 
719    0    18    360 
720    19    18    379 
721    19    17    359 
722    19    16    339 
723    19    15    319 
724    0    15    300 
725    19    15    319 
726    19    16    339 
727    19    17    359 
728    19    18    379 
729    19    19    399 
730    0    19    380 
731    0    0    0 
732    19    0    19 
733    19    1    39 
734    19    2    59 
735    0    2    40 
736    0    3    60 
737    0    4    80 
738    0    3    60 
739    19    3    79 
740    0    3    60 
741    1    3    61 
742    0    3    60 
743    1    3    61 
744    1    2    41 
745    1    1    21 
746    2    1    22 
747    1    1    21 
748    1    2    41 
749    1    3    61 
750    1    4    81 
751    0    4    80 
752    1    4    81 
753    2    4    82 
754    1    4    81 
755    1    5    101 
756    1    4    81 
757    2    4    82 
758    1    4    81 
759    1    5    101 
760    1    4    81 
761    1    3    61 
762    1    4    81 
763    2    4    82 
764    2    3    62 
765    2    2    42 
766    2    1    22 
767    2    2    42 
768    2    3    62 
769    2    4    82 
770    1    4    81 
771    1    5    101 
772    1    4    81 
773    1    3    61 
774    0    3    60 
775    0    4    80 
776    19    4    99 
777    18    4    98 
778    18    3    78 
779    18    2    58 
780    19    2    59 
781    19    3    79 
782    19    4    99 
783    18    4    98 
784    18    3    78 
785    17    3    77 
786    17    4    97 
787    16    4    96 
788    16    5    116 
789    17    5    117 
790    16    5    116 
791    16    4    96 
792    16    5    116 
793    17    5    117 
794    17    6    137 
795    16    6    136 
796    15    6    135 
797    16    6    136 
798    17    6    137 
799    18    6    138 
800    18    7    158 
801    19    7    159 
802    18    7    158 
803    19    7    159 
804    19    6    139 
805    18    6    138 
806    18    7    158 
807    18    8    178 
808    18    7    158 
809    19    7    159 
810    19    6    139 
811    18    6    138 
812    17    6    137 
813    17    5    117 
814    17    6    137 
815    17    7    157 
816    16    7    156 
817    15    7    155 
818    14    7    154 
819    14    6    134 
820    14    7    154 
821    15    7    155 
822    16    7    156 
823    15    7    155 
824    15    6    135 
825    15    7    155 
826    15    8    175 
827    14    8    174 
828    13    8    173 
829    13    7    153 
830    13    8    173 
831    13    9    193 
832    14    9    194 
833    15    9    195 
834    14    9    194 
835    13    9    193 
836    13    8    173 
837    12    8    172 
838    12    7    152 
839    12    6    132 
840    12    5    112 
841    13    5    113 
842    13    6    133 
843    13    7    153 
844    13    6    133 
845    13    7    153 
846    12    7    152 
847    11    7    151 
848    10    7    150 
849    10    6    130 
850    11    6    131 
851    11    5    111 
852    11    6    131 
853    11    5    111 
854    11    4    91 
855    11    5    111 
856    11    6    131 
857    11    7    151 
858    11    8    171 
859    11    7    151 
860    11    8    171 
861    12    8    172 
862    12    9    192 
863    13    9    193 
864    13    8    173 
865    13    9    193 
866    13    8    173 
867    13    7    153 
868    13    8    173 
869    14    8    174 
870    14    9    194 
871    13    9    193 
872    12    9    192 
873    11    9    191 
874    11    10    211 
875    10    10    210 
876    10    9    190 
877    11    9    191 
878    11    8    171 
879    11    7    151 
880    11    6    131 
881    11    7    151 
882    11    6    131 
883    10    6    130 
884    9    6    129 
885    8    6    128 
886    8    7    148 
887    8    6    128 
888    8    5    108 
889    8    6    128 
890    8    5    108 
891    7    5    107 
892    7    4    87 
893    8    4    88 
894    8    5    108 
895    9    5    109 
896    10    5    110 
897    10    6    130 
898    9    6    129 
899    9    7    149 
900    10    7    150 
901    11    7    151 
902    11    8    171 
903    11    9    191 
904    11    10    211 
905    10    10    210 
906    11    10    211 
907    11    9    191 
908    10    9    190 
909    11    9    191 
910    12    9    192 
911    13    9    193 
912    13    8    173 
913    12    8    172 
914    11    8    171 
915    10    8    170 
916    9    8    169 
917    10    8    170 
918    10    7    150 
919    9    7    149 
920    8    7    148 
921    9    7    149 
922    9    8    169 
923    10    8    170 
924    10    7    150 
925    11    7    151 
926    12    7    152 
927    12    6    132 
928    13    6    133 
929    12    6    132 
930    11    6    131 
931    11    5    111 
932    10    5    110 
933    10    6    130 
934    10    5    110 
935    9    5    109 
936    10    5    110 
937    10    4    90 
938    10    5    110 
939    11    5    111 
940    10    5    110 
941    9    5    109 
942    9    4    89 
943    9    5    109 
944    9    6    129 
945    10    6    130 
946    9    6    129 
947    10    6    130 
948    11    6    131 
949    11    5    111 
950    10    5    110 
951    9    5    109 
952    8    5    108 
953    9    5    109 
954    9    6    129 
955    8    6    128 
956    8    5    108 
957    8    4    88 
958    8    3    68 
959    8    2    48 
960    7    2    47 
961    8    2    48 
962    7    2    47 
963    7    3    67 
964    7    4    87 
965    7    3    67 
966    7    4    87 
967    7    3    67 
968    7    4    87 
969    6    4    86 
970    6    3    66 
971    5    3    65 
972    5    4    85 
973    5    5    105 
974    6    5    106 
975    6    6    126 
976    6    5    106 
977    7    5    107 
978    7    4    87 
979    6    4    86 
980    7    4    87 
981    6    4    86 
982    7    4    87 
983    8    4    88 
984    7    4    87 
985    7    3    67 
986    7    4    87 
987    7    3    67 
988    7    4    87 
989    7    3    67 
990    6    3    66 
991    5    3    65 
992    5    2    45 
993    4    2    44 
994    3    2    43 
995    3    3    63 
996    2    3    62 
997    2    4    82 
998    2    5    102 
999    2    4    82 
