# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
254    11    7    151 
255    11    6    131 
256    10    6    130 
257    11    6    131 
258    12    6    132 
259    12    5    112 
260    12    6    132 
261    12    5    112 
262    11    5    111 
263    10    5    110 
264    10    4    90 
265    10    3    70 
266    10    4    90 
267    10    3    70 
268    10    4    90 
269    10    5    110 
270    10    6    130 
271    11    6    131 
272    11    7    151 
273    11    6    131 
274    11    5    111 
275    11    6    131 
276    12    6    132 
277    12    5    112 
278    12    6    132 
279    13    6    133 
280    14    6    134 
281    13    6    133 
282    13    7    153 
283    13    8    173 
284    13    7    153 
285    14    7    154 
286    15    7    155 
287    14    7    154 
288    14    8    174 
289    13    8    173 
290    13    9    193 
291    13    10    213 
292    12    10    212 
293    13    10    213 
294    14    10    214 
295    14    9    194 
296    14    10    214 
297    15    10    215 
298    16    10    216 
299    16    9    196 
300    16    10    216 
301    16    9    196 
302    15    9    195 
303    15    10    215 
304    15    9    195 
305    16    9    196 
306    16    10    216 
307    16    11    236 
308    17    11    237 
309    17    12    257 
310    16    12    256 
311    16    13    276 
312    16    12    256 
313    17    12    257 
314    17    13    277 
315    17    12    257 
316    17    13    277 
317    18    13    278 
318    18    14    298 
319    18    15    318 
320    19    15    319 
321    18    15    318 
322    18    14    298 
323    19    14    299 
324    0    14    280 
325    0    15    300 
326    0    14    280 
327    19    14    299 
328    19    15    319 
329    19    14    299 
330    0    14    280 
331    0    15    300 
332    19    15    319 
333    19    14    299 
334    19    13    279 
335    0    13    260 
336    0    12    240 
337    19    12    259 
338    0    12    240 
339    1    12    241 
340    1    13    261 
341    0    13    260 
342    0    14    280 
343    0    15    300 
344    0    16    320 
345    0    17    340 
346    1    17    341 
347    1    18    361 
348    2    18    362 
349    2    17    342 
350    3    17    343 
351    3    16    323 
352    3    17    343 
353    3    16    323 
354    3    17    343 
355    3    18    363 
356    2    18    362 
357    3    18    363 
358    3    19    383 
359    3    0    3 
360    3    1    23 
361    4    1    24 
362    5    1    25 
363    5    2    45 
364    4    2    44 
365    4    3    64 
366    4    4    84 
367    4    3    64 
368    4    4    84 
369    3    4    83 
370    3    3    63 
371    2    3    62 
372    2    4    82 
373    1    4    81 
374    1    3    61 
375    2    3    62 
376    1    3    61 
377    1    2    41 
378    1    1    21 
379    0    1    20 
380    0    2    40 
381    0    3    60 
382    19    3    79 
383    18    3    78 
384    18    4    98 
385    19    4    99 
386    19    3    79 
387    0    3    60 
388    19    3    79 
389    0    3    60 
390    1    3    61 
391    1    2    41 
392    0    2    40 
393    1    2    41 
394    2    2    42 
395    2    1    22 
396    3    1    23 
397    3    2    43 
398    2    2    42 
399    3    2    43 
400    4    2    44 
401    4    1    24 
402    4    2    44 
403    5    2    45 
404    6    2    46 
405    6    3    66 
406    7    3    67 
407    7    2    47 
408    7    1    27 
409    6    1    26 
410    6    0    6 
411    5    0    5 
412    5    1    25 
413    5    0    5 
414    6    0    6 
415    6    1    26 
416    5    1    25 
417    4    1    24 
418    5    1    25 
419    4    1    24 
420    5    1    25 
421    5    2    45 
422    5    3    65 
423    6    3    66 
424    5    3    65 
425    6    3    66 
426    6    4    86 
427    5    4    85 
428    6    4    86 
429    6    3    66 
430    5    3    65 
431    5    2    45 
432    5    3    65 
433    5    2    45 
434    5    1    25 
435    4    1    24 
436    4    0    4 
437    4    19    384 
438    5    19    385 
439    6    19    386 
440    6    0    6 
441    6    19    386 
442    5    19    385 
443    5    0    5 
444    6    0    6 
445    5    0    5 
446    5    19    385 
447    4    19    384 
448    5    19    385 
449    5    18    365 
450    5    17    345 
451    5    18    365 
452    6    18    366 
453    6    19    386 
454    7    19    387 
455    8    19    388 
456    8    18    368 
457    8    19    388 
458    8    0    8 
459    9    0    9 
460    10    0    10 
461    11    0    11 
462    10    0    10 
463    9    0    9 
464    8    0    8 
465    8    1    28 
466    9    1    29 
467    9    0    9 
468    8    0    8 
469    8    1    28 
470    9    1    29 
471    9    0    9 
472    8    0    8 
473    9    0    9 
474    9    1    29 
475    9    0    9 
476    10    0    10 
477    11    0    11 
478    11    19    391 
479    10    19    390 
480    9    19    389 
481    10    19    390 
482    11    19    391 
483    11    18    371 
484    11    19    391 
485    11    0    11 
486    10    0    10 
487    10    19    390 
488    9    19    389 
489    9    18    369 
490    9    17    349 
491    9    18    369 
492    9    19    389 
493    9    18    369 
494    8    18    368 
495    9    18    369 
496    9    19    389 
497    9    18    369 
498    8    18    368 
499    8    17    348 
500    7    17    347 
501    7    16    327 
502    8    16    328 
503    8    17    348 
504    9    17    349 
505    9    18    369 
506    10    18    370 
507    9    18    369 
508    10    18    370 
509    11    18    371 
510    12    18    372 
511    13    18    373 
512    12    18    372 
513    12    17    352 
514    13    17    353 
515    13    16    333 
516    14    16    334 
517    14    17    354 
518    15    17    355 
519    15    18    375 
520    15    17    355 
521    15    18    375 
522    14    18    374 
523    15    18    375 
524    15    17    355 
525    16    17    356 
526    17    17    357 
527    17    18    377 
528    17    19    397 
529    17    18    377 
530    17    17    357 
531    17    18    377 
532    18    18    378 
533    17    18    377 
534    17    17    357 
535    16    17    356 
536    17    17    357 
537    16    17    356 
538    16    18    376 
539    16    17    356 
540    16    18    376 
541    16    17    356 
542    16    18    376 
543    15    18    375 
544    15    19    395 
545    15    0    15 
546    16    0    16 
547    15    0    15 
548    14    0    14 
549    13    0    13 
550    13    1    33 
551    14    1    34 
552    13    1    33 
553    14    1    34 
554    14    0    14 
555    15    0    15 
556    16    0    16 
557    17    0    17 
558    17    19    397 
559    17    0    17 
560    17    19    397 
561    17    18    377 
562    17    19    397 
563    16    19    396 
564    17    19    397 
565    17    0    17 
566    18    0    18 
567    17    0    17 
568    17    19    397 
569    17    0    17 
570    17    1    37 
571    17    0    17 
572    18    0    18 
573    19    0    19 
574    18    0    18 
575    17    0    17 
576    17    19    397 
577    17    0    17 
578    16    0    16 
579    15    0    15 
580    14    0    14 
581    13    0    13 
582    13    1    33 
583    14    1    34 
584    13    1    33 
585    13    0    13 
586    13    19    393 
587    13    0    13 
588    12    0    12 
589    11    0    11 
590    12    0    12 
591    12    19    392 
592    11    19    391 
593    11    0    11 
594    11    1    31 
595    10    1    30 
596    10    2    50 
597    11    2    51 
598    10    2    50 
599    10    3    70 
600    9    3    69 
601    8    3    68 
602    8    4    88 
603    8    5    108 
604    9    5    109 
605    9    4    89 
606    8    4    88 
607    9    4    89 
608    10    4    90 
609    10    3    70 
610    9    3    69 
611    9    2    49 
612    10    2    50 
613    11    2    51 
614    10    2    50 
615    11    2    51 
616    11    1    31 
617    11    0    11 
618    12    0    12 
619    11    0    11 
620    11    19    391 
621    12    19    392 
622    11    19    391 
623    11    18    371 
624    11    17    351 
625    10    17    350 
626    10    18    370 
627    9    18    369 
628    8    18    368 
629    8    19    388 
630    7    19    387 
631    6    19    386 
632    5    19    385 
633    5    0    5 
634    4    0    4 
635    3    0    3 
636    2    0    2 
637    1    0    1 
638    0    0    0 
639    0    1    20 
640    0    2    40 
641    0    1    20 
642    1    1    21 
643    2    1    22 
644    2    0    2 
645    2    1    22 
646    2    0    2 
647    3    0    3 
648    2    0    2 
649    3    0    3 
650    3    1    23 
651    3    0    3 
652    4    0    4 
653    3    0    3 
654    3    19    383 
655    3    18    363 
656    3    19    383 
657    3    18    363 
658    3    19    383 
659    3    0    3 
660    4    0    4 
661    3    0    3 
662    3    1    23 
663    3    2    43 
664    3    3    63 
665    2    3    62 
666    3    3    63 
667    2    3    62 
668    2    4    82 
669    1    4    81 
670    2    4    82 
671    3    4    83 
672    2    4    82 
673    2    3    62 
674    2    2    42 
675    2    3    62 
676    1    3    61 
677    1    2    41 
678    0    2    40 
679    19    2    59 
680    19    3    79 
681    19    4    99 
682    19    3    79 
683    18    3    78 
684    18    4    98 
685    18    3    78 
686    18    4    98 
687    18    3    78 
688    17    3    77 
689    16    3    76 
690    17    3    77 
691    17    2    57 
692    18    2    58 
693    17    2    57 
694    17    1    37 
695    17    2    57 
696    18    2    58 
697    18    3    78 
698    19    3    79 
699    0    3    60 
700    1    3    61 
701    1    2    41 
702    1    3    61 
703    2    3    62 
704    1    3    61 
705    2    3    62 
706    2    4    82 
707    3    4    83 
708    3    5    103 
709    4    5    104 
710    3    5    103 
711    2    5    102 
712    3    5    103 
713    3    6    123 
714    2    6    122 
715    2    7    142 
716    2    8    162 
717    2    9    182 
718    2    8    162 
719    2    9    182 
720    2    8    162 
721    1    8    161 
722    2    8    162 
723    2    7    142 
724    2    6    122 
725    2    5    102 
726    3    5    103 
727    3    4    83 
728    3    5    103 
729    4    5    104 
730    4    4    84 
731    4    3    64 
732    5    3    65 
733    6    3    66 
734    6    2    46 
735    7    2    47 
736    6    2    46 
737    7    2    47 
738    7    3    67 
739    6    3    66 
740    6    2    46 
741    5    2    45 
742    4    2    44 
743    4    3    64 
744    4    4    84 
745    3    4    83 
746    4    4    84 
747    4    3    64 
748    5    3    65 
749    5    2    45 
750    5    1    25 
751    5    0    5 
752    5    19    385 
753    5    0    5 
754    5    19    385 
755    6    19    386 
756    6    18    366 
757    6    17    346 
758    5    17    345 
759    5    18    365 
760    5    19    385 
761    5    18    365 
762    5    19    385 
763    6    19    386 
764    7    19    387 
765    7    0    7 
766    7    19    387 
767    7    18    367 
768    7    19    387 
769    8    19    388 
770    9    19    389 
771    9    18    369 
772    8    18    368 
773    8    17    348 
774    9    17    349 
775    10    17    350 
776    9    17    349 
777    9    18    369 
778    9    19    389 
779    9    18    369 
780    10    18    370 
781    9    18    369 
782    10    18    370 
783    9    18    369 
784    10    18    370 
785    11    18    371 
786    10    18    370 
787    11    18    371 
788    10    18    370 
789    9    18    369 
790    9    19    389 
791    8    19    388 
792    9    19    389 
793    9    18    369 
794    9    17    349 
795    8    17    348 
796    8    16    328 
797    9    16    329 
798    9    17    349 
799    9    18    369 
800    8    18    368 
801    7    18    367 
802    7    19    387 
803    8    19    388 
804    7    19    387 
805    7    0    7 
806    6    0    6 
807    6    19    386 
808    6    0    6 
809    5    0    5 
810    5    19    385 
811    6    19    386 
812    5    19    385 
813    5    0    5 
814    5    19    385 
815    4    19    384 
816    4    0    4 
817    4    19    384 
818    4    18    364 
819    5    18    365 
820    5    19    385 
821    4    19    384 
822    3    19    383 
823    3    0    3 
824    3    1    23 
825    4    1    24 
826    4    2    44 
827    4    1    24 
828    3    1    23 
829    4    1    24 
830    4    0    4 
831    3    0    3 
832    2    0    2 
833    1    0    1 
834    0    0    0 
835    0    19    380 
836    19    19    399 
837    19    18    379 
838    19    19    399 
839    18    19    398 
840    18    18    378 
841    17    18    377 
842    17    19    397 
843    18    19    398 
844    18    18    378 
845    17    18    377 
846    16    18    376 
847    17    18    377 
848    17    19    397 
849    16    19    396 
850    17    19    397 
851    17    0    17 
852    16    0    16 
853    15    0    15 
854    15    1    35 
855    15    2    55 
856    16    2    56 
857    15    2    55 
858    14    2    54 
859    14    3    74 
860    15    3    75 
861    15    2    55 
862    14    2    54 
863    14    1    34 
864    13    1    33 
865    13    0    13 
866    13    19    393 
867    13    0    13 
868    13    19    393 
869    13    18    373 
870    13    17    353 
871    13    16    333 
872    13    17    353 
873    13    16    333 
874    12    16    332 
875    12    17    352 
876    12    16    332 
877    13    16    333 
878    12    16    332 
879    13    16    333 
880    12    16    332 
881    12    15    312 
882    12    16    332 
883    12    15    312 
884    12    14    292 
885    11    14    291 
886    11    15    311 
887    12    15    312 
888    12    16    332 
889    11    16    331 
890    10    16    330 
891    11    16    331 
892    11    15    311 
893    11    14    291 
894    12    14    292 
895    12    15    312 
896    11    15    311 
897    12    15    312 
898    12    14    292 
899    12    15    312 
900    12    16    332 
901    13    16    333 
902    13    15    313 
903    13    16    333 
904    13    17    353 
905    12    17    352 
906    12    16    332 
907    11    16    331 
908    12    16    332 
909    11    16    331 
910    12    16    332 
911    13    16    333 
912    14    16    334 
913    14    17    354 
914    15    17    355 
915    15    16    335 
916    15    17    355 
917    14    17    354 
918    15    17    355 
919    16    17    356 
920    16    18    376 
921    15    18    375 
922    15    17    355 
923    15    18    375 
924    16    18    376 
925    16    19    396 
926    17    19    397 
927    16    19    396 
928    16    18    376 
929    15    18    375 
930    15    17    355 
931    16    17    356 
932    16    16    336 
933    16    17    356 
934    17    17    357 
935    17    18    377 
936    17    19    397 
937    17    0    17 
938    17    1    37 
939    18    1    38 
940    18    2    58 
941    19    2    59 
942    19    1    39 
943    19    2    59 
944    19    1    39 
945    18    1    38 
946    19    1    39 
947    0    1    20 
948    1    1    21 
949    1    2    41 
950    1    1    21 
951    1    2    41 
952    1    1    21 
953    1    2    41 
954    2    2    42 
955    2    3    62 
956    1    3    61 
957    0    3    60 
958    0    4    80 
959    0    5    100 
960    19    5    119 
961    0    5    100 
962    0    6    120 
963    1    6    121 
964    2    6    122 
965    3    6    123 
966    2    6    122 
967    1    6    121 
968    2    6    122 
969    3    6    123 
970    3    5    103 
971    4    5    104 
972    3    5    103 
973    3    4    83 
974    4    4    84 
975    4    5    104 
976    3    5    103 
977    3    4    83 
978    2    4    82 
979    1    4    81 
980    1    3    61 
981    1    4    81 
982    1    3    61 
983    1    2    41 
984    0    2    40 
985    0    3    60 
986    0    2    40 
987    19    2    59 
988    19    3    79 
989    0    3    60 
990    0    2    40 
991    19    2    59 
992    19    1    39 
993    0    1    20 
994    1    1    21 
995    1    2    41 
996    2    2    42 
997    1    2    41 
998    1    3    61 
999    2    3    62 
1000    1    3    61 
1001    0    3    60 
1002    0    4    80 
1003    1    4    81 
1004    2    4    82 
1005    3    4    83 
1006    4    4    84 
1007    4    5    104 
1008    3    5    103 
1009    3    6    123 
1010    2    6    122 
1011    2    5    102 
1012    1    5    101 
1013    1    6    121 
1014    1    7    141 
1015    0    7    140 
1016    19    7    159 
1017    19    8    179 
1018    18    8    178 
1019    18    7    158 
1020    17    7    157 
1021    16    7    156 
1022    17    7    157 
1023    17    6    137 
1024    17    5    117 
1025    17    6    137 
1026    17    7    157 
1027    17    8    177 
1028    16    8    176 
1029    16    7    156 
1030    16    6    136 
1031    16    5    116 
1032    17    5    117 
1033    18    5    118 
1034    18    4    98 
1035    17    4    97 
1036    17    5    117 
1037    18    5    118 
1038    18    6    138 
1039    18    7    158 
1040    17    7    157 
1041    17    6    137 
1042    18    6    138 
1043    18    7    158 
1044    19    7    159 
1045    19    6    139 
1046    19    7    159 
1047    19    6    139 
1048    19    5    119 
1049    19    4    99 
1050    19    5    119 
1051    0    5    100 
1052    0    4    80 
1053    1    4    81 
1054    2    4    82 
1055    2    3    62 
1056    3    3    63 
1057    4    3    64 
1058    3    3    63 
1059    2    3    62 
1060    3    3    63 
1061    4    3    64 
1062    4    4    84 
1063    4    5    104 
1064    4    4    84 
1065    3    4    83 
1066    2    4    82 
1067    1    4    81 
1068    1    3    61 
1069    1    4    81 
1070    1    3    61 
1071    0    3    60 
1072    0    4    80 
1073    0    3    60 
1074    0    2    40 
1075    0    1    20 
1076    19    1    39 
1077    19    2    59 
1078    19    3    79 
1079    19    4    99 
1080    19    3    79 
1081    18    3    78 
1082    17    3    77 
1083    18    3    78 
1084    18    4    98 
1085    17    4    97 
1086    16    4    96 
1087    15    4    95 
1088    16    4    96 
1089    15    4    95 
1090    14    4    94 
1091    15    4    95 
1092    16    4    96 
1093    16    3    76 
1094    16    2    56 
1095    16    3    76 
1096    16    4    96 
1097    16    3    76 
1098    15    3    75 
1099    15    2    55 
1100    15    3    75 
1101    15    4    95 
1102    15    5    115 
1103    14    5    114 
1104    13    5    113 
1105    14    5    114 
1106    14    4    94 
1107    14    3    74 
1108    15    3    75 
1109    16    3    76 
1110    17    3    77 
1111    18    3    78 
1112    18    2    58 
1113    19    2    59 
1114    19    3    79 
1115    19    4    99 
1116    19    3    79 
1117    0    3    60 
1118    0    4    80 
1119    19    4    99 
1120    19    5    119 
1121    18    5    118 
1122    19    5    119 
1123    19    6    139 
1124    19    7    159 
1125    0    7    140 
1126    1    7    141 
1127    2    7    142 
1128    2    6    122 
1129    3    6    123 
1130    3    7    143 
1131    4    7    144 
1132    5    7    145 
1133    5    6    125 
1134    6    6    126 
1135    6    5    106 
1136    5    5    105 
1137    4    5    104 
1138    4    4    84 
1139    5    4    85 
1140    4    4    84 
1141    4    3    64 
1142    4    4    84 
1143    4    3    64 
1144    3    3    63 
1145    4    3    64 
1146    4    4    84 
1147    4    5    104 
1148    4    4    84 
1149    4    3    64 
1150    5    3    65 
1151    5    4    85 
1152    5    5    105 
1153    5    6    125 
1154    5    7    145 
1155    4    7    144 
1156    4    8    164 
1157    3    8    163 
1158    4    8    164 
1159    4    9    184 
1160    3    9    183 
1161    4    9    184 
1162    5    9    185 
1163    6    9    186 
1164    5    9    185 
1165    5    8    165 
1166    6    8    166 
1167    7    8    167 
1168    7    7    147 
1169    6    7    146 
1170    6    6    126 
1171    6    7    146 
1172    6    8    166 
1173    6    7    146 
1174    5    7    145 
1175    4    7    144 
1176    4    6    124 
1177    5    6    125 
1178    4    6    124 
1179    3    6    123 
1180    2    6    122 
1181    1    6    121 
1182    0    6    120 
1183    0    5    100 
1184    1    5    101 
1185    0    5    100 
1186    1    5    101 
1187    1    6    121 
1188    1    5    101 
1189    0    5    100 
1190    0    4    80 
1191    0    5    100 
1192    1    5    101 
1193    0    5    100 
1194    0    4    80 
1195    19    4    99 
1196    19    5    119 
1197    18    5    118 
1198    18    6    138 
1199    19    6    139 
1200    0    6    120 
1201    0    7    140 
1202    0    8    160 
1203    0    7    140 
1204    19    7    159 
1205    0    7    140 
1206    0    8    160 
1207    0    9    180 
1208    1    9    181 
1209    2    9    182 
1210    3    9    183 
1211    4    9    184 
1212    4    8    164 
1213    4    9    184 
1214    5    9    185 
1215    5    10    205 
1216    5    11    225 
1217    6    11    226 
1218    7    11    227 
1219    7    12    247 
1220    7    11    227 
1221    7    12    247 
1222    8    12    248 
1223    8    11    228 
1224    9    11    229 
1225    8    11    228 
1226    8    10    208 
1227    7    10    207 
1228    8    10    208 
1229    8    9    188 
1230    8    10    208 
1231    7    10    207 
1232    6    10    206 
1233    7    10    207 
1234    8    10    208 
1235    7    10    207 
1236    7    9    187 
1237    8    9    188 
1238    8    10    208 
1239    9    10    209 
1240    10    10    210 
1241    10    11    230 
1242    11    11    231 
1243    12    11    232 
1244    11    11    231 
1245    11    10    211 
1246    10    10    210 
1247    10    9    190 
1248    9    9    189 
1249    9    10    209 
1250    8    10    208 
1251    9    10    209 
1252    9    11    229 
1253    10    11    230 
1254    10    12    250 
1255    9    12    249 
1256    10    12    250 
1257    11    12    251 
1258    12    12    252 
1259    11    12    251 
1260    12    12    252 
1261    13    12    253 
1262    13    13    273 
1263    14    13    274 
1264    14    14    294 
1265    14    13    274 
1266    14    14    294 
1267    13    14    293 
1268    13    15    313 
1269    14    15    314 
1270    14    16    334 
1271    14    17    354 
1272    13    17    353 
1273    13    18    373 
1274    12    18    372 
1275    12    17    352 
1276    13    17    353 
1277    14    17    354 
1278    14    16    334 
1279    13    16    333 
1280    13    15    313 
1281    12    15    312 
1282    12    14    292 
1283    12    13    272 
1284    11    13    271 
1285    11    12    251 
1286    10    12    250 
1287    10    11    230 
1288    10    12    250 
1289    9    12    249 
1290    9    11    229 
1291    9    12    249 
1292    9    13    269 
1293    10    13    270 
1294    11    13    271 
1295    12    13    272 
1296    11    13    271 
1297    10    13    270 
1298    10    14    290 
1299    9    14    289 
1300    9    15    309 
1301    9    16    329 
1302    9    15    309 
1303    9    16    329 
1304    9    15    309 
1305    8    15    308 
1306    8    14    288 
1307    8    15    308 
1308    9    15    309 
1309    9    16    329 
1310    8    16    328 
1311    9    16    329 
1312    9    17    349 
1313    10    17    350 
1314    9    17    349 
1315    9    18    369 
1316    8    18    368 
1317    8    19    388 
1318    8    18    368 
1319    8    17    348 
1320    9    17    349 
1321    8    17    348 
1322    9    17    349 
1323    8    17    348 
1324    9    17    349 
1325    9    16    329 
1326    10    16    330 
1327    10    15    310 
1328    9    15    309 
1329    9    14    289 
1330    10    14    290 
1331    10    13    270 
1332    11    13    271 
1333    10    13    270 
1334    10    14    290 
1335    9    14    289 
1336    8    14    288 
1337    9    14    289 
1338    10    14    290 
1339    11    14    291 
1340    12    14    292 
1341    12    15    312 
1342    12    14    292 
1343    13    14    293 
1344    12    14    292 
1345    12    13    272 
1346    11    13    271 
1347    12    13    272 
1348    12    14    292 
1349    12    15    312 
1350    12    16    332 
1351    12    15    312 
1352    12    14    292 
1353    11    14    291 
1354    11    15    311 
1355    12    15    312 
1356    13    15    313 
1357    13    14    293 
1358    12    14    292 
1359    12    15    312 
1360    12    16    332 
1361    13    16    333 
1362    13    17    353 
1363    12    17    352 
1364    11    17    351 
1365    11    18    371 
1366    12    18    372 
1367    13    18    373 
1368    13    17    353 
1369    12    17    352 
1370    12    16    332 
1371    12    15    312 
1372    11    15    311 
1373    11    14    291 
1374    11    15    311 
1375    10    15    310 
1376    10    14    290 
1377    11    14    291 
1378    11    15    311 
1379    11    16    331 
1380    11    17    351 
1381    10    17    350 
1382    10    18    370 
1383    11    18    371 
1384    10    18    370 
1385    10    19    390 
1386    10    0    10 
1387    9    0    9 
1388    9    19    389 
1389    10    19    390 
1390    10    0    10 
1391    11    0    11 
1392    10    0    10 
1393    9    0    9 
1394    9    1    29 
1395    10    1    30 
1396    11    1    31 
1397    11    0    11 
1398    10    0    10 
1399    9    0    9 
1400    10    0    10 
1401    11    0    11 
1402    11    19    391 
1403    11    18    371 
1404    11    19    391 
1405    12    19    392 
1406    12    0    12 
1407    12    1    32 
1408    11    1    31 
1409    11    2    51 
1410    11    3    71 
1411    12    3    72 
1412    12    2    52 
1413    13    2    53 
1414    13    3    73 
1415    13    2    53 
1416    13    3    73 
1417    13    4    93 
1418    12    4    92 
1419    12    3    72 
1420    13    3    73 
1421    13    4    93 
1422    13    3    73 
1423    13    4    93 
1424    14    4    94 
1425    13    4    93 
1426    13    3    73 
1427    13    4    93 
1428    13    3    73 
1429    12    3    72 
1430    13    3    73 
1431    14    3    74 
1432    14    4    94 
1433    14    3    74 
1434    14    4    94 
1435    13    4    93 
1436    14    4    94 
1437    14    3    74 
1438    14    4    94 
1439    13    4    93 
1440    13    3    73 
1441    13    2    53 
1442    13    3    73 
1443    14    3    74 
1444    14    4    94 
1445    14    5    114 
1446    14    6    134 
1447    14    7    154 
1448    13    7    153 
1449    14    7    154 
1450    14    8    174 
1451    14    7    154 
1452    14    8    174 
1453    13    8    173 
1454    14    8    174 
1455    14    7    154 
1456    15    7    155 
1457    14    7    154 
1458    14    6    134 
1459    14    5    114 
1460    15    5    115 
1461    15    6    135 
1462    15    5    115 
1463    16    5    116 
1464    16    6    136 
1465    16    5    116 
1466    17    5    117 
1467    17    4    97 
1468    18    4    98 
1469    18    3    78 
1470    19    3    79 
1471    18    3    78 
1472    18    4    98 
1473    19    4    99 
1474    18    4    98 
1475    18    5    118 
1476    18    6    138 
1477    18    7    158 
1478    17    7    157 
1479    18    7    158 
1480    17    7    157 
1481    17    6    137 
1482    17    5    117 
1483    16    5    116 
1484    15    5    115 
1485    14    5    114 
1486    15    5    115 
1487    14    5    114 
1488    15    5    115 
1489    14    5    114 
1490    15    5    115 
1491    14    5    114 
1492    14    4    94 
