# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
454    10    5    110 
455    10    4    90 
456    10    3    70 
457    10    4    90 
458    9    4    89 
459    10    4    90 
460    9    4    89 
461    9    5    109 
462    8    5    108 
463    8    4    88 
464    8    3    68 
465    8    2    48 
466    7    2    47 
467    7    1    27 
468    7    0    7 
469    8    0    8 
470    9    0    9 
471    10    0    10 
472    10    1    30 
473    9    1    29 
474    8    1    28 
475    8    0    8 
476    8    1    28 
477    8    2    48 
478    9    2    49 
479    10    2    50 
480    11    2    51 
481    11    1    31 
482    10    1    30 
483    11    1    31 
484    11    0    11 
485    10    0    10 
486    10    19    390 
487    10    0    10 
488    11    0    11 
489    11    1    31 
490    11    2    51 
491    12    2    52 
492    11    2    51 
493    10    2    50 
494    10    3    70 
495    9    3    69 
496    9    2    49 
497    8    2    48 
498    7    2    47 
499    6    2    46 
500    6    3    66 
501    6    2    46 
502    7    2    47 
503    6    2    46 
504    6    1    26 
505    6    0    6 
506    7    0    7 
507    7    19    387 
508    6    19    386 
509    6    18    366 
510    6    19    386 
511    6    18    366 
512    7    18    367 
513    8    18    368 
514    7    18    367 
515    7    19    387 
516    8    19    388 
517    9    19    389 
518    8    19    388 
519    9    19    389 
520    10    19    390 
521    10    18    370 
522    10    17    350 
523    10    16    330 
524    10    17    350 
525    11    17    351 
526    10    17    350 
527    10    18    370 
528    10    19    390 
529    11    19    391 
530    11    0    11 
531    10    0    10 
532    10    1    30 
533    11    1    31 
534    11    2    51 
535    11    3    71 
536    12    3    72 
537    12    2    52 
538    12    1    32 
539    12    2    52 
540    11    2    51 
541    10    2    50 
542    10    3    70 
543    9    3    69 
544    9    4    89 
545    9    5    109 
546    10    5    110 
547    10    4    90 
548    10    3    70 
549    9    3    69 
550    8    3    68 
551    8    4    88 
552    8    5    108 
553    7    5    107 
554    7    4    87 
555    8    4    88 
556    8    5    108 
557    8    6    128 
558    7    6    127 
559    6    6    126 
560    7    6    127 
561    6    6    126 
562    6    7    146 
563    5    7    145 
564    4    7    144 
565    4    6    124 
566    4    7    144 
567    5    7    145 
568    5    8    165 
569    4    8    164 
570    4    7    144 
571    5    7    145 
572    4    7    144 
573    4    6    124 
574    3    6    123 
575    2    6    122 
576    2    7    142 
577    1    7    141 
578    2    7    142 
579    2    8    162 
580    2    9    182 
581    2    8    162 
582    3    8    163 
583    3    7    143 
584    2    7    142 
585    2    6    122 
586    1    6    121 
587    2    6    122 
588    1    6    121 
589    0    6    120 
590    19    6    139 
591    0    6    120 
592    1    6    121 
593    0    6    120 
594    0    7    140 
595    0    6    120 
596    19    6    139 
597    18    6    138 
598    19    6    139 
599    18    6    138 
600    18    7    158 
601    18    6    138 
602    18    7    158 
603    18    6    138 
604    18    5    118 
605    18    6    138 
606    17    6    137 
607    16    6    136 
608    16    7    156 
609    15    7    155 
610    15    6    135 
611    15    7    155 
612    14    7    154 
613    14    6    134 
614    15    6    135 
615    14    6    134 
616    14    7    154 
617    14    6    134 
618    13    6    133 
619    12    6    132 
620    13    6    133 
621    13    7    153 
622    12    7    152 
623    13    7    153 
624    13    6    133 
625    14    6    134 
626    15    6    135 
627    15    5    115 
628    14    5    114 
629    13    5    113 
630    14    5    114 
631    14    4    94 
632    13    4    93 
633    12    4    92 
634    13    4    93 
635    13    5    113 
636    13    6    133 
637    13    5    113 
638    13    6    133 
639    13    5    113 
640    14    5    114 
641    14    6    134 
642    14    5    114 
643    15    5    115 
644    16    5    116 
645    16    4    96 
646    15    4    95 
647    14    4    94 
648    15    4    95 
649    15    5    115 
650    14    5    114 
651    15    5    115 
652    14    5    114 
653    14    4    94 
654    15    4    95 
655    16    4    96 
656    15    4    95 
657    16    4    96 
658    17    4    97 
659    18    4    98 
660    19    4    99 
661    19    3    79 
662    19    4    99 
663    19    3    79 
664    0    3    60 
665    0    4    80 
666    0    3    60 
667    0    4    80 
668    0    3    60 
669    1    3    61 
670    1    4    81 
671    1    5    101 
672    1    6    121 
673    1    5    101 
674    0    5    100 
675    19    5    119 
676    19    4    99 
677    19    3    79 
678    19    4    99 
679    19    5    119 
680    0    5    100 
681    19    5    119 
682    19    4    99 
683    19    5    119 
684    0    5    100 
685    0    6    120 
686    0    5    100 
687    0    4    80 
688    0    5    100 
689    1    5    101 
690    1    4    81 
691    0    4    80 
692    1    4    81 
693    2    4    82 
694    3    4    83 
695    3    5    103 
696    3    6    123 
697    3    5    103 
698    3    6    123 
699    2    6    122 
700    2    5    102 
701    2    6    122 
702    2    5    102 
703    1    5    101 
704    2    5    102 
705    3    5    103 
706    4    5    104 
707    5    5    105 
708    5    4    85 
709    5    5    105 
710    6    5    106 
711    6    6    126 
712    7    6    127 
713    7    5    107 
714    8    5    108 
715    8    6    128 
716    7    6    127 
717    8    6    128 
718    8    5    108 
719    8    4    88 
720    8    5    108 
721    8    4    88 
722    7    4    87 
723    7    3    67 
724    7    2    47 
725    7    3    67 
726    6    3    66 
727    7    3    67 
728    7    4    87 
729    8    4    88 
730    9    4    89 
731    10    4    90 
732    11    4    91 
733    10    4    90 
734    10    3    70 
735    11    3    71 
736    11    2    51 
737    11    3    71 
738    11    2    51 
739    12    2    52 
740    11    2    51 
741    11    1    31 
742    11    0    11 
743    10    0    10 
744    9    0    9 
745    9    19    389 
746    10    19    390 
747    9    19    389 
748    9    0    9 
749    10    0    10 
750    11    0    11 
751    10    0    10 
752    10    1    30 
753    10    2    50 
754    10    3    70 
755    10    4    90 
756    10    5    110 
757    10    4    90 
758    10    3    70 
759    11    3    71 
760    11    4    91 
761    12    4    92 
762    13    4    93 
763    12    4    92 
764    12    3    72 
765    12    2    52 
766    12    1    32 
767    13    1    33 
768    14    1    34 
769    14    2    54 
770    15    2    55 
771    15    1    35 
772    15    0    15 
773    16    0    16 
774    15    0    15 
775    16    0    16 
776    17    0    17 
777    17    19    397 
778    17    0    17 
779    18    0    18 
780    17    0    17 
781    18    0    18 
782    18    1    38 
783    18    0    18 
784    18    19    398 
785    18    0    18 
786    19    0    19 
787    0    0    0 
788    0    19    380 
789    1    19    381 
790    1    18    361 
791    0    18    360 
792    1    18    361 
793    1    17    341 
794    1    16    321 
795    0    16    320 
796    0    15    300 
797    0    16    320 
798    0    15    300 
799    0    16    320 
800    0    15    300 
801    0    14    280 
802    0    15    300 
803    0    14    280 
804    1    14    281 
805    1    13    261 
806    2    13    262 
807    2    12    242 
808    2    11    222 
809    1    11    221 
810    1    12    241 
811    2    12    242 
812    2    13    262 
813    2    14    282 
814    1    14    281 
815    2    14    282 
816    2    13    262 
817    3    13    263 
818    2    13    262 
819    1    13    261 
820    0    13    260 
821    0    12    240 
822    19    12    259 
823    18    12    258 
824    18    13    278 
825    18    12    258 
826    19    12    259 
827    19    13    279 
828    19    14    299 
829    19    13    279 
830    0    13    260 
831    19    13    279 
832    0    13    260 
833    1    13    261 
834    1    12    241 
835    1    13    261 
836    1    14    281 
837    0    14    280 
838    19    14    299 
839    19    13    279 
840    18    13    278 
841    18    14    298 
842    19    14    299 
843    18    14    298 
844    17    14    297 
845    17    15    317 
846    18    15    318 
847    18    16    338 
848    18    15    318 
849    17    15    317 
850    17    16    337 
851    17    17    357 
852    16    17    356 
853    16    18    376 
854    16    19    396 
855    16    18    376 
856    17    18    377 
857    17    19    397 
858    16    19    396 
859    16    0    16 
860    16    19    396 
861    16    18    376 
862    16    17    356 
863    17    17    357 
864    16    17    356 
865    15    17    355 
866    16    17    356 
867    17    17    357 
868    17    18    377 
869    17    17    357 
870    16    17    356 
871    16    16    336 
872    15    16    335 
873    14    16    334 
874    13    16    333 
875    13    17    353 
876    13    16    333 
877    14    16    334 
878    14    17    354 
879    13    17    353 
880    12    17    352 
881    11    17    351 
882    12    17    352 
883    11    17    351 
884    10    17    350 
885    10    18    370 
886    10    17    350 
887    10    18    370 
888    10    19    390 
889    10    18    370 
890    10    19    390 
891    9    19    389 
892    9    0    9 
893    9    19    389 
894    8    19    388 
895    8    0    8 
896    7    0    7 
897    7    1    27 
898    7    2    47 
899    6    2    46 
900    6    1    26 
901    7    1    27 
902    7    0    7 
903    7    19    387 
904    7    0    7 
905    7    1    27 
906    8    1    28 
907    9    1    29 
908    10    1    30 
909    9    1    29 
910    9    0    9 
911    9    1    29 
912    9    2    49 
913    8    2    48 
914    9    2    49 
915    9    3    69 
916    10    3    70 
917    9    3    69 
918    9    4    89 
919    10    4    90 
920    11    4    91 
921    12    4    92 
922    12    5    112 
923    12    6    132 
924    11    6    131 
925    10    6    130 
926    10    5    110 
927    10    4    90 
928    11    4    91 
929    11    5    111 
930    11    4    91 
931    10    4    90 
932    11    4    91 
933    10    4    90 
934    10    5    110 
935    10    6    130 
936    9    6    129 
937    8    6    128 
938    8    7    148 
939    9    7    149 
940    10    7    150 
941    10    8    170 
942    11    8    171 
943    12    8    172 
944    12    9    192 
945    11    9    191 
946    12    9    192 
947    12    8    172 
948    12    9    192 
949    11    9    191 
950    12    9    192 
951    11    9    191 
952    11    10    211 
953    10    10    210 
954    9    10    209 
955    10    10    210 
956    10    11    230 
957    10    10    210 
958    11    10    211 
959    11    9    191 
960    12    9    192 
961    12    10    212 
962    12    11    232 
963    13    11    233 
964    13    10    213 
965    13    11    233 
966    13    12    253 
967    13    13    273 
968    14    13    274 
969    15    13    275 
970    15    12    255 
971    15    13    275 
972    16    13    276 
973    16    12    256 
974    17    12    257 
975    18    12    258 
976    19    12    259 
977    19    11    239 
978    0    11    220 
979    19    11    239 
980    19    12    259 
981    19    13    279 
982    19    12    259 
983    0    12    240 
984    19    12    259 
985    19    13    279 
986    0    13    260 
987    0    14    280 
988    1    14    281 
989    1    13    261 
990    0    13    260 
991    0    14    280 
992    1    14    281 
993    1    13    261 
994    1    14    281 
995    2    14    282 
996    3    14    283 
997    2    14    282 
998    2    15    302 
999    3    15    303 
1000    3    16    323 
1001    2    16    322 
1002    2    15    302 
1003    3    15    303 
1004    2    15    302 
1005    1    15    301 
1006    2    15    302 
1007    1    15    301 
1008    0    15    300 
1009    1    15    301 
1010    1    16    321 
1011    2    16    322 
1012    3    16    323 
1013    4    16    324 
1014    4    17    344 
1015    4    16    324 
1016    5    16    325 
1017    6    16    326 
1018    6    17    346 
1019    6    16    326 
1020    5    16    325 
1021    5    17    345 
1022    4    17    344 
1023    5    17    345 
1024    4    17    344 
1025    5    17    345 
1026    5    18    365 
1027    5    17    345 
1028    6    17    346 
1029    6    16    326 
1030    6    17    346 
1031    5    17    345 
1032    4    17    344 
1033    4    18    364 
1034    3    18    363 
1035    2    18    362 
1036    2    17    342 
1037    3    17    343 
1038    2    17    342 
1039    2    18    362 
1040    2    19    382 
1041    2    0    2 
1042    1    0    1 
1043    2    0    2 
1044    1    0    1 
1045    0    0    0 
1046    1    0    1 
1047    1    19    381 
1048    1    0    1 
1049    0    0    0 
1050    19    0    19 
1051    19    1    39 
1052    19    2    59 
1053    19    3    79 
1054    18    3    78 
1055    19    3    79 
1056    0    3    60 
1057    1    3    61 
1058    0    3    60 
1059    0    4    80 
1060    19    4    99 
1061    0    4    80 
1062    1    4    81 
1063    0    4    80 
1064    0    3    60 
1065    1    3    61 
1066    1    2    41 
1067    0    2    40 
1068    0    3    60 
1069    0    2    40 
1070    1    2    41 
1071    2    2    42 
1072    3    2    43 
1073    3    1    23 
1074    2    1    22 
1075    3    1    23 
1076    3    0    3 
1077    3    1    23 
1078    2    1    22 
1079    3    1    23 
1080    3    0    3 
1081    3    1    23 
1082    2    1    22 
1083    2    2    42 
1084    1    2    41 
1085    1    3    61 
1086    1    4    81 
1087    1    3    61 
1088    0    3    60 
1089    1    3    61 
1090    0    3    60 
1091    19    3    79 
1092    18    3    78 
1093    18    4    98 
1094    17    4    97 
1095    17    3    77 
1096    16    3    76 
1097    17    3    77 
1098    16    3    76 
1099    16    2    56 
1100    16    3    76 
1101    16    2    56 
1102    17    2    57 
1103    17    3    77 
1104    18    3    78 
1105    17    3    77 
1106    17    2    57 
1107    17    3    77 
1108    16    3    76 
1109    17    3    77 
1110    17    4    97 
1111    16    4    96 
1112    16    5    116 
1113    15    5    115 
1114    15    6    135 
1115    16    6    136 
1116    16    5    116 
1117    16    6    136 
1118    15    6    135 
1119    15    5    115 
1120    15    6    135 
1121    14    6    134 
1122    13    6    133 
1123    13    5    113 
1124    12    5    112 
1125    12    4    92 
1126    12    3    72 
1127    12    2    52 
1128    11    2    51 
1129    11    3    71 
1130    12    3    72 
1131    13    3    73 
1132    13    2    53 
1133    12    2    52 
1134    12    1    32 
1135    12    2    52 
1136    12    3    72 
1137    13    3    73 
1138    12    3    72 
1139    11    3    71 
1140    11    2    51 
1141    11    1    31 
1142    11    0    11 
1143    11    1    31 
1144    12    1    32 
1145    12    0    12 
1146    12    19    392 
1147    11    19    391 
1148    12    19    392 
1149    12    0    12 
1150    11    0    11 
1151    11    1    31 
1152    11    0    11 
1153    12    0    12 
1154    12    19    392 
1155    12    18    372 
1156    13    18    373 
1157    14    18    374 
1158    14    19    394 
1159    15    19    395 
1160    15    0    15 
1161    16    0    16 
1162    15    0    15 
1163    15    1    35 
1164    16    1    36 
1165    17    1    37 
1166    18    1    38 
1167    17    1    37 
1168    18    1    38 
1169    18    2    58 
1170    19    2    59 
1171    18    2    58 
1172    17    2    57 
1173    17    1    37 
1174    16    1    36 
1175    17    1    37 
1176    17    2    57 
1177    18    2    58 
1178    19    2    59 
1179    19    3    79 
1180    19    4    99 
1181    19    5    119 
1182    19    6    139 
1183    19    7    159 
1184    0    7    140 
1185    1    7    141 
1186    2    7    142 
1187    2    8    162 
1188    2    9    182 
1189    2    8    162 
1190    3    8    163 
1191    2    8    162 
1192    2    9    182 
1193    1    9    181 
1194    1    10    201 
1195    1    9    181 
1196    1    8    161 
1197    1    7    141 
1198    1    8    161 
1199    1    9    181 
1200    0    9    180 
1201    0    10    200 
1202    0    9    180 
1203    0    8    160 
1204    1    8    161 
1205    0    8    160 
1206    0    7    140 
1207    19    7    159 
1208    19    6    139 
1209    0    6    120 
1210    19    6    139 
1211    18    6    138 
1212    18    5    118 
1213    18    4    98 
1214    18    5    118 
1215    19    5    119 
1216    0    5    100 
1217    1    5    101 
1218    1    6    121 
1219    1    7    141 
1220    0    7    140 
1221    19    7    159 
1222    19    8    179 
1223    0    8    160 
1224    1    8    161 
1225    1    7    141 
1226    0    7    140 
1227    1    7    141 
1228    2    7    142 
1229    2    6    122 
1230    3    6    123 
1231    3    5    103 
1232    3    4    83 
1233    4    4    84 
1234    4    5    104 
1235    3    5    103 
1236    3    4    83 
1237    3    5    103 
1238    3    4    83 
1239    3    5    103 
1240    4    5    104 
1241    3    5    103 
1242    3    4    83 
1243    4    4    84 
1244    3    4    83 
1245    3    3    63 
1246    4    3    64 
1247    5    3    65 
1248    6    3    66 
1249    6    4    86 
1250    6    3    66 
1251    6    4    86 
1252    6    5    106 
1253    6    4    86 
1254    6    5    106 
1255    5    5    105 
1256    5    4    85 
1257    4    4    84 
1258    3    4    83 
1259    3    5    103 
1260    3    4    83 
1261    2    4    82 
1262    1    4    81 
1263    0    4    80 
1264    0    5    100 
1265    19    5    119 
1266    18    5    118 
1267    17    5    117 
1268    17    6    137 
1269    17    7    157 
1270    17    8    177 
1271    18    8    178 
1272    17    8    177 
1273    17    9    197 
1274    17    10    217 
1275    18    10    218 
1276    18    9    198 
1277    18    8    178 
1278    19    8    179 
1279    0    8    160 
1280    19    8    179 
1281    19    7    159 
1282    0    7    140 
1283    0    6    120 
1284    1    6    121 
1285    2    6    122 
1286    3    6    123 
1287    4    6    124 
1288    4    7    144 
1289    3    7    143 
1290    3    6    123 
1291    2    6    122 
1292    3    6    123 
1293    3    5    103 
1294    4    5    104 
1295    4    4    84 
1296    4    5    104 
1297    4    4    84 
1298    3    4    83 
1299    3    3    63 
1300    3    4    83 
1301    2    4    82 
1302    2    5    102 
1303    1    5    101 
1304    2    5    102 
1305    1    5    101 
1306    1    6    121 
1307    2    6    122 
1308    2    7    142 
1309    2    6    122 
1310    3    6    123 
1311    2    6    122 
1312    1    6    121 
1313    2    6    122 
1314    3    6    123 
1315    3    7    143 
1316    3    6    123 
1317    3    7    143 
1318    2    7    142 
1319    2    6    122 
1320    2    5    102 
1321    2    4    82 
1322    1    4    81 
1323    1    3    61 
1324    1    2    41 
1325    1    3    61 
1326    0    3    60 
1327    0    2    40 
1328    0    1    20 
1329    0    0    0 
1330    0    19    380 
1331    0    0    0 
1332    19    0    19 
1333    18    0    18 
1334    17    0    17 
1335    17    1    37 
1336    18    1    38 
1337    17    1    37 
1338    16    1    36 
1339    15    1    35 
1340    15    0    15 
1341    15    1    35 
1342    16    1    36 
1343    17    1    37 
1344    17    0    17 
1345    17    1    37 
1346    18    1    38 
1347    18    0    18 
1348    19    0    19 
1349    19    1    39 
1350    0    1    20 
1351    0    0    0 
1352    0    1    20 
1353    0    2    40 
1354    1    2    41 
1355    1    3    61 
1356    1    4    81 
1357    0    4    80 
1358    0    5    100 
1359    0    6    120 
1360    0    5    100 
1361    19    5    119 
1362    19    6    139 
1363    19    7    159 
1364    19    6    139 
1365    0    6    120 
1366    1    6    121 
1367    2    6    122 
1368    2    5    102 
1369    2    6    122 
1370    1    6    121 
1371    2    6    122 
1372    2    7    142 
1373    1    7    141 
1374    2    7    142 
1375    2    8    162 
1376    2    9    182 
1377    3    9    183 
1378    3    10    203 
1379    4    10    204 
1380    4    11    224 
1381    4    12    244 
1382    5    12    245 
1383    5    13    265 
1384    4    13    264 
1385    4    14    284 
1386    3    14    283 
1387    2    14    282 
1388    1    14    281 
1389    1    15    301 
1390    0    15    300 
1391    0    16    320 
1392    19    16    339 
1393    19    15    319 
1394    0    15    300 
1395    0    14    280 
1396    0    15    300 
1397    0    16    320 
1398    0    15    300 
1399    1    15    301 
1400    1    16    321 
1401    1    15    301 
1402    2    15    302 
1403    1    15    301 
1404    2    15    302 
1405    3    15    303 
1406    2    15    302 
1407    1    15    301 
1408    1    16    321 
1409    1    15    301 
1410    1    16    321 
1411    2    16    322 
1412    2    17    342 
1413    2    16    322 
1414    1    16    321 
1415    1    17    341 
1416    1    18    361 
1417    2    18    362 
1418    2    17    342 
1419    3    17    343 
1420    4    17    344 
1421    5    17    345 
1422    5    18    365 
1423    5    19    385 
1424    4    19    384 
1425    5    19    385 
1426    5    18    365 
1427    5    19    385 
1428    5    0    5 
1429    4    0    4 
1430    4    19    384 
1431    3    19    383 
1432    3    0    3 
1433    4    0    4 
1434    4    19    384 
1435    4    0    4 
1436    5    0    5 
1437    4    0    4 
1438    3    0    3 
1439    3    1    23 
1440    2    1    22 
1441    1    1    21 
1442    0    1    20 
1443    0    2    40 
1444    0    3    60 
1445    1    3    61 
1446    1    4    81 
1447    1    3    61 
1448    0    3    60 
1449    1    3    61 
1450    1    4    81 
1451    2    4    82 
1452    3    4    83 
1453    2    4    82 
1454    2    3    62 
1455    2    2    42 
1456    2    3    62 
1457    2    2    42 
1458    2    3    62 
1459    2    2    42 
1460    2    1    22 
1461    3    1    23 
1462    3    2    43 
1463    3    1    23 
1464    4    1    24 
1465    4    2    44 
1466    3    2    43 
1467    2    2    42 
1468    3    2    43 
1469    3    1    23 
1470    3    0    3 
1471    4    0    4 
1472    5    0    5 
1473    5    19    385 
1474    6    19    386 
1475    6    18    366 
1476    6    19    386 
1477    6    18    366 
1478    5    18    365 
1479    6    18    366 
1480    6    19    386 
1481    6    0    6 
1482    7    0    7 
1483    8    0    8 
1484    7    0    7 
1485    7    19    387 
1486    6    19    386 
1487    7    19    387 
1488    6    19    386 
1489    5    19    385 
1490    5    0    5 
1491    4    0    4 
1492    4    19    384 
