# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
263    7    0    7 
264    8    0    8 
265    7    0    7 
266    7    19    387 
267    7    0    7 
268    6    0    6 
269    6    19    386 
270    6    18    366 
271    6    19    386 
272    6    0    6 
273    6    1    26 
274    6    2    46 
275    7    2    47 
276    7    3    67 
277    7    2    47 
278    7    3    67 
279    8    3    68 
280    9    3    69 
281    8    3    68 
282    9    3    69 
283    8    3    68 
284    8    2    48 
285    8    3    68 
286    8    2    48 
287    7    2    47 
288    8    2    48 
289    8    1    28 
290    8    2    48 
291    8    1    28 
292    8    2    48 
293    8    3    68 
294    8    2    48 
295    7    2    47 
296    7    1    27 
297    7    2    47 
298    6    2    46 
299    6    3    66 
300    6    4    86 
301    5    4    85 
302    5    5    105 
303    5    4    85 
304    4    4    84 
305    4    3    64 
306    5    3    65 
307    4    3    64 
308    4    4    84 
309    3    4    83 
310    2    4    82 
311    2    3    62 
312    2    2    42 
313    3    2    43 
314    4    2    44 
315    4    3    64 
316    5    3    65 
317    5    4    85 
318    6    4    86 
319    5    4    85 
320    5    5    105 
321    6    5    106 
322    6    4    86 
323    6    3    66 
324    6    2    46 
325    5    2    45 
326    5    1    25 
327    6    1    26 
328    6    2    46 
329    7    2    47 
330    7    1    27 
331    8    1    28 
332    7    1    27 
333    7    2    47 
334    6    2    46 
335    6    1    26 
336    5    1    25 
337    4    1    24 
338    3    1    23 
339    3    0    3 
340    3    19    383 
341    3    0    3 
342    2    0    2 
343    1    0    1 
344    1    1    21 
345    1    2    41 
346    0    2    40 
347    1    2    41 
348    1    3    61 
349    0    3    60 
350    1    3    61 
351    2    3    62 
352    2    2    42 
353    2    3    62 
354    2    2    42 
355    3    2    43 
356    4    2    44 
357    5    2    45 
358    5    1    25 
359    4    1    24 
360    4    0    4 
361    3    0    3 
362    2    0    2 
363    1    0    1 
364    1    1    21 
365    1    2    41 
366    1    1    21 
367    2    1    22 
368    3    1    23 
369    2    1    22 
370    3    1    23 
371    2    1    22 
372    1    1    21 
373    2    1    22 
374    3    1    23 
375    2    1    22 
376    1    1    21 
377    2    1    22 
378    2    0    2 
379    3    0    3 
380    3    1    23 
381    2    1    22 
382    1    1    21 
383    1    2    41 
384    1    3    61 
385    0    3    60 
386    1    3    61 
387    1    2    41 
388    1    1    21 
389    0    1    20 
390    19    1    39 
391    19    2    59 
392    0    2    40 
393    19    2    59 
394    0    2    40 
395    1    2    41 
396    2    2    42 
397    3    2    43 
398    3    1    23 
399    3    2    43 
400    3    3    63 
401    2    3    62 
402    3    3    63 
403    3    2    43 
404    3    3    63 
405    3    2    43 
406    3    1    23 
407    4    1    24 
408    4    2    44 
409    3    2    43 
410    3    3    63 
411    3    2    43 
412    2    2    42 
413    2    1    22 
414    1    1    21 
415    0    1    20 
416    1    1    21 
417    1    2    41 
418    0    2    40 
419    19    2    59 
420    18    2    58 
421    17    2    57 
422    17    3    77 
423    18    3    78 
424    17    3    77 
425    17    4    97 
426    17    5    117 
427    17    6    137 
428    16    6    136 
429    16    5    116 
430    17    5    117 
431    17    4    97 
432    17    3    77 
433    17    2    57 
434    17    3    77 
435    18    3    78 
436    18    4    98 
437    18    3    78 
438    18    2    58 
439    18    3    78 
440    18    4    98 
441    19    4    99 
442    19    3    79 
443    19    2    59 
444    19    1    39 
445    18    1    38 
446    18    0    18 
447    18    19    398 
448    18    0    18 
449    18    1    38 
450    17    1    37 
451    16    1    36 
452    16    0    16 
453    17    0    17 
454    17    1    37 
455    17    2    57 
456    16    2    56 
457    15    2    55 
458    15    1    35 
459    15    0    15 
460    15    19    395 
461    15    18    375 
462    15    19    395 
463    15    18    375 
464    15    19    395 
465    14    19    394 
466    13    19    393 
467    13    18    373 
468    14    18    374 
469    15    18    375 
470    15    17    355 
471    16    17    356 
472    16    18    376 
473    15    18    375 
474    15    17    355 
475    15    16    335 
476    15    17    355 
477    16    17    356 
478    16    16    336 
479    16    17    356 
480    16    18    376 
481    15    18    375 
482    16    18    376 
483    15    18    375 
484    14    18    374 
485    14    19    394 
486    13    19    393 
487    12    19    392 
488    12    18    372 
489    13    18    373 
490    13    19    393 
491    14    19    394 
492    13    19    393 
493    13    18    373 
494    13    19    393 
495    13    18    373 
496    13    19    393 
497    13    0    13 
498    12    0    12 
499    11    0    11 
500    12    0    12 
501    12    1    32 
502    12    0    12 
503    12    1    32 
504    12    2    52 
505    13    2    53 
506    12    2    52 
507    11    2    51 
508    10    2    50 
509    9    2    49 
510    10    2    50 
511    10    1    30 
512    11    1    31 
513    10    1    30 
514    10    2    50 
515    9    2    49 
516    8    2    48 
517    8    1    28 
518    9    1    29 
519    9    2    49 
520    10    2    50 
521    10    1    30 
522    9    1    29 
523    8    1    28 
524    8    0    8 
525    8    1    28 
526    9    1    29 
527    10    1    30 
528    10    0    10 
529    9    0    9 
530    9    19    389 
531    9    0    9 
532    9    1    29 
533    8    1    28 
534    7    1    27 
535    8    1    28 
536    8    0    8 
537    7    0    7 
538    8    0    8 
539    8    19    388 
540    8    18    368 
541    8    19    388 
542    9    19    389 
543    10    19    390 
544    10    0    10 
545    9    0    9 
546    10    0    10 
547    10    19    390 
548    11    19    391 
549    10    19    390 
550    10    18    370 
551    9    18    369 
552    10    18    370 
553    10    17    350 
554    11    17    351 
555    12    17    352 
556    11    17    351 
557    11    16    331 
558    11    15    311 
559    11    14    291 
560    11    13    271 
561    11    12    251 
562    11    11    231 
563    11    10    211 
564    12    10    212 
565    12    9    192 
566    12    8    172 
567    12    9    192 
568    11    9    191 
569    10    9    190 
570    11    9    191 
571    10    9    190 
572    10    8    170 
573    9    8    169 
574    9    7    149 
575    10    7    150 
576    10    6    130 
577    10    5    110 
578    10    6    130 
579    10    5    110 
580    10    4    90 
581    9    4    89 
582    9    3    69 
583    9    4    89 
584    10    4    90 
585    10    5    110 
586    10    6    130 
587    10    7    150 
588    9    7    149 
589    9    8    169 
590    8    8    168 
591    8    9    188 
592    9    9    189 
593    8    9    188 
594    9    9    189 
595    9    10    209 
596    9    9    189 
597    8    9    188 
598    7    9    187 
599    6    9    186 
600    6    8    166 
601    6    9    186 
602    7    9    187 
603    8    9    188 
604    8    8    168 
605    8    7    148 
606    7    7    147 
607    6    7    146 
608    5    7    145 
609    5    6    125 
610    5    5    105 
611    5    4    85 
612    6    4    86 
613    6    3    66 
614    6    4    86 
615    7    4    87 
616    7    3    67 
617    6    3    66 
618    6    4    86 
619    6    5    106 
620    7    5    107 
621    7    6    127 
622    8    6    128 
623    8    5    108 
624    7    5    107 
625    7    6    127 
626    7    7    147 
627    6    7    146 
628    6    8    166 
629    6    9    186 
630    6    8    166 
631    5    8    165 
632    5    9    185 
633    6    9    186 
634    6    10    206 
635    6    9    186 
636    6    10    206 
637    5    10    205 
638    5    11    225 
639    5    10    205 
640    5    9    185 
641    6    9    186 
642    6    10    206 
643    7    10    207 
644    7    9    187 
645    7    8    167 
646    7    9    187 
647    8    9    188 
648    7    9    187 
649    6    9    186 
650    6    8    166 
651    7    8    167 
652    7    9    187 
653    6    9    186 
654    6    8    166 
655    7    8    167 
656    8    8    168 
657    8    7    148 
658    8    6    128 
659    7    6    127 
660    6    6    126 
661    5    6    125 
662    5    7    145 
663    5    6    125 
664    6    6    126 
665    6    5    106 
666    6    4    86 
667    6    3    66 
668    6    2    46 
669    6    3    66 
670    6    2    46 
671    6    3    66 
672    5    3    65 
673    6    3    66 
674    6    4    86 
675    6    5    106 
676    5    5    105 
677    5    4    85 
678    5    5    105 
679    4    5    104 
680    5    5    105 
681    4    5    104 
682    4    6    124 
683    4    7    144 
684    4    8    164 
685    4    9    184 
686    4    8    164 
687    4    9    184 
688    3    9    183 
689    2    9    182 
690    3    9    183 
691    3    8    163 
692    2    8    162 
693    3    8    163 
694    2    8    162 
695    1    8    161 
696    1    7    141 
697    0    7    140 
698    0    6    120 
699    0    7    140 
700    19    7    159 
701    18    7    158 
702    19    7    159 
703    19    6    139 
704    18    6    138 
705    18    5    118 
706    19    5    119 
707    18    5    118 
708    18    6    138 
709    19    6    139 
710    0    6    120 
711    0    5    100 
712    1    5    101 
713    1    4    81 
714    1    5    101 
715    2    5    102 
716    1    5    101 
717    1    6    121 
718    0    6    120 
719    0    5    100 
720    19    5    119 
721    19    6    139 
722    18    6    138 
723    19    6    139 
724    19    5    119 
725    19    4    99 
726    19    5    119 
727    18    5    118 
728    18    6    138 
729    17    6    137 
730    16    6    136 
731    15    6    135 
732    16    6    136 
733    16    7    156 
734    15    7    155 
735    16    7    156 
736    16    6    136 
737    16    7    156 
738    17    7    157 
739    18    7    158 
740    19    7    159 
741    19    6    139 
742    19    7    159 
743    19    6    139 
744    18    6    138 
745    18    7    158 
746    19    7    159 
747    0    7    140 
748    1    7    141 
749    1    8    161 
750    1    9    181 
751    0    9    180 
752    1    9    181 
753    1    8    161 
754    1    9    181 
755    2    9    182 
756    2    8    162 
757    2    9    182 
758    2    10    202 
759    3    10    203 
760    3    9    183 
761    3    10    203 
762    2    10    202 
763    2    9    182 
764    1    9    181 
765    1    10    201 
766    0    10    200 
767    0    9    180 
768    1    9    181 
769    1    8    161 
770    1    9    181 
771    1    8    161 
772    1    9    181 
773    1    8    161 
774    2    8    162 
775    1    8    161 
776    1    9    181 
777    2    9    182 
778    2    8    162 
779    2    7    142 
780    2    6    122 
781    2    5    102 
782    2    4    82 
783    1    4    81 
784    0    4    80 
785    0    3    60 
786    0    4    80 
787    0    3    60 
788    0    4    80 
789    1    4    81 
790    1    3    61 
791    2    3    62 
792    2    2    42 
793    2    1    22 
794    3    1    23 
795    3    0    3 
796    3    19    383 
797    2    19    382 
798    3    19    383 
799    4    19    384 
800    3    19    383 
801    3    18    363 
802    2    18    362 
803    3    18    363 
804    4    18    364 
805    4    17    344 
806    4    18    364 
807    4    17    344 
808    3    17    343 
809    3    18    363 
810    2    18    362 
811    2    17    342 
812    3    17    343 
813    3    16    323 
814    2    16    322 
815    2    17    342 
816    1    17    341 
817    2    17    342 
818    3    17    343 
819    3    16    323 
820    2    16    322 
821    2    15    302 
822    3    15    303 
823    3    16    323 
824    4    16    324 
825    4    17    344 
826    4    16    324 
827    5    16    325 
828    6    16    326 
829    6    15    306 
830    5    15    305 
831    5    16    325 
832    5    17    345 
833    4    17    344 
834    4    18    364 
835    4    17    344 
836    5    17    345 
837    5    18    365 
838    6    18    366 
839    6    17    346 
840    6    16    326 
841    5    16    325 
842    6    16    326 
843    5    16    325 
844    6    16    326 
845    5    16    325 
846    5    15    305 
847    5    14    285 
848    5    15    305 
849    5    16    325 
850    5    15    305 
851    6    15    306 
852    5    15    305 
853    5    14    285 
854    5    15    305 
855    6    15    306 
856    5    15    305 
857    4    15    304 
858    4    14    284 
859    4    13    264 
860    5    13    265 
861    5    14    285 
862    6    14    286 
863    5    14    285 
864    5    15    305 
865    6    15    306 
866    6    16    326 
867    7    16    327 
868    8    16    328 
869    8    17    348 
870    9    17    349 
871    10    17    350 
872    9    17    349 
873    10    17    350 
874    10    16    330 
875    9    16    329 
876    10    16    330 
877    10    15    310 
878    11    15    311 
879    12    15    312 
880    12    16    332 
881    12    17    352 
882    12    18    372 
883    12    17    352 
884    12    16    332 
885    12    15    312 
886    13    15    313 
887    13    14    293 
888    13    15    313 
889    12    15    312 
890    13    15    313 
891    13    14    293 
892    13    15    313 
893    13    16    333 
894    14    16    334 
895    14    17    354 
896    14    16    334 
897    13    16    333 
898    12    16    332 
899    11    16    331 
900    12    16    332 
901    12    17    352 
902    13    17    353 
903    13    16    333 
904    12    16    332 
905    12    15    312 
906    12    14    292 
907    12    13    272 
908    13    13    273 
909    14    13    274 
910    14    14    294 
911    13    14    293 
912    14    14    294 
913    14    15    314 
914    13    15    313 
915    13    16    333 
916    14    16    334 
917    15    16    335 
918    15    17    355 
919    14    17    354 
920    14    16    334 
921    15    16    335 
922    14    16    334 
923    14    15    314 
924    14    16    334 
925    14    17    354 
926    15    17    355 
927    14    17    354 
928    14    18    374 
929    13    18    373 
930    13    17    353 
931    13    18    373 
932    13    17    353 
933    12    17    352 
934    12    16    332 
935    12    17    352 
936    13    17    353 
937    13    16    333 
938    13    15    313 
939    13    16    333 
940    14    16    334 
941    13    16    333 
942    13    15    313 
943    14    15    314 
944    13    15    313 
945    13    16    333 
946    14    16    334 
947    13    16    333 
948    13    17    353 
949    12    17    352 
950    12    16    332 
951    11    16    331 
952    11    17    351 
953    11    18    371 
954    11    17    351 
955    12    17    352 
956    11    17    351 
957    10    17    350 
958    10    16    330 
959    10    15    310 
960    9    15    309 
961    8    15    308 
962    9    15    309 
963    9    14    289 
964    8    14    288 
965    9    14    289 
966    9    15    309 
967    9    16    329 
968    10    16    330 
969    10    17    350 
970    11    17    351 
971    10    17    350 
972    9    17    349 
973    10    17    350 
974    10    18    370 
975    10    19    390 
976    10    0    10 
977    10    19    390 
978    9    19    389 
979    10    19    390 
980    11    19    391 
981    10    19    390 
982    9    19    389 
983    9    18    369 
984    8    18    368 
985    8    17    348 
986    7    17    347 
987    7    18    367 
988    7    19    387 
989    6    19    386 
990    5    19    385 
991    4    19    384 
992    3    19    383 
993    3    18    363 
994    4    18    364 
995    3    18    363 
996    4    18    364 
997    4    17    344 
998    3    17    343 
999    4    17    344 
1000    4    16    324 
1001    3    16    323 
1002    2    16    322 
1003    1    16    321 
1004    1    17    341 
1005    2    17    342 
1006    2    18    362 
1007    2    19    382 
1008    2    0    2 
1009    2    19    382 
1010    3    19    383 
1011    3    0    3 
1012    2    0    2 
1013    1    0    1 
1014    2    0    2 
1015    3    0    3 
1016    3    1    23 
1017    3    2    43 
1018    2    2    42 
1019    2    3    62 
1020    1    3    61 
1021    0    3    60 
1022    1    3    61 
1023    2    3    62 
1024    1    3    61 
1025    1    2    41 
1026    1    3    61 
1027    0    3    60 
1028    0    4    80 
1029    19    4    99 
1030    0    4    80 
1031    0    3    60 
1032    0    4    80 
1033    0    5    100 
1034    0    6    120 
1035    19    6    139 
1036    19    5    119 
1037    18    5    118 
1038    19    5    119 
1039    0    5    100 
1040    0    6    120 
1041    0    7    140 
1042    0    6    120 
1043    0    5    100 
1044    19    5    119 
1045    18    5    118 
1046    18    4    98 
1047    18    5    118 
1048    18    4    98 
1049    19    4    99 
1050    19    3    79 
1051    19    2    59 
1052    19    3    79 
1053    18    3    78 
1054    17    3    77 
1055    16    3    76 
1056    16    2    56 
1057    15    2    55 
1058    16    2    56 
1059    15    2    55 
1060    15    1    35 
1061    15    0    15 
1062    15    1    35 
1063    15    2    55 
1064    16    2    56 
1065    17    2    57 
1066    16    2    56 
1067    16    3    76 
1068    15    3    75 
1069    16    3    76 
1070    16    2    56 
1071    16    3    76 
1072    16    2    56 
1073    16    1    36 
1074    16    2    56 
1075    15    2    55 
1076    15    1    35 
1077    15    0    15 
1078    15    1    35 
1079    15    2    55 
1080    15    3    75 
1081    15    2    55 
1082    15    1    35 
1083    15    2    55 
1084    15    3    75 
1085    16    3    76 
1086    16    2    56 
1087    16    3    76 
1088    15    3    75 
1089    14    3    74 
1090    14    2    54 
1091    15    2    55 
1092    16    2    56 
1093    17    2    57 
1094    18    2    58 
1095    19    2    59 
1096    19    3    79 
1097    19    2    59 
1098    18    2    58 
1099    18    1    38 
1100    19    1    39 
1101    18    1    38 
1102    17    1    37 
1103    18    1    38 
1104    19    1    39 
1105    19    2    59 
1106    19    1    39 
1107    19    2    59 
1108    19    1    39 
1109    18    1    38 
1110    18    2    58 
1111    18    1    38 
1112    18    2    58 
1113    18    1    38 
1114    19    1    39 
1115    18    1    38 
1116    18    0    18 
1117    18    19    398 
1118    17    19    397 
1119    17    0    17 
1120    17    19    397 
1121    18    19    398 
1122    17    19    397 
1123    18    19    398 
1124    18    0    18 
1125    17    0    17 
1126    17    1    37 
1127    17    2    57 
1128    16    2    56 
1129    16    3    76 
1130    16    4    96 
1131    15    4    95 
1132    15    5    115 
1133    15    6    135 
1134    16    6    136 
1135    16    5    116 
1136    15    5    115 
1137    15    4    95 
1138    15    5    115 
1139    16    5    116 
1140    16    4    96 
1141    16    5    116 
1142    15    5    115 
1143    15    4    95 
1144    15    3    75 
1145    15    2    55 
1146    15    1    35 
1147    15    0    15 
1148    16    0    16 
1149    16    1    36 
1150    16    0    16 
1151    16    19    396 
1152    17    19    397 
1153    16    19    396 
1154    16    18    376 
1155    15    18    375 
1156    15    19    395 
1157    15    0    15 
1158    14    0    14 
1159    14    1    34 
1160    14    2    54 
1161    15    2    55 
1162    16    2    56 
1163    16    3    76 
1164    16    2    56 
1165    17    2    57 
1166    17    1    37 
1167    18    1    38 
1168    18    2    58 
1169    17    2    57 
1170    16    2    56 
1171    15    2    55 
1172    14    2    54 
1173    14    3    74 
1174    14    2    54 
1175    14    1    34 
1176    14    2    54 
1177    13    2    53 
1178    12    2    52 
1179    12    3    72 
1180    11    3    71 
1181    12    3    72 
1182    12    4    92 
1183    12    5    112 
1184    13    5    113 
1185    14    5    114 
1186    13    5    113 
1187    14    5    114 
1188    15    5    115 
1189    15    4    95 
1190    16    4    96 
1191    17    4    97 
1192    17    3    77 
1193    18    3    78 
1194    19    3    79 
1195    19    4    99 
1196    0    4    80 
1197    0    5    100 
1198    19    5    119 
1199    0    5    100 
1200    0    6    120 
1201    0    7    140 
1202    0    6    120 
1203    1    6    121 
1204    0    6    120 
1205    0    5    100 
1206    1    5    101 
1207    2    5    102 
1208    2    4    82 
1209    3    4    83 
1210    3    3    63 
1211    3    2    43 
1212    3    1    23 
1213    4    1    24 
1214    3    1    23 
1215    4    1    24 
1216    5    1    25 
1217    5    0    5 
1218    5    19    385 
1219    6    19    386 
1220    6    18    366 
1221    6    19    386 
1222    5    19    385 
1223    4    19    384 
1224    5    19    385 
1225    4    19    384 
1226    4    0    4 
1227    4    19    384 
1228    5    19    385 
1229    6    19    386 
1230    6    18    366 
1231    6    19    386 
1232    6    18    366 
1233    5    18    365 
1234    5    17    345 
1235    5    18    365 
1236    6    18    366 
1237    5    18    365 
1238    5    19    385 
1239    6    19    386 
1240    5    19    385 
1241    5    18    365 
1242    6    18    366 
1243    7    18    367 
1244    8    18    368 
1245    7    18    367 
1246    6    18    366 
1247    6    19    386 
1248    7    19    387 
1249    7    0    7 
1250    7    1    27 
1251    8    1    28 
1252    9    1    29 
1253    9    2    49 
1254    9    1    29 
1255    9    2    49 
1256    10    2    50 
1257    10    3    70 
1258    9    3    69 
1259    8    3    68 
1260    7    3    67 
1261    8    3    68 
1262    9    3    69 
1263    9    4    89 
1264    9    3    69 
1265    9    2    49 
1266    9    3    69 
1267    8    3    68 
1268    7    3    67 
1269    7    2    47 
1270    6    2    46 
1271    5    2    45 
1272    5    1    25 
1273    4    1    24 
1274    4    2    44 
1275    4    3    64 
1276    4    4    84 
1277    4    3    64 
1278    4    2    44 
1279    3    2    43 
1280    2    2    42 
1281    2    3    62 
1282    3    3    63 
1283    4    3    64 
1284    4    4    84 
1285    5    4    85 
1286    5    5    105 
1287    5    6    125 
1288    6    6    126 
1289    6    5    106 
1290    5    5    105 
1291    6    5    106 
1292    6    4    86 
1293    7    4    87 
1294    8    4    88 
1295    7    4    87 
1296    7    3    67 
1297    8    3    68 
1298    9    3    69 
1299    9    4    89 
1300    8    4    88 
1301    7    4    87 
1302    6    4    86 
1303    7    4    87 
1304    6    4    86 
1305    5    4    85 
1306    5    5    105 
1307    5    6    125 
1308    4    6    124 
1309    5    6    125 
1310    6    6    126 
1311    7    6    127 
1312    8    6    128 
1313    7    6    127 
1314    7    7    147 
1315    7    8    167 
1316    8    8    168 
1317    7    8    167 
1318    6    8    166 
1319    6    7    146 
1320    7    7    147 
1321    7    6    127 
1322    8    6    128 
1323    8    7    148 
1324    9    7    149 
1325    10    7    150 
1326    10    8    170 
1327    10    9    190 
1328    11    9    191 
1329    11    8    171 
1330    11    7    151 
1331    12    7    152 
1332    12    8    172 
1333    13    8    173 
1334    13    9    193 
1335    14    9    194 
1336    13    9    193 
1337    13    8    173 
1338    13    9    193 
1339    14    9    194 
1340    15    9    195 
1341    15    10    215 
1342    16    10    216 
1343    17    10    217 
1344    17    9    197 
1345    16    9    196 
1346    15    9    195 
1347    14    9    194 
1348    13    9    193 
1349    14    9    194 
1350    15    9    195 
1351    14    9    194 
1352    14    10    214 
1353    14    9    194 
1354    15    9    195 
1355    15    10    215 
1356    15    11    235 
1357    14    11    234 
1358    15    11    235 
1359    14    11    234 
1360    14    10    214 
1361    15    10    215 
1362    15    11    235 
1363    14    11    234 
1364    13    11    233 
1365    13    10    213 
1366    14    10    214 
1367    14    9    194 
1368    15    9    195 
1369    14    9    194 
1370    15    9    195 
1371    15    8    175 
1372    15    9    195 
1373    15    10    215 
1374    16    10    216 
1375    16    11    236 
1376    16    12    256 
1377    17    12    257 
1378    16    12    256 
1379    17    12    257 
1380    16    12    256 
1381    15    12    255 
1382    14    12    254 
1383    14    13    274 
1384    14    12    254 
1385    15    12    255 
1386    15    11    235 
1387    15    10    215 
1388    15    9    195 
1389    15    8    175 
1390    15    7    155 
1391    15    6    135 
1392    15    7    155 
1393    16    7    156 
1394    17    7    157 
1395    17    6    137 
1396    16    6    136 
1397    15    6    135 
1398    14    6    134 
1399    14    5    114 
1400    14    6    134 
1401    15    6    135 
1402    16    6    136 
1403    16    7    156 
1404    17    7    157 
1405    17    8    177 
1406    16    8    176 
1407    15    8    175 
1408    15    7    155 
1409    14    7    154 
1410    14    6    134 
1411    15    6    135 
1412    15    5    115 
1413    14    5    114 
1414    14    6    134 
1415    14    5    114 
1416    14    6    134 
1417    13    6    133 
1418    12    6    132 
1419    11    6    131 
1420    11    7    151 
1421    11    8    171 
1422    11    9    191 
1423    10    9    190 
1424    10    8    170 
1425    9    8    169 
1426    10    8    170 
1427    10    9    190 
1428    10    8    170 
1429    9    8    169 
1430    10    8    170 
1431    11    8    171 
1432    10    8    170 
1433    10    7    150 
1434    11    7    151 
1435    12    7    152 
1436    12    8    172 
1437    11    8    171 
1438    10    8    170 
1439    10    9    190 
1440    10    8    170 
1441    10    7    150 
1442    11    7    151 
1443    11    6    131 
1444    11    5    111 
1445    11    6    131 
1446    12    6    132 
1447    12    5    112 
1448    12    4    92 
1449    13    4    93 
1450    13    5    113 
1451    13    4    93 
1452    12    4    92 
1453    11    4    91 
1454    11    5    111 
1455    11    6    131 
1456    10    6    130 
1457    11    6    131 
1458    12    6    132 
1459    13    6    133 
1460    13    5    113 
1461    13    6    133 
1462    14    6    134 
1463    15    6    135 
1464    15    5    115 
1465    16    5    116 
1466    15    5    115 
1467    15    4    95 
1468    15    5    115 
1469    15    6    135 
1470    15    7    155 
1471    16    7    156 
1472    17    7    157 
1473    17    6    137 
1474    16    6    136 
1475    16    7    156 
1476    16    8    176 
1477    17    8    177 
1478    18    8    178 
1479    18    9    198 
1480    19    9    199 
1481    19    8    179 
1482    19    9    199 
1483    19    8    179 
1484    19    9    199 
1485    19    10    219 
1486    19    11    239 
1487    0    11    220 
1488    0    12    240 
1489    19    12    259 
1490    18    12    258 
1491    18    11    238 
1492    17    11    237 
