# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
195    17    18    377 
196    17    19    397 
197    16    19    396 
198    16    18    376 
199    16    19    396 
200    16    18    376 
201    15    18    375 
202    14    18    374 
203    14    19    394 
204    14    0    14 
205    14    19    394 
206    13    19    393 
207    13    0    13 
208    13    1    33 
209    13    0    13 
210    13    1    33 
211    13    2    53 
212    13    3    73 
213    12    3    72 
214    13    3    73 
215    13    2    53 
216    14    2    54 
217    14    3    74 
218    14    2    54 
219    14    1    34 
220    13    1    33 
221    13    0    13 
222    12    0    12 
223    11    0    11 
224    10    0    10 
225    10    19    390 
226    10    18    370 
227    9    18    369 
228    9    17    349 
229    9    18    369 
230    10    18    370 
231    10    19    390 
232    10    0    10 
233    9    0    9 
234    9    19    389 
235    8    19    388 
236    9    19    389 
237    8    19    388 
238    8    0    8 
239    7    0    7 
240    8    0    8 
241    8    19    388 
242    7    19    387 
243    8    19    388 
244    8    0    8 
245    8    1    28 
246    8    2    48 
247    7    2    47 
248    7    1    27 
249    7    2    47 
250    7    1    27 
251    8    1    28 
252    7    1    27 
253    8    1    28 
254    8    0    8 
255    8    19    388 
256    9    19    389 
257    8    19    388 
258    8    0    8 
259    8    1    28 
260    7    1    27 
261    7    2    47 
262    6    2    46 
263    6    1    26 
264    6    2    46 
265    7    2    47 
266    8    2    48 
267    8    1    28 
268    7    1    27 
269    7    2    47 
270    7    1    27 
271    8    1    28 
272    8    2    48 
273    8    1    28 
274    8    2    48 
275    7    2    47 
276    8    2    48 
277    9    2    49 
278    10    2    50 
279    9    2    49 
280    9    1    29 
281    9    2    49 
282    8    2    48 
283    7    2    47 
284    6    2    46 
285    5    2    45 
286    6    2    46 
287    6    1    26 
288    6    0    6 
289    6    19    386 
290    6    0    6 
291    6    1    26 
292    6    0    6 
293    6    1    26 
294    5    1    25 
295    4    1    24 
296    4    2    44 
297    4    3    64 
298    4    4    84 
299    3    4    83 
300    3    5    103 
301    2    5    102 
302    1    5    101 
303    0    5    100 
304    0    4    80 
305    0    5    100 
306    0    6    120 
307    19    6    139 
308    0    6    120 
309    19    6    139 
310    0    6    120 
311    0    7    140 
312    1    7    141 
313    2    7    142 
314    2    8    162 
315    3    8    163 
316    3    9    183 
317    3    10    203 
318    4    10    204 
319    3    10    203 
320    3    9    183 
321    4    9    184 
322    3    9    183 
323    4    9    184 
324    5    9    185 
325    6    9    186 
326    6    10    206 
327    6    11    226 
328    7    11    227 
329    8    11    228 
330    8    10    208 
331    9    10    209 
332    10    10    210 
333    10    9    190 
334    10    8    170 
335    10    7    150 
336    10    8    170 
337    10    9    190 
338    9    9    189 
339    10    9    190 
340    10    10    210 
341    11    10    211 
342    10    10    210 
343    11    10    211 
344    11    9    191 
345    11    10    211 
346    11    9    191 
347    11    10    211 
348    11    9    191 
349    11    8    171 
350    11    9    191 
351    11    10    211 
352    11    11    231 
353    11    12    251 
354    11    11    231 
355    11    10    211 
356    11    9    191 
357    10    9    190 
358    9    9    189 
359    9    8    169 
360    9    7    149 
361    10    7    150 
362    10    6    130 
363    9    6    129 
364    8    6    128 
365    7    6    127 
366    8    6    128 
367    8    5    108 
368    7    5    107 
369    7    6    127 
370    8    6    128 
371    7    6    127 
372    8    6    128 
373    7    6    127 
374    6    6    126 
375    5    6    125 
376    5    7    145 
377    5    8    165 
378    4    8    164 
379    5    8    165 
380    5    9    185 
381    6    9    186 
382    5    9    185 
383    5    10    205 
384    5    11    225 
385    6    11    226 
386    7    11    227 
387    8    11    228 
388    8    10    208 
389    7    10    207 
390    8    10    208 
391    8    9    188 
392    7    9    187 
393    7    10    207 
394    8    10    208 
395    9    10    209 
396    10    10    210 
397    9    10    209 
398    10    10    210 
399    10    9    190 
400    10    10    210 
401    9    10    209 
402    10    10    210 
403    10    11    230 
404    9    11    229 
405    9    10    209 
406    9    9    189 
407    10    9    190 
408    9    9    189 
409    8    9    188 
410    9    9    189 
411    8    9    188 
412    8    8    168 
413    9    8    169 
414    8    8    168 
415    9    8    169 
416    8    8    168 
417    8    9    188 
418    7    9    187 
419    8    9    188 
420    9    9    189 
421    10    9    190 
422    10    8    170 
423    11    8    171 
424    11    9    191 
425    10    9    190 
426    10    8    170 
427    10    9    190 
428    10    10    210 
429    9    10    209 
430    10    10    210 
431    9    10    209 
432    8    10    208 
433    7    10    207 
434    8    10    208 
435    9    10    209 
436    9    11    229 
437    9    12    249 
438    10    12    250 
439    9    12    249 
440    9    13    269 
441    8    13    268 
442    9    13    269 
443    8    13    268 
444    8    12    248 
445    8    11    228 
446    8    10    208 
447    7    10    207 
448    7    9    187 
449    7    8    167 
450    7    9    187 
451    8    9    188 
452    8    10    208 
453    8    9    188 
454    7    9    187 
455    7    8    167 
456    6    8    166 
457    6    7    146 
458    6    8    166 
459    6    9    186 
460    6    10    206 
461    6    11    226 
462    6    12    246 
463    6    13    266 
464    6    12    246 
465    5    12    245 
466    5    13    265 
467    4    13    264 
468    3    13    263 
469    4    13    264 
470    3    13    263 
471    2    13    262 
472    2    14    282 
473    3    14    283 
474    3    15    303 
475    3    14    283 
476    3    15    303 
477    2    15    302 
478    2    16    322 
479    1    16    321 
480    0    16    320 
481    0    15    300 
482    0    14    280 
483    0    13    260 
484    19    13    279 
485    19    14    299 
486    0    14    280 
487    1    14    281 
488    1    13    261 
489    1    14    281 
490    1    13    261 
491    2    13    262 
492    1    13    261 
493    1    14    281 
494    2    14    282 
495    2    15    302 
496    1    15    301 
497    2    15    302 
498    2    14    282 
499    2    13    262 
500    3    13    263 
501    4    13    264 
502    5    13    265 
503    5    12    245 
504    6    12    246 
505    7    12    247 
506    7    13    267 
507    7    14    287 
508    8    14    288 
509    7    14    287 
510    7    15    307 
511    6    15    306 
512    6    14    286 
513    5    14    285 
514    4    14    284 
515    4    13    264 
516    4    14    284 
517    4    13    264 
518    4    14    284 
519    3    14    283 
520    3    15    303 
521    4    15    304 
522    3    15    303 
523    2    15    302 
524    1    15    301 
525    0    15    300 
526    1    15    301 
527    1    16    321 
528    1    15    301 
529    1    14    281 
530    1    13    261 
531    0    13    260 
532    0    14    280 
533    19    14    299 
534    0    14    280 
535    19    14    299 
536    0    14    280 
537    0    13    260 
538    19    13    279 
539    19    14    299 
540    18    14    298 
541    19    14    299 
542    0    14    280 
543    0    13    260 
544    19    13    279 
545    18    13    278 
546    18    14    298 
547    19    14    299 
548    19    13    279 
549    18    13    278 
550    19    13    279 
551    0    13    260 
552    0    14    280 
553    0    15    300 
554    0    14    280 
555    0    15    300 
556    1    15    301 
557    1    16    321 
558    1    15    301 
559    1    14    281 
560    1    15    301 
561    1    16    321 
562    2    16    322 
563    2    15    302 
564    2    16    322 
565    1    16    321 
566    1    15    301 
567    1    16    321 
568    1    17    341 
569    1    16    321 
570    1    17    341 
571    1    18    361 
572    1    17    341 
573    1    16    321 
574    1    15    301 
575    1    14    281 
576    0    14    280 
577    1    14    281 
578    2    14    282 
579    2    13    262 
580    3    13    263 
581    3    14    283 
582    2    14    282 
583    1    14    281 
584    2    14    282 
585    2    15    302 
586    2    14    282 
587    1    14    281 
588    0    14    280 
589    19    14    299 
590    19    13    279 
591    19    14    299 
592    19    13    279 
593    19    14    299 
594    19    13    279 
595    18    13    278 
596    18    14    298 
597    17    14    297 
598    17    13    277 
599    18    13    278 
600    19    13    279 
601    18    13    278 
602    18    12    258 
603    18    13    278 
604    19    13    279 
605    19    12    259 
606    19    13    279 
607    19    12    259 
608    19    13    279 
609    19    12    259 
610    0    12    240 
611    1    12    241 
612    2    12    242 
613    1    12    241 
614    1    13    261 
615    1    14    281 
616    1    15    301 
617    0    15    300 
618    1    15    301 
619    1    16    321 
620    2    16    322 
621    2    17    342 
622    2    18    362 
623    2    19    382 
624    2    0    2 
625    3    0    3 
626    2    0    2 
627    1    0    1 
628    1    19    381 
629    1    18    361 
630    1    19    381 
631    0    19    380 
632    0    0    0 
633    19    0    19 
634    18    0    18 
635    17    0    17 
636    17    19    397 
637    17    0    17 
638    18    0    18 
639    18    19    398 
640    18    18    378 
641    18    19    398 
642    18    0    18 
643    17    0    17 
644    17    19    397 
645    16    19    396 
646    17    19    397 
647    18    19    398 
648    17    19    397 
649    17    0    17 
650    16    0    16 
651    16    1    36 
652    15    1    35 
653    16    1    36 
654    16    0    16 
655    16    19    396 
656    15    19    395 
657    14    19    394 
658    14    0    14 
659    13    0    13 
660    12    0    12 
661    13    0    13 
662    13    19    393 
663    13    0    13 
664    14    0    14 
665    13    0    13 
666    13    19    393 
667    13    0    13 
668    13    1    33 
669    13    0    13 
670    14    0    14 
671    15    0    15 
672    15    19    395 
673    14    19    394 
674    14    18    374 
675    14    19    394 
676    15    19    395 
677    15    0    15 
678    14    0    14 
679    15    0    15 
680    16    0    16 
681    15    0    15 
682    15    1    35 
683    14    1    34 
684    14    0    14 
685    14    1    34 
686    13    1    33 
687    14    1    34 
688    15    1    35 
689    14    1    34 
690    14    0    14 
691    13    0    13 
692    13    19    393 
693    14    19    394 
694    15    19    395 
695    15    18    375 
696    15    19    395 
697    14    19    394 
698    14    18    374 
699    14    17    354 
700    13    17    353 
701    13    18    373 
702    12    18    372 
703    11    18    371 
704    10    18    370 
705    9    18    369 
706    9    19    389 
707    9    0    9 
708    8    0    8 
709    9    0    9 
710    10    0    10 
711    10    19    390 
712    10    18    370 
713    9    18    369 
714    10    18    370 
715    10    19    390 
716    10    0    10 
717    10    1    30 
718    10    2    50 
719    11    2    51 
720    12    2    52 
721    12    3    72 
722    12    2    52 
723    12    1    32 
724    11    1    31 
725    11    2    51 
726    10    2    50 
727    9    2    49 
728    9    1    29 
729    9    2    49 
730    9    3    69 
731    9    4    89 
732    9    3    69 
733    10    3    70 
734    11    3    71 
735    12    3    72 
736    11    3    71 
737    11    2    51 
738    10    2    50 
739    11    2    51 
740    10    2    50 
741    10    1    30 
742    9    1    29 
743    10    1    30 
744    10    2    50 
745    10    1    30 
746    10    0    10 
747    9    0    9 
748    8    0    8 
749    9    0    9 
750    10    0    10 
751    9    0    9 
752    9    19    389 
753    9    18    369 
754    8    18    368 
755    7    18    367 
756    7    19    387 
757    7    18    367 
758    7    17    347 
759    7    18    367 
760    8    18    368 
761    9    18    369 
762    9    17    349 
763    8    17    348 
764    9    17    349 
765    10    17    350 
766    11    17    351 
767    10    17    350 
768    10    18    370 
769    10    19    390 
770    10    0    10 
771    10    1    30 
772    10    2    50 
773    9    2    49 
774    9    3    69 
775    9    4    89 
776    9    3    69 
777    8    3    68 
778    8    4    88 
779    9    4    89 
780    9    5    109 
781    9    4    89 
782    8    4    88 
783    9    4    89 
784    9    3    69 
785    9    2    49 
786    8    2    48 
787    7    2    47 
788    7    1    27 
789    8    1    28 
790    7    1    27 
791    7    2    47 
792    7    1    27 
793    7    0    7 
794    6    0    6 
795    6    1    26 
796    5    1    25 
797    4    1    24 
798    4    0    4 
799    3    0    3 
800    3    1    23 
801    2    1    22 
802    1    1    21 
803    1    0    1 
804    2    0    2 
805    3    0    3 
806    2    0    2 
807    3    0    3 
808    2    0    2 
809    1    0    1 
810    1    19    381 
811    0    19    380 
812    0    0    0 
813    1    0    1 
814    2    0    2 
815    2    19    382 
816    1    19    381 
817    1    0    1 
818    0    0    0 
819    0    1    20 
820    19    1    39 
821    19    0    19 
822    19    19    399 
823    18    19    398 
824    18    18    378 
825    18    17    358 
826    19    17    359 
827    19    18    379 
828    0    18    360 
829    0    19    380 
830    0    0    0 
831    19    0    19 
832    19    19    399 
833    19    18    379 
834    0    18    360 
835    0    17    340 
836    0    18    360 
837    0    17    340 
838    0    16    320 
839    1    16    321 
840    0    16    320 
841    0    15    300 
842    19    15    319 
843    19    14    299 
844    19    15    319 
845    19    14    299 
846    0    14    280 
847    19    14    299 
848    18    14    298 
849    18    15    318 
850    19    15    319 
851    18    15    318 
852    19    15    319 
853    19    14    299 
854    0    14    280 
855    1    14    281 
856    0    14    280 
857    0    15    300 
858    0    14    280 
859    19    14    299 
860    18    14    298 
861    18    13    278 
862    18    14    298 
863    19    14    299 
864    0    14    280 
865    19    14    299 
866    0    14    280 
867    19    14    299 
868    0    14    280 
869    0    15    300 
870    1    15    301 
871    1    14    281 
872    0    14    280 
873    19    14    299 
874    18    14    298 
875    17    14    297 
876    18    14    298 
877    17    14    297 
878    17    15    317 
879    17    16    337 
880    18    16    338 
881    18    17    358 
882    17    17    357 
883    18    17    358 
884    18    18    378 
885    19    18    379 
886    18    18    378 
887    18    17    358 
888    19    17    359 
889    18    17    358 
890    18    18    378 
891    19    18    379 
892    0    18    360 
893    19    18    379 
894    18    18    378 
895    19    18    379 
896    19    17    359 
897    18    17    358 
898    18    16    338 
899    17    16    337 
900    17    15    317 
901    17    16    337 
902    17    17    357 
903    18    17    358 
904    19    17    359 
905    19    16    339 
906    0    16    320 
907    0    15    300 
908    0    14    280 
909    19    14    299 
910    19    15    319 
911    18    15    318 
912    18    14    298 
913    18    13    278 
914    17    13    277 
915    17    14    297 
916    16    14    296 
917    16    13    276 
918    15    13    275 
919    16    13    276 
920    15    13    275 
921    15    12    255 
922    16    12    256 
923    16    11    236 
924    16    12    256 
925    16    11    236 
926    16    10    216 
927    16    11    236 
928    17    11    237 
929    16    11    236 
930    16    12    256 
931    16    13    276 
932    16    14    296 
933    16    15    316 
934    16    14    296 
935    16    13    276 
936    16    14    296 
937    16    13    276 
938    16    14    296 
939    16    15    316 
940    17    15    317 
941    17    14    297 
942    16    14    296 
943    17    14    297 
944    17    13    277 
945    17    12    257 
946    18    12    258 
947    17    12    257 
948    17    11    237 
949    16    11    236 
950    16    12    256 
951    17    12    257 
952    17    13    277 
953    17    12    257 
954    16    12    256 
955    16    11    236 
956    17    11    237 
957    16    11    236 
958    16    10    216 
959    17    10    217 
960    17    11    237 
961    18    11    238 
962    18    12    258 
963    18    13    278 
964    18    14    298 
965    19    14    299 
966    19    13    279 
967    18    13    278 
968    18    14    298 
969    18    13    278 
970    19    13    279 
971    0    13    260 
972    19    13    279 
973    19    12    259 
974    19    11    239 
975    0    11    220 
976    0    12    240 
977    0    13    260 
978    0    12    240 
979    0    11    220 
980    19    11    239 
981    19    12    259 
982    18    12    258 
983    17    12    257 
984    17    13    277 
985    17    14    297 
986    17    13    277 
987    17    12    257 
988    18    12    258 
989    19    12    259 
990    19    11    239 
991    18    11    238 
992    18    12    258 
993    17    12    257 
994    18    12    258 
995    19    12    259 
996    19    13    279 
997    19    12    259 
998    0    12    240 
999    0    11    220 
1000    0    10    200 
1001    1    10    201 
1002    2    10    202 
1003    3    10    203 
1004    3    11    223 
1005    3    10    203 
1006    4    10    204 
1007    3    10    203 
1008    2    10    202 
1009    2    11    222 
1010    2    12    242 
1011    2    11    222 
1012    2    12    242 
1013    2    13    262 
1014    3    13    263 
1015    4    13    264 
1016    4    14    284 
1017    4    15    304 
1018    4    16    324 
1019    3    16    323 
1020    3    17    343 
1021    3    18    363 
1022    3    19    383 
1023    3    18    363 
1024    2    18    362 
1025    2    17    342 
1026    1    17    341 
1027    0    17    340 
1028    19    17    359 
1029    19    16    339 
1030    18    16    338 
1031    19    16    339 
1032    18    16    338 
1033    18    17    358 
1034    19    17    359 
1035    18    17    358 
1036    19    17    359 
1037    19    18    379 
1038    19    17    359 
1039    19    18    379 
1040    0    18    360 
1041    0    17    340 
1042    19    17    359 
1043    18    17    358 
1044    18    16    338 
1045    18    15    318 
1046    18    16    338 
1047    19    16    339 
1048    18    16    338 
1049    17    16    337 
1050    18    16    338 
1051    18    15    318 
1052    18    14    298 
1053    17    14    297 
1054    17    13    277 
1055    17    14    297 
1056    17    13    277 
1057    17    12    257 
1058    18    12    258 
1059    19    12    259 
1060    19    13    279 
1061    0    13    260 
1062    1    13    261 
1063    0    13    260 
1064    1    13    261 
1065    2    13    262 
1066    3    13    263 
1067    4    13    264 
1068    4    14    284 
1069    4    13    264 
1070    4    14    284 
1071    4    13    264 
1072    4    12    244 
1073    5    12    245 
1074    5    11    225 
1075    4    11    224 
1076    3    11    223 
1077    4    11    224 
1078    5    11    225 
1079    4    11    224 
1080    4    12    244 
1081    4    11    224 
1082    4    12    244 
1083    3    12    243 
1084    3    13    263 
1085    2    13    262 
1086    3    13    263 
1087    3    14    283 
1088    2    14    282 
1089    3    14    283 
1090    3    13    263 
1091    4    13    264 
1092    4    14    284 
1093    4    15    304 
1094    5    15    305 
1095    5    14    285 
1096    4    14    284 
1097    5    14    285 
1098    4    14    284 
1099    4    13    264 
1100    3    13    263 
1101    3    12    243 
1102    3    11    223 
1103    3    12    243 
1104    3    11    223 
1105    3    12    243 
1106    3    11    223 
1107    3    10    203 
1108    3    9    183 
1109    3    10    203 
1110    3    11    223 
1111    2    11    222 
1112    2    10    202 
1113    3    10    203 
1114    3    11    223 
1115    2    11    222 
1116    2    10    202 
1117    2    11    222 
1118    3    11    223 
1119    4    11    224 
1120    3    11    223 
1121    3    10    203 
1122    3    9    183 
1123    2    9    182 
1124    3    9    183 
1125    4    9    184 
1126    4    8    164 
1127    3    8    163 
1128    4    8    164 
1129    3    8    163 
1130    4    8    164 
1131    4    9    184 
1132    4    10    204 
1133    4    9    184 
1134    5    9    185 
1135    5    10    205 
1136    5    11    225 
1137    6    11    226 
1138    5    11    225 
1139    5    10    205 
1140    5    11    225 
1141    5    12    245 
1142    5    13    265 
1143    5    12    245 
1144    5    11    225 
1145    6    11    226 
1146    6    10    206 
1147    6    9    186 
1148    5    9    185 
1149    4    9    184 
1150    4    8    164 
1151    4    7    144 
1152    5    7    145 
1153    6    7    146 
1154    6    8    166 
1155    6    9    186 
1156    7    9    187 
1157    8    9    188 
1158    8    8    168 
1159    8    9    188 
1160    9    9    189 
1161    9    8    169 
1162    9    7    149 
1163    8    7    148 
1164    8    8    168 
1165    9    8    169 
1166    8    8    168 
1167    8    7    148 
1168    8    8    168 
1169    9    8    169 
1170    9    7    149 
1171    10    7    150 
1172    11    7    151 
1173    11    8    171 
1174    10    8    170 
1175    10    9    190 
1176    9    9    189 
1177    8    9    188 
1178    9    9    189 
1179    9    10    209 
1180    9    9    189 
1181    9    10    209 
1182    8    10    208 
1183    8    9    188 
1184    9    9    189 
1185    8    9    188 
1186    8    10    208 
1187    8    11    228 
1188    8    12    248 
1189    8    13    268 
1190    9    13    269 
1191    9    14    289 
1192    10    14    290 
1193    9    14    289 
1194    9    15    309 
1195    9    16    329 
1196    9    15    309 
1197    8    15    308 
1198    8    14    288 
1199    8    13    268 
1200    7    13    267 
1201    7    12    247 
1202    7    13    267 
1203    6    13    266 
1204    7    13    267 
1205    7    12    247 
1206    7    11    227 
1207    7    10    207 
1208    7    9    187 
1209    7    8    167 
1210    7    9    187 
1211    8    9    188 
1212    9    9    189 
1213    9    10    209 
1214    9    11    229 
1215    8    11    228 
1216    7    11    227 
1217    6    11    226 
1218    6    10    206 
1219    6    9    186 
1220    5    9    185 
1221    6    9    186 
1222    6    10    206 
1223    6    11    226 
1224    6    12    246 
1225    6    11    226 
1226    6    12    246 
1227    6    13    266 
1228    6    14    286 
1229    5    14    285 
1230    6    14    286 
1231    5    14    285 
1232    5    15    305 
1233    6    15    306 
1234    6    16    326 
1235    6    17    346 
1236    6    16    326 
1237    6    17    346 
1238    6    16    326 
1239    5    16    325 
1240    4    16    324 
1241    4    17    344 
1242    3    17    343 
1243    4    17    344 
1244    4    16    324 
1245    4    17    344 
1246    5    17    345 
1247    5    18    365 
1248    5    17    345 
1249    5    18    365 
1250    5    19    385 
1251    6    19    386 
1252    5    19    385 
1253    5    18    365 
1254    4    18    364 
1255    3    18    363 
1256    4    18    364 
1257    5    18    365 
1258    6    18    366 
1259    7    18    367 
1260    6    18    366 
1261    6    17    346 
1262    6    18    366 
1263    6    19    386 
1264    6    0    6 
1265    5    0    5 
1266    4    0    4 
1267    5    0    5 
1268    4    0    4 
1269    4    19    384 
1270    3    19    383 
1271    3    0    3 
1272    3    1    23 
1273    2    1    22 
1274    2    0    2 
1275    2    19    382 
1276    1    19    381 
1277    1    18    361 
1278    1    19    381 
1279    1    18    361 
1280    2    18    362 
1281    3    18    363 
1282    4    18    364 
1283    5    18    365 
1284    5    19    385 
1285    4    19    384 
1286    4    0    4 
1287    3    0    3 
1288    4    0    4 
1289    3    0    3 
1290    3    19    383 
1291    3    0    3 
1292    4    0    4 
1293    5    0    5 
1294    5    19    385 
1295    5    18    365 
1296    5    19    385 
1297    6    19    386 
1298    6    0    6 
1299    6    1    26 
1300    6    0    6 
1301    5    0    5 
1302    5    19    385 
1303    5    18    365 
1304    5    17    345 
1305    4    17    344 
1306    5    17    345 
1307    4    17    344 
1308    4    18    364 
1309    3    18    363 
1310    2    18    362 
1311    1    18    361 
1312    0    18    360 
1313    0    19    380 
1314    0    18    360 
1315    0    19    380 
1316    0    18    360 
1317    19    18    379 
1318    18    18    378 
1319    19    18    379 
1320    0    18    360 
1321    0    19    380 
1322    0    0    0 
1323    0    19    380 
1324    1    19    381 
1325    0    19    380 
1326    0    18    360 
1327    1    18    361 
1328    2    18    362 
1329    2    19    382 
1330    1    19    381 
1331    1    18    361 
1332    1    19    381 
1333    1    0    1 
1334    2    0    2 
1335    2    19    382 
1336    1    19    381 
1337    1    0    1 
1338    1    19    381 
1339    0    19    380 
1340    0    18    360 
1341    19    18    379 
1342    18    18    378 
1343    19    18    379 
1344    18    18    378 
1345    18    19    398 
1346    18    18    378 
1347    19    18    379 
1348    18    18    378 
1349    19    18    379 
1350    0    18    360 
1351    19    18    379 
1352    0    18    360 
1353    0    17    340 
1354    1    17    341 
1355    0    17    340 
1356    1    17    341 
1357    0    17    340 
1358    0    16    320 
1359    1    16    321 
1360    1    17    341 
1361    1    16    321 
1362    2    16    322 
1363    2    15    302 
1364    2    14    282 
1365    2    13    262 
1366    1    13    261 
1367    1    14    281 
1368    1    13    261 
1369    1    12    241 
1370    2    12    242 
1371    1    12    241 
1372    2    12    242 
1373    3    12    243 
1374    3    11    223 
1375    3    10    203 
1376    3    11    223 
1377    2    11    222 
1378    1    11    221 
1379    0    11    220 
1380    1    11    221 
1381    0    11    220 
1382    0    10    200 
1383    0    9    180 
1384    1    9    181 
1385    1    10    201 
1386    2    10    202 
1387    1    10    201 
1388    0    10    200 
1389    0    11    220 
1390    0    10    200 
1391    19    10    219 
1392    19    9    199 
1393    18    9    198 
1394    18    10    218 
1395    17    10    217 
1396    18    10    218 
1397    18    11    238 
1398    18    10    218 
1399    18    9    198 
1400    17    9    197 
1401    17    10    217 
1402    17    11    237 
1403    16    11    236 
1404    15    11    235 
1405    16    11    236 
1406    16    12    256 
1407    16    11    236 
1408    16    10    216 
1409    17    10    217 
1410    18    10    218 
1411    17    10    217 
1412    18    10    218 
1413    17    10    217 
1414    18    10    218 
1415    18    11    238 
1416    19    11    239 
1417    19    12    259 
1418    0    12    240 
1419    0    11    220 
1420    0    12    240 
1421    19    12    259 
1422    0    12    240 
1423    19    12    259 
1424    18    12    258 
1425    19    12    259 
1426    19    13    279 
1427    19    12    259 
1428    18    12    258 
1429    18    11    238 
1430    19    11    239 
1431    19    12    259 
1432    19    13    279 
1433    19    12    259 
1434    19    13    279 
1435    19    12    259 
1436    19    11    239 
1437    19    12    259 
1438    19    11    239 
1439    19    12    259 
1440    0    12    240 
1441    1    12    241 
1442    1    13    261 
1443    0    13    260 
1444    1    13    261 
1445    1    12    241 
1446    1    13    261 
1447    1    12    241 
1448    1    13    261 
1449    1    12    241 
1450    1    13    261 
1451    0    13    260 
1452    0    14    280 
1453    19    14    299 
1454    0    14    280 
1455    1    14    281 
1456    1    15    301 
1457    1    16    321 
1458    2    16    322 
1459    2    15    302 
1460    2    14    282 
1461    2    13    262 
1462    3    13    263 
1463    4    13    264 
1464    3    13    263 
1465    3    14    283 
1466    4    14    284 
1467    3    14    283 
1468    3    15    303 
1469    4    15    304 
1470    4    14    284 
1471    5    14    285 
1472    6    14    286 
1473    6    13    266 
1474    5    13    265 
1475    6    13    266 
1476    5    13    265 
1477    5    14    285 
1478    5    13    265 
1479    6    13    266 
1480    7    13    267 
1481    8    13    268 
1482    8    14    288 
1483    8    15    308 
1484    9    15    309 
1485    9    16    329 
1486    10    16    330 
1487    10    15    310 
1488    10    16    330 
1489    9    16    329 
1490    9    17    349 
1491    8    17    348 
1492    7    17    347 
