# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
176    18    9    198 
177    18    8    178 
178    18    7    158 
179    18    8    178 
180    17    8    177 
181    18    8    178 
182    17    8    177 
183    17    9    197 
184    16    9    196 
185    15    9    195 
186    15    8    175 
187    16    8    176 
188    17    8    177 
189    18    8    178 
190    19    8    179 
191    18    8    178 
192    18    9    198 
193    18    10    218 
194    18    11    238 
195    18    12    258 
196    18    11    238 
197    19    11    239 
198    0    11    220 
199    1    11    221 
200    2    11    222 
201    3    11    223 
202    4    11    224 
203    4    12    244 
204    5    12    245 
205    6    12    246 
206    6    11    226 
207    6    12    246 
208    6    11    226 
209    7    11    227 
210    6    11    226 
211    6    10    206 
212    6    11    226 
213    6    12    246 
214    6    13    266 
215    6    12    246 
216    7    12    247 
217    8    12    248 
218    8    11    228 
219    7    11    227 
220    7    12    247 
221    8    12    248 
222    8    11    228 
223    7    11    227 
224    7    12    247 
225    7    11    227 
226    8    11    228 
227    8    10    208 
228    7    10    207 
229    7    9    187 
230    8    9    188 
231    8    10    208 
232    8    9    188 
233    7    9    187 
234    8    9    188 
235    9    9    189 
236    8    9    188 
237    9    9    189 
238    9    10    209 
239    9    9    189 
240    10    9    190 
241    11    9    191 
242    11    10    211 
243    11    11    231 
244    10    11    230 
245    9    11    229 
246    10    11    230 
247    10    12    250 
248    9    12    249 
249    10    12    250 
250    11    12    251 
251    11    11    231 
252    11    12    251 
253    11    13    271 
254    10    13    270 
255    11    13    271 
256    11    12    251 
257    11    13    271 
258    10    13    270 
259    10    14    290 
260    10    15    310 
261    9    15    309 
262    9    14    289 
263    8    14    288 
264    8    15    308 
265    7    15    307 
266    7    14    287 
267    8    14    288 
268    7    14    287 
269    6    14    286 
270    6    13    266 
271    5    13    265 
272    6    13    266 
273    6    14    286 
274    7    14    287 
275    7    15    307 
276    7    14    287 
277    8    14    288 
278    8    15    308 
279    7    15    307 
280    7    16    327 
281    6    16    326 
282    5    16    325 
283    5    15    305 
284    5    14    285 
285    5    13    265 
286    5    14    285 
287    6    14    286 
288    5    14    285 
289    4    14    284 
290    3    14    283 
291    3    15    303 
292    3    16    323 
293    2    16    322 
294    1    16    321 
295    0    16    320 
296    19    16    339 
297    19    15    319 
298    19    14    299 
299    19    15    319 
300    18    15    318 
301    18    14    298 
302    19    14    299 
303    0    14    280 
304    19    14    299 
305    18    14    298 
306    18    13    278 
307    19    13    279 
308    18    13    278 
309    19    13    279 
310    19    14    299 
311    19    15    319 
312    19    16    339 
313    19    15    319 
314    0    15    300 
315    1    15    301 
316    1    16    321 
317    1    15    301 
318    1    14    281 
319    2    14    282 
320    1    14    281 
321    0    14    280 
322    0    15    300 
323    1    15    301 
324    1    16    321 
325    2    16    322 
326    3    16    323 
327    3    15    303 
328    3    14    283 
329    2    14    282 
330    2    13    262 
331    2    12    242 
332    2    13    262 
333    3    13    263 
334    3    14    283 
335    3    13    263 
336    3    12    243 
337    3    11    223 
338    4    11    224 
339    4    12    244 
340    4    11    224 
341    5    11    225 
342    6    11    226 
343    6    12    246 
344    6    13    266 
345    6    12    246 
346    6    11    226 
347    6    12    246 
348    7    12    247 
349    7    11    227 
350    6    11    226 
351    6    10    206 
352    6    11    226 
353    7    11    227 
354    8    11    228 
355    8    12    248 
356    7    12    247 
357    7    11    227 
358    7    12    247 
359    8    12    248 
360    8    13    268 
361    8    12    248 
362    8    11    228 
363    7    11    227 
364    7    12    247 
365    8    12    248 
366    8    11    228 
367    8    10    208 
368    8    11    228 
369    9    11    229 
370    10    11    230 
371    10    10    210 
372    10    11    230 
373    10    12    250 
374    10    11    230 
375    10    12    250 
376    9    12    249 
377    8    12    248 
378    8    13    268 
379    7    13    267 
380    7    12    247 
381    7    11    227 
382    7    12    247 
383    6    12    246 
384    6    11    226 
385    6    10    206 
386    6    11    226 
387    6    10    206 
388    6    9    186 
389    6    8    166 
390    6    9    186 
391    6    8    166 
392    6    9    186 
393    7    9    187 
394    7    8    167 
395    7    9    187 
396    6    9    186 
397    5    9    185 
398    4    9    184 
399    3    9    183 
400    3    10    203 
401    2    10    202 
402    2    11    222 
403    2    10    202 
404    3    10    203 
405    4    10    204 
406    4    9    184 
407    5    9    185 
408    5    10    205 
409    4    10    204 
410    4    11    224 
411    3    11    223 
412    2    11    222 
413    2    12    242 
414    2    11    222 
415    2    12    242 
416    1    12    241 
417    1    11    221 
418    2    11    222 
419    2    12    242 
420    2    13    262 
421    2    14    282 
422    2    15    302 
423    1    15    301 
424    1    14    281 
425    0    14    280 
426    0    15    300 
427    1    15    301 
428    0    15    300 
429    0    16    320 
430    0    17    340 
431    0    18    360 
432    0    19    380 
433    19    19    399 
434    0    19    380 
435    0    18    360 
436    1    18    361 
437    1    17    341 
438    2    17    342 
439    3    17    343 
440    2    17    342 
441    1    17    341 
442    0    17    340 
443    1    17    341 
444    1    16    321 
445    1    15    301 
446    1    16    321 
447    0    16    320 
448    0    17    340 
449    19    17    359 
450    19    16    339 
451    0    16    320 
452    0    15    300 
453    1    15    301 
454    1    16    321 
455    1    15    301 
456    1    14    281 
457    0    14    280 
458    0    13    260 
459    1    13    261 
460    1    12    241 
461    1    13    261 
462    0    13    260 
463    0    12    240 
464    19    12    259 
465    19    11    239 
466    19    12    259 
467    18    12    258 
468    18    11    238 
469    18    10    218 
470    18    11    238 
471    18    10    218 
472    19    10    219 
473    18    10    218 
474    18    11    238 
475    18    12    258 
476    17    12    257 
477    18    12    258 
478    18    11    238 
479    19    11    239 
480    0    11    220 
481    0    10    200 
482    1    10    201 
483    1    9    181 
484    1    8    161 
485    2    8    162 
486    1    8    161 
487    1    7    141 
488    2    7    142 
489    2    8    162 
490    1    8    161 
491    1    7    141 
492    1    6    121 
493    0    6    120 
494    1    6    121 
495    1    5    101 
496    0    5    100 
497    1    5    101 
498    2    5    102 
499    3    5    103 
500    3    4    83 
501    3    5    103 
502    2    5    102 
503    1    5    101 
504    0    5    100 
505    19    5    119 
506    18    5    118 
507    17    5    117 
508    16    5    116 
509    15    5    115 
510    14    5    114 
511    14    6    134 
512    14    7    154 
513    13    7    153 
514    13    6    133 
515    13    5    113 
516    14    5    114 
517    13    5    113 
518    14    5    114 
519    14    6    134 
520    15    6    135 
521    16    6    136 
522    17    6    137 
523    17    7    157 
524    18    7    158 
525    18    8    178 
526    18    7    158 
527    18    8    178 
528    19    8    179 
529    18    8    178 
530    18    7    158 
531    17    7    157 
532    18    7    158 
533    19    7    159 
534    19    8    179 
535    19    7    159 
536    18    7    158 
537    17    7    157 
538    16    7    156 
539    16    8    176 
540    15    8    175 
541    15    7    155 
542    16    7    156 
543    15    7    155 
544    14    7    154 
545    15    7    155 
546    16    7    156 
547    17    7    157 
548    16    7    156 
549    16    8    176 
550    16    7    156 
551    15    7    155 
552    16    7    156 
553    15    7    155 
554    15    8    175 
555    16    8    176 
556    16    9    196 
557    17    9    197 
558    16    9    196 
559    16    8    176 
560    16    9    196 
561    16    8    176 
562    15    8    175 
563    16    8    176 
564    17    8    177 
565    18    8    178 
566    19    8    179 
567    19    7    159 
568    19    8    179 
569    18    8    178 
570    18    9    198 
571    19    9    199 
572    0    9    180 
573    0    10    200 
574    0    9    180 
575    0    10    200 
576    1    10    201 
577    2    10    202 
578    2    9    182 
579    2    8    162 
580    2    7    142 
581    1    7    141 
582    1    6    121 
583    0    6    120 
584    0    7    140 
585    0    6    120 
586    0    7    140 
587    0    6    120 
588    0    7    140 
589    1    7    141 
590    2    7    142 
591    2    6    122 
592    3    6    123 
593    4    6    124 
594    4    7    144 
595    4    6    124 
596    4    5    104 
597    3    5    103 
598    2    5    102 
599    1    5    101 
600    1    4    81 
601    2    4    82 
602    2    3    62 
603    1    3    61 
604    1    2    41 
605    0    2    40 
606    1    2    41 
607    1    1    21 
608    0    1    20 
609    19    1    39 
610    0    1    20 
611    1    1    21 
612    1    0    1 
613    1    1    21 
614    1    2    41 
615    1    1    21 
616    1    2    41 
617    2    2    42 
618    2    3    62 
619    3    3    63 
620    4    3    64 
621    4    4    84 
622    4    3    64 
623    4    2    44 
624    4    3    64 
625    4    4    84 
626    4    3    64 
627    3    3    63 
628    3    2    43 
629    4    2    44 
630    4    1    24 
631    4    0    4 
632    4    1    24 
633    5    1    25 
634    5    0    5 
635    6    0    6 
636    6    19    386 
637    5    19    385 
638    5    18    365 
639    5    19    385 
640    5    18    365 
641    6    18    366 
642    7    18    367 
643    6    18    366 
644    7    18    367 
645    8    18    368 
646    8    17    348 
647    8    18    368 
648    8    17    348 
649    7    17    347 
650    7    16    327 
651    7    15    307 
652    7    14    287 
653    7    15    307 
654    8    15    308 
655    7    15    307 
656    6    15    306 
657    7    15    307 
658    6    15    306 
659    6    16    326 
660    6    17    346 
661    5    17    345 
662    4    17    344 
663    5    17    345 
664    4    17    344 
665    4    18    364 
666    5    18    365 
667    5    17    345 
668    4    17    344 
669    4    18    364 
670    4    17    344 
671    3    17    343 
672    3    16    323 
673    3    15    303 
674    4    15    304 
675    4    16    324 
676    5    16    325 
677    5    17    345 
678    6    17    346 
679    6    18    366 
680    6    19    386 
681    6    0    6 
682    6    1    26 
683    5    1    25 
684    5    2    45 
685    4    2    44 
686    5    2    45 
687    5    3    65 
688    6    3    66 
689    6    2    46 
690    6    1    26 
691    6    2    46 
692    5    2    45 
693    5    1    25 
694    5    0    5 
695    4    0    4 
696    4    1    24 
697    5    1    25 
698    5    0    5 
699    4    0    4 
700    4    19    384 
701    5    19    385 
702    4    19    384 
703    3    19    383 
704    2    19    382 
705    2    18    362 
706    2    17    342 
707    3    17    343 
708    4    17    344 
709    4    16    324 
710    4    15    304 
711    4    16    324 
712    4    15    304 
713    5    15    305 
714    6    15    306 
715    5    15    305 
716    5    14    285 
717    4    14    284 
718    3    14    283 
719    3    13    263 
720    2    13    262 
721    2    14    282 
722    3    14    283 
723    3    13    263 
724    4    13    264 
725    4    14    284 
726    3    14    283 
727    3    13    263 
728    3    12    243 
729    2    12    242 
730    3    12    243 
731    3    11    223 
732    3    10    203 
733    3    9    183 
734    4    9    184 
735    4    8    164 
736    4    7    144 
737    5    7    145 
738    5    6    125 
739    4    6    124 
740    3    6    123 
741    3    5    103 
742    2    5    102 
743    2    4    82 
744    1    4    81 
745    1    3    61 
746    1    2    41 
747    1    1    21 
748    1    0    1 
749    2    0    2 
750    2    1    22 
751    2    2    42 
752    2    3    62 
753    1    3    61 
754    0    3    60 
755    0    4    80 
756    1    4    81 
757    0    4    80 
758    19    4    99 
759    0    4    80 
760    0    3    60 
761    1    3    61 
762    2    3    62 
763    3    3    63 
764    3    2    43 
765    3    3    63 
766    3    4    83 
767    3    5    103 
768    3    6    123 
769    2    6    122 
770    1    6    121 
771    1    5    101 
772    0    5    100 
773    19    5    119 
774    19    6    139 
775    0    6    120 
776    19    6    139 
777    18    6    138 
778    17    6    137 
779    16    6    136 
780    15    6    135 
781    16    6    136 
782    16    7    156 
783    16    6    136 
784    17    6    137 
785    18    6    138 
786    18    7    158 
787    18    6    138 
788    18    7    158 
789    18    6    138 
790    18    5    118 
791    17    5    117 
792    17    4    97 
793    17    3    77 
794    17    4    97 
795    17    3    77 
796    17    2    57 
797    17    1    37 
798    16    1    36 
799    15    1    35 
800    15    0    15 
801    14    0    14 
802    14    1    34 
803    14    2    54 
804    13    2    53 
805    13    1    33 
806    14    1    34 
807    13    1    33 
808    12    1    32 
809    13    1    33 
810    13    2    53 
811    12    2    52 
812    12    1    32 
813    13    1    33 
814    12    1    32 
815    12    0    12 
816    12    19    392 
817    13    19    393 
818    12    19    392 
819    13    19    393 
820    13    0    13 
821    12    0    12 
822    11    0    11 
823    12    0    12 
824    13    0    13 
825    13    1    33 
826    13    2    53 
827    14    2    54 
828    13    2    53 
829    14    2    54 
830    14    1    34 
831    14    2    54 
832    15    2    55 
833    14    2    54 
834    14    3    74 
835    13    3    73 
836    13    2    53 
837    13    1    33 
838    14    1    34 
839    15    1    35 
840    15    2    55 
841    15    3    75 
842    14    3    74 
843    14    2    54 
844    14    3    74 
845    14    4    94 
846    14    3    74 
847    13    3    73 
848    12    3    72 
849    13    3    73 
850    13    2    53 
851    13    3    73 
852    13    2    53 
853    12    2    52 
854    13    2    53 
855    14    2    54 
856    14    1    34 
857    15    1    35 
858    16    1    36 
859    16    0    16 
860    15    0    15 
861    15    19    395 
862    16    19    396 
863    17    19    397 
864    16    19    396 
865    16    0    16 
866    16    1    36 
867    16    2    56 
868    16    1    36 
869    16    0    16 
870    17    0    17 
871    17    19    397 
872    18    19    398 
873    19    19    399 
874    19    0    19 
875    19    1    39 
876    0    1    20 
877    19    1    39 
878    18    1    38 
879    19    1    39 
880    19    2    59 
881    19    3    79 
882    18    3    78 
883    19    3    79 
884    0    3    60 
885    0    4    80 
886    1    4    81 
887    1    3    61 
888    1    2    41 
889    0    2    40 
890    0    3    60 
891    1    3    61 
892    2    3    62 
893    2    4    82 
894    3    4    83 
895    3    3    63 
896    3    2    43 
897    3    3    63 
898    4    3    64 
899    4    4    84 
900    5    4    85 
901    5    5    105 
902    4    5    104 
903    4    4    84 
904    4    3    64 
905    5    3    65 
906    6    3    66 
907    6    4    86 
908    5    4    85 
909    5    5    105 
910    5    4    85 
911    5    3    65 
912    6    3    66 
913    6    2    46 
914    5    2    45 
915    5    1    25 
916    5    0    5 
917    5    1    25 
918    5    2    45 
919    5    1    25 
920    5    2    45 
921    5    1    25 
922    5    0    5 
923    5    1    25 
924    6    1    26 
925    6    0    6 
926    6    19    386 
927    6    0    6 
928    7    0    7 
929    7    19    387 
930    6    19    386 
931    6    18    366 
932    6    19    386 
933    5    19    385 
934    4    19    384 
935    4    18    364 
936    5    18    365 
937    4    18    364 
938    4    17    344 
939    3    17    343 
940    2    17    342 
941    2    18    362 
942    2    19    382 
943    2    0    2 
944    2    19    382 
945    1    19    381 
946    2    19    382 
947    2    18    362 
948    3    18    363 
949    3    19    383 
950    2    19    382 
951    2    18    362 
952    2    19    382 
953    3    19    383 
954    3    18    363 
955    2    18    362 
956    3    18    363 
957    4    18    364 
958    4    17    344 
959    3    17    343 
960    3    16    323 
961    4    16    324 
962    4    15    304 
963    4    16    324 
964    5    16    325 
965    6    16    326 
966    7    16    327 
967    7    15    307 
968    7    14    287 
969    7    15    307 
970    6    15    306 
971    6    16    326 
972    5    16    325 
973    6    16    326 
974    7    16    327 
975    7    17    347 
976    7    16    327 
977    7    17    347 
978    6    17    346 
979    5    17    345 
980    5    16    325 
981    4    16    324 
982    3    16    323 
983    3    15    303 
984    2    15    302 
985    1    15    301 
986    1    14    281 
987    2    14    282 
988    2    15    302 
989    3    15    303 
990    2    15    302 
991    1    15    301 
992    1    14    281 
993    0    14    280 
994    0    13    260 
995    19    13    279 
996    18    13    278 
997    18    14    298 
998    19    14    299 
999    19    13    279 
1000    19    12    259 
1001    19    11    239 
1002    18    11    238 
1003    18    12    258 
1004    17    12    257 
1005    17    13    277 
1006    16    13    276 
1007    16    14    296 
1008    16    15    316 
1009    15    15    315 
1010    15    14    295 
1011    16    14    296 
1012    16    13    276 
1013    17    13    277 
1014    17    14    297 
1015    18    14    298 
1016    17    14    297 
1017    17    15    317 
1018    16    15    316 
1019    17    15    317 
1020    18    15    318 
1021    19    15    319 
1022    19    16    339 
1023    19    17    359 
1024    19    16    339 
1025    18    16    338 
1026    18    15    318 
1027    18    16    338 
1028    18    15    318 
1029    18    14    298 
1030    18    13    278 
1031    18    12    258 
1032    19    12    259 
1033    0    12    240 
1034    0    13    260 
1035    0    12    240 
1036    19    12    259 
1037    19    11    239 
1038    19    12    259 
1039    19    11    239 
1040    18    11    238 
1041    17    11    237 
1042    17    12    257 
1043    18    12    258 
1044    18    13    278 
1045    17    13    277 
1046    16    13    276 
1047    16    12    256 
1048    16    13    276 
1049    16    12    256 
1050    16    11    236 
1051    15    11    235 
1052    15    12    255 
1053    15    13    275 
1054    14    13    274 
1055    14    12    254 
1056    14    11    234 
1057    14    10    214 
1058    15    10    215 
1059    15    11    235 
1060    15    12    255 
1061    16    12    256 
1062    16    11    236 
1063    16    10    216 
1064    15    10    215 
1065    15    9    195 
1066    14    9    194 
1067    14    10    214 
1068    13    10    213 
1069    13    11    233 
1070    13    10    213 
1071    12    10    212 
1072    13    10    213 
1073    13    9    193 
1074    12    9    192 
1075    13    9    193 
1076    13    10    213 
1077    14    10    214 
1078    14    9    194 
1079    14    10    214 
1080    15    10    215 
1081    15    9    195 
1082    16    9    196 
1083    17    9    197 
1084    17    10    217 
1085    16    10    216 
1086    17    10    217 
1087    17    11    237 
1088    17    12    257 
1089    18    12    258 
1090    19    12    259 
1091    0    12    240 
1092    1    12    241 
1093    1    13    261 
1094    0    13    260 
1095    19    13    279 
1096    19    14    299 
1097    19    13    279 
1098    19    12    259 
1099    19    13    279 
1100    19    14    299 
1101    19    15    319 
1102    0    15    300 
1103    0    14    280 
1104    0    15    300 
1105    19    15    319 
1106    19    14    299 
1107    19    13    279 
1108    0    13    260 
1109    0    14    280 
1110    19    14    299 
1111    19    13    279 
1112    0    13    260 
1113    19    13    279 
1114    18    13    278 
1115    18    12    258 
1116    18    13    278 
1117    19    13    279 
1118    0    13    260 
1119    0    12    240 
1120    0    11    220 
1121    19    11    239 
1122    19    10    219 
1123    0    10    200 
1124    19    10    219 
1125    19    11    239 
1126    18    11    238 
1127    19    11    239 
1128    0    11    220 
1129    19    11    239 
1130    0    11    220 
1131    0    10    200 
1132    19    10    219 
1133    19    11    239 
1134    19    12    259 
1135    0    12    240 
1136    1    12    241 
1137    0    12    240 
1138    0    11    220 
1139    0    10    200 
1140    19    10    219 
1141    19    9    199 
1142    19    10    219 
1143    0    10    200 
1144    19    10    219 
1145    19    9    199 
1146    19    10    219 
1147    19    9    199 
1148    0    9    180 
1149    1    9    181 
1150    1    8    161 
1151    1    9    181 
1152    0    9    180 
1153    0    8    160 
1154    0    7    140 
1155    19    7    159 
1156    19    8    179 
1157    18    8    178 
1158    18    7    158 
1159    18    6    138 
1160    18    5    118 
1161    18    6    138 
1162    18    7    158 
1163    18    6    138 
1164    18    7    158 
1165    17    7    157 
1166    16    7    156 
1167    17    7    157 
1168    18    7    158 
1169    18    6    138 
1170    18    7    158 
1171    18    8    178 
1172    17    8    177 
1173    17    9    197 
1174    18    9    198 
1175    19    9    199 
1176    0    9    180 
1177    0    10    200 
1178    1    10    201 
1179    0    10    200 
1180    1    10    201 
1181    0    10    200 
1182    1    10    201 
1183    1    9    181 
1184    1    10    201 
1185    2    10    202 
1186    3    10    203 
1187    4    10    204 
1188    3    10    203 
1189    3    9    183 
1190    4    9    184 
1191    4    10    204 
1192    3    10    203 
1193    4    10    204 
1194    4    9    184 
1195    5    9    185 
1196    6    9    186 
1197    6    8    166 
1198    7    8    167 
1199    6    8    166 
1200    5    8    165 
1201    4    8    164 
1202    4    7    144 
1203    4    6    124 
1204    3    6    123 
1205    3    7    143 
1206    2    7    142 
1207    3    7    143 
1208    3    6    123 
1209    2    6    122 
1210    2    7    142 
1211    3    7    143 
1212    4    7    144 
1213    5    7    145 
1214    6    7    146 
1215    6    8    166 
1216    5    8    165 
1217    4    8    164 
1218    5    8    165 
1219    4    8    164 
1220    4    7    144 
1221    5    7    145 
1222    5    8    165 
1223    5    9    185 
1224    5    10    205 
1225    5    11    225 
1226    4    11    224 
1227    4    12    244 
1228    4    11    224 
1229    4    10    204 
1230    4    11    224 
1231    4    10    204 
1232    5    10    205 
1233    5    11    225 
1234    5    10    205 
1235    4    10    204 
1236    4    9    184 
1237    4    10    204 
1238    4    9    184 
1239    4    10    204 
1240    3    10    203 
1241    3    9    183 
1242    3    10    203 
1243    3    9    183 
1244    3    8    163 
1245    3    9    183 
1246    2    9    182 
1247    2    8    162 
1248    1    8    161 
1249    0    8    160 
1250    19    8    179 
1251    0    8    160 
1252    19    8    179 
1253    18    8    178 
1254    18    7    158 
1255    18    6    138 
1256    18    5    118 
1257    18    4    98 
1258    18    5    118 
1259    18    4    98 
1260    18    5    118 
1261    17    5    117 
1262    16    5    116 
1263    17    5    117 
1264    17    4    97 
1265    18    4    98 
1266    17    4    97 
1267    16    4    96 
1268    16    3    76 
1269    16    4    96 
1270    16    3    76 
1271    16    2    56 
1272    16    1    36 
1273    17    1    37 
1274    17    0    17 
1275    16    0    16 
1276    16    19    396 
1277    16    18    376 
1278    17    18    377 
1279    17    19    397 
1280    18    19    398 
1281    19    19    399 
1282    18    19    398 
1283    19    19    399 
1284    19    0    19 
1285    18    0    18 
1286    17    0    17 
1287    17    1    37 
1288    18    1    38 
1289    19    1    39 
1290    0    1    20 
1291    0    2    40 
1292    1    2    41 
1293    0    2    40 
1294    1    2    41 
1295    2    2    42 
1296    2    1    22 
1297    2    2    42 
1298    2    3    62 
1299    3    3    63 
1300    3    2    43 
1301    3    1    23 
1302    2    1    22 
1303    2    2    42 
1304    2    3    62 
1305    2    4    82 
1306    2    3    62 
1307    1    3    61 
1308    2    3    62 
1309    2    4    82 
1310    2    5    102 
1311    1    5    101 
1312    2    5    102 
1313    2    6    122 
1314    2    7    142 
1315    2    8    162 
1316    3    8    163 
1317    4    8    164 
1318    3    8    163 
1319    3    9    183 
1320    3    10    203 
1321    3    11    223 
1322    2    11    222 
1323    3    11    223 
1324    4    11    224 
1325    4    10    204 
1326    3    10    203 
1327    4    10    204 
1328    5    10    205 
1329    6    10    206 
1330    6    11    226 
1331    6    10    206 
1332    6    9    186 
1333    5    9    185 
1334    5    10    205 
1335    4    10    204 
1336    4    9    184 
1337    3    9    183 
1338    3    8    163 
1339    2    8    162 
1340    3    8    163 
1341    4    8    164 
1342    4    9    184 
1343    5    9    185 
1344    5    10    205 
1345    6    10    206 
1346    6    11    226 
1347    5    11    225 
1348    5    10    205 
1349    4    10    204 
1350    4    11    224 
1351    4    12    244 
1352    4    11    224 
1353    3    11    223 
1354    3    10    203 
1355    2    10    202 
1356    2    11    222 
1357    2    12    242 
1358    3    12    243 
1359    3    13    263 
1360    3    12    243 
1361    2    12    242 
1362    3    12    243 
1363    3    13    263 
1364    2    13    262 
1365    1    13    261 
1366    2    13    262 
1367    3    13    263 
1368    3    14    283 
1369    2    14    282 
1370    3    14    283 
1371    3    15    303 
1372    2    15    302 
1373    2    14    282 
1374    3    14    283 
1375    3    13    263 
1376    2    13    262 
1377    1    13    261 
1378    2    13    262 
1379    2    14    282 
1380    2    13    262 
1381    2    12    242 
1382    1    12    241 
1383    1    13    261 
1384    1    14    281 
1385    1    15    301 
1386    1    14    281 
1387    0    14    280 
1388    0    15    300 
1389    0    14    280 
1390    1    14    281 
1391    2    14    282 
1392    2    15    302 
1393    3    15    303 
1394    4    15    304 
1395    3    15    303 
1396    3    16    323 
1397    3    15    303 
1398    4    15    304 
1399    3    15    303 
1400    4    15    304 
1401    3    15    303 
1402    3    14    283 
1403    3    15    303 
1404    4    15    304 
1405    4    14    284 
1406    4    15    304 
1407    4    14    284 
1408    4    15    304 
1409    3    15    303 
1410    2    15    302 
1411    2    16    322 
1412    1    16    321 
1413    2    16    322 
1414    2    17    342 
1415    2    16    322 
1416    3    16    323 
1417    3    17    343 
1418    3    18    363 
1419    2    18    362 
1420    2    17    342 
1421    3    17    343 
1422    4    17    344 
1423    5    17    345 
1424    6    17    346 
1425    7    17    347 
1426    8    17    348 
1427    7    17    347 
1428    7    18    367 
1429    7    17    347 
1430    6    17    346 
1431    7    17    347 
1432    8    17    348 
1433    9    17    349 
1434    9    18    369 
1435    9    19    389 
1436    8    19    388 
1437    9    19    389 
1438    9    0    9 
1439    9    19    389 
1440    9    18    369 
1441    9    19    389 
1442    10    19    390 
1443    9    19    389 
1444    9    18    369 
1445    8    18    368 
1446    8    17    348 
1447    7    17    347 
1448    8    17    348 
1449    9    17    349 
1450    8    17    348 
1451    8    18    368 
1452    8    17    348 
1453    8    16    328 
1454    9    16    329 
1455    10    16    330 
1456    11    16    331 
1457    11    15    311 
1458    11    14    291 
1459    12    14    292 
1460    11    14    291 
1461    10    14    290 
1462    10    13    270 
1463    10    12    250 
1464    9    12    249 
1465    9    13    269 
1466    8    13    268 
1467    8    12    248 
1468    7    12    247 
1469    7    11    227 
1470    6    11    226 
1471    6    12    246 
1472    6    13    266 
1473    6    12    246 
1474    7    12    247 
1475    7    13    267 
1476    6    13    266 
1477    5    13    265 
1478    5    14    285 
1479    5    15    305 
1480    4    15    304 
1481    5    15    305 
1482    5    14    285 
1483    5    15    305 
1484    4    15    304 
1485    3    15    303 
1486    4    15    304 
1487    4    16    324 
1488    4    17    344 
1489    4    18    364 
1490    4    17    344 
1491    4    18    364 
1492    3    18    363 
