# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
509    11    11    231 
510    11    10    211 
511    11    9    191 
512    12    9    192 
513    12    10    212 
514    12    9    192 
515    12    10    212 
516    12    9    192 
517    12    8    172 
518    11    8    171 
519    11    9    191 
520    11    8    171 
521    11    9    191 
522    10    9    190 
523    9    9    189 
524    9    8    169 
525    9    9    189 
526    9    8    169 
527    9    7    149 
528    10    7    150 
529    10    8    170 
530    11    8    171 
531    10    8    170 
532    10    9    190 
533    11    9    191 
534    11    8    171 
535    11    7    151 
536    10    7    150 
537    9    7    149 
538    9    8    169 
539    9    9    189 
540    10    9    190 
541    11    9    191 
542    10    9    190 
543    11    9    191 
544    10    9    190 
545    10    10    210 
546    11    10    211 
547    10    10    210 
548    10    11    230 
549    9    11    229 
550    10    11    230 
551    10    12    250 
552    10    13    270 
553    11    13    271 
554    10    13    270 
555    9    13    269 
556    9    14    289 
557    10    14    290 
558    10    13    270 
559    11    13    271 
560    12    13    272 
561    12    12    252 
562    12    11    232 
563    12    10    212 
564    13    10    213 
565    13    11    233 
566    13    12    253 
567    14    12    254 
568    15    12    255 
569    14    12    254 
570    14    11    234 
571    15    11    235 
572    15    12    255 
573    15    13    275 
574    15    14    295 
575    14    14    294 
576    14    15    314 
577    14    16    334 
578    15    16    335 
579    15    15    315 
580    15    16    335 
581    15    15    315 
582    15    16    335 
583    15    17    355 
584    14    17    354 
585    13    17    353 
586    13    18    373 
587    14    18    374 
588    14    19    394 
589    13    19    393 
590    14    19    394 
591    14    0    14 
592    13    0    13 
593    12    0    12 
594    13    0    13 
595    14    0    14 
596    13    0    13 
597    12    0    12 
598    12    1    32 
599    11    1    31 
600    11    0    11 
601    11    19    391 
602    11    18    371 
603    11    19    391 
604    10    19    390 
605    10    18    370 
606    10    19    390 
607    10    18    370 
608    11    18    371 
609    10    18    370 
610    9    18    369 
611    8    18    368 
612    9    18    369 
613    9    19    389 
614    9    18    369 
615    9    17    349 
616    9    18    369 
617    9    17    349 
618    9    18    369 
619    9    19    389 
620    9    18    369 
621    10    18    370 
622    10    17    350 
623    11    17    351 
624    11    18    371 
625    11    19    391 
626    11    0    11 
627    12    0    12 
628    11    0    11 
629    11    1    31 
630    11    2    51 
631    11    1    31 
632    11    0    11 
633    10    0    10 
634    10    19    390 
635    11    19    391 
636    12    19    392 
637    12    0    12 
638    11    0    11 
639    10    0    10 
640    10    19    390 
641    10    18    370 
642    9    18    369 
643    9    19    389 
644    8    19    388 
645    7    19    387 
646    7    18    367 
647    8    18    368 
648    9    18    369 
649    10    18    370 
650    11    18    371 
651    10    18    370 
652    11    18    371 
653    12    18    372 
654    12    17    352 
655    11    17    351 
656    10    17    350 
657    10    16    330 
658    10    17    350 
659    10    18    370 
660    10    17    350 
661    9    17    349 
662    10    17    350 
663    10    18    370 
664    10    19    390 
665    11    19    391 
666    11    18    371 
667    12    18    372 
668    12    17    352 
669    13    17    353 
670    14    17    354 
671    14    18    374 
672    14    19    394 
673    15    19    395 
674    16    19    396 
675    17    19    397 
676    18    19    398 
677    19    19    399 
678    18    19    398 
679    17    19    397 
680    17    18    377 
681    18    18    378 
682    19    18    379 
683    18    18    378 
684    18    17    358 
685    19    17    359 
686    19    18    379 
687    18    18    378 
688    18    19    398 
689    18    0    18 
690    19    0    19 
691    19    19    399 
692    18    19    398 
693    18    18    378 
694    18    17    358 
695    18    18    378 
696    17    18    377 
697    17    17    357 
698    16    17    356 
699    17    17    357 
700    17    16    337 
701    17    17    357 
702    18    17    358 
703    18    16    338 
704    18    17    358 
705    18    18    378 
706    18    17    358 
707    17    17    357 
708    17    16    337 
709    17    15    317 
710    17    16    337 
711    18    16    338 
712    17    16    337 
713    17    15    317 
714    17    16    337 
715    17    15    317 
716    17    14    297 
717    18    14    298 
718    17    14    297 
719    16    14    296 
720    16    15    316 
721    15    15    315 
722    15    14    295 
723    16    14    296 
724    15    14    295 
725    14    14    294 
726    14    13    274 
727    15    13    275 
728    14    13    274 
729    14    14    294 
730    14    13    274 
731    14    12    254 
732    14    11    234 
733    14    12    254 
734    13    12    253 
735    14    12    254 
736    15    12    255 
737    15    11    235 
738    15    12    255 
739    14    12    254 
740    14    13    274 
741    14    12    254 
742    14    11    234 
743    14    10    214 
744    14    9    194 
745    14    10    214 
746    13    10    213 
747    12    10    212 
748    11    10    211 
749    11    9    191 
750    11    8    171 
751    10    8    170 
752    10    7    150 
753    11    7    151 
754    10    7    150 
755    11    7    151 
756    10    7    150 
757    10    8    170 
758    10    9    190 
759    10    10    210 
760    9    10    209 
761    9    11    229 
762    10    11    230 
763    11    11    231 
764    11    10    211 
765    11    11    231 
766    11    10    211 
767    11    11    231 
768    12    11    232 
769    12    12    252 
770    13    12    253 
771    14    12    254 
772    15    12    255 
773    15    13    275 
774    15    12    255 
775    16    12    256 
776    16    11    236 
777    15    11    235 
778    15    10    215 
779    16    10    216 
780    17    10    217 
781    16    10    216 
782    15    10    215 
783    15    11    235 
784    14    11    234 
785    14    12    254 
786    14    13    274 
787    15    13    275 
788    15    14    295 
789    15    15    315 
790    16    15    316 
791    15    15    315 
792    14    15    314 
793    13    15    313 
794    14    15    314 
795    13    15    313 
796    13    16    333 
797    12    16    332 
798    12    17    352 
799    13    17    353 
800    12    17    352 
801    11    17    351 
802    10    17    350 
803    9    17    349 
804    10    17    350 
805    9    17    349 
806    9    16    329 
807    9    17    349 
808    8    17    348 
809    9    17    349 
810    10    17    350 
811    9    17    349 
812    9    16    329 
813    9    15    309 
814    9    16    329 
815    9    15    309 
816    9    16    329 
817    9    15    309 
818    8    15    308 
819    8    16    328 
820    8    17    348 
821    7    17    347 
822    7    18    367 
823    7    17    347 
824    8    17    348 
825    8    16    328 
826    9    16    329 
827    9    17    349 
828    9    18    369 
829    9    19    389 
830    9    18    369 
831    9    17    349 
832    8    17    348 
833    8    18    368 
834    8    17    348 
835    8    18    368 
836    8    17    348 
837    7    17    347 
838    7    16    327 
839    8    16    328 
840    9    16    329 
841    9    15    309 
842    9    16    329 
843    9    15    309 
844    9    16    329 
845    9    17    349 
846    10    17    350 
847    10    16    330 
848    10    17    350 
849    10    18    370 
850    9    18    369 
851    10    18    370 
852    10    19    390 
853    10    0    10 
854    10    19    390 
855    11    19    391 
856    11    18    371 
857    11    19    391 
858    11    0    11 
859    11    19    391 
860    12    19    392 
861    11    19    391 
862    11    18    371 
863    10    18    370 
864    11    18    371 
865    11    17    351 
866    11    18    371 
867    12    18    372 
868    11    18    371 
869    12    18    372 
870    11    18    371 
871    12    18    372 
872    13    18    373 
873    14    18    374 
874    14    19    394 
875    14    0    14 
876    15    0    15 
877    14    0    14 
878    14    1    34 
879    13    1    33 
880    13    0    13 
881    12    0    12 
882    12    19    392 
883    13    19    393 
884    12    19    392 
885    11    19    391 
886    10    19    390 
887    10    0    10 
888    10    1    30 
889    9    1    29 
890    9    0    9 
891    9    1    29 
892    9    0    9 
893    10    0    10 
894    10    1    30 
895    9    1    29 
896    10    1    30 
897    9    1    29 
898    10    1    30 
899    10    0    10 
900    11    0    11 
901    10    0    10 
902    11    0    11 
903    12    0    12 
904    11    0    11 
905    10    0    10 
906    10    1    30 
907    10    0    10 
908    10    1    30 
909    11    1    31 
910    11    2    51 
911    10    2    50 
912    10    3    70 
913    11    3    71 
914    11    2    51 
915    10    2    50 
916    10    1    30 
917    9    1    29 
918    9    0    9 
919    10    0    10 
920    10    19    390 
921    10    18    370 
922    11    18    371 
923    11    17    351 
924    11    16    331 
925    12    16    332 
926    13    16    333 
927    13    15    313 
928    13    16    333 
929    14    16    334 
930    14    15    314 
931    13    15    313 
932    13    16    333 
933    13    17    353 
934    12    17    352 
935    11    17    351 
936    10    17    350 
937    9    17    349 
938    9    16    329 
939    9    15    309 
940    9    16    329 
941    10    16    330 
942    9    16    329 
943    10    16    330 
944    10    17    350 
945    10    16    330 
946    10    17    350 
947    10    18    370 
948    11    18    371 
949    10    18    370 
950    10    17    350 
951    9    17    349 
952    10    17    350 
953    9    17    349 
954    8    17    348 
955    8    16    328 
956    9    16    329 
957    8    16    328 
958    7    16    327 
959    6    16    326 
960    6    17    346 
961    5    17    345 
962    4    17    344 
963    5    17    345 
964    5    16    325 
965    4    16    324 
966    4    17    344 
967    3    17    343 
968    3    16    323 
969    3    17    343 
970    4    17    344 
971    4    16    324 
972    4    17    344 
973    4    16    324 
974    5    16    325 
975    4    16    324 
976    4    17    344 
977    4    16    324 
978    5    16    325 
979    5    15    305 
980    4    15    304 
981    4    16    324 
982    3    16    323 
983    3    15    303 
984    3    16    323 
985    3    15    303 
986    3    14    283 
987    2    14    282 
988    2    15    302 
989    3    15    303 
990    3    14    283 
991    4    14    284 
992    4    13    264 
993    4    12    244 
994    5    12    245 
995    4    12    244 
996    5    12    245 
997    4    12    244 
998    4    13    264 
999    3    13    263 
