# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
630    14    13    274 
631    14    12    254 
632    13    12    253 
633    12    12    252 
634    13    12    253 
635    13    11    233 
636    12    11    232 
637    13    11    233 
638    13    12    253 
639    13    13    273 
640    13    14    293 
641    12    14    292 
642    12    13    272 
643    12    14    292 
644    12    15    312 
645    12    16    332 
646    12    17    352 
647    11    17    351 
648    11    16    331 
649    11    17    351 
650    10    17    350 
651    9    17    349 
652    9    16    329 
653    9    17    349 
654    10    17    350 
655    10    18    370 
656    10    17    350 
657    10    16    330 
658    9    16    329 
659    9    15    309 
660    8    15    308 
661    7    15    307 
662    6    15    306 
663    6    14    286 
664    7    14    287 
665    6    14    286 
666    7    14    287 
667    7    13    267 
668    8    13    268 
669    9    13    269 
670    8    13    268 
671    8    14    288 
672    7    14    287 
673    7    13    267 
674    6    13    266 
675    7    13    267 
676    7    12    247 
677    7    11    227 
678    7    12    247 
679    7    11    227 
680    7    12    247 
681    7    13    267 
682    6    13    266 
683    6    14    286 
684    7    14    287 
685    8    14    288 
686    9    14    289 
687    9    13    269 
688    8    13    268 
689    8    12    248 
690    8    11    228 
691    9    11    229 
692    9    12    249 
693    9    11    229 
694    9    12    249 
695    9    13    269 
696    8    13    268 
697    9    13    269 
698    8    13    268 
699    7    13    267 
700    7    14    287 
701    7    15    307 
702    6    15    306 
703    7    15    307 
704    7    16    327 
705    8    16    328 
706    9    16    329 
707    8    16    328 
708    9    16    329 
709    9    15    309 
710    8    15    308 
711    8    16    328 
712    9    16    329 
713    8    16    328 
714    8    15    308 
715    8    16    328 
716    8    15    308 
717    7    15    307 
718    6    15    306 
719    6    16    326 
720    6    15    306 
721    7    15    307 
722    7    14    287 
723    7    15    307 
724    8    15    308 
725    9    15    309 
726    9    14    289 
727    8    14    288 
728    7    14    287 
729    8    14    288 
730    8    13    268 
731    9    13    269 
732    10    13    270 
733    10    14    290 
734    11    14    291 
735    11    15    311 
736    10    15    310 
737    10    14    290 
738    10    15    310 
739    11    15    311 
740    12    15    312 
741    11    15    311 
742    11    14    291 
743    10    14    290 
744    11    14    291 
745    10    14    290 
746    11    14    291 
747    12    14    292 
748    12    15    312 
749    13    15    313 
750    14    15    314 
751    14    14    294 
752    14    15    314 
753    15    15    315 
754    15    14    295 
755    14    14    294 
756    14    13    274 
757    14    14    294 
758    14    13    274 
759    14    12    254 
760    14    13    274 
761    13    13    273 
762    13    12    253 
763    13    13    273 
764    13    12    253 
765    14    12    254 
766    15    12    255 
767    15    13    275 
768    14    13    274 
769    14    14    294 
770    13    14    293 
771    12    14    292 
772    13    14    293 
773    13    13    273 
774    13    14    293 
775    12    14    292 
776    12    13    272 
777    12    14    292 
778    12    13    272 
779    12    14    292 
780    13    14    293 
781    14    14    294 
782    14    15    314 
783    13    15    313 
784    13    14    293 
785    14    14    294 
786    14    15    314 
787    14    16    334 
788    14    17    354 
789    14    16    334 
790    14    17    354 
791    15    17    355 
792    14    17    354 
793    14    18    374 
794    15    18    375 
795    15    17    355 
796    16    17    356 
797    17    17    357 
798    18    17    358 
799    18    18    378 
800    18    17    358 
801    18    16    338 
802    19    16    339 
803    18    16    338 
804    17    16    337 
805    17    15    317 
806    18    15    318 
807    19    15    319 
808    18    15    318 
809    19    15    319 
810    18    15    318 
811    19    15    319 
812    18    15    318 
813    17    15    317 
814    17    14    297 
815    17    15    317 
816    17    16    337 
817    17    15    317 
818    16    15    316 
819    16    16    336 
820    16    17    356 
821    16    18    376 
822    16    19    396 
823    16    18    376 
824    16    17    356 
825    16    16    336 
826    16    17    356 
827    16    18    376 
828    15    18    375 
829    15    19    395 
830    16    19    396 
831    16    0    16 
832    16    1    36 
833    16    2    56 
834    16    1    36 
835    16    2    56 
836    16    3    76 
837    15    3    75 
838    14    3    74 
839    13    3    73 
840    13    2    53 
841    12    2    52 
842    12    3    72 
843    12    2    52 
844    13    2    53 
845    14    2    54 
846    14    1    34 
847    13    1    33 
848    12    1    32 
849    12    0    12 
850    11    0    11 
851    10    0    10 
852    10    1    30 
853    9    1    29 
854    9    2    49 
855    10    2    50 
856    9    2    49 
857    9    1    29 
858    9    0    9 
859    9    19    389 
860    9    18    369 
861    10    18    370 
862    11    18    371 
863    10    18    370 
864    10    17    350 
865    10    18    370 
866    10    17    350 
867    9    17    349 
868    9    18    369 
869    9    17    349 
870    9    18    369 
871    9    17    349 
872    9    18    369 
873    10    18    370 
874    9    18    369 
875    9    19    389 
876    10    19    390 
877    10    0    10 
878    10    19    390 
879    9    19    389 
880    8    19    388 
881    8    0    8 
882    7    0    7 
883    6    0    6 
884    6    1    26 
885    5    1    25 
886    4    1    24 
887    4    2    44 
888    5    2    45 
889    6    2    46 
890    7    2    47 
891    7    1    27 
892    6    1    26 
893    6    0    6 
894    6    1    26 
895    6    0    6 
896    6    19    386 
897    7    19    387 
898    6    19    386 
899    7    19    387 
900    8    19    388 
901    8    0    8 
902    7    0    7 
903    7    19    387 
904    7    18    367 
905    7    17    347 
906    7    18    367 
907    7    19    387 
908    8    19    388 
909    7    19    387 
910    7    18    367 
911    7    19    387 
912    8    19    388 
913    9    19    389 
914    8    19    388 
915    8    18    368 
916    8    17    348 
917    9    17    349 
918    10    17    350 
919    10    18    370 
920    9    18    369 
921    9    17    349 
922    9    16    329 
923    8    16    328 
924    8    17    348 
925    7    17    347 
926    8    17    348 
927    7    17    347 
928    6    17    346 
929    5    17    345 
930    6    17    346 
931    7    17    347 
932    7    16    327 
933    7    17    347 
934    6    17    346 
935    5    17    345 
936    5    16    325 
937    5    17    345 
938    6    17    346 
939    6    18    366 
940    6    17    346 
941    6    16    326 
942    7    16    327 
943    8    16    328 
944    8    15    308 
945    9    15    309 
946    10    15    310 
947    10    14    290 
948    10    15    310 
949    10    14    290 
950    11    14    291 
951    11    13    271 
952    10    13    270 
953    10    12    250 
954    11    12    251 
955    10    12    250 
956    10    13    270 
957    11    13    271 
958    11    12    251 
959    12    12    252 
960    11    12    251 
961    11    13    271 
962    11    12    251 
963    12    12    252 
964    13    12    253 
965    14    12    254 
966    15    12    255 
967    16    12    256 
968    16    11    236 
969    15    11    235 
970    15    12    255 
971    15    11    235 
972    16    11    236 
973    16    12    256 
974    17    12    257 
975    17    13    277 
976    17    14    297 
977    16    14    296 
978    15    14    295 
979    15    15    315 
980    14    15    314 
981    15    15    315 
982    16    15    316 
983    15    15    315 
984    14    15    314 
985    13    15    313 
986    13    14    293 
987    12    14    292 
988    11    14    291 
989    12    14    292 
990    12    13    272 
991    12    14    292 
992    13    14    293 
993    13    15    313 
994    13    14    293 
995    13    13    273 
996    12    13    272 
997    12    14    292 
998    13    14    293 
999    14    14    294 
1000    15    14    295 
1001    15    15    315 
1002    15    16    335 
1003    15    17    355 
1004    16    17    356 
1005    16    16    336 
1006    16    15    316 
1007    17    15    317 
1008    17    16    337 
1009    16    16    336 
1010    16    15    316 
1011    16    16    336 
1012    16    17    356 
1013    15    17    355 
1014    15    18    375 
1015    15    17    355 
1016    16    17    356 
1017    15    17    355 
1018    16    17    356 
1019    16    18    376 
1020    16    17    356 
1021    15    17    355 
1022    15    18    375 
1023    15    17    355 
1024    15    16    335 
1025    15    15    315 
1026    14    15    314 
1027    13    15    313 
1028    13    14    293 
1029    13    15    313 
1030    13    14    293 
1031    12    14    292 
1032    12    13    272 
1033    12    12    252 
1034    11    12    251 
1035    12    12    252 
1036    12    13    272 
1037    11    13    271 
1038    11    12    251 
1039    10    12    250 
1040    10    11    230 
1041    10    10    210 
1042    11    10    211 
1043    11    9    191 
1044    11    10    211 
1045    10    10    210 
1046    10    11    230 
1047    9    11    229 
1048    9    12    249 
1049    9    13    269 
1050    8    13    268 
1051    8    12    248 
1052    9    12    249 
1053    8    12    248 
1054    8    11    228 
1055    7    11    227 
1056    7    10    207 
1057    6    10    206 
1058    7    10    207 
1059    7    11    227 
1060    6    11    226 
1061    6    10    206 
1062    6    9    186 
1063    6    8    166 
1064    7    8    167 
1065    7    7    147 
1066    8    7    148 
1067    8    8    168 
1068    9    8    169 
1069    9    7    149 
1070    8    7    148 
1071    9    7    149 
1072    8    7    148 
1073    8    6    128 
1074    8    7    148 
1075    8    6    128 
1076    8    5    108 
1077    8    6    128 
1078    8    7    148 
1079    8    8    168 
1080    8    7    148 
1081    7    7    147 
1082    7    6    127 
1083    7    7    147 
1084    7    8    167 
1085    6    8    166 
1086    6    7    146 
1087    6    8    166 
1088    6    7    146 
1089    7    7    147 
1090    6    7    146 
1091    6    6    126 
1092    6    5    106 
1093    6    6    126 
1094    7    6    127 
1095    6    6    126 
1096    7    6    127 
1097    7    7    147 
1098    7    6    127 
1099    8    6    128 
1100    9    6    129 
1101    9    5    109 
1102    9    6    129 
1103    9    7    149 
1104    8    7    148 
1105    9    7    149 
1106    8    7    148 
1107    8    6    128 
1108    8    5    108 
1109    9    5    109 
1110    9    6    129 
1111    9    5    109 
1112    9    4    89 
1113    8    4    88 
1114    8    5    108 
1115    9    5    109 
1116    9    4    89 
1117    8    4    88 
1118    7    4    87 
1119    8    4    88 
1120    8    3    68 
1121    8    4    88 
1122    9    4    89 
1123    9    3    69 
1124    9    2    49 
1125    9    3    69 
1126    10    3    70 
1127    11    3    71 
1128    12    3    72 
1129    13    3    73 
1130    13    2    53 
1131    13    1    33 
1132    12    1    32 
1133    13    1    33 
1134    12    1    32 
1135    13    1    33 
1136    13    0    13 
1137    13    19    393 
1138    12    19    392 
1139    12    0    12 
1140    13    0    13 
1141    14    0    14 
1142    14    1    34 
1143    13    1    33 
1144    13    0    13 
1145    13    1    33 
1146    14    1    34 
1147    14    2    54 
1148    15    2    55 
1149    15    1    35 
1150    15    2    55 
1151    16    2    56 
1152    16    3    76 
1153    17    3    77 
1154    18    3    78 
1155    19    3    79 
1156    0    3    60 
1157    19    3    79 
1158    19    2    59 
1159    19    1    39 
1160    0    1    20 
1161    0    0    0 
1162    0    1    20 
1163    0    2    40 
1164    0    3    60 
1165    0    4    80 
1166    1    4    81 
1167    1    5    101 
1168    2    5    102 
1169    1    5    101 
1170    1    6    121 
1171    0    6    120 
1172    19    6    139 
1173    19    5    119 
1174    0    5    100 
1175    0    4    80 
1176    0    3    60 
1177    1    3    61 
1178    2    3    62 
1179    2    4    82 
1180    2    3    62 
1181    1    3    61 
1182    1    4    81 
1183    2    4    82 
1184    2    5    102 
1185    3    5    103 
1186    2    5    102 
1187    1    5    101 
1188    1    4    81 
1189    1    5    101 
1190    0    5    100 
1191    1    5    101 
1192    0    5    100 
1193    1    5    101 
1194    1    4    81 
1195    1    5    101 
1196    2    5    102 
1197    2    6    122 
1198    3    6    123 
1199    3    7    143 
1200    2    7    142 
1201    1    7    141 
1202    2    7    142 
1203    1    7    141 
1204    1    8    161 
1205    1    9    181 
1206    0    9    180 
1207    0    8    160 
1208    19    8    179 
1209    0    8    160 
1210    0    7    140 
1211    19    7    159 
1212    18    7    158 
1213    18    6    138 
1214    19    6    139 
1215    0    6    120 
1216    19    6    139 
1217    18    6    138 
1218    17    6    137 
1219    17    5    117 
1220    18    5    118 
1221    17    5    117 
1222    17    4    97 
1223    18    4    98 
1224    18    5    118 
1225    18    6    138 
1226    18    7    158 
1227    17    7    157 
1228    18    7    158 
1229    18    8    178 
1230    18    7    158 
1231    17    7    157 
1232    16    7    156 
1233    16    6    136 
1234    16    5    116 
1235    16    4    96 
1236    15    4    95 
1237    14    4    94 
1238    15    4    95 
1239    15    3    75 
1240    16    3    76 
1241    15    3    75 
1242    15    2    55 
1243    15    1    35 
1244    14    1    34 
1245    14    0    14 
1246    15    0    15 
1247    14    0    14 
1248    14    19    394 
1249    14    0    14 
1250    15    0    15 
1251    15    19    395 
1252    15    18    375 
1253    14    18    374 
1254    14    17    354 
1255    14    16    334 
1256    15    16    335 
1257    15    17    355 
1258    14    17    354 
1259    14    16    334 
1260    14    17    354 
1261    15    17    355 
1262    15    18    375 
1263    15    19    395 
1264    15    0    15 
1265    16    0    16 
1266    16    1    36 
1267    17    1    37 
1268    16    1    36 
1269    15    1    35 
1270    15    0    15 
1271    15    19    395 
1272    15    18    375 
1273    16    18    376 
1274    16    19    396 
1275    16    18    376 
1276    16    17    356 
1277    16    16    336 
1278    16    17    356 
1279    15    17    355 
1280    15    18    375 
1281    15    17    355 
1282    15    18    375 
1283    16    18    376 
1284    17    18    377 
1285    16    18    376 
1286    16    19    396 
1287    17    19    397 
1288    18    19    398 
1289    17    19    397 
1290    17    18    377 
1291    17    19    397 
1292    17    0    17 
1293    16    0    16 
1294    16    1    36 
1295    16    2    56 
1296    15    2    55 
1297    14    2    54 
1298    13    2    53 
1299    12    2    52 
1300    11    2    51 
1301    11    1    31 
1302    10    1    30 
1303    11    1    31 
1304    11    2    51 
1305    11    3    71 
1306    10    3    70 
1307    10    4    90 
1308    10    3    70 
1309    9    3    69 
1310    10    3    70 
1311    10    2    50 
1312    10    3    70 
1313    10    2    50 
1314    10    3    70 
1315    9    3    69 
1316    8    3    68 
1317    7    3    67 
1318    7    2    47 
1319    6    2    46 
1320    6    1    26 
1321    6    0    6 
1322    7    0    7 
1323    7    19    387 
1324    8    19    388 
1325    8    18    368 
1326    8    19    388 
1327    8    0    8 
1328    8    1    28 
1329    9    1    29 
1330    9    2    49 
1331    8    2    48 
1332    7    2    47 
1333    6    2    46 
1334    5    2    45 
1335    5    3    65 
1336    5    4    85 
1337    5    5    105 
1338    5    4    85 
1339    6    4    86 
1340    6    3    66 
1341    6    4    86 
1342    6    5    106 
1343    7    5    107 
1344    8    5    108 
1345    8    4    88 
1346    9    4    89 
1347    10    4    90 
1348    9    4    89 
1349    9    3    69 
1350    9    4    89 
1351    8    4    88 
1352    9    4    89 
1353    9    3    69 
1354    8    3    68 
1355    9    3    69 
1356    9    2    49 
1357    9    1    29 
1358    9    2    49 
1359    8    2    48 
1360    8    1    28 
1361    7    1    27 
1362    7    0    7 
1363    7    1    27 
1364    6    1    26 
1365    5    1    25 
1366    6    1    26 
1367    5    1    25 
1368    6    1    26 
1369    6    2    46 
1370    7    2    47 
1371    7    3    67 
1372    7    2    47 
1373    6    2    46 
1374    6    1    26 
1375    7    1    27 
1376    6    1    26 
1377    6    0    6 
1378    6    1    26 
1379    6    0    6 
1380    6    19    386 
1381    5    19    385 
1382    5    0    5 
1383    4    0    4 
1384    4    19    384 
1385    4    18    364 
1386    4    17    344 
1387    5    17    345 
1388    6    17    346 
1389    6    16    326 
1390    6    17    346 
1391    6    16    326 
1392    6    17    346 
1393    6    16    326 
1394    5    16    325 
1395    5    17    345 
1396    4    17    344 
1397    3    17    343 
1398    3    16    323 
1399    2    16    322 
1400    3    16    323 
1401    4    16    324 
1402    4    17    344 
1403    4    18    364 
1404    4    17    344 
1405    4    18    364 
1406    4    19    384 
1407    4    18    364 
1408    4    19    384 
1409    4    18    364 
1410    4    19    384 
1411    3    19    383 
1412    2    19    382 
1413    3    19    383 
1414    2    19    382 
1415    2    18    362 
1416    2    19    382 
1417    1    19    381 
1418    1    18    361 
1419    0    18    360 
1420    0    19    380 
1421    19    19    399 
1422    18    19    398 
1423    19    19    399 
1424    0    19    380 
1425    0    0    0 
1426    1    0    1 
1427    0    0    0 
1428    0    1    20 
1429    0    2    40 
1430    0    3    60 
1431    19    3    79 
1432    18    3    78 
1433    17    3    77 
1434    16    3    76 
1435    15    3    75 
1436    16    3    76 
1437    16    2    56 
1438    16    1    36 
1439    15    1    35 
1440    15    2    55 
1441    14    2    54 
1442    15    2    55 
1443    14    2    54 
1444    14    3    74 
1445    13    3    73 
1446    12    3    72 
1447    11    3    71 
1448    12    3    72 
1449    12    4    92 
1450    12    3    72 
1451    12    2    52 
1452    11    2    51 
1453    11    3    71 
1454    12    3    72 
1455    12    4    92 
1456    12    3    72 
1457    12    2    52 
1458    11    2    51 
1459    11    1    31 
1460    10    1    30 
1461    11    1    31 
1462    12    1    32 
1463    13    1    33 
1464    12    1    32 
1465    12    2    52 
1466    11    2    51 
1467    10    2    50 
1468    11    2    51 
1469    11    3    71 
1470    11    4    91 
1471    12    4    92 
1472    12    5    112 
1473    12    6    132 
1474    13    6    133 
1475    14    6    134 
1476    13    6    133 
1477    13    7    153 
1478    12    7    152 
1479    11    7    151 
1480    11    8    171 
1481    12    8    172 
1482    12    9    192 
1483    12    10    212 
1484    13    10    213 
1485    12    10    212 
1486    12    11    232 
1487    12    12    252 
1488    12    11    232 
1489    13    11    233 
1490    13    10    213 
1491    14    10    214 
1492    13    10    213 
