# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
453    12    2    52 
454    12    1    32 
455    12    0    12 
456    12    1    32 
457    12    0    12 
458    13    0    13 
459    14    0    14 
460    14    1    34 
461    14    2    54 
462    13    2    53 
463    14    2    54 
464    13    2    53 
465    13    1    33 
466    13    0    13 
467    12    0    12 
468    12    19    392 
469    12    0    12 
470    11    0    11 
471    11    19    391 
472    10    19    390 
473    10    18    370 
474    10    19    390 
475    11    19    391 
476    10    19    390 
477    10    18    370 
478    10    19    390 
479    10    0    10 
480    10    1    30 
481    10    2    50 
482    11    2    51 
483    11    3    71 
484    11    2    51 
485    10    2    50 
486    10    3    70 
487    11    3    71 
488    12    3    72 
489    12    2    52 
490    12    1    32 
491    12    2    52 
492    12    1    32 
493    12    0    12 
494    12    1    32 
495    12    0    12 
496    12    1    32 
497    13    1    33 
498    13    2    53 
499    13    1    33 
500    13    0    13 
501    13    19    393 
502    13    0    13 
503    13    1    33 
504    12    1    32 
505    12    2    52 
506    12    1    32 
507    12    0    12 
508    12    19    392 
509    12    0    12 
510    11    0    11 
511    11    19    391 
512    11    18    371 
513    11    17    351 
514    10    17    350 
515    9    17    349 
516    9    16    329 
517    9    17    349 
518    9    18    369 
519    10    18    370 
520    10    19    390 
521    11    19    391 
522    11    0    11 
523    10    0    10 
524    10    19    390 
525    9    19    389 
526    9    18    369 
527    9    17    349 
528    10    17    350 
529    10    16    330 
530    11    16    331 
531    11    17    351 
532    10    17    350 
533    11    17    351 
534    12    17    352 
535    12    18    372 
536    12    17    352 
537    12    16    332 
538    13    16    333 
539    13    17    353 
540    14    17    354 
541    15    17    355 
542    15    16    335 
543    14    16    334 
544    14    15    314 
545    14    14    294 
546    14    15    314 
547    14    14    294 
548    14    13    274 
549    14    14    294 
550    15    14    295 
551    15    13    275 
552    15    14    295 
553    14    14    294 
554    15    14    295 
555    16    14    296 
556    16    13    276 
557    16    12    256 
558    15    12    255 
559    15    13    275 
560    14    13    274 
561    13    13    273 
562    13    14    293 
563    13    13    273 
564    14    13    274 
565    15    13    275 
566    15    14    295 
567    16    14    296 
568    17    14    297 
569    16    14    296 
570    15    14    295 
571    16    14    296 
572    15    14    295 
573    14    14    294 
574    15    14    295 
575    15    15    315 
576    14    15    314 
577    15    15    315 
578    15    16    335 
579    15    17    355 
580    14    17    354 
581    14    16    334 
582    14    17    354 
583    14    16    334 
584    14    15    314 
585    13    15    313 
586    13    14    293 
587    13    13    273 
588    13    12    253 
589    12    12    252 
590    12    13    272 
591    12    14    292 
592    13    14    293 
593    14    14    294 
594    14    13    274 
595    15    13    275 
596    15    12    255 
597    15    13    275 
598    15    14    295 
599    15    13    275 
600    15    14    295 
601    14    14    294 
602    14    15    314 
603    14    16    334 
604    14    15    314 
605    13    15    313 
606    13    16    333 
607    12    16    332 
608    12    17    352 
609    11    17    351 
610    11    18    371 
611    10    18    370 
612    11    18    371 
613    12    18    372 
614    11    18    371 
615    10    18    370 
616    11    18    371 
617    12    18    372 
618    12    17    352 
619    12    18    372 
620    12    19    392 
621    11    19    391 
622    12    19    392 
623    13    19    393 
624    14    19    394 
625    13    19    393 
626    13    18    373 
627    12    18    372 
628    13    18    373 
629    12    18    372 
630    11    18    371 
631    11    19    391 
632    10    19    390 
633    11    19    391 
634    10    19    390 
635    9    19    389 
636    10    19    390 
637    10    0    10 
638    10    1    30 
639    9    1    29 
640    10    1    30 
641    9    1    29 
642    9    2    49 
643    9    1    29 
644    8    1    28 
645    8    0    8 
646    9    0    9 
647    8    0    8 
648    8    1    28 
649    8    0    8 
650    9    0    9 
651    8    0    8 
652    7    0    7 
653    6    0    6 
654    6    1    26 
655    5    1    25 
656    5    0    5 
657    6    0    6 
658    6    1    26 
659    6    2    46 
660    7    2    47 
661    6    2    46 
662    6    3    66 
663    7    3    67 
664    7    4    87 
665    7    5    107 
666    8    5    108 
667    8    6    128 
668    9    6    129 
669    9    7    149 
670    9    8    169 
671    10    8    170 
672    11    8    171 
673    10    8    170 
674    10    7    150 
675    10    8    170 
676    10    9    190 
677    11    9    191 
678    10    9    190 
679    10    10    210 
680    10    11    230 
681    9    11    229 
682    10    11    230 
683    9    11    229 
684    10    11    230 
685    10    10    210 
686    10    11    230 
687    10    12    250 
688    9    12    249 
689    8    12    248 
690    7    12    247 
691    6    12    246 
692    5    12    245 
693    4    12    244 
694    3    12    243 
695    4    12    244 
696    4    11    224 
697    4    12    244 
698    5    12    245 
699    4    12    244 
700    4    11    224 
701    4    12    244 
702    4    13    264 
703    4    12    244 
704    5    12    245 
705    5    11    225 
706    6    11    226 
707    5    11    225 
708    4    11    224 
709    4    10    204 
710    3    10    203 
711    4    10    204 
712    3    10    203 
713    4    10    204 
714    4    9    184 
715    3    9    183 
716    3    8    163 
717    4    8    164 
718    4    7    144 
719    3    7    143 
720    3    6    123 
721    4    6    124 
722    4    5    104 
723    3    5    103 
724    3    4    83 
725    3    5    103 
726    3    4    83 
727    4    4    84 
728    4    5    104 
729    4    4    84 
730    4    5    104 
731    4    4    84 
732    4    3    64 
733    4    2    44 
734    5    2    45 
735    5    3    65 
736    5    2    45 
737    5    3    65 
738    6    3    66 
739    6    2    46 
740    6    1    26 
741    6    2    46 
742    6    1    26 
743    7    1    27 
744    8    1    28 
745    8    0    8 
746    9    0    9 
747    9    19    389 
748    10    19    390 
749    9    19    389 
750    8    19    388 
751    8    0    8 
752    8    19    388 
753    8    0    8 
754    7    0    7 
755    7    19    387 
756    6    19    386 
757    6    18    366 
758    5    18    365 
759    5    19    385 
760    5    0    5 
761    5    1    25 
762    5    0    5 
763    6    0    6 
764    7    0    7 
765    7    19    387 
766    7    0    7 
767    7    1    27 
768    8    1    28 
769    8    0    8 
770    9    0    9 
771    9    1    29 
772    10    1    30 
773    10    2    50 
774    9    2    49 
775    8    2    48 
776    9    2    49 
777    10    2    50 
778    10    1    30 
779    10    0    10 
780    10    1    30 
781    9    1    29 
782    10    1    30 
783    10    0    10 
784    10    1    30 
785    10    2    50 
786    10    3    70 
787    11    3    71 
788    11    4    91 
789    11    3    71 
790    10    3    70 
791    11    3    71 
792    11    4    91 
793    12    4    92 
794    11    4    91 
795    11    3    71 
796    10    3    70 
797    9    3    69 
798    9    2    49 
799    8    2    48 
800    7    2    47 
801    7    1    27 
802    7    2    47 
803    6    2    46 
804    5    2    45 
805    4    2    44 
806    4    3    64 
807    3    3    63 
808    3    4    83 
809    3    3    63 
810    4    3    64 
811    4    2    44 
812    5    2    45 
813    4    2    44 
814    4    3    64 
815    4    2    44 
816    4    1    24 
817    4    2    44 
818    5    2    45 
819    5    3    65 
820    4    3    64 
821    3    3    63 
822    3    4    83 
823    4    4    84 
824    5    4    85 
825    6    4    86 
826    7    4    87 
827    8    4    88 
828    8    5    108 
829    8    6    128 
830    9    6    129 
831    9    7    149 
832    9    8    169 
833    8    8    168 
834    9    8    169 
835    10    8    170 
836    11    8    171 
837    12    8    172 
838    12    9    192 
839    12    10    212 
840    12    9    192 
841    13    9    193 
842    13    10    213 
843    14    10    214 
844    13    10    213 
845    12    10    212 
846    11    10    211 
847    12    10    212 
848    12    9    192 
849    12    8    172 
850    11    8    171 
851    12    8    172 
852    13    8    173 
853    14    8    174 
854    15    8    175 
855    15    9    195 
856    15    8    175 
857    15    9    195 
858    14    9    194 
859    15    9    195 
860    15    8    175 
861    15    9    195 
862    14    9    194 
863    13    9    193 
864    13    8    173 
865    13    7    153 
866    14    7    154 
867    14    6    134 
868    15    6    135 
869    15    7    155 
870    16    7    156 
871    16    6    136 
872    16    7    156 
873    17    7    157 
874    17    8    177 
875    17    9    197 
876    17    10    217 
877    17    9    197 
878    17    10    217 
879    17    11    237 
880    17    12    257 
881    16    12    256 
882    15    12    255 
883    15    11    235 
884    16    11    236 
885    16    12    256 
886    16    13    276 
887    15    13    275 
888    16    13    276 
889    16    14    296 
890    17    14    297 
891    18    14    298 
892    17    14    297 
893    18    14    298 
894    17    14    297 
895    18    14    298 
896    18    13    278 
897    18    12    258 
898    17    12    257 
899    17    13    277 
900    17    14    297 
901    17    15    317 
902    17    16    337 
903    16    16    336 
904    16    15    316 
905    15    15    315 
906    14    15    314 
907    13    15    313 
908    14    15    314 
909    14    16    334 
910    14    15    314 
911    14    14    294 
912    15    14    295 
913    15    15    315 
914    16    15    316 
915    16    16    336 
916    17    16    337 
917    17    17    357 
918    16    17    356 
919    15    17    355 
920    15    18    375 
921    14    18    374 
922    15    18    375 
923    15    19    395 
924    14    19    394 
925    14    0    14 
926    14    1    34 
927    15    1    35 
928    14    1    34 
929    15    1    35 
930    15    0    15 
931    16    0    16 
932    16    1    36 
933    15    1    35 
934    16    1    36 
935    16    2    56 
936    16    3    76 
937    15    3    75 
938    15    4    95 
939    15    5    115 
940    15    6    135 
941    16    6    136 
942    16    7    156 
943    17    7    157 
944    16    7    156 
945    16    8    176 
946    17    8    177 
947    18    8    178 
948    18    7    158 
949    17    7    157 
950    17    6    137 
951    17    5    117 
952    17    4    97 
953    18    4    98 
954    19    4    99 
955    0    4    80 
956    0    5    100 
957    1    5    101 
958    1    6    121 
959    1    7    141 
960    1    8    161 
961    2    8    162 
962    2    7    142 
963    3    7    143 
964    2    7    142 
965    2    8    162 
966    2    9    182 
967    1    9    181 
968    0    9    180 
969    1    9    181 
970    1    8    161 
971    0    8    160 
972    19    8    179 
973    19    7    159 
974    18    7    158 
975    19    7    159 
976    18    7    158 
977    19    7    159 
978    19    8    179 
979    19    9    199 
980    18    9    198 
981    19    9    199 
982    19    10    219 
983    19    9    199 
984    19    10    219 
985    19    9    199 
986    0    9    180 
987    0    10    200 
988    0    9    180 
989    0    8    160 
990    0    9    180 
991    0    8    160 
992    0    7    140 
993    0    8    160 
994    1    8    161 
995    1    7    141 
996    1    8    161 
997    0    8    160 
998    19    8    179 
999    18    8    178 
