# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
504    11    13    271 
505    11    12    251 
506    10    12    250 
507    10    11    230 
508    10    12    250 
509    10    13    270 
510    10    14    290 
511    9    14    289 
512    10    14    290 
513    11    14    291 
514    11    15    311 
515    10    15    310 
516    10    14    290 
517    10    13    270 
518    10    14    290 
519    11    14    291 
520    11    13    271 
521    11    12    251 
522    10    12    250 
523    10    13    270 
524    10    14    290 
525    10    13    270 
526    10    12    250 
527    9    12    249 
528    8    12    248 
529    8    13    268 
530    7    13    267 
531    6    13    266 
532    5    13    265 
533    5    12    245 
534    6    12    246 
535    6    11    226 
536    5    11    225 
537    4    11    224 
538    5    11    225 
539    5    12    245 
540    5    13    265 
541    5    12    245 
542    4    12    244 
543    5    12    245 
544    6    12    246 
545    7    12    247 
546    7    13    267 
547    8    13    268 
548    8    12    248 
549    7    12    247 
550    6    12    246 
551    6    13    266 
552    6    12    246 
553    6    13    266 
554    6    12    246 
555    5    12    245 
556    4    12    244 
557    5    12    245 
558    5    13    265 
559    4    13    264 
560    4    14    284 
561    4    13    264 
562    3    13    263 
563    3    12    243 
564    3    11    223 
565    3    10    203 
566    3    9    183 
567    4    9    184 
568    5    9    185 
569    5    10    205 
570    5    9    185 
571    4    9    184 
572    5    9    185 
573    5    10    205 
574    5    11    225 
575    6    11    226 
576    6    10    206 
577    7    10    207 
578    8    10    208 
579    8    9    188 
580    8    10    208 
581    8    11    228 
582    8    12    248 
583    7    12    247 
584    8    12    248 
585    8    13    268 
586    9    13    269 
587    9    12    249 
588    10    12    250 
589    9    12    249 
590    9    11    229 
591    10    11    230 
592    9    11    229 
593    8    11    228 
594    7    11    227 
595    7    10    207 
596    8    10    208 
597    9    10    209 
598    10    10    210 
599    10    9    190 
600    9    9    189 
601    10    9    190 
602    11    9    191 
603    11    10    211 
604    11    11    231 
605    11    10    211 
606    11    9    191 
607    11    8    171 
608    12    8    172 
609    12    9    192 
610    11    9    191 
611    11    8    171 
612    10    8    170 
613    10    7    150 
614    10    6    130 
615    11    6    131 
616    12    6    132 
617    12    5    112 
618    11    5    111 
619    12    5    112 
620    12    6    132 
621    12    5    112 
622    11    5    111 
623    11    4    91 
624    10    4    90 
625    9    4    89 
626    10    4    90 
627    10    3    70 
628    9    3    69 
629    9    2    49 
630    8    2    48 
631    8    1    28 
632    7    1    27 
633    8    1    28 
634    8    0    8 
635    8    19    388 
636    9    19    389 
637    10    19    390 
638    9    19    389 
639    8    19    388 
640    7    19    387 
641    6    19    386 
642    6    18    366 
643    6    19    386 
644    6    0    6 
645    7    0    7 
646    7    1    27 
647    6    1    26 
648    5    1    25 
649    5    0    5 
650    6    0    6 
651    7    0    7 
652    7    1    27 
653    6    1    26 
654    5    1    25 
655    6    1    26 
656    5    1    25 
657    5    0    5 
658    5    1    25 
659    6    1    26 
660    7    1    27 
661    7    0    7 
662    8    0    8 
663    9    0    9 
664    10    0    10 
665    11    0    11 
666    10    0    10 
667    9    0    9 
668    9    19    389 
669    8    19    388 
670    8    18    368 
671    8    19    388 
672    8    0    8 
673    7    0    7 
674    7    1    27 
675    7    0    7 
676    6    0    6 
677    5    0    5 
678    5    19    385 
679    5    18    365 
680    4    18    364 
681    4    17    344 
682    4    18    364 
683    4    19    384 
684    5    19    385 
685    6    19    386 
686    6    0    6 
687    6    19    386 
688    5    19    385 
689    5    0    5 
690    6    0    6 
691    5    0    5 
692    5    1    25 
693    6    1    26 
694    6    2    46 
695    6    3    66 
696    7    3    67 
697    7    4    87 
698    7    3    67 
699    7    2    47 
700    8    2    48 
701    8    3    68 
702    8    4    88 
703    7    4    87 
704    7    3    67 
705    7    2    47 
706    8    2    48 
707    8    1    28 
708    9    1    29 
709    9    2    49 
710    10    2    50 
711    9    2    49 
712    10    2    50 
713    10    3    70 
714    10    4    90 
715    10    5    110 
716    10    6    130 
717    10    5    110 
718    9    5    109 
719    9    4    89 
720    10    4    90 
721    10    3    70 
722    10    2    50 
723    9    2    49 
724    10    2    50 
725    10    1    30 
726    10    0    10 
727    9    0    9 
728    9    19    389 
729    9    18    369 
730    10    18    370 
731    10    19    390 
732    9    19    389 
733    9    0    9 
734    10    0    10 
735    11    0    11 
736    12    0    12 
737    12    1    32 
738    12    0    12 
739    11    0    11 
740    11    19    391 
741    10    19    390 
742    10    18    370 
743    10    19    390 
744    9    19    389 
745    9    0    9 
746    9    19    389 
747    8    19    388 
748    8    0    8 
749    7    0    7 
750    7    1    27 
751    7    2    47 
752    8    2    48 
753    9    2    49 
754    9    3    69 
755    10    3    70 
756    11    3    71 
757    11    2    51 
758    10    2    50 
759    11    2    51 
760    11    1    31 
761    12    1    32 
762    12    0    12 
763    13    0    13 
764    14    0    14 
765    13    0    13 
766    13    19    393 
767    13    0    13 
768    13    1    33 
769    14    1    34 
770    13    1    33 
771    13    0    13 
772    13    19    393 
773    13    0    13 
774    13    1    33 
775    14    1    34 
776    14    0    14 
777    14    1    34 
778    14    0    14 
779    14    1    34 
780    14    0    14 
781    15    0    15 
782    16    0    16 
783    17    0    17 
784    16    0    16 
785    16    19    396 
786    15    19    395 
787    15    18    375 
788    15    17    355 
789    15    18    375 
790    16    18    376 
791    16    19    396 
792    15    19    395 
793    15    18    375 
794    16    18    376 
795    16    19    396 
796    17    19    397 
797    18    19    398 
798    17    19    397 
799    17    18    377 
800    16    18    376 
801    16    17    356 
802    15    17    355 
803    16    17    356 
804    15    17    355 
805    16    17    356 
806    15    17    355 
807    16    17    356 
808    16    18    376 
809    16    17    356 
810    15    17    355 
811    15    18    375 
812    14    18    374 
813    14    17    354 
814    13    17    353 
815    12    17    352 
816    11    17    351 
817    10    17    350 
818    10    18    370 
819    10    17    350 
820    10    18    370 
821    10    19    390 
822    10    0    10 
823    10    19    390 
824    9    19    389 
825    10    19    390 
826    10    18    370 
827    11    18    371 
828    11    17    351 
829    11    16    331 
830    11    17    351 
831    11    16    331 
832    10    16    330 
833    11    16    331 
834    10    16    330 
835    11    16    331 
836    10    16    330 
837    10    15    310 
838    10    14    290 
839    11    14    291 
840    11    13    271 
841    11    12    251 
842    10    12    250 
843    10    11    230 
844    11    11    231 
845    11    10    211 
846    10    10    210 
847    10    11    230 
848    10    12    250 
849    10    11    230 
850    10    12    250 
851    10    11    230 
852    10    12    250 
853    9    12    249 
854    8    12    248 
855    7    12    247 
856    7    11    227 
857    6    11    226 
858    5    11    225 
859    5    10    205 
860    5    11    225 
861    5    12    245 
862    5    11    225 
863    4    11    224 
864    4    12    244 
865    3    12    243 
866    3    13    263 
867    3    12    243 
868    4    12    244 
869    4    11    224 
870    4    12    244 
871    5    12    245 
872    4    12    244 
873    4    13    264 
874    4    14    284 
875    5    14    285 
876    5    13    265 
877    5    14    285 
878    5    15    305 
879    5    14    285 
880    4    14    284 
881    4    13    264 
882    3    13    263 
883    3    12    243 
884    2    12    242 
885    2    11    222 
886    2    12    242 
887    1    12    241 
888    1    13    261 
889    2    13    262 
890    1    13    261 
891    2    13    262 
892    2    14    282 
893    2    13    262 
894    1    13    261 
895    0    13    260 
896    0    12    240 
897    0    13    260 
898    0    12    240 
899    1    12    241 
900    2    12    242 
901    2    13    262 
902    3    13    263 
903    2    13    262 
904    3    13    263 
905    3    12    243 
906    3    11    223 
907    3    10    203 
908    4    10    204 
909    3    10    203 
910    4    10    204 
911    3    10    203 
912    3    11    223 
913    3    10    203 
914    3    11    223 
915    3    12    243 
916    4    12    244 
917    4    13    264 
918    4    12    244 
919    4    11    224 
920    4    12    244 
921    4    13    264 
922    5    13    265 
923    5    14    285 
924    5    13    265 
925    4    13    264 
926    4    12    244 
927    5    12    245 
928    4    12    244 
929    3    12    243 
930    4    12    244 
931    5    12    245 
932    4    12    244 
933    5    12    245 
934    6    12    246 
935    7    12    247 
936    7    11    227 
937    6    11    226 
938    5    11    225 
939    6    11    226 
940    7    11    227 
941    8    11    228 
942    8    10    208 
943    7    10    207 
944    8    10    208 
945    8    11    228 
946    9    11    229 
947    10    11    230 
948    10    12    250 
949    9    12    249 
950    9    11    229 
951    9    10    209 
952    9    11    229 
953    10    11    230 
954    10    12    250 
955    10    13    270 
956    11    13    271 
957    11    14    291 
958    12    14    292 
959    12    15    312 
960    12    14    292 
961    11    14    291 
962    11    15    311 
963    12    15    312 
964    12    16    332 
965    11    16    331 
966    10    16    330 
967    9    16    329 
968    9    15    309 
969    9    16    329 
970    10    16    330 
971    9    16    329 
972    8    16    328 
973    9    16    329 
974    10    16    330 
975    11    16    331 
976    11    17    351 
977    11    16    331 
978    12    16    332 
979    12    17    352 
980    11    17    351 
981    11    16    331 
982    12    16    332 
983    11    16    331 
984    11    15    311 
985    11    16    331 
986    12    16    332 
987    13    16    333 
988    13    15    313 
989    13    14    293 
990    13    15    313 
991    13    16    333 
992    14    16    334 
993    15    16    335 
994    15    15    315 
995    14    15    314 
996    14    14    294 
997    14    13    274 
998    13    13    273 
999    12    13    272 
1000    12    12    252 
1001    12    11    232 
1002    13    11    233 
1003    13    10    213 
1004    14    10    214 
1005    13    10    213 
1006    13    11    233 
1007    13    12    253 
1008    13    13    273 
1009    13    12    253 
1010    13    11    233 
1011    14    11    234 
1012    13    11    233 
1013    13    10    213 
1014    13    9    193 
1015    14    9    194 
1016    14    10    214 
1017    15    10    215 
1018    16    10    216 
1019    16    11    236 
1020    15    11    235 
1021    16    11    236 
1022    15    11    235 
1023    15    12    255 
1024    15    13    275 
1025    15    14    295 
1026    16    14    296 
1027    16    13    276 
1028    17    13    277 
1029    16    13    276 
1030    15    13    275 
1031    16    13    276 
1032    15    13    275 
1033    15    14    295 
1034    14    14    294 
1035    14    15    314 
1036    14    14    294 
1037    13    14    293 
1038    13    15    313 
1039    14    15    314 
1040    15    15    315 
1041    16    15    316 
1042    16    14    296 
1043    15    14    295 
1044    14    14    294 
1045    14    13    274 
1046    14    14    294 
1047    15    14    295 
1048    15    13    275 
1049    15    14    295 
1050    15    13    275 
1051    15    12    255 
1052    14    12    254 
1053    15    12    255 
1054    15    11    235 
1055    15    10    215 
1056    14    10    214 
1057    13    10    213 
1058    14    10    214 
1059    13    10    213 
1060    13    11    233 
1061    14    11    234 
1062    14    12    254 
1063    14    13    274 
1064    13    13    273 
1065    14    13    274 
1066    15    13    275 
1067    15    14    295 
1068    15    15    315 
1069    15    16    335 
1070    16    16    336 
1071    16    17    356 
1072    16    16    336 
1073    17    16    337 
1074    17    17    357 
1075    16    17    356 
1076    16    16    336 
1077    17    16    337 
1078    16    16    336 
1079    17    16    337 
1080    16    16    336 
1081    16    17    356 
1082    15    17    355 
1083    15    16    335 
1084    15    15    315 
1085    15    16    335 
1086    15    15    315 
1087    16    15    316 
1088    15    15    315 
1089    15    14    295 
1090    15    13    275 
1091    14    13    274 
1092    15    13    275 
1093    16    13    276 
1094    15    13    275 
1095    15    14    295 
1096    15    15    315 
1097    14    15    314 
1098    13    15    313 
1099    13    16    333 
1100    13    17    353 
1101    13    16    333 
1102    13    15    313 
1103    13    14    293 
1104    14    14    294 
1105    15    14    295 
1106    14    14    294 
1107    13    14    293 
1108    12    14    292 
1109    13    14    293 
1110    13    15    313 
1111    13    16    333 
1112    14    16    334 
1113    14    17    354 
1114    13    17    353 
1115    14    17    354 
1116    13    17    353 
1117    12    17    352 
1118    12    16    332 
1119    12    15    312 
1120    12    14    292 
1121    11    14    291 
1122    12    14    292 
1123    11    14    291 
1124    10    14    290 
1125    11    14    291 
1126    10    14    290 
1127    11    14    291 
1128    11    15    311 
1129    11    14    291 
1130    11    15    311 
1131    12    15    312 
1132    11    15    311 
1133    11    14    291 
1134    11    15    311 
1135    11    16    331 
1136    12    16    332 
1137    12    17    352 
1138    12    18    372 
1139    13    18    373 
1140    13    17    353 
1141    13    16    333 
1142    13    17    353 
1143    13    18    373 
1144    14    18    374 
1145    14    17    354 
1146    15    17    355 
1147    15    16    335 
1148    15    17    355 
1149    16    17    356 
1150    17    17    357 
1151    16    17    356 
1152    15    17    355 
1153    16    17    356 
1154    17    17    357 
1155    17    18    377 
1156    16    18    376 
1157    17    18    377 
1158    18    18    378 
1159    19    18    379 
1160    0    18    360 
1161    0    19    380 
1162    0    18    360 
1163    19    18    379 
1164    18    18    378 
1165    18    19    398 
1166    19    19    399 
1167    19    18    379 
1168    0    18    360 
1169    0    19    380 
1170    19    19    399 
1171    19    18    379 
1172    18    18    378 
1173    18    19    398 
1174    18    18    378 
1175    18    17    358 
1176    18    16    338 
1177    18    15    318 
1178    19    15    319 
1179    19    14    299 
1180    19    13    279 
1181    18    13    278 
1182    17    13    277 
1183    18    13    278 
1184    18    12    258 
1185    18    13    278 
1186    18    14    298 
1187    18    15    318 
1188    19    15    319 
1189    19    14    299 
1190    18    14    298 
1191    18    13    278 
1192    18    14    298 
1193    19    14    299 
1194    19    15    319 
1195    18    15    318 
1196    18    14    298 
1197    19    14    299 
1198    0    14    280 
1199    1    14    281 
1200    1    13    261 
1201    0    13    260 
1202    19    13    279 
1203    18    13    278 
1204    17    13    277 
1205    17    12    257 
1206    18    12    258 
1207    18    13    278 
1208    18    12    258 
1209    18    11    238 
1210    17    11    237 
1211    18    11    238 
1212    18    12    258 
1213    18    13    278 
1214    19    13    279 
1215    18    13    278 
1216    19    13    279 
1217    0    13    260 
1218    0    14    280 
1219    0    15    300 
1220    19    15    319 
1221    0    15    300 
1222    19    15    319 
1223    19    16    339 
1224    0    16    320 
1225    0    17    340 
1226    0    18    360 
1227    19    18    379 
1228    19    19    399 
1229    0    19    380 
1230    1    19    381 
1231    0    19    380 
1232    0    18    360 
1233    0    17    340 
1234    0    18    360 
1235    0    17    340 
1236    1    17    341 
1237    1    16    321 
1238    0    16    320 
1239    19    16    339 
1240    19    15    319 
1241    19    16    339 
1242    19    17    359 
1243    18    17    358 
1244    18    18    378 
1245    18    17    358 
1246    19    17    359 
1247    19    18    379 
1248    19    17    359 
1249    18    17    358 
1250    18    16    338 
1251    17    16    337 
1252    17    17    357 
1253    18    17    358 
1254    17    17    357 
1255    16    17    356 
1256    16    18    376 
1257    16    17    356 
1258    17    17    357 
1259    18    17    358 
1260    17    17    357 
1261    17    16    337 
1262    17    15    317 
1263    18    15    318 
1264    18    16    338 
1265    19    16    339 
1266    18    16    338 
1267    18    15    318 
1268    18    16    338 
1269    17    16    337 
1270    17    15    317 
1271    17    14    297 
1272    18    14    298 
1273    18    13    278 
1274    17    13    277 
1275    18    13    278 
1276    17    13    277 
1277    16    13    276 
1278    15    13    275 
1279    15    12    255 
1280    14    12    254 
1281    14    13    274 
1282    13    13    273 
1283    13    12    253 
1284    14    12    254 
1285    14    11    234 
1286    13    11    233 
1287    13    10    213 
1288    13    9    193 
1289    14    9    194 
1290    13    9    193 
1291    13    8    173 
1292    13    7    153 
1293    14    7    154 
1294    15    7    155 
1295    14    7    154 
1296    13    7    153 
1297    14    7    154 
1298    15    7    155 
1299    15    8    175 
1300    14    8    174 
1301    15    8    175 
1302    15    9    195 
1303    14    9    194 
1304    14    10    214 
1305    13    10    213 
1306    12    10    212 
1307    12    11    232 
1308    13    11    233 
1309    14    11    234 
1310    13    11    233 
1311    13    12    253 
1312    12    12    252 
1313    11    12    251 
1314    11    13    271 
1315    10    13    270 
1316    9    13    269 
1317    8    13    268 
1318    7    13    267 
1319    6    13    266 
1320    7    13    267 
1321    6    13    266 
1322    5    13    265 
1323    6    13    266 
1324    6    14    286 
1325    6    13    266 
1326    6    12    246 
1327    5    12    245 
1328    5    13    265 
1329    4    13    264 
1330    4    14    284 
1331    4    13    264 
1332    4    14    284 
1333    4    13    264 
1334    5    13    265 
1335    6    13    266 
1336    5    13    265 
1337    6    13    266 
1338    7    13    267 
1339    8    13    268 
1340    9    13    269 
1341    9    12    249 
1342    10    12    250 
1343    9    12    249 
1344    8    12    248 
1345    9    12    249 
1346    9    13    269 
1347    10    13    270 
1348    9    13    269 
1349    9    12    249 
1350    8    12    248 
1351    8    13    268 
1352    8    12    248 
1353    8    13    268 
1354    9    13    269 
1355    9    14    289 
1356    9    13    269 
1357    9    14    289 
1358    10    14    290 
1359    10    13    270 
1360    11    13    271 
1361    11    12    251 
1362    12    12    252 
1363    11    12    251 
1364    11    13    271 
1365    11    14    291 
1366    12    14    292 
1367    12    15    312 
1368    11    15    311 
1369    11    16    331 
1370    10    16    330 
1371    9    16    329 
1372    10    16    330 
1373    9    16    329 
1374    9    15    309 
1375    9    14    289 
1376    8    14    288 
1377    7    14    287 
1378    7    15    307 
1379    7    16    327 
1380    7    17    347 
1381    6    17    346 
1382    7    17    347 
1383    6    17    346 
1384    6    16    326 
1385    6    17    346 
1386    7    17    347 
1387    6    17    346 
1388    6    16    326 
1389    5    16    325 
1390    5    17    345 
1391    4    17    344 
1392    5    17    345 
1393    4    17    344 
1394    5    17    345 
1395    5    16    325 
1396    5    15    305 
1397    6    15    306 
1398    6    16    326 
1399    6    17    346 
1400    6    16    326 
1401    6    17    346 
1402    6    16    326 
1403    6    15    306 
1404    6    14    286 
1405    6    15    306 
1406    7    15    307 
1407    7    14    287 
1408    7    13    267 
1409    6    13    266 
1410    6    14    286 
1411    7    14    287 
1412    6    14    286 
1413    5    14    285 
1414    5    15    305 
1415    6    15    306 
1416    6    16    326 
1417    5    16    325 
1418    6    16    326 
1419    6    15    306 
1420    7    15    307 
1421    7    16    327 
1422    6    16    326 
1423    6    15    306 
1424    7    15    307 
1425    7    14    287 
1426    6    14    286 
1427    6    15    306 
1428    7    15    307 
1429    7    14    287 
1430    7    13    267 
1431    8    13    268 
1432    7    13    267 
1433    7    14    287 
1434    7    15    307 
1435    8    15    308 
1436    8    16    328 
1437    7    16    327 
1438    8    16    328 
1439    8    15    308 
1440    8    16    328 
1441    9    16    329 
1442    9    15    309 
1443    9    16    329 
1444    10    16    330 
1445    10    15    310 
1446    11    15    311 
1447    11    14    291 
1448    11    13    271 
1449    10    13    270 
1450    10    14    290 
1451    9    14    289 
1452    9    13    269 
1453    10    13    270 
1454    10    14    290 
1455    11    14    291 
1456    11    15    311 
1457    10    15    310 
1458    9    15    309 
1459    9    16    329 
1460    9    15    309 
1461    9    16    329 
1462    8    16    328 
1463    7    16    327 
1464    7    15    307 
1465    8    15    308 
1466    9    15    309 
1467    9    16    329 
1468    9    15    309 
1469    10    15    310 
1470    11    15    311 
1471    11    14    291 
1472    11    15    311 
1473    10    15    310 
1474    10    14    290 
1475    10    13    270 
1476    10    14    290 
1477    10    13    270 
1478    11    13    271 
1479    12    13    272 
1480    13    13    273 
1481    14    13    274 
1482    15    13    275 
1483    15    12    255 
1484    14    12    254 
1485    13    12    253 
1486    14    12    254 
1487    13    12    253 
1488    12    12    252 
1489    12    11    232 
1490    13    11    233 
1491    12    11    232 
1492    11    11    231 
