# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
471    11    4    384 
472    11    3    364 
473    11    2    344 
474    12    2    343 
475    13    2    342 
476    14    2    341 
477    13    2    342 
478    13    1    322 
479    12    1    323 
480    12    0    303 
481    12    1    323 
482    12    0    303 
483    12    1    283 
484    13    1    282 
485    14    1    281 
486    14    0    301 
487    13    0    302 
488    13    1    282 
489    14    1    281 
490    13    1    282 
491    13    0    302 
492    13    1    282 
493    13    2    262 
494    13    3    242 
495    12    3    243 
496    12    4    223 
497    12    3    243 
498    12    2    263 
499    11    2    264 
500    12    2    263 
501    12    1    283 
502    13    1    282 
503    13    0    302 
504    13    1    282 
505    13    2    262 
506    13    1    282 
507    13    0    302 
508    13    1    282 
509    14    1    281 
510    15    1    280 
511    14    1    281 
512    14    2    261 
513    14    1    281 
514    14    0    301 
515    13    0    302 
516    13    1    322 
517    13    2    342 
518    13    1    322 
519    13    0    302 
520    14    0    301 
521    15    0    300 
522    14    0    301 
523    14    1    321 
524    13    1    322 
525    13    0    302 
526    14    0    301 
527    14    1    281 
528    14    0    301 
529    13    0    302 
530    13    1    282 
531    13    0    302 
532    13    1    282 
533    13    2    262 
534    14    2    261 
535    13    2    262 
536    12    2    263 
537    11    2    264 
538    11    3    244 
539    11    4    224 
540    11    5    204 
541    11    6    184 
542    11    7    164 
543    12    7    163 
544    13    7    162 
545    12    7    163 
546    13    7    162 
547    13    8    142 
548    13    9    122 
549    13    10    102 
550    14    10    101 
551    15    10    100 
552    15    11    80 
553    15    12    60 
554    15    11    80 
555    15    12    60 
556    4    12    79 
557    3    12    78 
558    4    12    79 
559    3    12    78 
560    4    12    79 
561    3    12    78 
562    4    12    79 
563    15    12    60 
564    15    11    80 
565    4    11    99 
566    3    11    98 
567    3    10    118 
568    3    9    138 
569    3    10    118 
570    2    10    117 
571    3    10    118 
572    4    10    119 
573    4    9    139 
574    4    8    159 
575    4    7    179 
576    4    8    159 
577    15    8    140 
578    15    9    120 
579    14    9    121 
580    13    9    122 
581    14    9    121 
582    15    9    120 
583    14    9    121 
584    14    10    101 
585    13    10    102 
586    12    10    103 
587    11    10    104 
588    11    11    84 
589    11    12    64 
590    12    12    63 
591    13    12    62 
592    13    11    82 
593    14    11    81 
594    15    11    80 
595    15    12    60 
596    14    12    61 
597    13    12    62 
598    12    12    63 
599    11    12    64 
600    11    11    84 
601    11    10    104 
602    11    11    84 
603    11    10    104 
604    11    11    84 
605    10    11    85 
606    10    12    65 
607    9    12    66 
608    9    11    86 
609    9    12    66 
610    8    12    67 
611    8    11    87 
612    9    11    86 
613    10    11    85 
614    9    11    86 
615    9    12    66 
616    8    12    67 
617    8    13    47 
618    8    14    27 
619    9    14    26 
620    8    14    27 
621    8    13    47 
622    9    13    46 
623    8    13    47 
624    7    13    48 
625    6    13    49 
626    6    12    69 
627    7    12    68 
628    6    12    69 
629    6    13    49 
630    7    13    48 
631    7    14    28 
632    6    14    29 
633    6    15    9 
634    6    14    29 
635    7    14    28 
636    6    14    29 
637    7    14    28 
638    8    14    27 
639    8    15    7 
640    8    4    387 
641    7    4    388 
642    7    3    368 
643    6    3    369 
644    6    2    349 
645    7    2    348 
646    8    2    347 
647    8    1    327 
648    9    1    326 
649    9    0    306 
650    9    1    326 
651    8    1    327 
652    8    2    347 
653    7    2    348 
654    8    2    347 
655    8    3    367 
656    9    3    366 
657    8    3    367 
658    8    4    387 
659    8    3    367 
660    8    4    387 
661    8    3    367 
662    8    2    347 
663    8    1    327 
664    8    0    307 
665    8    1    287 
666    9    1    286 
667    10    1    285 
668    10    2    265 
669    9    2    266 
670    9    3    246 
671    9    2    266 
672    9    1    286 
673    8    1    287 
674    9    1    286 
675    10    1    285 
676    11    1    284 
677    10    1    285 
678    10    0    305 
679    11    0    304 
680    12    0    303 
681    12    1    283 
682    13    1    282 
683    12    1    283 
684    13    1    282 
685    13    0    302 
686    13    1    322 
687    12    1    323 
688    11    1    324 
689    10    1    325 
690    9    1    326 
691    9    2    346 
692    9    3    366 
693    8    3    367 
694    8    4    387 
695    7    4    388 
696    7    3    368 
697    7    4    388 
698    7    15    8 
699    7    14    28 
700    7    13    48 
701    7    14    28 
702    6    14    29 
703    6    15    9 
704    6    14    29 
705    6    13    49 
706    6    14    29 
707    5    14    30 
708    5    13    50 
709    4    13    51 
710    3    13    52 
711    2    13    53 
712    3    13    52 
713    2    13    53 
714    1    13    54 
715    2    13    53 
716    1    13    54 
717    1    12    74 
718    1    13    54 
719    1    14    34 
720    2    14    33 
721    2    15    13 
722    2    4    393 
723    2    15    13 
724    1    15    14 
725    1    4    394 
726    2    4    393 
727    2    3    373 
728    2    2    353 
729    2    1    333 
730    2    2    353 
731    3    2    352 
732    2    2    353 
733    2    3    373 
734    3    3    372 
735    2    3    373 
736    2    2    353 
737    2    3    373 
738    3    3    372 
739    3    4    392 
740    3    15    12 
741    3    4    392 
742    3    15    12 
743    3    14    32 
744    4    14    31 
745    4    13    51 
746    4    12    71 
747    5    12    70 
748    5    13    50 
749    5    14    30 
750    5    13    50 
751    6    13    49 
752    5    13    50 
753    5    14    30 
754    5    13    50 
755    6    13    49 
756    6    14    29 
757    7    14    28 
758    7    13    48 
759    8    13    47 
760    9    13    46 
761    8    13    47 
762    7    13    48 
763    8    13    47 
764    9    13    46 
765    9    14    26 
766    10    14    25 
767    10    15    5 
768    11    15    4 
769    11    14    24 
770    11    13    44 
771    12    13    43 
772    12    14    23 
773    12    13    43 
774    13    13    42 
775    13    14    22 
776    12    14    23 
777    11    14    24 
778    10    14    25 
779    11    14    24 
780    12    14    23 
781    12    15    3 
782    12    14    23 
783    12    15    3 
784    12    14    23 
785    12    15    3 
786    12    14    23 
787    12    13    43 
788    12    12    63 
789    12    13    43 
790    12    12    63 
791    13    12    62 
792    12    12    63 
793    13    12    62 
794    13    13    42 
795    13    12    62 
796    12    12    63 
797    11    12    64 
798    12    12    63 
799    12    13    43 
800    13    13    42 
801    14    13    41 
802    14    14    21 
803    14    13    41 
804    13    13    42 
805    13    12    62 
806    13    13    42 
807    12    13    43 
808    13    13    42 
809    14    13    41 
810    14    12    61 
811    14    11    81 
812    15    11    80 
813    14    11    81 
814    14    10    101 
815    14    9    121 
816    14    8    141 
817    15    8    140 
818    15    9    120 
819    4    9    139 
820    4    10    119 
821    4    11    99 
822    4    12    79 
823    4    11    99 
824    4    12    79 
825    3    12    78 
826    2    12    77 
827    3    12    78 
828    3    11    98 
829    2    11    97 
830    2    10    117 
831    2    9    137 
832    2    8    157 
833    2    9    137 
834    2    10    117 
835    3    10    118 
836    4    10    119 
837    4    9    139 
838    3    9    138 
839    3    10    118 
840    2    10    117 
841    2    9    137 
842    1    9    136 
843    0    9    135 
844    0    8    155 
845    0    7    175 
846    1    7    176 
847    2    7    177 
848    2    8    157 
849    2    7    177 
850    2    8    157 
851    3    8    158 
852    4    8    159 
853    4    9    139 
854    4    10    119 
855    3    10    118 
856    3    9    138 
857    2    9    137 
858    3    9    138 
859    4    9    139 
860    4    10    119 
861    4    9    139 
862    4    8    159 
863    3    8    158 
864    2    8    157 
865    1    8    156 
866    0    8    155 
867    0    9    135 
868    1    9    134 
869    1    8    154 
870    0    8    155 
871    1    8    154 
872    0    8    155 
873    0    9    135 
874    0    10    115 
875    1    10    116 
876    0    10    115 
877    0    9    135 
878    0    10    115 
879    0    9    135 
880    1    9    134 
881    1    10    114 
882    1    11    94 
883    2    11    93 
884    2    12    73 
885    1    12    74 
886    0    12    75 
887    1    12    76 
888    0    12    75 
889    1    12    74 
890    1    11    94 
891    0    11    95 
892    1    11    96 
893    1    12    76 
894    0    12    75 
895    0    11    95 
896    1    11    94 
897    2    11    93 
898    2    10    113 
899    1    10    114 
900    0    10    115 
901    0    11    95 
902    1    11    96 
903    1    10    116 
904    1    9    136 
905    0    9    135 
906    0    10    115 
907    0    11    95 
908    1    11    94 
909    2    11    93 
910    2    10    113 
911    2    9    133 
912    3    9    132 
913    3    10    112 
914    3    11    92 
915    3    12    72 
916    4    12    71 
917    4    11    91 
918    3    11    92 
919    3    10    112 
920    2    10    113 
921    3    10    112 
922    3    9    132 
923    4    9    131 
924    3    9    132 
925    3    8    152 
926    4    8    151 
927    5    8    150 
928    5    9    130 
929    6    9    129 
930    6    10    109 
931    7    10    108 
932    7    11    88 
933    8    11    87 
934    8    12    67 
935    8    11    87 
936    8    12    67 
937    8    13    47 
938    7    13    48 
939    7    14    28 
940    6    14    29 
941    5    14    30 
942    5    15    10 
943    5    14    30 
944    6    14    29 
945    7    14    28 
946    8    14    27 
947    7    14    28 
948    7    13    48 
949    7    14    28 
950    6    14    29 
951    7    14    28 
952    7    13    48 
953    8    13    47 
954    7    13    48 
955    7    12    68 
956    6    12    69 
957    6    11    89 
958    5    11    90 
959    5    10    110 
960    5    11    90 
961    5    12    70 
962    6    12    69 
963    7    12    68 
964    7    13    48 
965    8    13    47 
966    8    12    67 
967    7    12    68 
968    7    13    48 
969    7    14    28 
970    7    13    48 
971    8    13    47 
972    8    12    67 
973    8    13    47 
974    7    13    48 
975    6    13    49 
976    5    13    50 
977    5    12    70 
978    4    12    71 
979    4    11    91 
980    4    12    71 
981    4    11    91 
982    3    11    92 
983    3    10    112 
984    3    11    92 
985    3    10    112 
986    4    10    111 
987    4    11    91 
988    5    11    90 
989    4    11    91 
990    3    11    92 
991    3    10    112 
992    4    10    111 
993    4    9    131 
994    5    9    130 
995    4    9    131 
996    4    10    111 
997    3    10    112 
998    2    10    113 
999    1    10    114 
