# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
437    11    12    251 
438    11    11    231 
439    12    11    232 
440    12    10    212 
441    12    9    192 
442    12    10    212 
443    11    10    211 
444    12    10    212 
445    13    10    213 
446    14    10    214 
447    14    9    194 
448    15    9    195 
449    15    8    175 
450    14    8    174 
451    14    9    194 
452    14    10    214 
453    13    10    213 
454    14    10    214 
455    14    9    194 
456    14    10    214 
457    14    9    194 
458    13    9    193 
459    13    10    213 
460    13    9    193 
461    13    8    173 
462    14    8    174 
463    13    8    173 
464    14    8    174 
465    14    9    194 
466    13    9    193 
467    12    9    192 
468    12    10    212 
469    11    10    211 
470    11    9    191 
471    12    9    192 
472    12    10    212 
473    12    11    232 
474    12    10    212 
475    11    10    211 
476    10    10    210 
477    9    10    209 
478    9    9    189 
479    10    9    190 
480    9    9    189 
481    9    8    169 
482    8    8    168 
483    8    7    148 
484    8    6    128 
485    7    6    127 
486    8    6    128 
487    9    6    129 
488    9    5    109 
489    8    5    108 
490    8    4    88 
491    7    4    87 
492    7    3    67 
493    7    4    87 
494    6    4    86 
495    5    4    85 
496    5    3    65 
497    5    2    45 
498    6    2    46 
499    6    1    26 
500    5    1    25 
501    4    1    24 
502    4    2    44 
503    4    3    64 
504    5    3    65 
505    5    2    45 
506    6    2    46 
507    7    2    47 
508    7    1    27 
509    7    0    7 
510    8    0    8 
511    8    19    388 
512    9    19    389 
513    9    0    9 
514    8    0    8 
515    7    0    7 
516    7    1    27 
517    6    1    26 
518    6    0    6 
519    5    0    5 
520    5    19    385 
521    5    18    365 
522    4    18    364 
523    3    18    363 
524    3    17    343 
525    3    16    323 
526    3    17    343 
527    3    16    323 
528    4    16    324 
529    3    16    323 
530    2    16    322 
531    1    16    321 
532    0    16    320 
533    0    17    340 
534    19    17    359 
535    19    18    379 
536    0    18    360 
537    19    18    379 
538    19    19    399 
539    19    0    19 
540    19    1    39 
541    18    1    38 
542    17    1    37 
543    17    0    17 
544    17    19    397 
545    17    0    17 
546    16    0    16 
547    16    19    396 
548    17    19    397 
549    16    19    396 
550    16    0    16 
551    17    0    17 
552    18    0    18 
553    18    1    38 
554    18    0    18 
555    18    1    38 
556    17    1    37 
557    16    1    36 
558    16    2    56 
559    16    1    36 
560    16    2    56 
561    16    3    76 
562    16    2    56 
563    16    3    76 
564    17    3    77 
565    17    2    57 
566    16    2    56 
567    16    3    76 
568    17    3    77 
569    17    2    57 
570    17    3    77 
571    18    3    78 
572    18    2    58 
573    17    2    57 
574    17    1    37 
575    18    1    38 
576    19    1    39 
577    19    2    59 
578    0    2    40 
579    1    2    41 
580    0    2    40 
581    0    3    60 
582    0    2    40 
583    0    1    20 
584    0    0    0 
585    1    0    1 
586    1    1    21 
587    1    2    41 
588    2    2    42 
589    1    2    41 
590    1    1    21 
591    1    0    1 
592    2    0    2 
593    2    19    382 
594    1    19    381 
595    1    0    1 
596    0    0    0 
597    19    0    19 
598    0    0    0 
599    19    0    19 
600    19    19    399 
601    19    18    379 
602    18    18    378 
603    19    18    379 
604    0    18    360 
605    19    18    379 
606    18    18    378 
607    18    17    358 
608    19    17    359 
609    19    18    379 
610    19    17    359 
611    19    16    339 
612    18    16    338 
613    18    17    358 
614    18    16    338 
615    19    16    339 
616    0    16    320 
617    0    17    340 
618    1    17    341 
619    1    16    321 
620    1    17    341 
621    0    17    340 
622    0    16    320 
623    0    15    300 
624    1    15    301 
625    1    16    321 
626    1    17    341 
627    1    18    361 
628    0    18    360 
629    0    19    380 
630    19    19    399 
631    0    19    380 
632    19    19    399 
633    19    0    19 
634    19    19    399 
635    0    19    380 
636    1    19    381 
637    1    18    361 
638    1    19    381 
639    1    0    1 
640    0    0    0 
641    0    19    380 
642    0    0    0 
643    0    19    380 
644    19    19    399 
645    19    18    379 
646    19    19    399 
647    19    0    19 
648    19    1    39 
649    18    1    38 
650    19    1    39 
651    18    1    38 
652    17    1    37 
653    16    1    36 
654    15    1    35 
655    16    1    36 
656    16    2    56 
657    17    2    57 
658    18    2    58 
659    17    2    57 
660    17    1    37 
661    16    1    36 
662    16    0    16 
663    16    1    36 
664    15    1    35 
665    15    2    55 
666    14    2    54 
667    15    2    55 
668    16    2    56 
669    15    2    55 
670    14    2    54 
671    14    3    74 
672    14    4    94 
673    14    3    74 
674    14    4    94 
675    15    4    95 
676    16    4    96 
677    16    3    76 
678    16    4    96 
679    16    3    76 
680    15    3    75 
681    15    2    55 
682    14    2    54 
683    15    2    55 
684    16    2    56 
685    16    3    76 
686    16    2    56 
687    17    2    57 
688    16    2    56 
689    17    2    57 
690    17    3    77 
691    17    4    97 
692    17    5    117 
693    16    5    116 
694    17    5    117 
695    18    5    118 
696    19    5    119 
697    19    4    99 
698    19    5    119 
699    0    5    100 
700    0    6    120 
701    0    5    100 
702    0    6    120 
703    1    6    121 
704    1    7    141 
705    0    7    140 
706    1    7    141 
707    0    7    140 
708    0    6    120 
709    0    7    140 
710    0    6    120 
711    0    5    100 
712    0    4    80 
713    0    5    100 
714    0    4    80 
715    19    4    99 
716    18    4    98 
717    18    3    78 
718    19    3    79 
719    0    3    60 
720    0    4    80 
721    1    4    81 
722    1    5    101 
723    1    4    81 
724    1    5    101 
725    0    5    100 
726    0    4    80 
727    1    4    81 
728    1    3    61 
729    1    2    41 
730    1    1    21 
731    0    1    20 
732    0    2    40 
733    19    2    59 
734    19    3    79 
735    18    3    78 
736    18    2    58 
737    18    1    38 
738    18    2    58 
739    19    2    59 
740    19    1    39 
741    0    1    20 
742    0    0    0 
743    0    19    380 
744    19    19    399 
745    0    19    380 
746    0    0    0 
747    0    1    20 
748    1    1    21 
749    2    1    22 
750    3    1    23 
751    3    0    3 
752    4    0    4 
753    4    19    384 
754    5    19    385 
755    5    18    365 
756    5    17    345 
757    5    18    365 
758    4    18    364 
759    4    17    344 
760    4    18    364 
761    5    18    365 
762    4    18    364 
763    5    18    365 
764    5    19    385 
765    5    0    5 
766    5    1    25 
767    6    1    26 
768    6    0    6 
769    5    0    5 
770    5    1    25 
771    5    0    5 
772    6    0    6 
773    5    0    5 
774    5    1    25 
775    6    1    26 
776    7    1    27 
777    6    1    26 
778    6    2    46 
779    7    2    47 
780    8    2    48 
781    7    2    47 
782    8    2    48 
783    7    2    47 
784    7    3    67 
785    7    4    87 
786    7    3    67 
787    7    4    87 
788    7    3    67 
789    8    3    68 
790    9    3    69 
791    10    3    70 
792    9    3    69 
793    9    4    89 
794    9    3    69 
795    10    3    70 
796    10    2    50 
797    10    1    30 
798    10    0    10 
799    9    0    9 
800    10    0    10 
801    10    19    390 
802    9    19    389 
803    9    0    9 
804    9    1    29 
805    9    0    9 
806    10    0    10 
807    10    19    390 
808    9    19    389 
809    10    19    390 
810    10    0    10 
811    10    1    30 
812    11    1    31 
813    12    1    32 
814    12    0    12 
815    11    0    11 
816    12    0    12 
817    12    1    32 
818    12    2    52 
819    12    1    32 
820    12    2    52 
821    13    2    53 
822    12    2    52 
823    12    1    32 
824    13    1    33 
825    13    2    53 
826    13    1    33 
827    13    0    13 
828    14    0    14 
829    14    19    394 
830    14    0    14 
831    14    1    34 
832    15    1    35 
833    16    1    36 
834    16    0    16 
835    17    0    17 
836    17    1    37 
837    17    2    57 
838    17    3    77 
839    16    3    76 
840    17    3    77 
841    17    2    57 
842    17    1    37 
843    18    1    38 
844    17    1    37 
845    16    1    36 
846    16    2    56 
847    16    1    36 
848    15    1    35 
849    14    1    34 
850    14    0    14 
851    13    0    13 
852    14    0    14 
853    14    19    394 
854    13    19    393 
855    14    19    394 
856    14    0    14 
857    15    0    15 
858    16    0    16 
859    16    19    396 
860    16    0    16 
861    17    0    17 
862    17    1    37 
863    17    0    17 
864    18    0    18 
865    17    0    17 
866    16    0    16 
867    16    19    396 
868    16    0    16 
869    17    0    17 
870    18    0    18 
871    17    0    17 
872    17    1    37 
873    17    0    17 
874    17    19    397 
875    17    18    377 
876    17    19    397 
877    18    19    398 
878    18    18    378 
879    19    18    379 
880    19    19    399 
881    18    19    398 
882    17    19    397 
883    17    0    17 
884    18    0    18 
885    19    0    19 
886    19    1    39 
887    19    0    19 
888    18    0    18 
889    19    0    19 
890    18    0    18 
891    18    19    398 
892    19    19    399 
893    0    19    380 
894    0    0    0 
895    1    0    1 
896    0    0    0 
897    0    19    380 
898    1    19    381 
899    1    18    361 
900    2    18    362 
901    3    18    363 
902    3    19    383 
903    3    0    3 
904    4    0    4 
905    4    1    24 
906    4    0    4 
907    4    19    384 
908    5    19    385 
909    4    19    384 
910    5    19    385 
911    5    18    365 
912    4    18    364 
913    4    17    344 
914    3    17    343 
915    2    17    342 
916    2    18    362 
917    2    19    382 
918    3    19    383 
919    3    0    3 
920    2    0    2 
921    1    0    1 
922    0    0    0 
923    0    19    380 
924    0    0    0 
925    1    0    1 
926    1    19    381 
927    0    19    380 
928    0    0    0 
929    19    0    19 
930    18    0    18 
931    18    19    398 
932    17    19    397 
933    17    18    377 
934    17    19    397 
935    18    19    398 
936    18    0    18 
937    18    1    38 
938    18    0    18 
939    18    19    398 
940    17    19    397 
941    17    18    377 
942    17    17    357 
943    17    18    377 
944    16    18    376 
945    17    18    377 
946    18    18    378 
947    18    17    358 
948    18    16    338 
949    18    17    358 
950    18    16    338 
951    18    17    358 
952    18    16    338 
953    18    17    358 
954    19    17    359 
955    18    17    358 
956    18    18    378 
957    17    18    377 
958    16    18    376 
959    17    18    377 
960    16    18    376 
961    16    17    356 
962    17    17    357 
963    16    17    356 
964    17    17    357 
965    16    17    356 
966    15    17    355 
967    16    17    356 
968    17    17    357 
969    17    16    337 
970    18    16    338 
971    17    16    337 
972    17    15    317 
973    17    16    337 
974    16    16    336 
975    17    16    337 
976    16    16    336 
977    16    17    356 
978    15    17    355 
979    15    18    375 
980    15    19    395 
981    15    18    375 
982    15    17    355 
983    14    17    354 
984    15    17    355 
985    15    16    335 
986    15    17    355 
987    15    16    335 
988    15    15    315 
989    16    15    316 
990    15    15    315 
991    14    15    314 
992    15    15    315 
993    15    14    295 
994    16    14    296 
995    17    14    297 
996    17    13    277 
997    18    13    278 
998    17    13    277 
999    17    14    297 
