# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
114    16    17    356 
115    17    17    357 
116    18    17    358 
117    17    17    357 
118    17    16    337 
119    18    16    338 
120    18    17    358 
121    18    18    378 
122    18    19    398 
123    18    18    378 
124    19    18    379 
125    18    18    378 
126    18    19    398 
127    18    0    18 
128    18    1    38 
129    18    0    18 
130    18    1    38 
131    17    1    37 
132    18    1    38 
133    17    1    37 
134    18    1    38 
135    18    2    58 
136    18    1    38 
137    18    0    18 
138    19    0    19 
139    19    19    399 
140    0    19    380 
141    0    18    360 
142    0    17    340 
143    1    17    341 
144    1    18    361 
145    1    17    341 
146    1    16    321 
147    0    16    320 
148    19    16    339 
149    18    16    338 
150    19    16    339 
151    19    15    319 
152    0    15    300 
153    19    15    319 
154    18    15    318 
155    18    14    298 
156    18    13    278 
157    18    14    298 
158    18    13    278 
159    17    13    277 
160    17    14    297 
161    17    13    277 
162    17    12    257 
163    16    12    256 
164    16    11    236 
165    16    12    256 
166    15    12    255 
167    15    11    235 
168    15    12    255 
169    14    12    254 
170    14    11    234 
171    14    10    214 
172    14    9    194 
173    13    9    193 
174    13    10    213 
175    13    11    233 
176    13    12    253 
177    14    12    254 
178    14    13    274 
179    14    12    254 
180    13    12    253 
181    14    12    254 
182    14    11    234 
183    15    11    235 
184    15    12    255 
185    15    13    275 
186    15    12    255 
187    15    11    235 
188    14    11    234 
189    15    11    235 
190    16    11    236 
191    16    10    216 
192    15    10    215 
193    15    9    195 
194    14    9    194 
195    14    10    214 
196    13    10    213 
197    13    9    193 
198    13    10    213 
199    12    10    212 
200    11    10    211 
201    11    11    231 
202    12    11    232 
203    11    11    231 
204    10    11    230 
205    11    11    231 
206    11    10    211 
207    10    10    210 
208    10    11    230 
209    10    12    250 
210    9    12    249 
211    9    11    229 
212    9    12    249 
213    8    12    248 
214    7    12    247 
215    8    12    248 
216    9    12    249 
217    9    11    229 
218    9    10    209 
219    9    9    189 
220    9    10    209 
221    9    11    229 
222    10    11    230 
223    10    12    250 
224    11    12    251 
225    10    12    250 
226    10    13    270 
227    9    13    269 
228    10    13    270 
229    10    14    290 
230    10    15    310 
231    9    15    309 
232    10    15    310 
233    10    16    330 
234    9    16    329 
235    9    17    349 
236    9    18    369 
237    10    18    370 
238    11    18    371 
239    10    18    370 
240    11    18    371 
241    11    19    391 
242    11    0    11 
243    10    0    10 
244    10    1    30 
245    9    1    29 
246    10    1    30 
247    9    1    29 
248    10    1    30 
249    10    0    10 
250    9    0    9 
251    8    0    8 
252    9    0    9 
253    9    19    389 
254    9    0    9 
255    10    0    10 
256    10    1    30 
257    10    2    50 
258    10    3    70 
259    11    3    71 
260    12    3    72 
261    11    3    71 
262    10    3    70 
263    11    3    71 
264    10    3    70 
265    10    2    50 
266    10    3    70 
267    10    2    50 
268    10    3    70 
269    10    4    90 
270    10    3    70 
271    9    3    69 
272    10    3    70 
273    9    3    69 
274    9    2    49 
275    10    2    50 
276    11    2    51 
277    10    2    50 
278    9    2    49 
279    8    2    48 
280    9    2    49 
281    10    2    50 
282    11    2    51 
283    11    1    31 
284    11    2    51 
285    12    2    52 
286    12    1    32 
287    11    1    31 
288    11    2    51 
289    10    2    50 
290    10    1    30 
291    10    0    10 
292    10    19    390 
293    11    19    391 
294    11    18    371 
295    11    19    391 
296    10    19    390 
297    9    19    389 
298    8    19    388 
299    8    18    368 
300    8    19    388 
301    8    18    368 
302    7    18    367 
303    7    19    387 
304    7    0    7 
305    7    1    27 
306    7    0    7 
307    7    19    387 
308    8    19    388 
309    8    18    368 
310    8    17    348 
311    8    16    328 
312    9    16    329 
313    9    15    309 
314    8    15    308 
315    8    16    328 
316    7    16    327 
317    7    17    347 
318    6    17    346 
319    7    17    347 
320    7    16    327 
321    7    17    347 
322    7    16    327 
323    8    16    328 
324    8    17    348 
325    8    18    368 
326    9    18    369 
327    9    17    349 
328    9    16    329 
329    9    15    309 
330    9    14    289 
331    10    14    290 
332    10    15    310 
333    11    15    311 
334    10    15    310 
335    9    15    309 
336    10    15    310 
337    10    14    290 
338    10    13    270 
339    11    13    271 
340    10    13    270 
341    9    13    269 
342    9    12    249 
343    8    12    248 
344    9    12    249 
345    9    13    269 
346    9    12    249 
347    9    11    229 
348    9    12    249 
349    9    13    269 
350    9    12    249 
351    10    12    250 
352    11    12    251 
353    11    11    231 
354    11    10    211 
355    11    11    231 
356    11    10    211 
357    12    10    212 
358    12    9    192 
359    12    8    172 
360    12    9    192 
361    12    8    172 
362    13    8    173 
363    12    8    172 
364    12    9    192 
365    11    9    191 
366    11    10    211 
367    11    11    231 
368    11    10    211 
369    12    10    212 
370    13    10    213 
371    12    10    212 
372    12    11    232 
373    12    10    212 
374    11    10    211 
375    12    10    212 
376    12    9    192 
377    11    9    191 
378    11    8    171 
379    11    7    151 
380    11    6    131 
381    10    6    130 
382    9    6    129 
383    9    5    109 
384    9    6    129 
385    8    6    128 
386    7    6    127 
387    7    5    107 
388    8    5    108 
389    8    6    128 
390    8    5    108 
391    7    5    107 
392    8    5    108 
393    8    4    88 
394    8    3    68 
395    8    2    48 
396    8    3    68 
397    7    3    67 
398    8    3    68 
399    7    3    67 
400    7    2    47 
401    7    3    67 
402    6    3    66 
403    5    3    65 
404    5    2    45 
405    5    1    25 
406    5    2    45 
407    6    2    46 
408    7    2    47 
409    6    2    46 
410    6    1    26 
411    6    2    46 
412    6    1    26 
413    6    2    46 
414    6    1    26 
415    7    1    27 
416    8    1    28 
417    7    1    27 
418    8    1    28 
419    8    0    8 
420    8    1    28 
421    8    2    48 
422    8    3    68 
423    8    2    48 
424    7    2    47 
425    6    2    46 
426    6    3    66 
427    6    4    86 
428    6    3    66 
429    7    3    67 
430    7    2    47 
431    7    1    27 
432    7    2    47 
433    6    2    46 
434    5    2    45 
435    4    2    44 
436    3    2    43 
437    3    1    23 
438    4    1    24 
439    4    0    4 
440    4    1    24 
441    4    2    44 
442    4    3    64 
443    3    3    63 
444    3    4    83 
445    3    5    103 
446    3    6    123 
447    4    6    124 
448    4    7    144 
449    4    8    164 
450    5    8    165 
451    5    9    185 
452    6    9    186 
453    6    10    206 
454    5    10    205 
455    4    10    204 
456    3    10    203 
457    4    10    204 
458    4    11    224 
459    5    11    225 
460    5    12    245 
461    5    11    225 
462    4    11    224 
463    5    11    225 
464    4    11    224 
465    4    12    244 
466    4    13    264 
467    4    12    244 
468    4    13    264 
469    4    14    284 
470    3    14    283 
471    3    15    303 
472    4    15    304 
473    4    14    284 
474    4    13    264 
475    3    13    263 
476    3    12    243 
477    2    12    242 
478    2    13    262 
479    2    14    282 
480    3    14    283 
481    3    13    263 
482    2    13    262 
483    2    14    282 
484    1    14    281 
485    1    13    261 
486    0    13    260 
487    0    12    240 
488    1    12    241 
489    2    12    242 
490    2    13    262 
491    2    14    282 
492    2    15    302 
493    1    15    301 
494    1    16    321 
495    1    17    341 
496    0    17    340 
497    1    17    341 
498    1    18    361 
499    1    19    381 
500    0    19    380 
501    0    18    360 
502    19    18    379 
503    19    19    399 
504    0    19    380 
505    19    19    399 
506    19    0    19 
507    19    1    39 
508    19    2    59 
509    19    1    39 
510    19    0    19 
511    0    0    0 
512    0    19    380 
513    19    19    399 
514    0    19    380 
515    0    0    0 
516    0    1    20 
517    19    1    39 
518    18    1    38 
519    19    1    39 
520    18    1    38 
521    18    0    18 
522    18    19    398 
523    17    19    397 
524    18    19    398 
525    19    19    399 
526    0    19    380 
527    19    19    399 
528    18    19    398 
529    17    19    397 
530    18    19    398 
531    19    19    399 
532    0    19    380 
533    1    19    381 
534    1    0    1 
535    1    19    381 
536    1    0    1 
537    2    0    2 
538    2    1    22 
539    3    1    23 
540    4    1    24 
541    5    1    25 
542    4    1    24 
543    3    1    23 
544    2    1    22 
545    3    1    23 
546    2    1    22 
547    3    1    23 
548    3    0    3 
549    2    0    2 
550    3    0    3 
551    3    1    23 
552    3    2    43 
553    3    3    63 
554    4    3    64 
555    3    3    63 
556    2    3    62 
557    1    3    61 
558    1    2    41 
559    0    2    40 
560    19    2    59 
561    19    3    79 
562    18    3    78 
563    17    3    77 
564    18    3    78 
565    17    3    77 
566    17    4    97 
567    17    3    77 
568    16    3    76 
569    16    2    56 
570    16    1    36 
571    17    1    37 
572    17    2    57 
573    18    2    58 
574    18    1    38 
575    19    1    39 
576    19    2    59 
577    0    2    40 
578    19    2    59 
579    19    3    79 
580    19    2    59 
581    19    3    79 
582    19    2    59 
583    18    2    58 
584    18    3    78 
585    19    3    79 
586    18    3    78 
587    19    3    79 
588    0    3    60 
589    19    3    79 
590    19    2    59 
591    19    3    79 
592    18    3    78 
593    18    4    98 
594    18    5    118 
595    18    4    98 
596    18    3    78 
597    18    2    58 
598    18    1    38 
599    19    1    39 
600    19    2    59 
601    0    2    40 
602    1    2    41 
603    0    2    40 
604    0    3    60 
605    0    4    80 
606    19    4    99 
607    19    3    79 
608    18    3    78 
609    18    4    98 
610    17    4    97 
611    17    5    117 
612    17    6    137 
613    16    6    136 
614    17    6    137 
615    17    5    117 
616    17    4    97 
617    16    4    96 
618    17    4    97 
619    17    5    117 
620    17    4    97 
621    17    5    117 
622    17    6    137 
623    17    7    157 
624    18    7    158 
625    19    7    159 
626    19    8    179 
627    0    8    160 
628    0    7    140 
629    19    7    159 
630    19    8    179 
631    19    7    159 
632    19    8    179 
633    19    7    159 
634    18    7    158 
635    18    8    178 
636    18    7    158 
637    19    7    159 
638    18    7    158 
639    18    8    178 
640    17    8    177 
641    17    7    157 
642    18    7    158 
643    17    7    157 
644    17    6    137 
645    17    7    157 
646    17    6    137 
647    17    7    157 
648    16    7    156 
649    16    8    176 
650    15    8    175 
651    15    9    195 
652    14    9    194 
653    15    9    195 
654    16    9    196 
655    17    9    197 
656    18    9    198 
657    17    9    197 
658    17    10    217 
659    17    9    197 
660    16    9    196 
661    16    10    216 
662    16    11    236 
663    17    11    237 
664    17    12    257 
665    18    12    258 
666    17    12    257 
667    18    12    258 
668    17    12    257 
669    16    12    256 
670    15    12    255 
671    15    11    235 
672    15    10    215 
673    14    10    214 
674    13    10    213 
675    13    11    233 
676    14    11    234 
677    14    12    254 
678    14    11    234 
679    13    11    233 
680    13    12    253 
681    14    12    254 
682    13    12    253 
683    14    12    254 
684    13    12    253 
685    12    12    252 
686    12    11    232 
687    12    10    212 
688    12    9    192 
689    11    9    191 
690    10    9    190 
691    10    8    170 
692    10    7    150 
693    10    8    170 
694    11    8    171 
695    11    9    191 
696    11    10    211 
697    10    10    210 
698    10    9    190 
699    10    10    210 
700    10    11    230 
701    9    11    229 
702    8    11    228 
703    7    11    227 
704    7    12    247 
705    7    11    227 
706    7    12    247 
707    8    12    248 
708    8    11    228 
709    8    12    248 
710    7    12    247 
711    6    12    246 
712    6    11    226 
713    6    10    206 
714    5    10    205 
715    5    11    225 
716    5    12    245 
717    4    12    244 
718    4    13    264 
719    5    13    265 
720    6    13    266 
721    6    14    286 
722    7    14    287 
723    6    14    286 
724    6    15    306 
725    6    14    286 
726    5    14    285 
727    6    14    286 
728    6    15    306 
729    6    16    326 
730    6    17    346 
731    6    18    366 
732    6    19    386 
733    5    19    385 
734    6    19    386 
735    6    0    6 
736    7    0    7 
737    7    19    387 
738    6    19    386 
739    5    19    385 
740    4    19    384 
741    4    0    4 
742    4    19    384 
743    5    19    385 
744    4    19    384 
745    4    0    4 
746    4    19    384 
747    5    19    385 
748    5    0    5 
749    5    1    25 
750    5    2    45 
751    5    1    25 
752    6    1    26 
753    5    1    25 
754    5    2    45 
755    5    1    25 
756    5    0    5 
757    5    1    25 
758    6    1    26 
759    5    1    25 
760    5    2    45 
761    6    2    46 
762    5    2    45 
763    5    1    25 
764    6    1    26 
765    6    2    46 
766    6    3    66 
767    7    3    67 
768    6    3    66 
769    5    3    65 
770    6    3    66 
771    7    3    67 
772    6    3    66 
773    7    3    67 
774    7    4    87 
775    8    4    88 
776    7    4    87 
777    8    4    88 
778    9    4    89 
779    9    3    69 
780    8    3    68 
781    8    4    88 
782    9    4    89 
783    8    4    88 
784    8    3    68 
785    7    3    67 
786    7    4    87 
787    7    3    67 
788    7    4    87 
789    7    5    107 
790    7    6    127 
791    8    6    128 
792    8    5    108 
793    8    6    128 
794    8    5    108 
795    8    4    88 
796    8    5    108 
797    8    6    128 
798    9    6    129 
799    9    7    149 
800    9    6    129 
801    8    6    128 
802    8    5    108 
803    8    6    128 
804    8    7    148 
805    8    8    168 
806    7    8    167 
807    7    9    187 
808    6    9    186 
809    6    8    166 
810    6    9    186 
811    7    9    187 
812    7    8    167 
813    6    8    166 
814    5    8    165 
815    6    8    166 
816    6    9    186 
817    5    9    185 
818    6    9    186 
819    6    8    166 
820    6    7    146 
821    7    7    147 
822    8    7    148 
823    9    7    149 
824    9    6    129 
825    10    6    130 
826    10    7    150 
827    10    8    170 
828    11    8    171 
829    10    8    170 
830    11    8    171 
831    12    8    172 
832    12    9    192 
833    11    9    191 
834    11    10    211 
835    11    11    231 
836    11    12    251 
837    11    11    231 
838    12    11    232 
839    12    12    252 
840    13    12    253 
841    13    11    233 
842    13    12    253 
843    14    12    254 
844    15    12    255 
845    16    12    256 
846    15    12    255 
847    14    12    254 
848    15    12    255 
849    16    12    256 
850    16    11    236 
851    15    11    235 
852    15    12    255 
853    14    12    254 
854    13    12    253 
855    14    12    254 
856    13    12    253 
857    13    13    273 
858    13    14    293 
859    13    13    273 
860    14    13    274 
861    13    13    273 
862    12    13    272 
863    11    13    271 
864    11    14    291 
865    11    15    311 
866    12    15    312 
867    13    15    313 
868    13    16    333 
869    13    17    353 
870    13    18    373 
871    13    19    393 
872    13    0    13 
873    13    19    393 
874    14    19    394 
875    13    19    393 
876    14    19    394 
877    15    19    395 
878    15    18    375 
879    15    19    395 
880    15    0    15 
881    15    1    35 
882    16    1    36 
883    16    0    16 
884    15    0    15 
885    15    1    35 
886    16    1    36 
887    17    1    37 
888    17    0    17 
889    17    19    397 
890    18    19    398 
891    18    0    18 
892    17    0    17 
893    17    1    37 
894    17    2    57 
895    17    3    77 
896    18    3    78 
897    18    2    58 
898    19    2    59 
899    19    1    39 
900    0    1    20 
901    1    1    21 
902    2    1    22 
903    2    0    2 
904    1    0    1 
905    0    0    0 
906    0    19    380 
907    0    0    0 
908    0    19    380 
909    0    0    0 
910    0    1    20 
911    19    1    39 
912    18    1    38 
913    19    1    39 
914    19    0    19 
915    19    19    399 
916    18    19    398 
917    17    19    397 
918    17    0    17 
919    17    1    37 
920    17    0    17 
921    16    0    16 
922    17    0    17 
923    18    0    18 
924    18    1    38 
925    17    1    37 
926    16    1    36 
927    17    1    37 
928    17    0    17 
929    17    1    37 
930    16    1    36 
931    16    2    56 
932    16    3    76 
933    16    2    56 
934    15    2    55 
935    15    3    75 
936    15    4    95 
937    15    3    75 
938    15    4    95 
939    15    3    75 
940    15    4    95 
941    15    3    75 
942    15    4    95 
943    15    5    115 
944    15    6    135 
945    16    6    136 
946    15    6    135 
947    14    6    134 
948    14    5    114 
949    14    6    134 
950    14    7    154 
951    14    6    134 
952    15    6    135 
953    15    7    155 
954    15    6    135 
955    16    6    136 
956    16    5    116 
957    17    5    117 
958    17    4    97 
959    18    4    98 
960    18    3    78 
961    19    3    79 
962    18    3    78 
963    18    4    98 
964    18    5    118 
965    17    5    117 
966    18    5    118 
967    17    5    117 
968    17    6    137 
969    16    6    136 
970    16    5    116 
971    16    6    136 
972    16    7    156 
973    16    6    136 
974    17    6    137 
975    17    5    117 
976    17    6    137 
977    17    5    117 
978    18    5    118 
979    17    5    117 
980    16    5    116 
981    16    4    96 
982    16    5    116 
983    16    4    96 
984    16    3    76 
985    16    2    56 
986    16    1    36 
987    16    2    56 
988    16    3    76 
989    16    2    56 
990    15    2    55 
991    15    1    35 
992    15    0    15 
993    14    0    14 
994    14    1    34 
995    13    1    33 
996    13    2    53 
997    14    2    54 
998    14    3    74 
999    13    3    73 
