# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
279    3    7    143 
280    4    7    144 
281    4    8    164 
282    3    8    163 
283    3    7    143 
284    3    8    163 
285    4    8    164 
286    4    9    184 
287    5    9    185 
288    5    8    165 
289    5    7    145 
290    5    6    125 
291    6    6    126 
292    5    6    125 
293    6    6    126 
294    5    6    125 
295    6    6    126 
296    5    6    125 
297    5    7    145 
298    5    8    165 
299    5    7    145 
300    4    7    144 
301    4    8    164 
302    5    8    165 
303    5    7    145 
304    5    6    125 
305    5    5    105 
306    5    6    125 
307    5    5    105 
308    5    4    85 
309    5    3    65 
310    4    3    64 
311    5    3    65 
312    5    4    85 
313    5    3    65 
314    5    4    85 
315    4    4    84 
316    4    5    104 
317    3    5    103 
318    4    5    104 
319    4    4    84 
320    4    3    64 
321    5    3    65 
322    6    3    66 
323    7    3    67 
324    7    2    47 
325    7    3    67 
326    7    4    87 
327    7    5    107 
328    7    6    127 
329    6    6    126 
330    6    7    146 
331    7    7    147 
332    7    8    167 
333    6    8    166 
334    6    7    146 
335    6    6    126 
336    7    6    127 
337    7    7    147 
338    8    7    148 
339    9    7    149 
340    9    8    169 
341    9    9    189 
342    8    9    188 
343    9    9    189 
344    10    9    190 
345    10    10    210 
346    10    9    190 
347    11    9    191 
348    12    9    192 
349    12    10    212 
350    11    10    211 
351    11    11    231 
352    12    11    232 
353    12    10    212 
354    12    9    192 
355    12    8    172 
356    12    7    152 
357    11    7    151 
358    11    6    131 
359    11    7    151 
360    11    6    131 
361    12    6    132 
362    12    7    152 
363    12    6    132 
364    12    5    112 
365    12    4    92 
366    12    5    112 
367    11    5    111 
368    11    6    131 
369    11    5    111 
370    10    5    110 
371    10    4    90 
372    10    5    110 
373    11    5    111 
374    10    5    110 
375    11    5    111 
376    12    5    112 
377    13    5    113 
378    12    5    112 
379    12    6    132 
380    12    7    152 
381    12    8    172 
382    12    7    152 
383    12    6    132 
384    11    6    131 
385    10    6    130 
386    10    7    150 
387    11    7    151 
388    12    7    152 
389    13    7    153 
390    14    7    154 
391    14    6    134 
392    14    7    154 
393    14    6    134 
394    13    6    133 
395    12    6    132 
396    12    5    112 
397    12    6    132 
398    12    7    152 
399    11    7    151 
400    10    7    150 
401    9    7    149 
402    8    7    148 
403    9    7    149 
404    10    7    150 
405    10    8    170 
406    10    9    190 
407    10    10    210 
408    11    10    211 
409    11    9    191 
410    11    10    211 
411    12    10    212 
412    13    10    213 
413    12    10    212 
414    13    10    213 
415    14    10    214 
416    15    10    215 
417    14    10    214 
418    14    11    234 
419    14    10    214 
420    13    10    213 
421    13    11    233 
422    13    12    253 
423    14    12    254 
424    14    13    274 
425    13    13    273 
426    13    12    253 
427    14    12    254 
428    13    12    253 
429    13    11    233 
430    13    10    213 
431    13    11    233 
432    12    11    232 
433    11    11    231 
434    11    12    251 
435    11    11    231 
436    11    10    211 
437    10    10    210 
438    10    11    230 
439    9    11    229 
440    10    11    230 
441    10    10    210 
442    10    11    230 
443    10    12    250 
444    11    12    251 
445    10    12    250 
446    10    13    270 
447    11    13    271 
448    11    12    251 
449    11    11    231 
450    10    11    230 
451    10    10    210 
452    10    9    190 
453    11    9    191 
454    11    10    211 
455    12    10    212 
456    12    9    192 
457    12    10    212 
458    11    10    211 
459    11    9    191 
460    12    9    192 
461    13    9    193 
462    12    9    192 
463    12    8    172 
464    13    8    173 
465    13    9    193 
466    13    10    213 
467    14    10    214 
468    13    10    213 
469    14    10    214 
470    15    10    215 
471    16    10    216 
472    15    10    215 
473    15    11    235 
474    15    10    215 
475    14    10    214 
476    13    10    213 
477    12    10    212 
478    11    10    211 
479    10    10    210 
480    9    10    209 
481    9    9    189 
482    10    9    190 
483    10    10    210 
484    10    9    190 
485    10    10    210 
486    10    9    190 
487    9    9    189 
488    10    9    190 
489    10    10    210 
490    10    11    230 
491    11    11    231 
492    12    11    232 
493    12    10    212 
494    12    11    232 
495    12    10    212 
496    12    11    232 
497    13    11    233 
498    13    12    253 
499    13    11    233 
500    12    11    232 
501    12    10    212 
502    13    10    213 
503    12    10    212 
504    13    10    213 
505    14    10    214 
506    14    9    194 
507    14    10    214 
508    14    9    194 
509    14    8    174 
510    14    7    154 
511    15    7    155 
512    15    6    135 
513    15    5    115 
514    16    5    116 
515    16    4    96 
516    15    4    95 
517    16    4    96 
518    15    4    95 
519    14    4    94 
520    13    4    93 
521    13    5    113 
522    14    5    114 
523    14    6    134 
524    15    6    135 
525    16    6    136 
526    16    5    116 
527    17    5    117 
528    16    5    116 
529    16    4    96 
530    17    4    97 
531    17    5    117 
532    16    5    116 
533    16    6    136 
534    16    5    116 
535    16    4    96 
536    16    3    76 
537    16    2    56 
538    16    3    76 
539    15    3    75 
540    14    3    74 
541    14    2    54 
542    14    1    34 
543    15    1    35 
544    15    2    55 
545    15    3    75 
546    14    3    74 
547    15    3    75 
548    15    2    55 
549    15    3    75 
550    14    3    74 
551    15    3    75 
552    16    3    76 
553    17    3    77 
554    18    3    78 
555    18    4    98 
556    19    4    99 
557    19    5    119 
558    0    5    100 
559    0    6    120 
560    0    5    100 
561    0    4    80 
562    19    4    99 
563    19    5    119 
564    19    6    139 
565    18    6    138 
566    18    7    158 
567    18    6    138 
568    17    6    137 
569    17    7    157 
570    17    6    137 
571    17    7    157 
572    17    8    177 
573    16    8    176 
574    16    7    156 
575    17    7    157 
576    16    7    156 
577    17    7    157 
578    16    7    156 
579    17    7    157 
580    16    7    156 
581    17    7    157 
582    16    7    156 
583    16    6    136 
584    16    5    116 
585    15    5    115 
586    15    4    95 
587    14    4    94 
588    14    3    74 
589    14    2    54 
590    15    2    55 
591    15    3    75 
592    15    4    95 
593    15    3    75 
594    15    2    55 
595    15    3    75 
596    14    3    74 
597    15    3    75 
598    16    3    76 
599    15    3    75 
600    16    3    76 
601    16    4    96 
602    17    4    97 
603    16    4    96 
604    16    5    116 
605    15    5    115 
606    15    4    95 
607    15    5    115 
608    16    5    116 
609    15    5    115 
610    15    6    135 
611    16    6    136 
612    15    6    135 
613    15    5    115 
614    16    5    116 
615    16    6    136 
616    16    5    116 
617    16    6    136 
618    17    6    137 
619    16    6    136 
620    15    6    135 
621    15    5    115 
622    14    5    114 
623    15    5    115 
624    15    4    95 
625    16    4    96 
626    16    3    76 
627    17    3    77 
628    18    3    78 
629    19    3    79 
630    19    2    59 
631    19    3    79 
632    19    4    99 
633    0    4    80 
634    0    3    60 
635    0    2    40 
636    19    2    59 
637    0    2    40 
638    19    2    59 
639    19    1    39 
640    19    0    19 
641    19    1    39 
642    0    1    20 
643    1    1    21 
644    0    1    20 
645    0    0    0 
646    19    0    19 
647    19    1    39 
648    18    1    38 
649    17    1    37 
650    17    2    57 
651    16    2    56 
652    17    2    57 
653    17    3    77 
654    17    4    97 
655    17    5    117 
656    17    6    137 
657    16    6    136 
658    17    6    137 
659    16    6    136 
660    15    6    135 
661    15    5    115 
662    14    5    114 
663    14    4    94 
664    14    3    74 
665    15    3    75 
666    16    3    76 
667    17    3    77 
668    18    3    78 
669    18    4    98 
670    18    3    78 
671    18    2    58 
672    19    2    59 
673    19    3    79 
674    19    2    59 
675    19    3    79 
676    0    3    60 
677    0    4    80 
678    19    4    99 
679    0    4    80 
680    0    5    100 
681    0    6    120 
682    0    5    100 
683    1    5    101 
684    2    5    102 
685    2    6    122 
686    3    6    123 
687    3    5    103 
688    4    5    104 
689    5    5    105 
690    4    5    104 
691    4    6    124 
692    4    7    144 
693    4    6    124 
694    4    7    144 
695    3    7    143 
696    3    6    123 
697    3    5    103 
698    3    4    83 
699    4    4    84 
700    4    5    104 
701    5    5    105 
702    5    6    125 
703    5    5    105 
704    6    5    106 
705    5    5    105 
706    4    5    104 
707    3    5    103 
708    3    6    123 
709    3    5    103 
710    3    6    123 
711    4    6    124 
712    4    5    104 
713    3    5    103 
714    2    5    102 
715    3    5    103 
716    3    6    123 
717    4    6    124 
718    5    6    125 
719    6    6    126 
720    7    6    127 
721    8    6    128 
722    9    6    129 
723    10    6    130 
724    9    6    129 
725    10    6    130 
726    11    6    131 
727    12    6    132 
728    11    6    131 
729    12    6    132 
730    13    6    133 
731    13    5    113 
732    13    6    133 
733    13    7    153 
734    13    8    173 
735    14    8    174 
736    14    9    194 
737    13    9    193 
738    14    9    194 
739    14    8    174 
740    13    8    173 
741    14    8    174 
742    14    7    154 
743    14    8    174 
744    14    7    154 
745    14    6    134 
746    14    7    154 
747    15    7    155 
748    16    7    156 
749    15    7    155 
750    15    6    135 
751    15    7    155 
752    15    6    135 
753    15    5    115 
754    15    6    135 
755    14    6    134 
756    13    6    133 
757    12    6    132 
758    12    7    152 
759    13    7    153 
760    13    8    173 
761    13    9    193 
762    14    9    194 
763    13    9    193 
764    12    9    192 
765    11    9    191 
766    10    9    190 
767    10    8    170 
768    10    9    190 
769    10    10    210 
770    10    11    230 
771    11    11    231 
772    11    12    251 
773    11    11    231 
774    11    10    211 
775    11    9    191 
776    10    9    190 
777    11    9    191 
778    10    9    190 
779    9    9    189 
780    8    9    188 
781    7    9    187 
782    7    8    167 
783    7    9    187 
784    6    9    186 
785    6    8    166 
786    6    7    146 
787    6    6    126 
788    7    6    127 
789    6    6    126 
790    5    6    125 
791    4    6    124 
792    4    5    104 
793    4    4    84 
794    3    4    83 
795    3    3    63 
796    4    3    64 
797    5    3    65 
798    6    3    66 
799    5    3    65 
800    5    4    85 
801    5    5    105 
802    5    6    125 
803    5    7    145 
804    5    6    125 
805    5    7    145 
806    4    7    144 
807    4    8    164 
808    4    7    144 
809    4    8    164 
810    3    8    163 
811    3    7    143 
812    2    7    142 
813    2    6    122 
814    2    5    102 
815    2    6    122 
816    2    7    142 
817    3    7    143 
818    4    7    144 
819    4    6    124 
820    3    6    123 
821    3    5    103 
822    3    4    83 
823    4    4    84 
824    4    3    64 
825    4    4    84 
826    5    4    85 
827    5    3    65 
828    6    3    66 
829    7    3    67 
830    7    2    47 
831    7    3    67 
832    8    3    68 
833    7    3    67 
834    8    3    68 
835    8    2    48 
836    8    1    28 
837    8    2    48 
838    8    3    68 
839    7    3    67 
840    7    2    47 
841    7    1    27 
842    7    2    47 
843    6    2    46 
844    5    2    45 
845    5    3    65 
846    5    2    45 
847    5    3    65 
848    5    2    45 
849    5    3    65 
850    5    4    85 
851    5    3    65 
852    4    3    64 
853    5    3    65 
854    5    4    85 
855    4    4    84 
856    3    4    83 
857    3    3    63 
858    4    3    64 
859    5    3    65 
860    4    3    64 
861    4    4    84 
862    4    3    64 
863    4    4    84 
864    4    5    104 
865    5    5    105 
866    5    4    85 
867    5    5    105 
868    5    6    125 
869    6    6    126 
870    7    6    127 
871    7    7    147 
872    6    7    146 
873    5    7    145 
874    5    8    165 
875    6    8    166 
876    7    8    167 
877    7    7    147 
878    7    8    167 
879    7    7    147 
880    7    8    167 
881    8    8    168 
882    9    8    169 
883    8    8    168 
884    9    8    169 
885    8    8    168 
886    8    7    148 
887    8    6    128 
888    8    7    148 
889    7    7    147 
890    8    7    148 
891    8    8    168 
892    7    8    167 
893    8    8    168 
894    8    7    148 
895    7    7    147 
896    7    8    167 
897    8    8    168 
898    8    9    188 
899    7    9    187 
900    7    8    167 
901    7    7    147 
902    6    7    146 
903    6    8    166 
904    6    7    146 
905    6    6    126 
906    6    7    146 
907    6    6    126 
908    5    6    125 
909    6    6    126 
910    7    6    127 
911    7    5    107 
912    7    6    127 
913    7    5    107 
914    8    5    108 
915    9    5    109 
916    10    5    110 
917    10    6    130 
918    9    6    129 
919    8    6    128 
920    8    5    108 
921    7    5    107 
922    8    5    108 
923    7    5    107 
924    7    4    87 
925    6    4    86 
926    6    5    106 
927    7    5    107 
928    8    5    108 
929    7    5    107 
930    8    5    108 
931    7    5    107 
932    7    4    87 
933    7    3    67 
934    8    3    68 
935    7    3    67 
936    6    3    66 
937    6    4    86 
938    6    5    106 
939    5    5    105 
940    6    5    106 
941    5    5    105 
942    5    6    125 
943    6    6    126 
944    6    5    106 
945    5    5    105 
946    5    6    125 
947    5    5    105 
948    6    5    106 
949    7    5    107 
950    7    4    87 
951    6    4    86 
952    6    5    106 
953    6    6    126 
954    6    7    146 
955    6    8    166 
956    7    8    167 
957    8    8    168 
958    8    9    188 
959    9    9    189 
960    9    8    169 
961    9    7    149 
962    9    6    129 
963    9    7    149 
964    10    7    150 
965    10    6    130 
966    11    6    131 
967    11    7    151 
968    11    8    171 
969    12    8    172 
970    13    8    173 
971    13    7    153 
972    14    7    154 
973    15    7    155 
974    15    6    135 
975    16    6    136 
976    15    6    135 
977    16    6    136 
978    15    6    135 
979    16    6    136 
980    15    6    135 
981    16    6    136 
982    16    7    156 
983    16    8    176 
984    17    8    177 
985    17    9    197 
986    17    10    217 
987    17    9    197 
988    16    9    196 
989    16    8    176 
990    15    8    175 
991    15    9    195 
992    15    10    215 
993    14    10    214 
994    14    11    234 
995    15    11    235 
996    15    10    215 
997    15    9    195 
998    14    9    194 
999    15    9    195 
1000    15    8    175 
1001    15    7    155 
1002    15    6    135 
1003    15    5    115 
1004    15    6    135 
1005    15    7    155 
1006    16    7    156 
1007    15    7    155 
1008    15    8    175 
1009    15    7    155 
1010    16    7    156 
1011    16    6    136 
1012    16    7    156 
1013    15    7    155 
1014    16    7    156 
1015    16    6    136 
1016    17    6    137 
1017    18    6    138 
1018    19    6    139 
1019    18    6    138 
1020    18    5    118 
1021    18    4    98 
1022    18    3    78 
1023    18    2    58 
1024    17    2    57 
1025    17    1    37 
1026    16    1    36 
1027    16    2    56 
1028    16    1    36 
1029    15    1    35 
1030    15    2    55 
1031    15    3    75 
1032    15    4    95 
1033    16    4    96 
1034    16    5    116 
1035    16    6    136 
1036    16    5    116 
1037    15    5    115 
1038    15    6    135 
1039    15    5    115 
1040    14    5    114 
1041    13    5    113 
1042    13    6    133 
1043    14    6    134 
1044    14    7    154 
1045    14    8    174 
1046    14    7    154 
1047    13    7    153 
1048    14    7    154 
1049    13    7    153 
1050    14    7    154 
1051    14    8    174 
1052    14    7    154 
1053    14    6    134 
1054    14    7    154 
1055    15    7    155 
1056    15    6    135 
1057    15    7    155 
1058    15    6    135 
1059    15    7    155 
1060    15    8    175 
1061    15    7    155 
1062    15    8    175 
1063    15    7    155 
1064    15    6    135 
1065    16    6    136 
1066    15    6    135 
1067    15    7    155 
1068    16    7    156 
1069    15    7    155 
1070    14    7    154 
1071    14    6    134 
1072    14    7    154 
1073    14    8    174 
1074    14    7    154 
1075    13    7    153 
1076    12    7    152 
1077    12    8    172 
1078    13    8    173 
1079    12    8    172 
1080    12    7    152 
1081    12    8    172 
1082    12    7    152 
1083    12    6    132 
1084    12    7    152 
1085    11    7    151 
1086    10    7    150 
1087    11    7    151 
1088    11    6    131 
1089    11    5    111 
1090    11    6    131 
1091    12    6    132 
1092    13    6    133 
1093    13    5    113 
1094    14    5    114 
1095    14    6    134 
1096    14    5    114 
1097    13    5    113 
1098    13    4    93 
1099    14    4    94 
1100    14    5    114 
1101    14    4    94 
1102    15    4    95 
1103    14    4    94 
1104    13    4    93 
1105    14    4    94 
1106    15    4    95 
1107    14    4    94 
1108    13    4    93 
1109    13    3    73 
1110    13    4    93 
1111    12    4    92 
1112    12    5    112 
1113    12    4    92 
1114    12    3    72 
1115    13    3    73 
1116    13    4    93 
1117    12    4    92 
1118    13    4    93 
1119    14    4    94 
1120    14    3    74 
1121    14    2    54 
1122    15    2    55 
1123    14    2    54 
1124    14    3    74 
1125    14    2    54 
1126    14    1    34 
1127    14    2    54 
1128    14    1    34 
1129    15    1    35 
1130    15    0    15 
1131    15    19    395 
1132    16    19    396 
1133    17    19    397 
1134    17    18    377 
1135    18    18    378 
1136    18    19    398 
1137    19    19    399 
1138    18    19    398 
1139    18    18    378 
1140    18    19    398 
1141    18    0    18 
1142    17    0    17 
1143    17    1    37 
1144    16    1    36 
1145    16    2    56 
1146    16    1    36 
1147    17    1    37 
1148    17    0    17 
1149    18    0    18 
1150    17    0    17 
1151    18    0    18 
1152    17    0    17 
1153    16    0    16 
1154    15    0    15 
1155    14    0    14 
1156    14    1    34 
1157    14    0    14 
1158    15    0    15 
1159    14    0    14 
1160    15    0    15 
1161    15    1    35 
1162    14    1    34 
1163    15    1    35 
1164    15    0    15 
1165    15    19    395 
1166    15    0    15 
1167    14    0    14 
1168    13    0    13 
1169    14    0    14 
1170    14    1    34 
1171    14    2    54 
1172    15    2    55 
1173    15    3    75 
1174    15    4    95 
1175    15    3    75 
1176    14    3    74 
1177    15    3    75 
1178    16    3    76 
1179    16    2    56 
1180    16    1    36 
1181    15    1    35 
1182    16    1    36 
1183    15    1    35 
1184    15    0    15 
1185    15    19    395 
1186    16    19    396 
1187    17    19    397 
1188    16    19    396 
1189    15    19    395 
1190    14    19    394 
1191    15    19    395 
1192    15    0    15 
1193    16    0    16 
1194    16    19    396 
1195    16    0    16 
1196    16    1    36 
1197    15    1    35 
1198    16    1    36 
1199    15    1    35 
1200    16    1    36 
1201    16    0    16 
1202    16    1    36 
1203    17    1    37 
1204    18    1    38 
1205    18    0    18 
1206    18    19    398 
1207    18    18    378 
1208    18    17    358 
1209    18    16    338 
1210    18    17    358 
1211    19    17    359 
1212    0    17    340 
1213    0    16    320 
1214    0    15    300 
1215    19    15    319 
1216    19    14    299 
1217    19    13    279 
1218    19    12    259 
1219    0    12    240 
1220    19    12    259 
1221    19    11    239 
1222    19    12    259 
1223    19    13    279 
1224    19    12    259 
1225    19    11    239 
1226    18    11    238 
1227    19    11    239 
1228    0    11    220 
1229    0    10    200 
1230    0    9    180 
1231    0    10    200 
1232    0    11    220 
1233    0    12    240 
1234    0    13    260 
1235    1    13    261 
1236    2    13    262 
1237    2    14    282 
1238    1    14    281 
1239    1    15    301 
1240    1    16    321 
1241    0    16    320 
1242    1    16    321 
1243    1    15    301 
1244    2    15    302 
1245    3    15    303 
1246    3    14    283 
1247    2    14    282 
1248    1    14    281 
1249    1    15    301 
1250    1    16    321 
1251    1    17    341 
1252    2    17    342 
1253    1    17    341 
1254    0    17    340 
1255    1    17    341 
1256    1    18    361 
1257    1    19    381 
1258    1    0    1 
1259    0    0    0 
1260    0    19    380 
1261    0    18    360 
1262    0    19    380 
1263    1    19    381 
1264    1    18    361 
1265    1    19    381 
1266    2    19    382 
1267    2    18    362 
1268    2    17    342 
1269    2    16    322 
1270    2    15    302 
1271    1    15    301 
1272    2    15    302 
1273    2    16    322 
1274    2    17    342 
1275    2    18    362 
1276    3    18    363 
1277    3    19    383 
1278    3    0    3 
1279    3    19    383 
1280    3    18    363 
1281    3    19    383 
1282    4    19    384 
1283    4    0    4 
1284    4    19    384 
1285    4    18    364 
1286    4    19    384 
1287    5    19    385 
1288    5    18    365 
1289    4    18    364 
1290    4    17    344 
1291    4    16    324 
1292    5    16    325 
1293    4    16    324 
1294    4    15    304 
1295    5    15    305 
1296    4    15    304 
1297    4    14    284 
1298    4    13    264 
1299    4    14    284 
1300    3    14    283 
1301    3    15    303 
1302    4    15    304 
1303    4    14    284 
1304    4    13    264 
1305    5    13    265 
1306    5    12    245 
1307    5    13    265 
1308    5    14    285 
1309    6    14    286 
1310    7    14    287 
1311    8    14    288 
1312    7    14    287 
1313    7    15    307 
1314    7    16    327 
1315    8    16    328 
1316    7    16    327 
1317    8    16    328 
1318    7    16    327 
1319    8    16    328 
1320    9    16    329 
1321    9    15    309 
1322    10    15    310 
1323    10    16    330 
1324    10    17    350 
1325    9    17    349 
1326    9    18    369 
1327    9    19    389 
1328    9    0    9 
1329    10    0    10 
1330    9    0    9 
1331    8    0    8 
1332    7    0    7 
1333    7    19    387 
1334    8    19    388 
1335    8    0    8 
1336    8    1    28 
1337    8    0    8 
1338    9    0    9 
1339    9    1    29 
1340    9    2    49 
1341    10    2    50 
1342    10    1    30 
1343    10    0    10 
1344    11    0    11 
1345    10    0    10 
1346    9    0    9 
1347    10    0    10 
1348    10    19    390 
1349    11    19    391 
1350    11    0    11 
1351    10    0    10 
1352    11    0    11 
1353    10    0    10 
1354    9    0    9 
1355    8    0    8 
1356    7    0    7 
1357    7    19    387 
1358    7    0    7 
1359    7    19    387 
1360    7    0    7 
1361    7    19    387 
1362    7    0    7 
1363    7    19    387 
1364    6    19    386 
1365    5    19    385 
1366    4    19    384 
1367    3    19    383 
1368    2    19    382 
1369    1    19    381 
1370    0    19    380 
1371    0    0    0 
1372    19    0    19 
1373    18    0    18 
1374    18    1    38 
1375    17    1    37 
1376    16    1    36 
1377    16    0    16 
1378    16    1    36 
1379    16    2    56 
1380    16    1    36 
1381    16    0    16 
1382    17    0    17 
1383    17    19    397 
1384    18    19    398 
1385    19    19    399 
1386    18    19    398 
1387    18    18    378 
1388    18    17    358 
1389    19    17    359 
1390    19    16    339 
1391    19    15    319 
1392    0    15    300 
1393    0    16    320 
1394    19    16    339 
1395    18    16    338 
1396    18    15    318 
1397    17    15    317 
1398    18    15    318 
1399    17    15    317 
1400    16    15    316 
1401    17    15    317 
1402    17    16    337 
1403    17    17    357 
1404    17    16    337 
1405    16    16    336 
1406    17    16    337 
1407    17    17    357 
1408    17    18    377 
1409    16    18    376 
1410    16    19    396 
1411    15    19    395 
1412    14    19    394 
1413    15    19    395 
1414    16    19    396 
1415    16    18    376 
1416    15    18    375 
1417    15    17    355 
1418    16    17    356 
1419    15    17    355 
1420    16    17    356 
1421    16    16    336 
1422    16    15    316 
1423    17    15    317 
1424    17    16    337 
1425    17    17    357 
1426    17    16    337 
1427    17    15    317 
1428    16    15    316 
1429    16    14    296 
1430    17    14    297 
1431    16    14    296 
1432    16    13    276 
1433    16    14    296 
1434    16    15    316 
1435    16    16    336 
1436    16    17    356 
1437    17    17    357 
1438    17    16    337 
1439    16    16    336 
1440    17    16    337 
1441    18    16    338 
1442    19    16    339 
1443    0    16    320 
1444    1    16    321 
1445    2    16    322 
1446    2    15    302 
1447    3    15    303 
1448    3    16    323 
1449    2    16    322 
1450    1    16    321 
1451    2    16    322 
1452    3    16    323 
1453    2    16    322 
1454    2    15    302 
1455    2    16    322 
1456    3    16    323 
1457    4    16    324 
1458    5    16    325 
1459    5    15    305 
1460    5    16    325 
1461    5    17    345 
1462    4    17    344 
1463    4    16    324 
1464    4    15    304 
1465    4    16    324 
1466    5    16    325 
1467    5    17    345 
1468    4    17    344 
1469    3    17    343 
1470    4    17    344 
1471    4    18    364 
1472    4    19    384 
1473    5    19    385 
1474    5    18    365 
1475    5    19    385 
1476    5    0    5 
1477    5    19    385 
1478    5    18    365 
1479    6    18    366 
1480    7    18    367 
1481    7    17    347 
1482    7    16    327 
1483    6    16    326 
1484    6    15    306 
1485    7    15    307 
1486    8    15    308 
1487    8    16    328 
1488    9    16    329 
1489    9    17    349 
1490    10    17    350 
1491    10    16    330 
1492    11    16    331 
