# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
172    13    8    173 
173    12    8    172 
174    11    8    171 
175    11    9    191 
176    11    8    171 
177    11    9    191 
178    10    9    190 
179    9    9    189 
180    10    9    190 
181    10    8    170 
182    10    7    150 
183    10    6    130 
184    10    5    110 
185    10    4    90 
186    9    4    89 
187    10    4    90 
188    10    3    70 
189    10    2    50 
190    10    3    70 
191    9    3    69 
192    10    3    70 
193    10    2    50 
194    11    2    51 
195    12    2    52 
196    12    3    72 
197    12    2    52 
198    12    3    72 
199    12    2    52 
200    12    1    32 
201    12    2    52 
202    12    3    72 
203    12    2    52 
204    13    2    53 
205    13    3    73 
206    14    3    74 
207    13    3    73 
208    13    2    53 
209    13    3    73 
210    13    4    93 
211    14    4    94 
212    14    3    74 
213    15    3    75 
214    16    3    76 
215    15    3    75 
216    14    3    74 
217    13    3    73 
218    12    3    72 
219    12    2    52 
220    11    2    51 
221    12    2    52 
222    12    3    72 
223    13    3    73 
224    14    3    74 
225    15    3    75 
226    14    3    74 
227    14    4    94 
228    13    4    93 
229    13    3    73 
230    12    3    72 
231    11    3    71 
232    11    2    51 
233    11    3    71 
234    11    2    51 
235    10    2    50 
236    9    2    49 
237    8    2    48 
238    8    3    68 
239    9    3    69 
240    9    4    89 
241    10    4    90 
242    11    4    91 
243    11    3    71 
244    12    3    72 
245    12    4    92 
246    12    3    72 
247    12    2    52 
248    12    1    32 
249    12    0    12 
250    13    0    13 
251    14    0    14 
252    14    1    34 
253    13    1    33 
254    12    1    32 
255    13    1    33 
256    13    2    53 
257    13    3    73 
258    14    3    74 
259    14    2    54 
260    15    2    55 
261    15    3    75 
262    16    3    76 
263    17    3    77 
264    16    3    76 
265    16    4    96 
266    15    4    95 
267    15    3    75 
268    15    4    95 
269    15    5    115 
270    15    6    135 
271    16    6    136 
272    16    5    116 
273    16    4    96 
274    16    5    116 
275    16    4    96 
276    15    4    95 
277    15    3    75 
278    15    4    95 
279    15    5    115 
280    16    5    116 
281    17    5    117 
282    16    5    116 
283    16    6    136 
284    17    6    137 
285    18    6    138 
286    19    6    139 
287    18    6    138 
288    19    6    139 
289    0    6    120 
290    19    6    139 
291    0    6    120 
292    0    7    140 
293    1    7    141 
294    0    7    140 
295    19    7    159 
296    0    7    140 
297    1    7    141 
298    2    7    142 
299    2    8    162 
300    1    8    161 
301    0    8    160 
302    1    8    161 
303    0    8    160 
304    0    7    140 
305    19    7    159 
306    18    7    158 
307    18    6    138 
308    19    6    139 
309    18    6    138 
310    17    6    137 
311    18    6    138 
312    18    7    158 
313    18    6    138 
314    19    6    139 
315    0    6    120 
316    1    6    121 
317    2    6    122 
318    1    6    121 
319    1    7    141 
320    1    8    161 
321    2    8    162 
322    3    8    163 
323    3    9    183 
324    3    10    203 
325    3    11    223 
326    2    11    222 
327    2    12    242 
328    2    11    222 
329    1    11    221 
330    1    12    241 
331    2    12    242 
332    3    12    243 
333    2    12    242 
334    2    13    262 
335    2    12    242 
336    1    12    241 
337    1    11    221 
338    1    10    201 
339    0    10    200 
340    1    10    201 
341    2    10    202 
342    2    11    222 
343    1    11    221 
344    2    11    222 
345    2    12    242 
346    2    13    262 
347    1    13    261 
348    1    14    281 
349    0    14    280 
350    0    15    300 
351    0    16    320 
352    19    16    339 
353    19    17    359 
354    0    17    340 
355    0    18    360 
356    0    17    340 
357    0    18    360 
358    19    18    379 
359    19    19    399 
360    19    0    19 
361    19    19    399 
362    0    19    380 
363    19    19    399 
364    18    19    398 
365    18    0    18 
366    18    1    38 
367    18    0    18 
368    18    19    398 
369    17    19    397 
370    16    19    396 
371    17    19    397 
372    18    19    398 
373    18    18    378 
374    18    19    398 
375    18    18    378 
376    18    17    358 
377    17    17    357 
378    17    16    337 
379    17    15    317 
380    18    15    318 
381    18    16    338 
382    18    15    318 
383    19    15    319 
384    0    15    300 
385    19    15    319 
386    18    15    318 
387    18    16    338 
388    19    16    339 
389    19    17    359 
390    18    17    358 
391    18    16    338 
392    17    16    337 
393    17    17    357 
394    16    17    356 
395    16    18    376 
396    17    18    377 
397    18    18    378 
398    18    19    398 
399    18    0    18 
400    17    0    17 
401    18    0    18 
402    17    0    17 
403    17    19    397 
404    18    19    398 
405    18    18    378 
406    18    19    398 
407    18    0    18 
408    19    0    19 
409    19    1    39 
410    19    0    19 
411    0    0    0 
412    1    0    1 
413    1    19    381 
414    0    19    380 
415    1    19    381 
416    2    19    382 
417    2    18    362 
418    1    18    361 
419    1    17    341 
420    1    18    361 
421    0    18    360 
422    1    18    361 
423    1    17    341 
424    1    18    361 
425    1    19    381 
426    2    19    382 
427    1    19    381 
428    1    18    361 
429    1    17    341 
430    0    17    340 
431    0    16    320 
432    0    17    340 
433    1    17    341 
434    1    16    321 
435    1    15    301 
436    1    14    281 
437    1    15    301 
438    1    14    281 
439    1    13    261 
440    2    13    262 
441    3    13    263 
442    4    13    264 
443    4    12    244 
444    5    12    245 
445    5    11    225 
446    5    10    205 
447    4    10    204 
448    3    10    203 
449    3    11    223 
450    2    11    222 
451    1    11    221 
452    1    12    241 
453    1    13    261 
454    1    12    241 
455    0    12    240 
456    19    12    259 
457    19    13    279 
458    18    13    278 
459    19    13    279 
460    0    13    260 
461    0    14    280 
462    0    13    260 
463    1    13    261 
464    2    13    262 
465    2    14    282 
466    2    13    262 
467    2    12    242 
468    2    13    262 
469    2    14    282 
470    2    13    262 
471    1    13    261 
472    0    13    260 
473    0    14    280 
474    19    14    299 
475    18    14    298 
476    17    14    297 
477    17    13    277 
478    16    13    276 
479    16    14    296 
480    16    15    316 
481    16    16    336 
482    16    15    316 
483    16    16    336 
484    17    16    337 
485    16    16    336 
486    17    16    337 
487    16    16    336 
488    17    16    337 
489    17    15    317 
490    17    14    297 
491    18    14    298 
492    18    15    318 
493    19    15    319 
494    19    14    299 
495    18    14    298 
496    19    14    299 
497    19    13    279 
498    19    14    299 
499    18    14    298 
500    17    14    297 
501    18    14    298 
502    17    14    297 
503    16    14    296 
504    16    15    316 
505    15    15    315 
506    16    15    316 
507    16    14    296 
508    17    14    297 
509    17    13    277 
510    17    12    257 
511    17    11    237 
512    16    11    236 
513    16    12    256 
514    15    12    255 
515    15    11    235 
516    15    12    255 
517    14    12    254 
518    15    12    255 
519    15    11    235 
520    16    11    236 
521    15    11    235 
522    14    11    234 
523    15    11    235 
524    15    10    215 
525    15    9    195 
526    14    9    194 
527    15    9    195 
528    16    9    196 
529    16    8    176 
530    17    8    177 
531    18    8    178 
532    18    9    198 
533    19    9    199 
534    0    9    180 
535    1    9    181 
536    0    9    180 
537    0    8    160 
538    1    8    161 
539    0    8    160 
540    1    8    161 
541    0    8    160 
542    0    9    180 
543    19    9    199 
544    18    9    198 
545    18    10    218 
546    18    9    198 
547    19    9    199 
548    19    8    179 
549    19    7    159 
550    18    7    158 
551    18    6    138 
552    18    7    158 
553    17    7    157 
554    18    7    158 
555    17    7    157 
556    17    8    177 
557    16    8    176 
558    17    8    177 
559    18    8    178 
560    18    9    198 
561    17    9    197 
562    16    9    196 
563    16    10    216 
564    16    11    236 
565    16    10    216 
566    16    11    236 
567    16    10    216 
568    16    9    196 
569    17    9    197 
570    17    8    177 
571    17    7    157 
572    17    6    137 
573    16    6    136 
574    15    6    135 
575    15    7    155 
576    14    7    154 
577    14    6    134 
578    14    5    114 
579    14    6    134 
580    13    6    133 
581    12    6    132 
582    11    6    131 
583    10    6    130 
584    9    6    129 
585    9    7    149 
586    8    7    148 
587    8    8    168 
588    9    8    169 
589    10    8    170 
590    10    7    150 
591    9    7    149 
592    8    7    148 
593    8    8    168 
594    7    8    167 
595    6    8    166 
596    7    8    167 
597    7    7    147 
598    8    7    148 
599    9    7    149 
600    10    7    150 
601    11    7    151 
602    11    8    171 
603    10    8    170 
604    9    8    169 
605    9    7    149 
606    10    7    150 
607    10    8    170 
608    10    9    190 
609    10    8    170 
610    10    7    150 
611    10    8    170 
612    11    8    171 
613    11    7    151 
614    11    8    171 
615    12    8    172 
616    13    8    173 
617    13    7    153 
618    13    8    173 
619    13    9    193 
620    13    10    213 
621    12    10    212 
622    13    10    213 
623    14    10    214 
624    13    10    213 
625    14    10    214 
626    15    10    215 
627    15    11    235 
628    15    12    255 
629    15    13    275 
630    15    12    255 
631    16    12    256 
632    15    12    255 
633    14    12    254 
634    15    12    255 
635    15    11    235 
636    16    11    236 
637    17    11    237 
638    18    11    238 
639    18    10    218 
640    19    10    219 
641    0    10    200 
642    1    10    201 
643    1    11    221 
644    0    11    220 
645    1    11    221 
646    0    11    220 
647    0    12    240 
648    0    11    220 
649    0    12    240 
650    0    11    220 
651    0    12    240 
652    0    13    260 
653    0    12    240 
654    19    12    259 
655    0    12    240 
656    0    13    260 
657    0    14    280 
658    0    13    260 
659    1    13    261 
660    1    14    281 
661    1    15    301 
662    0    15    300 
663    0    16    320 
664    19    16    339 
665    19    17    359 
666    19    18    379 
667    18    18    378 
668    18    19    398 
669    18    0    18 
670    18    19    398 
671    19    19    399 
672    0    19    380 
673    1    19    381 
674    1    18    361 
675    2    18    362 
676    3    18    363 
677    2    18    362 
678    1    18    361 
679    2    18    362 
680    2    17    342 
681    2    16    322 
682    3    16    323 
683    2    16    322 
684    2    15    302 
685    3    15    303 
686    3    14    283 
687    3    13    263 
688    4    13    264 
689    5    13    265 
690    4    13    264 
691    3    13    263 
692    3    12    243 
693    2    12    242 
694    2    11    222 
695    3    11    223 
696    3    12    243 
697    4    12    244 
698    5    12    245 
699    5    11    225 
700    4    11    224 
701    5    11    225 
702    5    10    205 
703    6    10    206 
704    6    11    226 
705    6    10    206 
706    5    10    205 
707    4    10    204 
708    5    10    205 
709    5    9    185 
710    6    9    186 
711    6    8    166 
712    6    7    146 
713    6    8    166 
714    6    7    146 
715    6    6    126 
716    6    7    146 
717    6    6    126 
718    6    7    146 
719    6    8    166 
720    5    8    165 
721    4    8    164 
722    4    9    184 
723    4    10    204 
724    4    9    184 
725    3    9    183 
726    3    10    203 
727    3    9    183 
728    2    9    182 
729    1    9    181 
730    0    9    180 
731    19    9    199 
732    19    8    179 
733    19    7    159 
734    19    6    139 
735    19    5    119 
736    19    4    99 
737    18    4    98 
738    19    4    99 
739    19    3    79 
740    19    4    99 
741    18    4    98 
742    18    5    118 
743    19    5    119 
744    0    5    100 
745    0    4    80 
746    19    4    99 
747    0    4    80 
748    0    3    60 
749    0    2    40 
750    19    2    59 
751    19    1    39 
752    18    1    38 
753    17    1    37 
754    18    1    38 
755    17    1    37 
756    17    0    17 
757    18    0    18 
758    18    1    38 
759    19    1    39 
760    19    0    19 
761    0    0    0 
762    1    0    1 
763    1    19    381 
764    0    19    380 
765    0    18    360 
766    0    17    340 
767    0    16    320 
768    0    15    300 
769    0    14    280 
770    0    15    300 
771    1    15    301 
772    0    15    300 
773    0    16    320 
774    1    16    321 
775    0    16    320 
776    0    15    300 
777    1    15    301 
778    0    15    300 
779    0    14    280 
780    0    15    300 
781    19    15    319 
782    18    15    318 
783    17    15    317 
784    17    14    297 
785    17    15    317 
786    16    15    316 
787    16    16    336 
788    17    16    337 
789    17    17    357 
790    16    17    356 
791    16    18    376 
792    16    17    356 
793    16    16    336 
794    16    15    316 
795    16    14    296 
796    16    15    316 
797    17    15    317 
798    17    16    337 
799    16    16    336 
800    16    15    316 
801    16    16    336 
802    16    17    356 
803    16    18    376 
804    17    18    377 
805    17    19    397 
806    17    0    17 
807    18    0    18 
808    19    0    19 
809    19    19    399 
810    0    19    380 
811    19    19    399 
812    19    18    379 
813    19    19    399 
814    18    19    398 
815    17    19    397 
816    18    19    398 
817    19    19    399 
818    18    19    398 
819    18    18    378 
820    18    19    398 
821    18    0    18 
822    18    1    38 
823    19    1    39 
824    0    1    20 
825    0    2    40 
826    19    2    59 
827    0    2    40 
828    1    2    41 
829    1    3    61 
830    0    3    60 
831    0    2    40 
832    1    2    41 
833    1    3    61 
834    1    4    81 
835    2    4    82 
836    3    4    83 
837    3    5    103 
838    3    4    83 
839    4    4    84 
840    4    5    104 
841    3    5    103 
842    4    5    104 
843    3    5    103 
844    2    5    102 
845    1    5    101 
846    0    5    100 
847    19    5    119 
848    19    4    99 
849    19    5    119 
850    19    4    99 
851    19    3    79 
852    19    4    99 
853    19    3    79 
854    19    2    59 
855    18    2    58 
856    18    1    38 
857    17    1    37 
858    17    0    17 
859    18    0    18 
860    17    0    17 
861    17    1    37 
862    17    0    17 
863    17    1    37 
864    16    1    36 
865    15    1    35 
866    15    0    15 
867    16    0    16 
868    15    0    15 
869    16    0    16 
870    16    19    396 
871    16    18    376 
872    16    17    356 
873    17    17    357 
874    17    16    337 
875    17    15    317 
876    16    15    316 
877    16    16    336 
878    16    15    316 
879    16    16    336 
880    16    17    356 
881    15    17    355 
882    15    18    375 
883    15    19    395 
884    16    19    396 
885    17    19    397 
886    16    19    396 
887    17    19    397 
888    18    19    398 
889    17    19    397 
890    16    19    396 
891    15    19    395 
892    15    18    375 
893    14    18    374 
894    14    17    354 
895    15    17    355 
896    14    17    354 
897    14    16    334 
898    14    15    314 
899    14    14    294 
900    13    14    293 
901    13    15    313 
902    13    16    333 
903    13    15    313 
904    13    14    293 
905    12    14    292 
906    12    13    272 
907    12    14    292 
908    12    15    312 
909    12    14    292 
910    12    13    272 
911    12    14    292 
912    13    14    293 
913    13    15    313 
914    13    14    293 
915    12    14    292 
916    11    14    291 
917    12    14    292 
918    12    13    272 
919    12    14    292 
920    12    13    272 
921    13    13    273 
922    13    12    253 
923    14    12    254 
924    15    12    255 
925    15    11    235 
926    16    11    236 
927    16    10    216 
928    16    9    196 
929    17    9    197 
930    17    8    177 
931    17    7    157 
932    18    7    158 
933    18    6    138 
934    17    6    137 
935    18    6    138 
936    18    5    118 
937    19    5    119 
938    0    5    100 
939    1    5    101 
940    1    4    81 
941    1    3    61 
942    0    3    60 
943    0    4    80 
944    19    4    99 
945    19    3    79 
946    19    4    99 
947    19    5    119 
948    18    5    118 
949    19    5    119 
950    19    6    139 
951    0    6    120 
952    19    6    139 
953    18    6    138 
954    17    6    137 
955    18    6    138 
956    19    6    139 
957    18    6    138 
958    19    6    139 
959    18    6    138 
960    17    6    137 
961    17    7    157 
962    17    6    137 
963    18    6    138 
964    17    6    137 
965    17    7    157 
966    16    7    156 
967    15    7    155 
968    15    6    135 
969    15    5    115 
970    15    4    95 
971    15    3    75 
972    14    3    74 
973    14    2    54 
974    14    1    34 
975    15    1    35 
976    14    1    34 
977    15    1    35 
978    14    1    34 
979    14    2    54 
980    14    1    34 
981    14    0    14 
982    14    1    34 
983    13    1    33 
984    14    1    34 
985    15    1    35 
986    14    1    34 
987    13    1    33 
988    12    1    32 
989    13    1    33 
990    13    0    13 
991    13    19    393 
992    13    18    373 
993    12    18    372 
994    11    18    371 
995    11    17    351 
996    10    17    350 
997    10    18    370 
998    10    17    350 
999    9    17    349 
1000    10    17    350 
1001    11    17    351 
1002    12    17    352 
1003    11    17    351 
1004    11    18    371 
1005    12    18    372 
1006    11    18    371 
1007    11    19    391 
1008    11    18    371 
1009    10    18    370 
1010    9    18    369 
1011    8    18    368 
1012    8    17    348 
1013    7    17    347 
1014    6    17    346 
1015    5    17    345 
1016    6    17    346 
1017    5    17    345 
1018    4    17    344 
1019    5    17    345 
1020    5    16    325 
1021    4    16    324 
1022    4    15    304 
1023    5    15    305 
1024    5    16    325 
1025    4    16    324 
1026    4    17    344 
1027    3    17    343 
1028    4    17    344 
1029    3    17    343 
1030    3    18    363 
1031    3    19    383 
1032    2    19    382 
1033    2    0    2 
1034    1    0    1 
1035    0    0    0 
1036    19    0    19 
1037    0    0    0 
1038    19    0    19 
1039    0    0    0 
1040    19    0    19 
1041    0    0    0 
1042    19    0    19 
1043    19    1    39 
1044    19    2    59 
1045    0    2    40 
1046    19    2    59 
1047    0    2    40 
1048    19    2    59 
1049    18    2    58 
1050    17    2    57 
1051    17    3    77 
1052    18    3    78 
1053    18    2    58 
1054    19    2    59 
1055    0    2    40 
1056    0    3    60 
1057    0    4    80 
1058    1    4    81 
1059    2    4    82 
1060    2    3    62 
1061    2    4    82 
1062    1    4    81 
1063    0    4    80 
1064    19    4    99 
1065    19    3    79 
1066    0    3    60 
1067    0    4    80 
1068    0    5    100 
1069    0    6    120 
1070    19    6    139 
1071    0    6    120 
1072    19    6    139 
1073    19    7    159 
1074    19    6    139 
1075    19    5    119 
1076    0    5    100 
1077    19    5    119 
1078    0    5    100 
1079    0    4    80 
1080    19    4    99 
1081    0    4    80 
1082    0    5    100 
1083    1    5    101 
1084    1    4    81 
1085    1    5    101 
1086    2    5    102 
1087    2    4    82 
1088    3    4    83 
1089    3    5    103 
1090    3    4    83 
1091    4    4    84 
1092    4    3    64 
1093    4    4    84 
1094    5    4    85 
1095    6    4    86 
1096    5    4    85 
1097    4    4    84 
1098    3    4    83 
1099    2    4    82 
1100    3    4    83 
1101    3    5    103 
1102    4    5    104 
1103    3    5    103 
1104    3    4    83 
1105    4    4    84 
1106    5    4    85 
1107    6    4    86 
1108    7    4    87 
1109    7    5    107 
1110    6    5    106 
1111    6    6    126 
1112    6    5    106 
1113    6    4    86 
1114    5    4    85 
1115    6    4    86 
1116    7    4    87 
1117    6    4    86 
1118    5    4    85 
1119    4    4    84 
1120    3    4    83 
1121    4    4    84 
1122    4    3    64 
1123    4    4    84 
1124    5    4    85 
1125    6    4    86 
1126    7    4    87 
1127    7    5    107 
1128    6    5    106 
1129    7    5    107 
1130    8    5    108 
1131    8    4    88 
1132    9    4    89 
1133    9    3    69 
1134    10    3    70 
1135    10    2    50 
1136    10    1    30 
1137    9    1    29 
1138    9    2    49 
1139    10    2    50 
1140    9    2    49 
1141    9    3    69 
1142    9    4    89 
1143    8    4    88 
1144    9    4    89 
1145    10    4    90 
1146    10    3    70 
1147    10    4    90 
1148    9    4    89 
1149    8    4    88 
1150    9    4    89 
1151    9    3    69 
1152    8    3    68 
1153    7    3    67 
1154    8    3    68 
1155    8    2    48 
1156    8    3    68 
1157    8    4    88 
1158    8    5    108 
1159    9    5    109 
1160    10    5    110 
1161    10    6    130 
1162    9    6    129 
1163    8    6    128 
1164    7    6    127 
1165    8    6    128 
1166    8    7    148 
1167    8    8    168 
1168    7    8    167 
1169    7    7    147 
1170    7    8    167 
1171    7    7    147 
1172    6    7    146 
1173    6    8    166 
1174    7    8    167 
1175    7    9    187 
1176    7    8    167 
1177    7    9    187 
1178    6    9    186 
1179    6    10    206 
1180    7    10    207 
1181    7    9    187 
1182    8    9    188 
1183    9    9    189 
1184    9    8    169 
1185    8    8    168 
1186    7    8    167 
1187    7    9    187 
1188    8    9    188 
1189    9    9    189 
1190    10    9    190 
1191    11    9    191 
1192    11    8    171 
1193    11    9    191 
1194    11    10    211 
1195    11    11    231 
1196    11    12    251 
1197    10    12    250 
1198    9    12    249 
1199    9    13    269 
1200    8    13    268 
1201    8    14    288 
1202    8    13    268 
1203    7    13    267 
1204    6    13    266 
1205    6    14    286 
1206    6    15    306 
1207    7    15    307 
1208    7    16    327 
1209    6    16    326 
1210    6    15    306 
1211    5    15    305 
1212    4    15    304 
1213    4    16    324 
1214    4    15    304 
1215    3    15    303 
1216    4    15    304 
1217    4    14    284 
1218    5    14    285 
1219    4    14    284 
1220    4    15    304 
1221    3    15    303 
1222    3    16    323 
1223    4    16    324 
1224    4    15    304 
1225    3    15    303 
1226    2    15    302 
1227    3    15    303 
1228    4    15    304 
1229    4    14    284 
1230    5    14    285 
1231    5    13    265 
1232    5    12    245 
1233    4    12    244 
1234    3    12    243 
1235    2    12    242 
1236    2    11    222 
1237    3    11    223 
1238    3    12    243 
1239    3    13    263 
1240    3    12    243 
1241    3    13    263 
1242    2    13    262 
1243    2    14    282 
1244    3    14    283 
1245    3    15    303 
1246    3    16    323 
1247    4    16    324 
1248    3    16    323 
1249    4    16    324 
1250    4    15    304 
1251    3    15    303 
1252    3    16    323 
1253    2    16    322 
1254    1    16    321 
1255    0    16    320 
1256    19    16    339 
1257    19    17    359 
1258    19    16    339 
1259    0    16    320 
1260    1    16    321 
1261    1    17    341 
1262    2    17    342 
1263    1    17    341 
1264    1    16    321 
1265    2    16    322 
1266    3    16    323 
1267    2    16    322 
1268    2    17    342 
1269    3    17    343 
1270    4    17    344 
1271    4    16    324 
1272    4    15    304 
1273    5    15    305 
1274    6    15    306 
1275    6    16    326 
1276    6    15    306 
1277    6    14    286 
1278    7    14    287 
1279    7    13    267 
1280    6    13    266 
1281    6    14    286 
1282    7    14    287 
1283    7    13    267 
1284    7    14    287 
1285    8    14    288 
1286    9    14    289 
1287    10    14    290 
1288    10    15    310 
1289    9    15    309 
1290    10    15    310 
1291    10    14    290 
1292    10    13    270 
1293    9    13    269 
1294    9    12    249 
1295    9    11    229 
1296    9    10    209 
1297    9    11    229 
1298    9    12    249 
1299    10    12    250 
1300    10    13    270 
1301    11    13    271 
1302    10    13    270 
1303    9    13    269 
1304    10    13    270 
1305    11    13    271 
1306    12    13    272 
1307    11    13    271 
1308    12    13    272 
1309    13    13    273 
1310    13    14    293 
1311    12    14    292 
1312    13    14    293 
1313    13    13    273 
1314    13    14    293 
1315    13    15    313 
1316    13    14    293 
1317    12    14    292 
1318    13    14    293 
1319    13    15    313 
1320    14    15    314 
1321    15    15    315 
1322    15    16    335 
1323    16    16    336 
1324    16    17    356 
1325    17    17    357 
1326    18    17    358 
1327    19    17    359 
1328    0    17    340 
1329    0    16    320 
1330    0    17    340 
1331    0    16    320 
1332    0    15    300 
1333    1    15    301 
1334    0    15    300 
1335    0    16    320 
1336    0    15    300 
1337    19    15    319 
1338    19    14    299 
1339    18    14    298 
1340    19    14    299 
1341    0    14    280 
1342    1    14    281 
1343    1    13    261 
1344    2    13    262 
1345    2    12    242 
1346    2    11    222 
1347    2    12    242 
1348    2    13    262 
1349    3    13    263 
1350    3    12    243 
1351    3    11    223 
1352    2    11    222 
1353    1    11    221 
1354    2    11    222 
1355    2    10    202 
1356    1    10    201 
1357    2    10    202 
1358    2    11    222 
1359    2    10    202 
1360    2    9    182 
1361    1    9    181 
1362    0    9    180 
1363    1    9    181 
1364    1    10    201 
1365    1    9    181 
1366    1    8    161 
1367    2    8    162 
1368    2    9    182 
1369    2    10    202 
1370    3    10    203 
1371    3    9    183 
1372    3    10    203 
1373    4    10    204 
1374    4    9    184 
1375    4    8    164 
1376    5    8    165 
1377    4    8    164 
1378    4    7    144 
1379    4    6    124 
1380    3    6    123 
1381    2    6    122 
1382    2    7    142 
1383    3    7    143 
1384    4    7    144 
1385    5    7    145 
1386    4    7    144 
1387    5    7    145 
1388    5    8    165 
1389    6    8    166 
1390    5    8    165 
1391    5    9    185 
1392    5    10    205 
1393    4    10    204 
1394    4    11    224 
1395    3    11    223 
1396    3    12    243 
1397    2    12    242 
1398    2    13    262 
1399    1    13    261 
1400    1    14    281 
1401    2    14    282 
1402    3    14    283 
1403    2    14    282 
1404    2    15    302 
1405    1    15    301 
1406    2    15    302 
1407    1    15    301 
1408    1    16    321 
1409    0    16    320 
1410    0    17    340 
1411    19    17    359 
1412    18    17    358 
1413    18    16    338 
1414    18    17    358 
1415    17    17    357 
1416    17    18    377 
1417    17    17    357 
1418    18    17    358 
1419    17    17    357 
1420    17    18    377 
1421    17    17    357 
1422    16    17    356 
1423    16    16    336 
1424    16    15    316 
1425    17    15    317 
1426    17    14    297 
1427    16    14    296 
1428    17    14    297 
1429    18    14    298 
1430    18    13    278 
1431    19    13    279 
1432    0    13    260 
1433    19    13    279 
1434    19    14    299 
1435    0    14    280 
1436    19    14    299 
1437    19    13    279 
1438    18    13    278 
1439    19    13    279 
1440    19    14    299 
1441    18    14    298 
1442    18    15    318 
1443    18    14    298 
1444    18    13    278 
1445    19    13    279 
1446    18    13    278 
1447    18    12    258 
1448    19    12    259 
1449    18    12    258 
1450    17    12    257 
1451    17    11    237 
1452    16    11    236 
1453    16    12    256 
1454    15    12    255 
1455    15    13    275 
1456    15    12    255 
1457    14    12    254 
1458    14    11    234 
1459    13    11    233 
1460    14    11    234 
1461    14    12    254 
1462    13    12    253 
1463    13    11    233 
1464    12    11    232 
1465    13    11    233 
1466    12    11    232 
1467    11    11    231 
1468    11    12    251 
1469    12    12    252 
1470    13    12    253 
1471    13    13    273 
1472    13    12    253 
1473    14    12    254 
1474    14    13    274 
1475    14    12    254 
1476    15    12    255 
1477    16    12    256 
1478    15    12    255 
1479    15    13    275 
1480    15    12    255 
1481    15    13    275 
1482    15    14    295 
1483    15    13    275 
1484    15    12    255 
1485    15    13    275 
1486    15    14    295 
1487    15    15    315 
1488    16    15    316 
1489    16    14    296 
1490    17    14    297 
1491    17    15    317 
1492    17    16    337 
