# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
282    14    8    174 
283    15    8    175 
284    15    9    195 
285    14    9    194 
286    14    10    214 
287    13    10    213 
288    13    9    193 
289    13    10    213 
290    14    10    214 
291    14    11    234 
292    15    11    235 
293    15    10    215 
294    16    10    216 
295    16    11    236 
296    15    11    235 
297    16    11    236 
298    16    10    216 
299    17    10    217 
300    18    10    218 
301    17    10    217 
302    17    11    237 
303    18    11    238 
304    19    11    239 
305    19    10    219 
306    19    11    239 
307    0    11    220 
308    1    11    221 
309    1    10    201 
310    1    9    181 
311    1    10    201 
312    1    9    181 
313    0    9    180 
314    0    10    200 
315    19    10    219 
316    19    11    239 
317    19    12    259 
318    18    12    258 
319    18    11    238 
320    18    10    218 
321    19    10    219 
322    0    10    200 
323    0    11    220 
324    19    11    239 
325    19    10    219 
326    19    9    199 
327    19    10    219 
328    19    9    199 
329    0    9    180 
330    0    8    160 
331    0    7    140 
332    1    7    141 
333    0    7    140 
334    1    7    141 
335    2    7    142 
336    1    7    141 
337    1    6    121 
338    1    5    101 
339    2    5    102 
340    3    5    103 
341    3    4    83 
342    3    3    63 
343    3    2    43 
344    4    2    44 
345    5    2    45 
346    4    2    44 
347    4    1    24 
348    3    1    23 
349    4    1    24 
350    4    0    4 
351    5    0    5 
352    6    0    6 
353    6    19    386 
354    6    0    6 
355    5    0    5 
356    5    19    385 
357    5    18    365 
358    5    17    345 
359    5    16    325 
360    4    16    324 
361    4    17    344 
362    5    17    345 
363    4    17    344 
364    4    18    364 
365    5    18    365 
366    5    19    385 
367    6    19    386 
368    7    19    387 
369    7    18    367 
370    6    18    366 
371    7    18    367 
372    7    17    347 
373    6    17    346 
374    5    17    345 
375    5    18    365 
376    6    18    366 
377    7    18    367 
378    8    18    368 
379    8    17    348 
380    7    17    347 
381    6    17    346 
382    7    17    347 
383    6    17    346 
384    6    16    326 
385    7    16    327 
386    8    16    328 
387    9    16    329 
388    10    16    330 
389    11    16    331 
390    11    17    351 
391    11    16    331 
392    11    15    311 
393    12    15    312 
394    13    15    313 
395    14    15    314 
396    14    14    294 
397    14    15    314 
398    13    15    313 
399    14    15    314 
400    14    14    294 
401    14    13    274 
402    14    12    254 
403    14    11    234 
404    15    11    235 
405    16    11    236 
406    16    10    216 
407    16    11    236 
408    17    11    237 
409    17    10    217 
410    17    11    237 
411    17    12    257 
412    17    11    237 
413    18    11    238 
414    18    12    258 
415    19    12    259 
416    18    12    258 
417    17    12    257 
418    16    12    256 
419    17    12    257 
420    16    12    256 
421    16    13    276 
422    15    13    275 
423    14    13    274 
424    15    13    275 
425    15    14    295 
426    14    14    294 
427    15    14    295 
428    15    13    275 
429    14    13    274 
430    14    12    254 
431    15    12    255 
432    14    12    254 
433    15    12    255 
434    16    12    256 
435    15    12    255 
436    16    12    256 
437    17    12    257 
438    16    12    256 
439    16    11    236 
440    17    11    237 
441    17    10    217 
442    18    10    218 
443    18    9    198 
444    18    10    218 
445    19    10    219 
446    0    10    200 
447    0    9    180 
448    1    9    181 
449    0    9    180 
450    0    10    200 
451    19    10    219 
452    18    10    218 
453    18    9    198 
454    17    9    197 
455    17    8    177 
456    17    9    197 
457    18    9    198 
458    18    10    218 
459    18    9    198 
460    18    8    178 
461    17    8    177 
462    16    8    176 
463    15    8    175 
464    14    8    174 
465    13    8    173 
466    12    8    172 
467    13    8    173 
468    12    8    172 
469    12    9    192 
470    12    10    212 
471    11    10    211 
472    10    10    210 
473    11    10    211 
474    10    10    210 
475    10    9    190 
476    9    9    189 
477    9    8    169 
478    9    7    149 
479    10    7    150 
480    9    7    149 
481    9    8    169 
482    9    7    149 
483    9    8    169 
484    10    8    170 
485    11    8    171 
486    11    9    191 
487    12    9    192 
488    12    10    212 
489    12    9    192 
490    13    9    193 
491    13    10    213 
492    13    9    193 
493    13    8    173 
494    13    7    153 
495    14    7    154 
496    14    8    174 
497    14    7    154 
498    14    8    174 
499    15    8    175 
500    14    8    174 
501    15    8    175 
502    15    9    195 
503    14    9    194 
504    14    8    174 
505    14    9    194 
506    14    10    214 
507    13    10    213 
508    12    10    212 
509    11    10    211 
510    12    10    212 
511    13    10    213 
512    14    10    214 
513    14    9    194 
514    14    8    174 
515    14    7    154 
516    14    6    134 
517    13    6    133 
518    13    5    113 
519    13    4    93 
520    13    5    113 
521    13    4    93 
522    13    3    73 
523    14    3    74 
524    13    3    73 
525    13    2    53 
526    13    1    33 
527    13    2    53 
528    14    2    54 
529    14    3    74 
530    13    3    73 
531    13    4    93 
532    13    3    73 
533    14    3    74 
534    15    3    75 
535    15    2    55 
536    14    2    54 
537    14    1    34 
538    15    1    35 
539    15    0    15 
540    15    1    35 
541    14    1    34 
542    14    2    54 
543    13    2    53 
544    13    1    33 
545    12    1    32 
546    12    2    52 
547    13    2    53 
548    13    1    33 
549    12    1    32 
550    11    1    31 
551    12    1    32 
552    13    1    33 
553    14    1    34 
554    13    1    33 
555    12    1    32 
556    12    2    52 
557    12    3    72 
558    11    3    71 
559    12    3    72 
560    13    3    73 
561    13    4    93 
562    12    4    92 
563    12    5    112 
564    12    4    92 
565    12    5    112 
566    11    5    111 
567    11    6    131 
568    11    5    111 
569    11    4    91 
570    11    5    111 
571    11    6    131 
572    10    6    130 
573    10    7    150 
574    10    6    130 
575    10    5    110 
576    9    5    109 
577    10    5    110 
578    10    4    90 
579    10    3    70 
580    9    3    69 
581    9    4    89 
582    10    4    90 
583    10    5    110 
584    10    6    130 
585    10    5    110 
586    9    5    109 
587    9    4    89 
588    9    3    69 
589    8    3    68 
590    8    2    48 
591    9    2    49 
592    10    2    50 
593    10    1    30 
594    10    0    10 
595    10    19    390 
596    10    18    370 
597    10    17    350 
598    11    17    351 
599    12    17    352 
600    11    17    351 
601    11    18    371 
602    11    17    351 
603    11    18    371 
604    10    18    370 
605    11    18    371 
606    12    18    372 
607    12    17    352 
608    12    18    372 
609    11    18    371 
610    11    17    351 
611    12    17    352 
612    12    16    332 
613    12    15    312 
614    13    15    313 
615    12    15    312 
616    12    16    332 
617    11    16    331 
618    12    16    332 
619    13    16    333 
620    14    16    334 
621    14    15    314 
622    13    15    313 
623    12    15    312 
624    13    15    313 
625    13    14    293 
626    12    14    292 
627    11    14    291 
628    12    14    292 
629    12    13    272 
630    11    13    271 
631    10    13    270 
632    10    14    290 
633    11    14    291 
634    11    15    311 
635    12    15    312 
636    11    15    311 
637    11    16    331 
638    12    16    332 
639    12    15    312 
640    11    15    311 
641    11    16    331 
642    12    16    332 
643    12    15    312 
644    12    16    332 
645    12    15    312 
646    12    16    332 
647    12    15    312 
648    12    16    332 
649    12    17    352 
650    13    17    353 
651    14    17    354 
652    15    17    355 
653    15    18    375 
654    16    18    376 
655    15    18    375 
656    16    18    376 
657    16    19    396 
658    15    19    395 
659    15    0    15 
660    15    1    35 
661    15    2    55 
662    14    2    54 
663    15    2    55 
664    14    2    54 
665    15    2    55 
666    14    2    54 
667    14    1    34 
668    13    1    33 
669    13    2    53 
670    13    1    33 
671    13    0    13 
672    14    0    14 
673    15    0    15 
674    16    0    16 
675    16    1    36 
676    16    0    16 
677    15    0    15 
678    16    0    16 
679    17    0    17 
680    17    19    397 
681    17    0    17 
682    18    0    18 
683    19    0    19 
684    0    0    0 
685    19    0    19 
686    18    0    18 
687    17    0    17 
688    17    19    397 
689    17    18    377 
690    16    18    376 
691    16    17    356 
692    16    16    336 
693    16    17    356 
694    15    17    355 
695    16    17    356 
696    15    17    355 
697    15    18    375 
698    15    19    395 
699    14    19    394 
700    14    0    14 
701    15    0    15 
702    16    0    16 
703    17    0    17 
704    16    0    16 
705    16    19    396 
706    15    19    395 
707    15    0    15 
708    14    0    14 
709    13    0    13 
710    12    0    12 
711    12    1    32 
712    13    1    33 
713    14    1    34 
714    14    0    14 
715    14    1    34 
716    14    2    54 
717    14    1    34 
718    14    2    54 
719    15    2    55 
720    16    2    56 
721    17    2    57 
722    16    2    56 
723    15    2    55 
724    15    3    75 
725    16    3    76 
726    16    2    56 
727    17    2    57 
728    17    1    37 
729    17    2    57 
730    17    3    77 
731    17    4    97 
732    17    3    77 
733    17    4    97 
734    17    3    77 
735    17    2    57 
736    16    2    56 
737    17    2    57 
738    16    2    56 
739    15    2    55 
740    14    2    54 
741    14    1    34 
742    13    1    33 
743    14    1    34 
744    14    2    54 
745    15    2    55 
746    15    1    35 
747    14    1    34 
748    14    2    54 
749    14    3    74 
750    13    3    73 
751    14    3    74 
752    13    3    73 
753    13    2    53 
754    12    2    52 
755    12    1    32 
756    13    1    33 
757    14    1    34 
758    13    1    33 
759    14    1    34 
760    14    2    54 
761    14    3    74 
762    14    2    54 
763    14    1    34 
764    14    0    14 
765    13    0    13 
766    12    0    12 
767    11    0    11 
768    12    0    12 
769    11    0    11 
770    11    1    31 
771    12    1    32 
772    12    2    52 
773    12    1    32 
774    12    2    52 
775    12    3    72 
776    12    2    52 
777    12    1    32 
778    12    0    12 
779    12    19    392 
780    12    18    372 
781    12    19    392 
782    12    0    12 
783    12    19    392 
784    12    18    372 
785    13    18    373 
786    13    19    393 
787    14    19    394 
788    13    19    393 
789    12    19    392 
790    13    19    393 
791    13    18    373 
792    14    18    374 
793    13    18    373 
794    13    19    393 
795    13    18    373 
796    13    17    353 
797    14    17    354 
798    13    17    353 
799    12    17    352 
800    13    17    353 
801    13    16    333 
802    13    15    313 
803    13    16    333 
804    12    16    332 
805    12    17    352 
806    12    18    372 
807    12    17    352 
808    12    16    332 
809    12    15    312 
810    11    15    311 
811    11    16    331 
812    10    16    330 
813    9    16    329 
814    8    16    328 
815    8    17    348 
816    7    17    347 
817    6    17    346 
818    5    17    345 
819    4    17    344 
820    3    17    343 
821    4    17    344 
822    5    17    345 
823    5    16    325 
824    6    16    326 
825    6    17    346 
826    6    16    326 
827    7    16    327 
828    6    16    326 
829    5    16    325 
830    5    15    305 
831    6    15    306 
832    6    14    286 
833    6    15    306 
834    7    15    307 
835    6    15    306 
836    6    14    286 
837    7    14    287 
838    6    14    286 
839    6    15    306 
840    6    16    326 
841    6    17    346 
842    6    16    326 
843    6    17    346 
844    7    17    347 
845    7    16    327 
846    7    15    307 
847    7    16    327 
848    6    16    326 
849    6    17    346 
850    6    18    366 
851    7    18    367 
852    7    19    387 
853    6    19    386 
854    6    18    366 
855    7    18    367 
856    6    18    366 
857    6    19    386 
858    5    19    385 
859    6    19    386 
860    6    18    366 
861    5    18    365 
862    5    17    345 
863    4    17    344 
864    4    16    324 
865    4    17    344 
866    4    16    324 
867    4    15    304 
868    3    15    303 
869    4    15    304 
870    4    14    284 
871    4    15    304 
872    4    14    284 
873    4    15    304 
874    3    15    303 
875    3    16    323 
876    3    15    303 
877    2    15    302 
878    2    16    322 
879    2    17    342 
880    2    18    362 
881    1    18    361 
882    1    17    341 
883    0    17    340 
884    0    18    360 
885    0    19    380 
886    19    19    399 
887    19    18    379 
888    19    17    359 
889    18    17    358 
890    18    18    378 
891    17    18    377 
892    16    18    376 
893    15    18    375 
894    15    19    395 
895    15    0    15 
896    14    0    14 
897    15    0    15 
898    15    1    35 
899    15    0    15 
900    15    1    35 
901    14    1    34 
902    14    2    54 
903    15    2    55 
904    15    1    35 
905    14    1    34 
906    14    2    54 
907    14    3    74 
908    15    3    75 
909    15    2    55 
910    14    2    54 
911    14    1    34 
912    14    0    14 
913    14    1    34 
914    15    1    35 
915    15    2    55 
916    16    2    56 
917    17    2    57 
918    17    3    77 
919    17    2    57 
920    17    3    77 
921    17    4    97 
922    17    3    77 
923    18    3    78 
924    19    3    79 
925    19    2    59 
926    0    2    40 
927    1    2    41 
928    0    2    40 
929    1    2    41 
930    1    1    21 
931    0    1    20 
932    19    1    39 
933    0    1    20 
934    19    1    39 
935    0    1    20 
936    0    0    0 
937    0    19    380 
938    19    19    399 
939    19    0    19 
940    18    0    18 
941    18    19    398 
942    17    19    397 
943    18    19    398 
944    18    18    378 
945    17    18    377 
946    18    18    378 
947    18    17    358 
948    18    16    338 
949    18    15    318 
950    19    15    319 
951    18    15    318 
952    19    15    319 
953    19    16    339 
954    18    16    338 
955    18    17    358 
956    19    17    359 
957    18    17    358 
958    19    17    359 
959    19    18    379 
960    19    19    399 
961    19    0    19 
962    19    19    399 
963    0    19    380 
964    0    18    360 
965    0    17    340 
966    19    17    359 
967    18    17    358 
968    19    17    359 
969    18    17    358 
970    18    18    378 
971    17    18    377 
972    18    18    378 
973    18    19    398 
974    18    0    18 
975    17    0    17 
976    17    1    37 
977    16    1    36 
978    15    1    35 
979    14    1    34 
980    13    1    33 
981    13    0    13 
982    13    1    33 
983    13    2    53 
984    14    2    54 
985    14    3    74 
986    14    2    54 
987    14    3    74 
988    15    3    75 
989    15    2    55 
990    15    3    75 
991    15    4    95 
992    15    5    115 
993    14    5    114 
994    14    6    134 
995    14    5    114 
996    14    6    134 
997    13    6    133 
998    13    5    113 
999    12    5    112 
