# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
112    12    6    132 
113    12    7    152 
114    11    7    151 
115    12    7    152 
116    11    7    151 
117    12    7    152 
118    11    7    151 
119    12    7    152 
120    12    8    172 
121    11    8    171 
122    12    8    172 
123    12    9    192 
124    12    10    212 
125    13    10    213 
126    13    11    233 
127    12    11    232 
128    13    11    233 
129    12    11    232 
130    12    10    212 
131    12    11    232 
132    12    12    252 
133    12    13    272 
134    11    13    271 
135    11    12    251 
136    11    11    231 
137    11    10    211 
138    12    10    212 
139    12    9    192 
140    12    8    172 
141    11    8    171 
142    11    7    151 
143    11    6    131 
144    11    7    151 
145    11    8    171 
146    10    8    170 
147    11    8    171 
148    10    8    170 
149    10    9    190 
150    10    10    210 
151    11    10    211 
152    12    10    212 
153    12    9    192 
154    11    9    191 
155    10    9    190 
156    10    10    210 
157    10    9    190 
158    10    10    210 
159    10    11    230 
160    10    10    210 
161    10    11    230 
162    10    10    210 
163    9    10    209 
164    9    11    229 
165    8    11    228 
166    8    10    208 
167    8    11    228 
168    8    10    208 
169    9    10    209 
170    9    11    229 
171    9    12    249 
172    9    11    229 
173    10    11    230 
174    11    11    231 
175    12    11    232 
176    12    10    212 
177    13    10    213 
178    13    11    233 
179    12    11    232 
180    12    12    252 
181    12    11    232 
182    12    12    252 
183    12    11    232 
184    13    11    233 
185    13    12    253 
186    12    12    252 
187    13    12    253 
188    14    12    254 
189    14    13    274 
190    13    13    273 
191    13    12    253 
192    13    13    273 
193    14    13    274 
194    13    13    273 
195    14    13    274 
196    15    13    275 
197    16    13    276 
198    15    13    275 
199    15    12    255 
200    15    13    275 
201    14    13    274 
202    14    14    294 
203    15    14    295 
204    15    13    275 
205    14    13    274 
206    15    13    275 
207    15    12    255 
208    15    11    235 
209    16    11    236 
210    16    10    216 
211    17    10    217 
212    18    10    218 
213    17    10    217 
214    18    10    218 
215    17    10    217 
216    18    10    218 
217    19    10    219 
218    0    10    200 
219    19    10    219 
220    19    9    199 
221    0    9    180 
222    0    10    200 
223    1    10    201 
224    1    11    221 
225    1    12    241 
226    1    11    221 
227    1    12    241 
228    1    11    221 
229    1    10    201 
230    1    11    221 
231    1    12    241 
232    2    12    242 
233    3    12    243 
234    2    12    242 
235    3    12    243 
236    3    13    263 
237    4    13    264 
238    3    13    263 
239    4    13    264 
240    5    13    265 
241    6    13    266 
242    5    13    265 
243    5    12    245 
244    4    12    244 
245    5    12    245 
246    4    12    244 
247    5    12    245 
248    5    11    225 
249    5    12    245 
250    5    13    265 
251    4    13    264 
252    4    14    284 
253    5    14    285 
254    5    15    305 
255    5    14    285 
256    4    14    284 
257    5    14    285 
258    5    13    265 
259    5    12    245 
260    5    13    265 
261    5    14    285 
262    6    14    286 
263    7    14    287 
264    6    14    286 
265    5    14    285 
266    5    13    265 
267    6    13    266 
268    7    13    267 
269    8    13    268 
270    7    13    267 
271    6    13    266 
272    7    13    267 
273    8    13    268 
274    7    13    267 
275    6    13    266 
276    6    14    286 
277    6    15    306 
278    5    15    305 
279    6    15    306 
280    5    15    305 
281    5    16    325 
282    4    16    324 
283    4    15    304 
284    4    14    284 
285    4    13    264 
286    4    14    284 
287    4    13    264 
288    3    13    263 
289    2    13    262 
290    3    13    263 
291    4    13    264 
292    3    13    263 
293    3    12    243 
294    2    12    242 
295    1    12    241 
296    0    12    240 
297    19    12    259 
298    0    12    240 
299    0    11    220 
300    19    11    239 
301    0    11    220 
302    1    11    221 
303    1    12    241 
304    2    12    242 
305    3    12    243 
306    3    13    263 
307    2    13    262 
308    1    13    261 
309    1    12    241 
310    0    12    240 
311    0    13    260 
312    19    13    279 
313    18    13    278 
314    18    14    298 
315    18    15    318 
316    18    14    298 
317    19    14    299 
318    19    15    319 
319    19    14    299 
320    18    14    298 
321    17    14    297 
322    17    13    277 
323    16    13    276 
324    16    14    296 
325    15    14    295 
326    16    14    296 
327    17    14    297 
328    17    13    277 
329    18    13    278 
330    18    14    298 
331    18    13    278 
332    18    14    298 
333    18    15    318 
334    17    15    317 
335    18    15    318 
336    17    15    317 
337    18    15    318 
338    17    15    317 
339    17    14    297 
340    17    13    277 
341    16    13    276 
342    16    14    296 
343    15    14    295 
344    16    14    296 
345    16    13    276 
346    15    13    275 
347    15    12    255 
348    15    11    235 
349    16    11    236 
350    16    12    256 
351    15    12    255 
352    15    11    235 
353    14    11    234 
354    14    12    254 
355    15    12    255 
356    14    12    254 
357    14    13    274 
358    14    14    294 
359    13    14    293 
360    13    13    273 
361    13    14    293 
362    13    13    273 
363    12    13    272 
364    12    14    292 
365    12    13    272 
366    12    14    292 
367    12    15    312 
368    12    16    332 
369    11    16    331 
370    11    17    351 
371    12    17    352 
372    13    17    353 
373    12    17    352 
374    11    17    351 
375    11    18    371 
376    12    18    372 
377    12    19    392 
378    12    0    12 
379    13    0    13 
380    13    1    33 
381    13    0    13 
382    12    0    12 
383    13    0    13 
384    13    19    393 
385    13    0    13 
386    13    19    393 
387    13    0    13 
388    14    0    14 
389    15    0    15 
390    15    1    35 
391    15    2    55 
392    14    2    54 
393    13    2    53 
394    13    3    73 
395    13    4    93 
396    13    3    73 
397    13    2    53 
398    12    2    52 
399    13    2    53 
400    13    3    73 
401    13    4    93 
402    14    4    94 
403    14    3    74 
404    15    3    75 
405    15    2    55 
406    15    1    35 
407    15    0    15 
408    15    19    395 
409    14    19    394 
410    13    19    393 
411    14    19    394 
412    14    0    14 
413    15    0    15 
414    15    19    395 
415    16    19    396 
416    15    19    395 
417    15    0    15 
418    15    19    395 
419    14    19    394 
420    15    19    395 
421    14    19    394 
422    14    0    14 
423    14    1    34 
424    13    1    33 
425    14    1    34 
426    13    1    33 
427    13    2    53 
428    13    3    73 
429    12    3    72 
430    12    4    92 
431    11    4    91 
432    10    4    90 
433    9    4    89 
434    9    3    69 
435    8    3    68 
436    7    3    67 
437    7    2    47 
438    7    1    27 
439    6    1    26 
440    6    2    46 
441    6    3    66 
442    5    3    65 
443    5    4    85 
444    4    4    84 
445    3    4    83 
446    4    4    84 
447    5    4    85 
448    5    5    105 
449    5    6    125 
450    4    6    124 
451    3    6    123 
452    3    5    103 
453    3    4    83 
454    2    4    82 
455    1    4    81 
456    1    5    101 
457    1    6    121 
458    0    6    120 
459    1    6    121 
460    0    6    120 
461    0    5    100 
462    1    5    101 
463    2    5    102 
464    2    4    82 
465    2    5    102 
466    2    6    122 
467    2    5    102 
468    3    5    103 
469    4    5    104 
470    5    5    105 
471    5    4    85 
472    5    3    65 
473    5    2    45 
474    6    2    46 
475    6    1    26 
476    7    1    27 
477    7    0    7 
478    6    0    6 
479    5    0    5 
480    6    0    6 
481    6    1    26 
482    7    1    27 
483    7    2    47 
484    7    3    67 
485    7    2    47 
486    7    1    27 
487    8    1    28 
488    8    2    48 
489    9    2    49 
490    10    2    50 
491    10    3    70 
492    11    3    71 
493    11    2    51 
494    10    2    50 
495    11    2    51 
496    12    2    52 
497    12    1    32 
498    11    1    31 
499    11    0    11 
500    12    0    12 
501    12    1    32 
502    11    1    31 
503    11    0    11 
504    11    1    31 
505    11    0    11 
506    10    0    10 
507    11    0    11 
508    11    19    391 
509    11    0    11 
510    10    0    10 
511    10    1    30 
512    11    1    31 
513    12    1    32 
514    13    1    33 
515    12    1    32 
516    13    1    33 
517    13    0    13 
518    14    0    14 
519    13    0    13 
520    12    0    12 
521    12    19    392 
522    13    19    393 
523    13    18    373 
524    13    17    353 
525    14    17    354 
526    14    16    334 
527    14    17    354 
528    14    16    334 
529    13    16    333 
530    13    15    313 
531    13    16    333 
532    12    16    332 
533    13    16    333 
534    12    16    332 
535    11    16    331 
536    12    16    332 
537    11    16    331 
538    11    17    351 
539    11    18    371 
540    11    17    351 
541    11    16    331 
542    11    17    351 
543    11    16    331 
544    11    17    351 
545    11    16    331 
546    12    16    332 
547    11    16    331 
548    12    16    332 
549    12    17    352 
550    12    16    332 
551    12    17    352 
552    12    18    372 
553    12    19    392 
554    12    0    12 
555    12    19    392 
556    11    19    391 
557    12    19    392 
558    13    19    393 
559    13    18    373 
560    14    18    374 
561    14    19    394 
562    14    0    14 
563    15    0    15 
564    16    0    16 
565    16    19    396 
566    16    18    376 
567    16    19    396 
568    16    18    376 
569    17    18    377 
570    17    19    397 
571    17    0    17 
572    16    0    16 
573    16    1    36 
574    16    2    56 
575    16    1    36 
576    17    1    37 
577    16    1    36 
578    16    2    56 
579    15    2    55 
580    15    1    35 
581    15    2    55 
582    16    2    56 
583    16    3    76 
584    15    3    75 
585    15    2    55 
586    16    2    56 
587    15    2    55 
588    14    2    54 
589    14    3    74 
590    15    3    75 
591    15    4    95 
592    16    4    96 
593    17    4    97 
594    17    3    77 
595    17    4    97 
596    17    5    117 
597    17    4    97 
598    18    4    98 
599    18    3    78 
600    18    4    98 
601    19    4    99 
602    0    4    80 
603    1    4    81 
604    2    4    82 
605    2    5    102 
606    2    6    122 
607    3    6    123 
608    3    5    103 
609    4    5    104 
610    4    6    124 
611    4    7    144 
612    3    7    143 
613    3    6    123 
614    3    5    103 
615    3    4    83 
616    4    4    84 
617    4    5    104 
618    3    5    103 
619    3    4    83 
620    3    5    103 
621    2    5    102 
622    3    5    103 
623    4    5    104 
624    4    4    84 
625    4    3    64 
626    4    2    44 
627    5    2    45 
628    4    2    44 
629    4    3    64 
630    4    4    84 
631    4    3    64 
632    4    4    84 
633    4    3    64 
634    4    2    44 
635    3    2    43 
636    2    2    42 
637    3    2    43 
638    4    2    44 
639    4    3    64 
640    4    4    84 
641    5    4    85 
642    5    3    65 
643    5    2    45 
644    6    2    46 
645    6    1    26 
646    6    2    46 
647    6    1    26 
648    6    2    46 
649    5    2    45 
650    5    3    65 
651    6    3    66 
652    7    3    67 
653    8    3    68 
654    8    4    88 
655    8    5    108 
656    8    4    88 
657    8    3    68 
658    8    4    88 
659    8    3    68 
660    9    3    69 
661    9    4    89 
662    8    4    88 
663    8    3    68 
664    8    2    48 
665    9    2    49 
666    9    1    29 
667    9    0    9 
668    10    0    10 
669    9    0    9 
670    9    1    29 
671    8    1    28 
672    9    1    29 
673    9    2    49 
674    10    2    50 
675    10    1    30 
676    10    2    50 
677    9    2    49 
678    9    1    29 
679    8    1    28 
680    8    2    48 
681    7    2    47 
682    6    2    46 
683    6    1    26 
684    6    2    46 
685    6    3    66 
686    6    2    46 
687    7    2    47 
688    6    2    46 
689    5    2    45 
690    6    2    46 
691    5    2    45 
692    6    2    46 
693    6    3    66 
694    7    3    67 
695    7    2    47 
696    8    2    48 
697    7    2    47 
698    6    2    46 
699    7    2    47 
700    7    3    67 
701    8    3    68 
702    8    4    88 
703    7    4    87 
704    7    3    67 
705    8    3    68 
706    8    2    48 
707    8    3    68 
708    8    2    48 
709    8    1    28 
710    9    1    29 
711    10    1    30 
712    11    1    31 
713    12    1    32 
714    12    0    12 
715    13    0    13 
716    13    1    33 
717    14    1    34 
718    15    1    35 
719    14    1    34 
720    14    0    14 
721    13    0    13 
722    12    0    12 
723    12    1    32 
724    12    2    52 
725    12    3    72 
726    12    4    92 
727    12    5    112 
728    12    4    92 
729    12    5    112 
730    11    5    111 
731    12    5    112 
732    13    5    113 
733    12    5    112 
734    11    5    111 
735    11    6    131 
736    12    6    132 
737    13    6    133 
738    12    6    132 
739    12    5    112 
740    12    6    132 
741    11    6    131 
742    12    6    132 
743    11    6    131 
744    11    7    151 
745    12    7    152 
746    13    7    153 
747    13    6    133 
748    13    5    113 
749    12    5    112 
750    12    6    132 
751    12    7    152 
752    13    7    153 
753    13    8    173 
754    14    8    174 
755    15    8    175 
756    15    7    155 
757    15    6    135 
758    16    6    136 
759    16    5    116 
760    17    5    117 
761    16    5    116 
762    16    4    96 
763    16    5    116 
764    17    5    117 
765    17    6    137 
766    17    7    157 
767    17    8    177 
768    18    8    178 
769    19    8    179 
770    0    8    160 
771    0    7    140 
772    19    7    159 
773    19    6    139 
774    0    6    120 
775    19    6    139 
776    19    7    159 
777    0    7    140 
778    19    7    159 
779    19    6    139 
780    19    7    159 
781    19    6    139 
782    0    6    120 
783    0    5    100 
784    0    6    120 
785    1    6    121 
786    2    6    122 
787    3    6    123 
788    3    5    103 
789    3    4    83 
790    3    5    103 
791    3    4    83 
792    4    4    84 
793    5    4    85 
794    4    4    84 
795    4    5    104 
796    4    4    84 
797    5    4    85 
798    5    3    65 
799    6    3    66 
800    6    4    86 
801    7    4    87 
802    6    4    86 
803    5    4    85 
804    5    3    65 
805    4    3    64 
806    3    3    63 
807    2    3    62 
808    2    4    82 
809    1    4    81 
810    0    4    80 
811    1    4    81 
812    2    4    82 
813    2    3    62 
814    2    4    82 
815    2    3    62 
816    1    3    61 
817    1    4    81 
818    2    4    82 
819    2    5    102 
820    2    6    122 
821    3    6    123 
822    3    7    143 
823    4    7    144 
824    3    7    143 
825    3    6    123 
826    3    7    143 
827    2    7    142 
828    3    7    143 
829    4    7    144 
830    4    8    164 
831    3    8    163 
832    3    7    143 
833    4    7    144 
834    5    7    145 
835    4    7    144 
836    4    8    164 
837    3    8    163 
838    4    8    164 
839    4    7    144 
840    5    7    145 
841    6    7    146 
842    6    6    126 
843    5    6    125 
844    5    7    145 
845    4    7    144 
846    5    7    145 
847    6    7    146 
848    7    7    147 
849    6    7    146 
850    6    8    166 
851    7    8    167 
852    8    8    168 
853    8    9    188 
854    8    8    168 
855    7    8    167 
856    7    7    147 
857    7    6    127 
858    8    6    128 
859    8    5    108 
860    9    5    109 
861    9    6    129 
862    8    6    128 
863    9    6    129 
864    10    6    130 
865    11    6    131 
866    10    6    130 
867    10    7    150 
868    11    7    151 
869    12    7    152 
870    13    7    153 
871    13    8    173 
872    13    7    153 
873    13    6    133 
874    13    7    153 
875    14    7    154 
876    14    8    174 
877    14    9    194 
878    13    9    193 
879    13    10    213 
880    12    10    212 
881    12    11    232 
882    13    11    233 
883    14    11    234 
884    15    11    235 
885    15    12    255 
886    16    12    256 
887    17    12    257 
888    17    11    237 
889    18    11    238 
890    18    12    258 
891    17    12    257 
892    17    13    277 
893    16    13    276 
894    16    12    256 
895    15    12    255 
896    15    13    275 
897    16    13    276 
898    17    13    277 
899    17    12    257 
900    17    11    237 
901    17    12    257 
902    17    13    277 
903    17    14    297 
904    16    14    296 
905    16    15    316 
906    16    14    296 
907    17    14    297 
908    17    15    317 
909    17    14    297 
910    18    14    298 
911    18    15    318 
912    17    15    317 
913    18    15    318 
914    19    15    319 
915    18    15    318 
916    18    16    338 
917    18    15    318 
918    18    16    338 
919    18    15    318 
920    18    16    338 
921    19    16    339 
922    19    17    359 
923    19    16    339 
924    18    16    338 
925    18    17    358 
926    18    18    378 
927    18    17    358 
928    19    17    359 
929    18    17    358 
930    18    18    378 
931    18    19    398 
932    17    19    397 
933    17    18    377 
934    18    18    378 
935    18    19    398 
936    18    0    18 
937    18    1    38 
938    19    1    39 
939    19    0    19 
940    19    19    399 
941    19    18    379 
942    19    19    399 
943    18    19    398 
944    18    18    378 
945    18    19    398 
946    18    0    18 
947    18    19    398 
948    18    0    18 
949    19    0    19 
950    19    1    39 
951    19    0    19 
952    19    1    39 
953    19    0    19 
954    18    0    18 
955    19    0    19 
956    0    0    0 
957    0    1    20 
958    1    1    21 
959    2    1    22 
960    3    1    23 
961    4    1    24 
962    5    1    25 
963    6    1    26 
964    7    1    27 
965    6    1    26 
966    5    1    25 
967    5    2    45 
968    4    2    44 
969    3    2    43 
970    2    2    42 
971    2    1    22 
972    1    1    21 
973    1    2    41 
974    2    2    42 
975    3    2    43 
976    2    2    42 
977    2    1    22 
978    2    0    2 
979    2    1    22 
980    1    1    21 
981    1    2    41 
982    2    2    42 
983    3    2    43 
984    2    2    42 
985    2    1    22 
986    2    0    2 
987    1    0    1 
988    1    19    381 
989    2    19    382 
990    1    19    381 
991    0    19    380 
992    0    0    0 
993    0    19    380 
994    19    19    399 
995    0    19    380 
996    0    0    0 
997    19    0    19 
998    18    0    18 
999    17    0    17 
1000    17    1    37 
1001    18    1    38 
1002    19    1    39 
1003    18    1    38 
1004    18    0    18 
1005    17    0    17 
1006    17    19    397 
1007    17    18    377 
1008    18    18    378 
1009    17    18    377 
1010    17    19    397 
1011    17    18    377 
1012    16    18    376 
1013    17    18    377 
1014    16    18    376 
1015    16    17    356 
1016    16    16    336 
1017    16    15    316 
1018    17    15    317 
1019    18    15    318 
1020    17    15    317 
1021    17    14    297 
1022    17    15    317 
1023    18    15    318 
1024    18    14    298 
1025    17    14    297 
1026    16    14    296 
1027    16    15    316 
1028    15    15    315 
1029    15    14    295 
1030    16    14    296 
1031    16    15    316 
1032    17    15    317 
1033    17    16    337 
1034    17    17    357 
1035    17    18    377 
1036    16    18    376 
1037    16    19    396 
1038    17    19    397 
1039    18    19    398 
1040    18    18    378 
1041    18    17    358 
1042    18    16    338 
1043    19    16    339 
1044    19    17    359 
1045    0    17    340 
1046    19    17    359 
1047    0    17    340 
1048    1    17    341 
1049    1    18    361 
1050    2    18    362 
1051    3    18    363 
1052    3    17    343 
1053    4    17    344 
1054    4    16    324 
1055    4    15    304 
1056    3    15    303 
1057    2    15    302 
1058    2    16    322 
1059    2    15    302 
1060    2    14    282 
1061    3    14    283 
1062    3    15    303 
1063    3    16    323 
1064    2    16    322 
1065    2    17    342 
1066    2    16    322 
1067    1    16    321 
1068    1    17    341 
1069    2    17    342 
1070    2    18    362 
1071    2    19    382 
1072    1    19    381 
1073    1    18    361 
1074    0    18    360 
1075    0    19    380 
1076    0    0    0 
1077    0    1    20 
1078    1    1    21 
1079    1    0    1 
1080    2    0    2 
1081    3    0    3 
1082    4    0    4 
1083    4    19    384 
1084    5    19    385 
1085    6    19    386 
1086    5    19    385 
1087    6    19    386 
1088    6    18    366 
1089    5    18    365 
1090    5    17    345 
1091    4    17    344 
1092    4    18    364 
1093    4    19    384 
1094    4    18    364 
1095    4    19    384 
1096    4    18    364 
1097    3    18    363 
1098    3    17    343 
1099    2    17    342 
1100    2    18    362 
1101    2    19    382 
1102    2    0    2 
1103    3    0    3 
1104    4    0    4 
1105    5    0    5 
1106    4    0    4 
1107    4    1    24 
1108    4    0    4 
1109    3    0    3 
1110    3    19    383 
1111    4    19    384 
1112    4    18    364 
1113    4    17    344 
1114    3    17    343 
1115    3    18    363 
1116    3    19    383 
1117    4    19    384 
1118    3    19    383 
1119    3    18    363 
1120    3    19    383 
1121    3    18    363 
1122    2    18    362 
1123    2    19    382 
1124    1    19    381 
1125    0    19    380 
1126    0    0    0 
1127    19    0    19 
1128    19    1    39 
1129    0    1    20 
1130    0    2    40 
1131    1    2    41 
1132    0    2    40 
1133    1    2    41 
1134    2    2    42 
1135    2    3    62 
1136    2    4    82 
1137    2    3    62 
1138    2    2    42 
1139    3    2    43 
1140    3    1    23 
1141    3    0    3 
1142    3    1    23 
1143    4    1    24 
1144    4    2    44 
1145    3    2    43 
1146    2    2    42 
1147    2    1    22 
1148    2    0    2 
1149    3    0    3 
1150    4    0    4 
1151    4    19    384 
1152    5    19    385 
1153    5    0    5 
1154    5    19    385 
1155    6    19    386 
1156    6    18    366 
1157    5    18    365 
1158    5    19    385 
1159    5    0    5 
1160    4    0    4 
1161    3    0    3 
1162    3    1    23 
1163    4    1    24 
1164    4    0    4 
1165    5    0    5 
1166    5    1    25 
1167    5    0    5 
1168    5    1    25 
1169    5    0    5 
1170    6    0    6 
1171    5    0    5 
1172    5    19    385 
1173    6    19    386 
1174    6    0    6 
1175    6    1    26 
1176    6    2    46 
1177    5    2    45 
1178    4    2    44 
1179    3    2    43 
1180    4    2    44 
1181    4    1    24 
1182    4    0    4 
1183    4    19    384 
1184    4    18    364 
1185    4    17    344 
1186    3    17    343 
1187    4    17    344 
1188    4    16    324 
1189    4    17    344 
1190    3    17    343 
1191    3    18    363 
1192    4    18    364 
1193    4    19    384 
1194    3    19    383 
1195    3    0    3 
1196    3    1    23 
1197    2    1    22 
1198    2    0    2 
1199    1    0    1 
1200    0    0    0 
1201    19    0    19 
1202    0    0    0 
1203    0    19    380 
1204    19    19    399 
1205    19    0    19 
1206    0    0    0 
1207    19    0    19 
1208    19    1    39 
1209    19    0    19 
1210    18    0    18 
1211    18    1    38 
1212    18    2    58 
1213    18    3    78 
1214    17    3    77 
1215    17    2    57 
1216    17    1    37 
1217    17    0    17 
1218    17    19    397 
1219    16    19    396 
1220    17    19    397 
1221    18    19    398 
1222    17    19    397 
1223    16    19    396 
1224    17    19    397 
1225    17    0    17 
1226    16    0    16 
1227    17    0    17 
1228    18    0    18 
1229    18    1    38 
1230    18    2    58 
1231    18    1    38 
1232    18    0    18 
1233    18    1    38 
1234    17    1    37 
1235    16    1    36 
1236    17    1    37 
1237    18    1    38 
1238    18    0    18 
1239    18    1    38 
1240    19    1    39 
1241    19    2    59 
1242    0    2    40 
1243    19    2    59 
1244    19    3    79 
1245    0    3    60 
1246    19    3    79 
1247    18    3    78 
1248    18    2    58 
1249    18    3    78 
1250    18    4    98 
1251    19    4    99 
1252    0    4    80 
1253    0    5    100 
1254    19    5    119 
1255    0    5    100 
1256    1    5    101 
1257    0    5    100 
1258    1    5    101 
1259    1    6    121 
1260    1    5    101 
1261    0    5    100 
1262    0    4    80 
1263    0    5    100 
1264    0    6    120 
1265    1    6    121 
1266    1    5    101 
1267    0    5    100 
1268    0    6    120 
1269    0    5    100 
1270    19    5    119 
1271    19    4    99 
1272    19    3    79 
1273    19    2    59 
1274    19    1    39 
1275    0    1    20 
1276    0    2    40 
1277    1    2    41 
1278    0    2    40 
1279    19    2    59 
1280    18    2    58 
1281    19    2    59 
1282    18    2    58 
1283    19    2    59 
1284    18    2    58 
1285    18    3    78 
1286    18    2    58 
1287    18    1    38 
1288    17    1    37 
1289    17    2    57 
1290    17    3    77 
1291    17    2    57 
1292    16    2    56 
1293    15    2    55 
1294    15    3    75 
1295    15    4    95 
1296    16    4    96 
1297    16    3    76 
1298    16    4    96 
1299    15    4    95 
1300    16    4    96 
1301    16    3    76 
1302    16    2    56 
1303    16    1    36 
1304    15    1    35 
1305    14    1    34 
1306    14    0    14 
1307    14    19    394 
1308    15    19    395 
1309    15    0    15 
1310    16    0    16 
1311    16    19    396 
1312    16    18    376 
1313    15    18    375 
1314    15    19    395 
1315    15    18    375 
1316    14    18    374 
1317    14    19    394 
1318    15    19    395 
1319    15    0    15 
1320    15    1    35 
1321    14    1    34 
1322    14    0    14 
1323    15    0    15 
1324    16    0    16 
1325    16    1    36 
1326    17    1    37 
1327    17    0    17 
1328    17    1    37 
1329    17    2    57 
1330    17    1    37 
1331    18    1    38 
1332    17    1    37 
1333    17    2    57 
1334    18    2    58 
1335    18    3    78 
1336    17    3    77 
1337    18    3    78 
1338    18    2    58 
1339    18    1    38 
1340    18    0    18 
1341    18    19    398 
1342    18    18    378 
1343    17    18    377 
1344    18    18    378 
1345    18    19    398 
1346    18    0    18 
1347    19    0    19 
1348    0    0    0 
1349    19    0    19 
1350    19    19    399 
1351    0    19    380 
1352    0    0    0 
1353    1    0    1 
1354    1    19    381 
1355    2    19    382 
1356    2    0    2 
1357    3    0    3 
1358    3    1    23 
1359    3    0    3 
1360    2    0    2 
1361    1    0    1 
1362    1    19    381 
1363    1    18    361 
1364    1    19    381 
1365    2    19    382 
1366    2    18    362 
1367    2    19    382 
1368    2    18    362 
1369    3    18    363 
1370    4    18    364 
1371    5    18    365 
1372    4    18    364 
1373    4    17    344 
1374    4    18    364 
1375    4    19    384 
1376    3    19    383 
1377    3    0    3 
1378    3    19    383 
1379    2    19    382 
1380    2    0    2 
1381    3    0    3 
1382    3    19    383 
1383    4    19    384 
1384    4    18    364 
1385    4    19    384 
1386    3    19    383 
1387    2    19    382 
1388    1    19    381 
1389    2    19    382 
1390    3    19    383 
1391    3    0    3 
1392    3    1    23 
1393    3    0    3 
1394    3    1    23 
1395    3    0    3 
1396    3    1    23 
1397    3    2    43 
1398    4    2    44 
1399    5    2    45 
1400    4    2    44 
1401    5    2    45 
1402    5    3    65 
1403    5    2    45 
1404    5    3    65 
1405    5    4    85 
1406    6    4    86 
1407    7    4    87 
1408    7    3    67 
1409    7    4    87 
1410    7    3    67 
1411    7    4    87 
1412    8    4    88 
1413    8    3    68 
1414    7    3    67 
1415    7    4    87 
1416    8    4    88 
1417    8    3    68 
1418    8    4    88 
1419    8    3    68 
1420    8    2    48 
1421    7    2    47 
1422    7    1    27 
1423    7    2    47 
1424    7    3    67 
1425    7    2    47 
1426    8    2    48 
1427    8    1    28 
1428    8    0    8 
1429    8    1    28 
1430    8    2    48 
1431    9    2    49 
1432    9    1    29 
1433    9    2    49 
1434    8    2    48 
1435    8    1    28 
1436    8    0    8 
1437    8    1    28 
1438    8    0    8 
1439    7    0    7 
1440    8    0    8 
1441    8    19    388 
1442    8    0    8 
1443    7    0    7 
1444    8    0    8 
1445    8    19    388 
1446    7    19    387 
1447    7    18    367 
1448    6    18    366 
1449    6    19    386 
1450    6    18    366 
1451    5    18    365 
1452    4    18    364 
1453    4    19    384 
1454    3    19    383 
1455    3    0    3 
1456    3    1    23 
1457    3    0    3 
1458    2    0    2 
1459    2    1    22 
1460    1    1    21 
1461    1    0    1 
1462    1    19    381 
1463    1    0    1 
1464    2    0    2 
1465    3    0    3 
1466    4    0    4 
1467    4    19    384 
1468    3    19    383 
1469    2    19    382 
1470    2    18    362 
1471    2    17    342 
1472    2    16    322 
1473    3    16    323 
1474    3    15    303 
1475    3    14    283 
1476    3    15    303 
1477    3    16    323 
1478    4    16    324 
1479    3    16    323 
1480    2    16    322 
1481    3    16    323 
1482    4    16    324 
1483    5    16    325 
1484    5    17    345 
1485    5    16    325 
1486    5    15    305 
1487    5    14    285 
1488    5    15    305 
1489    5    14    285 
1490    5    13    265 
1491    4    13    264 
1492    3    13    263 
