# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
188    3    5    103 
189    3    4    83 
190    2    4    82 
191    2    3    62 
192    2    4    82 
193    2    5    102 
194    2    6    122 
195    2    7    142 
196    2    8    162 
197    3    8    163 
198    3    9    183 
199    4    9    184 
200    4    8    164 
201    5    8    165 
202    5    9    185 
203    5    8    165 
204    6    8    166 
205    7    8    167 
206    7    7    147 
207    8    7    148 
208    8    8    168 
209    8    9    188 
210    7    9    187 
211    8    9    188 
212    8    8    168 
213    7    8    167 
214    7    9    187 
215    7    8    167 
216    6    8    166 
217    7    8    167 
218    6    8    166 
219    6    9    186 
220    6    10    206 
221    7    10    207 
222    7    9    187 
223    6    9    186 
224    6    8    166 
225    5    8    165 
226    6    8    166 
227    7    8    167 
228    7    7    147 
229    8    7    148 
230    8    8    168 
231    8    7    148 
232    7    7    147 
233    8    7    148 
234    9    7    149 
235    10    7    150 
236    10    6    130 
237    9    6    129 
238    9    5    109 
239    8    5    108 
240    8    4    88 
241    9    4    89 
242    9    5    109 
243    8    5    108 
244    9    5    109 
245    9    6    129 
246    9    7    149 
247    9    6    129 
248    9    5    109 
249    9    6    129 
250    8    6    128 
251    7    6    127 
252    8    6    128 
253    9    6    129 
254    9    5    109 
255    10    5    110 
256    11    5    111 
257    11    6    131 
258    10    6    130 
259    9    6    129 
260    9    7    149 
261    8    7    148 
262    8    6    128 
263    8    5    108 
264    9    5    109 
265    10    5    110 
266    10    4    90 
267    10    5    110 
268    11    5    111 
269    10    5    110 
270    11    5    111 
271    10    5    110 
272    11    5    111 
273    11    4    91 
274    10    4    90 
275    10    5    110 
276    9    5    109 
277    9    4    89 
278    9    5    109 
279    9    6    129 
280    8    6    128 
281    8    7    148 
282    8    8    168 
283    7    8    167 
284    7    9    187 
285    8    9    188 
286    7    9    187 
287    7    8    167 
288    6    8    166 
289    6    9    186 
290    5    9    185 
291    5    8    165 
292    5    9    185 
293    5    8    165 
294    4    8    164 
295    4    7    144 
296    3    7    143 
297    2    7    142 
298    1    7    141 
299    1    6    121 
300    2    6    122 
301    2    7    142 
302    2    6    122 
303    1    6    121 
304    1    5    101 
305    0    5    100 
306    1    5    101 
307    0    5    100 
308    0    4    80 
309    1    4    81 
310    1    3    61 
311    0    3    60 
312    0    2    40 
313    1    2    41 
314    2    2    42 
315    3    2    43 
316    3    3    63 
317    3    2    43 
318    4    2    44 
319    4    1    24 
320    4    2    44 
321    4    1    24 
322    5    1    25 
323    4    1    24 
324    3    1    23 
325    4    1    24 
326    3    1    23 
327    2    1    22 
328    3    1    23 
329    3    0    3 
330    4    0    4 
331    4    19    384 
332    4    0    4 
333    4    1    24 
334    3    1    23 
335    4    1    24 
336    5    1    25 
337    5    0    5 
338    6    0    6 
339    6    19    386 
340    6    0    6 
341    6    1    26 
342    6    0    6 
343    5    0    5 
344    5    19    385 
345    5    0    5 
346    5    1    25 
347    4    1    24 
348    4    0    4 
349    5    0    5 
350    6    0    6 
351    6    19    386 
352    6    18    366 
353    6    17    346 
354    6    18    366 
355    7    18    367 
356    8    18    368 
357    8    19    388 
358    8    18    368 
359    9    18    369 
360    8    18    368 
361    8    17    348 
362    7    17    347 
363    7    16    327 
364    7    15    307 
365    6    15    306 
366    7    15    307 
367    6    15    306 
368    5    15    305 
369    6    15    306 
370    7    15    307 
371    7    14    287 
372    7    13    267 
373    8    13    268 
374    8    12    248 
375    9    12    249 
376    9    11    229 
377    9    10    209 
378    10    10    210 
379    9    10    209 
380    10    10    210 
381    10    11    230 
382    10    10    210 
383    10    9    190 
384    10    8    170 
385    10    9    190 
386    10    10    210 
387    10    9    190 
388    10    10    210 
389    9    10    209 
390    9    9    189 
391    9    10    209 
392    10    10    210 
393    10    9    190 
394    9    9    189 
395    8    9    188 
396    7    9    187 
397    7    8    167 
398    7    7    147 
399    7    8    167 
400    7    7    147 
401    7    8    167 
402    8    8    168 
403    8    9    188 
404    9    9    189 
405    9    8    169 
406    8    8    168 
407    7    8    167 
408    8    8    168 
409    9    8    169 
410    8    8    168 
411    7    8    167 
412    7    7    147 
413    6    7    146 
414    7    7    147 
415    7    6    127 
416    8    6    128 
417    7    6    127 
418    7    7    147 
419    7    8    167 
420    7    9    187 
421    7    8    167 
422    7    9    187 
423    8    9    188 
424    7    9    187 
425    8    9    188 
426    7    9    187 
427    8    9    188 
428    8    10    208 
429    7    10    207 
430    8    10    208 
431    8    11    228 
432    7    11    227 
433    8    11    228 
434    9    11    229 
435    9    10    209 
436    9    9    189 
437    8    9    188 
438    8    8    168 
439    9    8    169 
440    9    7    149 
441    9    6    129 
442    10    6    130 
443    10    5    110 
444    10    6    130 
445    10    7    150 
446    9    7    149 
447    9    8    169 
448    9    9    189 
449    9    10    209 
450    8    10    208 
451    8    11    228 
452    8    12    248 
453    7    12    247 
454    8    12    248 
455    8    11    228 
456    8    10    208 
457    7    10    207 
458    7    11    227 
459    7    10    207 
460    8    10    208 
461    9    10    209 
462    8    10    208 
463    8    11    228 
464    8    12    248 
465    9    12    249 
466    8    12    248 
467    7    12    247 
468    8    12    248 
469    8    13    268 
470    8    14    288 
471    8    15    308 
472    8    16    328 
473    8    15    308 
474    9    15    309 
475    8    15    308 
476    7    15    307 
477    8    15    308 
478    8    14    288 
479    7    14    287 
480    7    15    307 
481    6    15    306 
482    7    15    307 
483    6    15    306 
484    6    14    286 
485    5    14    285 
486    5    15    305 
487    5    14    285 
488    5    15    305 
489    6    15    306 
490    6    14    286 
491    5    14    285 
492    4    14    284 
493    3    14    283 
494    4    14    284 
495    3    14    283 
496    3    13    263 
497    3    12    243 
498    4    12    244 
499    4    11    224 
500    5    11    225 
501    6    11    226 
502    7    11    227 
503    7    12    247 
504    7    13    267 
505    6    13    266 
506    6    12    246 
507    7    12    247 
508    7    13    267 
509    8    13    268 
510    8    14    288 
511    9    14    289 
512    9    13    269 
513    10    13    270 
514    11    13    271 
515    12    13    272 
516    11    13    271 
517    11    14    291 
518    10    14    290 
519    11    14    291 
520    11    13    271 
521    11    14    291 
522    11    13    271 
523    11    14    291 
524    12    14    292 
525    12    13    272 
526    13    13    273 
527    13    12    253 
528    13    11    233 
529    12    11    232 
530    11    11    231 
531    10    11    230 
532    10    12    250 
533    10    11    230 
534    10    12    250 
535    10    11    230 
536    9    11    229 
537    9    12    249 
538    8    12    248 
539    8    13    268 
540    7    13    267 
541    7    14    287 
542    7    13    267 
543    8    13    268 
544    8    14    288 
545    8    13    268 
546    8    14    288 
547    8    13    268 
548    7    13    267 
549    7    12    247 
550    6    12    246 
551    5    12    245 
552    5    13    265 
553    5    14    285 
554    5    15    305 
555    4    15    304 
556    3    15    303 
557    3    14    283 
558    3    13    263 
559    3    14    283 
560    3    15    303 
561    3    16    323 
562    2    16    322 
563    3    16    323 
564    3    15    303 
565    3    16    323 
566    3    17    343 
567    3    16    323 
568    4    16    324 
569    4    15    304 
570    4    14    284 
571    4    13    264 
572    4    14    284 
573    5    14    285 
574    4    14    284 
575    3    14    283 
576    3    15    303 
577    3    14    283 
578    3    15    303 
579    2    15    302 
580    3    15    303 
581    3    14    283 
582    2    14    282 
583    2    13    262 
584    1    13    261 
585    2    13    262 
586    3    13    263 
587    3    14    283 
588    2    14    282 
589    2    13    262 
590    2    12    242 
591    2    13    262 
592    2    14    282 
593    2    15    302 
594    2    16    322 
595    2    17    342 
596    2    18    362 
597    3    18    363 
598    3    17    343 
599    2    17    342 
600    3    17    343 
601    3    16    323 
602    2    16    322 
603    1    16    321 
604    1    15    301 
605    1    16    321 
606    1    15    301 
607    0    15    300 
608    0    14    280 
609    1    14    281 
610    1    15    301 
611    2    15    302 
612    2    16    322 
613    1    16    321 
614    1    15    301 
615    0    15    300 
616    0    14    280 
617    19    14    299 
618    19    15    319 
619    18    15    318 
620    17    15    317 
621    18    15    318 
622    18    16    338 
623    18    15    318 
624    18    16    338 
625    18    15    318 
626    19    15    319 
627    19    16    339 
628    19    17    359 
629    18    17    358 
630    19    17    359 
631    0    17    340 
632    0    18    360 
633    0    17    340 
634    0    16    320 
635    0    17    340 
636    0    18    360 
637    19    18    379 
638    19    17    359 
639    19    16    339 
640    0    16    320 
641    0    15    300 
642    19    15    319 
643    0    15    300 
644    0    16    320 
645    1    16    321 
646    1    17    341 
647    1    18    361 
648    0    18    360 
649    19    18    379 
650    18    18    378 
651    19    18    379 
652    19    19    399 
653    19    18    379 
654    19    17    359 
655    19    16    339 
656    18    16    338 
657    18    17    358 
658    18    16    338 
659    19    16    339 
660    18    16    338 
661    18    15    318 
662    19    15    319 
663    0    15    300 
664    0    14    280 
665    19    14    299 
666    19    15    319 
667    0    15    300 
668    0    14    280 
669    1    14    281 
670    1    13    261 
671    0    13    260 
672    1    13    261 
673    1    14    281 
674    0    14    280 
675    19    14    299 
676    19    13    279 
677    18    13    278 
678    18    12    258 
679    19    12    259 
680    0    12    240 
681    0    13    260 
682    1    13    261 
683    1    14    281 
684    0    14    280 
685    0    15    300 
686    1    15    301 
687    1    14    281 
688    1    15    301 
689    1    14    281 
690    2    14    282 
691    1    14    281 
692    2    14    282 
693    3    14    283 
694    2    14    282 
695    2    15    302 
696    1    15    301 
697    0    15    300 
698    0    14    280 
699    1    14    281 
700    0    14    280 
701    0    15    300 
702    19    15    319 
703    19    16    339 
704    18    16    338 
705    18    15    318 
706    17    15    317 
707    16    15    316 
708    15    15    315 
709    15    14    295 
710    15    13    275 
711    16    13    276 
712    16    12    256 
713    16    13    276 
714    17    13    277 
715    17    12    257 
716    17    11    237 
717    17    10    217 
718    17    11    237 
719    16    11    236 
720    15    11    235 
721    15    12    255 
722    15    11    235 
723    15    10    215 
724    15    9    195 
725    14    9    194 
726    15    9    195 
727    16    9    196 
728    16    8    176 
729    17    8    177 
730    17    7    157 
731    16    7    156 
732    16    8    176 
733    16    7    156 
734    17    7    157 
735    17    8    177 
736    16    8    176 
737    16    9    196 
738    17    9    197 
739    17    8    177 
740    17    7    157 
741    16    7    156 
742    17    7    157 
743    16    7    156 
744    15    7    155 
745    15    8    175 
746    16    8    176 
747    16    7    156 
748    15    7    155 
749    15    6    135 
750    15    7    155 
751    15    8    175 
752    16    8    176 
753    15    8    175 
754    15    7    155 
755    14    7    154 
756    15    7    155 
757    15    8    175 
758    15    7    155 
759    14    7    154 
760    14    8    174 
761    15    8    175 
762    14    8    174 
763    13    8    173 
764    13    7    153 
765    13    6    133 
766    12    6    132 
767    11    6    131 
768    11    7    151 
769    10    7    150 
770    10    8    170 
771    10    9    190 
772    9    9    189 
773    10    9    190 
774    10    10    210 
775    11    10    211 
776    11    9    191 
777    11    8    171 
778    12    8    172 
779    11    8    171 
780    10    8    170 
781    9    8    169 
782    9    7    149 
783    10    7    150 
784    10    6    130 
785    9    6    129 
786    9    7    149 
787    9    8    169 
788    10    8    170 
789    10    7    150 
790    11    7    151 
791    11    8    171 
792    11    7    151 
793    11    8    171 
794    12    8    172 
795    12    7    152 
796    11    7    151 
797    11    8    171 
798    12    8    172 
799    12    9    192 
800    12    8    172 
801    11    8    171 
802    11    9    191 
803    10    9    190 
804    10    8    170 
805    10    7    150 
806    9    7    149 
807    9    8    169 
808    10    8    170 
809    9    8    169 
810    8    8    168 
811    8    9    188 
812    7    9    187 
813    7    10    207 
814    8    10    208 
815    8    11    228 
816    9    11    229 
817    8    11    228 
818    7    11    227 
819    7    12    247 
820    6    12    246 
821    5    12    245 
822    4    12    244 
823    3    12    243 
824    2    12    242 
825    1    12    241 
826    0    12    240 
827    0    11    220 
828    0    10    200 
829    1    10    201 
830    1    9    181 
831    1    10    201 
832    0    10    200 
833    0    11    220 
834    0    12    240 
835    1    12    241 
836    1    13    261 
837    2    13    262 
838    1    13    261 
839    1    12    241 
840    0    12    240 
841    0    11    220 
842    0    12    240 
843    1    12    241 
844    1    13    261 
845    2    13    262 
846    1    13    261 
847    2    13    262 
848    2    14    282 
849    2    15    302 
850    2    16    322 
851    3    16    323 
852    4    16    324 
853    5    16    325 
854    5    17    345 
855    6    17    346 
856    7    17    347 
857    7    16    327 
858    7    17    347 
859    6    17    346 
860    7    17    347 
861    8    17    348 
862    9    17    349 
863    10    17    350 
864    9    17    349 
865    10    17    350 
866    11    17    351 
867    11    16    331 
868    12    16    332 
869    13    16    333 
870    12    16    332 
871    13    16    333 
872    12    16    332 
873    12    15    312 
874    11    15    311 
875    12    15    312 
876    12    16    332 
877    12    17    352 
878    11    17    351 
879    11    18    371 
880    11    17    351 
881    10    17    350 
882    9    17    349 
883    10    17    350 
884    11    17    351 
885    10    17    350 
886    9    17    349 
887    8    17    348 
888    9    17    349 
889    9    18    369 
890    9    17    349 
891    9    18    369 
892    9    19    389 
893    9    18    369 
894    8    18    368 
895    9    18    369 
896    9    17    349 
897    9    16    329 
898    9    17    349 
899    9    18    369 
900    8    18    368 
901    9    18    369 
902    9    19    389 
903    9    18    369 
904    9    17    349 
905    9    18    369 
906    9    17    349 
907    8    17    348 
908    7    17    347 
909    6    17    346 
910    5    17    345 
911    6    17    346 
912    7    17    347 
913    8    17    348 
914    8    16    328 
915    8    17    348 
916    8    18    368 
917    8    19    388 
918    8    0    8 
919    9    0    9 
920    9    19    389 
921    10    19    390 
922    11    19    391 
923    11    0    11 
924    11    1    31 
925    12    1    32 
926    11    1    31 
927    11    0    11 
928    12    0    12 
929    11    0    11 
930    10    0    10 
931    10    19    390 
932    10    0    10 
933    10    19    390 
934    9    19    389 
935    9    0    9 
936    9    19    389 
937    9    0    9 
938    10    0    10 
939    11    0    11 
940    11    1    31 
941    12    1    32 
942    12    2    52 
943    12    1    32 
944    12    2    52 
945    11    2    51 
946    12    2    52 
947    12    3    72 
948    12    4    92 
949    12    5    112 
950    13    5    113 
951    12    5    112 
952    13    5    113 
953    13    4    93 
954    12    4    92 
955    13    4    93 
956    14    4    94 
957    14    3    74 
958    15    3    75 
959    14    3    74 
960    13    3    73 
961    14    3    74 
962    14    4    94 
963    14    5    114 
964    15    5    115 
965    16    5    116 
966    16    4    96 
967    17    4    97 
968    17    5    117 
969    18    5    118 
970    19    5    119 
971    0    5    100 
972    1    5    101 
973    1    6    121 
974    1    7    141 
975    0    7    140 
976    0    8    160 
977    1    8    161 
978    1    7    141 
979    1    6    121 
980    0    6    120 
981    19    6    139 
982    19    5    119 
983    0    5    100 
984    19    5    119 
985    19    6    139 
986    18    6    138 
987    17    6    137 
988    17    5    117 
989    18    5    118 
990    17    5    117 
991    16    5    116 
992    16    4    96 
993    16    3    76 
994    16    2    56 
995    15    2    55 
996    15    3    75 
997    15    2    55 
998    14    2    54 
999    14    1    34 
