# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
217    9    12    320 
218    9    13    340 
219    9    14    360 
220    8    14    361 
221    9    14    360 
222    8    14    361 
223    7    14    362 
224    7    15    382 
225    7    4    2 
226    8    4    1 
227    8    3    21 
228    8    4    1 
229    7    4    2 
230    7    3    22 
231    7    4    2 
232    6    4    3 
233    6    3    23 
234    6    2    43 
235    6    3    23 
236    7    3    22 
237    8    3    21 
238    8    4    1 
239    9    4    0 
240    9    3    20 
241    9    4    0 
242    9    15    380 
243    9    14    360 
244    10    14    379 
245    10    13    359 
246    10    14    379 
247    9    14    360 
248    8    14    361 
249    7    14    362 
250    6    14    363 
251    7    14    362 
252    8    14    361 
253    8    13    341 
254    7    13    342 
255    7    12    322 
256    7    11    302 
257    6    11    303 
258    6    10    283 
259    7    10    282 
260    8    10    281 
261    9    10    280 
262    9    9    260 
263    8    9    261 
264    8    10    281 
265    7    10    282 
266    6    10    283 
267    6    9    263 
268    5    9    264 
269    5    8    244 
270    6    8    243 
271    6    9    263 
272    7    9    262 
273    8    9    261 
274    8    8    241 
275    8    7    221 
276    7    7    222 
277    7    8    242 
278    7    7    222 
279    8    7    221 
280    7    7    222 
281    7    6    202 
282    6    6    203 
283    6    7    223 
284    6    6    203 
285    6    5    183 
286    6    6    203 
287    5    6    204 
288    4    6    205 
289    4    5    185 
290    4    4    165 
291    3    4    166 
292    4    4    165 
293    5    4    164 
294    5    3    144 
295    5    2    124 
296    5    1    104 
297    4    1    105 
298    5    1    104 
299    5    2    124 
300    4    2    125 
301    4    1    105 
302    4    0    85 
303    3    0    86 
304    3    1    66 
305    3    2    46 
306    3    3    26 
307    3    2    46 
308    3    3    26 
309    3    2    46 
310    3    1    66 
311    4    1    65 
312    3    1    66 
313    3    0    86 
314    2    0    87 
315    3    0    86 
316    3    1    66 
317    3    2    46 
318    3    3    26 
319    4    3    25 
320    4    2    45 
321    4    3    25 
322    3    3    26 
323    2    3    27 
324    1    3    28 
325    1    2    48 
326    1    3    28 
327    0    3    29 
328    1    3    28 
329    1    2    48 
330    0    2    49 
331    0    1    69 
332    1    1    70 
333    1    2    50 
334    0    2    49 
335    1    2    50 
336    0    2    49 
337    1    2    48 
338    1    1    68 
339    1    0    88 
340    2    0    87 
341    3    0    86 
342    2    0    87 
343    3    0    86 
344    2    0    87 
345    2    1    67 
346    1    1    68 
347    1    2    48 
348    0    2    49 
349    1    2    50 
350    0    2    49 
351    0    3    29 
352    1    3    28 
353    0    3    29 
354    0    2    49 
355    0    3    29 
356    1    3    28 
357    2    3    27 
358    2    2    47 
359    3    2    46 
360    3    1    66 
361    3    0    86 
362    3    1    66 
363    3    0    86 
364    3    1    106 
365    2    1    107 
366    3    1    106 
367    3    0    86 
368    3    1    66 
369    2    1    67 
370    2    2    47 
371    2    1    67 
372    3    1    66 
373    4    1    65 
374    3    1    66 
375    3    2    46 
376    3    3    26 
377    3    2    46 
378    3    3    26 
379    3    2    46 
380    4    2    45 
381    4    3    25 
382    3    3    26 
383    3    2    46 
384    2    2    47 
385    1    2    48 
386    0    2    49 
387    0    3    29 
388    0    4    9 
389    0    15    389 
390    0    4    9 
391    1    4    8 
392    1    15    388 
393    1    14    368 
394    0    14    369 
395    0    15    389 
396    0    14    369 
397    0    15    389 
398    0    4    9 
399    0    3    29 
400    0    4    9 
401    0    3    29 
402    0    4    9 
403    0    3    29 
404    0    2    49 
405    1    2    50 
406    1    1    70 
407    0    1    69 
408    1    1    68 
409    0    1    69 
410    1    1    70 
411    2    1    71 
412    1    1    70 
413    0    1    69 
414    1    1    68 
415    1    2    48 
416    1    1    68 
417    0    1    69 
418    1    1    68 
419    1    2    48 
420    2    2    47 
421    1    2    48 
422    0    2    49 
423    1    2    50 
424    2    2    51 
425    3    2    52 
426    3    1    72 
427    4    1    73 
428    5    1    74 
429    5    2    54 
430    6    2    55 
431    6    3    35 
432    6    2    55 
433    6    3    35 
434    5    3    34 
435    5    4    14 
436    4    4    13 
437    4    15    393 
438    3    15    392 
439    3    14    372 
440    3    15    392 
441    4    15    393 
442    4    4    13 
443    3    4    12 
444    3    15    392 
445    3    14    372 
446    2    14    371 
447    2    15    391 
448    2    4    11 
449    2    3    31 
450    1    3    30 
451    2    3    31 
452    2    2    51 
453    2    3    31 
454    2    4    11 
455    2    3    31 
456    1    3    30 
457    1    2    50 
458    1    3    30 
459    2    3    31 
460    2    4    11 
461    1    4    10 
462    0    4    9 
463    0    15    389 
464    0    14    369 
465    1    14    368 
466    1    13    348 
467    0    13    349 
468    0    14    369 
469    0    15    389 
470    1    15    390 
471    1    4    10 
472    1    15    390 
473    1    4    10 
474    1    3    30 
475    1    2    50 
476    1    1    70 
477    1    2    50 
478    1    1    70 
479    1    0    90 
480    2    0    91 
481    3    0    92 
482    3    1    72 
483    3    0    92 
484    2    0    91 
485    3    0    92 
486    3    1    72 
487    3    0    92 
488    4    0    93 
489    4    1    73 
490    5    1    74 
491    5    2    54 
492    5    1    74 
493    5    2    54 
494    5    3    34 
495    5    2    54 
496    5    3    34 
497    5    4    14 
498    5    3    34 
499    6    3    35 
500    7    3    36 
501    7    4    16 
502    8    4    17 
503    8    15    397 
504    8    4    17 
505    7    4    16 
506    7    3    36 
507    8    3    37 
508    9    3    38 
509    9    2    58 
510    10    2    59 
511    10    3    39 
512    10    4    19 
513    9    4    0 
514    9    3    20 
515    9    4    0 
516    8    4    1 
517    8    15    381 
518    9    15    380 
519    9    14    360 
520    10    14    379 
521    9    14    378 
522    9    13    358 
523    10    13    359 
524    9    13    340 
525    9    12    320 
526    9    11    300 
527    9    10    280 
528    9    11    300 
529    9    12    320 
530    9    11    300 
531    9    10    280 
532    9    9    260 
533    8    9    261 
534    9    9    260 
535    8    9    261 
536    8    8    241 
537    7    8    242 
538    7    7    222 
539    7    6    202 
540    6    6    203 
541    6    7    223 
542    6    8    243 
543    6    9    263 
544    6    8    243 
545    7    8    242 
546    7    7    222 
547    8    7    221 
548    9    7    220 
549    10    7    239 
550    10    6    219 
551    9    6    218 
552    9    7    238 
553    8    7    237 
554    9    7    238 
555    8    7    237 
556    8    8    257 
557    7    8    256 
558    8    8    257 
559    7    8    256 
560    8    8    257 
561    8    7    237 
562    9    7    238 
563    10    7    239 
564    10    8    259 
565    10    9    279 
566    10    8    259 
567    10    7    239 
568    9    7    238 
569    9    8    258 
570    9    9    278 
571    9    10    298 
572    8    10    297 
573    8    9    277 
574    9    9    278 
575    10    9    279 
576    9    9    278 
577    10    9    279 
578    10    10    299 
579    9    10    280 
580    9    11    300 
581    9    12    320 
582    8    12    321 
583    7    12    322 
584    6    12    323 
585    5    12    324 
586    6    12    323 
587    6    11    303 
588    5    11    304 
589    5    10    284 
590    4    10    285 
591    5    10    284 
592    6    10    283 
593    7    10    282 
594    7    9    262 
595    7    8    242 
596    8    8    241 
597    8    7    221 
598    9    7    220 
599    8    7    221 
600    7    7    222 
601    6    7    223 
602    5    7    224 
603    5    6    204 
604    4    6    205 
605    3    6    206 
606    2    6    207 
607    2    7    227 
608    2    8    247 
609    3    8    246 
610    3    9    266 
611    3    10    286 
612    3    11    306 
613    3    12    326 
614    4    12    325 
615    4    11    305 
616    3    11    306 
617    3    10    286 
618    2    10    287 
619    1    10    288 
620    1    9    268 
621    1    10    288 
622    1    9    268 
623    2    9    267 
624    1    9    268 
625    0    9    269 
626    0    10    289 
627    0    9    269 
628    1    9    268 
629    2    9    267 
630    3    9    266 
631    4    9    265 
632    4    8    245 
633    3    8    246 
634    2    8    247 
635    1    8    248 
636    1    9    268 
637    2    9    267 
638    1    9    268 
639    1    10    288 
640    1    11    308 
641    1    12    328 
642    1    11    308 
643    0    11    309 
644    1    11    308 
645    1    12    328 
646    1    13    348 
647    1    14    368 
648    1    15    388 
649    1    4    8 
650    0    4    9 
651    1    4    8 
652    1    15    388 
653    1    4    8 
654    2    4    7 
655    2    3    27 
656    1    3    28 
657    0    3    29 
658    1    3    30 
659    1    2    50 
660    1    1    70 
661    1    2    50 
662    1    3    30 
663    2    3    31 
664    2    4    11 
665    2    3    31 
666    2    4    11 
667    3    4    12 
668    2    4    11 
669    2    3    31 
670    2    4    11 
671    2    15    391 
672    2    4    11 
673    3    4    12 
674    4    4    13 
675    4    3    33 
676    4    2    53 
677    4    3    33 
678    3    3    32 
679    3    2    52 
680    3    3    32 
681    4    3    33 
682    3    3    32 
683    3    4    12 
684    4    4    13 
685    4    3    33 
686    4    2    53 
687    4    3    33 
688    5    3    34 
689    4    3    33 
690    4    4    13 
691    4    3    33 
692    3    3    32 
693    3    2    52 
694    2    2    51 
695    2    3    31 
696    1    3    30 
697    1    4    10 
698    0    4    9 
699    0    3    29 
700    1    3    28 
701    1    4    8 
702    1    3    28 
703    1    4    8 
704    2    4    7 
705    2    15    387 
706    2    14    367 
707    1    14    368 
708    2    14    367 
709    1    14    368 
710    2    14    367 
711    2    13    347 
712    2    12    327 
713    2    11    307 
714    2    12    327 
715    1    12    328 
716    1    13    348 
717    1    12    328 
718    0    12    329 
719    0    13    349 
720    1    13    348 
721    2    13    347 
722    2    14    367 
723    2    13    347 
724    3    13    346 
725    4    13    345 
726    3    13    346 
727    3    14    366 
728    3    15    386 
729    4    15    385 
730    5    15    384 
731    4    15    385 
732    3    15    386 
733    4    15    385 
734    3    15    386 
735    2    15    387 
736    1    15    388 
737    2    15    387 
738    3    15    386 
739    2    15    387 
740    3    15    386 
741    4    15    385 
742    5    15    384 
743    6    15    383 
744    7    15    382 
745    7    14    362 
746    7    15    382 
747    7    4    2 
748    6    4    3 
749    6    3    23 
750    6    2    43 
751    7    2    42 
752    8    2    41 
753    9    2    40 
754    9    3    20 
755    8    3    21 
756    8    2    41 
757    8    1    61 
758    8    0    81 
759    8    1    101 
760    8    0    81 
761    9    0    80 
762    8    0    81 
763    7    0    82 
764    7    1    62 
765    7    2    42 
766    6    2    43 
767    6    1    63 
768    6    2    43 
769    7    2    42 
770    8    2    41 
771    8    1    61 
772    8    2    41 
773    7    2    42 
774    7    3    22 
775    8    3    21 
776    7    3    22 
777    6    3    23 
778    6    4    3 
779    6    3    23 
780    5    3    24 
781    4    3    25 
782    3    3    26 
783    3    2    46 
784    3    3    26 
785    3    2    46 
786    2    2    47 
787    2    1    67 
788    2    0    87 
789    1    0    88 
790    1    1    108 
791    0    1    109 
792    0    0    89 
793    0    1    109 
794    0    2    129 
795    0    1    109 
796    1    1    110 
797    0    1    109 
798    1    1    108 
799    1    2    128 
800    1    3    148 
801    2    3    147 
802    2    4    167 
803    1    4    168 
804    0    4    169 
805    1    4    168 
806    2    4    167 
807    2    3    147 
808    2    4    167 
809    3    4    166 
810    4    4    165 
811    5    4    164 
812    4    4    165 
813    5    4    164 
814    4    4    165 
815    4    5    185 
816    4    4    165 
817    4    5    185 
818    4    6    205 
819    4    5    185 
820    3    5    186 
821    2    5    187 
822    3    5    186 
823    2    5    187 
824    3    5    186 
825    4    5    185 
826    5    5    184 
827    5    6    204 
828    5    7    224 
829    6    7    223 
830    6    6    203 
831    6    5    183 
832    7    5    182 
833    8    5    181 
834    7    5    182 
835    6    5    183 
836    6    6    203 
837    6    5    183 
838    7    5    182 
839    7    4    162 
840    8    4    161 
841    8    5    181 
842    8    6    201 
843    7    6    202 
844    7    5    182 
845    8    5    181 
846    8    6    201 
847    8    7    221 
848    8    6    201 
849    9    6    200 
850    10    6    219 
851    10    7    239 
852    10    8    259 
853    10    9    279 
854    9    9    278 
855    10    9    279 
856    9    9    278 
857    8    9    277 
858    9    9    278 
859    9    10    298 
860    8    10    297 
861    7    10    296 
862    7    11    316 
863    6    11    315 
864    7    11    316 
865    7    10    296 
866    7    11    316 
867    7    12    336 
868    7    11    316 
869    7    12    336 
870    8    12    337 
871    9    12    338 
872    9    11    318 
873    10    11    319 
874    9    11    318 
875    10    11    319 
876    10    12    339 
877    9    12    338 
878    10    12    339 
879    10    11    319 
880    9    11    318 
881    9    12    338 
882    8    12    337 
883    8    11    317 
884    7    11    316 
885    6    11    315 
886    6    12    335 
887    6    11    315 
888    5    11    314 
889    6    11    315 
890    6    10    295 
891    6    9    275 
892    7    9    276 
893    7    8    256 
894    6    8    255 
895    6    9    275 
896    5    9    274 
897    4    9    273 
898    5    9    274 
899    5    8    254 
900    5    7    234 
901    4    7    233 
902    4    6    213 
903    5    6    214 
904    4    6    213 
905    4    7    233 
906    4    6    213 
907    3    6    212 
908    3    5    192 
909    2    5    191 
910    2    6    211 
911    3    6    212 
912    4    6    213 
913    5    6    214 
914    4    6    213 
915    5    6    214 
916    5    7    234 
917    6    7    235 
918    5    7    234 
919    6    7    235 
920    7    7    236 
921    8    7    237 
922    8    6    217 
923    9    6    218 
924    9    5    198 
925    10    5    199 
926    9    5    198 
927    8    5    197 
928    8    4    177 
929    9    4    178 
930    9    5    198 
931    9    6    218 
932    8    6    217 
933    7    6    216 
934    8    6    217 
935    8    7    237 
936    8    6    217 
937    8    5    197 
938    8    6    217 
939    8    7    237 
940    9    7    238 
941    8    7    237 
942    8    8    257 
943    8    7    237 
944    9    7    238 
945    9    6    218 
946    9    7    238 
947    8    7    237 
948    7    7    236 
949    6    7    235 
950    5    7    234 
951    5    6    214 
952    6    6    215 
953    7    6    216 
954    8    6    217 
955    7    6    216 
956    7    7    236 
957    8    7    237 
958    8    8    257 
959    8    9    277 
960    8    8    257 
961    8    7    237 
962    8    8    257 
963    7    8    256 
964    7    9    276 
965    7    10    296 
966    8    10    297 
967    8    11    317 
968    8    12    337 
969    7    12    336 
970    6    12    335 
971    6    11    315 
972    6    10    295 
973    6    11    315 
974    6    10    295 
975    6    11    315 
976    6    12    335 
977    6    11    315 
978    6    12    335 
979    7    12    336 
980    6    12    335 
981    5    12    334 
982    5    13    354 
983    4    13    353 
984    3    13    352 
985    3    14    372 
986    4    14    373 
987    3    14    372 
988    2    14    371 
989    2    13    351 
990    3    13    352 
991    3    14    372 
992    2    14    371 
993    2    13    351 
994    1    13    350 
995    0    13    349 
996    0    12    329 
997    1    12    328 
998    1    11    308 
999    0    11    309 
