# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
113    3    3    63 
114    4    3    64 
115    4    4    84 
116    4    3    64 
117    4    4    84 
118    3    4    83 
119    4    4    84 
120    5    4    85 
121    5    3    65 
122    4    3    64 
123    4    2    44 
124    4    1    24 
125    4    2    44 
126    4    1    24 
127    4    0    4 
128    3    0    3 
129    3    1    23 
130    2    1    22 
131    1    1    21 
132    0    1    20 
133    0    0    0 
134    0    19    380 
135    0    0    0 
136    0    19    380 
137    1    19    381 
138    1    0    1 
139    0    0    0 
140    19    0    19 
141    0    0    0 
142    19    0    19 
143    19    19    399 
144    0    19    380 
145    19    19    399 
146    0    19    380 
147    0    0    0 
148    0    1    20 
149    0    0    0 
150    0    1    20 
151    19    1    39 
152    0    1    20 
153    19    1    39 
154    19    2    59 
155    19    3    79 
156    19    4    99 
157    18    4    98 
158    19    4    99 
159    0    4    80 
160    0    3    60 
161    0    2    40 
162    0    1    20 
163    1    1    21 
164    1    2    41 
165    1    1    21 
166    2    1    22 
167    1    1    21 
168    1    0    1 
169    2    0    2 
170    2    19    382 
171    1    19    381 
172    1    18    361 
173    0    18    360 
174    0    19    380 
175    0    18    360 
176    19    18    379 
177    0    18    360 
178    0    19    380 
179    0    18    360 
180    0    17    340 
181    19    17    359 
182    0    17    340 
183    19    17    359 
184    0    17    340 
185    0    18    360 
186    19    18    379 
187    19    19    399 
188    18    19    398 
189    19    19    399 
190    19    18    379 
191    0    18    360 
192    0    17    340 
193    0    18    360 
194    1    18    361 
195    1    17    341 
196    0    17    340 
197    0    18    360 
198    19    18    379 
199    19    19    399 
200    0    19    380 
201    1    19    381 
202    1    18    361 
203    2    18    362 
204    2    19    382 
205    2    18    362 
206    2    17    342 
207    1    17    341 
208    0    17    340 
209    19    17    359 
210    0    17    340 
211    1    17    341 
212    2    17    342 
213    1    17    341 
214    1    16    321 
215    1    17    341 
216    1    18    361 
217    2    18    362 
218    2    17    342 
219    1    17    341 
220    1    16    321 
221    1    15    301 
222    0    15    300 
223    19    15    319 
224    19    14    299 
225    18    14    298 
226    17    14    297 
227    17    15    317 
228    17    14    297 
229    16    14    296 
230    17    14    297 
231    16    14    296 
232    17    14    297 
233    18    14    298 
234    19    14    299 
235    19    13    279 
236    18    13    278 
237    18    12    258 
238    19    12    259 
239    18    12    258 
240    19    12    259 
241    18    12    258 
242    17    12    257 
243    16    12    256 
244    16    11    236 
245    15    11    235 
246    15    10    215 
247    15    9    195 
248    15    10    215 
249    15    9    195 
250    16    9    196 
251    16    10    216 
252    17    10    217 
253    17    9    197 
254    16    9    196 
255    16    8    176 
256    16    7    156 
257    16    6    136 
258    16    7    156 
259    16    8    176 
260    16    9    196 
261    17    9    197 
262    17    10    217 
263    17    9    197 
264    18    9    198 
265    19    9    199 
266    18    9    198 
267    18    8    178 
268    18    9    198 
269    18    8    178 
270    19    8    179 
271    19    9    199 
272    0    9    180 
273    0    10    200 
274    0    11    220 
275    0    12    240 
276    19    12    259 
277    18    12    258 
278    17    12    257 
279    17    11    237 
280    17    12    257 
281    17    13    277 
282    18    13    278 
283    17    13    277 
284    17    12    257 
285    17    13    277 
286    18    13    278 
287    17    13    277 
288    18    13    278 
289    17    13    277 
290    17    12    257 
291    18    12    258 
292    18    13    278 
293    18    14    298 
294    19    14    299 
295    19    15    319 
296    19    14    299 
297    19    15    319 
298    18    15    318 
299    18    14    298 
300    18    13    278 
301    18    14    298 
302    19    14    299 
303    19    15    319 
304    0    15    300 
305    0    14    280 
306    19    14    299 
307    0    14    280 
308    19    14    299 
309    0    14    280 
310    0    13    260 
311    0    14    280 
312    19    14    299 
313    19    13    279 
314    0    13    260 
315    19    13    279 
316    19    12    259 
317    19    11    239 
318    19    10    219 
319    0    10    200 
320    19    10    219 
321    19    9    199 
322    19    8    179 
323    0    8    160 
324    1    8    161 
325    2    8    162 
326    2    7    142 
327    2    6    122 
328    2    7    142 
329    1    7    141 
330    1    6    121 
331    1    7    141 
332    1    8    161 
333    1    9    181 
334    2    9    182 
335    3    9    183 
336    2    9    182 
337    2    8    162 
338    2    7    142 
339    1    7    141 
340    1    6    121 
341    0    6    120 
342    19    6    139 
343    18    6    138 
344    18    7    158 
345    17    7    157 
346    17    6    137 
347    16    6    136 
348    16    7    156 
349    17    7    157 
350    17    8    177 
351    16    8    176 
352    17    8    177 
353    17    9    197 
354    16    9    196 
355    15    9    195 
356    15    8    175 
357    15    9    195 
358    14    9    194 
359    14    10    214 
360    14    9    194 
361    14    8    174 
362    13    8    173 
363    13    7    153 
364    13    8    173 
365    13    7    153 
366    14    7    154 
367    14    8    174 
368    14    7    154 
369    15    7    155 
370    15    6    135 
371    15    5    115 
372    14    5    114 
373    13    5    113 
374    13    6    133 
375    13    7    153 
376    13    8    173 
377    13    9    193 
378    12    9    192 
379    11    9    191 
380    11    10    211 
381    10    10    210 
382    11    10    211 
383    11    11    231 
384    11    12    251 
385    11    13    271 
386    10    13    270 
387    9    13    269 
388    9    12    249 
389    8    12    248 
390    9    12    249 
391    9    13    269 
392    9    12    249 
393    9    11    229 
394    10    11    230 
395    10    10    210 
396    10    11    230 
397    10    12    250 
398    11    12    251 
399    12    12    252 
400    13    12    253 
401    12    12    252 
402    11    12    251 
403    10    12    250 
404    11    12    251 
405    11    11    231 
406    12    11    232 
407    13    11    233 
408    12    11    232 
409    11    11    231 
410    11    12    251 
411    10    12    250 
412    11    12    251 
413    12    12    252 
414    12    11    232 
415    13    11    233 
416    13    12    253 
417    14    12    254 
418    14    13    274 
419    13    13    273 
420    13    14    293 
421    13    15    313 
422    14    15    314 
423    15    15    315 
424    15    14    295 
425    14    14    294 
426    13    14    293 
427    14    14    294 
428    13    14    293 
429    14    14    294 
430    14    15    314 
431    14    16    334 
432    14    15    314 
433    14    16    334 
434    15    16    335 
435    15    15    315 
436    15    14    295 
437    14    14    294 
438    13    14    293 
439    13    15    313 
440    12    15    312 
441    11    15    311 
442    10    15    310 
443    9    15    309 
444    9    14    289 
445    9    15    309 
446    9    14    289 
447    9    13    269 
448    8    13    268 
449    8    12    248 
450    9    12    249 
451    10    12    250 
452    9    12    249 
453    9    13    269 
454    9    12    249 
455    9    13    269 
456    9    14    289 
457    10    14    290 
458    10    13    270 
459    9    13    269 
460    10    13    270 
461    9    13    269 
462    8    13    268 
463    8    14    288 
464    8    13    268 
465    9    13    269 
466    9    12    249 
467    10    12    250 
468    9    12    249 
469    9    11    229 
470    10    11    230 
471    10    10    210 
472    11    10    211 
473    12    10    212 
474    12    11    232 
475    12    12    252 
476    12    13    272 
477    12    12    252 
478    11    12    251 
479    10    12    250 
480    10    11    230 
481    9    11    229 
482    9    10    209 
483    9    11    229 
484    8    11    228 
485    8    12    248 
486    8    13    268 
487    8    12    248 
488    8    11    228 
489    9    11    229 
490    8    11    228 
491    8    10    208 
492    8    9    188 
493    9    9    189 
494    8    9    188 
495    8    10    208 
496    8    9    188 
497    8    8    168 
498    8    9    188 
499    7    9    187 
500    8    9    188 
501    9    9    189 
502    8    9    188 
503    8    10    208 
504    8    9    188 
505    8    10    208 
506    7    10    207 
507    8    10    208 
508    9    10    209 
509    9    11    229 
510    10    11    230 
511    9    11    229 
512    10    11    230 
513    10    12    250 
514    11    12    251 
515    11    11    231 
516    10    11    230 
517    11    11    231 
518    11    12    251 
519    11    11    231 
520    10    11    230 
521    11    11    231 
522    10    11    230 
523    10    12    250 
524    10    13    270 
525    11    13    271 
526    12    13    272 
527    11    13    271 
528    12    13    272 
529    11    13    271 
530    12    13    272 
531    13    13    273 
532    12    13    272 
533    13    13    273 
534    14    13    274 
535    13    13    273 
536    12    13    272 
537    11    13    271 
538    10    13    270 
539    10    12    250 
540    11    12    251 
541    10    12    250 
542    10    13    270 
543    9    13    269 
544    9    14    289 
545    9    15    309 
546    9    16    329 
547    9    15    309 
548    10    15    310 
549    11    15    311 
550    10    15    310 
551    10    14    290 
552    9    14    289 
553    10    14    290 
554    10    13    270 
555    10    12    250 
556    9    12    249 
557    10    12    250 
558    11    12    251 
559    12    12    252 
560    13    12    253 
561    13    11    233 
562    12    11    232 
563    13    11    233 
564    13    12    253 
565    13    13    273 
566    13    14    293 
567    13    15    313 
568    13    14    293 
569    13    15    313 
570    13    14    293 
571    14    14    294 
572    14    13    274 
573    14    12    254 
574    15    12    255 
575    15    11    235 
576    16    11    236 
577    15    11    235 
578    16    11    236 
579    17    11    237 
580    17    10    217 
581    17    9    197 
582    18    9    198 
583    18    8    178 
584    17    8    177 
585    16    8    176 
586    17    8    177 
587    17    9    197 
588    18    9    198 
589    19    9    199 
590    0    9    180 
591    19    9    199 
592    19    10    219 
593    19    9    199 
594    18    9    198 
595    19    9    199 
596    19    10    219 
597    18    10    218 
598    18    11    238 
599    18    10    218 
600    18    9    198 
601    17    9    197 
602    16    9    196 
603    16    10    216 
604    15    10    215 
605    16    10    216 
606    16    9    196 
607    15    9    195 
608    15    8    175 
609    16    8    176 
610    17    8    177 
611    16    8    176 
612    17    8    177 
613    18    8    178 
614    17    8    177 
615    17    9    197 
616    17    10    217 
617    17    11    237 
618    18    11    238 
619    19    11    239 
620    18    11    238 
621    18    12    258 
622    17    12    257 
623    16    12    256 
624    15    12    255 
625    15    13    275 
626    14    13    274 
627    13    13    273 
628    13    12    253 
629    12    12    252 
630    11    12    251 
631    10    12    250 
632    10    11    230 
633    11    11    231 
634    11    10    211 
635    12    10    212 
636    13    10    213 
637    13    9    193 
638    13    8    173 
639    14    8    174 
640    14    9    194 
641    14    8    174 
642    13    8    173 
643    12    8    172 
644    11    8    171 
645    11    7    151 
646    12    7    152 
647    11    7    151 
648    10    7    150 
649    10    8    170 
650    11    8    171 
651    11    7    151 
652    11    8    171 
653    11    9    191 
654    12    9    192 
655    12    8    172 
656    12    9    192 
657    12    10    212 
658    11    10    211 
659    12    10    212 
660    11    10    211 
661    11    9    191 
662    11    8    171 
663    10    8    170 
664    9    8    169 
665    10    8    170 
666    9    8    169 
667    9    9    189 
668    9    10    209 
669    9    11    229 
670    10    11    230 
671    10    10    210 
672    10    9    190 
673    10    10    210 
674    10    11    230 
675    10    10    210 
676    10    11    230 
677    9    11    229 
678    10    11    230 
679    10    10    210 
680    10    11    230 
681    10    12    250 
682    11    12    251 
683    10    12    250 
684    11    12    251 
685    11    13    271 
686    11    12    251 
687    12    12    252 
688    12    11    232 
689    13    11    233 
690    12    11    232 
691    12    12    252 
692    11    12    251 
693    10    12    250 
694    11    12    251 
695    11    11    231 
696    10    11    230 
697    10    10    210 
698    10    11    230 
699    9    11    229 
700    9    10    209 
701    8    10    208 
702    8    9    188 
703    9    9    189 
704    10    9    190 
705    9    9    189 
706    8    9    188 
707    7    9    187 
708    7    8    167 
709    7    9    187 
710    7    10    207 
711    7    11    227 
712    7    12    247 
713    8    12    248 
714    7    12    247 
715    8    12    248 
716    8    11    228 
717    8    10    208 
718    8    9    188 
719    7    9    187 
720    8    9    188 
721    9    9    189 
722    9    8    169 
723    8    8    168 
724    8    7    148 
725    9    7    149 
726    9    6    129 
727    10    6    130 
728    9    6    129 
729    10    6    130 
730    10    7    150 
731    10    8    170 
732    9    8    169 
733    8    8    168 
734    7    8    167 
735    6    8    166 
736    5    8    165 
737    5    7    145 
738    5    8    165 
739    5    9    185 
740    6    9    186 
741    7    9    187 
742    7    8    167 
743    6    8    166 
744    6    9    186 
745    5    9    185 
746    4    9    184 
747    4    10    204 
748    4    11    224 
749    3    11    223 
750    3    10    203 
751    3    11    223 
752    3    10    203 
753    2    10    202 
754    2    9    182 
755    2    8    162 
756    3    8    163 
757    3    7    143 
758    4    7    144 
759    4    6    124 
760    5    6    125 
761    5    7    145 
762    5    6    125 
763    5    5    105 
764    5    4    85 
765    5    3    65 
766    5    2    45 
767    5    3    65 
768    6    3    66 
769    6    2    46 
770    6    3    66 
771    7    3    67 
772    7    2    47 
773    7    3    67 
774    8    3    68 
775    8    2    48 
776    7    2    47 
777    6    2    46 
778    6    3    66 
779    6    4    86 
780    7    4    87 
781    7    5    107 
782    6    5    106 
783    5    5    105 
784    4    5    104 
785    4    4    84 
786    3    4    83 
787    3    3    63 
788    3    2    43 
789    2    2    42 
790    2    1    22 
791    2    2    42 
792    1    2    41 
793    2    2    42 
794    2    3    62 
795    1    3    61 
796    2    3    62 
797    3    3    63 
798    4    3    64 
799    4    2    44 
800    4    1    24 
801    4    2    44 
802    4    3    64 
803    5    3    65 
804    5    4    85 
805    6    4    86 
806    6    5    106 
807    6    4    86 
808    7    4    87 
809    6    4    86 
810    6    5    106 
811    6    6    126 
812    5    6    125 
813    6    6    126 
814    6    5    106 
815    6    6    126 
816    6    7    146 
817    6    6    126 
818    6    5    106 
819    6    4    86 
820    7    4    87 
821    7    5    107 
822    7    4    87 
823    7    3    67 
824    8    3    68 
825    7    3    67 
826    7    4    87 
827    8    4    88 
828    9    4    89 
829    9    5    109 
830    9    6    129 
831    10    6    130 
832    9    6    129 
833    9    5    109 
834    9    4    89 
835    10    4    90 
836    11    4    91 
837    11    3    71 
838    11    4    91 
839    11    3    71 
840    11    4    91 
841    10    4    90 
842    10    5    110 
843    10    4    90 
844    10    5    110 
845    11    5    111 
846    11    4    91 
847    12    4    92 
848    12    5    112 
849    12    6    132 
850    12    7    152 
851    12    6    132 
852    12    5    112 
853    13    5    113 
854    13    6    133 
855    13    7    153 
856    12    7    152 
857    12    6    132 
858    11    6    131 
859    11    5    111 
860    11    6    131 
861    11    7    151 
862    11    6    131 
863    11    5    111 
864    10    5    110 
865    10    6    130 
866    9    6    129 
867    10    6    130 
868    11    6    131 
869    10    6    130 
870    10    5    110 
871    10    6    130 
872    10    7    150 
873    10    8    170 
874    10    9    190 
875    11    9    191 
876    12    9    192 
877    12    8    172 
878    11    8    171 
879    12    8    172 
880    12    7    152 
881    13    7    153 
882    13    6    133 
883    14    6    134 
884    13    6    133 
885    13    7    153 
886    14    7    154 
887    14    6    134 
888    13    6    133 
889    14    6    134 
890    14    5    114 
891    15    5    115 
892    15    4    95 
893    16    4    96 
894    16    3    76 
895    16    2    56 
896    17    2    57 
897    16    2    56 
898    15    2    55 
899    15    1    35 
900    16    1    36 
901    17    1    37 
902    17    2    57 
903    17    1    37 
904    18    1    38 
905    18    0    18 
906    19    0    19 
907    19    19    399 
908    19    0    19 
909    18    0    18 
910    18    1    38 
911    18    0    18 
912    19    0    19 
913    19    19    399 
914    18    19    398 
915    17    19    397 
916    16    19    396 
917    15    19    395 
918    16    19    396 
919    16    0    16 
920    16    19    396 
921    16    18    376 
922    17    18    377 
923    16    18    376 
924    16    19    396 
925    16    0    16 
926    15    0    15 
927    16    0    16 
928    16    1    36 
929    17    1    37 
930    17    0    17 
931    18    0    18 
932    18    19    398 
933    17    19    397 
934    17    0    17 
935    17    19    397 
936    17    0    17 
937    18    0    18 
938    18    19    398 
939    18    18    378 
940    17    18    377 
941    17    17    357 
942    17    16    337 
943    16    16    336 
944    17    16    337 
945    17    17    357 
946    17    16    337 
947    16    16    336 
948    16    15    316 
949    16    16    336 
950    17    16    337 
951    17    17    357 
952    17    16    337 
953    17    17    357 
954    18    17    358 
955    18    16    338 
956    19    16    339 
957    0    16    320 
958    0    15    300 
959    0    14    280 
960    19    14    299 
961    0    14    280 
962    19    14    299 
963    0    14    280 
964    1    14    281 
965    1    13    261 
966    0    13    260 
967    0    14    280 
968    19    14    299 
969    19    15    319 
970    18    15    318 
971    17    15    317 
972    18    15    318 
973    18    16    338 
974    17    16    337 
975    18    16    338 
976    17    16    337 
977    17    17    357 
978    16    17    356 
979    17    17    357 
980    17    16    337 
981    16    16    336 
982    17    16    337 
983    17    17    357 
984    17    18    377 
985    17    19    397 
986    17    0    17 
987    18    0    18 
988    18    1    38 
989    19    1    39 
990    19    0    19 
991    0    0    0 
992    0    1    20 
993    1    1    21 
994    2    1    22 
995    2    2    42 
996    2    3    62 
997    2    4    82 
998    2    5    102 
999    3    5    103 
