# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
911    3    0    3 
912    4    0    4 
913    5    0    5 
914    6    0    6 
915    5    0    5 
916    4    0    4 
917    4    19    384 
918    4    0    4 
919    3    0    3 
920    3    1    23 
921    3    0    3 
922    3    1    23 
923    3    2    43 
924    3    1    23 
925    4    1    24 
926    5    1    25 
927    6    1    26 
928    7    1    27 
929    7    2    47 
930    7    1    27 
931    7    2    47 
932    8    2    48 
933    7    2    47 
934    6    2    46 
935    5    2    45 
936    6    2    46 
937    6    1    26 
938    6    2    46 
939    6    3    66 
940    6    2    46 
941    6    3    66 
942    5    3    65 
943    5    2    45 
944    5    3    65 
945    4    3    64 
946    4    4    84 
947    4    5    104 
948    4    4    84 
949    3    4    83 
950    4    4    84 
951    4    3    64 
952    5    3    65 
953    5    4    85 
954    5    3    65 
955    4    3    64 
956    5    3    65 
957    4    3    64 
958    5    3    65 
959    5    4    85 
960    6    4    86 
961    7    4    87 
962    7    3    67 
963    7    4    87 
964    8    4    88 
965    9    4    89 
966    9    3    69 
967    9    4    89 
968    8    4    88 
969    8    5    108 
970    9    5    109 
971    10    5    110 
972    11    5    111 
973    11    6    131 
974    12    6    132 
975    12    5    112 
976    13    5    113 
977    14    5    114 
978    14    4    94 
979    15    4    95 
980    16    4    96 
981    17    4    97 
982    16    4    96 
983    16    5    116 
984    15    5    115 
985    14    5    114 
986    14    6    134 
987    14    5    114 
988    14    6    134 
989    14    7    154 
990    14    6    134 
991    14    5    114 
992    14    4    94 
993    14    5    114 
994    14    6    134 
995    13    6    133 
996    12    6    132 
997    11    6    131 
998    11    7    151 
999    11    8    171 
1000    11    9    191 
1001    12    9    192 
1002    12    8    172 
1003    12    7    152 
1004    12    6    132 
1005    12    7    152 
1006    13    7    153 
1007    14    7    154 
1008    14    8    174 
1009    14    9    194 
1010    13    9    193 
1011    13    8    173 
1012    13    7    153 
1013    14    7    154 
1014    14    6    134 
1015    14    7    154 
1016    14    8    174 
1017    14    9    194 
1018    14    10    214 
1019    14    11    234 
1020    14    12    254 
1021    13    12    253 
1022    14    12    254 
1023    13    12    253 
1024    12    12    252 
1025    12    11    232 
1026    12    12    252 
1027    13    12    253 
1028    13    13    273 
1029    13    12    253 
1030    13    11    233 
1031    13    10    213 
1032    13    11    233 
1033    13    10    213 
1034    12    10    212 
1035    11    10    211 
1036    12    10    212 
1037    12    11    232 
1038    12    12    252 
1039    11    12    251 
1040    11    11    231 
1041    11    10    211 
1042    11    9    191 
1043    12    9    192 
1044    12    8    172 
1045    12    7    152 
1046    13    7    153 
1047    12    7    152 
1048    12    6    132 
1049    12    5    112 
1050    13    5    113 
1051    12    5    112 
1052    11    5    111 
1053    12    5    112 
1054    12    6    132 
1055    11    6    131 
1056    11    5    111 
1057    12    5    112 
1058    13    5    113 
1059    13    4    93 
1060    12    4    92 
1061    12    3    72 
1062    13    3    73 
1063    14    3    74 
1064    14    2    54 
1065    14    1    34 
1066    14    2    54 
1067    15    2    55 
1068    15    3    75 
1069    14    3    74 
1070    14    4    94 
1071    13    4    93 
1072    14    4    94 
1073    15    4    95 
1074    14    4    94 
1075    15    4    95 
1076    16    4    96 
1077    16    5    116 
1078    16    6    136 
1079    15    6    135 
1080    15    5    115 
1081    15    6    135 
1082    15    5    115 
1083    14    5    114 
1084    14    4    94 
1085    13    4    93 
1086    12    4    92 
1087    11    4    91 
1088    11    3    71 
1089    12    3    72 
1090    12    4    92 
1091    13    4    93 
1092    14    4    94 
1093    15    4    95 
1094    15    5    115 
1095    14    5    114 
1096    14    4    94 
1097    14    5    114 
1098    15    5    115 
1099    15    4    95 
1100    14    4    94 
1101    13    4    93 
1102    14    4    94 
1103    14    5    114 
1104    15    5    115 
1105    14    5    114 
1106    13    5    113 
1107    13    4    93 
1108    13    5    113 
1109    14    5    114 
1110    14    6    134 
1111    14    7    154 
1112    13    7    153 
1113    13    6    133 
1114    13    5    113 
1115    13    4    93 
1116    13    3    73 
1117    12    3    72 
1118    12    2    52 
1119    11    2    51 
1120    12    2    52 
1121    12    3    72 
1122    12    4    92 
1123    12    3    72 
1124    12    4    92 
1125    11    4    91 
1126    11    5    111 
1127    10    5    110 
1128    10    4    90 
1129    11    4    91 
1130    10    4    90 
1131    11    4    91 
1132    12    4    92 
1133    12    3    72 
1134    12    2    52 
1135    11    2    51 
1136    11    1    31 
1137    11    2    51 
1138    12    2    52 
1139    13    2    53 
1140    14    2    54 
1141    14    3    74 
1142    15    3    75 
1143    15    2    55 
1144    15    3    75 
1145    15    4    95 
1146    15    3    75 
1147    14    3    74 
1148    13    3    73 
1149    12    3    72 
1150    12    2    52 
1151    13    2    53 
1152    13    3    73 
1153    14    3    74 
1154    15    3    75 
1155    15    2    55 
1156    15    3    75 
1157    14    3    74 
1158    13    3    73 
1159    13    4    93 
1160    12    4    92 
1161    12    3    72 
1162    11    3    71 
1163    11    4    91 
1164    12    4    92 
1165    12    3    72 
1166    11    3    71 
1167    11    4    91 
1168    11    5    111 
1169    12    5    112 
1170    12    4    92 
1171    13    4    93 
1172    13    5    113 
1173    13    6    133 
1174    13    5    113 
1175    14    5    114 
1176    14    6    134 
1177    15    6    135 
1178    15    7    155 
1179    15    8    175 
1180    14    8    174 
1181    13    8    173 
1182    13    7    153 
1183    13    6    133 
1184    14    6    134 
1185    14    5    114 
1186    14    6    134 
1187    13    6    133 
1188    12    6    132 
1189    12    7    152 
1190    12    6    132 
1191    12    5    112 
1192    13    5    113 
1193    13    4    93 
1194    13    3    73 
1195    14    3    74 
1196    13    3    73 
1197    12    3    72 
1198    12    4    92 
1199    12    3    72 
1200    12    2    52 
1201    12    1    32 
1202    13    1    33 
1203    13    0    13 
1204    13    1    33 
1205    13    2    53 
1206    12    2    52 
1207    13    2    53 
1208    12    2    52 
1209    13    2    53 
1210    13    3    73 
1211    13    2    53 
1212    14    2    54 
1213    14    3    74 
1214    14    2    54 
1215    14    3    74 
1216    15    3    75 
1217    15    4    95 
1218    15    3    75 
1219    16    3    76 
1220    16    2    56 
1221    15    2    55 
1222    16    2    56 
1223    16    1    36 
1224    17    1    37 
1225    17    0    17 
1226    16    0    16 
1227    17    0    17 
1228    16    0    16 
1229    17    0    17 
1230    16    0    16 
1231    16    1    36 
1232    16    2    56 
1233    17    2    57 
1234    18    2    58 
1235    17    2    57 
1236    16    2    56 
1237    17    2    57 
1238    17    3    77 
1239    16    3    76 
1240    16    4    96 
1241    17    4    97 
1242    17    3    77 
1243    18    3    78 
1244    18    2    58 
1245    19    2    59 
1246    19    3    79 
1247    18    3    78 
1248    18    4    98 
1249    18    5    118 
1250    18    4    98 
1251    18    5    118 
1252    19    5    119 
1253    18    5    118 
1254    17    5    117 
1255    17    4    97 
1256    17    5    117 
1257    17    4    97 
1258    17    5    117 
1259    17    4    97 
1260    16    4    96 
1261    17    4    97 
1262    17    3    77 
1263    16    3    76 
1264    16    4    96 
1265    17    4    97 
1266    17    5    117 
1267    17    4    97 
1268    16    4    96 
1269    15    4    95 
1270    16    4    96 
1271    16    3    76 
1272    16    4    96 
1273    16    3    76 
1274    15    3    75 
1275    15    4    95 
1276    15    5    115 
1277    14    5    114 
1278    15    5    115 
1279    15    6    135 
1280    15    7    155 
1281    15    6    135 
1282    14    6    134 
1283    15    6    135 
1284    15    5    115 
1285    14    5    114 
1286    13    5    113 
1287    13    4    93 
1288    13    3    73 
1289    14    3    74 
1290    13    3    73 
1291    13    2    53 
1292    14    2    54 
1293    15    2    55 
1294    15    1    35 
1295    16    1    36 
1296    16    0    16 
1297    17    0    17 
1298    17    19    397 
1299    17    18    377 
1300    16    18    376 
1301    16    17    356 
1302    16    16    336 
1303    16    17    356 
1304    16    18    376 
1305    15    18    375 
1306    14    18    374 
1307    14    19    394 
1308    13    19    393 
1309    13    18    373 
1310    13    17    353 
1311    13    16    333 
1312    13    17    353 
1313    14    17    354 
1314    14    18    374 
1315    14    19    394 
1316    14    18    374 
1317    13    18    373 
1318    14    18    374 
1319    15    18    375 
1320    16    18    376 
1321    16    19    396 
1322    16    0    16 
1323    17    0    17 
1324    16    0    16 
1325    16    1    36 
1326    17    1    37 
1327    18    1    38 
1328    18    2    58 
1329    18    1    38 
1330    17    1    37 
1331    17    2    57 
1332    17    1    37 
1333    17    0    17 
1334    18    0    18 
1335    18    1    38 
1336    19    1    39 
1337    18    1    38 
1338    18    2    58 
1339    18    3    78 
1340    18    2    58 
1341    18    1    38 
1342    19    1    39 
1343    18    1    38 
1344    17    1    37 
1345    18    1    38 
1346    18    0    18 
1347    17    0    17 
1348    18    0    18 
1349    18    1    38 
1350    17    1    37 
1351    17    2    57 
1352    16    2    56 
1353    16    3    76 
1354    15    3    75 
1355    15    2    55 
1356    15    3    75 
1357    16    3    76 
1358    16    4    96 
1359    16    3    76 
1360    17    3    77 
1361    16    3    76 
1362    17    3    77 
1363    18    3    78 
1364    18    4    98 
1365    17    4    97 
1366    17    3    77 
1367    16    3    76 
1368    16    4    96 
1369    16    5    116 
1370    17    5    117 
1371    17    6    137 
1372    16    6    136 
1373    15    6    135 
1374    14    6    134 
1375    14    7    154 
1376    14    8    174 
1377    15    8    175 
1378    15    9    195 
1379    15    10    215 
1380    14    10    214 
1381    13    10    213 
1382    14    10    214 
1383    15    10    215 
1384    14    10    214 
1385    14    11    234 
1386    14    10    214 
1387    14    9    194 
1388    14    8    174 
1389    14    9    194 
1390    13    9    193 
1391    12    9    192 
1392    12    8    172 
1393    12    7    152 
1394    11    7    151 
1395    11    8    171 
1396    12    8    172 
1397    11    8    171 
1398    12    8    172 
1399    12    7    152 
1400    12    8    172 
1401    12    9    192 
1402    12    10    212 
1403    12    9    192 
1404    12    10    212 
1405    11    10    211 
1406    10    10    210 
1407    9    10    209 
1408    10    10    210 
1409    10    11    230 
1410    11    11    231 
1411    10    11    230 
1412    10    12    250 
1413    11    12    251 
1414    12    12    252 
1415    12    11    232 
1416    13    11    233 
1417    12    11    232 
1418    12    12    252 
1419    13    12    253 
1420    13    11    233 
1421    12    11    232 
1422    12    10    212 
1423    11    10    211 
1424    10    10    210 
1425    10    11    230 
1426    9    11    229 
1427    9    12    249 
1428    10    12    250 
1429    9    12    249 
1430    9    11    229 
1431    10    11    230 
1432    9    11    229 
1433    10    11    230 
1434    10    12    250 
1435    9    12    249 
1436    8    12    248 
1437    7    12    247 
1438    7    11    227 
1439    7    10    207 
1440    7    9    187 
1441    8    9    188 
1442    8    10    208 
1443    8    9    188 
1444    8    10    208 
1445    9    10    209 
1446    9    11    229 
1447    8    11    228 
1448    9    11    229 
1449    8    11    228 
1450    9    11    229 
1451    9    10    209 
1452    8    10    208 
1453    8    9    188 
1454    8    10    208 
1455    8    11    228 
1456    8    12    248 
1457    7    12    247 
1458    8    12    248 
1459    7    12    247 
1460    7    11    227 
1461    7    12    247 
1462    7    13    267 
1463    7    14    287 
1464    7    15    307 
1465    7    16    327 
1466    7    17    347 
1467    8    17    348 
1468    9    17    349 
1469    8    17    348 
1470    8    18    368 
1471    9    18    369 
1472    10    18    370 
1473    10    17    350 
1474    9    17    349 
1475    8    17    348 
1476    8    16    328 
1477    7    16    327 
1478    6    16    326 
1479    7    16    327 
1480    7    17    347 
1481    8    17    348 
1482    8    16    328 
1483    7    16    327 
1484    7    17    347 
1485    7    18    367 
1486    7    17    347 
1487    7    18    367 
1488    7    19    387 
1489    7    0    7 
1490    7    19    387 
1491    8    19    388 
1492    7    19    387 
