# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
545    17    14    297 
546    17    15    317 
547    17    16    337 
548    17    17    357 
549    17    18    377 
550    16    18    376 
551    16    17    356 
552    16    16    336 
553    17    16    337 
554    17    15    317 
555    17    14    297 
556    18    14    298 
557    18    13    278 
558    18    12    258 
559    19    12    259 
560    18    12    258 
561    18    11    238 
562    19    11    239 
563    18    11    238 
564    17    11    237 
565    16    11    236 
566    15    11    235 
567    16    11    236 
568    15    11    235 
569    15    12    255 
570    15    13    275 
571    16    13    276 
572    15    13    275 
573    14    13    274 
574    14    14    294 
575    14    15    314 
576    13    15    313 
577    12    15    312 
578    12    14    292 
579    13    14    293 
580    13    15    313 
581    13    14    293 
582    13    15    313 
583    13    16    333 
584    13    17    353 
585    13    18    373 
586    13    17    353 
587    13    18    373 
588    12    18    372 
589    12    19    392 
590    13    19    393 
591    13    18    373 
592    12    18    372 
593    12    19    392 
594    11    19    391 
595    10    19    390 
596    11    19    391 
597    12    19    392 
598    11    19    391 
599    12    19    392 
600    12    18    372 
601    11    18    371 
602    11    17    351 
603    11    16    331 
604    10    16    330 
605    10    15    310 
606    10    16    330 
607    9    16    329 
608    9    17    349 
609    8    17    348 
610    8    16    328 
611    9    16    329 
612    9    17    349 
613    9    18    369 
614    10    18    370 
615    11    18    371 
616    12    18    372 
617    12    17    352 
618    11    17    351 
619    11    18    371 
620    11    17    351 
621    10    17    350 
622    10    16    330 
623    10    15    310 
624    9    15    309 
625    9    16    329 
626    9    17    349 
627    9    16    329 
628    9    17    349 
629    9    18    369 
630    10    18    370 
631    10    17    350 
632    10    16    330 
633    10    17    350 
634    11    17    351 
635    10    17    350 
636    10    18    370 
637    9    18    369 
638    10    18    370 
639    9    18    369 
640    10    18    370 
641    11    18    371 
642    10    18    370 
643    9    18    369 
644    9    19    389 
645    10    19    390 
646    10    0    10 
647    9    0    9 
648    9    19    389 
649    9    0    9 
650    9    1    29 
651    10    1    30 
652    10    2    50 
653    11    2    51 
654    11    3    71 
655    12    3    72 
656    12    2    52 
657    12    1    32 
658    11    1    31 
659    10    1    30 
660    10    2    50 
661    10    1    30 
662    9    1    29 
663    10    1    30 
664    10    2    50 
665    10    1    30 
666    10    0    10 
667    9    0    9 
668    9    1    29 
669    8    1    28 
670    8    2    48 
671    8    1    28 
672    8    0    8 
673    8    19    388 
674    8    0    8 
675    8    1    28 
676    7    1    27 
677    8    1    28 
678    9    1    29 
679    9    2    49 
680    8    2    48 
681    9    2    49 
682    9    1    29 
683    8    1    28 
684    7    1    27 
685    7    0    7 
686    8    0    8 
687    7    0    7 
688    8    0    8 
689    8    1    28 
690    7    1    27 
691    8    1    28 
692    9    1    29 
693    9    0    9 
694    8    0    8 
695    8    1    28 
696    9    1    29 
697    8    1    28 
698    7    1    27 
699    7    2    47 
700    8    2    48 
701    7    2    47 
702    6    2    46 
703    7    2    47 
704    8    2    48 
705    8    1    28 
706    9    1    29 
707    9    2    49 
708    9    1    29 
709    9    2    49 
710    8    2    48 
711    8    3    68 
712    9    3    69 
713    9    4    89 
714    9    5    109 
715    9    4    89 
716    10    4    90 
717    10    5    110 
718    9    5    109 
719    8    5    108 
720    9    5    109 
721    10    5    110 
722    10    4    90 
723    11    4    91 
724    11    5    111 
725    11    6    131 
726    12    6    132 
727    11    6    131 
728    11    7    151 
729    11    8    171 
730    11    7    151 
731    11    6    131 
732    10    6    130 
733    9    6    129 
734    9    5    109 
735    9    4    89 
736    9    5    109 
737    9    6    129 
738    10    6    130 
739    11    6    131 
740    10    6    130 
741    10    5    110 
742    10    4    90 
743    11    4    91 
744    11    5    111 
745    11    6    131 
746    10    6    130 
747    10    5    110 
748    9    5    109 
749    10    5    110 
750    11    5    111 
751    12    5    112 
752    12    4    92 
753    11    4    91 
754    11    3    71 
755    12    3    72 
756    12    4    92 
757    11    4    91 
758    12    4    92 
759    11    4    91 
760    10    4    90 
761    9    4    89 
762    10    4    90 
763    11    4    91 
764    12    4    92 
765    11    4    91 
766    12    4    92 
767    13    4    93 
768    13    3    73 
769    13    2    53 
770    12    2    52 
771    11    2    51 
772    11    1    31 
773    10    1    30 
774    11    1    31 
775    12    1    32 
776    12    2    52 
777    11    2    51 
778    10    2    50 
779    10    3    70 
780    10    4    90 
781    10    5    110 
782    11    5    111 
783    11    4    91 
784    12    4    92 
785    12    5    112 
786    12    4    92 
787    12    3    72 
788    12    4    92 
789    11    4    91 
790    11    3    71 
791    10    3    70 
792    10    4    90 
793    10    3    70 
794    10    2    50 
795    10    1    30 
796    10    2    50 
797    9    2    49 
798    9    3    69 
799    9    2    49 
800    9    3    69 
801    10    3    70 
802    10    2    50 
803    10    1    30 
804    10    2    50 
805    10    1    30 
806    10    0    10 
807    10    1    30 
808    11    1    31 
809    11    0    11 
810    11    19    391 
811    10    19    390 
812    11    19    391 
813    10    19    390 
814    10    18    370 
815    11    18    371 
816    11    19    391 
817    10    19    390 
818    11    19    391 
819    10    19    390 
820    11    19    391 
821    11    18    371 
822    11    19    391 
823    12    19    392 
824    13    19    393 
825    13    0    13 
826    13    1    33 
827    14    1    34 
828    15    1    35 
829    15    0    15 
830    15    1    35 
831    16    1    36 
832    17    1    37 
833    18    1    38 
834    17    1    37 
835    17    2    57 
836    18    2    58 
837    17    2    57 
838    16    2    56 
839    16    1    36 
840    16    0    16 
841    17    0    17 
842    17    19    397 
843    17    18    377 
844    17    19    397 
845    17    18    377 
846    16    18    376 
847    16    19    396 
848    17    19    397 
849    17    0    17 
850    17    1    37 
851    18    1    38 
852    19    1    39 
853    19    0    19 
854    0    0    0 
855    0    1    20 
856    19    1    39 
857    0    1    20 
858    0    0    0 
859    1    0    1 
860    1    19    381 
861    1    18    361 
862    1    19    381 
863    2    19    382 
864    2    0    2 
865    2    1    22 
866    2    2    42 
867    1    2    41 
868    1    1    21 
869    1    2    41 
870    0    2    40 
871    19    2    59 
872    0    2    40 
873    19    2    59 
874    19    1    39 
875    0    1    20 
876    19    1    39 
877    0    1    20 
878    19    1    39 
879    19    0    19 
880    0    0    0 
881    1    0    1 
882    1    19    381 
883    1    0    1 
884    2    0    2 
885    2    1    22 
886    1    1    21 
887    1    0    1 
888    1    1    21 
889    0    1    20 
890    0    0    0 
891    0    1    20 
892    19    1    39 
893    18    1    38 
894    18    2    58 
895    18    3    78 
896    17    3    77 
897    17    4    97 
898    16    4    96 
899    17    4    97 
900    18    4    98 
901    18    3    78 
902    17    3    77 
903    18    3    78 
904    19    3    79 
905    18    3    78 
906    18    4    98 
907    17    4    97 
908    17    3    77 
909    17    2    57 
910    18    2    58 
911    18    3    78 
912    18    4    98 
913    17    4    97 
914    17    5    117 
915    18    5    118 
916    18    4    98 
917    17    4    97 
918    17    3    77 
919    18    3    78 
920    17    3    77 
921    17    4    97 
922    18    4    98 
923    19    4    99 
924    18    4    98 
925    17    4    97 
926    16    4    96 
927    17    4    97 
928    17    5    117 
929    18    5    118 
930    18    6    138 
931    17    6    137 
932    18    6    138 
933    17    6    137 
934    18    6    138 
935    18    7    158 
936    19    7    159 
937    19    8    179 
938    18    8    178 
939    18    9    198 
940    18    8    178 
941    17    8    177 
942    18    8    178 
943    17    8    177 
944    16    8    176 
945    15    8    175 
946    16    8    176 
947    17    8    177 
948    17    9    197 
949    16    9    196 
950    15    9    195 
951    15    10    215 
952    15    11    235 
953    15    10    215 
954    15    11    235 
955    16    11    236 
956    16    12    256 
957    15    12    255 
958    14    12    254 
959    15    12    255 
960    15    11    235 
961    14    11    234 
962    13    11    233 
963    13    10    213 
964    14    10    214 
965    14    9    194 
966    14    10    214 
967    15    10    215 
968    15    9    195 
969    16    9    196 
970    17    9    197 
971    16    9    196 
972    16    8    176 
973    15    8    175 
974    14    8    174 
975    14    7    154 
976    13    7    153 
977    12    7    152 
978    12    8    172 
979    11    8    171 
980    12    8    172 
981    11    8    171 
982    10    8    170 
983    10    7    150 
984    11    7    151 
985    11    6    131 
986    10    6    130 
987    10    7    150 
988    10    8    170 
989    9    8    169 
990    10    8    170 
991    9    8    169 
992    9    9    189 
993    9    8    169 
994    9    7    149 
995    9    6    129 
996    9    7    149 
997    8    7    148 
998    9    7    149 
999    9    6    129 
