# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
669    13    7    153 
670    13    8    173 
671    14    8    174 
672    14    9    194 
673    13    9    193 
674    13    10    213 
675    13    9    193 
676    14    9    194 
677    14    10    214 
678    14    11    234 
679    13    11    233 
680    14    11    234 
681    13    11    233 
682    12    11    232 
683    13    11    233 
684    13    12    253 
685    13    11    233 
686    13    10    213 
687    12    10    212 
688    11    10    211 
689    12    10    212 
690    11    10    211 
691    12    10    212 
692    12    9    192 
693    12    10    212 
694    12    9    192 
695    12    8    172 
696    13    8    173 
697    12    8    172 
698    12    9    192 
699    11    9    191 
700    11    10    211 
701    11    11    231 
702    11    12    251 
703    12    12    252 
704    12    13    272 
705    12    12    252 
706    12    11    232 
707    12    12    252 
708    12    11    232 
709    12    12    252 
710    11    12    251 
711    12    12    252 
712    11    12    251 
713    11    13    271 
714    11    14    291 
715    11    15    311 
716    10    15    310 
717    9    15    309 
718    8    15    308 
719    8    16    328 
720    7    16    327 
721    8    16    328 
722    8    17    348 
723    7    17    347 
724    7    18    367 
725    8    18    368 
726    8    19    388 
727    7    19    387 
728    7    18    367 
729    8    18    368 
730    9    18    369 
731    8    18    368 
732    9    18    369 
733    10    18    370 
734    10    19    390 
735    11    19    391 
736    12    19    392 
737    11    19    391 
738    12    19    392 
739    12    18    372 
740    12    19    392 
741    13    19    393 
742    12    19    392 
743    13    19    393 
744    13    0    13 
745    14    0    14 
746    14    1    34 
747    14    0    14 
748    15    0    15 
749    14    0    14 
750    13    0    13 
751    13    1    33 
752    13    2    53 
753    13    3    73 
754    13    2    53 
755    12    2    52 
756    12    1    32 
757    11    1    31 
758    10    1    30 
759    10    0    10 
760    11    0    11 
761    11    1    31 
762    12    1    32 
763    12    2    52 
764    13    2    53 
765    14    2    54 
766    13    2    53 
767    12    2    52 
768    12    1    32 
769    11    1    31 
770    12    1    32 
771    12    0    12 
772    12    1    32 
773    11    1    31 
774    10    1    30 
775    10    2    50 
776    10    3    70 
777    11    3    71 
778    11    4    91 
779    11    3    71 
780    12    3    72 
781    11    3    71 
782    12    3    72 
783    13    3    73 
784    12    3    72 
785    13    3    73 
786    14    3    74 
787    15    3    75 
788    15    2    55 
789    15    1    35 
790    16    1    36 
791    16    2    56 
792    15    2    55 
793    15    1    35 
794    15    2    55 
795    14    2    54 
796    14    3    74 
797    14    4    94 
798    14    5    114 
799    13    5    113 
800    14    5    114 
801    14    4    94 
802    14    3    74 
803    14    2    54 
804    13    2    53 
805    14    2    54 
806    15    2    55 
807    14    2    54 
808    14    1    34 
809    13    1    33 
810    12    1    32 
811    12    2    52 
812    12    3    72 
813    12    2    52 
814    13    2    53 
815    14    2    54 
816    15    2    55 
817    14    2    54 
818    14    1    34 
819    14    0    14 
820    14    1    34 
821    14    2    54 
822    13    2    53 
823    13    3    73 
824    13    4    93 
825    14    4    94 
826    13    4    93 
827    14    4    94 
828    15    4    95 
829    14    4    94 
830    15    4    95 
831    16    4    96 
832    16    3    76 
833    15    3    75 
834    15    4    95 
835    15    3    75 
836    16    3    76 
837    17    3    77 
838    17    2    57 
839    17    3    77 
840    18    3    78 
841    19    3    79 
842    19    2    59 
843    19    3    79 
844    19    4    99 
845    0    4    80 
846    19    4    99 
847    19    5    119 
848    19    6    139 
849    19    7    159 
850    18    7    158 
851    18    8    178 
852    17    8    177 
853    17    9    197 
854    17    8    177 
855    18    8    178 
856    19    8    179 
857    19    9    199 
858    0    9    180 
859    0    10    200 
860    19    10    219 
861    19    11    239 
862    19    12    259 
863    18    12    258 
864    18    13    278 
865    17    13    277 
866    18    13    278 
867    19    13    279 
868    19    14    299 
869    18    14    298 
870    17    14    297 
871    18    14    298 
872    17    14    297 
873    17    15    317 
874    18    15    318 
875    17    15    317 
876    18    15    318 
877    19    15    319 
878    19    16    339 
879    0    16    320 
880    0    17    340 
881    1    17    341 
882    1    18    361 
883    2    18    362 
884    2    19    382 
885    3    19    383 
886    2    19    382 
887    1    19    381 
888    0    19    380 
889    0    18    360 
890    0    19    380 
891    1    19    381 
892    2    19    382 
893    2    0    2 
894    1    0    1 
895    0    0    0 
896    19    0    19 
897    19    19    399 
898    19    18    379 
899    0    18    360 
900    0    19    380 
901    1    19    381 
902    0    19    380 
903    19    19    399 
904    19    0    19 
905    0    0    0 
906    0    1    20 
907    0    2    40 
908    0    1    20 
909    19    1    39 
910    0    1    20 
911    0    0    0 
912    0    19    380 
913    0    0    0 
914    0    19    380 
915    1    19    381 
916    2    19    382 
917    2    0    2 
918    3    0    3 
919    3    19    383 
920    3    18    363 
921    3    19    383 
922    2    19    382 
923    2    0    2 
924    3    0    3 
925    2    0    2 
926    1    0    1 
927    0    0    0 
928    19    0    19 
929    0    0    0 
930    1    0    1 
931    1    19    381 
932    2    19    382 
933    1    19    381 
934    1    18    361 
935    1    17    341 
936    1    16    321 
937    2    16    322 
938    2    15    302 
939    1    15    301 
940    1    16    321 
941    1    15    301 
942    1    16    321 
943    1    15    301 
944    0    15    300 
945    1    15    301 
946    1    16    321 
947    1    15    301 
948    1    16    321 
949    1    15    301 
950    1    14    281 
951    0    14    280 
952    0    15    300 
953    0    14    280 
954    19    14    299 
955    19    13    279 
956    0    13    260 
957    0    12    240 
958    1    12    241 
959    1    11    221 
960    1    10    201 
961    1    9    181 
962    1    10    201 
963    1    9    181 
964    1    10    201 
965    1    9    181 
966    2    9    182 
967    1    9    181 
968    1    10    201 
969    2    10    202 
970    3    10    203 
971    3    11    223 
972    4    11    224 
973    4    10    204 
974    3    10    203 
975    3    11    223 
976    3    12    243 
977    3    11    223 
978    4    11    224 
979    3    11    223 
980    4    11    224 
981    3    11    223 
982    2    11    222 
983    2    12    242 
984    3    12    243 
985    3    11    223 
986    4    11    224 
987    4    12    244 
988    4    13    264 
989    4    12    244 
990    5    12    245 
991    4    12    244 
992    3    12    243 
993    3    11    223 
994    3    10    203 
995    3    11    223 
996    4    11    224 
997    3    11    223 
998    4    11    224 
999    3    11    223 
