# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
638    8    5    108 
639    8    4    88 
640    8    3    68 
641    7    3    67 
642    8    3    68 
643    9    3    69 
644    9    4    89 
645    9    3    69 
646    10    3    70 
647    11    3    71 
648    12    3    72 
649    11    3    71 
650    11    2    51 
651    10    2    50 
652    11    2    51 
653    10    2    50 
654    11    2    51 
655    11    1    31 
656    11    2    51 
657    11    3    71 
658    11    2    51 
659    10    2    50 
660    10    3    70 
661    10    4    90 
662    9    4    89 
663    9    5    109 
664    9    4    89 
665    9    5    109 
666    9    6    129 
667    8    6    128 
668    8    5    108 
669    7    5    107 
670    6    5    106 
671    6    4    86 
672    5    4    85 
673    5    5    105 
674    4    5    104 
675    4    6    124 
676    4    7    144 
677    5    7    145 
678    5    8    165 
679    5    9    185 
680    5    8    165 
681    5    7    145 
682    5    8    165 
683    4    8    164 
684    4    7    144 
685    4    6    124 
686    5    6    125 
687    4    6    124 
688    4    5    104 
689    3    5    103 
690    4    5    104 
691    4    4    84 
692    3    4    83 
693    2    4    82 
694    2    5    102 
695    1    5    101 
696    1    6    121 
697    0    6    120 
698    1    6    121 
699    1    7    141 
700    0    7    140 
701    0    6    120 
702    1    6    121 
703    1    7    141 
704    2    7    142 
705    2    8    162 
706    3    8    163 
707    4    8    164 
708    3    8    163 
709    3    9    183 
710    4    9    184 
711    4    8    164 
712    3    8    163 
713    2    8    162 
714    2    7    142 
715    2    8    162 
716    3    8    163 
717    3    7    143 
718    3    6    123 
719    4    6    124 
720    3    6    123 
721    3    5    103 
722    2    5    102 
723    3    5    103 
724    2    5    102 
725    2    4    82 
726    3    4    83 
727    3    5    103 
728    3    6    123 
729    4    6    124 
730    4    5    104 
731    5    5    105 
732    5    4    85 
733    6    4    86 
734    5    4    85 
735    5    3    65 
736    6    3    66 
737    6    4    86 
738    6    5    106 
739    6    4    86 
740    6    3    66 
741    6    2    46 
742    6    1    26 
743    6    0    6 
744    6    1    26 
745    5    1    25 
746    4    1    24 
747    4    2    44 
748    5    2    45 
749    5    3    65 
750    5    2    45 
751    5    1    25 
752    5    2    45 
753    5    3    65 
754    4    3    64 
755    5    3    65 
756    4    3    64 
757    4    4    84 
758    5    4    85 
759    5    3    65 
760    5    2    45 
761    5    1    25 
762    5    0    5 
763    4    0    4 
764    4    19    384 
765    4    18    364 
766    4    19    384 
767    4    18    364 
768    4    17    344 
769    4    18    364 
770    3    18    363 
771    2    18    362 
772    2    19    382 
773    3    19    383 
774    4    19    384 
775    4    18    364 
776    4    19    384 
777    5    19    385 
778    6    19    386 
779    5    19    385 
780    5    18    365 
781    6    18    366 
782    6    17    346 
783    6    16    326 
784    6    15    306 
785    6    14    286 
786    5    14    285 
787    6    14    286 
788    5    14    285 
789    4    14    284 
790    4    15    304 
791    4    14    284 
792    4    13    264 
793    4    12    244 
794    4    13    264 
795    4    14    284 
796    4    13    264 
797    3    13    263 
798    2    13    262 
799    3    13    263 
800    3    12    243 
801    4    12    244 
802    3    12    243 
803    4    12    244 
804    3    12    243 
805    3    11    223 
806    2    11    222 
807    1    11    221 
808    0    11    220 
809    1    11    221 
810    0    11    220 
811    0    10    200 
812    19    10    219 
813    0    10    200 
814    19    10    219 
815    0    10    200 
816    0    11    220 
817    0    12    240 
818    0    13    260 
819    0    14    280 
820    19    14    299 
821    0    14    280 
822    19    14    299 
823    18    14    298 
824    19    14    299 
825    19    13    279 
826    18    13    278 
827    18    12    258 
828    18    11    238 
829    19    11    239 
830    18    11    238 
831    18    12    258 
832    19    12    259 
833    19    11    239 
834    19    12    259 
835    0    12    240 
836    0    13    260 
837    1    13    261 
838    1    14    281 
839    1    15    301 
840    0    15    300 
841    0    14    280 
842    0    15    300 
843    0    16    320 
844    0    17    340 
845    0    16    320 
846    19    16    339 
847    19    17    359 
848    19    16    339 
849    19    15    319 
850    19    16    339 
851    19    17    359 
852    19    16    339 
853    19    15    319 
854    18    15    318 
855    18    14    298 
856    18    13    278 
857    19    13    279 
858    19    14    299 
859    19    15    319 
860    19    16    339 
861    19    17    359 
862    19    18    379 
863    19    17    359 
864    18    17    358 
865    18    16    338 
866    18    17    358 
867    18    16    338 
868    17    16    337 
869    16    16    336 
870    17    16    337 
871    17    17    357 
872    18    17    358 
873    17    17    357 
874    17    18    377 
875    18    18    378 
876    17    18    377 
877    17    17    357 
878    17    18    377 
879    16    18    376 
880    15    18    375 
881    15    19    395 
882    15    18    375 
883    16    18    376 
884    15    18    375 
885    15    17    355 
886    16    17    356 
887    17    17    357 
888    17    16    337 
889    17    17    357 
890    17    16    337 
891    17    15    317 
892    18    15    318 
893    17    15    317 
894    17    14    297 
895    17    13    277 
896    17    12    257 
897    17    13    277 
898    17    12    257 
899    18    12    258 
900    17    12    257 
901    16    12    256 
902    15    12    255 
903    15    11    235 
904    14    11    234 
905    15    11    235 
906    15    10    215 
907    16    10    216 
908    16    11    236 
909    16    10    216 
910    16    11    236 
911    15    11    235 
912    15    10    215 
913    16    10    216 
914    17    10    217 
915    16    10    216 
916    15    10    215 
917    14    10    214 
918    14    11    234 
919    13    11    233 
920    12    11    232 
921    12    12    252 
922    12    11    232 
923    12    10    212 
924    13    10    213 
925    12    10    212 
926    12    11    232 
927    12    12    252 
928    13    12    253 
929    12    12    252 
930    13    12    253 
931    13    13    273 
932    13    14    293 
933    14    14    294 
934    14    13    274 
935    15    13    275 
936    14    13    274 
937    14    14    294 
938    13    14    293 
939    13    13    273 
940    14    13    274 
941    15    13    275 
942    14    13    274 
943    13    13    273 
944    13    12    253 
945    12    12    252 
946    13    12    253 
947    14    12    254 
948    14    13    274 
949    15    13    275 
950    16    13    276 
951    17    13    277 
952    16    13    276 
953    16    12    256 
954    16    13    276 
955    16    14    296 
956    17    14    297 
957    16    14    296 
958    15    14    295 
959    16    14    296 
960    16    15    316 
961    17    15    317 
962    17    16    337 
963    16    16    336 
964    16    15    316 
965    17    15    317 
966    17    14    297 
967    17    13    277 
968    18    13    278 
969    18    12    258 
970    18    11    238 
971    19    11    239 
972    19    12    259 
973    19    13    279 
974    18    13    278 
975    19    13    279 
976    18    13    278 
977    18    14    298 
978    18    15    318 
979    18    16    338 
980    18    17    358 
981    18    16    338 
982    17    16    337 
983    16    16    336 
984    17    16    337 
985    17    15    317 
986    16    15    316 
987    16    16    336 
988    15    16    335 
989    16    16    336 
990    15    16    335 
991    14    16    334 
992    13    16    333 
993    13    17    353 
994    13    18    373 
995    13    17    353 
996    14    17    354 
997    15    17    355 
998    16    17    356 
999    16    16    336 
1000    16    17    356 
1001    16    18    376 
1002    16    19    396 
1003    15    19    395 
1004    15    18    375 
1005    15    19    395 
1006    14    19    394 
1007    13    19    393 
1008    13    18    373 
1009    12    18    372 
1010    12    19    392 
1011    12    18    372 
1012    11    18    371 
1013    11    17    351 
1014    10    17    350 
1015    11    17    351 
1016    12    17    352 
1017    13    17    353 
1018    13    18    373 
1019    12    18    372 
1020    13    18    373 
1021    13    19    393 
1022    14    19    394 
1023    13    19    393 
1024    13    0    13 
1025    12    0    12 
1026    11    0    11 
1027    12    0    12 
1028    11    0    11 
1029    12    0    12 
1030    12    19    392 
1031    12    18    372 
1032    12    17    352 
1033    13    17    353 
1034    13    16    333 
1035    12    16    332 
1036    11    16    331 
1037    12    16    332 
1038    11    16    331 
1039    11    17    351 
1040    10    17    350 
1041    11    17    351 
1042    11    18    371 
1043    11    17    351 
1044    10    17    350 
1045    9    17    349 
1046    9    16    329 
1047    9    15    309 
1048    8    15    308 
1049    8    16    328 
1050    9    16    329 
1051    8    16    328 
1052    8    15    308 
1053    7    15    307 
1054    8    15    308 
1055    9    15    309 
1056    9    16    329 
1057    10    16    330 
1058    10    17    350 
1059    10    18    370 
1060    10    17    350 
1061    11    17    351 
1062    12    17    352 
1063    13    17    353 
1064    13    16    333 
1065    13    15    313 
1066    13    14    293 
1067    14    14    294 
1068    13    14    293 
1069    13    15    313 
1070    12    15    312 
1071    12    16    332 
1072    12    17    352 
1073    11    17    351 
1074    11    18    371 
1075    10    18    370 
1076    10    19    390 
1077    10    0    10 
1078    9    0    9 
1079    8    0    8 
1080    8    1    28 
1081    8    0    8 
1082    9    0    9 
1083    9    1    29 
1084    9    0    9 
1085    9    1    29 
1086    9    0    9 
1087    9    19    389 
1088    8    19    388 
1089    7    19    387 
1090    8    19    388 
1091    8    18    368 
1092    9    18    369 
1093    8    18    368 
1094    9    18    369 
1095    9    19    389 
1096    9    18    369 
1097    9    19    389 
1098    8    19    388 
1099    8    0    8 
1100    7    0    7 
1101    7    1    27 
1102    7    2    47 
1103    7    3    67 
1104    6    3    66 
1105    5    3    65 
1106    5    2    45 
1107    5    1    25 
1108    5    0    5 
1109    4    0    4 
1110    4    1    24 
1111    5    1    25 
1112    6    1    26 
1113    6    2    46 
1114    5    2    45 
1115    4    2    44 
1116    4    3    64 
1117    3    3    63 
1118    3    4    83 
1119    2    4    82 
1120    2    5    102 
1121    1    5    101 
1122    1    6    121 
1123    1    7    141 
1124    2    7    142 
1125    2    8    162 
1126    2    7    142 
1127    2    6    122 
1128    1    6    121 
1129    2    6    122 
1130    3    6    123 
1131    4    6    124 
1132    3    6    123 
1133    2    6    122 
1134    2    7    142 
1135    1    7    141 
1136    0    7    140 
1137    0    6    120 
1138    0    5    100 
1139    19    5    119 
1140    18    5    118 
1141    18    6    138 
1142    18    5    118 
1143    17    5    117 
1144    17    6    137 
1145    17    5    117 
1146    17    6    137 
1147    16    6    136 
1148    16    7    156 
1149    15    7    155 
1150    14    7    154 
1151    15    7    155 
1152    16    7    156 
1153    17    7    157 
1154    16    7    156 
1155    17    7    157 
1156    17    8    177 
1157    16    8    176 
1158    16    9    196 
1159    16    8    176 
1160    16    9    196 
1161    16    8    176 
1162    16    9    196 
1163    16    8    176 
1164    16    7    156 
1165    16    6    136 
1166    15    6    135 
1167    15    5    115 
1168    15    6    135 
1169    15    5    115 
1170    15    6    135 
1171    14    6    134 
1172    13    6    133 
1173    13    7    153 
1174    13    8    173 
1175    13    7    153 
1176    13    6    133 
1177    14    6    134 
1178    13    6    133 
1179    13    7    153 
1180    12    7    152 
1181    13    7    153 
1182    14    7    154 
1183    13    7    153 
1184    13    6    133 
1185    13    5    113 
1186    14    5    114 
1187    14    4    94 
1188    14    5    114 
1189    15    5    115 
1190    15    6    135 
1191    15    7    155 
1192    16    7    156 
1193    17    7    157 
1194    17    6    137 
1195    17    7    157 
1196    16    7    156 
1197    15    7    155 
1198    15    8    175 
1199    16    8    176 
1200    15    8    175 
1201    16    8    176 
1202    16    7    156 
1203    15    7    155 
1204    16    7    156 
1205    15    7    155 
1206    15    8    175 
1207    15    7    155 
1208    15    6    135 
1209    16    6    136 
1210    15    6    135 
1211    15    7    155 
1212    14    7    154 
1213    14    6    134 
1214    13    6    133 
1215    13    5    113 
1216    14    5    114 
1217    15    5    115 
1218    15    4    95 
1219    15    3    75 
1220    14    3    74 
1221    13    3    73 
1222    13    2    53 
1223    13    1    33 
1224    13    2    53 
1225    12    2    52 
1226    11    2    51 
1227    11    3    71 
1228    11    2    51 
1229    10    2    50 
1230    11    2    51 
1231    12    2    52 
1232    11    2    51 
1233    12    2    52 
1234    11    2    51 
1235    11    1    31 
1236    11    0    11 
1237    12    0    12 
1238    12    19    392 
1239    12    18    372 
1240    12    17    352 
1241    11    17    351 
1242    12    17    352 
1243    13    17    353 
1244    13    18    373 
1245    13    19    393 
1246    13    18    373 
1247    12    18    372 
1248    13    18    373 
1249    14    18    374 
1250    14    19    394 
1251    14    18    374 
1252    14    19    394 
1253    14    0    14 
1254    15    0    15 
1255    14    0    14 
1256    14    19    394 
1257    13    19    393 
1258    13    0    13 
1259    12    0    12 
1260    12    1    32 
1261    13    1    33 
1262    13    2    53 
1263    12    2    52 
1264    11    2    51 
1265    12    2    52 
1266    11    2    51 
1267    11    3    71 
1268    10    3    70 
1269    10    4    90 
1270    10    5    110 
1271    9    5    109 
1272    10    5    110 
1273    10    4    90 
1274    10    5    110 
1275    10    6    130 
1276    9    6    129 
1277    9    5    109 
1278    10    5    110 
1279    10    4    90 
1280    9    4    89 
1281    9    3    69 
1282    9    4    89 
1283    8    4    88 
1284    9    4    89 
1285    9    3    69 
1286    9    2    49 
1287    9    1    29 
1288    8    1    28 
1289    9    1    29 
1290    8    1    28 
1291    8    0    8 
1292    8    1    28 
1293    8    0    8 
1294    8    19    388 
1295    8    18    368 
1296    8    19    388 
1297    8    0    8 
1298    8    1    28 
1299    8    2    48 
1300    9    2    49 
1301    8    2    48 
1302    7    2    47 
1303    7    1    27 
1304    7    2    47 
1305    8    2    48 
1306    8    3    68 
1307    9    3    69 
1308    9    4    89 
1309    9    3    69 
1310    8    3    68 
1311    9    3    69 
1312    10    3    70 
1313    9    3    69 
1314    9    2    49 
1315    9    3    69 
1316    8    3    68 
1317    8    4    88 
1318    9    4    89 
1319    10    4    90 
1320    9    4    89 
1321    9    3    69 
1322    10    3    70 
1323    9    3    69 
1324    10    3    70 
1325    10    2    50 
1326    11    2    51 
1327    11    3    71 
1328    11    2    51 
1329    12    2    52 
1330    12    1    32 
1331    12    0    12 
1332    11    0    11 
1333    12    0    12 
1334    12    19    392 
1335    11    19    391 
1336    11    18    371 
1337    10    18    370 
1338    10    19    390 
1339    10    0    10 
1340    11    0    11 
1341    11    1    31 
1342    10    1    30 
1343    10    2    50 
1344    11    2    51 
1345    11    3    71 
1346    11    4    91 
1347    11    3    71 
1348    11    4    91 
1349    11    3    71 
1350    11    2    51 
1351    12    2    52 
1352    11    2    51 
1353    11    1    31 
1354    12    1    32 
1355    12    2    52 
1356    12    1    32 
1357    11    1    31 
1358    11    2    51 
1359    10    2    50 
1360    10    1    30 
1361    10    0    10 
1362    11    0    11 
1363    10    0    10 
1364    11    0    11 
1365    10    0    10 
1366    9    0    9 
1367    10    0    10 
1368    9    0    9 
1369    9    19    389 
1370    9    18    369 
1371    9    19    389 
1372    9    18    369 
1373    10    18    370 
1374    10    17    350 
1375    9    17    349 
1376    10    17    350 
1377    10    18    370 
1378    11    18    371 
1379    11    19    391 
1380    12    19    392 
1381    11    19    391 
1382    11    0    11 
1383    10    0    10 
1384    10    1    30 
1385    10    2    50 
1386    9    2    49 
1387    9    1    29 
1388    9    0    9 
1389    10    0    10 
1390    11    0    11 
1391    10    0    10 
1392    11    0    11 
1393    10    0    10 
1394    9    0    9 
1395    9    1    29 
1396    8    1    28 
1397    8    2    48 
1398    9    2    49 
1399    9    3    69 
1400    9    2    49 
1401    8    2    48 
1402    8    1    28 
1403    7    1    27 
1404    8    1    28 
1405    8    2    48 
1406    8    1    28 
1407    8    0    8 
1408    7    0    7 
1409    8    0    8 
1410    9    0    9 
1411    8    0    8 
1412    8    1    28 
1413    9    1    29 
1414    9    0    9 
1415    8    0    8 
1416    7    0    7 
1417    6    0    6 
1418    6    19    386 
1419    7    19    387 
1420    6    19    386 
1421    6    18    366 
1422    6    17    346 
1423    6    16    326 
1424    6    17    346 
1425    5    17    345 
1426    6    17    346 
1427    7    17    347 
1428    7    18    367 
1429    7    17    347 
1430    7    16    327 
1431    7    15    307 
1432    7    14    287 
1433    7    13    267 
1434    7    12    247 
1435    6    12    246 
1436    6    13    266 
1437    5    13    265 
1438    6    13    266 
1439    7    13    267 
1440    7    12    247 
1441    7    13    267 
1442    7    12    247 
1443    7    13    267 
1444    6    13    266 
1445    6    12    246 
1446    5    12    245 
1447    5    11    225 
1448    5    12    245 
1449    5    11    225 
1450    5    12    245 
1451    6    12    246 
1452    7    12    247 
1453    7    11    227 
1454    8    11    228 
1455    8    10    208 
1456    9    10    209 
1457    9    9    189 
1458    9    8    169 
1459    10    8    170 
1460    11    8    171 
1461    10    8    170 
1462    10    7    150 
1463    9    7    149 
1464    10    7    150 
1465    10    6    130 
1466    10    5    110 
1467    10    6    130 
1468    10    7    150 
1469    11    7    151 
1470    11    8    171 
1471    11    9    191 
1472    10    9    190 
1473    10    10    210 
1474    11    10    211 
1475    11    9    191 
1476    10    9    190 
1477    10    8    170 
1478    9    8    169 
1479    10    8    170 
1480    10    7    150 
1481    10    6    130 
1482    11    6    131 
1483    10    6    130 
1484    9    6    129 
1485    10    6    130 
1486    10    5    110 
1487    10    6    130 
1488    11    6    131 
1489    11    7    151 
1490    11    6    131 
1491    11    5    111 
1492    10    5    110 
