# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
145    14    6    134 
146    15    6    135 
147    14    6    134 
148    14    7    154 
149    14    6    134 
150    14    7    154 
151    15    7    155 
152    16    7    156 
153    16    8    176 
154    15    8    175 
155    15    7    155 
156    16    7    156 
157    15    7    155 
158    15    8    175 
159    16    8    176 
160    16    7    156 
161    16    6    136 
162    16    7    156 
163    16    8    176 
164    15    8    175 
165    14    8    174 
166    14    9    194 
167    13    9    193 
168    13    8    173 
169    12    8    172 
170    11    8    171 
171    11    9    191 
172    12    9    192 
173    12    8    172 
174    13    8    173 
175    13    7    153 
176    13    6    133 
177    14    6    134 
178    15    6    135 
179    14    6    134 
180    13    6    133 
181    14    6    134 
182    14    5    114 
183    14    4    94 
184    13    4    93 
185    14    4    94 
186    15    4    95 
187    15    3    75 
188    15    4    95 
189    15    5    115 
190    14    5    114 
191    13    5    113 
192    13    6    133 
193    13    7    153 
194    14    7    154 
195    14    6    134 
196    14    7    154 
197    14    6    134 
198    14    5    114 
199    14    6    134 
200    14    5    114 
201    15    5    115 
202    14    5    114 
203    15    5    115 
204    15    4    95 
205    15    5    115 
206    15    4    95 
207    15    5    115 
208    15    6    135 
209    15    7    155 
210    16    7    156 
211    16    6    136 
212    15    6    135 
213    14    6    134 
214    13    6    133 
215    13    7    153 
216    13    6    133 
217    12    6    132 
218    11    6    131 
219    10    6    130 
220    9    6    129 
221    8    6    128 
222    8    5    108 
223    9    5    109 
224    9    4    89 
225    9    5    109 
226    9    6    129 
227    8    6    128 
228    7    6    127 
229    8    6    128 
230    8    5    108 
231    9    5    109 
232    9    6    129 
233    8    6    128 
234    8    5    108 
235    7    5    107 
236    6    5    106 
237    6    4    86 
238    5    4    85 
239    6    4    86 
240    6    3    66 
241    6    4    86 
242    6    3    66 
243    5    3    65 
244    6    3    66 
245    6    4    86 
246    6    3    66 
247    7    3    67 
248    7    4    87 
249    6    4    86 
250    7    4    87 
251    6    4    86 
252    6    5    106 
253    5    5    105 
254    4    5    104 
255    4    6    124 
256    5    6    125 
257    5    7    145 
258    6    7    146 
259    6    8    166 
260    6    7    146 
261    6    6    126 
262    7    6    127 
263    6    6    126 
264    5    6    125 
265    6    6    126 
266    7    6    127 
267    8    6    128 
268    8    7    148 
269    8    6    128 
270    7    6    127 
271    7    5    107 
272    7    4    87 
273    7    3    67 
274    6    3    66 
275    6    2    46 
276    6    1    26 
277    7    1    27 
278    7    0    7 
279    7    19    387 
280    8    19    388 
281    9    19    389 
282    9    18    369 
283    8    18    368 
284    8    19    388 
285    8    18    368 
286    9    18    369 
287    9    17    349 
288    9    18    369 
289    10    18    370 
290    9    18    369 
291    9    19    389 
292    9    0    9 
293    10    0    10 
294    10    19    390 
295    11    19    391 
296    12    19    392 
297    12    18    372 
298    11    18    371 
299    11    17    351 
300    11    18    371 
301    11    17    351 
302    12    17    352 
303    12    16    332 
304    12    15    312 
305    12    16    332 
306    11    16    331 
307    10    16    330 
308    11    16    331 
309    11    17    351 
310    11    16    331 
311    12    16    332 
312    12    17    352 
313    12    16    332 
314    12    17    352 
315    13    17    353 
316    13    18    373 
317    13    19    393 
318    14    19    394 
319    15    19    395 
320    15    18    375 
321    14    18    374 
322    15    18    375 
323    14    18    374 
324    15    18    375 
325    14    18    374 
326    13    18    373 
327    13    17    353 
328    12    17    352 
329    12    16    332 
330    12    15    312 
331    13    15    313 
332    13    16    333 
333    12    16    332 
334    13    16    333 
335    12    16    332 
336    11    16    331 
337    11    15    311 
338    10    15    310 
339    10    16    330 
340    9    16    329 
341    9    17    349 
342    9    16    329 
343    10    16    330 
344    11    16    331 
345    11    15    311 
346    10    15    310 
347    10    16    330 
348    9    16    329 
349    10    16    330 
350    10    15    310 
351    10    14    290 
352    10    15    310 
353    11    15    311 
354    11    14    291 
355    11    15    311 
356    10    15    310 
357    10    14    290 
358    10    13    270 
359    11    13    271 
360    11    14    291 
361    12    14    292 
362    12    13    272 
363    12    12    252 
364    12    11    232 
365    13    11    233 
366    13    10    213 
367    14    10    214 
368    14    9    194 
369    13    9    193 
370    12    9    192 
371    12    10    212 
372    12    9    192 
373    12    8    172 
374    13    8    173 
375    12    8    172 
376    12    9    192 
377    12    10    212 
378    11    10    211 
379    10    10    210 
380    9    10    209 
381    10    10    210 
382    10    11    230 
383    10    10    210 
384    11    10    211 
385    11    11    231 
386    12    11    232 
387    11    11    231 
388    11    12    251 
389    12    12    252 
390    13    12    253 
391    14    12    254 
392    14    11    234 
393    15    11    235 
394    15    12    255 
395    14    12    254 
396    15    12    255 
397    15    13    275 
398    15    12    255 
399    14    12    254 
400    14    11    234 
401    15    11    235 
402    14    11    234 
403    14    10    214 
404    14    11    234 
405    15    11    235 
406    16    11    236 
407    16    12    256 
408    17    12    257 
409    17    13    277 
410    16    13    276 
411    16    14    296 
412    15    14    295 
413    15    13    275 
414    16    13    276 
415    17    13    277 
416    16    13    276 
417    16    12    256 
418    15    12    255 
419    14    12    254 
420    13    12    253 
421    13    13    273 
422    13    14    293 
423    12    14    292 
424    12    13    272 
425    12    12    252 
426    11    12    251 
427    11    11    231 
428    11    10    211 
429    11    11    231 
430    11    10    211 
431    12    10    212 
432    11    10    211 
433    11    9    191 
434    12    9    192 
435    12    8    172 
436    12    9    192 
437    12    10    212 
438    11    10    211 
439    10    10    210 
440    10    11    230 
441    11    11    231 
442    12    11    232 
443    13    11    233 
444    13    12    253 
445    13    11    233 
446    13    10    213 
447    12    10    212 
448    13    10    213 
449    13    9    193 
450    13    10    213 
451    13    9    193 
452    13    10    213 
453    12    10    212 
454    12    11    232 
455    11    11    231 
456    11    10    211 
457    10    10    210 
458    10    9    190 
459    9    9    189 
460    10    9    190 
461    9    9    189 
462    8    9    188 
463    7    9    187 
464    7    10    207 
465    7    11    227 
466    8    11    228 
467    8    12    248 
468    7    12    247 
469    7    11    227 
470    6    11    226 
471    6    12    246 
472    5    12    245 
473    6    12    246 
474    6    11    226 
475    6    10    206 
476    7    10    207 
477    7    11    227 
478    8    11    228 
479    8    10    208 
480    7    10    207 
481    7    9    187 
482    6    9    186 
483    6    8    166 
484    5    8    165 
485    6    8    166 
486    6    9    186 
487    6    10    206 
488    6    9    186 
489    5    9    185 
490    5    10    205 
491    4    10    204 
492    5    10    205 
493    6    10    206 
494    5    10    205 
495    4    10    204 
496    4    11    224 
497    4    10    204 
498    5    10    205 
499    6    10    206 
500    7    10    207 
501    8    10    208 
502    8    11    228 
503    9    11    229 
504    8    11    228 
505    8    10    208 
506    8    11    228 
507    8    10    208 
508    7    10    207 
509    8    10    208 
510    7    10    207 
511    6    10    206 
512    6    9    186 
513    6    8    166 
514    5    8    165 
515    5    9    185 
516    6    9    186 
517    7    9    187 
518    6    9    186 
519    7    9    187 
520    7    8    167 
521    8    8    168 
522    8    9    188 
523    9    9    189 
524    8    9    188 
525    9    9    189 
526    8    9    188 
527    8    10    208 
528    8    11    228 
529    9    11    229 
530    10    11    230 
531    10    10    210 
532    9    10    209 
533    9    9    189 
534    9    10    209 
535    9    11    229 
536    9    12    249 
537    8    12    248 
538    9    12    249 
539    9    13    269 
540    10    13    270 
541    10    14    290 
542    10    15    310 
543    9    15    309 
544    10    15    310 
545    10    16    330 
546    10    15    310 
547    11    15    311 
548    11    14    291 
549    11    15    311 
550    11    16    331 
551    11    17    351 
552    11    16    331 
553    10    16    330 
554    9    16    329 
555    9    15    309 
556    9    16    329 
557    10    16    330 
558    10    15    310 
559    10    16    330 
560    10    17    350 
561    9    17    349 
562    10    17    350 
563    10    18    370 
564    9    18    369 
565    9    19    389 
566    10    19    390 
567    10    18    370 
568    10    19    390 
569    9    19    389 
570    10    19    390 
571    11    19    391 
572    12    19    392 
573    11    19    391 
574    11    0    11 
575    11    19    391 
576    11    0    11 
577    11    1    31 
578    11    2    51 
579    11    3    71 
580    11    4    91 
581    12    4    92 
582    12    3    72 
583    12    4    92 
584    12    5    112 
585    13    5    113 
586    12    5    112 
587    12    4    92 
588    12    5    112 
589    13    5    113 
590    13    6    133 
591    14    6    134 
592    13    6    133 
593    13    7    153 
594    13    8    173 
595    13    7    153 
596    12    7    152 
597    12    8    172 
598    12    9    192 
599    12    10    212 
600    12    11    232 
601    13    11    233 
602    12    11    232 
603    12    10    212 
604    13    10    213 
605    13    9    193 
606    14    9    194 
607    15    9    195 
608    15    8    175 
609    15    9    195 
610    15    10    215 
611    14    10    214 
612    14    11    234 
613    15    11    235 
614    15    12    255 
615    15    13    275 
616    15    12    255 
617    14    12    254 
618    13    12    253 
619    13    13    273 
620    12    13    272 
621    12    12    252 
622    11    12    251 
623    11    13    271 
624    11    12    251 
625    12    12    252 
626    12    13    272 
627    13    13    273 
628    13    14    293 
629    12    14    292 
630    12    13    272 
631    13    13    273 
632    13    12    253 
633    13    11    233 
634    13    10    213 
635    12    10    212 
636    13    10    213 
637    12    10    212 
638    12    9    192 
639    12    10    212 
640    12    9    192 
641    12    10    212 
642    12    9    192 
643    13    9    193 
644    14    9    194 
645    14    8    174 
646    13    8    173 
647    13    7    153 
648    12    7    152 
649    13    7    153 
650    14    7    154 
651    14    8    174 
652    13    8    173 
653    13    9    193 
654    13    10    213 
655    14    10    214 
656    14    9    194 
657    14    10    214 
658    15    10    215 
659    14    10    214 
660    15    10    215 
661    15    11    235 
662    15    10    215 
663    14    10    214 
664    13    10    213 
665    12    10    212 
666    13    10    213 
667    13    11    233 
668    13    12    253 
669    13    11    233 
670    14    11    234 
671    14    10    214 
672    13    10    213 
673    13    11    233 
674    13    10    213 
675    12    10    212 
676    12    11    232 
677    11    11    231 
678    12    11    232 
679    12    12    252 
680    11    12    251 
681    11    11    231 
682    11    10    211 
683    10    10    210 
684    9    10    209 
685    9    11    229 
686    10    11    230 
687    11    11    231 
688    12    11    232 
689    12    12    252 
690    11    12    251 
691    10    12    250 
692    11    12    251 
693    11    11    231 
694    12    11    232 
695    12    12    252 
696    12    13    272 
697    12    12    252 
698    13    12    253 
699    14    12    254 
700    15    12    255 
701    14    12    254 
702    15    12    255 
703    15    13    275 
704    15    14    295 
705    15    15    315 
706    15    14    295 
707    15    13    275 
708    14    13    274 
709    13    13    273 
710    13    12    253 
711    13    13    273 
712    12    13    272 
713    12    12    252 
714    12    13    272 
715    12    12    252 
716    11    12    251 
717    11    13    271 
718    10    13    270 
719    10    14    290 
720    11    14    291 
721    12    14    292 
722    12    15    312 
723    12    14    292 
724    13    14    293 
725    13    13    273 
726    12    13    272 
727    11    13    271 
728    11    12    251 
729    11    11    231 
730    11    12    251 
731    12    12    252 
732    12    11    232 
733    12    12    252 
734    13    12    253 
735    13    13    273 
736    12    13    272 
737    12    12    252 
738    13    12    253 
739    13    11    233 
740    13    10    213 
741    13    9    193 
742    13    10    213 
743    14    10    214 
744    14    11    234 
745    14    12    254 
746    13    12    253 
747    13    13    273 
748    13    14    293 
749    13    15    313 
750    14    15    314 
751    14    16    334 
752    14    17    354 
753    13    17    353 
754    13    16    333 
755    14    16    334 
756    14    17    354 
757    13    17    353 
758    13    16    333 
759    14    16    334 
760    14    15    314 
761    14    14    294 
762    14    15    314 
763    14    14    294 
764    14    15    314 
765    14    16    334 
766    15    16    335 
767    15    17    355 
768    16    17    356 
769    16    18    376 
770    15    18    375 
771    15    17    355 
772    16    17    356 
773    17    17    357 
774    18    17    358 
775    17    17    357 
776    17    18    377 
777    17    17    357 
778    16    17    356 
779    16    16    336 
780    17    16    337 
781    17    17    357 
782    17    16    337 
783    18    16    338 
784    18    17    358 
785    18    16    338 
786    18    15    318 
787    19    15    319 
788    19    14    299 
789    18    14    298 
790    18    13    278 
791    17    13    277 
792    16    13    276 
793    16    14    296 
794    16    13    276 
795    15    13    275 
796    16    13    276 
797    16    14    296 
798    15    14    295 
799    15    15    315 
800    16    15    316 
801    17    15    317 
802    18    15    318 
803    18    16    338 
804    17    16    337 
805    17    17    357 
806    17    16    337 
807    18    16    338 
808    18    15    318 
809    18    14    298 
810    18    15    318 
811    17    15    317 
812    17    14    297 
813    16    14    296 
814    15    14    295 
815    15    15    315 
816    16    15    316 
817    16    14    296 
818    15    14    295 
819    15    13    275 
820    15    12    255 
821    16    12    256 
822    15    12    255 
823    15    13    275 
824    15    14    295 
825    16    14    296 
826    16    13    276 
827    16    14    296 
828    17    14    297 
829    17    13    277 
830    17    14    297 
831    18    14    298 
832    18    15    318 
833    19    15    319 
834    0    15    300 
835    1    15    301 
836    2    15    302 
837    3    15    303 
838    2    15    302 
839    1    15    301 
840    0    15    300 
841    19    15    319 
842    0    15    300 
843    0    16    320 
844    0    15    300 
845    19    15    319 
846    19    16    339 
847    19    15    319 
848    0    15    300 
849    19    15    319 
850    19    16    339 
851    18    16    338 
852    18    15    318 
853    18    14    298 
854    18    15    318 
855    17    15    317 
856    18    15    318 
857    18    16    338 
858    18    15    318 
859    19    15    319 
860    0    15    300 
861    0    16    320 
862    0    15    300 
863    0    14    280 
864    0    13    260 
865    1    13    261 
866    0    13    260 
867    19    13    279 
868    0    13    260 
869    19    13    279 
870    18    13    278 
871    17    13    277 
872    17    12    257 
873    18    12    258 
874    18    13    278 
875    19    13    279 
876    18    13    278 
877    19    13    279 
878    0    13    260 
879    0    14    280 
880    1    14    281 
881    1    15    301 
882    2    15    302 
883    3    15    303 
884    3    14    283 
885    2    14    282 
886    1    14    281 
887    1    13    261 
888    1    14    281 
889    2    14    282 
890    2    13    262 
891    2    14    282 
892    1    14    281 
893    0    14    280 
894    0    15    300 
895    19    15    319 
896    0    15    300 
897    0    16    320 
898    1    16    321 
899    1    15    301 
900    2    15    302 
901    3    15    303 
902    3    16    323 
903    3    17    343 
904    3    16    323 
905    4    16    324 
906    4    17    344 
907    4    18    364 
908    4    17    344 
909    3    17    343 
910    4    17    344 
911    5    17    345 
912    5    18    365 
913    6    18    366 
914    6    17    346 
915    6    18    366 
916    6    17    346 
917    5    17    345 
918    4    17    344 
919    5    17    345 
920    6    17    346 
921    6    16    326 
922    6    15    306 
923    6    14    286 
924    6    13    266 
925    7    13    267 
926    7    12    247 
927    8    12    248 
928    9    12    249 
929    9    13    269 
930    9    14    289 
931    8    14    288 
932    8    13    268 
933    9    13    269 
934    10    13    270 
935    10    12    250 
936    10    11    230 
937    11    11    231 
938    11    10    211 
939    12    10    212 
940    13    10    213 
941    14    10    214 
942    14    11    234 
943    14    12    254 
944    13    12    253 
945    13    13    273 
946    14    13    274 
947    14    12    254 
948    14    13    274 
949    13    13    273 
950    13    12    253 
951    13    11    233 
952    14    11    234 
953    14    12    254 
954    13    12    253 
955    13    11    233 
956    12    11    232 
957    12    12    252 
958    13    12    253 
959    13    11    233 
960    13    12    253 
961    13    11    233 
962    14    11    234 
963    14    10    214 
964    14    11    234 
965    14    12    254 
966    15    12    255 
967    15    13    275 
968    15    14    295 
969    15    15    315 
970    15    14    295 
971    16    14    296 
972    15    14    295 
973    15    13    275 
974    16    13    276 
975    17    13    277 
976    17    14    297 
977    17    15    317 
978    17    14    297 
979    17    13    277 
980    17    12    257 
981    17    13    277 
982    16    13    276 
983    15    13    275 
984    15    14    295 
985    15    15    315 
986    14    15    314 
987    14    16    334 
988    14    17    354 
989    15    17    355 
990    15    16    335 
991    15    17    355 
992    15    16    335 
993    14    16    334 
994    14    17    354 
995    14    16    334 
996    13    16    333 
997    13    17    353 
998    13    16    333 
999    13    15    313 
1000    13    14    293 
1001    12    14    292 
1002    13    14    293 
1003    13    13    273 
1004    14    13    274 
1005    14    12    254 
1006    14    13    274 
1007    13    13    273 
1008    14    13    274 
1009    14    12    254 
1010    14    13    274 
1011    13    13    273 
1012    12    13    272 
1013    12    12    252 
1014    11    12    251 
1015    11    13    271 
1016    11    14    291 
1017    11    15    311 
1018    12    15    312 
1019    11    15    311 
1020    11    14    291 
1021    11    13    271 
1022    11    14    291 
1023    11    15    311 
1024    11    14    291 
1025    11    13    271 
1026    12    13    272 
1027    12    12    252 
1028    13    12    253 
1029    13    13    273 
1030    13    14    293 
1031    14    14    294 
1032    13    14    293 
1033    13    13    273 
1034    13    14    293 
1035    13    15    313 
1036    13    16    333 
1037    12    16    332 
1038    12    17    352 
1039    12    16    332 
1040    12    17    352 
1041    13    17    353 
1042    13    16    333 
1043    13    17    353 
1044    12    17    352 
1045    12    16    332 
1046    13    16    333 
1047    12    16    332 
1048    13    16    333 
1049    13    17    353 
1050    14    17    354 
1051    15    17    355 
1052    14    17    354 
1053    13    17    353 
1054    14    17    354 
1055    14    18    374 
1056    15    18    375 
1057    15    19    395 
1058    16    19    396 
1059    16    0    16 
1060    16    1    36 
1061    16    0    16 
1062    17    0    17 
1063    18    0    18 
1064    19    0    19 
1065    0    0    0 
1066    0    1    20 
1067    0    2    40 
1068    0    3    60 
1069    19    3    79 
1070    19    2    59 
1071    18    2    58 
1072    19    2    59 
1073    19    3    79 
1074    18    3    78 
1075    17    3    77 
1076    17    4    97 
1077    18    4    98 
1078    19    4    99 
1079    18    4    98 
1080    18    5    118 
1081    18    4    98 
1082    17    4    97 
1083    17    3    77 
1084    17    4    97 
1085    16    4    96 
1086    17    4    97 
1087    16    4    96 
1088    15    4    95 
1089    15    3    75 
1090    16    3    76 
1091    16    2    56 
1092    16    3    76 
1093    15    3    75 
1094    16    3    76 
1095    15    3    75 
1096    15    2    55 
1097    15    3    75 
1098    15    2    55 
1099    16    2    56 
1100    16    3    76 
1101    16    2    56 
1102    16    1    36 
1103    16    2    56 
1104    17    2    57 
1105    16    2    56 
1106    15    2    55 
1107    14    2    54 
1108    15    2    55 
1109    15    1    35 
1110    16    1    36 
1111    15    1    35 
1112    14    1    34 
1113    14    2    54 
1114    15    2    55 
1115    14    2    54 
1116    14    1    34 
1117    13    1    33 
1118    13    0    13 
1119    13    19    393 
1120    13    0    13 
1121    13    1    33 
1122    14    1    34 
1123    13    1    33 
1124    13    0    13 
1125    14    0    14 
1126    15    0    15 
1127    16    0    16 
1128    17    0    17 
1129    17    1    37 
1130    17    0    17 
1131    18    0    18 
1132    17    0    17 
1133    16    0    16 
1134    16    19    396 
1135    16    0    16 
1136    17    0    17 
1137    18    0    18 
1138    17    0    17 
1139    16    0    16 
1140    16    19    396 
1141    16    0    16 
1142    16    19    396 
1143    17    19    397 
1144    17    0    17 
1145    17    19    397 
1146    16    19    396 
1147    16    18    376 
1148    17    18    377 
1149    16    18    376 
1150    17    18    377 
1151    16    18    376 
1152    16    17    356 
1153    16    18    376 
1154    16    17    356 
1155    17    17    357 
1156    18    17    358 
1157    17    17    357 
1158    18    17    358 
1159    19    17    359 
1160    18    17    358 
1161    17    17    357 
1162    18    17    358 
1163    18    16    338 
1164    18    15    318 
1165    18    14    298 
1166    17    14    297 
1167    17    13    277 
1168    17    14    297 
1169    17    13    277 
1170    18    13    278 
1171    17    13    277 
1172    16    13    276 
1173    16    14    296 
1174    16    13    276 
1175    16    14    296 
1176    17    14    297 
1177    17    15    317 
1178    17    14    297 
1179    17    15    317 
1180    17    16    337 
1181    17    17    357 
1182    16    17    356 
1183    16    18    376 
1184    15    18    375 
1185    15    17    355 
1186    15    18    375 
1187    16    18    376 
1188    17    18    377 
1189    17    17    357 
1190    18    17    358 
1191    18    16    338 
1192    19    16    339 
1193    19    17    359 
1194    19    18    379 
1195    19    17    359 
1196    19    18    379 
1197    0    18    360 
1198    0    19    380 
1199    0    18    360 
1200    19    18    379 
1201    0    18    360 
1202    0    17    340 
1203    0    16    320 
1204    1    16    321 
1205    1    17    341 
1206    1    18    361 
1207    2    18    362 
1208    3    18    363 
1209    4    18    364 
1210    4    19    384 
1211    4    0    4 
1212    3    0    3 
1213    3    1    23 
1214    4    1    24 
1215    4    2    44 
1216    5    2    45 
1217    4    2    44 
1218    3    2    43 
1219    4    2    44 
1220    4    1    24 
1221    4    2    44 
1222    4    1    24 
1223    4    0    4 
1224    5    0    5 
1225    4    0    4 
1226    4    19    384 
1227    3    19    383 
1228    4    19    384 
1229    5    19    385 
1230    5    18    365 
1231    5    19    385 
1232    6    19    386 
1233    7    19    387 
1234    8    19    388 
1235    7    19    387 
1236    6    19    386 
1237    5    19    385 
1238    6    19    386 
1239    5    19    385 
1240    5    18    365 
1241    6    18    366 
1242    5    18    365 
1243    6    18    366 
1244    6    19    386 
1245    6    0    6 
1246    6    19    386 
1247    6    0    6 
1248    5    0    5 
1249    4    0    4 
1250    4    1    24 
1251    4    2    44 
1252    4    3    64 
1253    3    3    63 
1254    3    4    83 
1255    3    3    63 
1256    2    3    62 
1257    3    3    63 
1258    2    3    62 
1259    3    3    63 
1260    4    3    64 
1261    5    3    65 
1262    4    3    64 
1263    4    2    44 
1264    4    1    24 
1265    4    2    44 
1266    5    2    45 
1267    5    3    65 
1268    4    3    64 
1269    4    4    84 
1270    3    4    83 
1271    2    4    82 
1272    3    4    83 
1273    2    4    82 
1274    1    4    81 
1275    0    4    80 
1276    19    4    99 
1277    18    4    98 
1278    18    5    118 
1279    19    5    119 
1280    18    5    118 
1281    18    4    98 
1282    19    4    99 
1283    18    4    98 
1284    19    4    99 
1285    19    5    119 
1286    18    5    118 
1287    18    6    138 
1288    17    6    137 
1289    18    6    138 
1290    17    6    137 
1291    17    5    117 
1292    18    5    118 
1293    18    4    98 
1294    18    5    118 
1295    18    4    98 
1296    17    4    97 
1297    17    5    117 
1298    16    5    116 
1299    16    4    96 
1300    15    4    95 
1301    15    5    115 
1302    15    4    95 
1303    14    4    94 
1304    13    4    93 
1305    13    3    73 
1306    14    3    74 
1307    14    2    54 
1308    14    1    34 
1309    14    2    54 
1310    15    2    55 
1311    15    1    35 
1312    14    1    34 
1313    14    2    54 
1314    15    2    55 
1315    15    3    75 
1316    16    3    76 
1317    16    2    56 
1318    16    3    76 
1319    15    3    75 
1320    15    2    55 
1321    16    2    56 
1322    16    3    76 
1323    17    3    77 
1324    17    2    57 
1325    18    2    58 
1326    17    2    57 
1327    17    1    37 
1328    17    0    17 
1329    17    1    37 
1330    17    2    57 
1331    16    2    56 
1332    16    3    76 
1333    15    3    75 
1334    15    4    95 
1335    14    4    94 
1336    14    5    114 
1337    14    4    94 
1338    14    3    74 
1339    14    4    94 
1340    15    4    95 
1341    15    5    115 
1342    15    4    95 
1343    16    4    96 
1344    16    3    76 
1345    16    4    96 
1346    16    5    116 
1347    16    6    136 
1348    17    6    137 
1349    17    7    157 
1350    17    8    177 
1351    18    8    178 
1352    17    8    177 
1353    17    9    197 
1354    17    10    217 
1355    17    9    197 
1356    17    10    217 
1357    18    10    218 
1358    17    10    217 
1359    16    10    216 
1360    17    10    217 
1361    16    10    216 
1362    17    10    217 
1363    17    11    237 
1364    17    10    217 
1365    16    10    216 
1366    17    10    217 
1367    17    9    197 
1368    17    8    177 
1369    18    8    178 
1370    19    8    179 
1371    19    7    159 
1372    18    7    158 
1373    17    7    157 
1374    17    6    137 
1375    17    7    157 
1376    17    8    177 
1377    17    9    197 
1378    17    8    177 
1379    17    9    197 
1380    16    9    196 
1381    16    10    216 
1382    17    10    217 
1383    18    10    218 
1384    18    9    198 
1385    18    8    178 
1386    17    8    177 
1387    17    9    197 
1388    18    9    198 
1389    17    9    197 
1390    16    9    196 
1391    16    10    216 
1392    15    10    215 
1393    14    10    214 
1394    15    10    215 
1395    15    9    195 
1396    15    10    215 
1397    15    9    195 
1398    14    9    194 
1399    14    8    174 
1400    13    8    173 
1401    13    9    193 
1402    13    10    213 
1403    12    10    212 
1404    13    10    213 
1405    12    10    212 
1406    13    10    213 
1407    14    10    214 
1408    14    9    194 
1409    14    8    174 
1410    14    9    194 
1411    13    9    193 
1412    13    10    213 
1413    12    10    212 
1414    13    10    213 
1415    13    9    193 
1416    13    10    213 
1417    12    10    212 
1418    12    9    192 
1419    13    9    193 
1420    13    8    173 
1421    14    8    174 
1422    15    8    175 
1423    16    8    176 
1424    17    8    177 
1425    16    8    176 
1426    15    8    175 
1427    16    8    176 
1428    17    8    177 
1429    17    7    157 
1430    18    7    158 
1431    18    6    138 
1432    17    6    137 
1433    16    6    136 
1434    17    6    137 
1435    16    6    136 
1436    15    6    135 
1437    15    5    115 
1438    16    5    116 
1439    15    5    115 
1440    14    5    114 
1441    13    5    113 
1442    12    5    112 
1443    12    4    92 
1444    11    4    91 
1445    12    4    92 
1446    11    4    91 
1447    10    4    90 
1448    9    4    89 
1449    8    4    88 
1450    8    3    68 
1451    9    3    69 
1452    8    3    68 
1453    8    4    88 
1454    8    3    68 
1455    8    4    88 
1456    8    3    68 
1457    8    2    48 
1458    9    2    49 
1459    9    3    69 
1460    9    4    89 
1461    8    4    88 
1462    9    4    89 
1463    9    3    69 
1464    9    4    89 
1465    9    3    69 
1466    9    2    49 
1467    9    3    69 
1468    9    2    49 
1469    9    3    69 
1470    10    3    70 
1471    10    4    90 
1472    11    4    91 
1473    10    4    90 
1474    9    4    89 
1475    9    5    109 
1476    8    5    108 
1477    9    5    109 
1478    9    6    129 
1479    9    5    109 
1480    10    5    110 
1481    9    5    109 
1482    9    4    89 
1483    9    3    69 
1484    8    3    68 
1485    7    3    67 
1486    8    3    68 
1487    8    4    88 
1488    8    5    108 
1489    8    4    88 
1490    8    3    68 
1491    9    3    69 
1492    9    4    89 
