# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
327    2    7    142 
328    2    6    122 
329    1    6    121 
330    1    7    141 
331    0    7    140 
332    0    6    120 
333    0    5    100 
334    0    6    120 
335    19    6    139 
336    18    6    138 
337    18    7    158 
338    19    7    159 
339    18    7    158 
340    17    7    157 
341    17    6    137 
342    17    7    157 
343    17    8    177 
344    17    9    197 
345    17    8    177 
346    16    8    176 
347    16    9    196 
348    16    10    216 
349    16    9    196 
350    16    10    216 
351    16    11    236 
352    17    11    237 
353    16    11    236 
354    16    12    256 
355    16    13    276 
356    15    13    275 
357    15    12    255 
358    15    11    235 
359    15    10    215 
360    15    9    195 
361    16    9    196 
362    16    10    216 
363    16    11    236 
364    17    11    237 
365    16    11    236 
366    15    11    235 
367    14    11    234 
368    14    10    214 
369    14    11    234 
370    14    10    214 
371    15    10    215 
372    14    10    214 
373    15    10    215 
374    16    10    216 
375    16    9    196 
376    17    9    197 
377    17    10    217 
378    17    9    197 
379    16    9    196 
380    16    10    216 
381    17    10    217 
382    18    10    218 
383    18    11    238 
384    18    12    258 
385    19    12    259 
386    19    11    239 
387    0    11    220 
388    1    11    221 
389    0    11    220 
390    1    11    221 
391    1    10    201 
392    2    10    202 
393    2    11    222 
394    3    11    223 
395    2    11    222 
396    2    10    202 
397    1    10    201 
398    1    11    221 
399    0    11    220 
400    0    12    240 
401    1    12    241 
402    1    13    261 
403    1    12    241 
404    1    13    261 
405    1    12    241 
406    2    12    242 
407    3    12    243 
408    3    13    263 
409    3    14    283 
410    3    15    303 
411    3    16    323 
412    2    16    322 
413    1    16    321 
414    0    16    320 
415    1    16    321 
416    1    15    301 
417    2    15    302 
418    2    16    322 
419    2    15    302 
420    2    16    322 
421    3    16    323 
422    2    16    322 
423    2    15    302 
424    2    14    282 
425    1    14    281 
426    0    14    280 
427    0    13    260 
428    0    12    240 
429    19    12    259 
430    0    12    240 
431    19    12    259 
432    19    11    239 
433    0    11    220 
434    0    12    240 
435    0    13    260 
436    19    13    279 
437    19    14    299 
438    0    14    280 
439    1    14    281 
440    2    14    282 
441    3    14    283 
442    2    14    282 
443    3    14    283 
444    4    14    284 
445    5    14    285 
446    5    13    265 
447    5    12    245 
448    5    11    225 
449    5    10    205 
450    4    10    204 
451    5    10    205 
452    5    11    225 
453    6    11    226 
454    6    12    246 
455    5    12    245 
456    4    12    244 
457    4    13    264 
458    5    13    265 
459    6    13    266 
460    6    12    246 
461    6    11    226 
462    6    12    246 
463    7    12    247 
464    8    12    248 
465    8    11    228 
466    7    11    227 
467    7    10    207 
468    6    10    206 
469    6    11    226 
470    6    12    246 
471    5    12    245 
472    6    12    246 
473    7    12    247 
474    7    11    227 
475    6    11    226 
476    7    11    227 
477    7    12    247 
478    7    11    227 
479    8    11    228 
480    8    10    208 
481    8    9    188 
482    8    8    168 
483    8    9    188 
484    9    9    189 
485    8    9    188 
486    7    9    187 
487    7    10    207 
488    6    10    206 
489    5    10    205 
490    5    11    225 
491    6    11    226 
492    7    11    227 
493    6    11    226 
494    6    10    206 
495    6    11    226 
496    5    11    225 
497    6    11    226 
498    7    11    227 
499    7    10    207 
500    8    10    208 
501    8    11    228 
502    9    11    229 
503    9    12    249 
504    10    12    250 
505    10    13    270 
506    10    14    290 
507    9    14    289 
508    9    15    309 
509    8    15    308 
510    7    15    307 
511    8    15    308 
512    7    15    307 
513    8    15    308 
514    8    16    328 
515    7    16    327 
516    7    17    347 
517    7    16    327 
518    8    16    328 
519    7    16    327 
520    6    16    326 
521    6    17    346 
522    6    18    366 
523    6    19    386 
524    6    0    6 
525    5    0    5 
526    4    0    4 
527    4    19    384 
528    4    0    4 
529    4    1    24 
530    4    0    4 
531    4    19    384 
532    4    18    364 
533    5    18    365 
534    4    18    364 
535    4    19    384 
536    5    19    385 
537    6    19    386 
538    5    19    385 
539    4    19    384 
540    4    18    364 
541    4    19    384 
542    5    19    385 
543    5    0    5 
544    5    19    385 
545    5    18    365 
546    5    17    345 
547    6    17    346 
548    6    16    326 
549    6    15    306 
550    5    15    305 
551    5    16    325 
552    5    17    345 
553    4    17    344 
554    4    18    364 
555    4    17    344 
556    3    17    343 
557    3    16    323 
558    4    16    324 
559    4    17    344 
560    5    17    345 
561    6    17    346 
562    6    16    326 
563    6    17    346 
564    6    18    366 
565    6    19    386 
566    6    0    6 
567    6    19    386 
568    5    19    385 
569    6    19    386 
570    6    0    6 
571    6    1    26 
572    6    2    46 
573    5    2    45 
574    4    2    44 
575    4    1    24 
576    4    2    44 
577    4    3    64 
578    5    3    65 
579    5    4    85 
580    4    4    84 
581    3    4    83 
582    2    4    82 
583    2    3    62 
584    3    3    63 
585    3    2    43 
586    3    3    63 
587    3    4    83 
588    4    4    84 
589    4    3    64 
590    4    2    44 
591    4    3    64 
592    3    3    63 
593    2    3    62 
594    2    2    42 
595    2    1    22 
596    3    1    23 
597    3    2    43 
598    3    3    63 
599    3    4    83 
600    3    3    63 
601    3    4    83 
602    4    4    84 
603    5    4    85 
604    5    5    105 
605    5    4    85 
606    5    3    65 
607    4    3    64 
608    3    3    63 
609    3    2    43 
610    2    2    42 
611    2    1    22 
612    2    2    42 
613    2    1    22 
614    1    1    21 
615    1    2    41 
616    1    3    61 
617    2    3    62 
618    1    3    61 
619    0    3    60 
620    0    2    40 
621    0    3    60 
622    0    4    80 
623    19    4    99 
624    19    5    119 
625    19    6    139 
626    19    7    159 
627    19    8    179 
628    18    8    178 
629    17    8    177 
630    17    9    197 
631    17    10    217 
632    17    9    197 
633    17    8    177 
634    16    8    176 
635    15    8    175 
636    16    8    176 
637    16    9    196 
638    15    9    195 
639    16    9    196 
640    16    8    176 
641    15    8    175 
642    15    7    155 
643    14    7    154 
644    13    7    153 
645    13    8    173 
646    12    8    172 
647    11    8    171 
648    11    7    151 
649    11    8    171 
650    10    8    170 
651    11    8    171 
652    12    8    172 
653    12    7    152 
654    12    8    172 
655    12    9    192 
656    13    9    193 
657    13    8    173 
658    14    8    174 
659    14    9    194 
660    14    10    214 
661    15    10    215 
662    15    9    195 
663    15    8    175 
664    15    9    195 
665    14    9    194 
666    15    9    195 
667    15    10    215 
668    15    11    235 
669    14    11    234 
670    14    10    214 
671    14    11    234 
672    14    12    254 
673    13    12    253 
674    13    13    273 
675    13    12    253 
676    13    11    233 
677    13    10    213 
678    12    10    212 
679    12    9    192 
680    13    9    193 
681    14    9    194 
682    14    10    214 
683    14    11    234 
684    15    11    235 
685    16    11    236 
686    16    10    216 
687    16    11    236 
688    16    10    216 
689    16    11    236 
690    15    11    235 
691    15    12    255 
692    15    11    235 
693    15    10    215 
694    15    11    235 
695    15    12    255 
696    16    12    256 
697    15    12    255 
698    15    13    275 
699    14    13    274 
700    13    13    273 
701    13    12    253 
702    13    11    233 
703    13    10    213 
704    13    11    233 
705    14    11    234 
706    14    10    214 
707    13    10    213 
708    13    11    233 
709    13    12    253 
710    14    12    254 
711    14    11    234 
712    15    11    235 
713    15    10    215 
714    14    10    214 
715    14    11    234 
716    14    10    214 
717    15    10    215 
718    15    11    235 
719    14    11    234 
720    15    11    235 
721    16    11    236 
722    17    11    237 
723    17    10    217 
724    16    10    216 
725    15    10    215 
726    15    11    235 
727    14    11    234 
728    14    12    254 
729    14    13    274 
730    13    13    273 
731    12    13    272 
732    11    13    271 
733    11    14    291 
734    10    14    290 
735    11    14    291 
736    10    14    290 
737    10    15    310 
738    11    15    311 
739    10    15    310 
740    11    15    311 
741    11    16    331 
742    11    15    311 
743    11    14    291 
744    11    15    311 
745    10    15    310 
746    9    15    309 
747    8    15    308 
748    9    15    309 
749    9    14    289 
750    9    15    309 
751    9    16    329 
752    8    16    328 
753    7    16    327 
754    8    16    328 
755    8    17    348 
756    8    16    328 
757    8    15    308 
758    9    15    309 
759    8    15    308 
760    9    15    309 
761    9    16    329 
762    10    16    330 
763    10    17    350 
764    11    17    351 
765    12    17    352 
766    12    18    372 
767    11    18    371 
768    10    18    370 
769    11    18    371 
770    11    19    391 
771    11    18    371 
772    12    18    372 
773    11    18    371 
774    10    18    370 
775    10    19    390 
776    11    19    391 
777    11    18    371 
778    11    17    351 
779    11    16    331 
780    11    15    311 
781    10    15    310 
782    10    16    330 
783    11    16    331 
784    11    15    311 
785    10    15    310 
786    10    14    290 
787    9    14    289 
788    8    14    288 
789    9    14    289 
790    9    15    309 
791    10    15    310 
792    10    14    290 
793    11    14    291 
794    12    14    292 
795    12    13    272 
796    12    14    292 
797    13    14    293 
798    14    14    294 
799    14    15    314 
800    15    15    315 
801    15    16    335 
802    14    16    334 
803    14    17    354 
804    14    18    374 
805    15    18    375 
806    16    18    376 
807    16    17    356 
808    16    18    376 
809    17    18    377 
810    16    18    376 
811    16    19    396 
812    15    19    395 
813    15    18    375 
814    15    17    355 
815    16    17    356 
816    16    16    336 
817    16    15    316 
818    16    16    336 
819    16    15    316 
820    17    15    317 
821    17    16    337 
822    17    17    357 
823    18    17    358 
824    19    17    359 
825    19    16    339 
826    19    17    359 
827    19    18    379 
828    0    18    360 
829    19    18    379 
830    0    18    360 
831    1    18    361 
832    0    18    360 
833    0    17    340 
834    0    16    320 
835    0    15    300 
836    0    14    280 
837    0    15    300 
838    1    15    301 
839    0    15    300 
840    19    15    319 
841    0    15    300 
842    1    15    301 
843    1    16    321 
844    0    16    320 
845    1    16    321 
846    2    16    322 
847    2    15    302 
848    2    14    282 
849    3    14    283 
850    3    15    303 
851    3    14    283 
852    3    15    303 
853    3    14    283 
854    2    14    282 
855    2    13    262 
856    1    13    261 
857    1    12    241 
858    2    12    242 
859    3    12    243 
860    2    12    242 
861    2    13    262 
862    1    13    261 
863    1    12    241 
864    1    11    221 
865    1    10    201 
866    1    11    221 
867    1    12    241 
868    2    12    242 
869    2    11    222 
870    3    11    223 
871    3    10    203 
872    3    9    183 
873    4    9    184 
874    4    10    204 
875    5    10    205 
876    5    11    225 
877    5    10    205 
878    5    11    225 
879    6    11    226 
880    7    11    227 
881    7    12    247 
882    7    11    227 
883    7    12    247 
884    6    12    246 
885    7    12    247 
886    7    11    227 
887    7    12    247 
888    8    12    248 
889    8    13    268 
890    8    12    248 
891    8    11    228 
892    8    12    248 
893    9    12    249 
894    9    11    229 
895    9    10    209 
896    9    9    189 
897    9    10    209 
898    9    11    229 
899    8    11    228 
900    9    11    229 
901    9    12    249 
902    9    13    269 
903    10    13    270 
904    10    14    290 
905    10    13    270 
906    9    13    269 
907    9    12    249 
908    10    12    250 
909    9    12    249 
910    9    11    229 
911    10    11    230 
912    9    11    229 
913    10    11    230 
914    9    11    229 
915    8    11    228 
916    8    12    248 
917    7    12    247 
918    7    13    267 
919    6    13    266 
920    5    13    265 
921    5    12    245 
922    4    12    244 
923    3    12    243 
924    3    11    223 
925    3    12    243 
926    3    13    263 
927    2    13    262 
928    2    14    282 
929    2    13    262 
930    1    13    261 
931    0    13    260 
932    0    14    280 
933    0    13    260 
934    0    12    240 
935    0    11    220 
936    1    11    221 
937    0    11    220 
938    1    11    221 
939    1    12    241 
940    1    11    221 
941    2    11    222 
942    3    11    223 
943    4    11    224 
944    3    11    223 
945    2    11    222 
946    2    10    202 
947    3    10    203 
948    3    9    183 
949    3    8    163 
950    3    9    183 
951    2    9    182 
952    3    9    183 
953    3    10    203 
954    4    10    204 
955    4    11    224 
956    4    10    204 
957    4    9    184 
958    4    10    204 
959    4    9    184 
960    5    9    185 
961    5    8    165 
962    4    8    164 
963    5    8    165 
964    6    8    166 
965    5    8    165 
966    4    8    164 
967    3    8    163 
968    4    8    164 
969    4    9    184 
970    5    9    185 
971    6    9    186 
972    6    8    166 
973    7    8    167 
974    6    8    166 
975    6    7    146 
976    7    7    147 
977    8    7    148 
978    8    8    168 
979    8    9    188 
980    8    10    208 
981    8    11    228 
982    7    11    227 
983    7    12    247 
984    7    11    227 
985    7    10    207 
986    6    10    206 
987    5    10    205 
988    5    9    185 
989    6    9    186 
990    5    9    185 
991    6    9    186 
992    6    8    166 
993    6    7    146 
994    5    7    145 
995    4    7    144 
996    4    8    164 
997    4    7    144 
998    4    8    164 
999    5    8    165 
