# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
387    7    4    87 
388    8    4    88 
389    7    4    87 
390    7    5    107 
391    6    5    106 
392    5    5    105 
393    5    4    85 
394    5    3    65 
395    6    3    66 
396    6    2    46 
397    6    1    26 
398    7    1    27 
399    7    0    7 
400    7    1    27 
401    6    1    26 
402    6    0    6 
403    6    1    26 
404    7    1    27 
405    7    0    7 
406    7    1    27 
407    6    1    26 
408    6    0    6 
409    5    0    5 
410    5    19    385 
411    5    0    5 
412    5    1    25 
413    6    1    26 
414    6    0    6 
415    6    1    26 
416    6    0    6 
417    7    0    7 
418    8    0    8 
419    7    0    7 
420    7    19    387 
421    8    19    388 
422    8    0    8 
423    7    0    7 
424    7    19    387 
425    7    18    367 
426    6    18    366 
427    5    18    365 
428    4    18    364 
429    3    18    363 
430    2    18    362 
431    2    19    382 
432    3    19    383 
433    3    18    363 
434    3    19    383 
435    3    18    363 
436    2    18    362 
437    3    18    363 
438    3    19    383 
439    4    19    384 
440    3    19    383 
441    3    18    363 
442    4    18    364 
443    5    18    365 
444    6    18    366 
445    5    18    365 
446    4    18    364 
447    3    18    363 
448    2    18    362 
449    1    18    361 
450    0    18    360 
451    0    19    380 
452    0    0    0 
453    0    1    20 
454    0    0    0 
455    0    1    20 
456    0    2    40 
457    19    2    59 
458    0    2    40 
459    0    3    60 
460    1    3    61 
461    2    3    62 
462    3    3    63 
463    4    3    64 
464    4    4    84 
465    3    4    83 
466    3    3    63 
467    4    3    64 
468    4    2    44 
469    4    3    64 
470    5    3    65 
471    6    3    66 
472    6    4    86 
473    5    4    85 
474    5    5    105 
475    4    5    104 
476    4    4    84 
477    4    3    64 
478    3    3    63 
479    4    3    64 
480    4    4    84 
481    4    3    64 
482    3    3    63 
483    2    3    62 
484    1    3    61 
485    1    2    41 
486    1    3    61 
487    1    4    81 
488    2    4    82 
489    3    4    83 
490    3    3    63 
491    3    2    43 
492    3    3    63 
493    4    3    64 
494    4    2    44 
495    3    2    43 
496    4    2    44 
497    4    1    24 
498    4    2    44 
499    4    3    64 
500    4    4    84 
501    3    4    83 
502    2    4    82 
503    2    5    102 
504    1    5    101 
505    1    4    81 
506    1    3    61 
507    1    2    41 
508    0    2    40 
509    19    2    59 
510    0    2    40 
511    1    2    41 
512    1    3    61 
513    2    3    62 
514    3    3    63 
515    4    3    64 
516    4    2    44 
517    3    2    43 
518    2    2    42 
519    1    2    41 
520    2    2    42 
521    1    2    41 
522    2    2    42 
523    1    2    41 
524    0    2    40 
525    0    1    20 
526    1    1    21 
527    0    1    20 
528    0    0    0 
529    0    1    20 
530    0    0    0 
531    0    1    20 
532    19    1    39 
533    19    0    19 
534    18    0    18 
535    19    0    19 
536    0    0    0 
537    1    0    1 
538    0    0    0 
539    0    19    380 
540    19    19    399 
541    19    18    379 
542    19    17    359 
543    0    17    340 
544    19    17    359 
545    19    16    339 
546    19    15    319 
547    19    14    299 
548    19    15    319 
549    18    15    318 
550    18    16    338 
551    19    16    339 
552    19    17    359 
553    19    18    379 
554    19    19    399 
555    0    19    380 
556    19    19    399 
557    0    19    380 
558    0    18    360 
559    0    17    340 
560    0    16    320 
561    1    16    321 
562    2    16    322 
563    2    15    302 
564    2    14    282 
565    1    14    281 
566    2    14    282 
567    1    14    281 
568    0    14    280 
569    19    14    299 
570    0    14    280 
571    0    15    300 
572    0    14    280 
573    1    14    281 
574    2    14    282 
575    2    15    302 
576    2    16    322 
577    3    16    323 
578    3    17    343 
579    2    17    342 
580    2    16    322 
581    2    15    302 
582    2    14    282 
583    2    15    302 
584    3    15    303 
585    4    15    304 
586    5    15    305 
587    5    14    285 
588    5    13    265 
589    5    12    245 
590    5    11    225 
591    5    12    245 
592    5    11    225 
593    5    10    205 
594    6    10    206 
595    7    10    207 
596    8    10    208 
597    8    11    228 
598    9    11    229 
599    8    11    228 
600    8    10    208 
601    8    11    228 
602    8    10    208 
603    8    9    188 
604    7    9    187 
605    7    8    167 
606    7    9    187 
607    7    10    207 
608    7    11    227 
609    7    12    247 
610    8    12    248 
611    9    12    249 
612    9    11    229 
613    9    10    209 
614    9    11    229 
615    8    11    228 
616    7    11    227 
617    6    11    226 
618    6    10    206 
619    7    10    207 
620    8    10    208 
621    7    10    207 
622    7    9    187 
623    7    8    167 
624    6    8    166 
625    5    8    165 
626    6    8    166 
627    7    8    167 
628    8    8    168 
629    7    8    167 
630    6    8    166 
631    6    9    186 
632    5    9    185 
633    5    8    165 
634    5    7    145 
635    6    7    146 
636    5    7    145 
637    6    7    146 
638    6    8    166 
639    7    8    167 
640    7    7    147 
641    7    8    167 
642    7    9    187 
643    7    10    207 
644    7    9    187 
645    7    10    207 
646    8    10    208 
647    9    10    209 
648    9    9    189 
649    8    9    188 
650    8    8    168 
651    8    7    148 
652    8    8    168 
653    9    8    169 
654    9    7    149 
655    8    7    148 
656    9    7    149 
657    10    7    150 
658    11    7    151 
659    10    7    150 
660    11    7    151 
661    11    6    131 
662    12    6    132 
663    11    6    131 
664    10    6    130 
665    10    7    150 
666    9    7    149 
667    8    7    148 
668    7    7    147 
669    7    6    127 
670    7    7    147 
671    6    7    146 
672    6    6    126 
673    7    6    127 
674    7    7    147 
675    6    7    146 
676    7    7    147 
677    7    6    127 
678    8    6    128 
679    8    5    108 
680    9    5    109 
681    9    4    89 
682    10    4    90 
683    10    5    110 
684    11    5    111 
685    11    4    91 
686    12    4    92 
687    12    5    112 
688    12    4    92 
689    12    5    112 
690    13    5    113 
691    14    5    114 
692    14    6    134 
693    14    5    114 
694    13    5    113 
695    12    5    112 
696    13    5    113 
697    13    6    133 
698    12    6    132 
699    13    6    133 
700    13    7    153 
701    13    8    173 
702    13    9    193 
703    13    8    173 
704    14    8    174 
705    13    8    173 
706    13    9    193 
707    13    10    213 
708    13    11    233 
709    14    11    234 
710    14    10    214 
711    14    9    194 
712    15    9    195 
713    15    10    215 
714    15    11    235 
715    14    11    234 
716    14    10    214 
717    14    11    234 
718    14    10    214 
719    14    9    194 
720    14    10    214 
721    14    9    194 
722    13    9    193 
723    12    9    192 
724    13    9    193 
725    13    10    213 
726    13    11    233 
727    13    10    213 
728    13    9    193 
729    13    10    213 
730    13    9    193 
731    12    9    192 
732    11    9    191 
733    11    10    211 
734    11    9    191 
735    11    10    211 
736    11    11    231 
737    12    11    232 
738    12    12    252 
739    12    13    272 
740    11    13    271 
741    10    13    270 
742    11    13    271 
743    10    13    270 
744    10    14    290 
745    9    14    289 
746    9    15    309 
747    10    15    310 
748    9    15    309 
749    9    16    329 
750    9    15    309 
751    9    16    329 
752    9    15    309 
753    9    16    329 
754    8    16    328 
755    8    15    308 
756    7    15    307 
757    7    14    287 
758    7    13    267 
759    7    14    287 
760    8    14    288 
761    8    13    268 
762    8    14    288 
763    7    14    287 
764    7    15    307 
765    7    16    327 
766    7    15    307 
767    7    14    287 
768    8    14    288 
769    7    14    287 
770    8    14    288 
771    8    13    268 
772    9    13    269 
773    10    13    270 
774    11    13    271 
775    10    13    270 
776    10    12    250 
777    9    12    249 
778    9    11    229 
779    10    11    230 
780    10    10    210 
781    11    10    211 
782    11    11    231 
783    11    10    211 
784    11    9    191 
785    11    8    171 
786    10    8    170 
787    10    7    150 
788    9    7    149 
789    9    8    169 
790    9    9    189 
791    10    9    190 
792    9    9    189 
793    10    9    190 
794    10    8    170 
795    10    7    150 
796    9    7    149 
797    9    8    169 
798    9    9    189 
799    8    9    188 
800    8    10    208 
801    9    10    209 
802    9    11    229 
803    10    11    230 
804    10    12    250 
805    10    11    230 
806    10    10    210 
807    9    10    209 
808    9    9    189 
809    9    8    169 
810    8    8    168 
811    9    8    169 
812    10    8    170 
813    10    9    190 
814    10    10    210 
815    10    9    190 
816    9    9    189 
817    10    9    190 
818    10    8    170 
819    10    7    150 
820    11    7    151 
821    10    7    150 
822    10    8    170 
823    10    7    150 
824    10    8    170 
825    11    8    171 
826    11    7    151 
827    11    8    171 
828    11    9    191 
829    12    9    192 
830    13    9    193 
831    13    8    173 
832    13    7    153 
833    13    6    133 
834    12    6    132 
835    11    6    131 
836    10    6    130 
837    11    6    131 
838    11    5    111 
839    12    5    112 
840    11    5    111 
841    12    5    112 
842    13    5    113 
843    12    5    112 
844    11    5    111 
845    11    4    91 
846    11    5    111 
847    10    5    110 
848    11    5    111 
849    11    6    131 
850    11    7    151 
851    12    7    152 
852    12    6    132 
853    12    7    152 
854    12    6    132 
855    12    5    112 
856    12    4    92 
857    12    5    112 
858    12    4    92 
859    11    4    91 
860    12    4    92 
861    12    5    112 
862    11    5    111 
863    11    6    131 
864    11    5    111 
865    12    5    112 
866    11    5    111 
867    10    5    110 
868    10    6    130 
869    11    6    131 
870    12    6    132 
871    12    7    152 
872    12    8    172 
873    12    7    152 
874    13    7    153 
875    12    7    152 
876    11    7    151 
877    10    7    150 
878    11    7    151 
879    10    7    150 
880    9    7    149 
881    10    7    150 
882    11    7    151 
883    12    7    152 
884    12    8    172 
885    13    8    173 
886    12    8    172 
887    12    7    152 
888    11    7    151 
889    11    8    171 
890    12    8    172 
891    11    8    171 
892    10    8    170 
893    9    8    169 
894    9    7    149 
895    10    7    150 
896    10    6    130 
897    9    6    129 
898    8    6    128 
899    7    6    127 
900    6    6    126 
901    6    5    106 
902    7    5    107 
903    6    5    106 
904    6    4    86 
905    6    5    106 
906    6    4    86 
907    7    4    87 
908    8    4    88 
909    8    3    68 
910    8    2    48 
911    7    2    47 
912    8    2    48 
913    8    3    68 
914    8    4    88 
915    7    4    87 
916    8    4    88 
917    8    5    108 
918    8    6    128 
919    8    5    108 
920    8    4    88 
921    8    5    108 
922    8    6    128 
923    8    5    108 
924    8    6    128 
925    8    7    148 
926    8    8    168 
927    7    8    167 
928    6    8    166 
929    5    8    165 
930    4    8    164 
931    4    7    144 
932    4    8    164 
933    3    8    163 
934    3    9    183 
935    4    9    184 
936    4    8    164 
937    3    8    163 
938    2    8    162 
939    2    7    142 
940    1    7    141 
941    2    7    142 
942    2    6    122 
943    3    6    123 
944    3    7    143 
945    4    7    144 
946    5    7    145 
947    4    7    144 
948    4    8    164 
949    4    7    144 
950    3    7    143 
951    3    6    123 
952    3    5    103 
953    4    5    104 
954    5    5    105 
955    5    6    125 
956    4    6    124 
957    3    6    123 
958    3    7    143 
959    4    7    144 
960    4    8    164 
961    5    8    165 
962    5    7    145 
963    6    7    146 
964    5    7    145 
965    4    7    144 
966    4    6    124 
967    4    5    104 
968    4    6    124 
969    3    6    123 
970    3    7    143 
971    3    8    163 
972    3    9    183 
973    3    10    203 
974    4    10    204 
975    4    11    224 
976    3    11    223 
977    4    11    224 
978    5    11    225 
979    4    11    224 
980    5    11    225 
981    6    11    226 
982    6    10    206 
983    5    10    205 
984    4    10    204 
985    5    10    205 
986    5    9    185 
987    4    9    184 
988    4    10    204 
989    4    11    224 
990    5    11    225 
991    5    12    245 
992    5    11    225 
993    4    11    224 
994    3    11    223 
995    3    10    203 
996    2    10    202 
997    3    10    203 
998    3    9    183 
999    2    9    182 
1000    2    10    202 
1001    1    10    201 
1002    1    9    181 
1003    1    8    161 
1004    1    7    141 
1005    0    7    140 
1006    0    6    120 
1007    19    6    139 
1008    19    7    159 
1009    19    8    179 
1010    0    8    160 
1011    0    9    180 
1012    0    10    200 
1013    0    9    180 
1014    19    9    199 
1015    19    8    179 
1016    19    7    159 
1017    18    7    158 
1018    19    7    159 
1019    19    8    179 
1020    19    7    159 
1021    18    7    158 
1022    19    7    159 
1023    0    7    140 
1024    0    8    160 
1025    1    8    161 
1026    1    9    181 
1027    2    9    182 
1028    2    10    202 
1029    2    11    222 
1030    1    11    221 
1031    0    11    220 
1032    1    11    221 
1033    1    12    241 
1034    2    12    242 
1035    1    12    241 
1036    0    12    240 
1037    1    12    241 
1038    2    12    242 
1039    3    12    243 
1040    3    13    263 
1041    3    12    243 
1042    3    11    223 
1043    2    11    222 
1044    2    12    242 
1045    1    12    241 
1046    2    12    242 
1047    2    13    262 
1048    3    13    263 
1049    3    12    243 
1050    4    12    244 
1051    3    12    243 
1052    2    12    242 
1053    3    12    243 
1054    2    12    242 
1055    2    11    222 
1056    2    12    242 
1057    2    13    262 
1058    3    13    263 
1059    3    12    243 
1060    2    12    242 
1061    1    12    241 
1062    0    12    240 
1063    0    11    220 
1064    0    12    240 
1065    19    12    259 
1066    19    13    279 
1067    19    14    299 
1068    18    14    298 
1069    18    15    318 
1070    19    15    319 
1071    0    15    300 
1072    0    14    280 
1073    1    14    281 
1074    0    14    280 
1075    19    14    299 
1076    19    13    279 
1077    0    13    260 
1078    0    12    240 
1079    0    13    260 
1080    0    12    240 
1081    0    11    220 
1082    1    11    221 
1083    0    11    220 
1084    0    10    200 
1085    1    10    201 
1086    2    10    202 
1087    3    10    203 
1088    3    9    183 
1089    3    8    163 
1090    4    8    164 
1091    4    7    144 
1092    4    8    164 
1093    4    7    144 
1094    3    7    143 
1095    3    8    163 
1096    4    8    164 
1097    4    7    144 
1098    4    6    124 
1099    5    6    125 
1100    5    7    145 
1101    6    7    146 
1102    5    7    145 
1103    6    7    146 
1104    6    6    126 
1105    5    6    125 
1106    5    5    105 
1107    6    5    106 
1108    5    5    105 
1109    5    4    85 
1110    5    3    65 
1111    5    4    85 
1112    6    4    86 
1113    6    5    106 
1114    6    4    86 
1115    6    5    106 
1116    6    6    126 
1117    5    6    125 
1118    5    7    145 
1119    4    7    144 
1120    5    7    145 
1121    6    7    146 
1122    5    7    145 
1123    4    7    144 
1124    4    6    124 
1125    3    6    123 
1126    3    7    143 
1127    2    7    142 
1128    1    7    141 
1129    0    7    140 
1130    0    6    120 
1131    19    6    139 
1132    18    6    138 
1133    19    6    139 
1134    19    7    159 
1135    18    7    158 
1136    18    8    178 
1137    19    8    179 
1138    0    8    160 
1139    19    8    179 
1140    19    9    199 
1141    19    10    219 
1142    18    10    218 
1143    18    9    198 
1144    18    10    218 
1145    17    10    217 
1146    18    10    218 
1147    18    11    238 
1148    19    11    239 
1149    0    11    220 
1150    19    11    239 
1151    19    12    259 
1152    19    11    239 
1153    19    12    259 
1154    18    12    258 
1155    18    11    238 
1156    18    12    258 
1157    17    12    257 
1158    17    13    277 
1159    16    13    276 
1160    16    14    296 
1161    16    15    316 
1162    17    15    317 
1163    17    14    297 
1164    17    13    277 
1165    18    13    278 
1166    19    13    279 
1167    19    14    299 
1168    19    15    319 
1169    19    14    299 
1170    0    14    280 
1171    1    14    281 
1172    1    13    261 
1173    2    13    262 
1174    2    12    242 
1175    3    12    243 
1176    4    12    244 
1177    5    12    245 
1178    5    11    225 
1179    4    11    224 
1180    5    11    225 
1181    6    11    226 
1182    7    11    227 
1183    6    11    226 
1184    5    11    225 
1185    5    12    245 
1186    5    11    225 
1187    5    12    245 
1188    5    13    265 
1189    6    13    266 
1190    5    13    265 
1191    5    14    285 
1192    5    13    265 
1193    5    12    245 
1194    5    11    225 
1195    5    10    205 
1196    5    11    225 
1197    4    11    224 
1198    4    10    204 
1199    4    11    224 
1200    4    10    204 
1201    4    9    184 
1202    5    9    185 
1203    4    9    184 
1204    4    8    164 
1205    4    9    184 
1206    4    8    164 
1207    3    8    163 
1208    3    9    183 
1209    3    10    203 
1210    2    10    202 
1211    2    11    222 
1212    1    11    221 
1213    1    10    201 
1214    0    10    200 
1215    19    10    219 
1216    0    10    200 
1217    19    10    219 
1218    19    9    199 
1219    18    9    198 
1220    19    9    199 
1221    18    9    198 
1222    17    9    197 
1223    18    9    198 
1224    17    9    197 
1225    16    9    196 
1226    16    8    176 
1227    15    8    175 
1228    14    8    174 
1229    14    7    154 
1230    13    7    153 
1231    12    7    152 
1232    12    6    132 
1233    11    6    131 
1234    10    6    130 
1235    9    6    129 
1236    9    7    149 
1237    9    6    129 
1238    9    5    109 
1239    10    5    110 
1240    11    5    111 
1241    12    5    112 
1242    13    5    113 
1243    14    5    114 
1244    14    6    134 
1245    15    6    135 
1246    15    5    115 
1247    16    5    116 
1248    15    5    115 
1249    16    5    116 
1250    15    5    115 
1251    16    5    116 
1252    17    5    117 
1253    18    5    118 
1254    17    5    117 
1255    17    4    97 
1256    16    4    96 
1257    16    5    116 
1258    17    5    117 
1259    17    6    137 
1260    18    6    138 
1261    18    5    118 
1262    19    5    119 
1263    19    4    99 
1264    18    4    98 
1265    18    3    78 
1266    17    3    77 
1267    18    3    78 
1268    18    4    98 
1269    19    4    99 
1270    19    3    79 
1271    19    2    59 
1272    0    2    40 
1273    0    3    60 
1274    0    2    40 
1275    1    2    41 
1276    1    1    21 
1277    1    2    41 
1278    2    2    42 
1279    2    1    22 
1280    3    1    23 
1281    4    1    24 
1282    4    2    44 
1283    3    2    43 
1284    2    2    42 
1285    1    2    41 
1286    0    2    40 
1287    0    1    20 
1288    0    0    0 
1289    0    1    20 
1290    0    2    40 
1291    19    2    59 
1292    19    3    79 
1293    18    3    78 
1294    17    3    77 
1295    18    3    78 
1296    18    4    98 
1297    18    3    78 
1298    19    3    79 
1299    19    2    59 
1300    18    2    58 
1301    19    2    59 
1302    19    3    79 
1303    19    2    59 
1304    19    3    79 
1305    19    4    99 
1306    0    4    80 
1307    1    4    81 
1308    1    5    101 
1309    2    5    102 
1310    2    4    82 
1311    2    3    62 
1312    2    4    82 
1313    3    4    83 
1314    2    4    82 
1315    1    4    81 
1316    1    3    61 
1317    1    4    81 
1318    1    3    61 
1319    2    3    62 
1320    3    3    63 
1321    2    3    62 
1322    3    3    63 
1323    4    3    64 
1324    3    3    63 
1325    3    2    43 
1326    4    2    44 
1327    4    3    64 
1328    4    4    84 
1329    4    5    104 
1330    5    5    105 
1331    6    5    106 
1332    6    6    126 
1333    5    6    125 
1334    5    5    105 
1335    5    6    125 
1336    4    6    124 
1337    5    6    125 
1338    5    7    145 
1339    5    6    125 
1340    5    7    145 
1341    5    8    165 
1342    5    9    185 
1343    5    10    205 
1344    4    10    204 
1345    4    9    184 
1346    3    9    183 
1347    4    9    184 
1348    4    10    204 
1349    5    10    205 
1350    5    11    225 
1351    4    11    224 
1352    3    11    223 
1353    3    12    243 
1354    3    11    223 
1355    3    10    203 
1356    3    9    183 
1357    4    9    184 
1358    5    9    185 
1359    5    8    165 
1360    5    7    145 
1361    5    8    165 
1362    5    7    145 
1363    5    6    125 
1364    5    5    105 
1365    4    5    104 
1366    4    4    84 
1367    4    3    64 
1368    3    3    63 
1369    3    2    43 
1370    2    2    42 
1371    2    1    22 
1372    3    1    23 
1373    2    1    22 
1374    2    2    42 
1375    3    2    43 
1376    3    1    23 
1377    4    1    24 
1378    3    1    23 
1379    3    2    43 
1380    3    1    23 
1381    4    1    24 
1382    4    2    44 
1383    3    2    43 
1384    4    2    44 
1385    4    1    24 
1386    3    1    23 
1387    3    2    43 
1388    4    2    44 
1389    3    2    43 
1390    3    3    63 
1391    3    4    83 
1392    2    4    82 
1393    2    5    102 
1394    2    6    122 
1395    3    6    123 
1396    2    6    122 
1397    1    6    121 
1398    1    5    101 
1399    0    5    100 
1400    1    5    101 
1401    0    5    100 
1402    0    4    80 
1403    1    4    81 
1404    0    4    80 
1405    19    4    99 
1406    19    5    119 
1407    19    4    99 
1408    19    3    79 
1409    0    3    60 
1410    1    3    61 
1411    1    2    41 
1412    0    2    40 
1413    0    3    60 
1414    0    2    40 
1415    19    2    59 
1416    18    2    58 
1417    18    1    38 
1418    17    1    37 
1419    16    1    36 
1420    17    1    37 
1421    17    2    57 
1422    17    1    37 
1423    17    0    17 
1424    17    1    37 
1425    16    1    36 
1426    16    2    56 
1427    16    1    36 
1428    16    0    16 
1429    17    0    17 
1430    18    0    18 
1431    18    1    38 
1432    17    1    37 
1433    17    0    17 
1434    17    19    397 
1435    18    19    398 
1436    19    19    399 
1437    19    0    19 
1438    0    0    0 
1439    19    0    19 
1440    19    1    39 
1441    19    0    19 
1442    18    0    18 
1443    18    1    38 
1444    17    1    37 
1445    17    2    57 
1446    16    2    56 
1447    17    2    57 
1448    17    3    77 
1449    16    3    76 
1450    16    2    56 
1451    15    2    55 
1452    15    3    75 
1453    15    2    55 
1454    16    2    56 
1455    16    1    36 
1456    16    2    56 
1457    15    2    55 
1458    15    1    35 
1459    16    1    36 
1460    16    2    56 
1461    16    3    76 
1462    17    3    77 
1463    17    4    97 
1464    17    5    117 
1465    17    6    137 
1466    17    5    117 
1467    18    5    118 
1468    18    4    98 
1469    19    4    99 
1470    18    4    98 
1471    18    5    118 
1472    17    5    117 
1473    17    4    97 
1474    17    5    117 
1475    18    5    118 
1476    17    5    117 
1477    16    5    116 
1478    15    5    115 
1479    14    5    114 
1480    14    6    134 
1481    15    6    135 
1482    14    6    134 
1483    14    7    154 
1484    14    6    134 
1485    14    7    154 
1486    13    7    153 
1487    14    7    154 
1488    14    8    174 
1489    14    7    154 
1490    14    6    134 
1491    13    6    133 
1492    14    6    134 
