# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
225    13    2    53 
226    13    1    33 
227    14    1    34 
228    14    2    54 
229    15    2    55 
230    15    1    35 
231    15    2    55 
232    16    2    56 
233    15    2    55 
234    15    3    75 
235    16    3    76 
236    16    2    56 
237    15    2    55 
238    14    2    54 
239    14    1    34 
240    14    2    54 
241    14    3    74 
242    14    4    94 
243    15    4    95 
244    14    4    94 
245    13    4    93 
246    13    5    113 
247    14    5    114 
248    13    5    113 
249    13    4    93 
250    12    4    92 
251    11    4    91 
252    11    3    71 
253    11    2    51 
254    11    1    31 
255    10    1    30 
256    10    2    50 
257    9    2    49 
258    9    3    69 
259    9    2    49 
260    10    2    50 
261    9    2    49 
262    10    2    50 
263    9    2    49 
264    10    2    50 
265    10    1    30 
266    11    1    31 
267    10    1    30 
268    10    0    10 
269    11    0    11 
270    11    19    391 
271    11    18    371 
272    11    17    351 
273    10    17    350 
274    11    17    351 
275    10    17    350 
276    10    16    330 
277    11    16    331 
278    11    15    311 
279    12    15    312 
280    13    15    313 
281    13    16    333 
282    13    15    313 
283    13    14    293 
284    12    14    292 
285    12    15    312 
286    12    14    292 
287    13    14    293 
288    12    14    292 
289    12    13    272 
290    12    12    252 
291    11    12    251 
292    10    12    250 
293    10    13    270 
294    9    13    269 
295    10    13    270 
296    10    12    250 
297    10    11    230 
298    10    10    210 
299    11    10    211 
300    11    11    231 
301    10    11    230 
302    10    12    250 
303    10    13    270 
304    11    13    271 
305    12    13    272 
306    12    12    252 
307    11    12    251 
308    10    12    250 
309    9    12    249 
310    9    13    269 
311    9    12    249 
312    8    12    248 
313    7    12    247 
314    6    12    246 
315    7    12    247 
316    6    12    246 
317    5    12    245 
318    5    13    265 
319    6    13    266 
320    7    13    267 
321    7    14    287 
322    7    13    267 
323    7    12    247 
324    7    13    267 
325    7    14    287 
326    7    15    307 
327    8    15    308 
328    7    15    307 
329    7    16    327 
330    7    17    347 
331    6    17    346 
332    5    17    345 
333    6    17    346 
334    5    17    345 
335    4    17    344 
336    4    16    324 
337    3    16    323 
338    4    16    324 
339    4    17    344 
340    3    17    343 
341    3    18    363 
342    2    18    362 
343    3    18    363 
344    3    19    383 
345    2    19    382 
346    2    18    362 
347    2    19    382 
348    3    19    383 
349    2    19    382 
350    3    19    383 
351    3    0    3 
352    3    1    23 
353    2    1    22 
354    2    2    42 
355    1    2    41 
356    2    2    42 
357    3    2    43 
358    2    2    42 
359    2    1    22 
360    2    0    2 
361    2    1    22 
362    1    1    21 
363    1    0    1 
364    1    19    381 
365    1    18    361 
366    1    19    381 
367    2    19    382 
368    2    18    362 
369    2    17    342 
370    2    16    322 
371    1    16    321 
372    1    17    341 
373    1    18    361 
374    0    18    360 
375    0    19    380 
376    19    19    399 
377    0    19    380 
378    0    18    360 
379    19    18    379 
380    19    17    359 
381    18    17    358 
382    18    18    378 
383    17    18    377 
384    16    18    376 
385    16    19    396 
386    17    19    397 
387    18    19    398 
388    17    19    397 
389    18    19    398 
390    19    19    399 
391    19    0    19 
392    18    0    18 
393    18    1    38 
394    19    1    39 
395    0    1    20 
396    1    1    21 
397    2    1    22 
398    3    1    23 
399    2    1    22 
400    1    1    21 
401    1    2    41 
402    2    2    42 
403    1    2    41 
404    1    1    21 
405    2    1    22 
406    3    1    23 
407    3    2    43 
408    2    2    42 
409    3    2    43 
410    2    2    42 
411    2    3    62 
412    2    4    82 
413    1    4    81 
414    2    4    82 
415    3    4    83 
416    3    3    63 
417    3    4    83 
418    3    3    63 
419    3    4    83 
420    3    5    103 
421    3    4    83 
422    4    4    84 
423    3    4    83 
424    4    4    84 
425    4    5    104 
426    4    6    124 
427    4    5    104 
428    4    4    84 
429    4    5    104 
430    5    5    105 
431    5    6    125 
432    4    6    124 
433    4    7    144 
434    3    7    143 
435    2    7    142 
436    2    6    122 
437    3    6    123 
438    2    6    122 
439    2    7    142 
440    2    8    162 
441    3    8    163 
442    3    9    183 
443    4    9    184 
444    3    9    183 
445    4    9    184 
446    4    8    164 
447    4    9    184 
448    4    10    204 
449    3    10    203 
450    2    10    202 
451    2    9    182 
452    1    9    181 
453    2    9    182 
454    1    9    181 
455    2    9    182 
456    1    9    181 
457    2    9    182 
458    2    8    162 
459    3    8    163 
460    4    8    164 
461    4    9    184 
462    5    9    185 
463    5    8    165 
464    5    9    185 
465    5    8    165 
466    5    7    145 
467    5    6    125 
468    4    6    124 
469    4    7    144 
470    4    6    124 
471    5    6    125 
472    5    5    105 
473    5    6    125 
474    5    5    105 
475    5    6    125 
476    6    6    126 
477    6    5    106 
478    5    5    105 
479    6    5    106 
480    7    5    107 
481    7    6    127 
482    7    5    107 
483    7    4    87 
484    8    4    88 
485    9    4    89 
486    9    3    69 
487    9    2    49 
488    9    3    69 
489    10    3    70 
490    9    3    69 
491    8    3    68 
492    9    3    69 
493    8    3    68 
494    7    3    67 
495    6    3    66 
496    6    4    86 
497    5    4    85 
498    5    5    105 
499    4    5    104 
500    4    4    84 
501    4    5    104 
502    5    5    105 
503    5    4    85 
504    5    3    65 
505    5    4    85 
506    5    5    105 
507    6    5    106 
508    6    6    126 
509    6    5    106 
510    5    5    105 
511    4    5    104 
512    3    5    103 
513    2    5    102 
514    1    5    101 
515    0    5    100 
516    0    6    120 
517    0    5    100 
518    19    5    119 
519    0    5    100 
520    19    5    119 
521    0    5    100 
522    19    5    119 
523    18    5    118 
524    19    5    119 
525    0    5    100 
526    0    6    120 
527    19    6    139 
528    0    6    120 
529    1    6    121 
530    0    6    120 
531    0    5    100 
532    19    5    119 
533    19    4    99 
534    18    4    98 
535    18    3    78 
536    18    4    98 
537    17    4    97 
538    16    4    96 
539    15    4    95 
540    16    4    96 
541    16    5    116 
542    15    5    115 
543    14    5    114 
544    14    6    134 
545    13    6    133 
546    13    5    113 
547    12    5    112 
548    11    5    111 
549    11    6    131 
550    12    6    132 
551    12    5    112 
552    12    4    92 
553    12    3    72 
554    12    4    92 
555    11    4    91 
556    10    4    90 
557    10    3    70 
558    10    4    90 
559    10    5    110 
560    9    5    109 
561    10    5    110 
562    10    4    90 
563    9    4    89 
564    8    4    88 
565    7    4    87 
566    6    4    86 
567    6    5    106 
568    7    5    107 
569    7    4    87 
570    8    4    88 
571    8    3    68 
572    9    3    69 
573    8    3    68 
574    8    2    48 
575    8    3    68 
576    7    3    67 
577    8    3    68 
578    9    3    69 
579    9    4    89 
580    10    4    90 
581    10    5    110 
582    9    5    109 
583    10    5    110 
584    11    5    111 
585    10    5    110 
586    11    5    111 
587    12    5    112 
588    12    6    132 
589    11    6    131 
590    10    6    130 
591    9    6    129 
592    9    7    149 
593    10    7    150 
594    11    7    151 
595    11    6    131 
596    10    6    130 
597    10    5    110 
598    10    4    90 
599    11    4    91 
600    11    3    71 
601    11    4    91 
602    11    5    111 
603    11    4    91 
604    11    5    111 
605    10    5    110 
606    9    5    109 
607    9    4    89 
608    9    5    109 
609    9    6    129 
610    8    6    128 
611    7    6    127 
612    7    7    147 
613    7    8    167 
614    7    9    187 
615    7    8    167 
616    7    9    187 
617    8    9    188 
618    7    9    187 
619    7    10    207 
620    7    9    187 
621    8    9    188 
622    7    9    187 
623    6    9    186 
624    6    10    206 
625    6    9    186 
626    7    9    187 
627    6    9    186 
628    7    9    187 
629    7    10    207 
630    8    10    208 
631    9    10    209 
632    9    9    189 
633    10    9    190 
634    10    8    170 
635    10    9    190 
636    10    10    210 
637    9    10    209 
638    8    10    208 
639    9    10    209 
640    10    10    210 
641    10    11    230 
642    10    12    250 
643    9    12    249 
644    9    11    229 
645    9    10    209 
646    10    10    210 
647    11    10    211 
648    10    10    210 
649    9    10    209 
650    10    10    210 
651    10    9    190 
652    10    10    210 
653    10    9    190 
654    10    10    210 
655    10    9    190 
656    10    8    170 
657    9    8    169 
658    8    8    168 
659    8    9    188 
660    8    10    208 
661    8    9    188 
662    9    9    189 
663    9    8    169 
664    8    8    168 
665    8    7    148 
666    8    8    168 
667    8    9    188 
668    9    9    189 
669    8    9    188 
670    7    9    187 
671    7    8    167 
672    7    7    147 
673    6    7    146 
674    6    6    126 
675    7    6    127 
676    6    6    126 
677    5    6    125 
678    5    5    105 
679    4    5    104 
680    3    5    103 
681    3    6    123 
682    3    5    103 
683    4    5    104 
684    4    4    84 
685    4    5    104 
686    5    5    105 
687    6    5    106 
688    7    5    107 
689    8    5    108 
690    8    6    128 
691    8    5    108 
692    9    5    109 
693    10    5    110 
694    11    5    111 
695    10    5    110 
696    9    5    109 
697    8    5    108 
698    7    5    107 
699    8    5    108 
700    7    5    107 
701    7    6    127 
702    8    6    128 
703    9    6    129 
704    8    6    128 
705    7    6    127 
706    7    7    147 
707    8    7    148 
708    8    6    128 
709    8    7    148 
710    9    7    149 
711    8    7    148 
712    7    7    147 
713    6    7    146 
714    6    8    166 
715    6    9    186 
716    7    9    187 
717    7    10    207 
718    7    11    227 
719    7    12    247 
720    7    11    227 
721    8    11    228 
722    8    10    208 
723    8    11    228 
724    7    11    227 
725    6    11    226 
726    6    12    246 
727    5    12    245 
728    4    12    244 
729    3    12    243 
730    4    12    244 
731    5    12    245 
732    5    11    225 
733    5    12    245 
734    5    11    225 
735    5    12    245 
736    4    12    244 
737    5    12    245 
738    5    11    225 
739    4    11    224 
740    4    12    244 
741    3    12    243 
742    3    11    223 
743    2    11    222 
744    2    10    202 
745    1    10    201 
746    1    11    221 
747    1    12    241 
748    0    12    240 
749    1    12    241 
750    2    12    242 
751    3    12    243 
752    4    12    244 
753    5    12    245 
754    5    13    265 
755    5    14    285 
756    5    15    305 
757    5    14    285 
758    6    14    286 
759    7    14    287 
760    6    14    286 
761    7    14    287 
762    7    15    307 
763    8    15    308 
764    8    14    288 
765    7    14    287 
766    7    13    267 
767    8    13    268 
768    8    12    248 
769    8    11    228 
770    8    12    248 
771    7    12    247 
772    6    12    246 
773    6    13    266 
774    5    13    265 
775    5    12    245 
776    4    12    244 
777    4    11    224 
778    3    11    223 
779    2    11    222 
780    2    12    242 
781    2    11    222 
782    3    11    223 
783    4    11    224 
784    5    11    225 
785    5    12    245 
786    5    13    265 
787    4    13    264 
788    4    12    244 
789    4    13    264 
790    4    12    244 
791    5    12    245 
792    5    13    265 
793    5    12    245 
794    5    11    225 
795    5    12    245 
796    6    12    246 
797    6    11    226 
798    6    12    246 
799    6    11    226 
800    6    10    206 
801    6    11    226 
802    6    12    246 
803    6    11    226 
804    7    11    227 
805    8    11    228 
806    7    11    227 
807    7    12    247 
808    8    12    248 
809    9    12    249 
810    10    12    250 
811    11    12    251 
812    12    12    252 
813    11    12    251 
814    12    12    252 
815    13    12    253 
816    12    12    252 
817    11    12    251 
818    11    13    271 
819    11    14    291 
820    10    14    290 
821    10    13    270 
822    9    13    269 
823    10    13    270 
824    10    12    250 
825    9    12    249 
826    9    11    229 
827    9    10    209 
828    9    9    189 
829    9    8    169 
830    9    9    189 
831    8    9    188 
832    8    8    168 
833    9    8    169 
834    10    8    170 
835    10    7    150 
836    11    7    151 
837    10    7    150 
838    9    7    149 
839    10    7    150 
840    10    6    130 
841    11    6    131 
842    10    6    130 
843    10    7    150 
844    11    7    151 
845    11    8    171 
846    10    8    170 
847    11    8    171 
848    11    9    191 
849    11    10    211 
850    11    9    191 
851    12    9    192 
852    13    9    193 
853    12    9    192 
854    12    8    172 
855    12    9    192 
856    11    9    191 
857    10    9    190 
858    9    9    189 
859    9    10    209 
860    9    11    229 
861    9    12    249 
862    9    13    269 
863    10    13    270 
864    9    13    269 
865    10    13    270 
866    11    13    271 
867    10    13    270 
868    10    14    290 
869    11    14    291 
870    11    15    311 
871    12    15    312 
872    12    16    332 
873    11    16    331 
874    10    16    330 
875    10    17    350 
876    10    16    330 
877    10    15    310 
878    10    16    330 
879    10    15    310 
880    10    16    330 
881    10    15    310 
882    10    16    330 
883    10    17    350 
884    11    17    351 
885    11    16    331 
886    10    16    330 
887    9    16    329 
888    10    16    330 
889    10    15    310 
890    10    16    330 
891    10    15    310 
892    9    15    309 
893    10    15    310 
894    10    14    290 
895    10    13    270 
896    10    14    290 
897    10    13    270 
898    11    13    271 
899    11    14    291 
900    11    13    271 
901    10    13    270 
902    9    13    269 
903    9    12    249 
904    10    12    250 
905    10    13    270 
906    10    14    290 
907    10    13    270 
908    10    14    290 
909    10    13    270 
910    11    13    271 
911    11    12    251 
912    11    13    271 
913    11    12    251 
914    11    13    271 
915    11    14    291 
916    10    14    290 
917    10    13    270 
918    10    14    290 
919    10    13    270 
920    10    12    250 
921    11    12    251 
922    10    12    250 
923    10    13    270 
924    10    14    290 
925    11    14    291 
926    11    13    271 
927    10    13    270 
928    9    13    269 
929    9    14    289 
930    10    14    290 
931    11    14    291 
932    12    14    292 
933    13    14    293 
934    14    14    294 
935    14    13    274 
936    14    14    294 
937    14    15    314 
938    14    14    294 
939    15    14    295 
940    16    14    296 
941    17    14    297 
942    17    15    317 
943    17    16    337 
944    17    15    317 
945    17    16    337 
946    17    15    317 
947    17    14    297 
948    18    14    298 
949    18    13    278 
950    17    13    277 
951    17    14    297 
952    17    13    277 
953    17    12    257 
954    17    11    237 
955    17    10    217 
956    17    9    197 
957    17    10    217 
958    18    10    218 
959    17    10    217 
960    16    10    216 
961    16    9    196 
962    16    8    176 
963    16    9    196 
964    15    9    195 
965    16    9    196 
966    15    9    195 
967    15    10    215 
968    16    10    216 
969    16    9    196 
970    16    8    176 
971    17    8    177 
972    16    8    176 
973    16    9    196 
974    15    9    195 
975    16    9    196 
976    17    9    197 
977    17    10    217 
978    18    10    218 
979    17    10    217 
980    16    10    216 
981    16    11    236 
982    16    12    256 
983    15    12    255 
984    14    12    254 
985    14    11    234 
986    13    11    233 
987    13    10    213 
988    13    9    193 
989    13    8    173 
990    13    7    153 
991    14    7    154 
992    13    7    153 
993    14    7    154 
994    13    7    153 
995    13    8    173 
996    12    8    172 
997    11    8    171 
998    10    8    170 
999    11    8    171 
