# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
517    6    9    186 
518    7    9    187 
519    7    8    167 
520    7    7    147 
521    6    7    146 
522    6    6    126 
523    6    5    106 
524    6    6    126 
525    7    6    127 
526    7    7    147 
527    8    7    148 
528    8    6    128 
529    9    6    129 
530    9    7    149 
531    9    8    169 
532    9    9    189 
533    8    9    188 
534    8    8    168 
535    9    8    169 
536    10    8    170 
537    11    8    171 
538    10    8    170 
539    10    9    190 
540    10    10    210 
541    11    10    211 
542    11    11    231 
543    10    11    230 
544    11    11    231 
545    12    11    232 
546    12    12    252 
547    12    11    232 
548    12    10    212 
549    11    10    211 
550    11    11    231 
551    11    12    251 
552    12    12    252 
553    12    11    232 
554    11    11    231 
555    10    11    230 
556    11    11    231 
557    10    11    230 
558    11    11    231 
559    10    11    230 
560    10    10    210 
561    10    11    230 
562    10    10    210 
563    11    10    211 
564    10    10    210 
565    10    9    190 
566    11    9    191 
567    12    9    192 
568    13    9    193 
569    14    9    194 
570    14    10    214 
571    14    9    194 
572    13    9    193 
573    13    8    173 
574    13    7    153 
575    13    8    173 
576    13    7    153 
577    13    8    173 
578    12    8    172 
579    13    8    173 
580    13    7    153 
581    12    7    152 
582    13    7    153 
583    12    7    152 
584    12    8    172 
585    11    8    171 
586    12    8    172 
587    12    9    192 
588    12    10    212 
589    13    10    213 
590    12    10    212 
591    11    10    211 
592    10    10    210 
593    9    10    209 
594    10    10    210 
595    11    10    211 
596    10    10    210 
597    10    9    190 
598    9    9    189 
599    8    9    188 
600    8    8    168 
601    9    8    169 
602    9    7    149 
603    9    6    129 
604    9    7    149 
605    9    6    129 
606    9    7    149 
607    10    7    150 
608    11    7    151 
609    11    6    131 
610    11    7    151 
611    12    7    152 
612    12    6    132 
613    12    5    112 
614    12    4    92 
615    12    5    112 
616    12    4    92 
617    11    4    91 
618    10    4    90 
619    10    3    70 
620    9    3    69 
621    10    3    70 
622    9    3    69 
623    10    3    70 
624    10    4    90 
625    10    3    70 
626    10    2    50 
627    10    3    70 
628    10    4    90 
629    11    4    91 
630    11    5    111 
631    10    5    110 
632    9    5    109 
633    9    6    129 
634    9    7    149 
635    9    8    169 
636    9    7    149 
637    9    6    129 
638    9    5    109 
639    8    5    108 
640    9    5    109 
641    8    5    108 
642    9    5    109 
643    9    6    129 
644    9    7    149 
645    9    8    169 
646    9    9    189 
647    9    8    169 
648    8    8    168 
649    8    7    148 
650    8    8    168 
651    8    9    188 
652    8    8    168 
653    9    8    169 
654    10    8    170 
655    10    9    190 
656    9    9    189 
657    8    9    188 
658    8    8    168 
659    9    8    169 
660    9    7    149 
661    9    6    129 
662    9    5    109 
663    10    5    110 
664    10    6    130 
665    11    6    131 
666    11    7    151 
667    11    8    171 
668    11    7    151 
669    10    7    150 
670    11    7    151 
671    11    8    171 
672    11    9    191 
673    11    10    211 
674    11    9    191 
675    10    9    190 
676    10    10    210 
677    11    10    211 
678    10    10    210 
679    10    11    230 
680    10    10    210 
681    10    9    190 
682    11    9    191 
683    10    9    190 
684    10    10    210 
685    10    11    230 
686    9    11    229 
687    9    12    249 
688    10    12    250 
689    10    13    270 
690    10    12    250 
691    9    12    249 
692    9    13    269 
693    10    13    270 
694    10    12    250 
695    9    12    249 
696    10    12    250 
697    11    12    251 
698    10    12    250 
699    10    11    230 
700    9    11    229 
701    9    10    209 
702    10    10    210 
703    9    10    209 
704    9    9    189 
705    9    10    209 
706    9    9    189 
707    10    9    190 
708    10    8    170 
709    10    7    150 
710    10    6    130 
711    9    6    129 
712    9    7    149 
713    8    7    148 
714    9    7    149 
715    9    8    169 
716    9    7    149 
717    9    8    169 
718    10    8    170 
719    11    8    171 
720    12    8    172 
721    13    8    173 
722    14    8    174 
723    14    7    154 
724    13    7    153 
725    13    8    173 
726    12    8    172 
727    11    8    171 
728    10    8    170 
729    10    9    190 
730    9    9    189 
731    8    9    188 
732    9    9    189 
733    8    9    188 
734    8    8    168 
735    7    8    167 
736    8    8    168 
737    8    9    188 
738    8    10    208 
739    8    9    188 
740    7    9    187 
741    8    9    188 
742    8    10    208 
743    7    10    207 
744    7    9    187 
745    7    10    207 
746    7    11    227 
747    7    10    207 
748    6    10    206 
749    6    9    186 
750    5    9    185 
751    6    9    186 
752    7    9    187 
753    8    9    188 
754    8    10    208 
755    9    10    209 
756    9    11    229 
757    9    10    209 
758    10    10    210 
759    11    10    211 
760    11    9    191 
761    12    9    192 
762    12    8    172 
763    12    9    192 
764    11    9    191 
765    12    9    192 
766    12    10    212 
767    12    11    232 
768    11    11    231 
769    12    11    232 
770    13    11    233 
771    13    10    213 
772    14    10    214 
773    14    9    194 
774    13    9    193 
775    13    8    173 
776    14    8    174 
777    13    8    173 
778    13    7    153 
779    12    7    152 
780    13    7    153 
781    12    7    152 
782    12    8    172 
783    13    8    173 
784    12    8    172 
785    12    9    192 
786    13    9    193 
787    13    10    213 
788    12    10    212 
789    13    10    213 
790    12    10    212 
791    12    11    232 
792    12    12    252 
793    13    12    253 
794    12    12    252 
795    13    12    253 
796    14    12    254 
797    14    13    274 
798    14    12    254 
799    14    11    234 
800    15    11    235 
801    14    11    234 
802    15    11    235 
803    15    12    255 
804    14    12    254 
805    15    12    255 
806    15    13    275 
807    14    13    274 
808    15    13    275 
809    14    13    274 
810    14    14    294 
811    15    14    295 
812    15    13    275 
813    15    14    295 
814    15    13    275 
815    16    13    276 
816    16    12    256 
817    16    13    276 
818    15    13    275 
819    15    14    295 
820    15    15    315 
821    16    15    316 
822    17    15    317 
823    18    15    318 
824    19    15    319 
825    0    15    300 
826    1    15    301 
827    0    15    300 
828    0    16    320 
829    1    16    321 
830    0    16    320 
831    1    16    321 
832    1    15    301 
833    2    15    302 
834    2    16    322 
835    2    17    342 
836    2    16    322 
837    2    15    302 
838    3    15    303 
839    2    15    302 
840    3    15    303 
841    4    15    304 
842    3    15    303 
843    2    15    302 
844    2    14    282 
845    2    15    302 
846    2    16    322 
847    2    17    342 
848    2    16    322 
849    2    17    342 
850    3    17    343 
851    3    18    363 
852    4    18    364 
853    4    19    384 
854    5    19    385 
855    5    0    5 
856    4    0    4 
857    4    19    384 
858    5    19    385 
859    4    19    384 
860    5    19    385 
861    5    0    5 
862    5    1    25 
863    5    0    5 
864    4    0    4 
865    3    0    3 
866    3    19    383 
867    2    19    382 
868    2    0    2 
869    3    0    3 
870    2    0    2 
871    3    0    3 
872    3    1    23 
873    4    1    24 
874    4    2    44 
875    5    2    45 
876    4    2    44 
877    4    3    64 
878    5    3    65 
879    5    2    45 
880    6    2    46 
881    6    3    66 
882    6    4    86 
883    6    3    66 
884    5    3    65 
885    6    3    66 
886    6    2    46 
887    7    2    47 
888    7    3    67 
889    6    3    66 
890    6    4    86 
891    6    5    106 
892    6    6    126 
893    6    5    106 
894    7    5    107 
895    7    4    87 
896    7    3    67 
897    6    3    66 
898    6    4    86 
899    6    5    106 
900    5    5    105 
901    5    6    125 
902    4    6    124 
903    4    7    144 
904    3    7    143 
905    3    8    163 
906    4    8    164 
907    4    7    144 
908    3    7    143 
909    3    6    123 
910    3    7    143 
911    2    7    142 
912    2    8    162 
913    2    9    182 
914    2    8    162 
915    2    9    182 
916    1    9    181 
917    1    10    201 
918    0    10    200 
919    1    10    201 
920    1    9    181 
921    2    9    182 
922    1    9    181 
923    2    9    182 
924    3    9    183 
925    3    10    203 
926    3    9    183 
927    3    8    163 
928    3    7    143 
929    3    8    163 
930    3    9    183 
931    3    10    203 
932    4    10    204 
933    3    10    203 
934    4    10    204 
935    4    11    224 
936    4    12    244 
937    3    12    243 
938    3    13    263 
939    3    14    283 
940    3    15    303 
941    2    15    302 
942    3    15    303 
943    2    15    302 
944    3    15    303 
945    4    15    304 
946    5    15    305 
947    4    15    304 
948    3    15    303 
949    3    16    323 
950    3    15    303 
951    3    14    283 
952    4    14    284 
953    4    15    304 
954    4    16    324 
955    3    16    323 
956    2    16    322 
957    3    16    323 
958    2    16    322 
959    1    16    321 
960    1    17    341 
961    1    18    361 
962    2    18    362 
963    3    18    363 
964    4    18    364 
965    5    18    365 
966    4    18    364 
967    4    17    344 
968    5    17    345 
969    5    18    365 
970    6    18    366 
971    7    18    367 
972    7    19    387 
973    6    19    386 
974    5    19    385 
975    5    0    5 
976    5    19    385 
977    5    0    5 
978    5    1    25 
979    4    1    24 
980    4    0    4 
981    4    19    384 
982    5    19    385 
983    5    18    365 
984    5    17    345 
985    6    17    346 
986    5    17    345 
987    4    17    344 
988    5    17    345 
989    5    16    325 
990    4    16    324 
991    4    17    344 
992    4    16    324 
993    5    16    325 
994    5    15    305 
995    6    15    306 
996    7    15    307 
997    8    15    308 
998    8    14    288 
999    8    15    308 
1000    7    15    307 
1001    6    15    306 
1002    6    14    286 
1003    7    14    287 
1004    8    14    288 
1005    9    14    289 
1006    9    15    309 
1007    8    15    308 
1008    8    16    328 
1009    8    15    308 
1010    8    14    288 
1011    8    15    308 
1012    8    16    328 
1013    7    16    327 
1014    8    16    328 
1015    9    16    329 
1016    10    16    330 
1017    10    17    350 
1018    9    17    349 
1019    9    16    329 
1020    9    17    349 
1021    9    18    369 
1022    9    17    349 
1023    8    17    348 
1024    8    18    368 
1025    8    19    388 
1026    9    19    389 
1027    8    19    388 
1028    7    19    387 
1029    7    18    367 
1030    7    19    387 
1031    7    18    367 
1032    7    19    387 
1033    6    19    386 
1034    6    18    366 
1035    6    17    346 
1036    6    16    326 
1037    7    16    327 
1038    6    16    326 
1039    5    16    325 
1040    5    17    345 
1041    5    18    365 
1042    5    19    385 
1043    5    0    5 
1044    6    0    6 
1045    6    19    386 
1046    5    19    385 
1047    5    18    365 
1048    5    17    345 
1049    6    17    346 
1050    6    16    326 
1051    5    16    325 
1052    5    17    345 
1053    4    17    344 
1054    4    18    364 
1055    4    19    384 
1056    5    19    385 
1057    4    19    384 
1058    5    19    385 
1059    4    19    384 
1060    3    19    383 
1061    4    19    384 
1062    4    0    4 
1063    4    19    384 
1064    4    18    364 
1065    4    17    344 
1066    3    17    343 
1067    3    18    363 
1068    4    18    364 
1069    4    17    344 
1070    3    17    343 
1071    4    17    344 
1072    4    18    364 
1073    3    18    363 
1074    3    19    383 
1075    3    18    363 
1076    3    17    343 
1077    2    17    342 
1078    1    17    341 
1079    1    16    321 
1080    0    16    320 
1081    0    15    300 
1082    1    15    301 
1083    2    15    302 
1084    3    15    303 
1085    2    15    302 
1086    3    15    303 
1087    2    15    302 
1088    1    15    301 
1089    1    14    281 
1090    1    13    261 
1091    0    13    260 
1092    19    13    279 
1093    19    14    299 
1094    19    13    279 
1095    0    13    260 
1096    19    13    279 
1097    19    14    299 
1098    19    13    279 
1099    19    14    299 
1100    0    14    280 
1101    1    14    281 
1102    1    13    261 
1103    1    14    281 
1104    0    14    280 
1105    19    14    299 
1106    19    15    319 
1107    18    15    318 
1108    19    15    319 
1109    0    15    300 
1110    1    15    301 
1111    1    16    321 
1112    0    16    320 
1113    0    17    340 
1114    0    18    360 
1115    1    18    361 
1116    1    19    381 
1117    1    0    1 
1118    1    19    381 
1119    1    18    361 
1120    1    17    341 
1121    2    17    342 
1122    2    16    322 
1123    1    16    321 
1124    0    16    320 
1125    19    16    339 
1126    18    16    338 
1127    18    15    318 
1128    18    16    338 
1129    18    17    358 
1130    18    16    338 
1131    18    15    318 
1132    19    15    319 
1133    0    15    300 
1134    0    14    280 
1135    0    15    300 
1136    0    16    320 
1137    0    17    340 
1138    19    17    359 
1139    0    17    340 
1140    1    17    341 
1141    1    16    321 
1142    2    16    322 
1143    2    15    302 
1144    1    15    301 
1145    1    14    281 
1146    2    14    282 
1147    3    14    283 
1148    4    14    284 
1149    4    13    264 
1150    4    14    284 
1151    4    15    304 
1152    5    15    305 
1153    4    15    304 
1154    4    16    324 
1155    4    17    344 
1156    4    16    324 
1157    3    16    323 
1158    4    16    324 
1159    4    17    344 
1160    3    17    343 
1161    3    16    323 
1162    3    15    303 
1163    3    14    283 
1164    3    15    303 
1165    4    15    304 
1166    4    14    284 
1167    3    14    283 
1168    4    14    284 
1169    4    13    264 
1170    3    13    263 
1171    2    13    262 
1172    2    12    242 
1173    2    11    222 
1174    2    12    242 
1175    2    11    222 
1176    2    10    202 
1177    3    10    203 
1178    3    11    223 
1179    4    11    224 
1180    5    11    225 
1181    5    12    245 
1182    6    12    246 
1183    7    12    247 
1184    7    11    227 
1185    8    11    228 
1186    7    11    227 
1187    8    11    228 
1188    8    10    208 
1189    7    10    207 
1190    8    10    208 
1191    8    11    228 
1192    9    11    229 
1193    9    12    249 
1194    9    11    229 
1195    10    11    230 
1196    10    10    210 
1197    9    10    209 
1198    10    10    210 
1199    10    11    230 
1200    9    11    229 
1201    9    10    209 
1202    9    11    229 
1203    9    10    209 
1204    9    11    229 
1205    10    11    230 
1206    10    12    250 
1207    11    12    251 
1208    11    11    231 
1209    12    11    232 
1210    13    11    233 
1211    14    11    234 
1212    14    12    254 
1213    13    12    253 
1214    13    11    233 
1215    13    12    253 
1216    13    13    273 
1217    13    12    253 
1218    13    11    233 
1219    13    12    253 
1220    13    13    273 
1221    12    13    272 
1222    11    13    271 
1223    11    12    251 
1224    10    12    250 
1225    11    12    251 
1226    10    12    250 
1227    10    13    270 
1228    9    13    269 
1229    10    13    270 
1230    10    12    250 
1231    11    12    251 
1232    12    12    252 
1233    12    13    272 
1234    13    13    273 
1235    14    13    274 
1236    15    13    275 
1237    16    13    276 
1238    15    13    275 
1239    15    14    295 
1240    15    15    315 
1241    15    14    295 
1242    15    13    275 
1243    15    12    255 
1244    16    12    256 
1245    16    11    236 
1246    16    12    256 
1247    16    11    236 
1248    16    12    256 
1249    16    13    276 
1250    16    14    296 
1251    15    14    295 
1252    16    14    296 
1253    15    14    295 
1254    14    14    294 
1255    15    14    295 
1256    14    14    294 
1257    14    13    274 
1258    15    13    275 
1259    15    12    255 
1260    15    13    275 
1261    16    13    276 
1262    15    13    275 
1263    15    12    255 
1264    16    12    256 
1265    16    13    276 
1266    16    12    256 
1267    16    11    236 
1268    17    11    237 
1269    17    10    217 
1270    17    9    197 
1271    17    10    217 
1272    16    10    216 
1273    15    10    215 
1274    14    10    214 
1275    14    9    194 
1276    13    9    193 
1277    12    9    192 
1278    12    8    172 
1279    12    9    192 
1280    12    10    212 
1281    12    11    232 
1282    11    11    231 
1283    11    10    211 
1284    12    10    212 
1285    12    9    192 
1286    13    9    193 
1287    12    9    192 
1288    11    9    191 
1289    12    9    192 
1290    12    10    212 
1291    12    9    192 
1292    12    8    172 
1293    13    8    173 
1294    14    8    174 
1295    15    8    175 
1296    14    8    174 
1297    14    9    194 
1298    14    10    214 
1299    15    10    215 
1300    14    10    214 
1301    13    10    213 
1302    12    10    212 
1303    12    9    192 
1304    12    8    172 
1305    13    8    173 
1306    13    7    153 
1307    12    7    152 
1308    11    7    151 
1309    10    7    150 
1310    9    7    149 
1311    8    7    148 
1312    7    7    147 
1313    7    8    167 
1314    7    9    187 
1315    6    9    186 
1316    5    9    185 
1317    4    9    184 
1318    4    8    164 
1319    5    8    165 
1320    5    7    145 
1321    5    6    125 
1322    5    5    105 
1323    5    6    125 
1324    5    7    145 
1325    4    7    144 
1326    3    7    143 
1327    3    6    123 
1328    4    6    124 
1329    4    7    144 
1330    3    7    143 
1331    2    7    142 
1332    2    6    122 
1333    2    5    102 
1334    2    4    82 
1335    1    4    81 
1336    1    5    101 
1337    0    5    100 
1338    0    4    80 
1339    19    4    99 
1340    19    5    119 
1341    0    5    100 
1342    1    5    101 
1343    2    5    102 
1344    3    5    103 
1345    3    6    123 
1346    4    6    124 
1347    4    5    104 
1348    4    6    124 
1349    4    5    104 
1350    4    6    124 
1351    5    6    125 
1352    5    5    105 
1353    6    5    106 
1354    6    6    126 
1355    6    7    146 
1356    6    6    126 
1357    7    6    127 
1358    7    7    147 
1359    8    7    148 
1360    7    7    147 
1361    7    8    167 
1362    7    9    187 
1363    7    10    207 
1364    8    10    208 
1365    8    9    188 
1366    8    10    208 
1367    8    11    228 
1368    9    11    229 
1369    10    11    230 
1370    10    10    210 
1371    11    10    211 
1372    11    11    231 
1373    11    10    211 
1374    10    10    210 
1375    9    10    209 
1376    9    11    229 
1377    8    11    228 
1378    8    10    208 
1379    7    10    207 
1380    6    10    206 
1381    6    11    226 
1382    7    11    227 
1383    6    11    226 
1384    6    10    206 
1385    5    10    205 
1386    4    10    204 
1387    4    11    224 
1388    3    11    223 
1389    3    12    243 
1390    3    11    223 
1391    3    10    203 
1392    3    9    183 
1393    2    9    182 
1394    1    9    181 
1395    1    8    161 
1396    0    8    160 
1397    0    9    180 
1398    0    10    200 
1399    0    11    220 
1400    1    11    221 
1401    1    10    201 
1402    0    10    200 
1403    0    9    180 
1404    0    8    160 
1405    0    7    140 
1406    0    8    160 
1407    1    8    161 
1408    1    7    141 
1409    2    7    142 
1410    2    8    162 
1411    3    8    163 
1412    4    8    164 
1413    4    7    144 
1414    3    7    143 
1415    3    6    123 
1416    4    6    124 
1417    5    6    125 
1418    5    7    145 
1419    6    7    146 
1420    7    7    147 
1421    7    6    127 
1422    7    7    147 
1423    6    7    146 
1424    6    8    166 
1425    6    9    186 
1426    5    9    185 
1427    4    9    184 
1428    4    10    204 
1429    4    11    224 
1430    4    10    204 
1431    3    10    203 
1432    4    10    204 
1433    5    10    205 
1434    5    9    185 
1435    5    8    165 
1436    5    9    185 
1437    6    9    186 
1438    6    10    206 
1439    5    10    205 
1440    4    10    204 
1441    5    10    205 
1442    5    9    185 
1443    6    9    186 
1444    5    9    185 
1445    6    9    186 
1446    6    8    166 
1447    6    9    186 
1448    6    10    206 
1449    5    10    205 
1450    5    11    225 
1451    5    10    205 
1452    4    10    204 
1453    4    11    224 
1454    3    11    223 
1455    2    11    222 
1456    2    12    242 
1457    1    12    241 
1458    0    12    240 
1459    1    12    241 
1460    1    11    221 
1461    2    11    222 
1462    2    10    202 
1463    2    11    222 
1464    1    11    221 
1465    1    12    241 
1466    1    11    221 
1467    0    11    220 
1468    0    10    200 
1469    0    11    220 
1470    0    12    240 
1471    19    12    259 
1472    0    12    240 
1473    0    13    260 
1474    19    13    279 
1475    19    12    259 
1476    18    12    258 
1477    18    13    278 
1478    17    13    277 
1479    17    14    297 
1480    17    15    317 
1481    16    15    316 
1482    15    15    315 
1483    15    16    335 
1484    16    16    336 
1485    16    15    316 
1486    16    16    336 
1487    16    15    316 
1488    16    16    336 
1489    15    16    335 
1490    15    17    355 
1491    15    16    335 
1492    16    16    336 
