# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
187    1688662649.2817025    0.8000119998800012
188    1688662657.8007011    0.8137318626813732
189    1688662666.3587015    0.8178918210817891
190    1688662674.8612351    0.8056119438805612
191    1688662683.7602353    0.8083119168808311
192    1688662692.4382343    0.8131418685813142
193    1688662701.028234    0.8139718602813972
194    1688662709.5932353    0.8095819041809582
195    1688662718.1142342    0.8108918910810892
196    1688662726.6722355    0.8135718642813572
197    1688662735.488235    0.8126218737812622
198    1688662744.223235    0.8125118748812512
199    1688662753.4792352    0.8135018649813501
200    1688662762.4725952    0.8143618563814362
201    1688662771.0515952    0.8052319476805232
202    1688662779.585564    0.8128418715812842
203    1688662788.1275952    0.8147518524814752
204    1688662796.673595    0.8006219937800622
205    1688662805.4013543    0.8149818501814982
206    1688662814.4673302    0.8134618653813462
207    1688662823.2553294    0.8083219167808322
208    1688662831.824329    0.8030519694803052
209    1688662840.395329    0.8159218407815921
210    1688662848.9473307    0.8074719252807472
211    1688662857.55833    0.8148118518814812
212    1688662866.1733294    0.8095519044809552
213    1688662874.8203287    0.8095419045809542
214    1688662883.6974084    0.8102418975810242
215    1688662892.305408    0.8100718992810072
216    1688662900.924409    0.8089519104808952
217    1688662909.5014102    0.8137018629813701
218    1688662918.057377    0.8108418915810842
219    1688662926.8083766    0.8033619663803362
220    1688662935.3923771    0.8117818821811782
221    1688662944.143377    0.8065119348806512
222    1688662954.7333808    0.8054319456805432
223    1688662964.8983762    0.8072719272807272
224    1688662974.6273787    0.8119418805811942
225    1688662984.2153778    0.8093219067809322
226    1688662993.0023768    0.8107918920810792
227    1688663001.5734127    0.8087019129808702
228    1688663010.264377    0.8104518954810452
229    1688663019.215377    0.8090019099809002
230    1688663027.8944097    0.8173218267817322
231    1688663036.5174127    0.8030619693803062
232    1688663045.4293768    0.8112718872811272
233    1688663054.0963764    0.8082619173808262
234    1688663062.662376    0.8011419885801142
235    1688663071.237376    0.8087919120808792
236    1688663080.5683775    0.8055719442805572
237    1688663089.1483777    0.8132318676813232
238    1688663097.7853763    0.8108818911810882
239    1688663106.411378    0.8073419265807342
240    1688663115.104377    0.8026319736802632
241    1688663123.708408    0.8056419435805642
242    1688663132.289377    0.8118018819811802
243    1688663140.9754565    0.8118118818811811
244    1688663149.8224916    0.8150518494815052
245    1688663158.3895018    0.8130918690813091
246    1688663167.0494556    0.8126218737812622
247    1688663175.7954557    0.8153418465815342
248    1688663184.3544564    0.8110518894811052
249    1688663192.932457    0.8095119048809511
250    1688663201.501457    0.8033919660803392
251    1688663211.079456    0.8129518704812951
252    1688663221.1934583    0.8067519324806752
253    1688663231.5444555    0.8126918730812692
254    1688663240.574456    0.8212117878821211
255    1688663249.1254568    0.8079919200807992
256    1688663257.6894581    0.8071419285807142
257    1688663266.387488    0.8163918360816392
258    1688663275.334456    0.8124218757812421
259    1688663284.6164567    0.8132118678813212
260    1688663294.4714558    0.8087619123808762
261    1688663304.433457    0.8127718722812772
262    1688663313.3884556    0.8072919270807292
263    1688663321.954457    0.8031819681803182
264    1688663330.480456    0.8112118878811212
265    1688663339.387458    0.8148618513814861
266    1688663348.3134575    0.8067419325806742
267    1688663356.887486    0.8166418335816642
268    1688663365.4824567    0.8187618123818762
269    1688663374.094401    0.8038419615803842
270    1688663382.6024356    0.8085419145808542
271    1688663391.1324265    0.8042519574804252
272    1688663399.6774375    0.8121818781812182
273    1688663408.876526    0.8068419315806842
274    1688663417.4635258    0.8133018669813302
275    1688663426.025526    0.8050019499805002
276    1688663434.574525    0.8069219307806922
277    1688663443.136526    0.8114618853811462
278    1688663451.6705263    0.8098919010809892
279    1688663460.2455273    0.8016419835801643
280    1688663468.9765246    0.8124018759812401
281    1688663477.9715257    0.8086019139808602
282    1688663486.5105617    0.8067619323806762
283    1688663495.0535574    0.8173518264817352
284    1688663503.5835288    0.8131118688813112
285    1688663512.136562    0.8122118778812212
286    1688663521.3015273    0.8073419265807342
287    1688663530.160526    0.8057819421805782
288    1688663539.3575263    0.8078819211807882
289    1688663547.934525    0.8131418685813142
290    1688663556.551525    0.8128718712812872
291    1688663565.1185272    0.8070919290807091
292    1688663573.6675253    0.8176318236817632
293    1688663582.262525    0.8116918830811692
294    1688663590.9225261    0.8104418955810442
295    1688663599.5205576    0.8159218407815921
296    1688663608.469557    0.8085219147808522
297    1688663617.031557    0.8170718292817072
298    1688663625.655562    0.8128218717812822
299    1688663634.207526    0.8111018889811102
300    1688663642.9355264    0.8147418525814741
301    1688663651.5385273    0.8095419045809542
302    1688663660.0975254    0.8144218557814422
303    1688663669.1415253    0.8053719462805372
304    1688663677.7745261    0.8085819141808582
305    1688663686.3425248    0.8077719222807772
306    1688663694.8805254    0.8178418215817842
307    1688663703.450526    0.8135918640813592
308    1688663712.0875256    0.8120418795812042
309    1688663720.6855257    0.8158918410815892
310    1688663729.097465    0.7980420195798043
311    1688663738.002464    0.8152218477815222
312    1688663746.3984644    0.8145418545814542
313    1688663754.8244643    0.8151018489815102
314    1688663763.6240828    0.8155318446815532
315    1688663772.202084    0.8110718892811072
316    1688663780.7540836    0.7990220097799022
317    1688663789.279083    0.8053119468805312
318    1688663798.0690823    0.8156818431815682
319    1688663806.9230835    0.8098019019809802
320    1688663815.4660838    0.8065119348806512
321    1688663824.0410824    0.8155018449815502
322    1688663832.6830828    0.8073019269807302
323    1688663841.1970835    0.8097519024809752
324    1688663849.7341146    0.8130918690813091
325    1688663858.2890835    0.8165918340816591
326    1688663867.191115    0.8077219227807722
327    1688663875.7040834    0.8158018419815802
328    1688663884.3280838    0.8114518854811452
329    1688663892.8960822    0.8141518584814151
330    1688663901.4380832    0.8078919210807892
331    1688663910.3830829    0.8122818771812282
332    1688663918.9600828    0.8119018809811902
333    1688663927.5030837    0.8131118688813112
334    1688663936.6430821    0.8122118778812212
335    1688663945.2020833    0.8032019679803202
336    1688663953.8510826    0.8096519034809652
337    1688663962.3830853    0.8092819071809282
338    1688663970.9121206    0.8093119068809312
339    1688663979.4330833    0.8096019039809602
340    1688663988.0061157    0.8115018849811502
341    1688663996.8011081    0.8108218917810822
342    1688664005.6280823    0.8040119598804012
343    1688664014.3110836    0.8040119598804012
344    1688664022.865082    0.8150918490815092
345    1688664031.4120822    0.8120318796812032
346    1688664039.9690824    0.8133518664813352
347    1688664048.5200834    0.8030019699803002
348    1688664057.0610833    0.8125618743812562
349    1688664066.159083    0.8065319346806532
350    1688664074.7860832    0.8064319356806432
351    1688664083.3276136    0.8146618533814662
352    1688664091.8436196    0.8203717962820372
353    1688664100.4065878    0.8082819171808282
354    1688664108.9316192    0.8101318986810132
355    1688664117.4656212    0.8079219207807922
356    1688664126.3445873    0.8052919470805292
357    1688664135.3885875    0.8159418405815941
358    1688664143.9445882    0.8124918750812492
359    1688664152.4995878    0.8062019379806202
360    1688664161.085588    0.8100818991810081
361    1688664169.6705873    0.8111318886811132
362    1688664178.2665884    0.8055719442805572
363    1688664186.8985887    0.8037219627803722
364    1688664196.002613    0.8082419175808242
365    1688664204.6745884    0.8146918530814692
366    1688664213.1550944    0.8121018789812102
367    1688664221.5830941    0.8073819261807382
368    1688664230.0049736    0.8107518924810752
369    1688664238.4592156    0.8103218967810322
370    1688664247.0581849    0.8182318176818232
371    1688664255.6151838    0.8185918140818592
372    1688664264.712183    0.8130618693813062
373    1688664273.2681837    0.8112718872811272
374    1688664282.7241828    0.8149918500814992
375    1688664291.2811842    0.8174218257817422
376    1688664299.8371828    0.8106418935810642
377    1688664308.4481843    0.8112118878811212
378    1688664317.0292146    0.8115118848811512
379    1688664325.7156186    0.8130418695813042
380    1688664334.1826181    0.8015319846801532
381    1688664342.5666184    0.8091619083809162
382    1688664350.9986186    0.8135918640813592
383    1688664359.5306184    0.8167418325816742
384    1688664368.1436179    0.8086219137808622
385    1688664376.7016175    0.8157018429815702
386    1688664385.2476172    0.8087019129808702
387    1688664394.4626176    0.8096819031809682
388    1688664403.0476182    0.8096519034809652
389    1688664411.6026444    0.8143018569814302
390    1688664420.141643    0.8088319116808832
391    1688664428.7486205    0.8144718552814472
392    1688664437.2936187    0.8157318426815732
393    1688664445.6776185    0.8100318996810032
394    1688664454.0816185    0.8029519704802952
395    1688664462.7886176    0.8055619443805562
396    1688664471.1446187    0.8108718912810872
397    1688664479.551619    0.8064619353806461
398    1688664488.1736178    0.8105618943810562
399    1688664496.7186186    0.8102318976810232
400    1688664505.2766178    0.8056119438805612
401    1688664514.192619    0.8111218887811122
402    1688664523.1896174    0.8115118848811512
403    1688664531.791643    0.8153618463815362
404    1688664540.9266176    0.8128518714812852
405    1688664551.1686177    0.8155618443815562
406    1688664560.3246171    0.8118818811811882
407    1688664568.7106187    0.8176118238817612
408    1688664577.2076993    0.8058219417805822
409    1688664585.8766687    0.8217417825821742
410    1688664594.660704    0.8107418925810742
411    1688664603.248783    0.8046219537804622
412    1688664611.8177826    0.8070019299807002
413    1688664620.408782    0.8183218167818321
414    1688664629.0717824    0.8124418755812441
415    1688664637.6037838    0.8124518754812452
416    1688664646.1327827    0.8109518904810952
417    1688664655.2927845    0.8093919060809391
418    1688664663.9817822    0.8084419155808442
419    1688664672.6147838    0.8129318706812931
420    1688664681.1458085    0.8064419355806441
421    1688664689.683819    0.8109418905810942
422    1688664698.2497835    0.8163018369816302
423    1688664706.7677834    0.8141918580814191
424    1688664715.287787    0.8090019099809002
425    1688664724.4867837    0.8121318786812132
426    1688664733.0607827    0.8218917810821892
427    1688664741.6177824    0.8081719182808171
428    1688664750.2017825    0.8050919490805092
429    1688664758.8197842    0.8142818571814282
430    1688664767.3827822    0.8135518644813552
431    1688664775.9797823    0.8091319086809132
432    1688664784.8827834    0.8119518804811952
433    1688664793.845783    0.8072619273807262
434    1688664802.3998144    0.8027819721802782
435    1688664810.9348142    0.8099119008809912
436    1688664819.4618163    0.8075819241807581
437    1688664828.0437837    0.8128718712812872
438    1688664836.5638142    0.8056219437805622
439    1688664845.3247833    0.8095819041809582
440    1688664854.550783    0.8213517864821351
441    1688664863.1347842    0.8162218377816222
442    1688664871.7057822    0.8046619533804662
443    1688664880.2817836    0.8208217917820821
444    1688664888.8447824    0.8084419155808442
445    1688664897.4177835    0.8036019639803602
446    1688664906.0067835    0.8119218807811922
447    1688664914.8377836    0.8069719302806972
448    1688664923.8087833    0.8119218807811922
449    1688664932.2201037    0.8042219577804222
450    1688664940.5951035    0.8155618443815562
451    1688664949.0022075    0.8091219087809122
452    1688664957.4562433    0.8135918640813592
453    1688664966.0292327    0.8129618703812962
454    1688664974.5992393    0.8108718912810872
455    1688664983.598208    0.8044519554804452
456    1688664992.2412076    0.8089019109808901
457    1688665000.784207    0.8088319116808832
458    1688665009.3372142    0.8150818491815082
459    1688665017.9002073    0.8046519534804651
460    1688665026.4832096    0.8058719412805871
461    1688665035.3962095    0.8088619113808861
462    1688665044.1322088    0.8141618583814162
463    1688665052.97178    0.8047219527804722
464    1688665061.4868114    0.8041919580804192
465    1688665070.024781    0.8195218047819521
466    1688665078.5307887    0.8095219047809522
467    1688665087.1967788    0.8034519654803451
468    1688665095.74378    0.8066719332806672
469    1688665104.3027792    0.8143318566814332
470    1688665113.424779    0.8043619563804362
471    1688665122.2917793    0.8131218687813122
472    1688665130.8177798    0.8008919910800892
473    1688665139.3577797    0.8158218417815822
474    1688665148.0377805    0.8071019289807102
475    1688665156.5868134    0.8131118688813112
476    1688665165.1367798    0.8213417865821342
477    1688665173.7128115    0.8085619143808562
478    1688665182.59778    0.8128818711812882
479    1688665191.1578176    0.8185118148818512
480    1688665199.7028043    0.8081619183808162
481    1688665208.3006792    0.8054119458805412
482    1688665216.874677    0.8161518384816152
483    1688665225.4176767    0.8075219247807522
484    1688665233.9446776    0.8110618893811062
485    1688665242.5056772    0.8126718732812672
486    1688665251.5496776    0.8123218767812321
487    1688665260.1036785    0.8094419055809442
488    1688665268.714677    0.8087019129808702
489    1688665277.2897122    0.8107918920810792
490    1688665285.840677    0.8188518114818851
491    1688665294.35668    0.8110618893811062
492    1688665302.8847091    0.8111118888811112
493    1688665311.7366812    0.8091419085809142
494    1688665320.445681    0.8145718542814572
495    1688665329.1506495    0.8121218787812122
496    1688665337.71165    0.8089519104808952
497    1688665346.337649    0.8151618483815162
498    1688665354.8976488    0.8061919380806192
499    1688665363.4476497    0.8127818721812782
500    1688665371.9976492    0.8172618273817261
501    1688665381.2056744    0.8056319436805632
502    1688665389.8186514    0.8094819051809482
503    1688665398.376652    0.8071219287807122
504    1688665406.9306834    0.8113318866811332
505    1688665415.4806848    0.8062919370806292
506    1688665424.05765    0.8126618733812662
507    1688665432.58365    0.8067119328806712
508    1688665441.6166508    0.8095719042809572
509    1688665450.5136492    0.8063319366806332
510    1688665459.0696492    0.8036319636803632
511    1688665467.6046505    0.8177618223817762
512    1688665476.1376514    0.8062119378806212
513    1688665484.6616497    0.8068419315806842
514    1688665493.2136502    0.8085319146808532
515    1688665501.8026505    0.8139818601813982
516    1688665510.9716506    0.8094219057809422
517    1688665519.5476744    0.8159818401815981
518    1688665528.0746512    0.8071519284807152
519    1688665536.6116507    0.8116018839811602
520    1688665545.1566813    0.8072119278807212
521    1688665553.8036535    0.8143318566814332
522    1688665562.2966537    0.8123518764812352
523    1688665570.941653    0.8132818671813282
524    1688665580.0806537    0.8082319176808231
525    1688665588.6316533    0.8127218727812722
526    1688665597.1696534    0.8063519364806352
527    1688665605.7036543    0.8046819531804682
528    1688665614.2666528    0.8138618613813862
529    1688665622.8356528    0.8099619003809961
530    1688665631.4686522    0.8168818311816882
531    1688665640.3086884    0.8082519174808251
532    1688665648.7436533    0.8106818931810682
533    1688665657.1446793    0.8120518794812052
534    1688665665.5756521    0.8075219247807522
535    1688665673.9986532    0.8115318846811532
536    1688665682.6547806    0.8109618903810962
537    1688665691.2237787    0.8093719062809371
538    1688665699.7787802    0.7988420115798842
539    1688665709.1267805    0.8196718032819672
540    1688665717.7907786    0.8059419405805942
541    1688665726.3457787    0.8081719182808171
542    1688665734.8937805    0.8080419195808042
543    1688665743.4627786    0.8106518934810651
544    1688665752.1107788    0.8150218497815022
545    1688665760.6518152    0.8067219327806722
546    1688665769.3637798    0.8125118748812512
547    1688665778.0857797    0.8069419305806942
548    1688665786.6768107    0.8059319406805932
549    1688665795.5487535    0.8109218907810922
550    1688665804.2074034    0.8058919410805891
551    1688665812.7794025    0.8231417685823141
552    1688665821.3704035    0.8031719682803172
553    1688665829.912404    0.8045919540804592
554    1688665838.9704022    0.8154318456815431
555    1688665847.5404017    0.8095019049809502
556    1688665856.1144032    0.8045219547804522
557    1688665864.687402    0.8164218357816422
558    1688665873.3644037    0.8118018819811802
559    1688665881.8234344    0.8158018419815802
560    1688665890.215403    0.8128118718812812
561    1688665898.5814025    0.8148418515814841
562    1688665907.340402    0.8161318386816132
563    1688665915.720434    0.8069619303806962
564    1688665924.4579322    0.8066519334806652
565    1688665933.0499337    0.8146018539814602
566    1688665941.5869331    0.8153218467815322
567    1688665950.1379333    0.8086819131808682
568    1688665959.576933    0.8228217717822822
569    1688665968.5679324    0.8116118838811612
570    1688665977.153932    0.8128618713812862
571    1688665985.7439337    0.8098119018809812
572    1688665994.3849332    0.8109718902810972
573    1688666002.9259639    0.8127718722812772
574    1688666011.4679682    0.8182218177818222
575    1688666020.008932    0.8118018819811802
576    1688666028.5519338    0.8150218497815022
577    1688666037.620935    0.8073719262807372
578    1688666046.2879329    0.8076219237807621
579    1688666054.847932    0.8055019449805502
580    1688666063.3909314    0.8123018769812302
581    1688666071.943932    0.8203417965820342
582    1688666080.491933    0.8074319256807432
583    1688666089.0429313    0.8091719082809172
584    1688666097.8409317    0.8123618763812361
585    1688666106.8069324    0.8077619223807762
586    1688666115.412933    0.8092219077809222
587    1688666123.8867753    0.8085119148808512
588    1688666132.2907743    0.8083519164808352
589    1688666140.6927748    0.8086519134808652
590    1688666149.0857756    0.8125918740812592
591    1688666157.5127745    0.8116118838811612
592    1688666166.6077743    0.8073819261807382
593    1688666175.1957996    0.8169118308816912
594    1688666183.776774    0.8116718832811672
595    1688666192.369774    0.8158318416815832
596    1688666200.970774    0.8150518494815052
597    1688666209.5487742    0.8148718512814872
598    1688666218.1267743    0.8080619193808062
599    1688666226.7347758    0.8124118758812412
600    1688666235.931775    0.8087419125808742
601    1688666244.3347743    0.8075819241807581
602    1688666252.7627738    0.8175018249817502
603    1688666261.2907755    0.8144518554814452
604    1688666269.698774    0.8146718532814672
605    1688666278.100775    0.8101518984810152
606    1688666286.9317744    0.8100418995810041
607    1688666297.5237753    0.8068519314806852
608    1688666307.3317754    0.8150418495815042
609    1688666316.5067756    0.8148418515814841
610    1688666326.3197753    0.8168318316816832
611    1688666334.8997753    0.8026019739802602
612    1688666343.831774    0.8139018609813902
613    1688666352.7057765    0.8094219057809422
614    1688666361.4387748    0.8068819311806882
615    1688666369.9577744    0.8062119378806212
616    1688666378.342775    0.8046519534804651
617    1688666386.7537744    0.8159718402815972
618    1688666395.1348524    0.8052219477805221
619    1688666403.6268525    0.8140018599814002
620    1688666412.1658518    0.8064219357806421
621    1688666420.7998524    0.8078719212807872
622    1688666429.9438517    0.8132318676813232
623    1688666438.4648533    0.8133418665813342
624    1688666447.0028527    0.8099519004809952
625    1688666455.733853    0.8103518964810352
626    1688666464.419853    0.8134018659813402
627    1688666473.2418537    0.8096919030809692
628    1688666481.7028527    0.8085719142808572
629    1688666490.1318526    0.8049219507804922
630    1688666498.8798528    0.8063519364806352
631    1688666507.2728522    0.8144418555814442
632    1688666515.8102996    0.8061719382806172
633    1688666524.483268    0.8136918630813692
634    1688666533.079269    0.8050819491805082
635    1688666541.6342676    0.8063719362806372
636    1688666550.1882682    0.8191118088819112
637    1688666560.1982682    0.8094419055809442
638    1688666568.8652678    0.8165318346816531
639    1688666577.4142694    0.8094319056809431
640    1688666585.9772685    0.8069819301806982
641    1688666594.570268    0.8022619773802262
642    1688666603.1343002    0.8131818681813182
643    1688666611.6462739    0.8072019279807202
644    1688666620.1873004    0.8063519364806352
645    1688666629.0892997    0.8112718872811272
646    1688666637.6831539    0.8086719132808672
647    1688666646.4981527    0.8115618843811562
648    1688666655.052153    0.8095819041809582
649    1688666663.5951533    0.8121818781812182
650    1688666672.1391551    0.8106018939810602
651    1688666680.744153    0.8144918550814492
652    1688666689.522153    0.8087119128808712
653    1688666698.5331545    0.8125718742812572
654    1688666707.1391542    0.8136618633813661
655    1688666715.7401853    0.8099219007809922
656    1688666724.2781854    0.8131018689813102
657    1688666732.8421538    0.8107218927810722
658    1688666741.41319    0.8087319126808732
659    1688666749.9721928    0.8037819621803782
660    1688666758.9191852    0.8084819151808482
661    1688666767.575154    0.8125818741812582
662    1688666776.1651533    0.8095919040809592
663    1688666784.7451544    0.8016219837801623
664    1688666793.3161528    0.8155018449815502
665    1688666801.960153    0.8127718722812772
666    1688666810.512154    0.8126118738812612
667    1688666819.0881531    0.8196818031819681
668    1688666828.5461545    0.8096719032809672
669    1688666837.13819    0.8116418835811642
670    1688666845.7183294    0.8041019589804101
671    1688666854.3462982    0.8208717912820872
672    1688666863.3403246    0.8063519364806352
673    1688666871.8783276    0.8209117908820912
674    1688666880.5053294    0.8130318696813031
675    1688666889.7593186    0.8065019349806501
676    1688666898.432294    0.8109618903810962
677    1688666907.034293    0.8141618583814162
678    1688666916.5782945    0.8081119188808112
679    1688666925.165295    0.8023419765802342
680    1688666933.7062924    0.8159518404815952
681    1688666942.321293    0.7989920100798992
682    1688666951.004294    0.8155918440815592
683    1688666960.2183082    0.8025519744802552
684    1688666968.7473254    0.8155818441815582
685    1688666977.2268074    0.8088419115808841
686    1688666985.6148071    0.8076019239807601
687    1688666994.037837    0.8123318766812332
688    1688667002.6480348    0.8082919170808291
689    1688667011.219033    0.8084719152808472
690    1688667020.1950336    0.8120718792812072
691    1688667029.017033    0.8091619083809162
692    1688667037.610033    0.8095219047809522
693    1688667046.331033    0.8109218907810922
694    1688667054.9020336    0.8070119298807011
695    1688667063.488034    0.8129518704812951
696    1688667072.1590333    0.8166018339816602
697    1688667080.6900585    0.8178918210817891
698    1688667089.6530657    0.8099719002809972
699    1688667098.2000654    0.8101518984810152
700    1688667106.7900333    0.8051619483805162
701    1688667115.331065    0.8064719352806472
702    1688667124.0330415    0.8128718712812872
703    1688667132.6140342    0.8135818641813581
