# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
64    1688661570.6323426    0.7767622323776763
65    1688661579.4433122    0.7881221187788122
66    1688661588.259347    0.7842221577784222
67    1688661597.0743432    0.7821121788782113
68    1688661605.8963103    0.7794722052779472
69    1688661614.6503105    0.7861321386786132
70    1688661623.394311    0.7861121388786112
71    1688661632.625311    0.7851721482785172
72    1688661641.4853125    0.7792222077779222
73    1688661650.177312    0.7815221847781523
74    1688661658.9083111    0.7859121408785912
75    1688661667.8253129    0.7908420915790842
76    1688661676.5983124    0.7803621963780362
77    1688661685.3963487    0.7768022319776802
78    1688661694.2123427    0.7781222187778122
79    1688661703.4023116    0.7843421565784342
80    1688661712.2233117    0.7920020799792002
81    1688661721.140312    0.7729922700772992
82    1688661729.9603105    0.7918120818791812
83    1688661738.690312    0.7848821511784883
84    1688661747.4363103    0.7827621723782762
85    1688661756.1553106    0.7787422125778742
86    1688661765.3673105    0.7933120668793312
87    1688661774.0853105    0.7886421135788642
88    1688661782.82731    0.7836121638783612
89    1688661791.6473114    0.7720122798772012
90    1688661800.4753358    0.7848021519784802
91    1688661809.3043451    0.7799922000779992
92    1688661818.158002    0.7854421455785442
93    1688661827.053001    0.7895321046789532
94    1688661836.554968    0.7856121438785613
95    1688661845.4099689    0.8056019439805602
96    1688661854.137968    0.7718722812771872
97    1688661862.870968    0.7901020989790102
98    1688661871.6309683    0.7866821331786682
99    1688661880.3819685    0.7909120908790912
100    1688661889.0899684    0.7899521004789952
101    1688661898.3529692    0.7853121468785312
102    1688661907.1369698    0.7755422445775543
103    1688661915.94897    0.7891221087789122
104    1688661924.7859688    0.7844121558784413
105    1688661933.497908    0.7855521444785553
106    1688661942.183908    0.7916120838791612
107    1688661950.8569095    0.7871121288787112
108    1688661959.7549098    0.7818621813781862
109    1688661969.066933    0.7956020439795602
110    1688661977.8269098    0.7972320276797232
111    1688661986.5629094    0.7815921840781592
112    1688661995.2979083    0.7890021099789002
113    1688662005.2239087    0.7889721102788972
114    1688662013.9679093    0.7923020769792302
115    1688662022.684908    0.7824421755782442
116    1688662032.0189092    0.7843621563784362
117    1688662040.732908    0.7808921910780893
118    1688662049.432465    0.7825521744782552
119    1688662058.21867    0.7839421605783942
120    1688662067.0556784    0.7857321426785732
121    1688662075.8637016    0.7836621633783662
122    1688662084.7026706    0.7881821181788182
123    1688662093.9686694    0.7923720762792372
124    1688662102.6986685    0.7834221657783422
125    1688662111.3976705    0.7851921480785192
126    1688662120.091669    0.7925820741792582
127    1688662128.8496695    0.7816521834781652
128    1688662137.5386703    0.7910520894791052
129    1688662146.2926698    0.7911620883791162
130    1688662155.13467    0.7749522504774953
131    1688662164.2677052    0.7757222427775722
132    1688662173.1046941    0.7799322006779932
133    1688662181.9206703    0.7980920190798092
134    1688662190.9847054    0.7777022229777703
135    1688662199.5037012    0.7725722742772573
136    1688662208.1696687    0.7869221307786922
137    1688662216.7646706    0.7781322186778132
138    1688662225.8826714    0.7849621503784963
139    1688662234.4386702    0.7868721312786872
140    1688662243.0106692    0.7803521964780352
141    1688662251.5536692    0.7908820911790883
142    1688662260.1096694    0.7944520554794452
143    1688662268.7326705    0.7935120648793512
144    1688662277.2987041    0.7821921780782192
145    1688662285.8056695    0.7812121878781212
146    1688662294.6767018    0.7862221377786223
147    1688662303.2126687    0.7909420905790943
148    1688662311.7576735    0.7927320726792733
149    1688662320.289671    0.7845321546784532
150    1688662329.0406694    0.7885221147788523
151    1688662337.6086702    0.7795622043779562
152    1688662346.1776688    0.7957320426795732
153    1688662355.0746703    0.7916220837791622
154    1688662363.8736708    0.7810921890781092
155    1688662372.474669    0.7835321646783532
156    1688662381.0166707    0.7800721992780072
157    1688662389.627669    0.7986120138798612
158    1688662398.2007053    0.7914620853791462
159    1688662406.7626703    0.7889821101788982
160    1688662415.2746956    0.7908920910790892
161    1688662424.124699    0.7865221347786522
162    1688662432.7007008    0.7899021009789902
163    1688662441.2786694    0.7863921360786392
164    1688662449.8316736    0.7805621943780562
165    1688662458.373669    0.7968620313796863
166    1688662466.9266713    0.7819721802781973
167    1688662475.4606698    0.7768922310776892
168    1688662484.1486697    0.7854221457785422
169    1688662493.2246704    0.7847921520784792
170    1688662501.7786689    0.7833621663783362
171    1688662510.3926687    0.7888721112788872
172    1688662519.0006692    0.7757322426775732
173    1688662527.5106697    0.7879821201787982
174    1688662536.051701    0.7887521124788752
175    1688662544.6176946    0.7875521244787552
176    1688662553.5276694    0.7940720592794072
177    1688662562.1396697    0.7949320506794932
178    1688662570.7126687    0.7874721252787472
179    1688662579.584671    0.7843421565784342
180    1688662588.3256688    0.7788522114778852
181    1688662596.995669    0.7848621513784863
182    1688662605.5976703    0.7815221847781523
183    1688662614.2736702    0.7913520864791352
184    1688662623.500669    0.7873421265787343
185    1688662632.1666691    0.7827421725782742
186    1688662640.7286713    0.7819121808781913
187    1688662649.2817025    0.7711022889771102
188    1688662657.8007011    0.7873121268787312
189    1688662666.3587015    0.7938920610793893
190    1688662674.8612351    0.7762622373776262
191    1688662683.7602353    0.7808821911780882
192    1688662692.4382343    0.7882521174788252
193    1688662701.028234    0.7872021279787202
194    1688662709.5932353    0.7845121548784512
195    1688662718.1142342    0.7805121948780512
196    1688662726.6722355    0.7891221087789122
197    1688662735.488235    0.7852121478785212
198    1688662744.223235    0.7867521324786753
199    1688662753.4792352    0.7845421545784542
200    1688662762.4725952    0.7903720962790373
201    1688662771.0515952    0.7764622353776462
202    1688662779.585564    0.7854521454785452
203    1688662788.1275952    0.7902920970790293
204    1688662796.673595    0.7790122098779012
205    1688662805.4013543    0.7870821291787082
206    1688662814.4673302    0.7912020879791202
207    1688662823.2553294    0.7793722062779372
208    1688662831.824329    0.7749122508774913
209    1688662840.395329    0.7937720622793772
210    1688662848.9473307    0.7779922200777992
211    1688662857.55833    0.7907520924790752
212    1688662866.1733294    0.7853821461785382
213    1688662874.8203287    0.7825121748782512
214    1688662883.6974084    0.7859021409785902
215    1688662892.305408    0.7841321586784132
216    1688662900.924409    0.7822721772782272
217    1688662909.5014102    0.7873321266787332
218    1688662918.057377    0.7893721062789372
219    1688662926.8083766    0.7753722462775372
220    1688662935.3923771    0.7828521714782852
221    1688662944.143377    0.7792322076779232
222    1688662954.7333808    0.7780722192778072
223    1688662964.8983762    0.7848721512784872
224    1688662974.6273787    0.7902320976790232
225    1688662984.2153778    0.7820121798782013
226    1688662993.0023768    0.7829521704782952
227    1688663001.5734127    0.7872621273787263
228    1688663010.264377    0.7836921630783692
229    1688663019.215377    0.7841621583784162
230    1688663027.8944097    0.7911420885791142
231    1688663036.5174127    0.7789722102778972
232    1688663045.4293768    0.7830121698783012
233    1688663054.0963764    0.7817221827781722
234    1688663062.662376    0.7749322506774933
235    1688663071.237376    0.7825921740782592
236    1688663080.5683775    0.7770622293777062
237    1688663089.1483777    0.7923920760792392
238    1688663097.7853763    0.7838821611783883
239    1688663106.411378    0.7804521954780452
240    1688663115.104377    0.7773822261777382
241    1688663123.708408    0.7733622663773362
242    1688663132.289377    0.7889121108788912
243    1688663140.9754565    0.7825321746782532
244    1688663149.8224916    0.7909320906790932
245    1688663158.3895018    0.7915920840791593
246    1688663167.0494556    0.7888321116788832
247    1688663175.7954557    0.7864721352786472
248    1688663184.3544564    0.7826621733782663
249    1688663192.932457    0.7828721712782872
250    1688663201.501457    0.7778122218777812
251    1688663211.079456    0.7876321236787632
252    1688663221.1934583    0.7819021809781902
253    1688663231.5444555    0.7849221507784923
254    1688663240.574456    0.7993420065799342
255    1688663249.1254568    0.7835721642783572
256    1688663257.6894581    0.7772522274777253
257    1688663266.387488    0.7898121018789812
258    1688663275.334456    0.7877021229787702
259    1688663284.6164567    0.7852621473785262
260    1688663294.4714558    0.7830321696783032
261    1688663304.433457    0.7910620893791062
262    1688663313.3884556    0.7830821691783082
263    1688663321.954457    0.7785122148778513
264    1688663330.480456    0.7869921300786992
265    1688663339.387458    0.7911120888791112
266    1688663348.3134575    0.7834521654783452
267    1688663356.887486    0.7937420625793742
268    1688663365.4824567    0.7918420815791842
269    1688663374.094401    0.7781422185778142
270    1688663382.6024356    0.7836521634783652
271    1688663391.1324265    0.7790122098779012
272    1688663399.6774375    0.7830321696783032
273    1688663408.876526    0.7856921430785692
274    1688663417.4635258    0.7890621093789062
275    1688663426.025526    0.7812021879781202
276    1688663434.574525    0.7834921650783492
277    1688663443.136526    0.7889621103788962
278    1688663451.6705263    0.7821821781782182
279    1688663460.2455273    0.7723522764772353
280    1688663468.9765246    0.7859421405785942
281    1688663477.9715257    0.7829921700782992
282    1688663486.5105617    0.7800121998780012
283    1688663495.0535574    0.7981620183798162
284    1688663503.5835288    0.7901420985790142
285    1688663512.136562    0.7874321256787432
286    1688663521.3015273    0.7805721942780572
287    1688663530.160526    0.7801121988780112
288    1688663539.3575263    0.7803921960780392
289    1688663547.934525    0.7871321286787132
290    1688663556.551525    0.7873521264787352
291    1688663565.1185272    0.7770922290777093
292    1688663573.6675253    0.7842621573784262
293    1688663582.262525    0.7877121228787712
294    1688663590.9225261    0.7863521364786352
295    1688663599.5205576    0.7874521254787452
296    1688663608.469557    0.7809821901780982
297    1688663617.031557    0.7894021059789402
298    1688663625.655562    0.7893821061789382
299    1688663634.207526    0.7862221377786223
300    1688663642.9355264    0.7857721422785772
301    1688663651.5385273    0.7835221647783522
302    1688663660.0975254    0.7905620943790562
303    1688663669.1415253    0.7795722042779573
304    1688663677.7745261    0.7828121718782812
305    1688663686.3425248    0.7827321726782732
306    1688663694.8805254    0.7921420785792143
307    1688663703.450526    0.7918520814791852
308    1688663712.0875256    0.7848721512784872
309    1688663720.6855257    0.7887121128788712
310    1688663729.097465    0.7772022279777202
311    1688663738.002464    0.7929520704792952
312    1688663746.3984644    0.7900620993790062
313    1688663754.8244643    0.7910320896791032
314    1688663763.6240828    0.7902220977790222
315    1688663772.202084    0.7871821281787182
316    1688663780.7540836    0.7699823001769982
317    1688663789.279083    0.7806621933780662
318    1688663798.0690823    0.7900620993790062
319    1688663806.9230835    0.7859421405785942
320    1688663815.4660838    0.7800621993780062
321    1688663824.0410824    0.7925820741792582
322    1688663832.6830828    0.7825521744782552
323    1688663841.1970835    0.7880521194788052
324    1688663849.7341146    0.7866521334786652
325    1688663858.2890835    0.7928220717792822
326    1688663867.191115    0.7848621513784863
327    1688663875.7040834    0.7909520904790952
328    1688663884.3280838    0.7869821301786982
329    1688663892.8960822    0.7907420925790742
330    1688663901.4380832    0.7835621643783562
331    1688663910.3830829    0.7878221217787822
332    1688663918.9600828    0.7886921130788692
333    1688663927.5030837    0.7826621733782663
334    1688663936.6430821    0.7841721582784172
335    1688663945.2020833    0.7775122248777512
336    1688663953.8510826    0.7825321746782532
337    1688663962.3830853    0.7862321376786232
338    1688663970.9121206    0.7850121498785012
339    1688663979.4330833    0.7843721562784373
340    1688663988.0061157    0.7911920880791192
341    1688663996.8011081    0.7870021299787002
342    1688664005.6280823    0.7772422275777242
343    1688664014.3110836    0.7774922250777492
344    1688664022.865082    0.7919920800791992
345    1688664031.4120822    0.7871921280787192
346    1688664039.9690824    0.7855421445785542
347    1688664048.5200834    0.7709522904770952
348    1688664057.0610833    0.7860821391786083
349    1688664066.159083    0.7846321536784632
350    1688664074.7860832    0.7800421995780042
351    1688664083.3276136    0.7947320526794732
352    1688664091.8436196    0.7945520544794552
353    1688664100.4065878    0.7840321596784032
354    1688664108.9316192    0.7860921390786092
355    1688664117.4656212    0.7807221927780722
356    1688664126.3445873    0.7791822081779182
357    1688664135.3885875    0.7917620823791762
358    1688664143.9445882    0.7833921660783392
359    1688664152.4995878    0.7789322106778932
360    1688664161.085588    0.7854821451785482
361    1688664169.6705873    0.7899421005789942
362    1688664178.2665884    0.7783222167778322
363    1688664186.8985887    0.7766622333776663
364    1688664196.002613    0.7828321716782832
365    1688664204.6745884    0.7882921170788292
366    1688664213.1550944    0.7876021239787602
367    1688664221.5830941    0.7837821621783783
368    1688664230.0049736    0.7857921420785792
369    1688664238.4592156    0.7856321436785633
370    1688664247.0581849    0.7947620523794762
371    1688664255.6151838    0.7942520574794252
372    1688664264.712183    0.7889321106788932
373    1688664273.2681837    0.7851421485785142
374    1688664282.7241828    0.7889221107788922
375    1688664291.2811842    0.7936820631793682
376    1688664299.8371828    0.7839421605783942
377    1688664308.4481843    0.7849821501784983
378    1688664317.0292146    0.7823721762782372
379    1688664325.7156186    0.7862221377786223
380    1688664334.1826181    0.7756222437775622
381    1688664342.5666184    0.7842421575784242
382    1688664350.9986186    0.7861921380786192
383    1688664359.5306184    0.7893621063789362
384    1688664368.1436179    0.7846721532784672
385    1688664376.7016175    0.7886921130788692
386    1688664385.2476172    0.7861621383786163
387    1688664394.4626176    0.7781522184778152
388    1688664403.0476182    0.7852821471785282
389    1688664411.6026444    0.7848421515784842
390    1688664420.141643    0.7804721952780472
391    1688664428.7486205    0.7855321446785533
392    1688664437.2936187    0.7956320436795632
393    1688664445.6776185    0.7819721802781973
394    1688664454.0816185    0.7787922120778792
395    1688664462.7886176    0.7778622213777863
396    1688664471.1446187    0.7878821211787882
397    1688664479.551619    0.7789622103778963
398    1688664488.1736178    0.7858721412785872
399    1688664496.7186186    0.7826121738782612
400    1688664505.2766178    0.7805321946780532
401    1688664514.192619    0.7828821711782882
402    1688664523.1896174    0.7848721512784872
403    1688664531.791643    0.7849321506784932
404    1688664540.9266176    0.7869121308786912
405    1688664551.1686177    0.7911020889791102
406    1688664560.3246171    0.7856421435785642
407    1688664568.7106187    0.7919720802791972
408    1688664577.2076993    0.7821521784782152
409    1688664585.8766687    0.7983220167798322
410    1688664594.660704    0.7828521714782852
411    1688664603.248783    0.7781722182778172
412    1688664611.8177826    0.7831421685783142
413    1688664620.408782    0.7936120638793612
414    1688664629.0717824    0.7845121548784512
415    1688664637.6037838    0.7909220907790923
416    1688664646.1327827    0.7907720922790772
417    1688664655.2927845    0.7836021639783602
418    1688664663.9817822    0.7852621473785262
419    1688664672.6147838    0.7847121528784712
420    1688664681.1458085    0.7794422055779442
421    1688664689.683819    0.7869221307786922
422    1688664698.2497835    0.7898721012789872
423    1688664706.7677834    0.7892621073789262
424    1688664715.287787    0.7838121618783812
425    1688664724.4867837    0.7864021359786402
426    1688664733.0607827    0.7976120238797612
427    1688664741.6177824    0.7827021729782703
428    1688664750.2017825    0.7776022239777602
429    1688664758.8197842    0.7872421275787242
430    1688664767.3827822    0.7822021779782202
431    1688664775.9797823    0.7836721632783672
432    1688664784.8827834    0.7858221417785822
433    1688664793.845783    0.7853221467785322
434    1688664802.3998144    0.7743522564774352
435    1688664810.9348142    0.7840221597784022
436    1688664819.4618163    0.7845321546784532
437    1688664828.0437837    0.7881721182788172
438    1688664836.5638142    0.7782822171778282
439    1688664845.3247833    0.7808521914780853
440    1688664854.550783    0.7985820141798582
441    1688664863.1347842    0.7953120468795312
442    1688664871.7057822    0.7766622333776663
443    1688664880.2817836    0.7997220027799722
444    1688664888.8447824    0.7847021529784702
445    1688664897.4177835    0.7821221787782122
446    1688664906.0067835    0.7828621713782862
447    1688664914.8377836    0.7839621603783962
448    1688664923.8087833    0.7844921550784492
449    1688664932.2201037    0.7750122498775013
450    1688664940.5951035    0.7924320756792432
451    1688664949.0022075    0.7835621643783562
452    1688664957.4562433    0.7880121198788013
453    1688664966.0292327    0.7863921360786392
454    1688664974.5992393    0.7838521614783852
455    1688664983.598208    0.7758122418775812
456    1688664992.2412076    0.7845821541784582
457    1688665000.784207    0.7821421785782142
458    1688665009.3372142    0.7888321116788832
459    1688665017.9002073    0.7787522124778752
460    1688665026.4832096    0.7871121288787112
461    1688665035.3962095    0.7884421155788442
462    1688665044.1322088    0.7859621403785962
463    1688665052.97178    0.7794922050779493
464    1688665061.4868114    0.7794922050779493
465    1688665070.024781    0.7913420865791342
466    1688665078.5307887    0.7809821901780982
467    1688665087.1967788    0.7773222267777322
468    1688665095.74378    0.7809521904780952
469    1688665104.3027792    0.7884821151788483
470    1688665113.424779    0.7754922450775492
471    1688665122.2917793    0.7861821381786183
472    1688665130.8177798    0.7709022909770902
473    1688665139.3577797    0.7918920810791892
474    1688665148.0377805    0.7836321636783632
475    1688665156.5868134    0.7914620853791462
476    1688665165.1367798    0.7940420595794042
477    1688665173.7128115    0.7780222197778022
478    1688665182.59778    0.7918020819791802
479    1688665191.1578176    0.7940520594794052
480    1688665199.7028043    0.7860721392786072
481    1688665208.3006792    0.7844421555784442
482    1688665216.874677    0.7908220917790822
483    1688665225.4176767    0.7780922190778092
484    1688665233.9446776    0.7847221527784722
485    1688665242.5056772    0.7848821511784883
486    1688665251.5496776    0.7860521394786052
487    1688665260.1036785    0.7885021149788503
488    1688665268.714677    0.7837921620783792
489    1688665277.2897122    0.7867421325786742
490    1688665285.840677    0.7943420565794342
491    1688665294.35668    0.7906120938790612
492    1688665302.8847091    0.7875621243787562
493    1688665311.7366812    0.7821321786782132
494    1688665320.445681    0.7897921020789792
495    1688665329.1506495    0.7903720962790373
496    1688665337.71165    0.7808321916780833
497    1688665346.337649    0.7923220767792322
498    1688665354.8976488    0.7786522134778652
499    1688665363.4476497    0.7851621483785162
500    1688665371.9976492    0.7950020499795002
501    1688665381.2056744    0.7809421905780942
502    1688665389.8186514    0.7889121108788912
503    1688665398.376652    0.7818221817781822
504    1688665406.9306834    0.7831421685783142
505    1688665415.4806848    0.7815321846781532
506    1688665424.05765    0.7838621613783863
507    1688665432.58365    0.7821321786782132
508    1688665441.6166508    0.7865221347786522
509    1688665450.5136492    0.7823121768782312
510    1688665459.0696492    0.7755822441775583
511    1688665467.6046505    0.7904120958790412
512    1688665476.1376514    0.7815021849781503
513    1688665484.6616497    0.7837021629783703
514    1688665493.2136502    0.7851221487785122
515    1688665501.8026505    0.7914420855791442
516    1688665510.9716506    0.7764822351776483
517    1688665519.5476744    0.7907320926790732
518    1688665528.0746512    0.7856121438785613
519    1688665536.6116507    0.7867621323786762
520    1688665545.1566813    0.7864721352786472
521    1688665553.8036535    0.7897421025789743
522    1688665562.2966537    0.7908920910790892
523    1688665570.941653    0.7934520654793452
524    1688665580.0806537    0.7867021329786702
525    1688665588.6316533    0.7820521794782053
526    1688665597.1696534    0.7825721742782572
527    1688665605.7036543    0.7751722482775172
528    1688665614.2666528    0.7836221637783622
529    1688665622.8356528    0.7854921450785493
530    1688665631.4686522    0.7905220947790522
531    1688665640.3086884    0.7829521704782952
532    1688665648.7436533    0.7826421735782643
533    1688665657.1446793    0.7900220997790022
534    1688665665.5756521    0.7765622343776563
535    1688665673.9986532    0.7819621803781962
536    1688665682.6547806    0.7856821431785682
537    1688665691.2237787    0.7847421525784742
538    1688665699.7787802    0.7648723512764872
539    1688665709.1267805    0.7954220457795422
540    1688665717.7907786    0.7764822351776483
541    1688665726.3457787    0.7787722122778772
542    1688665734.8937805    0.7880021199788002
543    1688665743.4627786    0.7873521264787352
544    1688665752.1107788    0.7939320606793933
545    1688665760.6518152    0.7803921960780392
546    1688665769.3637798    0.7853721462785372
547    1688665778.0857797    0.7838621613783863
548    1688665786.6768107    0.7752422475775242
549    1688665795.5487535    0.7858021419785802
550    1688665804.2074034    0.7799422005779942
551    1688665812.7794025    0.7976120238797612
552    1688665821.3704035    0.7829421705782942
553    1688665829.912404    0.7808321916780833
554    1688665838.9704022    0.7857021429785702
555    1688665847.5404017    0.7833621663783362
556    1688665856.1144032    0.7730922690773092
557    1688665864.687402    0.7947820521794782
558    1688665873.3644037    0.7875221247787522
559    1688665881.8234344    0.7912720872791272
560    1688665890.215403    0.7839521604783952
561    1688665898.5814025    0.7862021379786203
562    1688665907.340402    0.7922720772792272
563    1688665915.720434    0.7803721962780372
564    1688665924.4579322    0.7785522144778553
565    1688665933.0499337    0.7914720852791473
566    1688665941.5869331    0.7889521104788952
567    1688665950.1379333    0.7810521894781052
568    1688665959.576933    0.7991620083799162
569    1688665968.5679324    0.7829721702782972
570    1688665977.153932    0.7911620883791162
571    1688665985.7439337    0.7835821641783582
572    1688665994.3849332    0.7850721492785072
573    1688666002.9259639    0.7847021529784702
574    1688666011.4679682    0.7944320556794432
575    1688666020.008932    0.7882321176788232
576    1688666028.5519338    0.7907220927790722
577    1688666037.620935    0.7817221827781722
578    1688666046.2879329    0.7838121618783812
579    1688666054.847932    0.7735722642773573
580    1688666063.3909314    0.7857021429785702
581    1688666071.943932    0.7949120508794912
582    1688666080.491933    0.7820521794782053
583    1688666089.0429313    0.7862921370786292
584    1688666097.8409317    0.7876521234787652
585    1688666106.8069324    0.7834421655783442
586    1688666115.412933    0.7806721932780673
587    1688666123.8867753    0.7791422085779143
588    1688666132.2907743    0.7799122008779912
589    1688666140.6927748    0.7785422145778542
590    1688666149.0857756    0.7934020659793402
591    1688666157.5127745    0.7889321106788932
592    1688666166.6077743    0.7799222007779922
593    1688666175.1957996    0.7918620813791862
594    1688666183.776774    0.7841121588784112
595    1688666192.369774    0.7876521234787652
596    1688666200.970774    0.7934720652793472
597    1688666209.5487742    0.7902320976790232
598    1688666218.1267743    0.7868421315786842
599    1688666226.7347758    0.7908120918790812
600    1688666235.931775    0.7853821461785382
601    1688666244.3347743    0.7780122198778012
602    1688666252.7627738    0.7949920500794992
603    1688666261.2907755    0.7915220847791522
604    1688666269.698774    0.7887121128788712
605    1688666278.100775    0.7855221447785522
606    1688666286.9317744    0.7869821301786982
607    1688666297.5237753    0.7794622053779462
608    1688666307.3317754    0.7899321006789932
609    1688666316.5067756    0.7896221037789622
610    1688666326.3197753    0.7922020779792202
611    1688666334.8997753    0.7739322606773932
612    1688666343.831774    0.7902520974790253
613    1688666352.7057765    0.7842821571784282
614    1688666361.4387748    0.7769722302776972
615    1688666369.9577744    0.7792122078779212
616    1688666378.342775    0.7767122328776712
617    1688666386.7537744    0.7899621003789962
618    1688666395.1348524    0.7763122368776312
619    1688666403.6268525    0.7880221197788022
620    1688666412.1658518    0.7780622193778062
621    1688666420.7998524    0.7821021789782102
622    1688666429.9438517    0.7854921450785493
623    1688666438.4648533    0.7876321236787632
624    1688666447.0028527    0.7841921580784192
625    1688666455.733853    0.7842621573784262
626    1688666464.419853    0.7827321726782732
627    1688666473.2418537    0.7828921710782892
628    1688666481.7028527    0.7811021889781102
629    1688666490.1318526    0.7820221797782022
630    1688666498.8798528    0.7845221547784522
631    1688666507.2728522    0.7872521274787252
632    1688666515.8102996    0.7804721952780472
633    1688666524.483268    0.7852021479785202
634    1688666533.079269    0.7846421535784642
635    1688666541.6342676    0.7810121898781012
636    1688666550.1882682    0.7963420365796342
637    1688666560.1982682    0.7837621623783763
638    1688666568.8652678    0.7915320846791533
639    1688666577.4142694    0.7844221557784422
640    1688666585.9772685    0.7856921430785692
641    1688666594.570268    0.7741822581774183
642    1688666603.1343002    0.7889921100788992
643    1688666611.6462739    0.7820321796782033
644    1688666620.1873004    0.7799922000779992
645    1688666629.0892997    0.7837221627783723
646    1688666637.6831539    0.7854221457785422
647    1688666646.4981527    0.7868421315786842
648    1688666655.052153    0.7856521434785653
649    1688666663.5951533    0.7881121188788112
650    1688666672.1391551    0.7850621493785063
651    1688666680.744153    0.7877321226787732
652    1688666689.522153    0.7840521594784052
653    1688666698.5331545    0.7903520964790353
654    1688666707.1391542    0.7835021649783502
655    1688666715.7401853    0.7826921730782692
656    1688666724.2781854    0.7857721422785772
657    1688666732.8421538    0.7851421485785142
658    1688666741.41319    0.7867621323786762
659    1688666749.9721928    0.7807121928780713
660    1688666758.9191852    0.7808521914780853
661    1688666767.575154    0.7834421655783442
662    1688666776.1651533    0.7873821261787383
663    1688666784.7451544    0.7754922450775492
664    1688666793.3161528    0.7887721122788772
665    1688666801.960153    0.7915620843791562
666    1688666810.512154    0.7919920800791992
667    1688666819.0881531    0.7988220117798822
668    1688666828.5461545    0.7852821471785282
669    1688666837.13819    0.7866521334786652
670    1688666845.7183294    0.7770522294777052
671    1688666854.3462982    0.7949120508794912
672    1688666863.3403246    0.7836521634783652
673    1688666871.8783276    0.7924720752792472
674    1688666880.5053294    0.7829221707782922
675    1688666889.7593186    0.7789522104778952
676    1688666898.432294    0.7867021329786702
677    1688666907.034293    0.7910020899791002
678    1688666916.5782945    0.7938120618793812
679    1688666925.165295    0.7781722182778172
680    1688666933.7062924    0.7965320346796532
681    1688666942.321293    0.7709322906770932
682    1688666951.004294    0.7863421365786342
683    1688666960.2183082    0.7730822691773083
684    1688666968.7473254    0.7922720772792272
685    1688666977.2268074    0.7840021599784002
686    1688666985.6148071    0.7802521974780252
687    1688666994.037837    0.7882321176788232
688    1688667002.6480348    0.7818321816781832
689    1688667011.219033    0.7780322196778032
690    1688667020.1950336    0.7832521674783253
691    1688667029.017033    0.7824821751782483
692    1688667037.610033    0.7856421435785642
693    1688667046.331033    0.7858421415785842
694    1688667054.9020336    0.7768322316776832
695    1688667063.488034    0.7919820801791982
696    1688667072.1590333    0.7951920480795192
697    1688667080.6900585    0.7937220627793722
698    1688667089.6530657    0.7834121658783412
699    1688667098.2000654    0.7840921590784092
700    1688667106.7900333    0.7810121898781012
701    1688667115.331065    0.7770922290777093
702    1688667124.0330415    0.7886621133788662
703    1688667132.6140342    0.7925120748792512
