# energy/N    magnetization    seed 
-0.5227    -0.0062    1692387713.0652022 
-0.5158    0.0076    1692387713.088043 
-0.5059    0.0014    1692387713.1110168 
-0.4958    0.0156    1692387713.1338716 
-0.4971    -0.0046    1692387713.1562958 
-0.4822    0.0012    1692387713.1790972 
-0.5099    -0.003    1692387713.2016318 
-0.4865    0.0054    1692387713.2243354 
-0.4933    0.0094    1692387713.2468941 
-0.4847    -0.0162    1692387713.2708414 
-0.511    0.0044    1692387713.2934115 
-0.5209    0.0026    1692387713.3163054 
-0.4913    -0.0098    1692387713.339006 
-0.5309    0.0106    1692387713.3617063 
-0.4759    0.009    1692387713.3840983 
-0.4772    -0.0088    1692387713.4065642 
-0.5156    0.0032    1692387713.4289753 
-0.4871    0.0022    1692387713.4514499 
-0.5189    0.0026    1692387713.4739246 
-0.5    0.0144    1692387713.4963284 
-0.5079    0.0022    1692387713.519112 
-0.4939    0.0098    1692387713.541945 
-0.4888    -0.0024    1692387713.5646937 
-0.5125    0.001    1692387713.5883 
-0.4919    -0.0006    1692387713.6117013 
-0.5118    -0.0172    1692387713.6348946 
-0.4888    -0.0032    1692387713.6579971 
-0.5186    -0.0236    1692387713.6809247 
-0.5104    0.008    1692387713.7037559 
-0.4915    -0.0006    1692387713.7266054 
-0.4857    -0.003    1692387713.749109 
-0.4732    -0.008    1692387713.771629 
-0.4922    0.0092    1692387713.7940016 
-0.4697    -0.023    1692387713.8165166 
-0.465    0.0044    1692387713.8390772 
-0.4943    0.0074    1692387713.8616261 
-0.5042    -0.0092    1692387713.8842304 
-0.5066    -0.0124    1692387713.906906 
-0.5024    -0.0048    1692387713.9294221 
-0.5009    0.0126    1692387713.9518964 
-0.4751    -0.0098    1692387713.974343 
-0.5208    -0.0088    1692387713.9967895 
-0.4887    -0.0098    1692387714.0191362 
-0.5161    -0.0058    1692387714.041656 
-0.489    -0.0124    1692387714.0640364 
-0.4804    0.0056    1692387714.0864308 
-0.4833    -0.0002    1692387714.1088803 
-0.5303    -0.0118    1692387714.131579 
-0.496    0.0024    1692387714.1540482 
-0.4896    0.0176    1692387714.1765563 
-0.5055    -0.021    1692387714.1989324 
-0.5138    -0.01    1692387714.2214847 
-0.5205    0.001    1692387714.2441058 
-0.5062    -0.0116    1692387714.266532 
-0.4769    -0.0206    1692387714.2890139 
-0.5103    0.0034    1692387714.3115342 
-0.5165    -0.0006    1692387714.3345978 
-0.493    -0.0076    1692387714.3577452 
-0.5093    -0.0006    1692387714.380165 
-0.4955    -0.0034    1692387714.4026349 
-0.5005    -0.015    1692387714.4251714 
-0.4753    0.0002    1692387714.4477782 
-0.4775    0.0202    1692387714.4703083 
-0.5019    0.003    1692387714.4928722 
-0.4762    0.0028    1692387714.5153608 
-0.5053    -0.0086    1692387714.5377986 
-0.5056    0.008    1692387714.5602353 
-0.4846    0.0068    1692387714.5825806 
-0.4931    -0.003    1692387714.6049006 
-0.5147    0.003    1692387714.6275804 
-0.479    0.01    1692387714.6519156 
-0.5045    0.0046    1692387714.674839 
-0.5153    0.0054    1692387714.6976395 
-0.4799    -0.0138    1692387714.7204936 
-0.5116    0.0056    1692387714.7434125 
-0.5098    -0.014    1692387714.7662265 
-0.4694    0.018    1692387714.7890034 
-0.4983    0.0178    1692387714.8117962 
-0.4957    -0.0014    1692387714.834532 
-0.4964    0.0    1692387714.8573666 
-0.4799    -0.0046    1692387714.8800268 
-0.4902    0.002    1692387714.9028652 
-0.4794    0.0044    1692387714.925692 
-0.478    0.0104    1692387714.9486802 
-0.5067    -0.003    1692387714.9711587 
-0.499    0.0028    1692387714.993929 
-0.5189    0.0018    1692387715.0163026 
-0.4823    0.0026    1692387715.0386732 
-0.5141    0.0102    1692387715.0611567 
-0.4912    -0.008    1692387715.0836644 
-0.5149    0.0006    1692387715.1062603 
-0.5143    -0.0122    1692387715.1288111 
-0.4974    -0.0004    1692387715.151106 
-0.5018    -0.0116    1692387715.1736083 
-0.5082    0.0028    1692387715.19602 
-0.4976    0.02    1692387715.2184396 
-0.488    -0.0008    1692387715.2408116 
-0.5037    0.0102    1692387715.263368 
-0.4854    -0.0004    1692387715.285679 
-0.494    -0.0184    1692387715.3081377 
-0.473    0.0108    1692387715.330561 
-0.4807    0.0026    1692387715.3529403 
-0.4984    -0.0056    1692387715.375393 
-0.5173    0.013    1692387715.397984 
-0.496    0.0128    1692387715.4202824 
-0.504    0.0008    1692387715.4427574 
-0.4684    0.008    1692387715.4651415 
-0.4957    0.015    1692387715.487642 
-0.5177    -0.003    1692387715.5100868 
-0.5129    -0.0014    1692387715.5327766 
-0.4897    -0.0106    1692387715.555253 
-0.5153    -0.0018    1692387715.577873 
-0.4882    -0.014    1692387715.600355 
-0.4852    -0.0008    1692387715.622787 
-0.501    -0.01    1692387715.6452184 
-0.5316    -0.0056    1692387715.6676116 
-0.4865    0.0074    1692387715.6898882 
-0.5155    0.0026    1692387715.7124054 
-0.4926    0.0124    1692387715.7346737 
-0.5165    -0.0074    1692387715.757077 
-0.4892    0.0088    1692387715.779578 
-0.5009    -0.0058    1692387715.802041 
-0.5083    0.0102    1692387715.824341 
-0.4834    -0.0044    1692387715.8469322 
-0.4916    -0.008    1692387715.8694973 
-0.4768    -0.0032    1692387715.8924325 
-0.4842    -0.0036    1692387715.915401 
-0.4975    0.0098    1692387715.93829 
-0.512    0.0088    1692387715.961088 
-0.4974    -0.0028    1692387715.9840243 
-0.4885    0.0102    1692387716.00669 
-0.493    -0.0076    1692387716.0295317 
-0.5173    0.0014    1692387716.0523567 
-0.4891    0.0002    1692387716.075128 
-0.4772    0.02    1692387716.0979497 
-0.5156    -0.0008    1692387716.1207695 
-0.4823    0.0154    1692387716.1437836 
-0.5075    -0.0106    1692387716.1668448 
-0.4899    0.0062    1692387716.1894739 
-0.4894    -0.006    1692387716.212388 
-0.5437    -0.0002    1692387716.2353837 
-0.4949    0.0198    1692387716.2582855 
-0.4929    -0.0042    1692387716.281149 
-0.483    -0.014    1692387716.3037298 
-0.4828    -0.0064    1692387716.3261893 
-0.5109    0.0082    1692387716.3489256 
-0.4932    -0.0056    1692387716.3713694 
-0.4893    0.005    1692387716.3940482 
-0.5046    -0.018    1692387716.41749 
-0.508    0.0032    1692387716.4402373 
-0.4988    -0.0056    1692387716.4632282 
-0.4785    -0.0262    1692387716.4861956 
-0.4945    0.0074    1692387716.5088162 
-0.4978    -0.0084    1692387716.5315378 
-0.4926    -0.0004    1692387716.5540233 
-0.5156    0.016    1692387716.5769618 
-0.4812    -0.028    1692387716.600163 
-0.4902    0.01    1692387716.6239603 
-0.5332    -0.0008    1692387716.647478 
-0.4992    -0.008    1692387716.6706893 
-0.4933    0.0018    1692387716.6937187 
-0.4755    -0.0258    1692387716.7168753 
-0.4888    -0.0088    1692387716.739836 
-0.5007    0.009    1692387716.7629464 
-0.5295    -0.0122    1692387716.7859015 
-0.5041    -0.0098    1692387716.8089337 
-0.4774    -0.0148    1692387716.831659 
-0.4661    -0.0078    1692387716.8542507 
-0.4925    -0.013    1692387716.8767865 
-0.5161    -0.0086    1692387716.8995454 
-0.4854    -0.0004    1692387716.9221287 
-0.5268    -0.02    1692387716.9448888 
-0.4776    -0.008    1692387716.9678948 
-0.4868    -0.0112    1692387716.9907784 
-0.5015    0.0074    1692387717.0138333 
-0.4961    -0.0006    1692387717.0368433 
-0.5022    -0.006    1692387717.0595853 
-0.4916    0.0016    1692387717.082662 
-0.4918    0.0044    1692387717.1054952 
-0.5025    0.0042    1692387717.1282692 
-0.5011    -0.0018    1692387717.1509402 
-0.507    -0.0044    1692387717.1734715 
-0.5088    0.0208    1692387717.1959126 
-0.4826    -0.0076    1692387717.2186272 
-0.5091    0.0054    1692387717.2410703 
-0.5058    -0.0036    1692387717.263594 
-0.486    -0.0072    1692387717.2863557 
-0.4802    0.0036    1692387717.3100944 
-0.4818    0.0052    1692387717.3332176 
-0.5162    0.0012    1692387717.3557155 
-0.4939    0.0022    1692387717.3782842 
-0.4947    -0.0174    1692387717.4011714 
-0.4914    0.0084    1692387717.4238248 
-0.501    -0.0068    1692387717.446316 
-0.5112    0.0104    1692387717.4689674 
-0.4901    0.0058    1692387717.4915938 
-0.5163    -0.001    1692387717.5143619 
-0.5216    -0.0168    1692387717.5374367 
-0.5018    -0.0204    1692387717.560431 
-0.4776    -0.0024    1692387717.5836136 
-0.5104    0.0096    1692387717.6065857 
-0.4889    -0.0066    1692387717.6295846 
-0.533    -0.018    1692387717.6526194 
-0.5081    0.0126    1692387717.675663 
-0.4782    -0.0004    1692387717.6985536 
-0.4864    0.012    1692387717.7217321 
-0.5147    0.0086    1692387717.7445552 
-0.4999    0.0202    1692387717.7676687 
-0.4994    0.0076    1692387717.7903557 
-0.4955    0.0086    1692387717.8128948 
-0.4822    0.0044    1692387717.835276 
-0.4755    -0.0082    1692387717.8581426 
-0.5009    0.0082    1692387717.8805227 
-0.5124    -0.0096    1692387717.9034402 
-0.5124    -0.0032    1692387717.9258704 
-0.482    0.0048    1692387717.9483202 
-0.5156    -0.012    1692387717.9707942 
-0.476    0.0048    1692387717.9931881 
-0.4807    0.0022    1692387718.0155754 
-0.5177    -0.0098    1692387718.0381453 
-0.4861    -0.0098    1692387718.061021 
-0.5215    -0.0058    1692387718.0839329 
-0.4972    -0.0048    1692387718.1067545 
-0.4792    0.0128    1692387718.1299036 
-0.5045    0.0102    1692387718.1527345 
-0.4942    0.0164    1692387718.175503 
-0.4945    -0.0058    1692387718.1982532 
-0.5123    0.015    1692387718.2211452 
-0.5097    0.009    1692387718.243909 
-0.5001    -0.0002    1692387718.2666583 
-0.4926    0.0116    1692387718.2895334 
-0.4961    0.011    1692387718.3122947 
-0.4982    -0.0036    1692387718.3349102 
-0.515    -0.0068    1692387718.357803 
-0.4942    0.006    1692387718.3801823 
-0.5044    0.0152    1692387718.4026027 
-0.4954    0.0004    1692387718.4249847 
-0.4672    -0.0032    1692387718.4472837 
-0.5161    0.015    1692387718.47013 
-0.4863    -0.0086    1692387718.4932187 
-0.5083    -0.013    1692387718.5162735 
-0.4993    -0.0066    1692387718.5393023 
-0.4986    -0.0004    1692387718.5617826 
-0.4754    -0.0028    1692387718.5842843 
-0.5    -0.0016    1692387718.6068156 
-0.4926    -0.0028    1692387718.6291697 
-0.4976    0.0032    1692387718.6515284 
-0.4972    -0.0152    1692387718.674037 
-0.485    -0.0068    1692387718.6964874 
-0.5006    0.0108    1692387718.7190514 
-0.5204    -0.0144    1692387718.741412 
-0.4948    -0.0032    1692387718.7638292 
-0.4756    -0.0088    1692387718.7861733 
-0.5144    -0.0088    1692387718.8087447 
-0.4998    -0.0044    1692387718.8310761 
-0.501    0.0004    1692387718.8537116 
-0.493    -0.0092    1692387718.8760586 
-0.4862    0.0092    1692387718.898463 
-0.5013    0.0054    1692387718.9208426 
-0.5295    -0.0138    1692387718.9435408 
-0.4746    -0.0044    1692387718.9663298 
-0.5145    0.0066    1692387718.9892986 
-0.5081    -0.0066    1692387719.0120153 
-0.517    0.0132    1692387719.0345457 
-0.5193    0.0006    1692387719.0569732 
-0.5109    -0.0018    1692387719.0793552 
-0.491    -0.0164    1692387719.1020298 
-0.498    -0.0088    1692387719.1247401 
-0.4754    0.002    1692387719.1472178 
-0.4902    -0.0036    1692387719.1696286 
-0.495    0.0076    1692387719.1921432 
-0.5169    -0.0098    1692387719.2144878 
-0.4792    0.0064    1692387719.236889 
-0.4652    0.0056    1692387719.2594888 
-0.4866    0.0012    1692387719.281805 
-0.4784    0.0072    1692387719.304491 
-0.5071    0.005    1692387719.3272326 
-0.5152    0.0152    1692387719.3500144 
-0.4993    -0.0066    1692387719.3729653 
-0.5153    -0.0242    1692387719.3957908 
-0.4952    -0.0024    1692387719.418633 
-0.5074    0.0004    1692387719.4415417 
-0.4939    0.0158    1692387719.4644196 
-0.4964    -0.0224    1692387719.4879863 
-0.5326    0.0076    1692387719.511259 
-0.5233    -0.0002    1692387719.5342267 
-0.4957    -0.0126    1692387719.5567172 
-0.4973    0.001    1692387719.5793483 
-0.5126    -0.0052    1692387719.602097 
-0.496    0.0016    1692387719.625173 
-0.497    -0.0044    1692387719.6482637 
-0.531    -0.0084    1692387719.671494 
-0.4799    -0.0022    1692387719.6950402 
-0.5105    -0.013    1692387719.717945 
-0.5013    -0.0134    1692387719.7409234 
-0.4788    0.0136    1692387719.7642975 
-0.5486    -0.0044    1692387719.7871737 
-0.4762    0.0172    1692387719.810236 
-0.5094    -0.0196    1692387719.8331497 
-0.4821    -0.0038    1692387719.8562021 
-0.5251    0.0094    1692387719.879443 
-0.5271    -0.0038    1692387719.9025786 
-0.4804    -0.008    1692387719.9258137 
-0.4882    0.01    1692387719.9493642 
-0.5183    -0.0014    1692387719.9721036 
-0.5322    0.014    1692387719.9950492 
-0.5201    -0.005    1692387720.0181103 
-0.4991    0.003    1692387720.0405638 
-0.5204    0.0024    1692387720.063043 
-0.5263    -0.0006    1692387720.0854805 
-0.5075    0.0022    1692387720.108073 
-0.4849    -0.0018    1692387720.1305833 
-0.501    -0.0124    1692387720.1529222 
-0.4951    0.0022    1692387720.175425 
-0.4926    -0.0092    1692387720.1985395 
-0.4958    -0.0068    1692387720.2228224 
-0.5315    -0.0078    1692387720.2466598 
-0.5111    -0.013    1692387720.2702343 
-0.4902    0.0044    1692387720.2934475 
-0.5203    -0.007    1692387720.3168952 
-0.4922    -0.0076    1692387720.3397927 
-0.4951    -0.009    1692387720.3633718 
-0.4989    -0.0002    1692387720.386547 
-0.5029    -0.0018    1692387720.4094312 
-0.5175    0.0058    1692387720.4323177 
-0.5031    0.0014    1692387720.4552472 
-0.4925    -0.0178    1692387720.4785893 
-0.4766    0.0108    1692387720.5017138 
-0.5115    -0.0214    1692387720.5244834 
-0.5073    -0.0058    1692387720.5474606 
-0.4862    -0.0108    1692387720.5702465 
-0.5185    0.0218    1692387720.5932827 
-0.4996    -0.0056    1692387720.6163244 
-0.4886    -0.002    1692387720.6393235 
-0.5085    -0.013    1692387720.66221 
-0.5058    -0.0004    1692387720.6850793 
-0.5154    0.0044    1692387720.7078106 
-0.5043    0.0086    1692387720.7304697 
-0.5077    -0.0058    1692387720.753217 
-0.5141    0.0102    1692387720.7759874 
-0.5143    0.015    1692387720.7988563 
-0.5036    0.0032    1692387720.8215878 
-0.4841    -0.0118    1692387720.8443983 
-0.495    -0.014    1692387720.8672266 
-0.5131    0.0062    1692387720.890117 
-0.5028    0.0    1692387720.9129364 
-0.4841    -0.0006    1692387720.9354148 
-0.5073    0.0222    1692387720.9576752 
-0.504    0.0216    1692387720.9805083 
-0.4959    -0.011    1692387721.002922 
-0.4983    0.0062    1692387721.0257719 
-0.5017    0.0062    1692387721.0482602 
-0.5119    -0.0018    1692387721.070629 
-0.4784    0.0072    1692387721.0929606 
-0.4939    0.0142    1692387721.1156912 
-0.5156    0.0032    1692387721.1379843 
-0.501    0.01    1692387721.1603343 
-0.5004    -0.0096    1692387721.1827524 
-0.4894    0.0012    1692387721.2051675 
-0.5194    -0.0012    1692387721.2274978 
-0.4906    -0.0052    1692387721.2499914 
-0.4744    0.0096    1692387721.2726064 
-0.5028    -0.0016    1692387721.2957199 
-0.5106    -0.0132    1692387721.3183877 
-0.5047    -0.0002    1692387721.3413253 
-0.5305    -0.0058    1692387721.364396 
-0.4765    -0.0026    1692387721.3869483 
-0.5097    -0.0042    1692387721.409594 
-0.5201    -0.0022    1692387721.4321365 
-0.5121    -0.0138    1692387721.4544816 
-0.4734    -0.0044    1692387721.4771507 
-0.5075    0.0118    1692387721.5001924 
-0.4835    0.0194    1692387721.523321 
-0.4851    0.0034    1692387721.5457823 
-0.4968    0.0152    1692387721.568261 
-0.5064    -0.016    1692387721.59057 
-0.4838    -0.0164    1692387721.61308 
-0.4868    0.0088    1692387721.635524 
-0.5167    0.0002    1692387721.657879 
-0.4894    -0.0132    1692387721.6802356 
-0.4841    0.0074    1692387721.7028742 
-0.4993    -0.007    1692387721.7252977 
-0.4905    -0.0042    1692387721.747835 
-0.4584    0.0112    1692387721.7702918 
-0.5119    -0.0058    1692387721.7927244 
-0.5116    -0.0112    1692387721.815592 
-0.4591    0.0098    1692387721.8384304 
-0.4917    -0.0134    1692387721.8608255 
-0.4964    0.0128    1692387721.883403 
-0.5088    -0.0088    1692387721.905777 
-0.4749    0.0118    1692387721.928166 
-0.4902    -0.026    1692387721.950694 
-0.5183    -0.007    1692387721.9731972 
-0.5092    -0.0208    1692387721.9956496 
-0.4936    0.0112    1692387722.0182624 
-0.4917    -0.0162    1692387722.0405436 
-0.5169    -0.0034    1692387722.062988 
-0.5006    0.0004    1692387722.0854776 
-0.4785    0.0134    1692387722.1078343 
-0.5019    0.013    1692387722.13007 
-0.514    0.0032    1692387722.152594 
-0.5051    0.0058    1692387722.1750417 
-0.536    0.016    1692387722.1974478 
-0.4966    -0.0172    1692387722.2201185 
-0.5131    0.0194    1692387722.2426836 
-0.5083    -0.007    1692387722.2651167 
-0.475    -0.0068    1692387722.287565 
-0.4737    0.0062    1692387722.3099303 
-0.5099    0.0018    1692387722.3323674 
-0.5169    -0.0114    1692387722.3547559 
-0.5115    0.005    1692387722.3770983 
-0.5051    0.019    1692387722.3994076 
-0.4871    -0.0062    1692387722.421851 
-0.4894    0.0028    1692387722.444198 
-0.5076    0.0008    1692387722.4666083 
-0.4981    -0.0014    1692387722.489099 
-0.4759    -0.0102    1692387722.5124137 
-0.4977    0.0034    1692387722.5350678 
-0.4963    -0.0014    1692387722.557489 
-0.5143    -0.0038    1692387722.5803401 
-0.4892    0.0128    1692387722.602874 
-0.4965    -0.0106    1692387722.6252465 
-0.5333    -0.0082    1692387722.6476648 
-0.5125    0.009    1692387722.6702447 
-0.4792    -0.0064    1692387722.692604 
-0.4905    0.0098    1692387722.7149882 
-0.4677    -0.0046    1692387722.7376468 
-0.4718    0.0012    1692387722.760051 
-0.4986    -0.0004    1692387722.7824051 
-0.512    -0.0024    1692387722.8048627 
-0.5057    -0.015    1692387722.8273623 
-0.5098    0.0068    1692387722.8497674 
-0.5023    0.0054    1692387722.8723106 
-0.5259    -0.0234    1692387722.8947537 
-0.5083    0.0094    1692387722.9172263 
-0.5013    -0.005    1692387722.9396858 
-0.5279    0.0238    1692387722.9620929 
-0.5062    0.0012    1692387722.9844897 
-0.488    0.008    1692387723.0071378 
-0.4765    -0.021    1692387723.0298977 
-0.4777    0.0182    1692387723.052439 
-0.492    -0.0032    1692387723.0750308 
-0.4911    0.0114    1692387723.097326 
-0.5174    0.002    1692387723.119847 
-0.5102    -0.0044    1692387723.1422336 
-0.4986    -0.0084    1692387723.1645842 
-0.4926    -0.006    1692387723.1871073 
-0.4886    0.006    1692387723.2094932 
-0.4998    -0.0132    1692387723.2321396 
-0.5015    -0.0166    1692387723.2550092 
-0.5159    -0.0014    1692387723.2777798 
-0.4867    0.0094    1692387723.3006012 
-0.5117    -0.0062    1692387723.323307 
-0.4926    0.006    1692387723.3456714 
-0.506    0.0152    1692387723.368034 
-0.5011    0.0102    1692387723.390495 
-0.4995    0.001    1692387723.4131382 
-0.4895    -0.0062    1692387723.4356565 
-0.5068    0.0096    1692387723.4582105 
-0.4993    0.0046    1692387723.4805362 
-0.488    -0.0232    1692387723.5030067 
-0.4978    0.002    1692387723.5256245 
-0.4768    0.0032    1692387723.5479946 
-0.5206    0.0068    1692387723.570494 
-0.5022    -0.0108    1692387723.5929956 
-0.4749    -0.0046    1692387723.615423 
-0.4911    -0.0226    1692387723.6378345 
-0.5175    -0.0006    1692387723.6602716 
-0.4933    0.0066    1692387723.6826859 
-0.4843    -0.0114    1692387723.7051153 
-0.5006    0.0132    1692387723.7276356 
-0.4963    0.0034    1692387723.7499108 
-0.5223    -0.0106    1692387723.7725232 
-0.4871    0.0058    1692387723.7950952 
-0.4801    0.003    1692387723.8175368 
-0.5293    0.0034    1692387723.839983 
-0.5151    0.0006    1692387723.8624291 
-0.4896    -0.0008    1692387723.884729 
-0.4915    0.0002    1692387723.9073083 
-0.5021    0.0026    1692387723.9296916 
-0.5096    -0.0112    1692387723.9521024 
-0.5277    -0.0146    1692387723.9747167 
-0.4795    0.0314    1692387723.997077 
-0.4777    -0.0086    1692387724.0194163 
-0.4833    0.0058    1692387724.0419831 
-0.4811    0.0082    1692387724.0642416 
-0.5194    -0.018    1692387724.0866551 
-0.4987    0.0006    1692387724.109153 
-0.5093    -0.0002    1692387724.1315875 
-0.4894    -0.0156    1692387724.1539788 
-0.5177    -0.0154    1692387724.1766098 
-0.4972    -0.0048    1692387724.198971 
-0.4859    -0.017    1692387724.221854 
-0.5186    0.0044    1692387724.244433 
-0.5077    -0.0082    1692387724.2668865 
-0.5229    -0.0194    1692387724.2894561 
-0.4994    -0.0028    1692387724.3121014 
-0.4896    0.0064    1692387724.3344646 
-0.5026    0.0068    1692387724.356956 
-0.4702    -0.0132    1692387724.379322 
-0.4974    -0.0076    1692387724.401691 
-0.4978    -0.022    1692387724.4241948 
-0.5274    0.0028    1692387724.4466395 
-0.5334    -0.006    1692387724.469026 
-0.5092    -0.0016    1692387724.4917624 
-0.5137    -0.003    1692387724.5146341 
-0.5149    -0.0046    1692387724.5372784 
-0.518    -0.0024    1692387724.559788 
-0.4712    0.02    1692387724.5821445 
-0.5001    0.009    1692387724.6044629 
-0.5155    -0.0046    1692387724.6274903 
-0.4952    0.016    1692387724.6498947 
-0.4649    0.0082    1692387724.672339 
-0.5281    0.005    1692387724.694812 
-0.4946    0.0004    1692387724.7172098 
-0.5136    0.004    1692387724.739691 
-0.4879    -0.0086    1692387724.7622867 
-0.5043    0.0054    1692387724.7847183 
-0.4806    -0.0052    1692387724.807114 
-0.5294    0.0124    1692387724.8296742 
-0.49    0.0072    1692387724.852316 
-0.5145    -0.0006    1692387724.8746789 
-0.494    -0.0056    1692387724.8972096 
-0.5131    0.0022    1692387724.9195244 
-0.4762    0.0028    1692387724.9420278 
-0.5015    0.0022    1692387724.9644887 
-0.5052    0.0    1692387724.9869325 
-0.5075    0.0122    1692387725.0094275 
-0.5228    0.004    1692387725.032115 
-0.5054    0.0076    1692387725.054556 
-0.5081    -0.007    1692387725.0770817 
-0.4913    -0.0118    1692387725.0994687 
-0.5275    -0.0142    1692387725.1218636 
-0.5001    0.0122    1692387725.144383 
-0.4925    0.0054    1692387725.1668065 
-0.4803    0.001    1692387725.189197 
-0.4967    -0.0122    1692387725.211879 
-0.494    0.008    1692387725.2340927 
-0.489    0.0044    1692387725.256417 
-0.4915    0.009    1692387725.2788553 
-0.4845    -0.001    1692387725.3013554 
-0.493    0.0084    1692387725.3236809 
-0.5038    0.0044    1692387725.3462026 
-0.5117    0.0162    1692387725.3685725 
-0.4928    0.0152    1692387725.3909287 
-0.5121    -0.0106    1692387725.4135394 
-0.5029    0.0106    1692387725.4362364 
-0.5087    -0.001    1692387725.4586494 
-0.4931    -0.0046    1692387725.4815269 
-0.4831    0.001    1692387725.5040364 
-0.5173    0.0122    1692387725.5266447 
-0.4962    0.014    1692387725.549072 
-0.5375    0.0066    1692387725.5713923 
-0.5088    -0.0264    1692387725.593855 
-0.4934    0.0076    1692387725.6163526 
-0.5024    -0.0072    1692387725.6386814 
-0.4794    0.0004    1692387725.6611578 
-0.5117    -0.0062    1692387725.683541 
-0.5146    -0.0076    1692387725.7059252 
-0.4845    0.0018    1692387725.728413 
-0.4671    -0.0098    1692387725.7509766 
-0.4857    0.0062    1692387725.773291 
-0.4877    0.0134    1692387725.7957575 
-0.5182    -0.002    1692387725.8183196 
-0.5119    -0.0078    1692387725.8409617 
-0.5084    -0.0016    1692387725.8636265 
-0.521    -0.022    1692387725.8860734 
-0.5221    0.0054    1692387725.9084847 
-0.5123    -0.0206    1692387725.9310334 
-0.4959    0.0066    1692387725.9535806 
-0.4724    0.0136    1692387725.9761167 
-0.5004    0.008    1692387725.9987228 
-0.4572    0.008    1692387726.0210102 
-0.4766    -0.0116    1692387726.0433092 
-0.4909    0.0074    1692387726.0658703 
-0.4962    0.0036    1692387726.0882187 
-0.5124    0.0048    1692387726.110525 
-0.517    -0.018    1692387726.133077 
-0.491    -0.0044    1692387726.1554646 
-0.5169    0.0034    1692387726.177811 
-0.4767    0.0062    1692387726.200305 
-0.4984    -0.0112    1692387726.2227073 
-0.4821    -0.0166    1692387726.2451742 
-0.5294    -0.0004    1692387726.2677014 
-0.5067    -0.0038    1692387726.2900465 
-0.5066    0.0028    1692387726.3124192 
-0.5081    0.0142    1692387726.3348734 
-0.4825    0.0102    1692387726.3571978 
-0.4993    -0.0018    1692387726.3795946 
-0.4879    -0.009    1692387726.401979 
-0.4853    -0.0082    1692387726.4243898 
-0.489    -0.0236    1692387726.446805 
-0.4926    0.0132    1692387726.4693465 
-0.5008    -0.0128    1692387726.4917781 
-0.5024    0.0136    1692387726.5143747 
-0.5243    0.0078    1692387726.53677 
-0.5324    -0.0088    1692387726.5590692 
-0.5008    -0.0016    1692387726.5815475 
-0.5038    0.0084    1692387726.60408 
-0.4986    -0.0132    1692387726.6265085 
-0.4921    -0.0074    1692387726.6492426 
-0.5239    0.0054    1692387726.6716156 
