# mcs    C(t) 
93    -0.00483684 
94    -0.008436840000000001 
95    0.0037631599999999998 
96    0.00116316 
97    0.02696316 
98    0.0019631600000000003 
99    0.00356316 
100    -0.02583684 
101    0.00216316 
102    0.00496316 
103    -0.0006368400000000001 
104    -0.00863684 
105    -0.0052368399999999996 
106    -0.00483684 
107    -0.01723684 
108    0.0029631600000000003 
109    0.03916316 
110    -0.00163684 
111    0.009363159999999999 
112    0.02456316 
113    0.01476316 
114    0.00596316 
115    -0.00223684 
116    -0.02023684 
117    -0.01543684 
118    0.0063631600000000005 
119    -0.0004368400000000001 
120    -0.02003684 
121    0.01536316 
122    0.03376316 
123    0.01156316 
124    0.01016316 
125    0.00836316 
126    -0.014436840000000001 
127    -0.01163684 
128    0.0019631600000000003 
129    0.02136316 
130    0.029563159999999998 
131    0.00316316 
132    -0.00303684 
133    -0.0006368400000000001 
134    -0.034836839999999994 
135    -0.030036840000000002 
136    -0.02343684 
137    -0.014436840000000001 
138    -0.00743684 
139    0.00456316 
140    0.014563159999999999 
141    0.010563159999999999 
142    0.0043631600000000005 
143    -0.01283684 
144    -0.005836839999999999 
145    -0.02163684 
146    -0.00783684 
147    -0.02183684 
148    -0.025436840000000002 
149    -0.02343684 
150    -0.03283684 
151    -0.01703684 
152    -0.00423684 
153    0.010763159999999999 
154    -0.01203684 
155    0.01496316 
156    0.0007631599999999999 
157    0.0023631599999999996 
158    -0.010436840000000001 
159    0.04076316 
160    0.039763160000000006 
161    0.04156316 
162    -0.0006368400000000001 
163    -0.01963684 
164    -0.01843684 
165    -0.02623684 
166    0.020963159999999998 
167    0.01016316 
168    0.0015631599999999999 
169    -0.00803684 
170    -0.01783684 
171    -0.0012368400000000001 
172    0.022163159999999998 
173    0.01936316 
174    0.00516316 
175    0.02076316 
176    -0.02163684 
177    0.018163159999999998 
178    -0.01483684 
179    -0.00483684 
180    0.00976316 
181    -0.00763684 
182    0.0019631600000000003 
183    -0.01603684 
184    -0.01883684 
185    -0.00463684 
186    -0.01963684 
187    -0.0036368399999999997 
188    -0.01483684 
189    0.01296316 
190    0.01776316 
191    0.0027631599999999997 
192    0.00556316 
193    -0.0032368400000000004 
194    -0.01483684 
195    -0.02403684 
196    0.00736316 
197    0.01556316 
198    0.02536316 
199    0.00656316 
200    0.01236316 
201    0.02336316 
202    0.00756316 
203    0.010563159999999999 
204    -0.02123684 
205    -0.02283684 
206    -0.01143684 
207    0.02056316 
208    0.0033631600000000005 
209    0.011363159999999999 
210    0.03376316 
211    0.01176316 
212    -0.02563684 
213    -0.02343684 
214    -0.01763684 
215    -0.01343684 
216    0.0013631599999999998 
217    -0.01783684 
218    -0.00463684 
219    0.0037631599999999998 
220    -0.00343684 
221    0.0043631600000000005 
222    0.0013631599999999998 
223    0.007163160000000001 
224    -0.01063684 
225    -0.00223684 
226    -0.00223684 
227    -0.00383684 
228    -0.01223684 
229    -0.0004368400000000001 
230    -0.00863684 
231    -0.0018368400000000002 
232    -0.00343684 
233    0.02336316 
234    -0.013036840000000001 
235    -0.00383684 
236    -0.01583684 
237    -0.02523684 
238    -0.00343684 
239    -0.00863684 
240    -0.00263684 
241    -0.01343684 
242    -0.011036840000000001 
243    0.00576316 
244    0.01876316 
245    0.015163159999999998 
246    0.00956316 
247    0.00176316 
248    -0.0012368400000000001 
249    0.01896316 
250    0.0015631599999999999 
251    0.01556316 
252    0.01436316 
253    0.02776316 
254    0.01316316 
255    0.007963159999999999 
256    -0.011036840000000001 
257    0.00416316 
258    -0.01023684 
259    -0.00423684 
260    0.0007631599999999999 
261    -0.0036368399999999997 
262    -0.0052368399999999996 
263    -0.018036840000000002 
264    -0.01723684 
265    -0.02683684 
266    -0.011836840000000001 
267    0.0063631600000000005 
268    0.01376316 
269    0.00396316 
270    0.02176316 
271    0.01116316 
272    -0.00383684 
273    -0.022636840000000002 
274    -0.020836840000000002 
275    0.00696316 
276    0.010763159999999999 
277    0.01236316 
278    -0.0052368399999999996 
279    -0.00723684 
280    -0.01663684 
281    -0.03263684 
282    -0.01023684 
283    -0.02423684 
284    -0.03023684 
285    -0.01463684 
286    -0.01203684 
287    0.01836316 
288    0.01036316 
289    -0.009836840000000001 
290    0.01036316 
291    0.04736316 
292    -0.00543684 
293    -0.02223684 
294    -0.01143684 
295    0.0053631600000000005 
296    -0.014436840000000001 
297    0.0043631600000000005 
298    0.00596316 
299    0.00496316 
300    0.02016316 
301    0.007763160000000001 
302    0.026163159999999998 
303    0.01016316 
304    -0.00303684 
305    0.0013631599999999998 
306    0.02016316 
307    0.01156316 
308    0.02056316 
309    0.00556316 
310    0.009963159999999999 
311    0.00676316 
312    -0.0032368400000000004 
313    -0.01783684 
314    0.00736316 
315    0.00116316 
316    -0.00623684 
317    -0.00443684 
318    0.012763159999999999 
319    -0.01643684 
320    -0.031236840000000002 
321    -0.00623684 
322    -0.02803684 
323    -0.02503684 
324    0.007763160000000001 
325    -0.00223684 
326    0.016963159999999998 
327    0.007163160000000001 
328    0.01436316 
329    0.020363159999999998 
330    0.00916316 
331    -0.01223684 
332    -0.035836839999999995 
333    -0.02963684 
334    -0.0052368399999999996 
335    -0.02123684 
336    0.02016316 
337    0.011963159999999999 
338    0.02276316 
339    0.00576316 
340    -0.00863684 
341    -0.00703684 
342    0.0023631599999999996 
343    0.00456316 
344    -0.00383684 
345    0.02596316 
346    0.01836316 
347    0.00836316 
348    -0.00563684 
349    -0.00663684 
350    -0.00823684 
351    -0.005836839999999999 
352    -0.00863684 
353    0.02696316 
354    0.02116316 
355    -0.00023684 
356    -0.010436840000000001 
357    0.0013631599999999998 
358    0.02276316 
359    -0.011036840000000001 
360    -0.0032368400000000004 
361    0.00676316 
362    0.01316316 
363    0.00676316 
364    0.00176316 
365    0.00396316 
366    -0.00383684 
367    0.007763160000000001 
368    0.01476316 
369    0.02076316 
370    0.0063631600000000005 
371    -0.00223684 
372    -0.013236840000000001 
373    0.010763159999999999 
374    0.0029631600000000003 
375    0.00096316 
376    0.0033631600000000005 
377    -0.03403684 
378    0.00516316 
379    0.02576316 
380    0.007963159999999999 
381    0.00756316 
382    -0.00203684 
383    0.01036316 
384    -0.00163684 
385    -0.00483684 
386    0.008763159999999999 
387    0.01416316 
388    -0.00783684 
389    -0.02063684 
390    0.009963159999999999 
391    0.00496316 
392    0.0007631599999999999 
393    -0.00803684 
394    -0.00163684 
395    -0.00623684 
396    0.010563159999999999 
397    -0.02803684 
398    -0.01463684 
399    0.00096316 
400    -0.01063684 
401    0.01536316 
402    0.00736316 
403    0.00476316 
404    -0.025436840000000002 
405    -0.01943684 
406    -0.008436840000000001 
407    0.0033631600000000005 
408    -0.00643684 
409    0.012563159999999999 
410    -3.6840000000000006e-05 
411    0.007763160000000001 
412    -3.6840000000000006e-05 
413    0.0007631599999999999 
414    -0.00143684 
415    0.01016316 
416    0.01436316 
417    -0.018036840000000002 
418    -0.00563684 
419    0.00576316 
420    -0.01423684 
421    -0.006836839999999999 
422    -0.00563684 
423    0.024963159999999998 
424    0.0013631599999999998 
425    0.033163160000000004 
426    -0.0004368400000000001 
427    0.008763159999999999 
428    0.01856316 
429    -0.0006368400000000001 
430    -0.015036840000000001 
431    -0.03203684 
432    -0.03623684 
433    -0.01623684 
434    -0.00943684 
435    -0.00163684 
436    -0.0004368400000000001 
437    -0.02063684 
438    -0.03503684 
439    -0.02403684 
440    -0.00743684 
441    0.01676316 
442    0.00496316 
443    -0.03203684 
444    -0.022636840000000002 
445    -0.01603684 
446    -0.00703684 
447    -0.00623684 
448    -0.011036840000000001 
449    -0.01903684 
450    0.01576316 
451    0.00656316 
452    -0.008436840000000001 
453    -0.009836840000000001 
454    -0.00223684 
455    0.007163160000000001 
456    -0.011036840000000001 
457    -0.01343684 
458    0.00056316 
459    -0.02023684 
460    0.00916316 
461    0.00216316 
462    0.00896316 
463    0.00356316 
464    -0.00243684 
465    -0.00343684 
466    -0.00503684 
467    0.016363159999999998 
468    0.02876316 
469    0.04596316 
470    0.01316316 
471    0.00176316 
472    -0.00963684 
473    -0.0032368400000000004 
474    0.01116316 
475    -0.01763684 
476    -0.02343684 
477    -0.03383684 
478    -0.00803684 
479    -0.014436840000000001 
480    0.00656316 
481    0.00316316 
482    0.02596316 
483    -0.00623684 
484    0.00756316 
485    0.00476316 
486    0.0043631600000000005 
487    0.00256316 
488    0.01436316 
489    0.0043631600000000005 
490    -0.00203684 
491    -0.00443684 
492    -0.02163684 
493    -0.00383684 
494    -0.00383684 
495    -0.00603684 
496    -0.00483684 
497    0.00096316 
498    0.007963159999999999 
499    0.00256316 
500    -0.00763684 
501    -0.01543684 
502    -0.00803684 
503    0.00576316 
504    0.03836316 
505    -0.00823684 
506    0.00056316 
507    -0.011236840000000001 
508    -0.01003684 
509    -0.00803684 
510    -0.02063684 
511    -0.00143684 
512    -0.018636840000000002 
513    -0.033436839999999995 
514    0.007763160000000001 
515    -0.00083684 
516    0.01496316 
517    0.00036315999999999996 
518    0.008763159999999999 
519    -0.00443684 
520    -0.01983684 
521    -0.01943684 
522    0.00176316 
523    -0.00503684 
524    -0.01343684 
525    -0.026036840000000002 
526    -0.00783684 
527    -0.01363684 
528    0.01096316 
529    0.00396316 
530    0.01536316 
531    0.009363159999999999 
532    -0.00163684 
533    -0.00563684 
534    -0.020836840000000002 
535    -0.01203684 
536    0.007963159999999999 
537    -0.0018368400000000002 
538    -0.00483684 
539    0.0015631599999999999 
540    -0.0032368400000000004 
541    0.00356316 
542    -0.011236840000000001 
543    -0.00223684 
544    0.00656316 
545    -0.00423684 
546    -0.03103684 
547    -0.02683684 
548    -0.02643684 
549    -0.01763684 
550    0.00256316 
551    -0.01023684 
552    0.01116316 
553    -0.024836840000000002 
554    0.00096316 
555    -0.00863684 
556    -0.00623684 
557    -0.02003684 
558    -0.026036840000000002 
559    0.01376316 
560    -0.00743684 
561    0.02656316 
562    0.029563159999999998 
563    0.00836316 
564    0.04936316 
565    0.01896316 
566    0.01116316 
567    0.008563159999999998 
568    0.00396316 
569    0.011363159999999999 
570    0.033963160000000006 
571    0.01096316 
572    0.02316316 
573    -3.6840000000000006e-05 
574    -0.00263684 
575    0.00556316 
576    -0.00603684 
577    0.01356316 
578    0.00956316 
579    -0.00243684 
580    0.0013631599999999998 
581    0.00416316 
582    0.01536316 
583    0.02176316 
584    0.01556316 
585    0.00496316 
586    -0.00823684 
587    0.0053631600000000005 
588    0.0015631599999999999 
589    -0.0006368400000000001 
590    -0.01083684 
591    0.01856316 
592    -0.0032368400000000004 
593    0.00656316 
594    -0.00203684 
595    0.0053631600000000005 
596    -0.011836840000000001 
597    -0.009236840000000001 
598    -0.01423684 
599    -0.00803684 
600    0.00416316 
601    -0.00143684 
602    0.02076316 
603    0.02196316 
604    0.01316316 
605    0.02076316 
606    -0.00503684 
607    -0.00743684 
608    -0.01483684 
609    -0.02463684 
610    -0.00243684 
611    0.02276316 
612    0.0019631600000000003 
613    -0.01143684 
614    0.016363159999999998 
615    -0.0012368400000000001 
616    -0.00823684 
617    -0.008436840000000001 
618    -0.00963684 
619    0.00256316 
620    -0.01983684 
621    0.015163159999999998 
622    0.02696316 
623    0.026763159999999998 
624    0.00056316 
625    0.00756316 
626    0.01776316 
627    0.03736316 
628    0.02116316 
629    0.03716316 
630    0.01976316 
631    0.01896316 
632    0.01436316 
633    0.01656316 
634    -0.01543684 
635    -0.015036840000000001 
636    -0.03183684 
637    -0.02883684 
638    0.014563159999999999 
639    -0.02063684 
640    0.00096316 
641    0.00836316 
642    -0.00303684 
643    -0.00423684 
644    -0.00303684 
645    -0.03043684 
646    -0.034636839999999995 
647    -0.02363684 
648    0.00216316 
649    -0.02343684 
650    -0.00703684 
651    0.01376316 
652    0.02576316 
653    -0.00383684 
654    -0.02043684 
655    -0.009236840000000001 
656    0.02236316 
657    -0.00463684 
658    0.00216316 
659    0.01036316 
660    0.03256316 
661    -0.00863684 
662    0.01116316 
663    0.00256316 
664    0.01736316 
665    -0.01483684 
666    -0.012436840000000001 
667    -0.01763684 
668    -0.013236840000000001 
669    -0.00903684 
670    -0.011836840000000001 
671    -0.00383684 
672    0.016963159999999998 
673    0.007163160000000001 
674    -0.00263684 
675    0.00056316 
676    -0.026036840000000002 
677    -0.00623684 
678    -0.01163684 
679    -0.01703684 
680    -0.0012368400000000001 
681    -0.01003684 
682    0.02516316 
683    0.00896316 
684    0.01976316 
685    0.0033631600000000005 
686    0.02076316 
687    0.013363159999999999 
688    0.035363160000000005 
689    0.0053631600000000005 
690    0.01796316 
691    -0.01723684 
692    -0.00883684 
693    -0.00243684 
694    -0.01623684 
695    0.0019631600000000003 
696    0.00256316 
697    -0.01223684 
698    -0.049436839999999996 
699    -0.018636840000000002 
700    -0.01703684 
701    0.007163160000000001 
702    0.00096316 
703    0.00116316 
704    0.008763159999999999 
705    0.02636316 
706    0.00956316 
707    0.009363159999999999 
708    -0.013236840000000001 
709    -0.01783684 
710    -0.00903684 
711    -0.00723684 
712    0.007163160000000001 
713    0.008563159999999998 
714    0.029563159999999998 
715    0.030363159999999997 
716    0.030163159999999998 
717    0.01716316 
718    0.01856316 
719    0.02596316 
720    0.037563160000000005 
721    0.01376316 
722    0.011363159999999999 
723    0.03356316 
724    0.00976316 
725    0.02576316 
726    0.00736316 
727    0.01236316 
728    0.021563159999999998 
729    0.010563159999999999 
730    0.02256316 
731    0.00316316 
732    0.012763159999999999 
733    0.01016316 
734    -0.01823684 
735    -0.01223684 
736    -0.033436839999999995 
737    0.013363159999999999 
738    -0.017436840000000002 
739    0.02716316 
740    -0.00403684 
741    -0.02163684 
742    -0.02623684 
743    -0.01223684 
744    -0.0032368400000000004 
745    0.020963159999999998 
746    0.02636316 
747    0.02536316 
748    0.02796316 
749    0.043563160000000004 
750    0.02996316 
751    0.04536316 
752    0.02016316 
753    0.00596316 
754    0.01796316 
755    0.00496316 
756    -0.00763684 
757    -0.02843684 
758    -0.00603684 
759    0.02056316 
760    0.02576316 
761    0.01436316 
762    0.030363159999999997 
763    0.0029631600000000003 
764    0.00496316 
765    -0.00803684 
766    -0.00403684 
767    0.00756316 
768    0.00676316 
769    -0.00563684 
770    -0.01783684 
771    -0.005836839999999999 
772    0.01656316 
773    0.02736316 
774    -0.00703684 
775    0.01156316 
776    -0.00883684 
777    0.00056316 
778    0.02816316 
779    0.02776316 
780    0.015163159999999998 
781    -0.00883684 
782    0.00756316 
783    0.00256316 
784    -0.00443684 
785    -0.01883684 
786    0.00036315999999999996 
787    0.007763160000000001 
788    -0.02223684 
789    -0.014436840000000001 
790    -0.02223684 
791    0.00616316 
792    0.02176316 
793    0.00956316 
794    -0.005836839999999999 
795    0.01776316 
796    -0.01223684 
797    -0.018636840000000002 
798    -0.009836840000000001 
799    0.00016315999999999987 
800    -0.006836839999999999 
801    0.0007631599999999999 
802    0.00816316 
803    0.01016316 
804    -0.01463684 
805    0.01656316 
806    0.007763160000000001 
807    -0.011836840000000001 
808    -0.01883684 
809    -0.018036840000000002 
810    0.008763159999999999 
811    0.03356316 
812    0.02396316 
813    0.016363159999999998 
814    0.00176316 
815    0.02976316 
816    -0.00903684 
817    0.00656316 
818    0.01316316 
819    -0.01463684 
820    0.00976316 
821    0.0019631600000000003 
822    0.00416316 
823    -0.01583684 
824    -0.00163684 
825    -0.02103684 
826    -0.03183684 
827    -0.00783684 
828    -0.00083684 
829    -0.011236840000000001 
830    -0.00723684 
831    -0.01663684 
832    -0.017436840000000002 
833    -0.01663684 
834    -0.00703684 
835    0.010563159999999999 
836    -0.00623684 
837    -3.6840000000000006e-05 
838    0.00476316 
839    -0.01543684 
840    -0.02423684 
841    0.0027631599999999997 
842    0.01416316 
843    0.01776316 
844    0.02296316 
845    -0.00143684 
846    0.02376316 
847    0.00736316 
848    -0.00763684 
849    -0.010436840000000001 
850    -0.01703684 
851    0.0015631599999999999 
852    -0.00343684 
853    -0.00563684 
854    -0.00203684 
855    0.01576316 
856    0.00896316 
857    -0.00543684 
858    0.015163159999999998 
859    -0.00863684 
860    -0.00503684 
861    -0.00543684 
862    -0.015236840000000001 
863    0.00956316 
864    0.00916316 
865    -0.00303684 
866    -0.00723684 
867    0.00416316 
868    0.02116316 
869    0.038963160000000004 
870    0.02316316 
871    0.02016316 
872    0.02656316 
873    0.02256316 
874    0.0013631599999999998 
875    0.009363159999999999 
876    -0.01063684 
877    0.0007631599999999999 
878    -0.00763684 
879    -0.0004368400000000001 
880    -0.02763684 
881    -0.018636840000000002 
882    0.01436316 
883    0.009963159999999999 
884    0.00476316 
885    -0.0036368399999999997 
886    -0.02383684 
887    -0.008436840000000001 
888    -0.00423684 
889    -0.00443684 
890    -0.02583684 
891    -0.01923684 
892    0.02076316 
893    -0.0004368400000000001 
894    0.01776316 
895    0.00116316 
896    0.01316316 
897    0.00256316 
898    -0.00543684 
899    0.010763159999999999 
900    0.01776316 
901    -0.01203684 
902    -0.0018368400000000002 
903    0.020363159999999998 
904    0.03456316 
905    0.008563159999999998 
906    -0.016836840000000002 
907    -0.02123684 
908    -0.04183684 
909    -0.02903684 
910    -0.04763684 
911    -0.02003684 
912    -0.0036368399999999997 
913    0.00256316 
914    -0.00743684 
915    -0.00163684 
916    -0.017436840000000002 
917    -0.01923684 
918    0.01316316 
919    0.010563159999999999 
920    0.0063631600000000005 
921    0.02296316 
922    0.01116316 
923    0.04376316 
924    0.00396316 
925    -3.6840000000000006e-05 
926    0.007163160000000001 
927    0.0053631600000000005 
928    0.00576316 
929    -0.00103684 
930    0.0033631600000000005 
931    0.0023631599999999996 
932    0.01236316 
933    0.01216316 
934    0.01036316 
935    0.02976316 
936    0.013963159999999999 
937    0.00116316 
938    0.0007631599999999999 
939    -0.01843684 
940    0.00916316 
941    0.00256316 
942    0.02016316 
943    0.02316316 
944    0.00756316 
945    0.01576316 
946    -0.00563684 
947    -0.00723684 
948    -0.02283684 
949    -0.00403684 
950    -0.01883684 
951    -0.01783684 
952    0.00256316 
953    -0.029436840000000002 
954    -0.027236840000000002 
955    -0.020836840000000002 
956    -0.0052368399999999996 
957    -0.00603684 
958    0.00036315999999999996 
959    0.01436316 
960    -0.01543684 
961    0.011363159999999999 
962    0.00916316 
963    0.01096316 
964    0.02696316 
965    0.01856316 
966    -0.00823684 
967    -0.01143684 
968    0.008763159999999999 
969    -0.01883684 
970    -0.00243684 
971    -0.00503684 
972    -0.00963684 
973    -0.01143684 
974    -0.00963684 
975    -0.017436840000000002 
976    0.02076316 
977    -0.00023684 
978    -0.018636840000000002 
979    0.007763160000000001 
980    0.00356316 
981    0.010563159999999999 
982    0.01356316 
983    -0.00423684 
984    -0.00963684 
985    -0.00903684 
986    0.01116316 
987    0.02516316 
988    0.00016315999999999987 
989    0.00736316 
990    0.02976316 
991    0.009963159999999999 
992    -0.01083684 
993    -0.0036368399999999997 
994    -0.02443684 
995    0.0027631599999999997 
996    0.011363159999999999 
997    -0.01143684 
998    -0.01003684 
999    -0.03323684 
