# mcs    C(t) 
319    -0.02648335999999999 
320    -0.008683359999999987 
321    0.005116640000000006 
322    0.004716640000000008 
323    -0.00048335999999998824 
324    -0.0030833599999999933 
325    0.001116640000000016 
326    0.003916640000000013 
327    0.007116640000000007 
328    0.007116640000000007 
329    -0.02528335999999999 
330    -0.02648335999999999 
331    -0.015683359999999993 
332    -0.03368335999999999 
333    -0.03688335999999999 
334    -0.04248335999999999 
335    -0.038883359999999985 
336    -0.043283359999999986 
337    -0.03448335999999999 
338    -0.038683359999999986 
339    -0.03448335999999999 
340    -0.05768335999999999 
341    -0.026883359999999988 
342    -0.009083359999999985 
343    0.009916640000000018 
344    0.025716640000000013 
345    0.023116640000000008 
346    0.01011664000000001 
347    0.03631664000000001 
348    0.045516640000000025 
349    0.07071664000000003 
350    0.05991664000000002 
351    0.05831664 
352    0.05611664000000002 
353    0.06011664 
354    0.06351664000000001 
355    0.058116640000000025 
356    0.07411664000000001 
357    0.05991664000000002 
358    0.08011664000000002 
359    0.07411664000000001 
360    0.05051664 
361    0.05011664000000002 
362    0.04211664000000001 
363    0.03911664000000001 
364    0.053316640000000026 
365    0.058116640000000025 
366    0.02951664000000001 
367    0.04111664000000001 
368    0.042916640000000006 
369    0.049716640000000006 
370    0.05171664000000001 
371    0.062316640000000006 
372    0.06591664000000003 
373    0.046716640000000004 
374    0.07271664 
375    0.07451664000000002 
376    0.09091664000000002 
377    0.08631664 
378    0.10071664000000002 
379    0.07871664 
380    0.08591664000000002 
381    0.10231664000000001 
382    0.09011664000000003 
383    0.07131664000000001 
384    0.06051664000000001 
385    0.08211664000000002 
386    0.08271664000000001 
387    0.06831664000000001 
388    0.05051664 
389    0.05491664000000002 
390    0.04391664000000001 
391    0.057116640000000024 
392    0.05731664 
393    0.04891664000000001 
394    0.04011664000000001 
395    0.052916640000000015 
396    0.06391664000000002 
397    0.06691664 
398    0.07631664000000002 
399    0.061316640000000006 
400    0.07951664 
401    0.06531664000000001 
402    0.09631664000000001 
403    0.10171664000000002 
404    0.11111664000000002 
405    0.10551664000000002 
406    0.08451664 
407    0.10111664000000001 
408    0.07871664 
409    0.09251664000000001 
410    0.07971664 
411    0.05631664 
412    0.05211664000000002 
413    0.05151664 
414    0.05651664000000001 
415    0.08991664000000002 
416    0.10051664000000002 
417    0.11211664000000002 
418    0.08771664000000001 
419    0.10031664000000001 
420    0.10211664000000001 
421    0.08271664000000001 
422    0.08491664000000002 
423    0.09871664000000002 
424    0.08931664 
425    0.09991664 
426    0.08271664000000001 
427    0.08311664000000002 
428    0.08431664000000003 
429    0.07311664000000001 
430    0.09931664000000001 
431    0.08691664000000002 
432    0.08971664000000001 
433    0.07731664000000002 
434    0.08531664 
435    0.08791664000000002 
436    0.10051664000000002 
437    0.07211664000000001 
438    0.10511664000000001 
439    0.11211664000000002 
440    0.09711664 
441    0.09251664000000001 
442    0.11491664000000001 
443    0.11711664000000002 
444    0.11591664000000002 
445    0.12091664000000002 
446    0.11851664 
447    0.13831664000000002 
448    0.14471664 
449    0.12991664 
450    0.12691664000000002 
451    0.13051664000000002 
452    0.13651664000000002 
453    0.13371664000000003 
454    0.12451664000000001 
455    0.09711664 
456    0.11291664000000001 
457    0.10451664000000002 
458    0.10711664000000001 
459    0.11691664000000002 
460    0.12411664 
461    0.14931664 
462    0.15911664 
463    0.15051664 
464    0.16531664000000001 
465    0.15691664000000002 
466    0.15731664 
467    0.18211664000000002 
468    0.16851664000000002 
469    0.15771664000000002 
470    0.15091664000000002 
471    0.17591663999999999 
472    0.17651664000000003 
473    0.16851664000000002 
474    0.17051664000000002 
475    0.16671664 
476    0.19191664 
477    0.18391664 
478    0.18151664000000003 
479    0.19451664 
480    0.19291664 
481    0.16951664000000002 
482    0.18191664 
483    0.17731664 
484    0.16431664 
485    0.16571664000000003 
486    0.14511664000000002 
487    0.14151664 
488    0.13671664 
489    0.13091664 
490    0.12331664 
491    0.13491664 
492    0.12151664000000001 
493    0.11831664 
494    0.11271664 
495    0.12091664000000002 
496    0.13571664 
497    0.14291664 
498    0.13251664000000002 
499    0.14291664 
500    0.15491664000000002 
501    0.14071664 
502    0.13531664000000002 
503    0.13431664000000001 
504    0.13331664000000001 
505    0.12051664000000001 
506    0.11371664000000001 
507    0.10711664000000001 
508    0.11451664 
509    0.11391664000000001 
510    0.12451664000000001 
511    0.11511664000000002 
512    0.11551664 
513    0.12631664 
514    0.13811664 
515    0.10271664000000003 
516    0.10631664000000002 
517    0.10791664000000001 
518    0.11291664000000001 
519    0.11991664000000002 
520    0.14211664000000002 
521    0.13271664000000002 
522    0.12771664000000002 
523    0.10891664000000001 
524    0.09731664000000001 
525    0.09391664000000002 
526    0.12371664000000002 
527    0.10391664 
528    0.11831664 
529    0.12031664 
530    0.11591664000000002 
531    0.12911664 
532    0.14211664000000002 
533    0.13311664 
534    0.14311664000000002 
535    0.13731664000000002 
536    0.13891664 
537    0.15431664 
538    0.15351664 
539    0.14191664 
540    0.13271664000000002 
541    0.15051664 
542    0.13851664000000002 
543    0.12151664000000001 
544    0.10811664000000001 
545    0.09791664 
546    0.09911664 
547    0.11311664000000002 
548    0.11971664000000001 
549    0.11651664 
550    0.12551664 
551    0.11911664000000002 
552    0.11871664000000001 
553    0.12671664000000002 
554    0.13351664000000002 
555    0.11951664000000001 
556    0.13191664 
557    0.12291664000000002 
558    0.11371664000000001 
559    0.10991664000000001 
560    0.09351664000000001 
561    0.08551664 
562    0.07891664000000001 
563    0.08391664000000001 
564    0.08551664 
565    0.07691664000000001 
566    0.07851664 
567    0.08851664000000001 
568    0.08611664000000002 
569    0.09771664000000002 
570    0.09951664000000002 
571    0.09111664 
572    0.10811664000000001 
573    0.11871664000000001 
574    0.10931664000000002 
575    0.13671664 
576    0.11571664000000001 
577    0.13611664 
578    0.11831664 
579    0.12331664 
580    0.11791664000000002 
581    0.10491664 
582    0.11391664000000001 
583    0.10291664 
584    0.09671664000000002 
585    0.09151664000000001 
586    0.10011664 
587    0.08531664 
588    0.10771664 
589    0.11551664 
590    0.11251664 
591    0.12071664000000001 
592    0.13031664 
593    0.12311664 
594    0.11611664000000002 
595    0.13811664 
596    0.14611664000000002 
597    0.13551664000000002 
598    0.16231664 
599    0.14191664 
600    0.12751664000000001 
601    0.13291664 
602    0.13131664 
603    0.11611664000000002 
604    0.10871664 
605    0.09131664 
606    0.07991664000000001 
607    0.07611664000000001 
608    0.07751664000000003 
609    0.09011664000000003 
610    0.08551664 
611    0.08431664000000003 
612    0.07571664 
613    0.07531664000000002 
614    0.08431664000000003 
615    0.09471664000000002 
616    0.10051664000000002 
617    0.09251664000000001 
618    0.09091664000000002 
619    0.08811664000000002 
620    0.07471664 
621    0.07991664000000001 
622    0.08211664000000002 
623    0.08891664000000002 
624    0.08211664000000002 
625    0.09851664000000002 
626    0.09011664000000003 
627    0.11451664 
628    0.12871664000000002 
629    0.13971664 
630    0.13991664 
631    0.12671664000000002 
632    0.10611664000000001 
633    0.12011664000000002 
634    0.11131664000000002 
635    0.10951664000000003 
636    0.11211664000000002 
637    0.11811664000000002 
638    0.09591664000000003 
639    0.10551664000000002 
640    0.09451664000000001 
641    0.08571664000000001 
642    0.10011664 
643    0.10491664 
644    0.09731664000000001 
645    0.09291664000000002 
646    0.08511664000000002 
647    0.08091664000000001 
648    0.10651664000000002 
649    0.10431664000000002 
650    0.10891664000000001 
651    0.09851664000000002 
652    0.11191664000000001 
653    0.11711664000000002 
654    0.10691664000000001 
655    0.10831664000000002 
656    0.11071664 
657    0.11871664000000001 
658    0.11811664000000002 
659    0.11751664 
660    0.13231664 
661    0.13771664 
662    0.12711664 
663    0.12931664 
664    0.12651664 
665    0.10771664 
666    0.10171664000000002 
667    0.08251664 
668    0.08991664000000002 
669    0.07951664 
670    0.09791664 
671    0.10051664000000002 
672    0.11291664000000001 
673    0.11771664000000001 
674    0.10931664000000002 
675    0.11651664 
676    0.10791664000000001 
677    0.10911664000000001 
678    0.11591664000000002 
679    0.11911664000000002 
680    0.10951664000000003 
681    0.09411664 
682    0.09391664000000002 
683    0.09651664000000001 
684    0.09271664000000002 
685    0.08591664000000002 
686    0.08331664000000003 
687    0.11591664000000002 
688    0.12411664 
689    0.12911664 
690    0.13691664 
691    0.14551664 
692    0.12171664000000001 
693    0.12251664000000001 
694    0.13411664 
695    0.12751664000000001 
696    0.13951664000000003 
697    0.14011664000000001 
698    0.13051664000000002 
699    0.12631664 
700    0.12651664 
701    0.13631664000000002 
702    0.12651664 
703    0.15571664000000002 
704    0.14671664 
705    0.14511664000000002 
706    0.11751664 
707    0.11671664000000001 
708    0.10511664000000001 
709    0.11131664000000002 
710    0.11791664000000002 
711    0.10611664000000001 
712    0.11351664 
713    0.10231664000000001 
714    0.11431664000000002 
715    0.12211664000000003 
716    0.12731664 
717    0.13251664000000002 
718    0.11511664000000002 
719    0.11651664 
720    0.10751664000000002 
721    0.11191664000000001 
722    0.11651664 
723    0.10871664 
724    0.11011664000000002 
725    0.11331664000000002 
726    0.10211664000000001 
727    0.10011664 
728    0.08931664 
729    0.08691664000000002 
730    0.08331664000000003 
731    0.08471664000000001 
732    0.10071664000000002 
733    0.09691664000000003 
734    0.07611664000000001 
735    0.08751664 
736    0.06671664000000002 
737    0.08491664000000002 
738    0.07471664 
739    0.05751664000000001 
740    0.05151664 
741    0.05071664000000001 
742    0.04911664000000002 
743    0.03911664000000001 
744    0.05591664000000002 
745    0.03971664000000001 
746    0.04111664000000001 
747    0.04351664000000001 
748    0.04531664000000002 
749    0.06011664 
750    0.06051664000000001 
751    0.057716640000000013 
752    0.05831664 
753    0.06711664 
754    0.053516640000000004 
755    0.059316640000000004 
756    0.04951664 
757    0.05731664 
758    0.05671664000000001 
759    0.05271664000000001 
760    0.03731664000000001 
761    0.03991664000000002 
762    0.06271664000000002 
763    0.04491664000000001 
764    0.04351664000000001 
765    0.030316640000000006 
766    0.03291664000000001 
767    0.05511664000000002 
768    0.058716640000000014 
769    0.037916640000000015 
770    0.05091664000000001 
771    0.04091664000000002 
772    0.039316640000000014 
773    0.01431664000000002 
774    0.020916640000000014 
775    0.022916640000000016 
776    0.04151664000000001 
777    0.05651664000000001 
778    0.048716640000000005 
779    0.04791664000000001 
780    0.04151664000000001 
781    0.06351664000000001 
782    0.05251664 
783    0.03311664000000002 
784    0.02071664000000001 
785    0.02171664000000001 
786    -0.007083359999999983 
787    0.021916640000000015 
788    0.04571664 
789    0.038916640000000016 
790    0.05171664000000001 
791    0.053516640000000004 
792    0.06871664000000002 
793    0.04991664000000001 
794    0.042916640000000006 
795    0.05511664000000002 
796    0.05571664000000001 
797    0.047716640000000005 
798    0.04151664000000001 
799    0.01671664000000002 
800    0.02131664000000001 
801    0.010516640000000008 
802    0.0013166400000000078 
803    -0.004683359999999984 
804    0.005316640000000011 
805    0.0031166400000000177 
806    0.012916640000000007 
807    0.022316640000000013 
808    0.019116640000000018 
809    0.007116640000000007 
810    -0.006083359999999982 
811    0.0009166400000000102 
812    0.005516640000000017 
813    0.009916640000000018 
814    0.01251664000000001 
815    0.011516640000000009 
816    0.014716640000000017 
817    0.02931664000000002 
818    0.03971664000000001 
819    0.042716640000000014 
820    0.053916640000000016 
821    0.05511664000000002 
822    0.03271664000000002 
823    0.00671664000000001 
824    0.0069166400000000156 
825    -0.009483359999999982 
826    0.010316640000000016 
827    0.0031166400000000177 
828    0.002116640000000017 
829    0.008516640000000006 
830    0.027716640000000015 
831    0.015316640000000006 
832    0.011916640000000006 
833    0.010516640000000008 
834    0.017516640000000014 
835    0.051916640000000014 
836    0.052916640000000015 
837    0.047116640000000015 
838    0.060716640000000016 
839    0.03871664000000001 
840    0.07311664000000001 
841    0.07611664000000001 
842    0.06951664000000002 
843    0.06891664 
844    0.07451664000000002 
845    0.08831664 
846    0.08651664 
847    0.10031664000000001 
848    0.09511664 
849    0.09351664000000001 
850    0.09131664 
851    0.08551664 
852    0.09251664000000001 
853    0.10051664000000002 
854    0.09671664000000002 
855    0.10811664000000001 
856    0.10991664000000001 
857    0.11731664 
858    0.12991664 
859    0.11251664 
860    0.10811664000000001 
861    0.12491664000000002 
862    0.12851664000000002 
863    0.13971664 
864    0.14311664000000002 
865    0.12791664000000003 
866    0.13411664 
867    0.14631664000000003 
868    0.13891664 
869    0.12991664 
870    0.14611664000000002 
871    0.14851664 
872    0.12911664 
873    0.14031664000000002 
874    0.12611664 
875    0.13691664 
876    0.12511664 
877    0.12151664000000001 
878    0.10771664 
879    0.10251664000000002 
880    0.10051664000000002 
881    0.09151664000000001 
882    0.11111664000000002 
883    0.11371664000000001 
884    0.10111664000000001 
885    0.11471664000000001 
886    0.10631664000000002 
887    0.10291664 
888    0.12191664000000002 
889    0.12191664000000002 
890    0.12211664000000003 
891    0.09431664000000001 
892    0.09931664000000001 
893    0.10451664000000002 
894    0.08531664 
895    0.06811664 
896    0.058116640000000025 
897    0.061316640000000006 
898    0.06311664 
899    0.06511664 
900    0.05991664000000002 
901    0.059316640000000004 
902    0.07131664000000001 
903    0.06171664000000002 
904    0.07931664000000002 
905    0.09251664000000001 
906    0.09851664000000002 
907    0.08951664000000001 
908    0.08831664 
909    0.08531664 
910    0.10571664 
911    0.08991664000000002 
912    0.06611664 
913    0.07011664000000001 
914    0.05671664000000001 
915    0.05491664000000002 
916    0.051916640000000014 
917    0.042916640000000006 
918    0.042716640000000014 
919    0.01791664000000001 
920    0.03431664000000001 
921    0.04731664000000002 
922    0.053316640000000026 
923    0.05311664000000002 
924    0.05271664000000001 
925    0.05751664000000001 
926    0.06011664 
927    0.07151664000000002 
928    0.07051664000000002 
929    0.07711664000000001 
930    0.06451664000000001 
931    0.07331664000000002 
932    0.07311664000000001 
933    0.06711664 
934    0.059716640000000015 
935    0.05631664 
936    0.05011664000000002 
937    0.041316640000000016 
938    0.049716640000000006 
939    0.046116640000000014 
940    0.026316640000000016 
941    0.033516640000000014 
942    0.011316640000000017 
943    0.016516640000000013 
944    0.04251664000000001 
945    0.03671664000000001 
946    0.04311664000000001 
947    0.06191664000000002 
948    0.05891664000000002 
949    0.05251664 
950    0.040316640000000015 
951    0.05671664000000001 
952    0.05091664000000001 
953    0.05511664000000002 
954    0.052916640000000015 
955    0.05371664000000001 
956    0.052316640000000025 
957    0.041316640000000016 
958    0.04011664000000001 
959    0.025516640000000007 
960    0.018916640000000012 
961    0.03131664000000001 
962    0.03811664000000001 
963    0.013716640000000016 
964    0.0015166400000000135 
965    -0.0002833599999999825 
966    0.02751664000000001 
967    0.04311664000000001 
968    0.04891664000000001 
969    0.04491664000000001 
970    0.05671664000000001 
971    0.04791664000000001 
972    0.05951664000000001 
973    0.05571664000000001 
974    0.05051664 
975    0.03731664000000001 
976    0.03971664000000001 
977    0.02411664000000001 
978    0.05091664000000001 
979    0.06891664 
980    0.08211664000000002 
981    0.08131664000000002 
982    0.07771664 
983    0.08171664000000001 
984    0.08011664000000002 
985    0.07811664000000001 
986    0.07511664000000001 
987    0.058716640000000014 
988    0.05851664000000001 
989    0.03871664000000001 
990    0.028916640000000007 
991    0.030716640000000017 
992    0.04171664000000001 
993    0.029916640000000008 
994    0.046116640000000014 
995    0.02951664000000001 
996    0.041316640000000016 
997    0.03331664000000001 
998    0.062316640000000006 
999    0.04731664000000002 
