# mcs    C(t) 
555    -3.599999999215342e-07 
556    -0.0002003599999998995 
557    -0.0002003599999998995 
558    -3.599999999215342e-07 
559    -0.0004003599999999885 
560    -0.0004003599999999885 
561    -0.0002003599999998995 
562    0.0003996400000000344 
563    -0.0002003599999998995 
564    -0.0002003599999998995 
565    0.0003996400000000344 
566    0.00019964000000005644 
567    0.00019964000000005644 
568    -0.0002003599999998995 
569    0.0003996400000000344 
570    -3.599999999215342e-07 
571    -0.0008003599999999444 
572    0.0003996400000000344 
573    0.00019964000000005644 
574    -0.0008003599999999444 
575    -0.0006003599999999665 
576    -0.0004003599999999885 
577    -0.0002003599999998995 
578    -3.599999999215342e-07 
579    -0.0006003599999999665 
580    -0.0002003599999998995 
581    -0.0006003599999999665 
582    -0.0012003599999999004 
583    -0.0002003599999998995 
584    -3.599999999215342e-07 
585    0.0003996400000000344 
586    -0.0002003599999998995 
587    -0.0006003599999999665 
588    -3.599999999215342e-07 
589    -0.0002003599999998995 
590    -3.599999999215342e-07 
591    -0.0004003599999999885 
592    -0.0006003599999999665 
593    -0.0002003599999998995 
594    -0.0010003599999999224 
595    0.00019964000000005644 
596    -0.0002003599999998995 
597    0.00019964000000005644 
598    -3.599999999215342e-07 
599    -3.599999999215342e-07 
600    0.0003996400000000344 
601    -3.599999999215342e-07 
602    0.00019964000000005644 
603    0.0003996400000000344 
604    -0.0004003599999999885 
605    0.00019964000000005644 
606    -0.0006003599999999665 
607    -0.0008003599999999444 
608    -0.0002003599999998995 
609    -0.0004003599999999885 
610    0.0003996400000000344 
611    -0.0004003599999999885 
612    0.0003996400000000344 
613    -0.0002003599999998995 
614    0.00019964000000005644 
615    0.00019964000000005644 
616    -3.599999999215342e-07 
617    -0.0004003599999999885 
618    -0.0002003599999998995 
619    0.0003996400000000344 
620    -0.0010003599999999224 
621    0.0005996400000000124 
622    0.0003996400000000344 
623    -0.0002003599999998995 
624    -0.0002003599999998995 
625    -0.0008003599999999444 
626    -0.0004003599999999885 
627    -0.0004003599999999885 
628    -0.0002003599999998995 
629    -0.0002003599999998995 
630    -0.0004003599999999885 
631    -0.0002003599999998995 
632    0.00019964000000005644 
633    -0.0002003599999998995 
634    -0.0002003599999998995 
635    -0.0002003599999998995 
636    -0.0004003599999999885 
637    -3.599999999215342e-07 
638    0.00019964000000005644 
639    -0.0006003599999999665 
640    -0.0004003599999999885 
641    -0.0002003599999998995 
642    -0.0006003599999999665 
643    0.0003996400000000344 
644    -3.599999999215342e-07 
645    -0.0010003599999999224 
646    0.00019964000000005644 
647    0.00019964000000005644 
648    -3.599999999215342e-07 
649    -0.0006003599999999665 
650    0.0003996400000000344 
651    -3.599999999215342e-07 
652    -0.0006003599999999665 
653    -0.0006003599999999665 
654    -0.0002003599999998995 
655    -0.0010003599999999224 
656    -0.0004003599999999885 
657    -3.599999999215342e-07 
658    -3.599999999215342e-07 
659    -0.0004003599999999885 
660    -3.599999999215342e-07 
661    -0.0004003599999999885 
662    -0.0002003599999998995 
663    -0.0002003599999998995 
664    -3.599999999215342e-07 
665    -0.0004003599999999885 
666    0.00019964000000005644 
667    -0.0002003599999998995 
668    -0.0004003599999999885 
669    0.00019964000000005644 
670    0.00019964000000005644 
671    -3.599999999215342e-07 
672    -0.0002003599999998995 
673    -3.599999999215342e-07 
674    -0.0002003599999998995 
675    0.0005996400000000124 
676    -0.0002003599999998995 
677    0.0003996400000000344 
678    -3.599999999215342e-07 
679    0.00019964000000005644 
680    0.0003996400000000344 
681    -3.599999999215342e-07 
682    0.00019964000000005644 
683    -0.0002003599999998995 
684    -0.0006003599999999665 
685    0.00019964000000005644 
686    0.0003996400000000344 
687    -0.0002003599999998995 
688    0.0005996400000000124 
689    0.00019964000000005644 
690    0.0003996400000000344 
691    -0.0010003599999999224 
692    0.0003996400000000344 
693    -0.0004003599999999885 
694    0.00019964000000005644 
695    -0.0002003599999998995 
696    -0.0008003599999999444 
697    0.00019964000000005644 
698    -0.0006003599999999665 
699    -3.599999999215342e-07 
700    0.0003996400000000344 
701    -0.0006003599999999665 
702    -3.599999999215342e-07 
703    -0.0002003599999998995 
704    -3.599999999215342e-07 
705    0.00019964000000005644 
706    0.00019964000000005644 
707    0.00019964000000005644 
708    0.0003996400000000344 
709    -3.599999999215342e-07 
710    0.00019964000000005644 
711    0.00019964000000005644 
712    -3.599999999215342e-07 
713    -0.0004003599999999885 
714    0.0003996400000000344 
715    -0.0010003599999999224 
716    -0.0002003599999998995 
717    -0.0006003599999999665 
718    -0.0002003599999998995 
719    -0.0006003599999999665 
720    -0.0008003599999999444 
721    -0.0004003599999999885 
722    0.00019964000000005644 
723    -3.599999999215342e-07 
724    -0.0002003599999998995 
725    -0.0002003599999998995 
726    -0.0004003599999999885 
727    -0.0002003599999998995 
728    0.00019964000000005644 
729    -0.0004003599999999885 
730    -3.599999999215342e-07 
731    -0.0004003599999999885 
732    0.0005996400000000124 
733    0.00019964000000005644 
734    -0.0002003599999998995 
735    0.0003996400000000344 
736    -3.599999999215342e-07 
737    -0.0004003599999999885 
738    0.0003996400000000344 
739    -0.0006003599999999665 
740    -0.0006003599999999665 
741    0.00019964000000005644 
742    -0.0008003599999999444 
743    -0.0002003599999998995 
744    -0.0004003599999999885 
745    -0.0012003599999999004 
746    -3.599999999215342e-07 
747    -0.0004003599999999885 
748    -0.0004003599999999885 
749    -3.599999999215342e-07 
750    0.0003996400000000344 
751    0.0005996400000000124 
752    0.00019964000000005644 
753    -0.0008003599999999444 
754    -0.0002003599999998995 
755    -0.0002003599999998995 
756    -0.0002003599999998995 
757    0.00019964000000005644 
758    -0.0002003599999998995 
759    -3.599999999215342e-07 
760    -0.0002003599999998995 
761    -3.599999999215342e-07 
762    0.0003996400000000344 
763    0.0003996400000000344 
764    -0.0002003599999998995 
765    0.0005996400000000124 
766    -3.599999999215342e-07 
767    -0.0006003599999999665 
768    -0.0004003599999999885 
769    0.0003996400000000344 
770    -0.0004003599999999885 
771    -0.0004003599999999885 
772    0.00019964000000005644 
773    0.0003996400000000344 
774    -3.599999999215342e-07 
775    -0.0004003599999999885 
776    -3.599999999215342e-07 
777    0.00019964000000005644 
778    -0.0002003599999998995 
779    -0.0006003599999999665 
780    0.00019964000000005644 
781    -0.0006003599999999665 
782    -0.0004003599999999885 
783    -0.0002003599999998995 
784    -0.0008003599999999444 
785    0.0003996400000000344 
786    -0.0006003599999999665 
787    0.00019964000000005644 
788    0.00019964000000005644 
789    -0.0002003599999998995 
790    0.00019964000000005644 
791    -0.0006003599999999665 
792    -0.0002003599999998995 
793    -0.0006003599999999665 
794    -0.0008003599999999444 
795    -0.0002003599999998995 
796    0.00019964000000005644 
797    -3.599999999215342e-07 
798    -0.0010003599999999224 
799    -0.0002003599999998995 
800    -0.0010003599999999224 
801    0.00019964000000005644 
802    0.0003996400000000344 
803    0.0005996400000000124 
804    -0.0006003599999999665 
805    -0.0006003599999999665 
806    -3.599999999215342e-07 
807    -0.0002003599999998995 
808    -0.0012003599999999004 
809    0.0005996400000000124 
810    0.0003996400000000344 
811    -0.0002003599999998995 
812    -0.0002003599999998995 
813    -0.0002003599999998995 
814    -3.599999999215342e-07 
815    -0.0004003599999999885 
816    -0.0002003599999998995 
817    -0.0004003599999999885 
818    -3.599999999215342e-07 
819    0.0005996400000000124 
820    -0.0006003599999999665 
821    -0.0006003599999999665 
822    -0.0002003599999998995 
823    -0.0002003599999998995 
824    -3.599999999215342e-07 
825    0.00019964000000005644 
826    -3.599999999215342e-07 
827    -0.0002003599999998995 
828    -0.0006003599999999665 
829    -3.599999999215342e-07 
830    -0.0002003599999998995 
831    -0.0004003599999999885 
832    -0.0002003599999998995 
833    -3.599999999215342e-07 
834    0.0003996400000000344 
835    0.0003996400000000344 
836    -0.0004003599999999885 
837    -3.599999999215342e-07 
838    -0.0004003599999999885 
839    -0.0006003599999999665 
840    -0.0004003599999999885 
841    0.00019964000000005644 
842    -0.0006003599999999665 
843    -3.599999999215342e-07 
844    -0.0006003599999999665 
845    -0.0002003599999998995 
846    0.00019964000000005644 
847    -0.0004003599999999885 
848    -0.0002003599999998995 
849    0.0005996400000000124 
850    0.0005996400000000124 
851    -3.599999999215342e-07 
852    0.0003996400000000344 
853    -0.0002003599999998995 
854    -0.0004003599999999885 
855    -3.599999999215342e-07 
856    -0.0008003599999999444 
857    -3.599999999215342e-07 
858    -0.0006003599999999665 
859    -0.0004003599999999885 
860    0.00019964000000005644 
861    -0.0006003599999999665 
862    -0.0006003599999999665 
863    -3.599999999215342e-07 
864    0.00019964000000005644 
865    0.00019964000000005644 
866    -3.599999999215342e-07 
867    -0.0004003599999999885 
868    0.00019964000000005644 
869    -3.599999999215342e-07 
870    0.00019964000000005644 
871    -3.599999999215342e-07 
872    -0.0010003599999999224 
873    -0.0006003599999999665 
874    0.0003996400000000344 
875    -0.0014003599999999894 
876    -0.0006003599999999665 
877    -0.0004003599999999885 
878    -0.0008003599999999444 
879    0.00019964000000005644 
880    -0.0002003599999998995 
881    0.00019964000000005644 
882    -0.0006003599999999665 
883    0.00019964000000005644 
884    0.0005996400000000124 
885    -0.0002003599999998995 
886    -0.0002003599999998995 
887    -3.599999999215342e-07 
888    -0.0002003599999998995 
889    0.00019964000000005644 
890    0.00019964000000005644 
891    -3.599999999215342e-07 
892    0.0003996400000000344 
893    -0.0008003599999999444 
894    -0.0004003599999999885 
895    -3.599999999215342e-07 
896    0.00019964000000005644 
897    0.0005996400000000124 
898    0.0005996400000000124 
899    -0.0014003599999999894 
900    -0.0008003599999999444 
901    -0.0004003599999999885 
902    -0.0004003599999999885 
903    0.0005996400000000124 
904    -0.0002003599999998995 
905    -3.599999999215342e-07 
906    0.00019964000000005644 
907    0.0003996400000000344 
908    -3.599999999215342e-07 
909    -3.599999999215342e-07 
910    -0.0002003599999998995 
911    -0.0010003599999999224 
912    0.00019964000000005644 
913    0.00019964000000005644 
914    -0.0008003599999999444 
915    -0.0004003599999999885 
916    0.0003996400000000344 
917    -0.0004003599999999885 
918    0.00019964000000005644 
919    -0.0002003599999998995 
920    -0.0004003599999999885 
921    0.00019964000000005644 
922    -3.599999999215342e-07 
923    -3.599999999215342e-07 
924    0.00019964000000005644 
925    -3.599999999215342e-07 
926    -0.0006003599999999665 
927    -0.0010003599999999224 
928    -0.0008003599999999444 
929    0.0003996400000000344 
930    0.0003996400000000344 
931    -0.0002003599999998995 
932    -0.0006003599999999665 
933    -0.0002003599999998995 
934    -0.0004003599999999885 
935    0.00019964000000005644 
936    -0.0002003599999998995 
937    0.00019964000000005644 
938    -3.599999999215342e-07 
939    0.0003996400000000344 
940    -0.0002003599999998995 
941    -0.0008003599999999444 
942    -0.0002003599999998995 
943    -3.599999999215342e-07 
944    0.00019964000000005644 
945    -3.599999999215342e-07 
946    0.00019964000000005644 
947    -0.0004003599999999885 
948    0.00019964000000005644 
949    0.00019964000000005644 
950    -0.0006003599999999665 
951    -3.599999999215342e-07 
952    -0.0010003599999999224 
953    -0.0002003599999998995 
954    0.00019964000000005644 
955    -0.0004003599999999885 
956    -3.599999999215342e-07 
957    -0.0002003599999998995 
958    -0.0002003599999998995 
959    0.00019964000000005644 
960    -0.0010003599999999224 
961    -0.0002003599999998995 
962    -0.0006003599999999665 
963    -0.0012003599999999004 
964    -3.599999999215342e-07 
965    0.00019964000000005644 
966    0.0003996400000000344 
967    0.00019964000000005644 
968    0.00019964000000005644 
969    -0.0014003599999999894 
970    0.00019964000000005644 
971    -0.0002003599999998995 
972    -0.0006003599999999665 
973    -3.599999999215342e-07 
974    0.0003996400000000344 
975    -0.0008003599999999444 
976    0.0005996400000000124 
977    -3.599999999215342e-07 
978    0.00019964000000005644 
979    -0.0006003599999999665 
980    0.00019964000000005644 
981    -3.599999999215342e-07 
982    -0.0002003599999998995 
983    -0.0002003599999998995 
984    0.0003996400000000344 
985    -3.599999999215342e-07 
986    -0.0002003599999998995 
987    -0.0006003599999999665 
988    -0.0002003599999998995 
989    0.00019964000000005644 
990    -3.599999999215342e-07 
991    -0.0004003599999999885 
992    -0.0006003599999999665 
993    0.00019964000000005644 
994    -3.599999999215342e-07 
995    -0.0002003599999998995 
996    -0.0004003599999999885 
997    -0.0004003599999999885 
998    -0.0002003599999998995 
999    -0.0002003599999998995 
