# mcs    C(t) 
142    0.12194495999999999 
143    0.10994495999999998 
144    0.10034495999999998 
145    0.09554496000000001 
146    0.11314496000000002 
147    0.12754495999999999 
148    0.11794495999999999 
149    0.045144959999999984 
150    0.07154495999999999 
151    0.06274495999999999 
152    0.06994496 
153    0.05314495999999999 
154    0.01954496 
155    0.040344959999999985 
156    -0.007655040000000002 
157    0.014744960000000001 
158    0.03314496 
159    0.06914495999999998 
160    0.08194496000000001 
161    0.08834495999999997 
162    0.10674496 
163    0.12594496 
164    0.13314495999999998 
165    0.15634495999999998 
166    0.13234496 
167    0.08674495999999998 
168    0.13154496 
169    0.12434496 
170    0.11474496000000001 
171    0.11234496 
172    0.11874496000000001 
173    0.11794495999999999 
174    0.09874495999999999 
175    0.08834495999999997 
176    0.11474496000000001 
177    0.11794495999999999 
178    0.11154495999999997 
179    0.10994495999999998 
180    0.12354495999999998 
181    0.13474495999999997 
182    0.12274496000000001 
183    0.14754496 
184    0.08914496 
185    0.10914496000000001 
186    0.15554496 
187    0.13714495999999998 
188    0.12594496 
189    0.09954496000000002 
190    0.10914496000000001 
191    0.12434496 
192    0.11074496 
193    0.13954496 
194    0.14914496 
195    0.13874495999999997 
196    0.15074495999999998 
197    0.14354496 
198    0.15234495999999997 
199    0.14594496 
200    0.15314496 
201    0.16034495999999998 
202    0.16274496 
203    0.15234495999999997 
204    0.17394495999999998 
205    0.19394496 
206    0.15234495999999997 
207    0.17314496000000001 
208    0.13634496000000002 
209    0.12674495999999996 
210    0.10994495999999998 
211    0.12594496 
212    0.12594496 
213    0.09554496000000001 
214    0.10354495999999996 
215    0.12274496000000001 
216    0.10674496 
217    0.07714495999999998 
218    0.038744959999999995 
219    0.021944959999999986 
220    0.010744959999999998 
221    0.08354496 
222    0.07554496 
223    0.07394496 
224    0.08674495999999998 
225    0.08994495999999996 
226    0.07154495999999999 
227    0.08594496000000001 
228    0.08434495999999997 
229    0.14354496 
230    0.14274495999999998 
231    0.13154496 
232    0.10754495999999997 
233    0.11314496000000002 
234    0.09714496 
235    0.05634496 
236    0.03954495999999999 
237    0.08914496 
238    0.09154496000000001 
239    0.05154496 
240    0.08274495999999998 
241    0.09314496 
242    0.09234495999999998 
243    0.04674496 
244    0.10594495999999998 
245    0.03714495999999998 
246    0.05074495999999998 
247    0.040344959999999985 
248    0.04674496 
249    0.04834495999999999 
250    0.058744959999999985 
251    0.04754496 
252    0.05954495999999998 
253    0.06354495999999998 
254    0.07314495999999998 
255    0.11794495999999999 
256    0.057144959999999995 
257    0.05314495999999999 
258    0.07714495999999998 
259    0.06194495999999999 
260    0.11554495999999997 
261    0.13474495999999997 
262    0.11234496 
263    0.13314495999999998 
264    0.09234495999999998 
265    0.08354496 
266    0.10594495999999998 
267    0.09954496000000002 
268    0.07794496000000001 
269    0.053944959999999986 
270    0.10034495999999998 
271    0.09234495999999998 
272    0.12834496 
273    0.08434495999999997 
274    0.09474495999999999 
275    0.07874495999999997 
276    0.07714495999999998 
277    0.08114495999999999 
278    0.08354496 
279    0.09474495999999999 
280    0.13074495999999997 
281    0.10754495999999997 
282    0.09234495999999998 
283    0.11554495999999997 
284    0.07874495999999997 
285    0.08994495999999996 
286    0.09394495999999997 
287    0.12834496 
288    0.09714496 
289    0.06434495999999998 
290    0.043544959999999994 
291    0.052344959999999996 
292    0.08434495999999997 
293    0.10994495999999998 
294    0.09634495999999998 
295    0.13474495999999997 
296    0.14514496 
297    0.13234496 
298    0.13554496 
299    0.12834496 
300    0.14194496 
301    0.17154495999999997 
302    0.17874496 
303    0.17474496 
304    0.17314496000000001 
305    0.17474496 
306    0.16594495999999997 
307    0.16034495999999998 
308    0.14754496 
309    0.13394496 
310    0.14834495999999997 
311    0.16994495999999998 
312    0.21154496 
313    0.20594496 
314    0.19474495999999997 
315    0.21394495999999996 
316    0.21154496 
317    0.18674496000000002 
318    0.17154495999999997 
319    0.15394495999999996 
320    0.15154496 
321    0.19554496 
322    0.19314495999999998 
323    0.18354495999999998 
324    0.18594496 
325    0.18754495999999998 
326    0.18514495999999997 
327    0.21954496 
328    0.21634495999999998 
329    0.21074495999999998 
330    0.22194495999999997 
331    0.23474496 
332    0.22434495999999998 
333    0.19234496 
334    0.19794496 
335    0.17634496 
336    0.19714495999999998 
337    0.16274496 
338    0.13234496 
339    0.14514496 
340    0.17154495999999997 
341    0.17394495999999998 
342    0.19474495999999997 
343    0.13954496 
344    0.14754496 
345    0.18674496000000002 
346    0.18434496 
347    0.16834496 
348    0.16594495999999997 
349    0.13954496 
350    0.15394495999999996 
351    0.16194495999999997 
352    0.13714495999999998 
353    0.14114495999999999 
354    0.13314495999999998 
355    0.11474496000000001 
356    0.11474496000000001 
357    0.12194495999999999 
358    0.13074495999999997 
359    0.11954495999999998 
360    0.13154496 
361    0.13474495999999997 
362    0.13554496 
363    0.11714495999999996 
364    0.14594496 
365    0.15874496 
366    0.14674495999999998 
367    0.14354496 
368    0.14114495999999999 
369    0.15474496 
370    0.16994495999999998 
371    0.11954495999999998 
372    0.16194495999999997 
373    0.13314495999999998 
374    0.12354495999999998 
375    0.11154495999999997 
376    0.10754495999999997 
377    0.10274496 
378    0.10754495999999997 
379    0.12834496 
380    0.13794496 
381    0.18114495999999997 
382    0.17554495999999997 
383    0.13474495999999997 
384    0.16274496 
385    0.17314496000000001 
386    0.14994496000000002 
387    0.11074496 
388    0.11714495999999996 
389    0.14754496 
390    0.10674496 
391    0.08034495999999997 
392    0.07074495999999997 
393    0.09234495999999998 
394    0.06834495999999998 
395    0.08994495999999996 
396    0.08994495999999996 
397    0.041944959999999976 
398    0.01634495999999999 
399    0.029144959999999998 
400    0.03154495999999998 
401    0.053944959999999986 
402    0.07474495999999997 
403    0.08914496 
404    0.09634495999999998 
405    0.11874496000000001 
406    0.14274495999999998 
407    0.15394495999999996 
408    0.13234496 
409    0.12194495999999999 
410    0.12274496000000001 
411    0.13954496 
412    0.10274496 
413    0.11954495999999998 
414    0.16354495999999996 
415    0.16114496 
416    0.15234495999999997 
417    0.14354496 
418    0.15474496 
419    0.12914495999999998 
420    0.12274496000000001 
421    0.13954496 
422    0.14594496 
423    0.13954496 
424    0.09394495999999997 
425    0.11314496000000002 
426    0.10674496 
427    0.12914495999999998 
428    0.09794495999999997 
429    0.09314496 
430    0.07154495999999999 
431    0.08434495999999997 
432    0.06754495999999999 
433    0.05794495999999999 
434    0.07634495999999996 
435    0.09154496000000001 
436    0.11074496 
437    0.04674496 
438    0.08114495999999999 
439    0.04274496 
440    0.06914495999999998 
441    0.06354495999999998 
442    0.06914495999999998 
443    0.06674495999999999 
444    0.10994495999999998 
445    0.10194495999999997 
446    0.06754495999999999 
447    0.06114496 
448    0.053944959999999986 
449    0.04434495999999999 
450    0.04834495999999999 
451    0.04754496 
452    0.008344959999999985 
453    -0.00045504000000001765 
454    0.011544959999999993 
455    -0.010055040000000015 
456    -0.03885504000000001 
457    -0.03725504000000002 
458    -0.022055039999999998 
459    0.0075449599999999895 
460    0.008344959999999985 
461    -0.03165504000000002 
462    -0.013255040000000023 
463    -0.00925504000000002 
464    -0.01085504000000001 
465    -0.01565504000000001 
466    0.029944959999999993 
467    0.0011449600000000004 
468    0.041944959999999976 
469    0.052344959999999996 
470    0.053944959999999986 
471    0.06914495999999998 
472    0.10114496 
473    0.14434495999999997 
474    0.08914496 
475    0.09154496000000001 
476    0.06834495999999998 
477    0.07314495999999998 
478    0.06354495999999998 
479    0.03154495999999998 
480    0.023544959999999976 
481    0.00914495999999998 
482    0.012344959999999988 
483    0.004344959999999981 
484    0.004344959999999981 
485    0.0075449599999999895 
486    -0.01085504000000001 
487    0.013144959999999983 
488    0.03234495999999998 
489    0.043544959999999994 
490    0.07554496 
491    0.09314496 
492    0.10914496000000001 
493    0.08274495999999998 
494    0.10434495999999999 
495    0.12754495999999999 
496    0.14994496000000002 
497    0.13394496 
498    0.13714495999999998 
499    0.17874496 
500    0.16754495999999997 
501    0.17314496000000001 
502    0.18354495999999998 
503    0.16514496 
504    0.16354495999999996 
505    0.17394495999999998 
506    0.16034495999999998 
507    0.17314496000000001 
508    0.14674495999999998 
509    0.15634495999999998 
510    0.14194496 
511    0.12674495999999996 
512    0.11394495999999998 
513    0.08994495999999996 
514    0.10914496000000001 
515    0.09714496 
516    0.09874495999999999 
517    0.09634495999999998 
518    0.10834495999999999 
519    0.08834495999999997 
520    0.12354495999999998 
521    0.13074495999999997 
522    0.14674495999999998 
523    0.12194495999999999 
524    0.12754495999999999 
525    0.15474496 
526    0.11394495999999998 
527    0.11154495999999997 
528    0.13554496 
529    0.10354495999999996 
530    0.10674496 
531    0.13154496 
532    0.14274495999999998 
533    0.16994495999999998 
534    0.13954496 
535    0.15554496 
536    0.12594496 
537    0.16994495999999998 
538    0.13794496 
539    0.13794496 
540    0.14434495999999997 
541    0.13154496 
542    0.14114495999999999 
543    0.15394495999999996 
544    0.14034495999999996 
545    0.15554496 
546    0.18354495999999998 
547    0.16514496 
548    0.18034496 
549    0.17794495999999999 
550    0.16034495999999998 
551    0.16914496 
552    0.14114495999999999 
553    0.15874496 
554    0.12674495999999996 
555    0.12194495999999999 
556    0.11554495999999997 
557    0.13794496 
558    0.13874495999999997 
559    0.16194495999999997 
560    0.16274496 
561    0.14914496 
562    0.14994496000000002 
563    0.11554495999999997 
564    0.09474495999999999 
565    0.08914496 
566    0.11314496000000002 
567    0.10994495999999998 
568    0.08834495999999997 
569    0.05554495999999998 
570    0.08834495999999997 
571    0.03794496 
572    -0.02445504000000001 
573    -0.0012550400000000128 
574    -0.08525504 
575    -0.043655040000000006 
576    -0.018855040000000017 
577    -0.011655040000000005 
578    0.011544959999999993 
579    0.0019449599999999956 
580    -0.011655040000000005 
581    -0.03565504 
582    0.013944959999999978 
583    0.040344959999999985 
584    0.023544959999999976 
585    0.01634495999999999 
586    0.010744959999999998 
587    -0.010055040000000015 
588    0.014744960000000001 
589    0.006744959999999994 
590    0.017944959999999982 
591    0.02754495999999998 
592    0.08834495999999997 
593    0.10114496 
594    0.10514496000000001 
595    0.12674495999999996 
596    0.12754495999999999 
597    0.16594495999999997 
598    0.14834495999999997 
599    0.16514496 
600    0.15234495999999997 
601    0.12274496000000001 
602    0.12274496000000001 
603    0.10914496000000001 
604    0.11074496 
605    0.09074495999999999 
606    0.15154496 
607    0.19714495999999998 
608    0.17714495999999996 
609    0.21154496 
610    0.19714495999999998 
611    0.19314495999999998 
612    0.20754496 
613    0.19394496 
614    0.19714495999999998 
615    0.19314495999999998 
616    0.23154495999999997 
617    0.23394495999999998 
618    0.25474495999999996 
619    0.20274495999999997 
620    0.19794496 
621    0.15394495999999996 
622    0.16994495999999998 
623    0.19234496 
624    0.17314496000000001 
625    0.18754495999999998 
626    0.19714495999999998 
627    0.19874495999999997 
628    0.22594495999999997 
629    0.19714495999999998 
630    0.20354496 
631    0.18034496 
632    0.15074495999999998 
633    0.15954496 
634    0.16594495999999997 
635    0.15554496 
636    0.13954496 
637    0.11954495999999998 
638    0.08274495999999998 
639    0.12354495999999998 
640    0.13314495999999998 
641    0.13474495999999997 
642    0.12114495999999997 
643    0.13954496 
644    0.12434496 
645    0.14274495999999998 
646    0.16034495999999998 
647    0.20834495999999997 
648    0.19874495999999997 
649    0.20194496 
650    0.20594496 
651    0.14834495999999997 
652    0.15954496 
653    0.15954496 
654    0.17234496 
655    0.18674496000000002 
656    0.16594495999999997 
657    0.13954496 
658    0.14914496 
659    0.15394495999999996 
660    0.14514496 
661    0.16354495999999996 
662    0.18834496 
663    0.17394495999999998 
664    0.15794495999999997 
665    0.14754496 
666    0.10594495999999998 
667    0.08594496000000001 
668    0.11394495999999998 
669    0.14434495999999997 
670    0.14594496 
671    0.14114495999999999 
672    0.17954495999999998 
673    0.16034495999999998 
674    0.13954496 
675    0.15474496 
676    0.14114495999999999 
677    0.17314496000000001 
678    0.16114496 
679    0.18034496 
680    0.13874495999999997 
681    0.14354496 
682    0.13874495999999997 
683    0.10274496 
684    0.13074495999999997 
685    0.12994496 
686    0.10914496000000001 
687    0.12114495999999997 
688    0.15794495999999997 
689    0.13314495999999998 
690    0.13634496000000002 
691    0.11394495999999998 
692    0.10034495999999998 
693    0.11634496 
694    0.07314495999999998 
695    0.05554495999999998 
696    0.09634495999999998 
697    0.05314495999999999 
698    0.02594495999999999 
699    0.053944959999999986 
700    0.06594496 
701    0.06834495999999998 
702    0.04834495999999999 
703    0.01634495999999999 
704    0.025144959999999994 
705    0.040344959999999985 
706    0.017144959999999987 
707    0.020344959999999995 
708    0.04434495999999999 
709    0.041944959999999976 
710    0.05074495999999998 
711    0.04754496 
712    0.06754495999999999 
713    0.06674495999999999 
714    0.02594495999999999 
715    0.012344959999999988 
716    0.02114495999999999 
717    0.06754495999999999 
718    0.05954495999999998 
719    0.08034495999999997 
720    0.07234496000000001 
721    0.13394496 
722    0.10674496 
723    0.10514496000000001 
724    0.09234495999999998 
725    0.08194496000000001 
726    0.06434495999999998 
727    0.08034495999999997 
728    0.09554496000000001 
729    0.10514496000000001 
730    0.057144959999999995 
731    0.08194496000000001 
732    0.11634496 
733    0.07154495999999999 
734    0.06514496 
735    0.05554495999999998 
736    0.06994496 
737    0.04914495999999999 
738    0.08274495999999998 
739    0.06834495999999998 
740    0.07874495999999997 
741    0.07954496 
742    0.06834495999999998 
743    0.10914496000000001 
744    0.10514496000000001 
745    0.12354495999999998 
746    0.05074495999999998 
747    0.057144959999999995 
748    0.04834495999999999 
749    0.04674496 
750    0.021944959999999986 
751    0.06274495999999999 
752    0.05554495999999998 
753    0.08194496000000001 
754    0.08434495999999997 
755    0.08354496 
756    0.09634495999999998 
757    0.06914495999999998 
758    0.09234495999999998 
759    0.11554495999999997 
760    0.10034495999999998 
761    0.10754495999999997 
762    0.12194495999999999 
763    0.08674495999999998 
764    0.08674495999999998 
765    0.11554495999999997 
766    0.13154496 
767    0.15794495999999997 
768    0.13874495999999997 
769    0.10034495999999998 
770    0.13314495999999998 
771    0.11314496000000002 
772    0.14754496 
773    0.16834496 
774    0.14274495999999998 
775    0.13154496 
776    0.12114495999999997 
777    0.13794496 
778    0.11874496000000001 
779    0.09314496 
780    0.04994495999999998 
781    0.00914495999999998 
782    0.04834495999999999 
783    0.060344959999999975 
784    0.05154496 
785    0.03554495999999999 
786    0.053944959999999986 
787    -0.01245504 
788    0.02754495999999998 
789    0.029144959999999998 
790    -0.03245504000000002 
791    -0.03165504000000002 
792    -0.030055040000000005 
793    -0.043655040000000006 
794    -0.010055040000000015 
795    -0.046855040000000014 
796    -0.03965504 
797    -0.03725504000000002 
798    -0.05085504000000002 
799    -0.021255040000000003 
800    0.013944959999999978 
801    0.018744959999999977 
802    0.003544959999999986 
803    0.013144959999999983 
804    0.01634495999999999 
805    0.03634495999999998 
806    0.005144959999999976 
807    -0.002855040000000003 
808    0.06594496 
809    0.04914495999999999 
810    0.057144959999999995 
811    0.03794496 
812    0.09554496000000001 
813    0.09634495999999998 
814    0.09474495999999999 
815    0.10834495999999999 
816    0.12594496 
817    0.14434495999999997 
818    0.16674496 
819    0.16914496 
820    0.16834496 
821    0.12274496000000001 
822    0.07474495999999997 
823    0.08754496 
824    0.07234496000000001 
825    0.07154495999999999 
826    0.07874495999999997 
827    0.08434495999999997 
828    0.11394495999999998 
829    0.13554496 
830    0.09954496000000002 
831    0.15074495999999998 
832    0.13394496 
833    0.13634496000000002 
834    0.19314495999999998 
835    0.12914495999999998 
836    0.10754495999999997 
837    0.13314495999999998 
838    0.13794496 
839    0.13474495999999997 
840    0.08274495999999998 
841    0.08914496 
842    0.05954495999999998 
843    0.06914495999999998 
844    0.08834495999999997 
845    0.10594495999999998 
846    0.11794495999999999 
847    0.09634495999999998 
848    0.13394496 
849    0.10274496 
850    0.11234496 
851    0.08114495999999999 
852    0.09874495999999999 
853    0.08354496 
854    0.08674495999999998 
855    0.09474495999999999 
856    0.03954495999999999 
857    0.08354496 
858    0.11794495999999999 
859    0.09794495999999997 
860    0.08674495999999998 
861    0.08514495999999999 
862    0.09314496 
863    0.09794495999999997 
864    0.12354495999999998 
865    0.08994495999999996 
866    0.10994495999999998 
867    0.12274496000000001 
868    0.16114496 
869    0.13954496 
870    0.16034495999999998 
871    0.17234496 
872    0.14834495999999997 
873    0.12914495999999998 
874    0.16674496 
875    0.11874496000000001 
876    0.13714495999999998 
877    0.15234495999999997 
878    0.13074495999999997 
879    0.09554496000000001 
880    0.13234496 
881    0.17794495999999999 
882    0.14914496 
883    0.17634496 
884    0.13794496 
885    0.12914495999999998 
886    0.10914496000000001 
887    0.15714496 
888    0.19394496 
889    0.16754495999999997 
890    0.14514496 
891    0.13714495999999998 
892    0.13794496 
893    0.11874496000000001 
894    0.12834496 
895    0.15154496 
896    0.13714495999999998 
897    0.14194496 
898    0.13234496 
899    0.16514496 
900    0.16914496 
901    0.16594495999999997 
902    0.13874495999999997 
903    0.13074495999999997 
904    0.15314496 
905    0.16594495999999997 
906    0.13314495999999998 
907    0.11234496 
908    0.14834495999999997 
909    0.15794495999999997 
910    0.16834496 
911    0.16914496 
912    0.14274495999999998 
913    0.10914496000000001 
914    0.07554496 
915    0.09074495999999999 
916    0.10114496 
917    0.12274496000000001 
918    0.12434496 
919    0.10194495999999997 
920    0.13954496 
921    0.14114495999999999 
922    0.14514496 
923    0.16674496 
924    0.15234495999999997 
925    0.13474495999999997 
926    0.16514496 
927    0.18834496 
928    0.19954496 
929    0.19474495999999997 
930    0.11954495999999998 
931    0.14114495999999999 
932    0.12914495999999998 
933    0.11074496 
934    0.13794496 
935    0.13954496 
936    0.15154496 
937    0.17394495999999998 
938    0.15554496 
939    0.14434495999999997 
940    0.15154496 
941    0.17474496 
942    0.14914496 
943    0.12994496 
944    0.08274495999999998 
945    0.07874495999999997 
946    0.10034495999999998 
947    0.09234495999999998 
948    0.09154496000000001 
949    0.09394495999999997 
950    0.07394496 
951    0.09874495999999999 
952    0.11714495999999996 
953    0.11154495999999997 
954    0.12674495999999996 
955    0.09554496000000001 
956    0.10754495999999997 
957    0.09234495999999998 
958    0.08914496 
959    0.10434495999999999 
960    0.11874496000000001 
961    0.12914495999999998 
962    0.09714496 
963    0.10834495999999999 
964    0.09954496000000002 
965    0.09874495999999999 
966    0.08914496 
967    0.06914495999999998 
968    0.07954496 
969    0.11554495999999997 
970    0.13554496 
971    0.11394495999999998 
972    0.11634496 
973    0.10914496000000001 
974    0.12514495999999997 
975    0.11314496000000002 
976    0.08274495999999998 
977    0.06354495999999998 
978    0.12994496 
979    0.14514496 
980    0.17234496 
981    0.15234495999999997 
982    0.17314496000000001 
983    0.14594496 
984    0.18434496 
985    0.16594495999999997 
986    0.17154495999999997 
987    0.16114496 
988    0.13314495999999998 
989    0.14274495999999998 
990    0.14754496 
991    0.16834496 
992    0.16834496 
993    0.14274495999999998 
994    0.13234496 
995    0.16514496 
996    0.16514496 
997    0.16674496 
998    0.17874496 
999    0.14354496 
