# mcs    C(t) 
154    0.005437440000000016 
155    -0.005762559999999972 
156    0.0006374399999999891 
157    0.007837439999999973 
158    0.014237440000000046 
159    -0.012162560000000044 
160    -0.015362560000000025 
161    -0.015362560000000025 
162    -0.026562560000000013 
163    0.003037439999999947 
164    0.019837439999999984 
165    -0.006562559999999995 
166    -0.032962559999999974 
167    -0.014562560000000002 
168    -0.03216255999999995 
169    0.0062374400000000385 
170    0.016637440000000003 
171    -0.02016256000000005 
172    0.007837439999999973 
173    0.04623743999999996 
174    0.03023743999999995 
175    0.028637440000000014 
176    0.020637440000000007 
177    -0.005762559999999972 
178    -0.04896255999999999 
179    -0.023362560000000032 
180    -0.04416255999999996 
181    -0.04576256000000001 
182    -0.032962559999999974 
183    -0.048162559999999965 
184    -0.02576255999999999 
185    -0.005762559999999972 
186    -0.021762559999999986 
187    -0.008162560000000041 
188    -0.06416255999999998 
189    -0.05216255999999997 
190    -0.06416255999999998 
191    -0.05216255999999997 
192    -0.07216255999999999 
193    -0.08016256 
194    -0.09936255999999999 
195    -0.09376256000000005 
196    -0.10336255999999999 
197    -0.10816256000000002 
198    -0.11136256 
199    -0.10096256000000003 
200    -0.09136255999999998 
201    -0.08816256 
202    -0.08576256000000004 
203    -0.10256255999999997 
204    -0.11296256000000005 
205    -0.12256255999999999 
206    -0.12736256 
207    -0.15056256 
208    -0.15056256 
209    -0.16576256 
210    -0.20016256 
211    -0.18816255999999998 
212    -0.21216256 
213    -0.22656256000000002 
214    -0.20976256 
215    -0.20416256 
216    -0.15136255999999998 
217    -0.08896256000000002 
218    -0.09136255999999998 
219    -0.06736255999999996 
220    -0.023362560000000032 
221    -0.011362560000000022 
222    -0.006562559999999995 
223    -0.011362560000000022 
224    -0.06816255999999998 
225    -0.03776256 
226    -0.02816256000000006 
227    -0.06976256000000003 
228    -0.07936255999999997 
229    -0.05456256000000004 
230    -0.04976256000000001 
231    -0.04656256000000003 
232    -0.02016256000000005 
233    -0.02816256000000006 
234    -0.026562560000000013 
235    -0.008962559999999953 
236    -0.020962559999999963 
237    -0.018562560000000006 
238    -0.008962559999999953 
239    -0.008962559999999953 
240    -0.050562560000000034 
241    -0.07376256000000003 
242    -0.07056256000000005 
243    -0.09856255999999997 
244    -0.12256255999999999 
245    -0.12096256000000005 
246    -0.08816256 
247    -0.05536255999999995 
248    -0.09216256 
249    -0.12496256000000006 
250    -0.15376256 
251    -0.15936256 
252    -0.15696256000000003 
253    -0.12896256000000006 
254    -0.19936256000000002 
255    -0.20976256 
256    -0.23536256 
257    -0.27776256 
258    -0.24736256 
259    -0.24176256000000002 
260    -0.27216256 
261    -0.20176255999999998 
262    -0.20896256000000002 
263    -0.15936256 
264    -0.15456256000000002 
265    -0.20256256 
266    -0.15216256 
267    -0.12656256 
268    -0.14976256 
269    -0.16176256 
270    -0.14816256 
271    -0.11216256000000002 
272    -0.08096256000000002 
273    -0.08096256000000002 
274    -0.08656255999999996 
275    -0.06176256000000002 
276    -0.06656256000000005 
277    -0.04896255999999999 
278    -0.08576256000000004 
279    -0.07856256000000006 
280    -0.05856256000000004 
281    -0.06096256 
282    -0.018562560000000006 
283    -0.03536256000000004 
284    -0.03376256 
285    -0.023362560000000032 
286    -0.032962559999999974 
287    -0.06336255999999996 
288    -0.05776256000000002 
289    -0.06336255999999996 
290    -0.060162559999999976 
291    -0.04656256000000003 
292    -0.06896256 
293    -0.07936255999999997 
294    -0.07296256000000001 
295    -0.08976256000000005 
296    -0.07536255999999997 
297    -0.10576255999999995 
298    -0.12576255999999997 
299    -0.11296256000000005 
300    -0.12496256000000006 
301    -0.11216256000000002 
302    -0.13776255999999998 
303    -0.07776256000000004 
304    -0.09056255999999996 
305    -0.09776256000000005 
306    -0.10096256000000003 
307    -0.09056255999999996 
308    -0.08736255999999998 
309    -0.08976256000000005 
310    -0.10176256000000006 
311    -0.11936256 
312    -0.10816256000000002 
313    -0.10896256000000004 
314    -0.07936255999999997 
315    -0.09776256000000005 
316    -0.10576255999999995 
317    -0.09136255999999998 
318    -0.06816255999999998 
319    -0.024162560000000055 
320    -0.024162560000000055 
321    -0.05296255999999999 
322    -0.048162559999999965 
323    -0.05296255999999999 
324    -0.05856256000000004 
325    -0.06336255999999996 
326    -0.08336255999999997 
327    -0.09616256000000001 
328    -0.08576256000000004 
329    -0.053762560000000015 
330    -0.06336255999999996 
331    -0.05296255999999999 
332    -0.03456256000000002 
333    -0.015362560000000025 
334    0.0062374400000000385 
335    -0.04096255999999998 
336    -0.038562560000000023 
337    -0.060162559999999976 
338    -0.050562560000000034 
339    -0.05216255999999997 
340    -0.05136256000000006 
341    -0.020962559999999963 
342    -0.06656256000000005 
343    -0.05296255999999999 
344    -0.04336256000000005 
345    -0.04096255999999998 
346    -0.04416255999999996 
347    -0.05856256000000004 
348    -0.032962559999999974 
349    -0.029762559999999993 
350    -0.024962559999999967 
351    -0.005762559999999972 
352    0.005437440000000016 
353    0.0006374399999999891 
354    -0.023362560000000032 
355    -0.012962559999999956 
356    0.001437440000000012 
357    -0.01376255999999998 
358    -0.009762559999999976 
359    -0.0001625600000000338 
360    -0.015362560000000025 
361    -0.0033625600000000144 
362    0.015037439999999958 
363    0.0062374400000000385 
364    -0.016162560000000048 
365    -0.02016256000000005 
366    -0.029762559999999993 
367    -0.020962559999999963 
368    0.00943744000000002 
369    -0.0009625600000000567 
370    -0.0009625600000000567 
371    -0.03776256 
372    -0.03776256 
373    -0.04896255999999999 
374    -0.04896255999999999 
375    -0.018562560000000006 
376    -0.09056255999999996 
377    -0.05936255999999995 
378    -0.07776256000000004 
379    -0.08496256000000002 
380    -0.08576256000000004 
381    -0.09536255999999999 
382    -0.11376255999999996 
383    -0.10016256000000001 
384    -0.14336256000000003 
385    -0.10496256000000004 
386    -0.10016256000000001 
387    -0.09456255999999996 
388    -0.08736255999999998 
389    -0.03136256000000004 
390    -0.02816256000000006 
391    0.010237440000000042 
392    -0.02816256000000006 
393    -0.01936256000000003 
394    -0.02576255999999999 
395    -0.011362560000000022 
396    -0.029762559999999993 
397    -0.04416255999999996 
398    -0.024962559999999967 
399    -0.030562560000000016 
400    -0.030562560000000016 
401    -0.032962559999999974 
402    -0.021762559999999986 
403    -0.030562560000000016 
404    -0.03136256000000004 
405    -0.06576256000000003 
406    -0.015362560000000025 
407    -0.04416255999999996 
408    -0.02896255999999997 
409    -0.024162560000000055 
410    -0.04016255999999996 
411    -0.018562560000000006 
412    -0.06176256000000002 
413    -0.01936256000000003 
414    -0.021762559999999986 
415    -0.01696255999999996 
416    -0.027362560000000036 
417    -0.050562560000000034 
418    -0.014562560000000002 
419    -0.047362560000000054 
420    -0.023362560000000032 
421    -0.06176256000000002 
422    -0.06336255999999996 
423    -0.05616255999999997 
424    -0.07536255999999997 
425    -0.10256255999999997 
426    -0.07456256000000006 
427    -0.06336255999999996 
428    -0.053762560000000015 
429    -0.03216255999999995 
430    -0.01696255999999996 
431    -0.018562560000000006 
432    0.0062374400000000385 
433    -0.007362560000000018 
434    -0.02576255999999999 
435    -0.029762559999999993 
436    -0.05536255999999995 
437    -0.012162560000000044 
438    -0.026562560000000013 
439    -0.07136255999999996 
440    -0.09696256000000003 
441    -0.07856256000000006 
442    -0.09376256000000005 
443    -0.10416256000000002 
444    -0.11056255999999998 
445    -0.10656255999999997 
446    -0.14656256 
447    -0.14576255999999999 
448    -0.12656256 
449    -0.12336256000000001 
450    -0.09936255999999999 
451    -0.13296255999999995 
452    -0.12496256000000006 
453    -0.16176256 
454    -0.17136256 
455    -0.19936256000000002 
456    -0.22256256000000002 
457    -0.20416256 
458    -0.21216256 
459    -0.15216256 
460    -0.18656256 
461    -0.15536255999999998 
462    -0.15136255999999998 
463    -0.16336256 
464    -0.15376256 
465    -0.22176256 
466    -0.26336256 
467    -0.23376256 
468    -0.21936255999999998 
469    -0.28496256000000003 
470    -0.29136256 
471    -0.23696256 
472    -0.27056256 
473    -0.27136256000000003 
474    -0.27536256 
475    -0.33056256 
476    -0.34416256 
477    -0.32896256 
478    -0.35136256 
479    -0.32016256 
480    -0.29616256 
481    -0.23536256 
482    -0.27936256 
483    -0.25936256 
484    -0.26256256 
485    -0.20896256000000002 
486    -0.23616256000000002 
487    -0.18336256 
488    -0.19856256 
489    -0.21376256 
490    -0.23936256 
491    -0.22416256 
492    -0.22016256 
493    -0.21456256 
494    -0.23456256000000003 
495    -0.21936255999999998 
496    -0.22016256 
497    -0.23696256 
498    -0.24896256 
499    -0.21056256 
500    -0.23696256 
501    -0.22816256000000001 
502    -0.21456256 
503    -0.19136256000000001 
504    -0.16176256 
505    -0.14256256 
506    -0.15136255999999998 
507    -0.15136255999999998 
508    -0.20816256 
509    -0.20896256000000002 
510    -0.20256256 
511    -0.18736256 
512    -0.15696256000000003 
513    -0.17776256000000001 
514    -0.13936256000000002 
515    -0.13216256000000004 
516    -0.10896256000000004 
517    -0.13536256000000002 
518    -0.11056255999999998 
519    -0.14336256000000003 
520    -0.15216256 
521    -0.15936256 
522    -0.17376256 
523    -0.12496256000000006 
524    -0.15936256 
525    -0.16896255999999998 
526    -0.20176255999999998 
527    -0.21936255999999998 
528    -0.15136255999999998 
529    -0.10176256000000006 
530    -0.09936255999999999 
531    -0.11856255999999998 
532    -0.08896256000000002 
533    -0.09136255999999998 
534    -0.10096256000000003 
535    -0.11536256 
536    -0.08416256 
537    -0.11136256 
538    -0.05136256000000006 
539    -0.02896255999999997 
540    -0.026562560000000013 
541    -0.032962559999999974 
542    -0.048162559999999965 
543    0.004637439999999993 
544    -0.01376255999999998 
545    -0.039362560000000046 
546    -0.06896256 
547    -0.03696255999999998 
548    -0.01936256000000003 
549    -0.014562560000000002 
550    -0.024962559999999967 
551    -0.04016255999999996 
552    -0.02256256000000001 
553    -0.03776256 
554    -0.04896255999999999 
555    -0.08816256 
556    -0.06816255999999998 
557    -0.039362560000000046 
558    -0.05936255999999995 
559    -0.04976256000000001 
560    -0.09696256000000003 
561    -0.11296256000000005 
562    -0.14416256 
563    -0.12096256000000005 
564    -0.10576255999999995 
565    -0.11536256 
566    -0.07696256000000001 
567    -0.048162559999999965 
568    -0.03536256000000004 
569    -0.029762559999999993 
570    -0.056962559999999995 
571    -0.09936255999999999 
572    -0.10096256000000003 
573    -0.14256256 
574    -0.13376255999999997 
575    -0.10896256000000004 
576    -0.08336255999999997 
577    -0.13216256000000004 
578    -0.13056256 
579    -0.05776256000000002 
580    -0.06576256000000003 
581    -0.08336255999999997 
582    -0.09456255999999996 
583    -0.09856255999999997 
584    -0.039362560000000046 
585    -0.05776256000000002 
586    -0.06736255999999996 
587    -0.10736256 
588    -0.10336255999999999 
589    -0.07776256000000004 
590    -0.08496256000000002 
591    -0.08816256 
592    -0.07296256000000001 
593    -0.12656256 
594    -0.12416256000000003 
595    -0.12656256 
596    -0.12176255999999996 
597    -0.11936256 
598    -0.06896256 
599    -0.11696256000000005 
600    -0.12976255999999997 
601    -0.060162559999999976 
602    -0.06736255999999996 
603    -0.06416255999999998 
604    -0.04336256000000005 
605    -0.09136255999999998 
606    -0.09136255999999998 
607    -0.050562560000000034 
608    -0.047362560000000054 
609    -0.01936256000000003 
610    -0.047362560000000054 
611    -0.06896256 
612    -0.07616255999999999 
613    -0.09056255999999996 
614    -0.12256255999999999 
615    -0.12416256000000003 
616    -0.10976255999999995 
617    -0.13696255999999996 
618    -0.11296256000000005 
619    -0.13856256 
620    -0.15456256000000002 
621    -0.12016256000000003 
622    -0.07856256000000006 
623    -0.15216256 
624    -0.10576255999999995 
625    -0.12096256000000005 
626    -0.08656255999999996 
627    -0.09456255999999996 
628    -0.09056255999999996 
629    -0.09456255999999996 
630    -0.06656256000000005 
631    -0.060162559999999976 
632    -0.06896256 
633    -0.08336255999999997 
634    -0.08496256000000002 
635    -0.026562560000000013 
636    -0.0025625599999999915 
637    0.0062374400000000385 
638    -0.0009625600000000567 
639    -0.027362560000000036 
640    -0.06336255999999996 
641    -0.06496256 
642    -0.026562560000000013 
643    -0.02576255999999999 
644    -0.01376255999999998 
645    -0.04416255999999996 
646    -0.05456256000000004 
647    -0.04336256000000005 
648    -0.07056256000000005 
649    -0.06896256 
650    -0.07456256000000006 
651    -0.07296256000000001 
652    -0.021762559999999986 
653    0.004637439999999993 
654    -0.024162560000000055 
655    -0.04096255999999998 
656    -0.041762560000000004 
657    -0.02016256000000005 
658    -0.07936255999999997 
659    -0.056962559999999995 
660    -0.060162559999999976 
661    -0.036162559999999955 
662    -0.047362560000000054 
663    -0.07776256000000004 
664    -0.06256256000000004 
665    -0.015362560000000025 
666    -0.023362560000000032 
667    -0.023362560000000032 
668    -0.024962559999999967 
669    -0.026562560000000013 
670    -0.007362560000000018 
671    -0.02816256000000006 
672    -0.023362560000000032 
673    -0.04416255999999996 
674    -0.015362560000000025 
675    -0.038562560000000023 
676    -0.053762560000000015 
677    -0.026562560000000013 
678    -0.030562560000000016 
679    -0.010562559999999999 
680    -0.024162560000000055 
681    -0.06336255999999996 
682    -0.06176256000000002 
683    -0.13536256000000002 
684    -0.14656256 
685    -0.11616256000000003 
686    -0.06816255999999998 
687    -0.05456256000000004 
688    -0.05776256000000002 
689    -0.06176256000000002 
690    -0.04656256000000003 
691    -0.021762559999999986 
692    -0.02256256000000001 
693    -0.06496256 
694    -0.06496256 
695    -0.06096256 
696    -0.05456256000000004 
697    -0.05136256000000006 
698    -0.041762560000000004 
699    -0.02256256000000001 
700    -0.01696255999999996 
701    -0.048162559999999965 
702    -0.07456256000000006 
703    -0.12176255999999996 
704    -0.14816256 
705    -0.12416256000000003 
706    -0.15136255999999998 
707    -0.19056256 
708    -0.17456255999999998 
709    -0.16576256 
710    -0.18176256000000002 
711    -0.13696255999999996 
712    -0.10656255999999997 
713    -0.10416256000000002 
714    -0.11776255999999996 
715    -0.14176255999999998 
716    -0.18976256000000002 
717    -0.20496256000000002 
718    -0.19936256000000002 
719    -0.23856255999999998 
720    -0.22576256 
721    -0.19856256 
722    -0.19216255999999998 
723    -0.19536256000000002 
724    -0.17216256000000002 
725    -0.15216256 
726    -0.17776256000000001 
727    -0.20096256 
728    -0.20496256000000002 
729    -0.22736256 
730    -0.22816256000000001 
731    -0.21456256 
732    -0.21936255999999998 
733    -0.24416256000000003 
734    -0.29616256 
735    -0.26256256 
736    -0.26496256 
737    -0.25136256 
738    -0.29216256 
739    -0.28336256 
740    -0.32016256 
741    -0.34816256 
742    -0.32896256 
743    -0.27536256 
744    -0.24736256 
745    -0.26656256 
746    -0.25856256 
747    -0.26576256 
748    -0.19296256 
749    -0.23616256000000002 
750    -0.21696256000000003 
751    -0.28496256000000003 
752    -0.30176256 
753    -0.32736256 
754    -0.32016256 
755    -0.31536256 
756    -0.29456256000000003 
757    -0.28656256 
758    -0.25376256 
759    -0.23136256 
760    -0.19456256 
761    -0.18656256 
762    -0.17696256 
763    -0.17216256000000002 
764    -0.17536256 
765    -0.16096256000000003 
766    -0.16176256 
767    -0.13456256 
768    -0.14976256 
769    -0.12736256 
770    -0.12336256000000001 
771    -0.11376255999999996 
772    -0.12496256000000006 
773    -0.10256255999999997 
774    -0.11936256 
775    -0.09856255999999997 
776    -0.09296256000000003 
777    -0.08976256000000005 
778    -0.08096256000000002 
779    -0.08176256000000004 
780    -0.07056256000000005 
781    -0.04976256000000001 
782    -0.04896255999999999 
783    -0.060162559999999976 
784    -0.05936255999999995 
785    -0.06176256000000002 
786    -0.11216256000000002 
787    -0.10816256000000002 
788    -0.11376255999999996 
789    -0.07456256000000006 
790    -0.08736255999999998 
791    -0.06336255999999996 
792    -0.06736255999999996 
793    -0.10576255999999995 
794    -0.09456255999999996 
795    -0.05456256000000004 
796    -0.03776256 
797    -0.06176256000000002 
798    -0.05216255999999997 
799    -0.08416256 
800    -0.09696256000000003 
801    -0.09536255999999999 
802    -0.07136255999999996 
803    -0.06976256000000003 
804    -0.03696255999999998 
805    -0.08016256 
806    -0.06256256000000004 
807    -0.06336255999999996 
808    -0.05456256000000004 
809    -0.11056255999999998 
810    -0.09216256 
811    -0.12896256000000006 
812    -0.10736256 
813    -0.08496256000000002 
814    -0.07376256000000003 
815    -0.12336256000000001 
816    -0.13696255999999996 
817    -0.14576255999999999 
818    -0.18976256000000002 
819    -0.16016256 
820    -0.13536256000000002 
821    -0.18496256 
822    -0.17216256000000002 
823    -0.15696256000000003 
824    -0.20736256000000003 
825    -0.20256256 
826    -0.19616255999999999 
827    -0.16896255999999998 
828    -0.13296255999999995 
829    -0.08416256 
830    -0.10736256 
831    -0.08976256000000005 
832    -0.07376256000000003 
833    -0.10496256000000004 
834    -0.14496256000000002 
835    -0.16256256000000002 
836    -0.17136256 
837    -0.15616256 
838    -0.14256256 
839    -0.14816256 
840    -0.15056256 
841    -0.11456255999999998 
842    -0.09056255999999996 
843    -0.09456255999999996 
844    -0.11776255999999996 
845    -0.16256256000000002 
846    -0.14976256 
847    -0.14736256000000003 
848    -0.07776256000000004 
849    -0.11296256000000005 
850    -0.09136255999999998 
851    -0.05936255999999995 
852    -0.06896256 
853    -0.06896256 
854    -0.03776256 
855    -0.06096256 
856    -0.02256256000000001 
857    -0.012962559999999956 
858    -0.023362560000000032 
859    -0.06416255999999998 
860    -0.07056256000000005 
861    -0.08816256 
862    -0.05936255999999995 
863    -0.06416255999999998 
864    -0.09136255999999998 
865    -0.08176256000000004 
866    -0.07856256000000006 
867    -0.06416255999999998 
868    -0.023362560000000032 
869    -0.007362560000000018 
870    -0.03376256 
871    -0.02256256000000001 
872    -0.03136256000000004 
873    -0.05536255999999995 
874    -0.05296255999999999 
875    -0.08736255999999998 
876    -0.048162559999999965 
877    -0.036162559999999955 
878    -0.021762559999999986 
879    -0.03456256000000002 
880    -0.02816256000000006 
881    -0.04096255999999998 
882    -0.08336255999999997 
883    -0.09856255999999997 
884    -0.09536255999999999 
885    -0.07776256000000004 
886    -0.05616255999999997 
887    -0.0033625600000000144 
888    -0.032962559999999974 
889    -0.032962559999999974 
890    -0.024162560000000055 
891    -0.05536255999999995 
892    -0.038562560000000023 
893    -0.05136256000000006 
894    -0.039362560000000046 
895    -0.04096255999999998 
896    -0.030562560000000016 
897    -0.04656256000000003 
898    -0.05856256000000004 
899    -0.008962559999999953 
900    -0.04256256000000003 
901    -0.041762560000000004 
902    -0.07456256000000006 
903    -0.09456255999999996 
904    -0.08256255999999995 
905    -0.060162559999999976 
906    -0.041762560000000004 
907    -0.039362560000000046 
908    -0.09296256000000003 
909    -0.04896255999999999 
910    -0.044962559999999985 
911    -0.04256256000000003 
912    -0.04096255999999998 
913    -0.09936255999999999 
914    -0.06096256 
915    -0.06896256 
916    -0.05776256000000002 
917    -0.06976256000000003 
918    -0.06336255999999996 
919    -0.07536255999999997 
920    -0.09536255999999999 
921    -0.16736256 
922    -0.14816256 
923    -0.14016256000000005 
924    -0.14736256000000003 
925    -0.08736255999999998 
926    -0.12816256000000004 
927    -0.08416256 
928    -0.08896256000000002 
929    -0.06816255999999998 
930    -0.056962559999999995 
931    -0.05296255999999999 
932    -0.06576256000000003 
933    -0.07136255999999996 
934    -0.05296255999999999 
935    -0.050562560000000034 
936    -0.05296255999999999 
937    -0.06576256000000003 
938    -0.05136256000000006 
939    -0.06176256000000002 
940    -0.038562560000000023 
941    -0.01376255999999998 
942    -0.0017625599999999686 
943    -0.0009625600000000567 
944    -0.030562560000000016 
945    -0.015362560000000025 
946    -0.029762559999999993 
947    0.003037439999999947 
948    -0.02816256000000006 
949    0.004637439999999993 
950    -0.032962559999999974 
951    -0.016162560000000048 
952    -0.041762560000000004 
953    -0.041762560000000004 
954    -0.04896255999999999 
955    -0.044962559999999985 
956    -0.05936255999999995 
957    -0.060162559999999976 
958    -0.10816256000000002 
959    -0.06256256000000004 
960    -0.06496256 
961    -0.06096256 
962    -0.04256256000000003 
963    -0.03136256000000004 
964    -0.047362560000000054 
965    -0.008962559999999953 
966    -0.038562560000000023 
967    -0.03376256 
968    -0.03536256000000004 
969    -0.039362560000000046 
970    -0.04096255999999998 
971    -0.05936255999999995 
972    -0.03456256000000002 
973    -0.04976256000000001 
974    -0.056962559999999995 
975    -0.04976256000000001 
976    -0.03216255999999995 
977    -0.08816256 
978    -0.12336256000000001 
979    -0.12496256000000006 
980    -0.08896256000000002 
981    -0.08096256000000002 
982    -0.04256256000000003 
983    -0.06336255999999996 
984    -0.04576256000000001 
985    -0.012962559999999956 
986    0.0006374399999999891 
987    -0.0009625600000000567 
988    -0.05456256000000004 
989    -0.01696255999999996 
990    -0.015362560000000025 
991    -0.04016255999999996 
992    -0.04336256000000005 
993    -0.03696255999999998 
994    -0.04096255999999998 
995    0.004637439999999993 
996    -0.008162560000000041 
997    -0.015362560000000025 
998    0.02463744000000001 
999    0.002237440000000035 
