# mcs    C(t) 
845    0.14379999999999998 
846    0.1542 
847    0.1714 
848    0.16160000000000002 
849    0.14700000000000002 
850    0.14400000000000002 
851    0.14379999999999998 
852    0.1528 
853    0.1446 
854    0.1346 
855    0.1178 
856    0.12300000000000001 
857    0.12319999999999999 
858    0.13479999999999998 
859    0.12980000000000003 
860    0.116 
861    0.11320000000000001 
862    0.13340000000000002 
863    0.1244 
864    0.1386 
865    0.16399999999999998 
866    0.1432 
867    0.1426 
868    0.11140000000000001 
869    0.103 
870    0.1226 
871    0.1244 
872    0.11 
873    0.10859999999999999 
874    0.09599999999999999 
875    0.09880000000000001 
876    0.1004 
877    0.09300000000000001 
878    0.0856 
879    0.09999999999999999 
880    0.082 
881    0.084 
882    0.0876 
883    0.0644 
884    0.06080000000000001 
885    0.05500000000000001 
886    0.06420000000000001 
887    0.0782 
888    0.0984 
889    0.10560000000000001 
890    0.11920000000000001 
891    0.1246 
892    0.10959999999999999 
893    0.1286 
894    0.11520000000000001 
895    0.09319999999999999 
896    0.10840000000000001 
897    0.0946 
898    0.104 
899    0.0906 
900    0.0822 
901    0.0706 
902    0.09480000000000001 
903    0.0914 
904    0.078 
905    0.0898 
906    0.0758 
907    0.0756 
908    0.0746 
909    0.0784 
910    0.084 
911    0.08940000000000001 
912    0.0896 
913    0.0668 
914    0.0656 
915    0.0748 
916    0.0902 
917    0.066 
918    0.0656 
919    0.0662 
920    0.0688 
921    0.0712 
922    0.0788 
923    0.0716 
924    0.0882 
925    0.10379999999999999 
926    0.10180000000000002 
927    0.0962 
928    0.0782 
929    0.088 
930    0.09480000000000001 
931    0.09999999999999999 
932    0.12580000000000002 
933    0.1234 
934    0.1216 
935    0.1178 
936    0.11240000000000001 
937    0.1178 
938    0.109 
939    0.10579999999999999 
940    0.10180000000000002 
941    0.1042 
942    0.11720000000000001 
943    0.104 
944    0.10460000000000001 
945    0.0896 
946    0.0728 
947    0.0964 
948    0.106 
949    0.1052 
950    0.11159999999999999 
951    0.0864 
952    0.088 
953    0.0966 
954    0.10959999999999999 
955    0.0884 
956    0.09380000000000001 
957    0.0844 
958    0.09040000000000001 
959    0.1098 
960    0.0926 
961    0.0966 
962    0.109 
963    0.0974 
964    0.073 
965    0.089 
966    0.0918 
967    0.1158 
968    0.1012 
969    0.09419999999999999 
970    0.0934 
971    0.1208 
972    0.112 
973    0.1072 
974    0.0926 
975    0.0764 
976    0.0774 
977    0.0732 
978    0.079 
979    0.0706 
980    0.0724 
981    0.0734 
982    0.061399999999999996 
983    0.0632 
984    0.0712 
985    0.0722 
986    0.0838 
987    0.0654 
988    0.0858 
989    0.0828 
990    0.0984 
991    0.0826 
992    0.0702 
993    0.043 
994    0.0368 
995    0.027000000000000003 
996    0.06 
997    0.05500000000000001 
998    0.05940000000000001 
999    0.0732 
