# mcs    C(t) 
581    -6.399999999961992e-07 
582    0.00039936000000007077 
583    -0.0006006399999999301 
584    0.00039936000000007077 
585    -6.399999999961992e-07 
586    -6.399999999961992e-07 
587    0.00039936000000007077 
588    -6.399999999961992e-07 
589    0.00039936000000007077 
590    0.0005993600000000487 
591    0.0005993600000000487 
592    -6.399999999961992e-07 
593    0.0001993600000000928 
594    0.0001993600000000928 
595    0.0001993600000000928 
596    -0.00040063999999995215 
597    -0.0006006399999999301 
598    0.0001993600000000928 
599    -0.00020063999999997417 
600    -6.399999999961992e-07 
601    0.0001993600000000928 
602    0.00039936000000007077 
603    -6.399999999961992e-07 
604    0.0005993600000000487 
605    -0.00020063999999997417 
606    -6.399999999961992e-07 
607    -6.399999999961992e-07 
608    0.0001993600000000928 
609    -0.00020063999999997417 
610    0.0005993600000000487 
611    -0.00020063999999997417 
612    -0.00020063999999997417 
613    0.00039936000000007077 
614    -0.00020063999999997417 
615    0.0005993600000000487 
616    -6.399999999961992e-07 
617    -0.00020063999999997417 
618    -0.00020063999999997417 
619    -6.399999999961992e-07 
620    -0.00040063999999995215 
621    0.00039936000000007077 
622    0.00039936000000007077 
623    0.0001993600000000928 
624    0.0001993600000000928 
625    0.00039936000000007077 
626    -0.00040063999999995215 
627    -0.00040063999999995215 
628    -0.00040063999999995215 
629    -0.00020063999999997417 
630    -0.00020063999999997417 
631    0.0001993600000000928 
632    -0.00040063999999995215 
633    -0.00020063999999997417 
634    0.0005993600000000487 
635    0.0005993600000000487 
636    0.0001993600000000928 
637    -0.00020063999999997417 
638    -0.00020063999999997417 
639    0.0001993600000000928 
640    -0.0006006399999999301 
641    0.0001993600000000928 
642    -6.399999999961992e-07 
643    -6.399999999961992e-07 
644    -0.00020063999999997417 
645    0.0005993600000000487 
646    0.0005993600000000487 
647    0.00039936000000007077 
648    -0.001200639999999975 
649    -0.00040063999999995215 
650    0.0005993600000000487 
651    0.0005993600000000487 
652    0.00039936000000007077 
653    -0.0006006399999999301 
654    -0.0008006399999999081 
655    0.00039936000000007077 
656    -0.00040063999999995215 
657    0.00039936000000007077 
658    0.00039936000000007077 
659    -0.00020063999999997417 
660    -6.399999999961992e-07 
661    -0.00040063999999995215 
662    0.00039936000000007077 
663    -6.399999999961992e-07 
664    -6.399999999961992e-07 
665    -0.0006006399999999301 
666    -0.00040063999999995215 
667    -0.00020063999999997417 
668    0.0007993600000000267 
669    0.00039936000000007077 
670    0.0001993600000000928 
671    -0.00040063999999995215 
672    0.00039936000000007077 
673    -0.0006006399999999301 
674    0.0007993600000000267 
675    0.0001993600000000928 
676    -6.399999999961992e-07 
677    -6.399999999961992e-07 
678    0.0005993600000000487 
679    0.0001993600000000928 
680    -0.00040063999999995215 
681    -0.00040063999999995215 
682    0.00039936000000007077 
683    -6.399999999961992e-07 
684    -0.0008006399999999081 
685    0.00039936000000007077 
686    -0.00020063999999997417 
687    0.0001993600000000928 
688    0.0001993600000000928 
689    0.0005993600000000487 
690    -0.001200639999999975 
691    0.00039936000000007077 
692    -6.399999999961992e-07 
693    0.00039936000000007077 
694    0.00039936000000007077 
695    0.00039936000000007077 
696    0.0001993600000000928 
697    -6.399999999961992e-07 
698    -0.00020063999999997417 
699    -0.001400639999999953 
700    -0.001000639999999997 
701    -0.0006006399999999301 
702    0.0001993600000000928 
703    -6.399999999961992e-07 
704    0.00039936000000007077 
705    -6.399999999961992e-07 
706    -0.0008006399999999081 
707    -0.0008006399999999081 
708    -6.399999999961992e-07 
709    0.0001993600000000928 
710    -6.399999999961992e-07 
711    -6.399999999961992e-07 
712    0.0001993600000000928 
713    0.0005993600000000487 
714    -0.0008006399999999081 
715    -6.399999999961992e-07 
716    0.0001993600000000928 
717    -0.00040063999999995215 
718    -6.399999999961992e-07 
719    -6.399999999961992e-07 
720    -0.00020063999999997417 
721    -0.00020063999999997417 
722    0.00039936000000007077 
723    0.0001993600000000928 
724    0.0001993600000000928 
725    0.0005993600000000487 
726    0.0005993600000000487 
727    -6.399999999961992e-07 
728    -6.399999999961992e-07 
729    -6.399999999961992e-07 
730    -0.00040063999999995215 
731    0.0001993600000000928 
732    -6.399999999961992e-07 
733    0.00039936000000007077 
734    -0.00040063999999995215 
735    0.00039936000000007077 
736    0.00039936000000007077 
737    0.00039936000000007077 
738    0.00039936000000007077 
739    0.00039936000000007077 
740    -0.00040063999999995215 
741    -0.00020063999999997417 
742    -6.399999999961992e-07 
743    0.0005993600000000487 
744    -6.399999999961992e-07 
745    -6.399999999961992e-07 
746    0.0001993600000000928 
747    0.00039936000000007077 
748    0.00039936000000007077 
749    0.0001993600000000928 
750    0.00039936000000007077 
751    0.0007993600000000267 
752    0.0005993600000000487 
753    -6.399999999961992e-07 
754    0.00039936000000007077 
755    -6.399999999961992e-07 
756    -0.00020063999999997417 
757    0.0005993600000000487 
758    0.00039936000000007077 
759    0.00039936000000007077 
760    0.0001993600000000928 
761    -6.399999999961992e-07 
762    -6.399999999961992e-07 
763    0.00039936000000007077 
764    -0.0008006399999999081 
765    0.0001993600000000928 
766    0.0001993600000000928 
767    0.0001993600000000928 
768    0.00039936000000007077 
769    -0.00020063999999997417 
770    -0.00020063999999997417 
771    0.00039936000000007077 
772    -6.399999999961992e-07 
773    0.00039936000000007077 
774    0.0001993600000000928 
775    -0.00040063999999995215 
776    -6.399999999961992e-07 
777    -6.399999999961992e-07 
778    -0.00020063999999997417 
779    0.0001993600000000928 
780    0.0001993600000000928 
781    0.0001993600000000928 
782    0.00039936000000007077 
783    0.0001993600000000928 
784    -0.0006006399999999301 
785    -0.0008006399999999081 
786    0.0005993600000000487 
787    0.0001993600000000928 
788    -6.399999999961992e-07 
789    -6.399999999961992e-07 
790    -0.0006006399999999301 
791    0.0001993600000000928 
792    0.0001993600000000928 
793    -0.00040063999999995215 
794    -6.399999999961992e-07 
795    -0.00040063999999995215 
796    0.00039936000000007077 
797    0.0005993600000000487 
798    0.0001993600000000928 
799    -0.00040063999999995215 
800    0.0001993600000000928 
801    -6.399999999961992e-07 
802    0.0005993600000000487 
803    -0.00040063999999995215 
804    0.0001993600000000928 
805    -6.399999999961992e-07 
806    -6.399999999961992e-07 
807    0.00039936000000007077 
808    -0.00040063999999995215 
809    0.0001993600000000928 
810    0.0005993600000000487 
811    -0.00020063999999997417 
812    -6.399999999961992e-07 
813    0.0001993600000000928 
814    -6.399999999961992e-07 
815    0.00039936000000007077 
816    0.00039936000000007077 
817    -6.399999999961992e-07 
818    0.0005993600000000487 
819    0.0001993600000000928 
820    -6.399999999961992e-07 
821    -6.399999999961992e-07 
822    -0.0006006399999999301 
823    -6.399999999961992e-07 
824    0.00039936000000007077 
825    -0.00020063999999997417 
826    -0.00020063999999997417 
827    0.00039936000000007077 
828    -0.00040063999999995215 
829    0.0001993600000000928 
830    -0.00020063999999997417 
831    0.0005993600000000487 
832    -0.0006006399999999301 
833    -0.00020063999999997417 
834    -0.00020063999999997417 
835    0.0001993600000000928 
836    -6.399999999961992e-07 
837    -6.399999999961992e-07 
838    -6.399999999961992e-07 
839    0.0005993600000000487 
840    0.0001993600000000928 
841    -0.00020063999999997417 
842    0.00039936000000007077 
843    -6.399999999961992e-07 
844    -6.399999999961992e-07 
845    -6.399999999961992e-07 
846    0.0001993600000000928 
847    0.0001993600000000928 
848    0.0005993600000000487 
849    0.00039936000000007077 
850    -0.00040063999999995215 
851    -0.00020063999999997417 
852    -0.00020063999999997417 
853    -6.399999999961992e-07 
854    0.00039936000000007077 
855    -0.0006006399999999301 
856    -6.399999999961992e-07 
857    0.00039936000000007077 
858    -0.00040063999999995215 
859    0.00039936000000007077 
860    0.0005993600000000487 
861    0.0001993600000000928 
862    -6.399999999961992e-07 
863    0.00039936000000007077 
864    0.0007993600000000267 
865    -0.0008006399999999081 
866    0.0005993600000000487 
867    0.0007993600000000267 
868    0.0005993600000000487 
869    -0.00020063999999997417 
870    -0.00020063999999997417 
871    0.00039936000000007077 
872    -0.0006006399999999301 
873    -0.0006006399999999301 
874    0.0001993600000000928 
875    0.0005993600000000487 
876    0.0001993600000000928 
877    0.0001993600000000928 
878    0.00039936000000007077 
879    0.0007993600000000267 
880    -6.399999999961992e-07 
881    0.00039936000000007077 
882    0.00039936000000007077 
883    0.0005993600000000487 
884    -0.00020063999999997417 
885    -0.00020063999999997417 
886    -6.399999999961992e-07 
887    -0.0006006399999999301 
888    -0.00020063999999997417 
889    -0.00020063999999997417 
890    -0.00020063999999997417 
891    0.00039936000000007077 
892    -0.00020063999999997417 
893    0.00039936000000007077 
894    -0.00020063999999997417 
895    -0.00020063999999997417 
896    0.0001993600000000928 
897    0.00039936000000007077 
898    0.0005993600000000487 
899    -0.00020063999999997417 
900    -6.399999999961992e-07 
901    0.0001993600000000928 
902    -0.00040063999999995215 
903    0.0001993600000000928 
904    0.00039936000000007077 
905    -0.00020063999999997417 
906    0.0005993600000000487 
907    -6.399999999961992e-07 
908    -0.00020063999999997417 
909    0.0005993600000000487 
910    0.0005993600000000487 
911    -0.00020063999999997417 
912    0.0001993600000000928 
913    0.0005993600000000487 
914    0.00039936000000007077 
915    -6.399999999961992e-07 
916    -6.399999999961992e-07 
917    0.0001993600000000928 
918    0.0001993600000000928 
919    0.0001993600000000928 
920    -0.00020063999999997417 
921    -6.399999999961992e-07 
922    -0.00040063999999995215 
923    -6.399999999961992e-07 
924    0.0005993600000000487 
925    -0.00020063999999997417 
926    -0.00040063999999995215 
927    -0.00020063999999997417 
928    0.0001993600000000928 
929    0.0007993600000000267 
930    -0.00020063999999997417 
931    -0.0006006399999999301 
932    0.0001993600000000928 
933    0.0001993600000000928 
934    -0.0006006399999999301 
935    0.00039936000000007077 
936    0.0001993600000000928 
937    -6.399999999961992e-07 
938    -0.0006006399999999301 
939    0.00039936000000007077 
940    -6.399999999961992e-07 
941    -6.399999999961992e-07 
942    0.00039936000000007077 
943    0.00039936000000007077 
944    0.0005993600000000487 
945    0.0005993600000000487 
946    -0.00020063999999997417 
947    -0.00020063999999997417 
948    0.0001993600000000928 
949    0.00039936000000007077 
950    0.0005993600000000487 
951    -0.00020063999999997417 
952    0.00039936000000007077 
953    0.0005993600000000487 
954    -6.399999999961992e-07 
955    0.0005993600000000487 
956    0.0001993600000000928 
957    0.00039936000000007077 
958    0.00039936000000007077 
959    0.0001993600000000928 
960    0.0001993600000000928 
961    -0.00040063999999995215 
962    0.0001993600000000928 
963    0.00039936000000007077 
964    0.0001993600000000928 
965    0.0005993600000000487 
966    -0.00020063999999997417 
967    -6.399999999961992e-07 
968    0.0005993600000000487 
969    -0.00040063999999995215 
970    -6.399999999961992e-07 
971    0.0001993600000000928 
972    -0.0006006399999999301 
973    -0.00020063999999997417 
974    0.0005993600000000487 
975    0.00039936000000007077 
976    -0.00020063999999997417 
977    0.0005993600000000487 
978    -6.399999999961992e-07 
979    -0.00020063999999997417 
980    0.00039936000000007077 
981    -0.00040063999999995215 
982    0.0005993600000000487 
983    -6.399999999961992e-07 
984    0.0005993600000000487 
985    -6.399999999961992e-07 
986    0.00039936000000007077 
987    -0.00020063999999997417 
988    0.00039936000000007077 
989    -0.00020063999999997417 
990    0.00039936000000007077 
991    -0.0008006399999999081 
992    0.00039936000000007077 
993    -0.00040063999999995215 
994    0.0001993600000000928 
995    0.00039936000000007077 
996    -0.0008006399999999081 
997    -0.00040063999999995215 
998    -0.00040063999999995215 
999    0.00039936000000007077 
