# mcs    C(t) 
116    -0.01415376 
117    0.00124624 
118    -0.00475376 
119    -0.00715376 
120    -0.00515376 
121    -0.01355376 
122    -0.02095376 
123    -0.019353759999999998 
124    -0.02115376 
125    -0.0021537600000000002 
126    -0.00895376 
127    0.0040462399999999996 
128    -0.01355376 
129    0.00644624 
130    -0.01155376 
131    0.00044624 
132    -0.03335376 
133    -0.02875376 
134    -0.008553759999999999 
135    -0.00295376 
136    -0.0021537600000000002 
137    0.00884624 
138    -0.0045537600000000004 
139    -0.027353759999999998 
140    -0.023353759999999998 
141    0.0024462399999999997 
142    -0.01695376 
143    0.01044624 
144    0.0034462399999999997 
145    0.04084624 
146    0.01864624 
147    0.014046240000000002 
148    -0.00155376 
149    0.02664624 
150    0.02704624 
151    0.04204624 
152    0.01724624 
153    0.01084624 
154    0.01924624 
155    0.01284624 
156    -0.00475376 
157    -0.02015376 
158    0.010046240000000001 
159    0.01884624 
160    0.011846240000000001 
161    0.01584624 
162    0.019646240000000002 
163    0.00844624 
164    0.01844624 
165    -0.00015376 
166    0.02684624 
167    0.008646240000000001 
168    -0.03235376 
169    -0.0045537600000000004 
170    -0.00355376 
171    -0.01235376 
172    -0.01575376 
173    -0.00475376 
174    -0.00495376 
175    0.0034462399999999997 
176    0.01364624 
177    0.00424624 
178    -0.0007537599999999999 
179    -0.00015376 
180    0.00124624 
181    -0.02975376 
182    -0.01275376 
183    -0.02495376 
184    -0.00355376 
185    -0.00255376 
186    0.01164624 
187    -0.00155376 
188    0.00844624 
189    0.02004624 
190    -0.00295376 
191    0.013246240000000001 
192    0.02284624 
193    0.00504624 
194    0.00944624 
195    0.00264624 
196    -0.0075537600000000005 
197    0.01804624 
198    -0.00875376 
199    0.00704624 
200    -0.00835376 
201    -0.009753759999999998 
202    -0.00475376 
203    -0.01035376 
204    -0.01415376 
205    0.01084624 
206    0.02584624 
207    0.017446240000000002 
208    0.02324624 
209    -0.02435376 
210    -0.02975376 
211    0.00644624 
212    0.02164624 
213    -0.02035376 
214    -0.00375376 
215    0.00104624 
216    0.010046240000000001 
217    0.01984624 
218    0.01984624 
219    -0.00175376 
220    0.01904624 
221    0.008646240000000001 
222    -0.01295376 
223    -0.01135376 
224    -0.018153759999999998 
225    -0.01135376 
226    -0.01635376 
227    0.01444624 
228    0.0034462399999999997 
229    -0.007953759999999999 
230    -0.009753759999999998 
231    -0.035353760000000005 
232    -0.01995376 
233    -0.009153759999999999 
234    0.00604624 
235    -0.01235376 
236    0.01584624 
237    0.01164624 
238    -0.01215376 
239    0.0014462400000000001 
240    -0.009953759999999999 
241    -0.00675376 
242    -0.00395376 
243    -0.01275376 
244    0.004646239999999999 
245    0.00844624 
246    0.02184624 
247    0.010046240000000001 
248    0.02344624 
249    0.01664624 
250    0.01544624 
251    -0.00395376 
252    -0.00055376 
253    -0.01215376 
254    -0.00675376 
255    -0.01695376 
256    0.00904624 
257    -0.007953759999999999 
258    0.02224624 
259    -0.0013537599999999999 
260    0.00384624 
261    -0.02115376 
262    0.00304624 
263    -0.011153759999999999 
264    0.01924624 
265    -0.0075537600000000005 
266    0.00824624 
267    -0.00575376 
268    0.01024624 
269    0.00204624 
270    -0.007953759999999999 
271    0.01144624 
272    0.02864624 
273    0.00944624 
274    0.00424624 
275    0.01904624 
276    -0.00375376 
277    0.00424624 
278    0.01144624 
279    0.01024624 
280    0.013846240000000001 
281    0.020846240000000002 
282    0.02504624 
283    0.00304624 
284    -0.00695376 
285    0.01424624 
286    -0.03095376 
287    -0.00675376 
288    -0.00595376 
289    0.00544624 
290    0.015246240000000001 
291    -0.011753759999999999 
292    0.0032462399999999996 
293    0.028246240000000002 
294    -0.0065537600000000005 
295    -0.01015376 
296    -0.01795376 
297    -0.00735376 
298    0.02304624 
299    0.02704624 
300    -0.0033537600000000003 
301    -0.02235376 
302    0.00124624 
303    0.00044624 
304    0.00944624 
305    0.0008462400000000001 
306    -0.013153759999999999 
307    -0.03095376 
308    -0.01535376 
309    -0.02655376 
310    -0.00095376 
311    -0.011953759999999999 
312    -0.01335376 
313    0.00584624 
314    -0.00015376 
315    0.00724624 
316    -0.00435376 
317    -0.00575376 
318    -0.0013537599999999999 
319    -0.02015376 
320    -0.01035376 
321    0.01644624 
322    0.00944624 
323    -0.00175376 
324    -0.01915376 
325    0.01164624 
326    0.009846240000000001 
327    0.00624624 
328    -0.01095376 
329    -0.02055376 
330    -0.043553760000000004 
331    -0.02455376 
332    -0.013953759999999999 
333    -0.01075376 
334    -0.018153759999999998 
335    -0.017553759999999998 
336    -0.02695376 
337    -0.01295376 
338    -0.01835376 
339    -0.01995376 
340    -0.014553759999999999 
341    0.00624624 
342    -0.00275376 
343    0.01884624 
344    0.02164624 
345    0.00444624 
346    0.0040462399999999996 
347    -0.007953759999999999 
348    -0.011153759999999999 
349    -0.01595376 
350    0.004646239999999999 
351    -0.01355376 
352    -0.00875376 
353    0.00544624 
354    0.01824624 
355    0.00844624 
356    -0.02115376 
357    -0.01735376 
358    -0.01075376 
359    -0.02375376 
360    -0.00035376 
361    0.00744624 
362    -0.01295376 
363    0.008646240000000001 
364    0.01344624 
365    0.034446239999999996 
366    0.016246240000000002 
367    0.032446239999999994 
368    0.02044624 
369    0.05104624 
370    0.01304624 
371    0.03064624 
372    0.020246240000000002 
373    0.023646240000000002 
374    0.01824624 
375    0.00604624 
376    -0.015153759999999999 
377    -0.00715376 
378    0.00164624 
379    0.010646240000000001 
380    -0.010553759999999999 
381    0.00584624 
382    -0.01495376 
383    0.01504624 
384    -0.00895376 
385    -0.01855376 
386    4.624000000000002e-05 
387    -0.009153759999999999 
388    0.0006462400000000001 
389    0.015246240000000001 
390    0.012646240000000001 
391    0.015246240000000001 
392    -0.01215376 
393    0.009846240000000001 
394    0.0034462399999999997 
395    -0.01295376 
396    0.01284624 
397    -0.00435376 
398    -0.00055376 
399    0.0040462399999999996 
400    -0.01715376 
401    -0.0045537600000000004 
402    0.00524624 
403    0.01764624 
404    0.00304624 
405    0.01724624 
406    0.011846240000000001 
407    0.01784624 
408    0.019646240000000002 
409    0.00704624 
410    -0.00635376 
411    -0.0013537599999999999 
412    -0.01615376 
413    0.02344624 
414    0.02904624 
415    0.014646240000000001 
416    -0.00595376 
417    -0.00535376 
418    -0.04635376 
419    -0.00475376 
420    0.01804624 
421    0.028246240000000002 
422    -0.00255376 
423    -0.00255376 
424    -0.00675376 
425    -0.015153759999999999 
426    -0.0031537600000000002 
427    0.01284624 
428    0.02504624 
429    0.01764624 
430    0.0014462400000000001 
431    0.01084624 
432    -0.013153759999999999 
433    -0.00775376 
434    0.01304624 
435    0.01724624 
436    0.02044624 
437    0.014646240000000001 
438    0.0066462399999999994 
439    0.012046240000000001 
440    -0.00255376 
441    -0.01335376 
442    0.008646240000000001 
443    0.01784624 
444    0.014646240000000001 
445    0.02964624 
446    0.00164624 
447    -0.02375376 
448    -0.01235376 
449    -0.0033537600000000003 
450    -0.007953759999999999 
451    0.00584624 
452    0.00944624 
453    0.01484624 
454    0.01444624 
455    -0.01675376 
456    -0.01955376 
457    0.00184624 
458    0.01244624 
459    0.01884624 
460    0.01364624 
461    0.024246240000000002 
462    -0.010553759999999999 
463    0.0006462400000000001 
464    -0.00115376 
465    -0.013153759999999999 
466    -0.013753759999999999 
467    -0.014553759999999999 
468    -0.04155376 
469    -0.00935376 
470    0.0006462400000000001 
471    -0.01075376 
472    -0.02655376 
473    -0.00675376 
474    -0.01035376 
475    -0.0007537599999999999 
476    -0.02255376 
477    -0.007953759999999999 
478    -0.00035376 
479    -0.026153759999999998 
480    -0.02195376 
481    -0.02055376 
482    -0.01415376 
483    0.00944624 
484    0.008046240000000001 
485    0.01104624 
486    -0.00155376 
487    -0.01075376 
488    0.00884624 
489    0.0032462399999999996 
490    0.0066462399999999994 
491    0.02004624 
492    0.01244624 
493    0.00784624 
494    -0.02715376 
495    -0.00195376 
496    0.00504624 
497    0.01024624 
498    -0.00295376 
499    -0.007953759999999999 
500    -0.0023537600000000003 
501    -0.01095376 
502    0.00504624 
503    0.01544624 
504    0.010046240000000001 
505    0.00024624 
506    0.008646240000000001 
507    -0.00575376 
508    0.01144624 
509    0.00784624 
510    -0.01275376 
511    -0.00675376 
512    0.00604624 
513    0.01424624 
514    0.0024462399999999997 
515    -0.022753759999999998 
516    0.01224624 
517    0.00584624 
518    -0.0033537600000000003 
519    -0.00255376 
520    -0.00035376 
521    -0.02035376 
522    -0.011953759999999999 
523    -0.00695376 
524    0.01284624 
525    0.01244624 
526    -0.00295376 
527    -0.01635376 
528    0.0066462399999999994 
529    -0.01775376 
530    -0.01895376 
531    -0.0075537600000000005 
532    -0.00035376 
533    -0.01735376 
534    0.00824624 
535    0.0014462400000000001 
536    -0.00815376 
537    0.01284624 
538    -0.00095376 
539    -0.013953759999999999 
540    0.0008462400000000001 
541    0.00204624 
542    0.016846240000000002 
543    0.01904624 
544    -0.00895376 
545    0.00444624 
546    -0.00495376 
547    0.019646240000000002 
548    -0.02855376 
549    0.015246240000000001 
550    0.01924624 
551    0.038046239999999995 
552    0.01424624 
553    -0.00935376 
554    -0.00155376 
555    0.00284624 
556    -0.00015376 
557    -0.02935376 
558    0.014046240000000002 
559    0.02644624 
560    0.0034462399999999997 
561    -0.00035376 
562    4.624000000000002e-05 
563    0.0008462400000000001 
564    0.0040462399999999996 
565    -0.014553759999999999 
566    -0.01235376 
567    0.0032462399999999996 
568    0.010046240000000001 
569    0.0040462399999999996 
570    -0.00735376 
571    -0.013153759999999999 
572    0.00284624 
573    -0.00155376 
574    -0.0007537599999999999 
575    0.00624624 
576    0.0006462400000000001 
577    4.624000000000002e-05 
578    -0.01835376 
579    -0.02295376 
580    -0.009753759999999998 
581    -0.011953759999999999 
582    -0.00195376 
583    0.02244624 
584    -0.0065537600000000005 
585    0.0014462400000000001 
586    -0.00615376 
587    0.01044624 
588    0.01944624 
589    0.02524624 
590    0.01924624 
591    0.037046239999999994 
592    0.012046240000000001 
593    0.01244624 
594    -0.00775376 
595    -0.00775376 
596    -0.00035376 
597    -0.0075537600000000005 
598    -0.00675376 
599    -0.00475376 
600    0.00604624 
601    -0.01435376 
602    -0.012553759999999999 
603    -0.00775376 
604    -0.00575376 
605    -0.00115376 
606    -0.01475376 
607    0.00624624 
608    -0.01695376 
609    0.0032462399999999996 
610    0.01704624 
611    -0.00035376 
612    0.01804624 
613    0.00624624 
614    0.026046240000000002 
615    0.050646239999999995 
616    0.023646240000000002 
617    0.03744624 
618    -0.00115376 
619    -0.03235376 
620    -0.0031537600000000002 
621    -0.012553759999999999 
622    -0.01635376 
623    -0.00395376 
624    0.00024624 
625    -0.01615376 
626    0.03144624 
627    0.01144624 
628    0.0006462400000000001 
629    -0.01675376 
630    0.0066462399999999994 
631    -0.00395376 
632    -0.01215376 
633    0.01284624 
634    0.01784624 
635    0.01164624 
636    0.01344624 
637    -0.00675376 
638    0.00044624 
639    0.00944624 
640    0.02204624 
641    0.03064624 
642    0.0022462399999999996 
643    -0.018753759999999998 
644    -0.02075376 
645    0.00104624 
646    0.00624624 
647    -0.01635376 
648    -0.00295376 
649    0.0040462399999999996 
650    0.01344624 
651    -0.02175376 
652    -0.009953759999999999 
653    -0.00955376 
654    0.0022462399999999996 
655    0.02624624 
656    0.040246239999999996 
657    0.013246240000000001 
658    0.010646240000000001 
659    0.00844624 
660    0.01104624 
661    0.020846240000000002 
662    0.011246240000000001 
663    0.02964624 
664    0.010646240000000001 
665    4.624000000000002e-05 
666    0.005646239999999999 
667    -0.009953759999999999 
668    0.020846240000000002 
669    0.0008462400000000001 
670    0.00444624 
671    -0.00815376 
672    -0.00295376 
673    0.00704624 
674    -0.02015376 
675    -0.0045537600000000004 
676    0.00504624 
677    -0.011953759999999999 
678    -0.037553760000000005 
679    -0.02235376 
680    -0.01235376 
681    0.00824624 
682    -0.02295376 
683    0.00704624 
684    -0.026753759999999998 
685    -0.011753759999999999 
686    0.00384624 
687    0.00044624 
688    -0.0013537599999999999 
689    -0.02135376 
690    0.010646240000000001 
691    -0.00835376 
692    -0.02415376 
693    0.00044624 
694    0.00284624 
695    -0.013953759999999999 
696    0.00644624 
697    0.01444624 
698    0.01144624 
699    0.019646240000000002 
700    0.017446240000000002 
701    0.01924624 
702    0.011246240000000001 
703    0.013246240000000001 
704    0.00704624 
705    -0.00355376 
706    0.0032462399999999996 
707    -0.00015376 
708    -0.00835376 
709    0.00264624 
710    0.02784624 
711    0.020846240000000002 
712    0.00944624 
713    -0.02235376 
714    -0.013753759999999999 
715    -0.00775376 
716    0.01424624 
717    0.0014462400000000001 
718    -0.02915376 
719    -0.02095376 
720    0.008046240000000001 
721    -0.00415376 
722    -0.02135376 
723    -0.03455376 
724    -0.01555376 
725    -0.018153759999999998 
726    0.023646240000000002 
727    0.014046240000000002 
728    0.03204624 
729    0.01664624 
730    0.02564624 
731    0.02584624 
732    -0.022753759999999998 
733    -0.01415376 
734    -0.00575376 
735    0.00444624 
736    0.016246240000000002 
737    -0.0065537600000000005 
738    -0.01155376 
739    0.02264624 
740    -0.01615376 
741    -0.01015376 
742    -0.00955376 
743    0.0022462399999999996 
744    0.01924624 
745    0.010646240000000001 
746    -0.0013537599999999999 
747    -0.01635376 
748    -0.01155376 
749    -0.01215376 
750    -0.00675376 
751    -0.01915376 
752    -0.00375376 
753    -0.00275376 
754    -0.00935376 
755    0.00524624 
756    0.02524624 
757    0.008046240000000001 
758    0.016246240000000002 
759    0.00944624 
760    0.015646240000000002 
761    0.00204624 
762    0.01484624 
763    0.0066462399999999994 
764    0.00424624 
765    0.00744624 
766    0.01424624 
767    0.00964624 
768    0.02264624 
769    -0.011753759999999999 
770    -0.011153759999999999 
771    -0.01595376 
772    -0.0007537599999999999 
773    -0.0023537600000000003 
774    -0.04075376 
775    -0.00515376 
776    -0.00595376 
777    -0.02935376 
778    0.01364624 
779    0.008046240000000001 
780    0.02264624 
781    0.00784624 
782    -0.00535376 
783    0.01164624 
784    -0.00895376 
785    -0.00695376 
786    0.00904624 
787    0.01024624 
788    0.00904624 
789    0.0024462399999999997 
790    -0.0021537600000000002 
791    -0.0007537599999999999 
792    0.03744624 
793    -0.00035376 
794    -0.00195376 
795    -0.03235376 
796    -0.019353759999999998 
797    0.00024624 
798    -0.00575376 
799    0.004646239999999999 
800    0.02004624 
801    0.03384624 
802    0.03064624 
803    0.009846240000000001 
804    0.009846240000000001 
805    0.014046240000000002 
806    -0.00275376 
807    -0.01835376 
808    -0.0031537600000000002 
809    -0.0075537600000000005 
810    -0.00775376 
811    -0.0033537600000000003 
812    0.01904624 
813    0.02304624 
814    -0.00895376 
815    -0.02255376 
816    -0.01495376 
817    -0.026153759999999998 
818    -0.00715376 
819    -0.011953759999999999 
820    -0.01795376 
821    -0.01235376 
822    -0.01655376 
823    -0.01555376 
824    0.00884624 
825    -0.02055376 
826    -0.013153759999999999 
827    -0.00055376 
828    0.03104624 
829    0.01784624 
830    0.01644624 
831    -0.01015376 
832    -0.00015376 
833    -0.03595376 
834    -0.01835376 
835    -0.00095376 
836    -0.008553759999999999 
837    -0.02255376 
838    -0.02135376 
839    -0.03095376 
840    0.02244624 
841    0.00944624 
842    0.00384624 
843    0.00944624 
844    0.00504624 
845    0.00264624 
846    0.00744624 
847    -0.0033537600000000003 
848    -0.021553759999999998 
849    -0.02715376 
850    -0.021553759999999998 
851    -0.01495376 
852    0.0008462400000000001 
853    0.01284624 
854    -0.01335376 
855    -0.01495376 
856    -0.01295376 
857    -0.03335376 
858    0.00184624 
859    -0.01535376 
860    -0.02475376 
861    0.00844624 
862    0.00264624 
863    -0.03155376 
864    0.0034462399999999997 
865    0.00104624 
866    0.00504624 
867    -0.00175376 
868    -0.00415376 
869    0.014046240000000002 
870    0.00124624 
871    -0.01235376 
872    -0.00955376 
873    0.00544624 
874    0.02004624 
875    -0.01355376 
876    -0.01235376 
877    -0.02535376 
878    -0.02695376 
879    -0.037553760000000005 
880    0.00044624 
881    0.00364624 
882    0.02504624 
883    0.02444624 
884    0.011246240000000001 
885    -0.00055376 
886    4.624000000000002e-05 
887    -0.02555376 
888    -0.03915376 
889    -0.010553759999999999 
890    -0.036553760000000005 
891    -0.02135376 
892    0.00384624 
893    0.00484624 
894    0.01584624 
895    0.020846240000000002 
896    0.01444624 
897    0.03884624 
898    0.00504624 
899    0.01304624 
900    -0.01635376 
901    0.0014462400000000001 
902    0.0076462399999999995 
903    0.00844624 
904    0.00884624 
905    0.008646240000000001 
906    -0.00055376 
907    0.0022462399999999996 
908    -0.00935376 
909    0.00904624 
910    0.00644624 
911    0.01924624 
912    0.02304624 
913    -0.0065537600000000005 
914    -0.01095376 
915    -0.01035376 
916    0.0032462399999999996 
917    -0.02015376 
918    -0.011153759999999999 
919    -0.03095376 
920    -0.01655376 
921    -0.013753759999999999 
922    0.01604624 
923    0.033646239999999994 
924    0.01804624 
925    0.020846240000000002 
926    0.00904624 
927    -0.00035376 
928    0.01764624 
929    -0.00875376 
930    4.624000000000002e-05 
931    4.624000000000002e-05 
932    0.01864624 
933    0.02904624 
934    0.00964624 
935    -0.02035376 
936    -0.01675376 
937    -0.02995376 
938    -0.02935376 
939    -0.02015376 
940    -0.0033537600000000003 
941    0.015246240000000001 
942    0.01584624 
943    0.00944624 
944    0.0024462399999999997 
945    0.00624624 
946    -0.01795376 
947    0.014046240000000002 
948    0.0022462399999999996 
949    0.01944624 
950    -0.01095376 
951    -0.030753759999999998 
952    -0.01975376 
953    -0.019353759999999998 
954    -0.0075537600000000005 
955    -0.02955376 
956    -0.01795376 
957    -0.0007537599999999999 
958    0.00484624 
959    0.00964624 
960    0.00284624 
961    0.02044624 
962    0.016846240000000002 
963    0.014646240000000001 
964    0.01764624 
965    -0.00195376 
966    0.01704624 
967    0.01724624 
968    0.00124624 
969    0.0040462399999999996 
970    -0.0045537600000000004 
971    -0.01435376 
972    0.02464624 
973    0.01504624 
974    -0.01635376 
975    -0.02495376 
976    0.02224624 
977    0.02244624 
978    0.014646240000000001 
979    0.0024462399999999997 
980    0.01424624 
981    -0.00355376 
982    0.008046240000000001 
983    -0.01035376 
984    0.00744624 
985    -0.01015376 
986    -0.04035376 
987    -0.00955376 
988    0.00504624 
989    0.00524624 
990    -0.0031537600000000002 
991    0.00724624 
992    -0.03095376 
993    0.01364624 
994    0.02964624 
995    0.01224624 
996    0.02344624 
997    0.01604624 
998    0.02904624 
999    0.03384624 
