# mcs    C(t) 
212    0.822816 
213    0.8148160000000001 
214    0.819616 
215    0.8212160000000001 
216    0.8188160000000001 
217    0.808416 
218    0.807616 
219    0.8020160000000001 
220    0.801216 
221    0.8068160000000001 
222    0.8028160000000001 
223    0.8068160000000001 
224    0.819616 
225    0.824416 
226    0.8292160000000001 
227    0.8292160000000001 
228    0.8260160000000001 
229    0.826816 
230    0.8332160000000001 
231    0.840416 
232    0.847616 
233    0.846816 
234    0.8332160000000001 
235    0.8420160000000001 
236    0.835616 
237    0.8452160000000001 
238    0.8412160000000001 
239    0.830816 
240    0.835616 
241    0.836416 
242    0.836416 
243    0.831616 
244    0.8332160000000001 
245    0.847616 
246    0.855616 
247    0.850816 
248    0.8484160000000001 
249    0.8524160000000001 
250    0.8380160000000001 
251    0.811616 
252    0.809216 
253    0.803616 
254    0.7988160000000001 
255    0.797216 
256    0.797216 
257    0.811616 
258    0.808416 
259    0.8060160000000001 
260    0.812416 
261    0.8100160000000001 
262    0.7988160000000001 
263    0.7988160000000001 
264    0.785216 
265    0.7908160000000001 
266    0.7988160000000001 
267    0.809216 
268    0.817216 
269    0.815616 
270    0.8188160000000001 
271    0.813216 
272    0.8188160000000001 
273    0.8108160000000001 
274    0.809216 
275    0.819616 
276    0.822816 
277    0.826816 
278    0.831616 
279    0.836416 
280    0.835616 
281    0.835616 
282    0.836416 
283    0.840416 
284    0.834816 
285    0.844416 
286    0.847616 
287    0.8524160000000001 
288    0.8524160000000001 
289    0.858016 
290    0.8612160000000001 
291    0.8492160000000001 
292    0.844416 
293    0.838816 
294    0.838816 
295    0.842816 
296    0.835616 
297    0.835616 
298    0.8340160000000001 
299    0.822816 
300    0.804416 
301    0.793216 
302    0.792416 
303    0.790016 
304    0.7980160000000001 
305    0.8068160000000001 
306    0.8020160000000001 
307    0.7948160000000001 
308    0.793216 
309    0.792416 
310    0.781216 
311    0.769216 
312    0.7516160000000001 
313    0.750016 
314    0.738016 
315    0.734816 
316    0.738016 
317    0.7332160000000001 
318    0.738016 
319    0.7476160000000001 
320    0.7524160000000001 
321    0.750816 
322    0.750816 
323    0.7516160000000001 
324    0.7556160000000001 
325    0.754016 
326    0.749216 
327    0.7516160000000001 
328    0.758816 
329    0.7556160000000001 
330    0.7564160000000001 
331    0.754016 
332    0.7524160000000001 
333    0.750816 
334    0.758016 
335    0.761216 
336    0.770016 
337    0.773216 
338    0.7796160000000001 
339    0.784416 
340    0.796416 
341    0.7988160000000001 
342    0.8100160000000001 
343    0.8068160000000001 
344    0.813216 
345    0.812416 
346    0.8252160000000001 
347    0.826816 
348    0.822816 
349    0.828416 
350    0.8180160000000001 
351    0.805216 
352    0.8108160000000001 
353    0.7908160000000001 
354    0.778016 
355    0.7716160000000001 
356    0.769216 
357    0.765216 
358    0.7516160000000001 
359    0.750016 
360    0.7476160000000001 
361    0.7412160000000001 
362    0.7404160000000001 
363    0.738016 
364    0.742816 
365    0.7444160000000001 
366    0.7476160000000001 
367    0.7476160000000001 
368    0.7564160000000001 
369    0.7516160000000001 
370    0.7524160000000001 
371    0.7476160000000001 
372    0.739616 
373    0.738816 
374    0.7404160000000001 
375    0.7372160000000001 
376    0.738016 
377    0.738816 
378    0.743616 
379    0.750816 
380    0.7516160000000001 
381    0.753216 
382    0.734016 
383    0.726816 
384    0.714816 
385    0.7100160000000001 
386    0.712416 
387    0.703616 
388    0.7060160000000001 
389    0.703616 
390    0.6900160000000001 
391    0.6900160000000001 
392    0.6940160000000001 
393    0.6940160000000001 
394    0.6908160000000001 
395    0.676416 
396    0.668416 
397    0.666016 
398    0.6676160000000001 
399    0.668416 
400    0.661216 
401    0.6636160000000001 
402    0.6596160000000001 
403    0.664416 
404    0.6516160000000001 
405    0.654016 
406    0.6700160000000001 
407    0.6708160000000001 
408    0.657216 
409    0.664416 
410    0.665216 
411    0.6700160000000001 
412    0.6828160000000001 
413    0.684416 
414    0.688416 
415    0.6908160000000001 
416    0.710816 
417    0.706816 
418    0.702816 
419    0.7140160000000001 
420    0.731616 
421    0.719616 
422    0.7092160000000001 
423    0.712416 
424    0.707616 
425    0.6940160000000001 
426    0.6972160000000001 
427    0.6948160000000001 
428    0.695616 
429    0.691616 
430    0.6868160000000001 
431    0.6860160000000001 
432    0.6700160000000001 
433    0.672416 
434    0.671616 
435    0.6628160000000001 
436    0.6740160000000001 
437    0.673216 
438    0.671616 
439    0.681216 
440    0.6628160000000001 
441    0.658016 
442    0.645216 
443    0.645216 
444    0.660416 
445    0.665216 
446    0.649216 
447    0.654016 
448    0.650016 
449    0.657216 
450    0.6668160000000001 
451    0.6668160000000001 
452    0.669216 
453    0.676416 
454    0.687616 
455    0.6868160000000001 
456    0.693216 
457    0.6980160000000001 
458    0.6972160000000001 
459    0.684416 
460    0.684416 
461    0.693216 
462    0.6948160000000001 
463    0.712416 
464    0.710816 
465    0.7244160000000001 
466    0.726016 
467    0.746016 
468    0.742016 
469    0.753216 
470    0.7524160000000001 
471    0.750816 
472    0.750016 
473    0.7444160000000001 
474    0.757216 
475    0.762016 
476    0.761216 
477    0.7716160000000001 
478    0.7788160000000001 
479    0.781216 
480    0.785216 
481    0.796416 
482    0.8060160000000001 
483    0.7988160000000001 
484    0.8028160000000001 
485    0.812416 
486    0.8180160000000001 
487    0.8220160000000001 
488    0.8380160000000001 
489    0.8260160000000001 
490    0.8340160000000001 
491    0.836416 
492    0.827616 
493    0.807616 
494    0.803616 
495    0.8028160000000001 
496    0.805216 
497    0.803616 
498    0.808416 
499    0.808416 
500    0.805216 
501    0.8060160000000001 
502    0.813216 
503    0.819616 
504    0.8108160000000001 
505    0.811616 
506    0.813216 
507    0.817216 
508    0.819616 
509    0.820416 
510    0.8188160000000001 
511    0.8212160000000001 
512    0.809216 
513    0.816416 
514    0.812416 
515    0.812416 
516    0.8068160000000001 
517    0.803616 
518    0.8100160000000001 
519    0.807616 
520    0.8148160000000001 
521    0.816416 
522    0.799616 
523    0.792416 
524    0.785216 
525    0.803616 
526    0.811616 
527    0.8060160000000001 
528    0.789216 
529    0.781216 
530    0.7756160000000001 
531    0.762816 
532    0.7604160000000001 
533    0.754816 
534    0.753216 
535    0.758016 
536    0.753216 
537    0.761216 
538    0.7596160000000001 
539    0.7604160000000001 
540    0.7716160000000001 
541    0.766816 
542    0.778016 
543    0.762816 
544    0.753216 
545    0.762816 
546    0.7684160000000001 
547    0.7676160000000001 
548    0.7596160000000001 
549    0.762016 
550    0.753216 
551    0.742816 
552    0.734816 
553    0.734016 
554    0.734816 
555    0.7372160000000001 
556    0.727616 
557    0.722816 
558    0.7324160000000001 
559    0.7244160000000001 
560    0.715616 
561    0.707616 
562    0.7100160000000001 
563    0.696416 
564    0.6820160000000001 
565    0.671616 
566    0.675616 
567    0.676416 
568    0.677216 
569    0.672416 
570    0.6676160000000001 
571    0.660416 
572    0.656416 
573    0.6468160000000001 
574    0.649216 
575    0.6444160000000001 
576    0.634016 
577    0.634816 
578    0.638016 
579    0.6404160000000001 
580    0.625216 
581    0.6244160000000001 
582    0.629216 
583    0.629216 
584    0.6356160000000001 
585    0.622816 
586    0.6244160000000001 
587    0.6276160000000001 
588    0.6172160000000001 
589    0.622816 
590    0.626016 
591    0.6244160000000001 
592    0.614016 
593    0.607616 
594    0.614016 
595    0.6172160000000001 
596    0.625216 
597    0.622816 
598    0.6196160000000001 
599    0.625216 
600    0.6244160000000001 
601    0.6276160000000001 
602    0.6276160000000001 
603    0.642016 
604    0.650016 
605    0.653216 
606    0.657216 
607    0.6596160000000001 
608    0.6548160000000001 
609    0.656416 
610    0.6516160000000001 
611    0.6516160000000001 
612    0.6364160000000001 
613    0.634816 
614    0.634816 
615    0.622816 
616    0.618816 
617    0.622816 
618    0.626816 
619    0.625216 
620    0.6444160000000001 
621    0.642816 
622    0.6196160000000001 
623    0.630816 
624    0.6324160000000001 
625    0.634016 
626    0.626016 
627    0.6436160000000001 
628    0.6588160000000001 
629    0.657216 
630    0.6668160000000001 
631    0.669216 
632    0.675616 
633    0.681216 
634    0.673216 
635    0.669216 
636    0.6828160000000001 
637    0.695616 
638    0.7020160000000001 
639    0.706816 
640    0.711616 
641    0.7060160000000001 
642    0.710816 
643    0.706816 
644    0.7052160000000001 
645    0.691616 
646    0.696416 
647    0.7092160000000001 
648    0.698816 
649    0.693216 
650    0.698816 
651    0.715616 
652    0.710816 
653    0.714816 
654    0.722016 
655    0.708416 
656    0.671616 
657    0.6700160000000001 
658    0.677216 
659    0.661216 
660    0.653216 
661    0.645216 
662    0.638816 
663    0.6476160000000001 
664    0.652416 
665    0.6708160000000001 
666    0.671616 
667    0.6908160000000001 
668    0.7020160000000001 
669    0.6972160000000001 
670    0.706816 
671    0.708416 
672    0.702816 
673    0.698816 
674    0.687616 
675    0.6900160000000001 
676    0.6908160000000001 
677    0.685216 
678    0.671616 
679    0.673216 
680    0.681216 
681    0.6868160000000001 
682    0.688416 
683    0.684416 
684    0.6828160000000001 
685    0.708416 
686    0.711616 
687    0.707616 
688    0.673216 
689    0.676416 
690    0.679616 
691    0.673216 
692    0.681216 
693    0.6860160000000001 
694    0.6708160000000001 
695    0.6740160000000001 
696    0.6908160000000001 
697    0.711616 
698    0.7140160000000001 
699    0.699616 
700    0.7060160000000001 
701    0.7092160000000001 
702    0.707616 
703    0.7140160000000001 
704    0.738016 
705    0.769216 
706    0.773216 
707    0.773216 
708    0.7908160000000001 
709    0.7980160000000001 
710    0.790016 
711    0.7836160000000001 
712    0.803616 
713    0.812416 
714    0.8212160000000001 
715    0.8100160000000001 
716    0.8068160000000001 
717    0.803616 
718    0.8020160000000001 
719    0.797216 
720    0.7948160000000001 
721    0.8028160000000001 
722    0.797216 
723    0.8020160000000001 
724    0.8148160000000001 
725    0.826816 
726    0.840416 
727    0.840416 
728    0.8292160000000001 
729    0.8340160000000001 
730    0.826816 
731    0.820416 
732    0.8260160000000001 
733    0.828416 
734    0.830816 
735    0.831616 
736    0.836416 
737    0.8532160000000001 
738    0.822816 
739    0.815616 
740    0.8180160000000001 
741    0.819616 
742    0.8140160000000001 
743    0.8140160000000001 
744    0.8108160000000001 
745    0.8212160000000001 
746    0.8212160000000001 
747    0.8260160000000001 
748    0.8212160000000001 
749    0.807616 
750    0.8028160000000001 
751    0.7908160000000001 
752    0.800416 
753    0.805216 
754    0.8068160000000001 
755    0.797216 
756    0.780416 
757    0.770016 
758    0.754016 
759    0.750816 
760    0.750016 
761    0.7452160000000001 
762    0.742816 
763    0.734816 
764    0.726016 
765    0.719616 
766    0.714816 
767    0.718816 
768    0.716416 
769    0.7140160000000001 
770    0.711616 
771    0.703616 
772    0.710816 
773    0.710816 
774    0.7020160000000001 
775    0.6740160000000001 
776    0.657216 
777    0.649216 
778    0.6508160000000001 
779    0.6508160000000001 
780    0.654016 
781    0.6436160000000001 
782    0.6324160000000001 
783    0.642016 
784    0.6476160000000001 
785    0.650016 
786    0.658016 
787    0.665216 
788    0.673216 
789    0.6748160000000001 
790    0.6636160000000001 
791    0.6556160000000001 
792    0.6396160000000001 
793    0.634816 
794    0.638816 
795    0.664416 
796    0.6596160000000001 
797    0.6628160000000001 
798    0.6668160000000001 
799    0.679616 
800    0.6900160000000001 
801    0.688416 
802    0.689216 
803    0.6900160000000001 
804    0.689216 
805    0.683616 
806    0.6828160000000001 
807    0.689216 
808    0.688416 
809    0.688416 
810    0.6980160000000001 
811    0.7012160000000001 
812    0.7140160000000001 
813    0.7100160000000001 
814    0.7092160000000001 
815    0.7060160000000001 
816    0.683616 
817    0.675616 
818    0.6636160000000001 
819    0.6588160000000001 
820    0.6476160000000001 
821    0.6364160000000001 
822    0.6316160000000001 
823    0.634816 
824    0.6172160000000001 
825    0.603616 
826    0.611616 
827    0.610016 
828    0.603616 
829    0.599616 
830    0.610016 
831    0.5940160000000001 
832    0.606816 
833    0.6044160000000001 
834    0.6052160000000001 
835    0.595616 
836    0.598816 
837    0.602016 
838    0.6012160000000001 
839    0.6092160000000001 
840    0.614816 
841    0.595616 
842    0.5932160000000001 
843    0.572416 
844    0.5852160000000001 
845    0.575616 
846    0.5708160000000001 
847    0.574816 
848    0.5740160000000001 
849    0.568416 
850    0.5660160000000001 
851    0.559616 
852    0.5500160000000001 
853    0.555616 
854    0.555616 
855    0.5508160000000001 
856    0.5548160000000001 
857    0.5436160000000001 
858    0.551616 
859    0.5428160000000001 
860    0.538016 
861    0.529216 
862    0.529216 
863    0.526016 
864    0.5204160000000001 
865    0.517216 
866    0.518016 
867    0.514816 
868    0.502016 
869    0.488416 
870    0.482016 
871    0.470016 
872    0.466816 
873    0.470816 
874    0.460416 
875    0.449216 
876    0.464416 
877    0.471616 
878    0.466816 
879    0.45961599999999997 
880    0.458816 
881    0.463616 
882    0.462016 
883    0.471616 
884    0.466816 
885    0.466016 
886    0.464416 
887    0.462016 
888    0.477216 
889    0.484416 
890    0.49001599999999995 
891    0.494816 
892    0.494816 
893    0.494816 
894    0.502816 
895    0.5036160000000001 
896    0.506816 
897    0.495616 
898    0.494816 
899    0.484416 
900    0.481216 
901    0.495616 
902    0.510816 
903    0.5204160000000001 
904    0.513216 
905    0.5116160000000001 
906    0.5076160000000001 
907    0.488416 
908    0.496416 
909    0.48921600000000004 
910    0.484416 
911    0.482016 
912    0.467616 
913    0.482016 
914    0.478016 
915    0.468416 
916    0.46921599999999997 
917    0.466816 
918    0.466016 
919    0.470016 
920    0.470016 
921    0.476416 
922    0.48281599999999997 
923    0.481216 
924    0.476416 
925    0.475616 
926    0.480416 
927    0.46521599999999996 
928    0.475616 
929    0.474816 
930    0.462816 
931    0.48281599999999997 
932    0.48921600000000004 
933    0.5124160000000001 
934    0.513216 
935    0.514016 
936    0.518816 
937    0.521216 
938    0.5164160000000001 
939    0.5084160000000001 
940    0.506816 
941    0.499616 
942    0.48281599999999997 
943    0.48281599999999997 
944    0.474016 
945    0.474016 
946    0.451616 
947    0.456416 
948    0.467616 
949    0.457216 
950    0.449216 
951    0.444416 
952    0.446816 
953    0.449216 
954    0.45001599999999997 
955    0.449216 
956    0.456416 
957    0.458016 
958    0.470016 
959    0.46921599999999997 
960    0.460416 
961    0.474016 
962    0.478016 
963    0.488416 
964    0.49321600000000004 
965    0.496416 
966    0.49721599999999994 
967    0.482016 
968    0.502816 
969    0.501216 
970    0.5124160000000001 
971    0.505216 
972    0.495616 
973    0.488416 
974    0.474016 
975    0.466016 
976    0.460416 
977    0.437216 
978    0.420416 
979    0.370016 
980    0.330816 
981    0.321216 
982    0.315616 
983    0.292416 
984    0.266016 
985    0.255616 
986    0.22761599999999999 
987    0.21481599999999998 
988    0.198016 
989    0.176416 
990    0.134016 
991    0.12681599999999998 
992    0.112416 
993    0.111616 
994    0.113216 
995    0.112416 
996    0.112416 
997    0.111616 
998    0.112416 
999    0.11081600000000001 
