# mcs    C(t) 
262    0.590416 
263    0.5920160000000001 
264    0.6080159999999999 
265    0.6224160000000001 
266    0.633616 
267    0.6384160000000001 
268    0.6320159999999999 
269    0.6264160000000001 
270    0.6304160000000001 
271    0.6360159999999999 
272    0.6464160000000001 
273    0.649616 
274    0.6560159999999999 
275    0.663216 
276    0.6608160000000001 
277    0.6560159999999999 
278    0.6648160000000001 
279    0.6648160000000001 
280    0.6584159999999999 
281    0.671216 
282    0.669616 
283    0.679216 
284    0.677616 
285    0.684016 
286    0.684016 
287    0.688016 
288    0.692016 
289    0.6864159999999999 
290    0.6864159999999999 
291    0.6904159999999999 
292    0.687216 
293    0.7008159999999999 
294    0.696016 
295    0.676016 
296    0.653616 
297    0.6528160000000001 
298    0.663216 
299    0.6608160000000001 
300    0.6640159999999999 
301    0.6808160000000001 
302    0.6848160000000001 
303    0.679216 
304    0.681616 
305    0.688016 
306    0.7048159999999999 
307    0.716016 
308    0.7128159999999999 
309    0.7008159999999999 
310    0.704016 
311    0.7064159999999999 
312    0.7112160000000001 
313    0.7112160000000001 
314    0.705616 
315    0.7064159999999999 
316    0.7048159999999999 
317    0.701616 
318    0.708016 
319    0.7088159999999999 
320    0.705616 
321    0.7208159999999999 
322    0.7168159999999999 
323    0.7144159999999999 
324    0.7144159999999999 
325    0.721616 
326    0.722416 
327    0.7248159999999999 
328    0.722416 
329    0.7144159999999999 
330    0.7128159999999999 
331    0.7024159999999999 
332    0.7024159999999999 
333    0.7064159999999999 
334    0.7104159999999999 
335    0.709616 
336    0.6952160000000001 
337    0.6944159999999999 
338    0.6824159999999999 
339    0.672016 
340    0.6640159999999999 
341    0.6544159999999999 
342    0.655216 
343    0.645616 
344    0.655216 
345    0.6504159999999999 
346    0.6480159999999999 
347    0.653616 
348    0.667216 
349    0.6824159999999999 
350    0.679216 
351    0.675216 
352    0.6608160000000001 
353    0.6664159999999999 
354    0.663216 
355    0.679216 
356    0.683216 
357    0.6864159999999999 
358    0.688016 
359    0.693616 
360    0.700016 
361    0.6984159999999999 
362    0.705616 
363    0.7008159999999999 
364    0.7112160000000001 
365    0.7104159999999999 
366    0.7152160000000001 
367    0.7104159999999999 
368    0.7112160000000001 
369    0.7048159999999999 
370    0.688016 
371    0.7008159999999999 
372    0.693616 
373    0.6904159999999999 
374    0.687216 
375    0.6904159999999999 
376    0.6992160000000001 
377    0.7008159999999999 
378    0.6992160000000001 
379    0.7168159999999999 
380    0.7232160000000001 
381    0.725616 
382    0.7232160000000001 
383    0.728016 
384    0.730416 
385    0.7392160000000001 
386    0.7408159999999999 
387    0.742416 
388    0.726416 
389    0.721616 
390    0.721616 
391    0.726416 
392    0.736016 
393    0.737616 
394    0.7312160000000001 
395    0.734416 
396    0.720016 
397    0.7072160000000001 
398    0.716016 
399    0.736016 
400    0.733616 
401    0.740016 
402    0.750416 
403    0.7576160000000001 
404    0.7576160000000001 
405    0.741616 
406    0.741616 
407    0.738416 
408    0.7488159999999999 
409    0.7456160000000001 
410    0.7432160000000001 
411    0.742416 
412    0.7648159999999999 
413    0.7568159999999999 
414    0.750416 
415    0.7456160000000001 
416    0.7448159999999999 
417    0.728016 
418    0.736016 
419    0.740016 
420    0.732016 
421    0.7112160000000001 
422    0.7024159999999999 
423    0.701616 
424    0.7032160000000001 
425    0.7072160000000001 
426    0.701616 
427    0.7032160000000001 
428    0.705616 
429    0.7152160000000001 
430    0.716016 
431    0.7072160000000001 
432    0.7064159999999999 
433    0.7032160000000001 
434    0.716016 
435    0.730416 
436    0.7288159999999999 
437    0.7288159999999999 
438    0.732016 
439    0.733616 
440    0.736016 
441    0.7248159999999999 
442    0.725616 
443    0.737616 
444    0.7448159999999999 
445    0.7456160000000001 
446    0.7368159999999999 
447    0.7488159999999999 
448    0.741616 
449    0.736016 
450    0.729616 
451    0.730416 
452    0.730416 
453    0.730416 
454    0.726416 
455    0.737616 
456    0.7312160000000001 
457    0.7184159999999999 
458    0.717616 
459    0.722416 
460    0.7112160000000001 
461    0.693616 
462    0.684016 
463    0.6888160000000001 
464    0.692016 
465    0.692016 
466    0.677616 
467    0.6744159999999999 
468    0.6704159999999999 
469    0.672016 
470    0.672016 
471    0.6704159999999999 
472    0.671216 
473    0.6584159999999999 
474    0.681616 
475    0.6888160000000001 
476    0.7008159999999999 
477    0.704016 
478    0.700016 
479    0.693616 
480    0.704016 
481    0.7008159999999999 
482    0.701616 
483    0.709616 
484    0.7152160000000001 
485    0.701616 
486    0.701616 
487    0.701616 
488    0.6992160000000001 
489    0.7024159999999999 
490    0.697616 
491    0.693616 
492    0.697616 
493    0.701616 
494    0.701616 
495    0.7048159999999999 
496    0.6848160000000001 
497    0.676016 
498    0.6600159999999999 
499    0.6744159999999999 
500    0.6704159999999999 
501    0.6848160000000001 
502    0.6888160000000001 
503    0.6992160000000001 
504    0.708016 
505    0.692016 
506    0.681616 
507    0.680016 
508    0.6688160000000001 
509    0.6560159999999999 
510    0.6320159999999999 
511    0.6384160000000001 
512    0.6200159999999999 
513    0.628816 
514    0.6280159999999999 
515    0.615216 
516    0.608816 
517    0.6096159999999999 
518    0.6024160000000001 
519    0.576816 
520    0.582416 
521    0.587216 
522    0.590416 
523    0.6016159999999999 
524    0.6056159999999999 
525    0.6160159999999999 
526    0.615216 
527    0.624816 
528    0.612816 
529    0.596816 
530    0.580816 
531    0.5816159999999999 
532    0.580816 
533    0.599216 
534    0.6120159999999999 
535    0.6024160000000001 
536    0.6040159999999999 
537    0.591216 
538    0.5760160000000001 
539    0.578416 
540    0.578416 
541    0.579216 
542    0.566416 
543    0.5496159999999999 
544    0.552816 
545    0.5472159999999999 
546    0.556816 
547    0.5736159999999999 
548    0.5720160000000001 
549    0.579216 
550    0.5760160000000001 
551    0.5776159999999999 
552    0.5776159999999999 
553    0.583216 
554    0.5920160000000001 
555    0.6040159999999999 
556    0.6144160000000001 
557    0.6104160000000001 
558    0.5800160000000001 
559    0.6080159999999999 
560    0.621616 
561    0.6320159999999999 
562    0.643216 
563    0.640816 
564    0.6440159999999999 
565    0.627216 
566    0.631216 
567    0.625616 
568    0.619216 
569    0.628816 
570    0.6240159999999999 
571    0.6280159999999999 
572    0.632816 
573    0.629616 
574    0.6280159999999999 
575    0.6320159999999999 
576    0.6400159999999999 
577    0.657616 
578    0.671216 
579    0.681616 
580    0.679216 
581    0.6648160000000001 
582    0.6728160000000001 
583    0.6648160000000001 
584    0.679216 
585    0.676016 
586    0.669616 
587    0.6688160000000001 
588    0.6568160000000001 
589    0.6448160000000001 
590    0.647216 
591    0.636816 
592    0.632816 
593    0.635216 
594    0.637616 
595    0.6424160000000001 
596    0.6384160000000001 
597    0.637616 
598    0.6504159999999999 
599    0.6464160000000001 
600    0.6504159999999999 
601    0.6528160000000001 
602    0.649616 
603    0.651216 
604    0.655216 
605    0.6560159999999999 
606    0.6680159999999999 
607    0.6728160000000001 
608    0.6928160000000001 
609    0.6984159999999999 
610    0.688016 
611    0.683216 
612    0.6808160000000001 
613    0.669616 
614    0.6520159999999999 
615    0.6400159999999999 
616    0.628816 
617    0.6064160000000001 
618    0.6040159999999999 
619    0.6024160000000001 
620    0.6136159999999999 
621    0.6056159999999999 
622    0.608816 
623    0.5896159999999999 
624    0.5640160000000001 
625    0.5296160000000001 
626    0.5480160000000001 
627    0.536016 
628    0.516016 
629    0.5032159999999999 
630    0.516016 
631    0.536816 
632    0.5296160000000001 
633    0.510416 
634    0.5232159999999999 
635    0.522416 
636    0.5352159999999999 
637    0.514416 
638    0.510416 
639    0.5232159999999999 
640    0.536816 
641    0.534416 
642    0.5272159999999999 
643    0.526416 
644    0.5416160000000001 
645    0.5088159999999999 
646    0.497616 
647    0.485616 
648    0.45601600000000003 
649    0.416816 
650    0.43361599999999995 
651    0.462416 
652    0.44161599999999995 
653    0.447216 
654    0.44961599999999996 
655    0.43761599999999995 
656    0.428016 
657    0.408016 
658    0.40721599999999997 
659    0.408016 
660    0.39921599999999996 
661    0.388816 
662    0.38721599999999995 
663    0.396016 
664    0.39841600000000005 
665    0.404016 
666    0.396016 
667    0.380816 
668    0.37201599999999996 
669    0.374416 
670    0.346416 
671    0.365616 
672    0.37841600000000003 
673    0.374416 
674    0.361616 
675    0.36401599999999995 
676    0.38721599999999995 
677    0.39921599999999996 
678    0.389616 
679    0.39441600000000004 
680    0.404016 
681    0.38241600000000003 
682    0.384816 
683    0.368816 
684    0.354416 
685    0.364816 
686    0.370416 
687    0.376816 
688    0.370416 
689    0.39441600000000004 
690    0.37921599999999994 
691    0.377616 
692    0.362416 
693    0.38241600000000003 
694    0.397616 
695    0.396816 
696    0.380816 
697    0.372816 
698    0.37201599999999996 
699    0.318416 
700    0.29681599999999997 
701    0.29681599999999997 
702    0.301616 
703    0.32001599999999997 
704    0.319216 
705    0.326416 
706    0.308816 
707    0.322416 
708    0.32401599999999997 
709    0.336816 
710    0.304816 
711    0.291216 
712    0.300016 
713    0.34321599999999997 
714    0.304816 
715    0.319216 
716    0.314416 
717    0.317616 
718    0.340816 
719    0.369616 
720    0.39041600000000004 
721    0.40321599999999996 
722    0.400016 
723    0.36401599999999995 
724    0.351216 
725    0.32401599999999997 
726    0.331216 
727    0.341616 
728    0.344016 
729    0.332016 
730    0.302416 
731    0.299216 
732    0.29681599999999997 
733    0.309616 
734    0.280816 
735    0.311216 
736    0.300016 
737    0.341616 
738    0.36321600000000004 
739    0.358416 
740    0.37921599999999994 
741    0.408016 
742    0.392016 
743    0.39521599999999996 
744    0.41841599999999995 
745    0.369616 
746    0.30641599999999997 
747    0.284816 
748    0.272816 
749    0.307216 
750    0.28721599999999997 
751    0.26961599999999997 
752    0.255216 
753    0.26001599999999997 
754    0.24641599999999997 
755    0.233616 
756    0.255216 
757    0.257616 
758    0.243216 
759    0.22561599999999998 
760    0.229616 
761    0.218416 
762    0.197616 
763    0.207216 
764    0.214416 
765    0.23681599999999997 
766    0.232016 
767    0.21201599999999998 
768    0.15521600000000002 
769    0.160016 
770    0.15921599999999997 
771    0.16081600000000001 
772    0.18241599999999997 
773    0.18801600000000002 
774    0.160016 
775    0.17121599999999998 
776    0.177616 
777    0.172016 
778    0.172016 
779    0.150416 
780    0.140816 
781    0.12801600000000002 
782    0.150416 
783    0.16321599999999997 
784    0.18641599999999997 
785    0.19601599999999997 
786    0.179216 
787    0.17121599999999998 
788    0.19841599999999998 
789    0.204816 
790    0.21761599999999998 
791    0.208816 
792    0.15521600000000002 
793    0.14801599999999998 
794    0.12401600000000002 
795    0.140816 
796    0.13041599999999998 
797    0.13441599999999998 
798    0.12081599999999998 
799    0.12481599999999998 
800    0.127216 
801    0.142416 
802    0.133616 
803    0.11681599999999998 
804    0.107216 
805    0.08641599999999999 
806    0.089616 
807    0.09121599999999999 
808    0.080016 
809    0.112016 
810    0.117616 
811    0.10561599999999999 
812    0.080016 
813    0.038416000000000006 
814    0.08721599999999999 
815    0.12641599999999997 
816    0.071216 
817    0.053616 
818    0.044815999999999995 
819    0.020016000000000006 
820    -0.005584000000000006 
821    0.00881599999999999 
822    -0.03518400000000001 
823    -0.027184000000000014 
824    0.009615999999999986 
825    0.01521599999999998 
826    0.02241599999999999 
827    0.005615999999999982 
828    0.030416 
829    0.03201599999999999 
830    0.09601599999999999 
831    0.12081599999999998 
832    0.15121600000000002 
833    0.12641599999999997 
834    0.108816 
835    0.11041599999999999 
836    0.14161600000000002 
837    0.12481599999999998 
838    0.131216 
839    0.13201599999999997 
840    0.148816 
841    0.14561599999999997 
842    0.13601599999999997 
843    0.07361599999999999 
844    0.06961599999999998 
845    0.094416 
846    0.142416 
847    0.17521599999999998 
848    0.185616 
849    0.22321599999999997 
850    0.195216 
851    0.197616 
852    0.206416 
853    0.20801599999999998 
854    0.224016 
855    0.208816 
856    0.22481600000000002 
857    0.222416 
858    0.21521600000000002 
859    0.23121599999999998 
860    0.24481599999999998 
861    0.267216 
862    0.301616 
863    0.326416 
864    0.352016 
865    0.355216 
866    0.334416 
867    0.34321599999999997 
868    0.334416 
869    0.353616 
870    0.36721600000000004 
871    0.368816 
872    0.380816 
873    0.37841600000000003 
874    0.37521599999999994 
875    0.351216 
876    0.32001599999999997 
877    0.315216 
878    0.332816 
879    0.332816 
880    0.359216 
881    0.350416 
882    0.372816 
883    0.38241600000000003 
884    0.404816 
885    0.42961599999999994 
886    0.42881600000000003 
887    0.43281600000000003 
888    0.45201600000000003 
889    0.469616 
890    0.46161599999999997 
891    0.49521600000000005 
892    0.48481599999999997 
893    0.5232159999999999 
894    0.524016 
895    0.5192159999999999 
896    0.506416 
897    0.49921599999999994 
898    0.49921599999999994 
899    0.5088159999999999 
900    0.5128159999999999 
901    0.469616 
902    0.489616 
903    0.48481599999999997 
904    0.48321600000000003 
905    0.474416 
906    0.46081599999999995 
907    0.419216 
908    0.40641599999999994 
909    0.396816 
910    0.384816 
911    0.340016 
912    0.36401599999999995 
913    0.327216 
914    0.312816 
915    0.264016 
916    0.254416 
917    0.24881599999999998 
918    0.281616 
919    0.280016 
920    0.281616 
921    0.272816 
922    0.236016 
923    0.23281599999999997 
924    0.226416 
925    0.245616 
926    0.245616 
927    0.281616 
928    0.275216 
929    0.25601599999999997 
930    0.23921599999999998 
931    0.237616 
932    0.23121599999999998 
933    0.222416 
934    0.22161599999999998 
935    0.20161600000000002 
936    0.208816 
937    0.180016 
938    0.17681599999999997 
939    0.16881599999999997 
940    0.15921599999999997 
941    0.15521600000000002 
942    0.152816 
943    0.146416 
944    0.136816 
945    0.133616 
946    0.13441599999999998 
947    0.152816 
948    0.18241599999999997 
949    0.199216 
950    0.18481599999999998 
951    0.184016 
952    0.17681599999999997 
953    0.185616 
954    0.19201600000000002 
955    0.183216 
956    0.234416 
957    0.24241600000000002 
958    0.234416 
959    0.23281599999999997 
960    0.233616 
961    0.233616 
962    0.233616 
963    0.234416 
964    0.23281599999999997 
965    0.233616 
966    0.232016 
967    0.234416 
968    0.233616 
969    0.23281599999999997 
970    0.233616 
971    0.23281599999999997 
972    0.23281599999999997 
973    0.23281599999999997 
974    0.234416 
975    0.23281599999999997 
976    0.232016 
977    0.23281599999999997 
978    0.232016 
979    0.233616 
980    0.233616 
981    0.233616 
982    0.233616 
983    0.232016 
984    0.233616 
985    0.233616 
986    0.233616 
987    0.23281599999999997 
988    0.234416 
989    0.233616 
990    0.23281599999999997 
991    0.234416 
992    0.233616 
993    0.232016 
994    0.233616 
995    0.233616 
996    0.23281599999999997 
997    0.23281599999999997 
998    0.23281599999999997 
999    0.234416 
