# mcs    C(t) 
165    0.18456896 
166    0.16956896000000002 
167    0.18176896 
168    0.18096896 
169    0.16856896000000002 
170    0.18696896000000002 
171    0.18776896 
172    0.20096896 
173    0.20456896000000002 
174    0.19456896 
175    0.19876896000000002 
176    0.19636896 
177    0.19696896 
178    0.19956896000000002 
179    0.21196896 
180    0.20716896 
181    0.23096896 
182    0.22696896000000003 
183    0.22556896 
184    0.24296896 
185    0.23536896000000002 
186    0.24076896 
187    0.22596896000000002 
188    0.22096896000000002 
189    0.21656896 
190    0.20476896 
191    0.21056896 
192    0.21536896000000003 
193    0.21576896 
194    0.20796896 
195    0.19576896000000002 
196    0.18296896 
197    0.19116896 
198    0.17516896 
199    0.18356896 
200    0.17816896000000002 
201    0.19296896000000002 
202    0.17156896000000002 
203    0.17116896 
204    0.16416896 
205    0.15576896 
206    0.15276896 
207    0.16996896 
208    0.16336896 
209    0.15156896 
210    0.16136896 
211    0.15016896000000002 
212    0.16356896 
213    0.16176896000000002 
214    0.15416896000000002 
215    0.16956896000000002 
216    0.15956896 
217    0.16496896000000003 
218    0.16456896000000001 
219    0.14936896000000002 
220    0.16896896 
221    0.14676896 
222    0.13776896000000002 
223    0.12096896 
224    0.11416896 
225    0.13036896 
226    0.12996896000000002 
227    0.10116896 
228    0.10516895999999999 
229    0.10136896 
230    0.09776896 
231    0.09596895999999999 
232    0.10156896 
233    0.11836896 
234    0.09896896 
235    0.11916896 
236    0.12396896 
237    0.16276896000000002 
238    0.13116896 
239    0.13776896000000002 
240    0.13056896 
241    0.13276896000000002 
242    0.11956896 
243    0.11476896 
244    0.13556896000000002 
245    0.12496896 
246    0.13296896000000002 
247    0.15076896 
248    0.15816896000000003 
249    0.16756896000000002 
250    0.15236896000000003 
251    0.14316896 
252    0.15856896 
253    0.15476896 
254    0.14416896 
255    0.12896896000000002 
256    0.13256896 
257    0.11336896 
258    0.09856896 
259    0.06896896 
260    0.10196896 
261    0.10836896 
262    0.12636896 
263    0.12176896 
264    0.08916895999999999 
265    0.09456896 
266    0.09856896 
267    0.11876895999999999 
268    0.11256896 
269    0.10856895999999999 
270    0.12336896 
271    0.11876895999999999 
272    0.12476896 
273    0.13216896 
274    0.15156896 
275    0.14136896000000002 
276    0.13836896 
277    0.14936896000000002 
278    0.12256896 
279    0.13096896000000002 
280    0.14516896 
281    0.13816896 
282    0.12216896 
283    0.12336896 
284    0.11256896 
285    0.11596896 
286    0.10056896 
287    0.10076896 
288    0.09556896 
289    0.08676895999999999 
290    0.11096895999999999 
291    0.09836895999999999 
292    0.07736896 
293    0.09536896 
294    0.09996896 
295    0.08856896 
296    0.09216896 
297    0.09596895999999999 
298    0.10776896 
299    0.10376896 
300    0.10016896 
301    0.11516896 
302    0.10696896 
303    0.11696896 
304    0.13896896 
305    0.14816896000000002 
306    0.13916896 
307    0.11416896 
308    0.10776896 
309    0.10156896 
310    0.12396896 
311    0.12156896 
312    0.11816896 
313    0.11596896 
314    0.11076896 
315    0.12316896 
316    0.11016896 
317    0.10956895999999999 
318    0.09976896 
319    0.09676896 
320    0.11076896 
321    0.12336896 
322    0.14996896 
323    0.15096896 
324    0.16556896000000002 
325    0.16876896000000002 
326    0.17096896 
327    0.19476896000000002 
328    0.19396896000000002 
329    0.18856896 
330    0.18456896 
331    0.19096896000000002 
332    0.18276896 
333    0.17976896 
334    0.19896896 
335    0.20556896000000002 
336    0.22056896 
337    0.23856896000000002 
338    0.22316896 
339    0.23036896 
340    0.25176896 
341    0.22596896000000002 
342    0.20696896 
343    0.20976896 
344    0.23436896000000002 
345    0.23316896 
346    0.22296896000000002 
347    0.22856896000000002 
348    0.20116896 
349    0.20476896 
350    0.19276896000000002 
351    0.19576896000000002 
352    0.19256896 
353    0.20036896 
354    0.22236896 
355    0.22156896 
356    0.21656896 
357    0.24056896 
358    0.24136896000000002 
359    0.22536896 
360    0.23396896 
361    0.24436896000000002 
362    0.24536896000000002 
363    0.23716896 
364    0.24696896000000002 
365    0.26536896 
366    0.22676896000000002 
367    0.20896896 
368    0.22256896 
369    0.21236896000000002 
370    0.21496896000000001 
371    0.21836896 
372    0.21176896 
373    0.20476896 
374    0.18376896 
375    0.18116896000000002 
376    0.17096896 
377    0.18876896 
378    0.21156896 
379    0.21116896000000002 
380    0.19916896 
381    0.18476896 
382    0.19536896 
383    0.20216896 
384    0.15716896000000002 
385    0.15836896 
386    0.16776896000000002 
387    0.15376896 
388    0.15096896 
389    0.17516896 
390    0.15756896 
391    0.17256896000000002 
392    0.17796896 
393    0.14336896000000002 
394    0.13256896 
395    0.12116895999999999 
396    0.13716896 
397    0.13056896 
398    0.11656896 
399    0.10056896 
400    0.11356896 
401    0.10836896 
402    0.09336896 
403    0.11276896 
404    0.10836896 
405    0.10536896 
406    0.11296896 
407    0.12596896000000002 
408    0.15136896000000002 
409    0.17176896 
410    0.16716896 
411    0.15576896 
412    0.15836896 
413    0.15356896 
414    0.17176896 
415    0.16936896 
416    0.16136896 
417    0.16176896000000002 
418    0.14876896 
419    0.13176896000000002 
420    0.10576896 
421    0.10416896 
422    0.09336896 
423    0.10816896 
424    0.10336896 
425    0.10056896 
426    0.10656896 
427    0.08156896 
428    0.08096895999999999 
429    0.08416896 
430    0.10476896 
431    0.08936896 
432    0.09536896 
433    0.09356895999999999 
434    0.11036896 
435    0.11456896 
436    0.10996896 
437    0.07836896 
438    0.060968959999999996 
439    0.07116896 
440    0.06536896 
441    0.06256895999999999 
442    0.05596896 
443    0.049368959999999996 
444    0.04856896 
445    0.02616896 
446    0.05816896 
447    0.06636896 
448    0.06756896 
449    0.05656896 
450    0.06296896 
451    0.05936896 
452    0.07216896 
453    0.07356896 
454    0.07916896 
455    0.07376896 
456    0.07216896 
457    0.07656895999999999 
458    0.07316896 
459    0.08176896 
460    0.08856896 
461    0.05616896 
462    0.062168959999999995 
463    0.06776896 
464    0.09456896 
465    0.08836896 
466    0.06816896 
467    0.08056896 
468    0.07556896 
469    0.044968959999999995 
470    0.05596896 
471    0.07616896 
472    0.10336896 
473    0.10716896 
474    0.11676896 
475    0.10796896 
476    0.10356896 
477    0.08096895999999999 
478    0.06996896 
479    0.06376896 
480    0.08296896 
481    0.06956896 
482    0.08056896 
483    0.07236896 
484    0.09596895999999999 
485    0.08036896 
486    0.09936895999999999 
487    0.09936895999999999 
488    0.08696896 
489    0.09056896 
490    0.08176896 
491    0.07856896 
492    0.06336896 
493    0.07856896 
494    0.09236896 
495    0.07716896 
496    0.06676896 
497    0.05376896 
498    0.01776896 
499    0.00576896 
500    0.020968960000000002 
501    0.021968960000000003 
502    0.024168960000000003 
503    0.024968960000000002 
504    0.03536896 
505    0.03296896 
506    0.024368960000000002 
507    0.02116896 
508    0.01596896 
509    0.00996896 
510    0.00676896 
511    0.02756896 
512    0.01896896 
513    0.01996896 
514    0.02336896 
515    0.00916896 
516    -0.01103104 
517    0.01456896 
518    0.03156896 
519    0.036968959999999995 
520    0.02636896 
521    0.038168959999999995 
522    0.055168959999999996 
523    0.05236896 
524    0.03276896 
525    0.028368960000000002 
526    0.05016896 
527    0.023168960000000002 
528    0.02236896 
529    0.00796896 
530    0.00516896 
531    0.0045689599999999995 
532    -0.00123104 
533    -0.0008310399999999999 
534    -0.04403104 
535    -0.03963104 
536    -0.04203104 
537    -0.03943104 
538    0.0009689599999999998 
539    -0.00163104 
540    0.00696896 
541    -0.00903104 
542    -0.00943104 
543    -0.00483104 
544    -0.00543104 
545    -0.019231039999999998 
546    -0.03283104 
547    -0.028031039999999997 
548    -0.039831040000000005 
549    -0.00243104 
550    -0.01403104 
551    0.02916896 
552    0.03776896 
553    0.03856896 
554    0.030568960000000003 
555    0.036968959999999995 
556    0.05556896 
557    0.07876896 
558    0.06996896 
559    0.059968959999999995 
560    0.07636896 
561    0.06876896 
562    0.048368959999999996 
563    0.024968960000000002 
564    0.02616896 
565    0.01936896 
566    0.03176896 
567    0.02296896 
568    0.00736896 
569    0.01156896 
570    0.02636896 
571    0.02976896 
572    0.018568960000000002 
573    0.02756896 
574    0.03256896 
575    0.02976896 
576    0.03736896 
577    0.04536896 
578    0.04816896 
579    0.03316896 
580    0.04396896 
581    0.05836896 
582    0.03556896 
583    0.00256896 
584    0.01016896 
585    0.01436896 
586    0.0045689599999999995 
587    0.0009689599999999998 
588    0.02276896 
589    0.015768960000000002 
590    -0.00223104 
591    0.00436896 
592    0.02296896 
593    0.03856896 
594    0.05456896 
595    0.04736896 
596    0.048368959999999996 
597    0.042768959999999995 
598    0.020168960000000003 
599    0.024968960000000002 
600    0.0065689599999999996 
601    -0.00923104 
602    0.01376896 
603    0.01416896 
604    0.00136896 
605    -0.00443104 
606    -0.00283104 
607    -0.00543104 
608    0.01476896 
609    0.02756896 
610    0.01876896 
611    0.00196896 
612    0.02056896 
613    0.020768960000000003 
614    0.03836896 
615    0.017368960000000003 
616    0.00076896 
617    0.00696896 
618    0.02396896 
619    0.02756896 
620    0.01936896 
621    0.022568960000000002 
622    0.016168960000000003 
623    0.0021689599999999997 
624    0.00276896 
625    0.00436896 
626    -0.018031039999999998 
627    -0.017631039999999997 
628    -0.02243104 
629    -0.02983104 
630    -0.018631039999999998 
631    -0.00903104 
632    -3.104e-05 
633    0.0055689599999999995 
634    0.016368960000000002 
635    -3.104e-05 
636    -0.00403104 
637    0.00036895999999999994 
638    -0.00063104 
639    0.019168960000000002 
640    0.01716896 
641    0.025968960000000003 
642    0.01136896 
643    0.04996896 
644    0.050768959999999995 
645    0.06116896 
646    0.04756896 
647    0.04456896 
648    0.051768959999999996 
649    0.02676896 
650    0.03756896 
651    0.05276896 
652    0.06576896 
653    0.05476896 
654    0.048368959999999996 
655    0.05576896 
656    0.05656896 
657    0.04396896 
658    0.042568959999999996 
659    0.03376896 
660    0.02676896 
661    0.03096896 
662    0.020168960000000003 
663    0.00236896 
664    0.015568960000000001 
665    0.023168960000000002 
666    0.03376896 
667    0.03776896 
668    0.03196896 
669    0.01176896 
670    0.01116896 
671    0.00576896 
672    0.020168960000000003 
673    0.020168960000000003 
674    0.02736896 
675    0.023768960000000002 
676    0.02296896 
677    0.01116896 
678    0.01876896 
679    0.03716896 
680    0.017368960000000003 
681    0.017368960000000003 
682    0.00916896 
683    0.01536896 
684    0.02396896 
685    0.03656896 
686    0.049568959999999995 
687    0.06116896 
688    0.05216896 
689    0.055368959999999995 
690    0.058568959999999996 
691    0.06076896 
692    0.04556896 
693    0.041368959999999996 
694    0.06656896 
695    0.06916896 
696    0.060968959999999996 
697    0.04996896 
698    0.07476896 
699    0.06016896 
700    0.06296896 
701    0.04656896 
702    0.05376896 
703    0.044968959999999995 
704    0.05196896 
705    0.052968959999999995 
706    0.055368959999999995 
707    0.06396895999999999 
708    0.06496895999999999 
709    0.06576896 
710    0.059968959999999995 
711    0.06396895999999999 
712    0.05496896 
713    0.04516896 
714    0.02856896 
715    0.02756896 
716    0.03076896 
717    0.034568959999999996 
718    0.023168960000000002 
719    0.025368960000000003 
720    0.03956896 
721    0.038168959999999995 
722    0.03196896 
723    0.01276896 
724    0.00956896 
725    -0.02243104 
726    -0.03043104 
727    -0.018031039999999998 
728    -0.023231039999999998 
729    0.00756896 
730    0.00856896 
731    0.01316896 
732    -0.00923104 
733    0.01416896 
734    0.00436896 
735    0.00796896 
736    0.01836896 
737    0.01256896 
738    0.02336896 
739    0.01436896 
740    0.02676896 
741    0.01496896 
742    0.01516896 
743    0.01136896 
744    -0.02363104 
745    -0.01663104 
746    -0.00303104 
747    -0.01743104 
748    -0.00783104 
749    -0.027831039999999998 
750    -0.034231040000000004 
751    -0.00403104 
752    -0.020431039999999998 
753    -0.019431039999999997 
754    0.00136896 
755    0.01196896 
756    -0.02983104 
757    -0.02763104 
758    -0.022231039999999997 
759    -0.01283104 
760    -0.02123104 
761    -0.02063104 
762    0.00136896 
763    -0.00263104 
764    0.01136896 
765    0.00676896 
766    0.00536896 
767    -0.00503104 
768    -0.018031039999999998 
769    -0.02243104 
770    0.00496896 
771    0.01256896 
772    0.02676896 
773    0.03776896 
774    0.02796896 
775    0.04996896 
776    0.04316896 
777    0.058568959999999996 
778    0.059968959999999995 
779    0.040368959999999995 
780    0.033368959999999996 
781    0.043768959999999996 
782    0.03536896 
783    0.02456896 
784    0.01936896 
785    0.02856896 
786    0.036968959999999995 
787    0.00916896 
788    0.01336896 
789    0.023568960000000003 
790    0.02056896 
791    0.01336896 
792    0.03016896 
793    0.024368960000000002 
794    0.01476896 
795    0.027168960000000002 
796    0.028168960000000003 
797    0.01076896 
798    0.023768960000000002 
799    0.021968960000000003 
800    0.01076896 
801    0.01836896 
802    0.027168960000000002 
803    0.04536896 
804    0.01896896 
805    0.019168960000000002 
806    0.03556896 
807    0.04736896 
808    0.039168959999999996 
809    0.03136896 
810    0.03716896 
811    0.03516896 
812    0.05156896 
813    0.05376896 
814    0.042768959999999995 
815    0.01336896 
816    0.02676896 
817    0.027768960000000002 
818    -3.104e-05 
819    0.00996896 
820    -0.019231039999999998 
821    -0.028031039999999997 
822    -0.01523104 
823    -0.00923104 
824    0.00336896 
825    0.00816896 
826    0.02636896 
827    0.03276896 
828    0.02636896 
829    0.01396896 
830    0.01836896 
831    0.05136896 
832    0.04576896 
833    0.03296896 
834    0.033568959999999995 
835    0.02156896 
836    0.00976896 
837    0.028368960000000002 
838    0.05336896 
839    0.05696896 
840    0.037968959999999996 
841    0.028968960000000002 
842    0.052968959999999995 
843    0.05016896 
844    0.04816896 
845    0.05276896 
846    0.02556896 
847    0.02296896 
848    0.024368960000000002 
849    0.02576896 
850    0.0005689600000000001 
851    0.01136896 
852    0.02116896 
853    -0.00443104 
854    -0.023431039999999997 
855    0.00776896 
856    -0.00563104 
857    0.00296896 
858    -0.01283104 
859    -0.01483104 
860    -0.00963104 
861    -0.01523104 
862    -0.01523104 
863    -0.01283104 
864    0.01476896 
865    0.01216896 
866    0.01596896 
867    0.01116896 
868    0.01816896 
869    0.02396896 
870    0.0055689599999999995 
871    0.0031689599999999997 
872    0.01776896 
873    0.017968960000000003 
874    0.01076896 
875    0.02696896 
876    0.055368959999999995 
877    0.047168959999999996 
878    0.019568960000000003 
879    0.01876896 
880    0.020968960000000002 
881    0.01696896 
882    0.0055689599999999995 
883    0.04456896 
884    0.04636896 
885    0.06136896 
886    0.03596896 
887    0.04416896 
888    0.04216896 
889    0.02156896 
890    0.02736896 
891    0.02756896 
892    0.04196896 
893    0.02616896 
894    0.00776896 
895    0.03396896 
896    0.051768959999999996 
897    0.05716896 
898    0.06016896 
899    0.06716896 
900    0.05816896 
901    0.05436896 
902    0.04296896 
903    0.028368960000000002 
904    0.04536896 
905    0.041368959999999996 
906    0.03876896 
907    0.019568960000000003 
908    0.02336896 
909    0.04796896 
910    0.04996896 
911    0.05736896 
912    0.046168959999999995 
913    0.05916896 
914    0.04876896 
915    0.04556896 
916    0.07336896 
917    0.05276896 
918    0.03616896 
919    0.05256896 
920    0.07616896 
921    0.06936896 
922    0.055168959999999996 
923    0.05276896 
924    0.05376896 
925    0.07476896 
926    0.08016896 
927    0.07716896 
928    0.08076896 
929    0.06256895999999999 
930    0.07456896 
931    0.07096896 
932    0.07796896 
933    0.07236896 
934    0.03296896 
935    0.03436896 
936    0.03956896 
937    0.04916896 
938    0.03316896 
939    0.019568960000000003 
940    0.023168960000000002 
941    0.01656896 
942    0.01016896 
943    0.01896896 
944    -0.00203104 
945    0.01696896 
946    0.02216896 
947    0.0055689599999999995 
948    -0.00163104 
949    0.01756896 
950    0.03196896 
951    0.01096896 
952    0.00876896 
953    -0.00543104 
954    -0.00983104 
955    -0.00903104 
956    -0.00923104 
957    0.00076896 
958    0.00136896 
959    0.01836896 
960    0.01016896 
961    0.024168960000000003 
962    0.02636896 
963    0.025368960000000003 
964    0.023168960000000002 
965    0.02856896 
966    0.02796896 
967    0.016368960000000002 
968    -0.020431039999999998 
969    -0.00143104 
970    -0.019431039999999997 
971    -0.019431039999999997 
972    -0.0018310400000000001 
973    -0.03683104 
974    -0.01963104 
975    -0.01723104 
976    -0.023431039999999997 
977    -0.01343104 
978    -0.01103104 
979    -0.00983104 
980    -0.00743104 
981    0.00916896 
982    0.01536896 
983    0.00516896 
984    -0.01343104 
985    -0.00723104 
986    0.00276896 
987    -0.00443104 
988    0.01496896 
989    0.01176896 
990    0.01816896 
991    0.03776896 
992    0.03856896 
993    0.04636896 
994    0.04816896 
995    0.05116896 
996    0.06556896 
997    0.07036896 
998    0.07216896 
999    0.07436896 
