# mcs    C(t) 
367    0.17338624 
368    0.15818624 
369    0.15898624000000003 
370    0.14298624000000001 
371    0.18538624 
372    0.18538624 
373    0.17898624 
374    0.16138624 
375    0.12778624000000002 
376    0.16298624000000003 
377    0.12698624 
378    0.13258624 
379    0.17178624 
380    0.15338624000000003 
381    0.14938624000000003 
382    0.16138624 
383    0.13178624000000003 
384    0.14698624000000002 
385    0.11578624000000001 
386    0.09898624000000003 
387    0.10138623999999999 
388    0.11498623999999999 
389    0.12058623999999998 
390    0.12538624 
391    0.16858624000000003 
392    0.13658624 
393    0.17498624 
394    0.16618624 
395    0.15418624 
396    0.17978624 
397    0.14698624000000002 
398    0.13338624000000002 
399    0.14458624 
400    0.14218624 
401    0.12138624 
402    0.13578624000000003 
403    0.14378623999999998 
404    0.14858624 
405    0.11258624000000003 
406    0.10458624000000002 
407    0.15258624 
408    0.10378624 
409    0.11738624 
410    0.12698624 
411    0.11818624000000003 
412    0.11818624000000003 
413    0.16058624000000002 
414    0.17898624 
415    0.13578624000000003 
416    0.15658624000000002 
417    0.16138624 
418    0.12938624 
419    0.15978624 
420    0.15098624000000002 
421    0.14138624000000002 
422    0.15098624000000002 
423    0.15338624000000003 
424    0.14938624000000003 
425    0.11418624000000002 
426    0.14618624 
427    0.16858624000000003 
428    0.13338624000000002 
429    0.13338624000000002 
430    0.09578624 
431    0.10618624000000002 
432    0.11978624000000002 
433    0.12458623999999999 
434    0.14138624000000002 
435    0.12938624 
436    0.17338624 
437    0.18698624 
438    0.16618624 
439    0.16298624000000003 
440    0.16378624 
441    0.15818624 
442    0.15498624000000003 
443    0.15818624 
444    0.18618624000000003 
445    0.13898624 
446    0.13338624000000002 
447    0.16218624 
448    0.11738624 
449    0.11578624000000001 
450    0.10938624 
451    0.09898624000000003 
452    0.07738624000000002 
453    0.04778624000000001 
454    0.06138624000000001 
455    0.07738624000000002 
456    0.10938624 
457    0.13418623999999998 
458    0.12378624000000002 
459    0.13418623999999998 
460    0.11018624000000002 
461    0.09738623999999999 
462    0.06858623999999999 
463    0.05338624 
464    0.03178624000000002 
465    0.016586240000000002 
466    0.012586239999999999 
467    0.04858624000000003 
468    0.06378624000000002 
469    0.07898624000000001 
470    0.10458624000000002 
471    0.07818623999999999 
472    0.08058624 
473    0.055786240000000015 
474    0.04458624000000003 
475    0.04058624000000002 
476    0.07738624000000002 
477    0.08058624 
478    0.058986239999999995 
479    0.03498624 
480    0.018986240000000015 
481    0.025386240000000004 
482    0.014186240000000017 
483    0.011786240000000003 
484    0.0037862399999999963 
485    -0.01061376 
486    0.0005862400000000156 
487    0.010986240000000008 
488    0.027786240000000018 
489    0.008586239999999995 
490    0.022186239999999996 
491    0.02458624000000001 
492    -0.017813759999999984 
493    -0.03061375999999999 
494    -0.07701375999999999 
495    -0.06661376 
496    -0.06341375999999999 
497    -0.12421375999999999 
498    -0.12901375999999998 
499    -0.08421376 
500    -0.08181375999999999 
501    -0.09381376 
502    -0.08821376 
503    -0.06341375999999999 
504    -0.07461376 
505    -0.07061376 
506    -0.06581376 
507    -0.06821375999999998 
508    -0.06821375999999998 
509    -0.05701376 
510    -0.05941375999999998 
511    -0.07701375999999999 
512    -0.07381375999999998 
513    -0.07141375999999999 
514    -0.06341375999999999 
515    -0.03941375999999999 
516    -0.022613759999999983 
517    -0.04741376 
518    -0.009813760000000005 
519    -0.03861376 
520    -0.05381375999999999 
521    -0.05141376 
522    -0.08261375999999998 
523    -0.04101375999999998 
524    -0.05061375999999998 
525    -0.05621376 
526    -0.07141375999999999 
527    -0.07381375999999998 
528    -0.07301375999999998 
529    -0.09061375999999999 
530    -0.11141375999999999 
531    -0.11861375999999998 
532    -0.10981376 
533    -0.08181375999999999 
534    -0.10741376 
535    -0.12501375999999997 
536    -0.10581375999999999 
537    -0.13381376 
538    -0.13301375999999998 
539    -0.10021375999999999 
540    -0.08261375999999998 
541    -0.11701376 
542    -0.14821375999999997 
543    -0.12021375999999999 
544    -0.11221376 
545    -0.08981375999999999 
546    -0.03941375999999999 
547    -0.008213759999999987 
548    -0.020213759999999997 
549    -0.04421375999999999 
550    -0.0010137600000000024 
551    -0.03301376 
552    -0.01381375999999998 
553    -0.020213759999999997 
554    -0.014613760000000003 
555    -0.05861375999999999 
556    -0.03221375999999998 
557    -0.03221375999999998 
558    -0.09301375999999999 
559    -0.09621376 
560    -0.11381375999999999 
561    -0.14101376 
562    -0.14901376 
563    -0.20821376 
564    -0.20181375999999998 
565    -0.15941376 
566    -0.21541375999999998 
567    -0.20341376 
568    -0.16981375999999998 
569    -0.21701376 
570    -0.20261376 
571    -0.23541376 
572    -0.28341375999999996 
573    -0.28741375999999996 
574    -0.28421376 
575    -0.33061376 
576    -0.30981376 
577    -0.31301376 
578    -0.32421376 
579    -0.30501376 
580    -0.32581376 
581    -0.33541376 
582    -0.36981376 
583    -0.32421376 
584    -0.31061375999999996 
585    -0.27301376 
586    -0.26581376 
587    -0.31621376 
588    -0.28261376 
589    -0.28821376 
590    -0.28501376 
591    -0.26261376 
592    -0.23861375999999998 
593    -0.22581376 
594    -0.21061375999999998 
595    -0.24261375999999998 
596    -0.23381375999999998 
597    -0.17141376 
598    -0.16021375999999998 
599    -0.16101376 
600    -0.14261375999999998 
601    -0.16661376 
602    -0.18341375999999998 
603    -0.23861375999999998 
604    -0.22421375999999998 
605    -0.20021376 
606    -0.20261376 
607    -0.24661376 
608    -0.29861376 
609    -0.28021376 
610    -0.27861376 
611    -0.25461376 
612    -0.25541376 
613    -0.25301376 
614    -0.23301376 
615    -0.28501376 
616    -0.26261376 
617    -0.27301376 
618    -0.27621376 
619    -0.26981376 
620    -0.28581376 
621    -0.33301376 
622    -0.28661376 
623    -0.31781376 
624    -0.31941376 
625    -0.27301376 
626    -0.28101376 
627    -0.25861375999999997 
628    -0.28421376 
629    -0.30581376 
630    -0.32901376 
631    -0.32341376 
632    -0.29221376 
633    -0.28261376 
634    -0.22981375999999998 
635    -0.22341376 
636    -0.24021376 
637    -0.26101376 
638    -0.26341376 
639    -0.28101376 
640    -0.23221376 
641    -0.26101376 
642    -0.18821375999999998 
643    -0.22341376 
644    -0.23541376 
645    -0.24341375999999998 
646    -0.23781375999999999 
647    -0.19141376 
648    -0.19621376 
649    -0.21381376 
650    -0.19941376 
651    -0.18101376 
652    -0.19221375999999998 
653    -0.21301376 
654    -0.21221376 
655    -0.19301375999999998 
656    -0.18981376 
657    -0.17701376 
658    -0.15701376 
659    -0.16421376 
660    -0.10261376 
661    -0.11541375999999999 
662    -0.08021376 
663    -0.11701376 
664    -0.10741376 
665    -0.07861376 
666    -0.05461375999999998 
667    -0.09781375999999999 
668    -0.14501376 
669    -0.16181376 
670    -0.17781376 
671    -0.16821376 
672    -0.18741375999999998 
673    -0.26501376 
674    -0.23381375999999998 
675    -0.25381376 
676    -0.23461376 
677    -0.18261375999999999 
678    -0.15621375999999998 
679    -0.16581375999999998 
680    -0.17381375999999998 
681    -0.16101376 
682    -0.14421376 
683    -0.16181376 
684    -0.18661376 
685    -0.19301375999999998 
686    -0.17381375999999998 
687    -0.14501376 
688    -0.16501375999999998 
689    -0.15061375999999999 
690    -0.15461376 
691    -0.14421376 
692    -0.12181376 
693    -0.13141376 
694    -0.10661375999999999 
695    -0.11941376 
696    -0.14901376 
697    -0.12741376 
698    -0.13221375999999999 
699    -0.13621376 
700    -0.07301375999999998 
701    -0.12101376 
702    -0.12581376 
703    -0.08101375999999999 
704    -0.08261375999999998 
705    -0.11381375999999999 
706    -0.09141376 
707    -0.12101376 
708    -0.08741375999999998 
709    -0.09621376 
710    -0.17061376 
711    -0.14501376 
712    -0.11221376 
713    -0.11861375999999998 
714    -0.13781376 
715    -0.11621375999999999 
716    -0.11061375999999999 
717    -0.13941376 
718    -0.09941375999999999 
719    -0.10501376 
720    -0.18501376 
721    -0.14421376 
722    -0.16741376 
723    -0.14581376 
724    -0.18981376 
725    -0.17141376 
726    -0.17381375999999998 
727    -0.20261376 
728    -0.21301376 
729    -0.17701376 
730    -0.14101376 
731    -0.11621375999999999 
732    -0.11541375999999999 
733    -0.12741376 
734    -0.026613759999999986 
735    -0.04421375999999999 
736    -0.08261375999999998 
737    -0.12261375999999999 
738    -0.11861375999999998 
739    -0.12261375999999999 
740    -0.12101376 
741    -0.12981376 
742    -0.14821375999999997 
743    -0.17301376 
744    -0.17061376 
745    -0.21701376 
746    -0.23221376 
747    -0.22981375999999998 
748    -0.18901376 
749    -0.12021375999999999 
750    -0.16341376 
751    -0.12181376 
752    -0.14821375999999997 
753    -0.17861375999999998 
754    -0.18981376 
755    -0.15381376 
756    -0.14261375999999998 
757    -0.20501376 
758    -0.23701376 
759    -0.23301376 
760    -0.21861376 
761    -0.18741375999999998 
762    -0.16821376 
763    -0.23621376 
764    -0.22741376 
765    -0.19221375999999998 
766    -0.19461376 
767    -0.21221376 
768    -0.18661376 
769    -0.18661376 
770    -0.18101376 
771    -0.16181376 
772    -0.13781376 
773    -0.10421375999999999 
774    -0.13701375999999998 
775    -0.16821376 
776    -0.17701376 
777    -0.17541376 
778    -0.17861375999999998 
779    -0.18981376 
780    -0.18901376 
781    -0.20901376 
782    -0.19461376 
783    -0.17621376 
784    -0.17941375999999998 
785    -0.19541376 
786    -0.20341376 
787    -0.19861376 
788    -0.21381376 
789    -0.22501375999999998 
790    -0.21381376 
791    -0.23381375999999998 
792    -0.24581376 
793    -0.24421376 
794    -0.26021375999999996 
795    -0.26261376 
796    -0.24181376 
797    -0.23781375999999999 
798    -0.25541376 
799    -0.21781376 
800    -0.21941375999999999 
801    -0.18501376 
802    -0.17541376 
803    -0.20661375999999998 
804    -0.19461376 
805    -0.17701376 
806    -0.20421376 
807    -0.20101375999999999 
808    -0.17221376 
809    -0.15541375999999998 
810    -0.16181376 
811    -0.14661375999999998 
812    -0.13941376 
813    -0.14581376 
814    -0.13141376 
815    -0.11781375999999999 
816    -0.10981376 
817    -0.13941376 
818    -0.14661375999999998 
819    -0.13461375999999997 
820    -0.09221375999999999 
821    -0.08821376 
822    -0.08821376 
823    -0.06981376 
824    -0.06821375999999998 
825    -0.05701376 
826    -0.04101375999999998 
827    -0.08021376 
828    -0.08101375999999999 
829    -0.08981375999999999 
830    -0.07941376 
831    -0.08341376 
832    -0.08421376 
833    -0.11541375999999999 
834    -0.16261376 
835    -0.14741376 
836    -0.10101376 
837    -0.13381376 
838    -0.13141376 
839    -0.14981376 
840    -0.16021375999999998 
841    -0.17061376 
842    -0.17861375999999998 
843    -0.21621376 
844    -0.24421376 
845    -0.24501376 
846    -0.23461376 
847    -0.23141376 
848    -0.23621376 
849    -0.21381376 
850    -0.18181376 
851    -0.22581376 
852    -0.22261376 
853    -0.23941376 
854    -0.20341376 
855    -0.21861376 
856    -0.23301376 
857    -0.21141375999999998 
858    -0.20741376 
859    -0.18981376 
860    -0.18821375999999998 
861    -0.15861376 
862    -0.15861376 
863    -0.16741376 
864    -0.12901375999999998 
865    -0.13781376 
866    -0.11301375999999999 
867    -0.10901375999999999 
868    -0.14581376 
869    -0.16421376 
870    -0.13861375999999997 
871    -0.14821375999999997 
872    -0.10661375999999999 
873    -0.15781376 
874    -0.18181376 
875    -0.17381375999999998 
876    -0.18581376 
877    -0.12581376 
878    -0.13301375999999998 
879    -0.17941375999999998 
880    -0.14341376 
881    -0.13941376 
882    -0.10261376 
883    -0.060213760000000005 
884    -0.04421375999999999 
885    -0.046613760000000004 
886    -0.015413759999999999 
887    0.023786240000000014 
888    0.060586239999999986 
889    0.030186240000000003 
890    0.00778624 
891    -0.00021375999999997952 
892    -0.017813759999999984 
893    -0.025013759999999996 
894    0.02458624000000001 
895    0.03818624000000001 
896    0.06618624000000004 
897    0.060586239999999986 
898    0.030186240000000003 
899    0.03578624 
900    0.03818624000000001 
901    0.006986240000000005 
902    0.03738623999999999 
903    0.05658623999999998 
904    0.028586240000000013 
905    0.017386239999999997 
906    0.06218624000000003 
907    0.01978624000000001 
908    0.027786240000000018 
909    -0.0026137599999999928 
910    0.025386240000000004 
911    0.025386240000000004 
912    0.07978624000000004 
913    0.07498624000000001 
914    0.04298623999999998 
915    0.03578624 
916    0.10698623999999998 
917    0.10618624000000002 
918    0.09738623999999999 
919    0.16218624 
920    0.13498624 
921    0.12778624000000002 
922    0.09578624 
923    0.08618624 
924    0.11258624000000003 
925    0.11418624000000002 
926    0.11098623999999999 
927    0.09418624 
928    0.05338624 
929    0.09338623999999998 
930    0.10618624000000002 
931    0.13178624000000003 
932    0.13258624 
933    0.13578624000000003 
934    0.14378623999999998 
935    0.10058624000000002 
936    0.10938624 
937    0.10458624000000002 
938    0.14458624 
939    0.14618624 
940    0.13098624 
941    0.15658624000000002 
942    0.15658624000000002 
943    0.12938624 
944    0.07338624000000002 
945    0.058986239999999995 
946    0.06298624 
947    0.02138624 
948    0.03578624 
949    0.06138624000000001 
950    0.054186240000000024 
951    0.04458624000000003 
952    0.09498624000000003 
953    0.09178623999999999 
954    0.12378624000000002 
955    0.14458624 
956    0.15578624 
957    0.14778623999999999 
958    0.12458623999999999 
959    0.12378624000000002 
960    0.08058624 
961    0.058986239999999995 
962    0.07898624000000001 
963    0.05658623999999998 
964    0.05098623999999999 
965    0.04858624000000003 
966    0.052586240000000034 
967    0.06298624 
968    0.010186240000000013 
969    0.005386240000000014 
970    0.02458624000000001 
971    -0.004213759999999983 
972    -0.03861376 
973    0.010986240000000008 
974    0.0061862400000000095 
975    0.057386240000000005 
976    0.07818623999999999 
977    0.11498623999999999 
978    0.08618624 
979    0.08938624000000003 
980    0.023786240000000014 
981    -0.01701375999999999 
982    0.02618624 
983    -0.01381375999999998 
984    -0.0026137599999999928 
985    0.014186240000000017 
986    0.022186239999999996 
987    0.058986239999999995 
988    0.055786240000000015 
989    0.057386240000000005 
990    0.09978624 
991    0.06858623999999999 
992    0.08938624000000003 
993    0.07098624 
994    0.06938624000000002 
995    0.07178624000000003 
996    0.10778624 
997    0.12218624000000003 
998    0.11498623999999999 
999    0.08618624 
