# mcs    C(t) 
303    0.81448956 
304    0.81428956 
305    0.81908956 
306    0.8166895599999999 
307    0.8226895599999999 
308    0.82048956 
309    0.81848956 
310    0.8176895599999999 
311    0.80908956 
312    0.80508956 
313    0.80208956 
314    0.8014895599999999 
315    0.79908956 
316    0.79408956 
317    0.78888956 
318    0.7954895599999999 
319    0.79388956 
320    0.7914895599999999 
321    0.7884895599999999 
322    0.79268956 
323    0.79568956 
324    0.79908956 
325    0.80208956 
326    0.8084895599999999 
327    0.80888956 
328    0.81008956 
329    0.81128956 
330    0.81028956 
331    0.81308956 
332    0.81328956 
333    0.81088956 
334    0.81068956 
335    0.80928956 
336    0.8114895599999999 
337    0.81188956 
338    0.80888956 
339    0.81128956 
340    0.80968956 
341    0.8126895599999999 
342    0.8124895599999999 
343    0.81228956 
344    0.81808956 
345    0.81528956 
346    0.8124895599999999 
347    0.81028956 
348    0.80708956 
349    0.8064895599999999 
350    0.80108956 
351    0.79808956 
352    0.7994895599999999 
353    0.7984895599999999 
354    0.79468956 
355    0.79228956 
356    0.78988956 
357    0.78668956 
358    0.7884895599999999 
359    0.78968956 
360    0.78968956 
361    0.78208956 
362    0.78548956 
363    0.78208956 
364    0.77868956 
365    0.77768956 
366    0.7712895599999999 
367    0.77008956 
368    0.76548956 
369    0.76688956 
370    0.7662895599999999 
371    0.76308956 
372    0.7620895599999999 
373    0.7620895599999999 
374    0.76248956 
375    0.7682895599999999 
376    0.7682895599999999 
377    0.76848956 
378    0.77208956 
379    0.76968956 
380    0.77548956 
381    0.77368956 
382    0.76888956 
383    0.7642895599999999 
384    0.76308956 
385    0.7642895599999999 
386    0.76548956 
387    0.76808956 
388    0.7662895599999999 
389    0.76588956 
390    0.77048956 
391    0.76788956 
392    0.76588956 
393    0.76788956 
394    0.76688956 
395    0.76508956 
396    0.76408956 
397    0.75948956 
398    0.76028956 
399    0.76188956 
400    0.75948956 
401    0.7610895599999999 
402    0.75868956 
403    0.7590895599999999 
404    0.76168956 
405    0.75988956 
406    0.75528956 
407    0.75568956 
408    0.75348956 
409    0.74728956 
410    0.75128956 
411    0.74788956 
412    0.7480895599999999 
413    0.7470895599999999 
414    0.75068956 
415    0.74628956 
416    0.74788956 
417    0.74688956 
418    0.74988956 
419    0.7520895599999999 
420    0.75088956 
421    0.75088956 
422    0.75068956 
423    0.7530895599999999 
424    0.75628956 
425    0.75688956 
426    0.75368956 
427    0.75528956 
428    0.75428956 
429    0.75828956 
430    0.75268956 
431    0.75248956 
432    0.74948956 
433    0.75268956 
434    0.75388956 
435    0.75348956 
436    0.7570895599999999 
437    0.75328956 
438    0.75288956 
439    0.7500895599999999 
440    0.75048956 
441    0.75148956 
442    0.75128956 
443    0.74848956 
444    0.74288956 
445    0.74148956 
446    0.74148956 
447    0.7378895599999999 
448    0.7420895599999999 
449    0.73888956 
450    0.74248956 
451    0.73848956 
452    0.7338895599999999 
453    0.73228956 
454    0.73068956 
455    0.72828956 
456    0.72828956 
457    0.72948956 
458    0.73028956 
459    0.72928956 
460    0.7288895599999999 
461    0.72748956 
462    0.72928956 
463    0.73428956 
464    0.73468956 
465    0.73728956 
466    0.73308956 
467    0.72948956 
468    0.72968956 
469    0.72828956 
470    0.72848956 
471    0.7278895599999999 
472    0.72828956 
473    0.72848956 
474    0.72968956 
475    0.72728956 
476    0.72308956 
477    0.72368956 
478    0.7248895599999999 
479    0.72108956 
480    0.7158895599999999 
481    0.71768956 
482    0.72168956 
483    0.72268956 
484    0.72208956 
485    0.72348956 
486    0.72148956 
487    0.72248956 
488    0.71848956 
489    0.71968956 
490    0.71528956 
491    0.71528956 
492    0.7148895599999999 
493    0.71308956 
494    0.71608956 
495    0.71148956 
496    0.70988956 
497    0.70748956 
498    0.70628956 
499    0.7056895599999999 
500    0.70748956 
501    0.71088956 
502    0.7118895599999999 
503    0.71248956 
504    0.70988956 
505    0.70708956 
506    0.71508956 
507    0.71808956 
508    0.72128956 
509    0.7208895599999999 
510    0.7238895599999999 
511    0.72208956 
512    0.71728956 
513    0.71368956 
514    0.71948956 
515    0.72568956 
516    0.7258895599999999 
517    0.72308956 
518    0.71748956 
519    0.71468956 
520    0.71368956 
521    0.71668956 
522    0.71768956 
523    0.71428956 
524    0.71468956 
525    0.71028956 
526    0.71468956 
527    0.71928956 
528    0.72608956 
529    0.72828956 
530    0.73008956 
531    0.73048956 
532    0.72828956 
533    0.7278895599999999 
534    0.73328956 
535    0.73228956 
536    0.73128956 
537    0.73428956 
538    0.7288895599999999 
539    0.7248895599999999 
540    0.7228895599999999 
541    0.72168956 
542    0.71808956 
543    0.71728956 
544    0.7178895599999999 
545    0.71728956 
546    0.71868956 
547    0.72428956 
548    0.7238895599999999 
549    0.7208895599999999 
550    0.71368956 
551    0.7096895599999999 
552    0.7126895599999999 
553    0.7118895599999999 
554    0.71148956 
555    0.71768956 
556    0.7148895599999999 
557    0.71348956 
558    0.71608956 
559    0.71968956 
560    0.7238895599999999 
561    0.72508956 
562    0.7218895599999999 
563    0.72268956 
564    0.72228956 
565    0.71908956 
566    0.7128895599999999 
567    0.71228956 
568    0.70728956 
569    0.70488956 
570    0.70288956 
571    0.70148956 
572    0.69408956 
573    0.6966895599999999 
574    0.69528956 
575    0.69908956 
576    0.6986895599999999 
577    0.69628956 
578    0.69128956 
579    0.6916895599999999 
580    0.69408956 
581    0.69588956 
582    0.69288956 
583    0.69788956 
584    0.70228956 
585    0.70288956 
586    0.7036895599999999 
587    0.70108956 
588    0.70088956 
589    0.69948956 
590    0.6926895599999999 
591    0.68428956 
592    0.68488956 
593    0.67968956 
594    0.67408956 
595    0.6714895599999999 
596    0.66968956 
597    0.6684895599999999 
598    0.6674895599999999 
599    0.6612895599999999 
600    0.6634895599999999 
601    0.6612895599999999 
602    0.66048956 
603    0.65748956 
604    0.6602895599999999 
605    0.65768956 
606    0.65488956 
607    0.66008956 
608    0.66368956 
609    0.66688956 
610    0.67308956 
611    0.67268956 
612    0.67608956 
613    0.67728956 
614    0.67288956 
615    0.67008956 
616    0.67028956 
617    0.67168956 
618    0.66928956 
619    0.6654895599999999 
620    0.66488956 
621    0.66288956 
622    0.66048956 
623    0.65748956 
624    0.65508956 
625    0.65508956 
626    0.65768956 
627    0.65668956 
628    0.65888956 
629    0.6614895599999999 
630    0.65868956 
631    0.66568956 
632    0.67268956 
633    0.6714895599999999 
634    0.6704895599999999 
635    0.6694895599999999 
636    0.67808956 
637    0.68888956 
638    0.68708956 
639    0.6866895599999999 
640    0.68708956 
641    0.68588956 
642    0.68628956 
643    0.68488956 
644    0.68888956 
645    0.69048956 
646    0.69428956 
647    0.68908956 
648    0.68988956 
649    0.68888956 
650    0.68608956 
651    0.6866895599999999 
652    0.6864895599999999 
653    0.6896895599999999 
654    0.68888956 
655    0.68888956 
656    0.68508956 
657    0.68108956 
658    0.68068956 
659    0.6774895599999999 
660    0.67828956 
661    0.67968956 
662    0.6774895599999999 
663    0.67808956 
664    0.68128956 
665    0.68088956 
666    0.67988956 
667    0.67828956 
668    0.68368956 
669    0.68488956 
670    0.69548956 
671    0.70028956 
672    0.69928956 
673    0.69688956 
674    0.69708956 
675    0.69828956 
676    0.69948956 
677    0.6986895599999999 
678    0.69508956 
679    0.69008956 
680    0.6876895599999999 
681    0.69608956 
682    0.69428956 
683    0.69808956 
684    0.69248956 
685    0.69608956 
686    0.70008956 
687    0.70088956 
688    0.70308956 
689    0.70588956 
690    0.71128956 
691    0.71148956 
692    0.71628956 
693    0.7118895599999999 
694    0.70828956 
695    0.7056895599999999 
696    0.7076895599999999 
697    0.70988956 
698    0.7086895599999999 
699    0.70908956 
700    0.70608956 
701    0.7066895599999999 
702    0.70828956 
703    0.70808956 
704    0.70108956 
705    0.71028956 
706    0.70788956 
707    0.71248956 
708    0.71348956 
709    0.71088956 
710    0.71248956 
711    0.71628956 
712    0.71128956 
713    0.71308956 
714    0.7188895599999999 
715    0.7208895599999999 
716    0.72028956 
717    0.72268956 
718    0.72248956 
719    0.72608956 
720    0.7238895599999999 
721    0.72428956 
722    0.71808956 
723    0.72008956 
724    0.73108956 
725    0.7358895599999999 
726    0.73048956 
727    0.73028956 
728    0.73308956 
729    0.72628956 
730    0.72728956 
731    0.72968956 
732    0.7298895599999999 
733    0.72808956 
734    0.7278895599999999 
735    0.7218895599999999 
736    0.72408956 
737    0.72408956 
738    0.72508956 
739    0.7248895599999999 
740    0.72668956 
741    0.72248956 
742    0.71948956 
743    0.71728956 
744    0.7128895599999999 
745    0.71708956 
746    0.71848956 
747    0.71848956 
748    0.71948956 
749    0.7158895599999999 
750    0.71528956 
751    0.71228956 
752    0.71568956 
753    0.72008956 
754    0.72068956 
755    0.71248956 
756    0.70988956 
757    0.7116895599999999 
758    0.71028956 
759    0.7208895599999999 
760    0.72508956 
761    0.73008956 
762    0.72868956 
763    0.72708956 
764    0.72608956 
765    0.7288895599999999 
766    0.73368956 
767    0.73308956 
768    0.73948956 
769    0.73448956 
770    0.73308956 
771    0.7338895599999999 
772    0.73108956 
773    0.73408956 
774    0.74128956 
775    0.74168956 
776    0.7400895599999999 
777    0.74268956 
778    0.74088956 
779    0.74328956 
780    0.74128956 
781    0.74688956 
782    0.74748956 
783    0.75288956 
784    0.7510895599999999 
785    0.7480895599999999 
786    0.75048956 
787    0.75628956 
788    0.75328956 
789    0.7520895599999999 
790    0.75528956 
791    0.75328956 
792    0.7510895599999999 
793    0.75168956 
794    0.7520895599999999 
795    0.75728956 
796    0.7580895599999999 
797    0.75788956 
798    0.76348956 
799    0.75788956 
800    0.75628956 
801    0.75888956 
802    0.75688956 
803    0.75268956 
804    0.75168956 
805    0.75448956 
806    0.75168956 
807    0.74788956 
808    0.7470895599999999 
809    0.74728956 
810    0.74348956 
811    0.74168956 
812    0.7420895599999999 
813    0.73868956 
814    0.7400895599999999 
815    0.73868956 
816    0.73668956 
817    0.7358895599999999 
818    0.73408956 
819    0.73048956 
820    0.72868956 
821    0.73028956 
822    0.7358895599999999 
823    0.73428956 
824    0.72968956 
825    0.72608956 
826    0.72848956 
827    0.72748956 
828    0.72268956 
829    0.72068956 
830    0.72108956 
831    0.71808956 
832    0.71528956 
833    0.71528956 
834    0.7116895599999999 
835    0.70948956 
836    0.70408956 
837    0.70348956 
838    0.70388956 
839    0.7006895599999999 
840    0.70348956 
841    0.70008956 
842    0.69508956 
843    0.6926895599999999 
844    0.68808956 
845    0.6876895599999999 
846    0.69308956 
847    0.68588956 
848    0.68628956 
849    0.68328956 
850    0.68608956 
851    0.68908956 
852    0.6936895599999999 
853    0.6936895599999999 
854    0.69908956 
855    0.69688956 
856    0.70248956 
857    0.70208956 
858    0.70028956 
859    0.70548956 
860    0.71248956 
861    0.7116895599999999 
862    0.70828956 
863    0.70628956 
864    0.70388956 
865    0.69648956 
866    0.69648956 
867    0.6966895599999999 
868    0.68988956 
869    0.68528956 
870    0.67888956 
871    0.67488956 
872    0.67108956 
873    0.66588956 
874    0.6744895599999999 
875    0.66528956 
876    0.66108956 
877    0.66008956 
878    0.6654895599999999 
879    0.65908956 
880    0.65068956 
881    0.6542895599999999 
882    0.65268956 
883    0.65688956 
884    0.6542895599999999 
885    0.65108956 
886    0.65548956 
887    0.66068956 
888    0.6664895599999999 
889    0.66788956 
890    0.6654895599999999 
891    0.66068956 
892    0.66108956 
893    0.66488956 
894    0.6654895599999999 
895    0.66568956 
896    0.6624895599999999 
897    0.66428956 
898    0.6612895599999999 
899    0.65648956 
900    0.65748956 
901    0.65748956 
902    0.6562895599999999 
903    0.65608956 
904    0.66428956 
905    0.66428956 
906    0.67588956 
907    0.68068956 
908    0.6814895599999999 
909    0.67988956 
910    0.67908956 
911    0.6774895599999999 
912    0.67768956 
913    0.67428956 
914    0.67088956 
915    0.66728956 
916    0.66468956 
917    0.66088956 
918    0.66508956 
919    0.66608956 
920    0.66928956 
921    0.6664895599999999 
922    0.6654895599999999 
923    0.66608956 
924    0.66068956 
925    0.6614895599999999 
926    0.6602895599999999 
927    0.66308956 
928    0.66468956 
929    0.66588956 
930    0.66688956 
931    0.66488956 
932    0.6684895599999999 
933    0.6714895599999999 
934    0.67368956 
935    0.67928956 
936    0.68428956 
937    0.68068956 
938    0.68268956 
939    0.69028956 
940    0.68828956 
941    0.68688956 
942    0.69228956 
943    0.6936895599999999 
944    0.69648956 
945    0.70188956 
946    0.69508956 
947    0.6876895599999999 
948    0.69228956 
949    0.69788956 
950    0.70188956 
951    0.6946895599999999 
952    0.69908956 
953    0.7036895599999999 
954    0.70288956 
955    0.71428956 
956    0.72028956 
957    0.72668956 
958    0.7318895599999999 
959    0.72828956 
960    0.73228956 
961    0.73148956 
962    0.73628956 
963    0.74148956 
964    0.74428956 
965    0.74168956 
966    0.74868956 
967    0.75328956 
968    0.75328956 
969    0.75188956 
970    0.75168956 
971    0.75188956 
972    0.75048956 
973    0.75068956 
974    0.7570895599999999 
975    0.7642895599999999 
976    0.77248956 
977    0.77788956 
978    0.77548956 
979    0.7752895599999999 
980    0.77688956 
981    0.78348956 
982    0.78408956 
983    0.78308956 
984    0.78068956 
985    0.78268956 
986    0.78288956 
987    0.78168956 
988    0.77748956 
989    0.7762895599999999 
990    0.77408956 
991    0.77468956 
992    0.77608956 
993    0.77848956 
994    0.77468956 
995    0.7812895599999999 
996    0.7874895599999999 
997    0.78688956 
998    0.78508956 
999    0.78668956 
