# mcs    C(t) 
287    0.12563343999999999 
288    0.14223344 
289    0.16043343999999998 
290    0.14383343999999998 
291    0.14243344 
292    0.15563343999999998 
293    0.15963344 
294    0.13763344 
295    0.14163344 
296    0.14243344 
297    0.12743343999999998 
298    0.13383344 
299    0.13143343999999998 
300    0.14863343999999998 
301    0.13243343999999999 
302    0.13083344 
303    0.12923344 
304    0.12763344 
305    0.15503344 
306    0.15583344 
307    0.15123344 
308    0.14483343999999998 
309    0.17023343999999999 
310    0.17183344 
311    0.18523344 
312    0.18623344 
313    0.16143343999999998 
314    0.18703343999999997 
315    0.17763344 
316    0.18923344 
317    0.19703343999999998 
318    0.19023344 
319    0.17583343999999998 
320    0.19183344 
321    0.17663344 
322    0.17863344 
323    0.19143343999999998 
324    0.19383344 
325    0.17963344 
326    0.16463344 
327    0.14843344 
328    0.14483343999999998 
329    0.13143343999999998 
330    0.14663344 
331    0.12443343999999998 
332    0.10603343999999998 
333    0.10223343999999998 
334    0.12483343999999999 
335    0.15363343999999998 
336    0.14683343999999998 
337    0.13723343999999998 
338    0.12803344 
339    0.12723344 
340    0.12263343999999998 
341    0.11183343999999998 
342    0.11183343999999998 
343    0.11663344 
344    0.11183343999999998 
345    0.10403344 
346    0.09643343999999998 
347    0.11343344 
348    0.11063344 
349    0.11183343999999998 
350    0.11063344 
351    0.11143344 
352    0.11963343999999998 
353    0.12803344 
354    0.12043344 
355    0.13343344 
356    0.11823344 
357    0.11403343999999999 
358    0.10763344 
359    0.13303344 
360    0.12343343999999998 
361    0.11123343999999999 
362    0.09763343999999999 
363    0.09023344 
364    0.09443343999999998 
365    0.11283343999999998 
366    0.09723344 
367    0.12023344 
368    0.11563344 
369    0.11243344 
370    0.10343343999999999 
371    0.10983344 
372    0.09423344 
373    0.09403344 
374    0.10403344 
375    0.09643343999999998 
376    0.10323343999999998 
377    0.10163343999999999 
378    0.09423344 
379    0.10563344 
380    0.09323344 
381    0.09623344 
382    0.11803343999999999 
383    0.12903344 
384    0.14183344 
385    0.14703344 
386    0.14423344 
387    0.14723344 
388    0.14423344 
389    0.14043344 
390    0.14663344 
391    0.12183343999999999 
392    0.12183343999999999 
393    0.11723344 
394    0.10943343999999999 
395    0.10603343999999998 
396    0.11383343999999998 
397    0.09743343999999998 
398    0.11043344 
399    0.09763343999999999 
400    0.09903344 
401    0.09243343999999998 
402    0.06483343999999999 
403    0.07443343999999999 
404    0.06303344 
405    0.06843343999999998 
406    0.06743343999999998 
407    0.03863343999999999 
408    0.028233439999999985 
409    0.024633439999999993 
410    0.002433439999999995 
411    -0.005566560000000012 
412    -0.002766560000000015 
413    -0.007766560000000006 
414    -0.001166560000000011 
415    0.0030334399999999845 
416    -0.014166560000000009 
417    -0.022366560000000008 
418    -0.021566560000000005 
419    -0.018166560000000012 
420    -0.03016656000000001 
421    -0.029566560000000006 
422    -0.03496656000000001 
423    -0.02976656000000001 
424    -0.02756656000000001 
425    -0.04576656000000001 
426    -0.04876656000000001 
427    -0.04836656000000001 
428    -0.038766560000000005 
429    -0.07276656000000001 
430    -0.08816656 
431    -0.06776656 
432    -0.10036656000000001 
433    -0.09256656 
434    -0.07656656 
435    -0.06036656000000001 
436    -0.04076656000000001 
437    -0.042166560000000006 
438    -0.04536656000000001 
439    -0.04916656000000001 
440    -0.05896656000000001 
441    -0.045566560000000006 
442    -0.06596656000000001 
443    -0.08776656000000001 
444    -0.09516656000000001 
445    -0.09396656 
446    -0.07816656000000001 
447    -0.07296656000000001 
448    -0.07136656000000001 
449    -0.053766560000000005 
450    -0.05876656000000001 
451    -0.06896656000000001 
452    -0.07176656000000001 
453    -0.06136656000000001 
454    -0.08796656000000001 
455    -0.08356656000000001 
456    -0.05576656000000001 
457    -0.05876656000000001 
458    -0.07816656000000001 
459    -0.08036656 
460    -0.07476656000000001 
461    -0.05696656000000001 
462    -0.037566560000000006 
463    -0.042166560000000006 
464    -0.012966560000000009 
465    -0.01956656000000001 
466    -0.016566560000000008 
467    -0.02676656000000001 
468    -0.02976656000000001 
469    0.002633439999999987 
470    -0.00016656000000001003 
471    0.021233439999999992 
472    0.009833439999999985 
473    -0.011366560000000012 
474    -0.010166560000000005 
475    -0.005766560000000004 
476    -0.001966560000000006 
477    0.006433439999999985 
478    0.005433439999999998 
479    0.02023343999999999 
480    0.03663343999999999 
481    0.039433439999999986 
482    0.03963343999999999 
483    0.035033439999999985 
484    0.03863343999999999 
485    0.04043343999999999 
486    0.026833439999999986 
487    0.03723343999999999 
488    0.04883343999999999 
489    0.04823343999999999 
490    0.05483343999999998 
491    0.06743343999999998 
492    0.07523343999999998 
493    0.09383343999999999 
494    0.08183343999999998 
495    0.06123344 
496    0.056233439999999996 
497    0.052033439999999986 
498    0.09303344 
499    0.10703343999999998 
500    0.08723344 
501    0.10223343999999998 
502    0.08423343999999999 
503    0.08083343999999998 
504    0.08123343999999999 
505    0.09683343999999999 
506    0.10623343999999998 
507    0.10063343999999999 
508    0.07463344 
509    0.07083344 
510    0.07503343999999998 
511    0.07723343999999999 
512    0.09043344 
513    0.08263344 
514    0.09443343999999998 
515    0.10143343999999999 
516    0.09463343999999999 
517    0.07503343999999998 
518    0.06943343999999999 
519    0.06623344 
520    0.06723343999999998 
521    0.05743344 
522    0.06523344 
523    0.09963343999999999 
524    0.09303344 
525    0.08103343999999998 
526    0.06423344 
527    0.06183343999999999 
528    0.08643344 
529    0.08603343999999999 
530    0.10023343999999998 
531    0.10903343999999998 
532    0.09603344 
533    0.09363343999999998 
534    0.08463344 
535    0.09823343999999998 
536    0.08743344 
537    0.09483343999999999 
538    0.06803344 
539    0.07543343999999999 
540    0.08363344 
541    0.062033439999999995 
542    0.05823344 
543    0.061633439999999984 
544    0.08023343999999999 
545    0.061633439999999984 
546    0.06623344 
547    0.06223344 
548    0.06423344 
549    0.08263344 
550    0.06483343999999999 
551    0.08563343999999998 
552    0.09443343999999998 
553    0.06443343999999998 
554    0.06943343999999999 
555    0.08903343999999999 
556    0.08863343999999998 
557    0.09983344 
558    0.08443344 
559    0.08283343999999998 
560    0.10483344 
561    0.09123344 
562    0.10003344 
563    0.11083343999999998 
564    0.11183343999999998 
565    0.10123343999999998 
566    0.09883344 
567    0.09963343999999999 
568    0.10823343999999999 
569    0.10423343999999998 
570    0.08843344 
571    0.08483343999999998 
572    0.07963344 
573    0.09183343999999999 
574    0.08523344 
575    0.06643343999999998 
576    0.08463344 
577    0.09103344 
578    0.10063343999999999 
579    0.09063343999999998 
580    0.10243343999999999 
581    0.09443343999999998 
582    0.10303344 
583    0.10343343999999999 
584    0.09263343999999998 
585    0.10443343999999999 
586    0.09483343999999999 
587    0.09403344 
588    0.07423343999999998 
589    0.07123343999999998 
590    0.06243343999999998 
591    0.06023344 
592    0.038233439999999994 
593    0.06083343999999999 
594    0.05323343999999999 
595    0.07003344 
596    0.050433439999999996 
597    0.06463343999999999 
598    0.06723343999999998 
599    0.06183343999999999 
600    0.04723343999999999 
601    0.040833439999999985 
602    0.06443343999999998 
603    0.06863343999999999 
604    0.05063343999999999 
605    0.04683343999999999 
606    0.03283343999999999 
607    0.037433439999999985 
608    0.04223344 
609    0.012833439999999988 
610    -0.021566560000000005 
611    -0.040966560000000006 
612    -0.04176656000000001 
613    -0.046966560000000004 
614    -0.05176656000000001 
615    -0.05156656000000001 
616    -0.06596656000000001 
617    -0.05916656000000001 
618    -0.07916656000000001 
619    -0.03816656000000001 
620    -0.026966560000000007 
621    -0.04116656000000001 
622    -0.05996656000000001 
623    -0.054566560000000014 
624    -0.06976656 
625    -0.056166560000000004 
626    -0.07996656 
627    -0.07076656 
628    -0.08356656000000001 
629    -0.06456656000000001 
630    -0.05656656000000001 
631    -0.07156656000000002 
632    -0.06596656000000001 
633    -0.03856656000000001 
634    -0.04996656000000001 
635    -0.03456656000000001 
636    -0.03596656000000001 
637    -0.010966560000000014 
638    0.008233439999999995 
639    -0.005766560000000004 
640    -0.005366560000000006 
641    -0.001166560000000011 
642    -0.01716656000000001 
643    -0.02436656000000001 
644    -0.022566560000000006 
645    -0.01716656000000001 
646    -0.04156656000000001 
647    -0.045566560000000006 
648    -0.028166560000000007 
649    -0.01956656000000001 
650    -0.001166560000000011 
651    -0.006566560000000013 
652    -0.019366560000000012 
653    -0.0017665600000000142 
654    -0.016766560000000007 
655    -0.018166560000000012 
656    -0.028366560000000006 
657    -0.04776656000000001 
658    -0.03856656000000001 
659    -0.03576656000000001 
660    -0.02776656000000001 
661    0.00563343999999999 
662    0.017033439999999997 
663    0.008833439999999998 
664    -0.01176656000000001 
665    -0.005566560000000012 
666    -0.007366560000000008 
667    -0.004566560000000011 
668    -0.02296656000000001 
669    -0.004566560000000011 
670    -0.009766560000000007 
671    0.007433439999999986 
672    0.017433439999999994 
673    0.016233439999999988 
674    0.01483343999999999 
675    0.021033439999999987 
676    0.019033439999999985 
677    0.022033439999999987 
678    0.0010334399999999966 
679    -0.00016656000000001003 
680    0.013033439999999993 
681    -0.0005665600000000076 
682    -0.017766560000000008 
683    -0.040966560000000006 
684    -0.03936656000000001 
685    -0.05416656000000001 
686    -0.05856656000000001 
687    -0.03696656000000001 
688    -0.036366560000000006 
689    -0.05076656000000001 
690    -0.03016656000000001 
691    -0.01036656000000001 
692    -0.01716656000000001 
693    -0.024566560000000008 
694    0.0066334399999999905 
695    -0.0035665600000000103 
696    0.008233439999999995 
697    -0.0043665600000000054 
698    0.005433439999999998 
699    -0.009166560000000004 
700    -0.028366560000000006 
701    -0.00936656000000001 
702    -0.022366560000000008 
703    -0.016966560000000006 
704    -0.04076656000000001 
705    -0.03996656000000001 
706    -0.021566560000000005 
707    -0.02176656000000001 
708    -0.0003665600000000019 
709    0.006233439999999993 
710    0.01003343999999999 
711    0.00903343999999999 
712    0.01483343999999999 
713    0.008033439999999989 
714    0.018433439999999995 
715    0.00563343999999999 
716    0.025633439999999993 
717    0.022233439999999993 
718    0.02263343999999999 
719    0.02063343999999999 
720    0.020033439999999986 
721    0.015233439999999987 
722    0.015633439999999985 
723    -0.016966560000000006 
724    -0.02336656000000001 
725    -0.01156656000000001 
726    -0.010166560000000005 
727    -0.0007665600000000133 
728    0.007633439999999991 
729    -0.008166560000000003 
730    -0.03536656000000001 
731    -0.01976656000000001 
732    -0.02556656000000001 
733    -0.034166560000000006 
734    -0.03096656000000001 
735    -0.02176656000000001 
736    -0.010966560000000014 
737    -0.014766560000000012 
738    0.004633439999999989 
739    0.020433439999999997 
740    0.01683343999999999 
741    0.012633439999999996 
742    0.0022334399999999893 
743    0.007633439999999991 
744    0.010833439999999986 
745    0.005033439999999986 
746    -0.0051665600000000145 
747    -0.0013665600000000028 
748    0.00323343999999999 
749    -0.006766560000000005 
750    0.014233439999999986 
751    0.021433439999999998 
752    0.011233439999999997 
753    0.013433439999999991 
754    0.019433439999999996 
755    0.01483343999999999 
756    0.02263343999999999 
757    0.03383343999999999 
758    0.03303344 
759    0.03423343999999999 
760    0.019433439999999996 
761    0.007233439999999994 
762    0.010833439999999986 
763    0.030233439999999986 
764    0.03903343999999999 
765    0.05763343999999998 
766    0.04883343999999999 
767    0.06383343999999999 
768    0.03703343999999999 
769    0.04723343999999999 
770    0.04203343999999999 
771    0.04203343999999999 
772    0.032033439999999996 
773    0.04343343999999999 
774    0.05303343999999999 
775    0.050033439999999985 
776    0.05383343999999998 
777    0.05803343999999999 
778    0.05883343999999999 
779    0.047633439999999985 
780    0.05403343999999999 
781    0.06463343999999999 
782    0.06243343999999998 
783    0.07643343999999999 
784    0.08963343999999998 
785    0.07563344 
786    0.04723343999999999 
787    0.050033439999999985 
788    0.05543344 
789    0.04223344 
790    0.03903343999999999 
791    0.03363343999999999 
792    0.04983343999999999 
793    0.03383343999999999 
794    0.04783343999999999 
795    0.05743344 
796    0.06143343999999998 
797    0.07283344 
798    0.07343343999999999 
799    0.09323344 
800    0.10863344 
801    0.11323343999999999 
802    0.11503343999999999 
803    0.14023344 
804    0.12383343999999999 
805    0.12443343999999998 
806    0.10343343999999999 
807    0.11163344 
808    0.10923343999999999 
809    0.09743343999999998 
810    0.10283344 
811    0.09603344 
812    0.08983343999999999 
813    0.08403343999999999 
814    0.09623344 
815    0.10863344 
816    0.09563343999999999 
817    0.10283344 
818    0.09223344 
819    0.08103343999999998 
820    0.10183344 
821    0.10123343999999998 
822    0.12683344 
823    0.10663344 
824    0.10263343999999999 
825    0.11743344 
826    0.10023343999999998 
827    0.09883344 
828    0.09703344 
829    0.11163344 
830    0.10883344 
831    0.08343344 
832    0.08723344 
833    0.08903343999999999 
834    0.10383344 
835    0.09623344 
836    0.10503343999999998 
837    0.10663344 
838    0.11283343999999998 
839    0.09743343999999998 
840    0.11803343999999999 
841    0.10523343999999998 
842    0.08423343999999999 
843    0.11163344 
844    0.11763343999999998 
845    0.10043343999999998 
846    0.11243344 
847    0.11783343999999998 
848    0.09303344 
849    0.10783344 
850    0.12303344 
851    0.12143344 
852    0.12943343999999998 
853    0.11163344 
854    0.13463344 
855    0.14643344 
856    0.12303344 
857    0.12043344 
858    0.11943344 
859    0.10583344 
860    0.10183344 
861    0.09223344 
862    0.07763344 
863    0.09463343999999999 
864    0.09903344 
865    0.11063344 
866    0.09063343999999998 
867    0.10203344 
868    0.11583343999999998 
869    0.12303344 
870    0.11083343999999998 
871    0.11663344 
872    0.11423343999999999 
873    0.08083343999999998 
874    0.08023343999999999 
875    0.09063343999999998 
876    0.07683344 
877    0.08843344 
878    0.08783343999999998 
879    0.08003343999999998 
880    0.07363344 
881    0.04583343999999999 
882    0.06583344 
883    0.06063343999999998 
884    0.04583343999999999 
885    0.047633439999999985 
886    0.06083343999999999 
887    0.056233439999999996 
888    0.05403343999999999 
889    0.05343344 
890    0.055833439999999984 
891    0.06363343999999999 
892    0.03083343999999999 
893    0.032033439999999996 
894    0.031033439999999995 
895    0.019633439999999988 
896    0.033433439999999995 
897    0.041633439999999994 
898    0.052633440000000004 
899    0.05743344 
900    0.05563343999999998 
901    0.06583344 
902    0.06563343999999999 
903    0.06463343999999999 
904    0.05763343999999998 
905    0.05863343999999998 
906    0.045233439999999986 
907    0.06923343999999998 
908    0.07983343999999998 
909    0.07043343999999999 
910    0.056233439999999996 
911    0.050033439999999985 
912    0.06563343999999999 
913    0.050033439999999985 
914    0.05483343999999998 
915    0.07283344 
916    0.06623344 
917    0.06743343999999998 
918    0.07503343999999998 
919    0.08543344 
920    0.08943344 
921    0.07763344 
922    0.07043343999999999 
923    0.06943343999999999 
924    0.11383343999999998 
925    0.09403344 
926    0.09383343999999999 
927    0.09843343999999998 
928    0.09803344 
929    0.11003343999999998 
930    0.11163344 
931    0.11723344 
932    0.11083343999999998 
933    0.09323344 
934    0.09163343999999998 
935    0.10963344 
936    0.12043344 
937    0.12063343999999998 
938    0.13183344 
939    0.12163343999999998 
940    0.11083343999999998 
941    0.08803343999999999 
942    0.07803343999999998 
943    0.07323343999999998 
944    0.09583343999999999 
945    0.07263344 
946    0.10303344 
947    0.11023343999999999 
948    0.10543343999999999 
949    0.09583343999999999 
950    0.10123343999999998 
951    0.09663343999999999 
952    0.08843344 
953    0.07063343999999999 
954    0.09243343999999998 
955    0.10383344 
956    0.11603343999999999 
957    0.11363344 
958    0.13663344 
959    0.12643343999999998 
960    0.15343344 
961    0.14223344 
962    0.13983344 
963    0.14603344 
964    0.14383343999999998 
965    0.16743344 
966    0.13123343999999998 
967    0.16023344 
968    0.15463343999999998 
969    0.14203343999999998 
970    0.12783344 
971    0.12423344 
972    0.10563344 
973    0.10383344 
974    0.10943343999999999 
975    0.10483344 
976    0.10563344 
977    0.10963344 
978    0.11983343999999999 
979    0.10003344 
980    0.10423343999999998 
981    0.09503344 
982    0.09423344 
983    0.09923343999999998 
984    0.09363343999999998 
985    0.09283343999999999 
986    0.062033439999999995 
987    0.07123343999999998 
988    0.10303344 
989    0.10483344 
990    0.09823343999999998 
991    0.11503343999999999 
992    0.11243344 
993    0.11843344 
994    0.09883344 
995    0.08443344 
996    0.07403343999999998 
997    0.07443343999999999 
998    0.07923343999999999 
999    0.07503343999999998 
