# mcs    C(t) 
265    0.0 
266    -0.0016000000000000458 
267    -0.0008000000000000229 
268    -0.0008000000000000229 
269    -0.0008000000000000229 
270    0.0 
271    -0.0016000000000000458 
272    0.0 
273    0.0 
274    -0.0023999999999999577 
275    -0.0008000000000000229 
276    -0.0016000000000000458 
277    -0.0008000000000000229 
278    -0.0008000000000000229 
279    -0.0031999999999999806 
280    0.0 
281    -0.0008000000000000229 
282    -0.0008000000000000229 
283    -0.0008000000000000229 
284    -0.0008000000000000229 
285    0.0 
286    0.0 
287    0.0 
288    -0.0023999999999999577 
289    -0.0008000000000000229 
290    0.0 
291    -0.0008000000000000229 
292    -0.0008000000000000229 
293    -0.0008000000000000229 
294    -0.0008000000000000229 
295    0.0 
296    -0.0008000000000000229 
297    -0.0008000000000000229 
298    -0.0008000000000000229 
299    0.0 
300    -0.0016000000000000458 
301    0.0 
302    0.0 
303    0.0 
304    -0.0008000000000000229 
305    0.0 
306    -0.0008000000000000229 
307    -0.0016000000000000458 
308    0.0 
309    0.0 
310    0.0 
311    0.0 
312    0.0 
313    -0.0008000000000000229 
314    0.0 
315    -0.0016000000000000458 
316    0.0 
317    -0.0008000000000000229 
318    -0.0008000000000000229 
319    -0.0008000000000000229 
320    0.0 
321    -0.0008000000000000229 
322    -0.0008000000000000229 
323    0.0 
324    0.0 
325    -0.0008000000000000229 
326    -0.0008000000000000229 
327    -0.0008000000000000229 
328    0.0 
329    -0.0023999999999999577 
330    -0.0008000000000000229 
331    -0.0008000000000000229 
332    -0.0008000000000000229 
333    -0.0008000000000000229 
334    -0.0023999999999999577 
335    -0.0008000000000000229 
336    0.0 
337    0.0 
338    0.0 
339    -0.0016000000000000458 
340    0.0 
341    0.0 
342    -0.0016000000000000458 
343    -0.0016000000000000458 
344    -0.0008000000000000229 
345    -0.0016000000000000458 
346    -0.0016000000000000458 
347    0.0 
348    -0.0016000000000000458 
349    0.0 
350    -0.0016000000000000458 
351    -0.0008000000000000229 
352    -0.0008000000000000229 
353    0.0 
354    0.0 
355    -0.0016000000000000458 
356    0.0 
357    -0.0008000000000000229 
358    0.0 
359    -0.0008000000000000229 
360    0.0 
361    -0.0008000000000000229 
362    0.0 
363    -0.0008000000000000229 
364    0.0 
365    -0.0008000000000000229 
366    -0.0016000000000000458 
367    -0.0023999999999999577 
368    -0.0016000000000000458 
369    -0.0008000000000000229 
370    -0.0016000000000000458 
371    0.0 
372    -0.0008000000000000229 
373    -0.0008000000000000229 
374    -0.0008000000000000229 
375    0.0 
376    -0.0008000000000000229 
377    -0.0008000000000000229 
378    0.0 
379    0.0 
380    -0.0016000000000000458 
381    -0.0016000000000000458 
382    -0.0008000000000000229 
383    -0.0008000000000000229 
384    -0.0008000000000000229 
385    -0.0016000000000000458 
386    -0.0023999999999999577 
387    -0.0008000000000000229 
388    -0.0016000000000000458 
389    0.0 
390    -0.0008000000000000229 
391    -0.0008000000000000229 
392    -0.0016000000000000458 
393    0.0 
394    0.0 
395    0.0 
396    -0.0008000000000000229 
397    -0.0008000000000000229 
398    0.0 
399    -0.0008000000000000229 
400    -0.0016000000000000458 
401    0.0 
402    -0.0008000000000000229 
403    0.0 
404    -0.0008000000000000229 
405    0.0 
406    0.0 
407    -0.0008000000000000229 
408    0.0 
409    0.0 
410    -0.0008000000000000229 
411    -0.0016000000000000458 
412    -0.0016000000000000458 
413    -0.0008000000000000229 
414    -0.0008000000000000229 
415    -0.0008000000000000229 
416    -0.0008000000000000229 
417    -0.0016000000000000458 
418    0.0 
419    -0.0008000000000000229 
420    0.0 
421    0.0 
422    0.0 
423    -0.0016000000000000458 
424    0.0 
425    -0.0008000000000000229 
426    -0.0016000000000000458 
427    -0.0008000000000000229 
428    -0.0016000000000000458 
429    -0.0023999999999999577 
430    -0.0008000000000000229 
431    -0.0016000000000000458 
432    -0.0016000000000000458 
433    0.0 
434    -0.0008000000000000229 
435    0.0 
436    0.0 
437    0.0 
438    -0.0008000000000000229 
439    0.0 
440    0.0 
441    0.0 
442    0.0 
443    -0.0008000000000000229 
444    0.0 
445    -0.0008000000000000229 
446    -0.0008000000000000229 
447    -0.0008000000000000229 
448    0.0 
449    -0.0008000000000000229 
450    -0.0008000000000000229 
451    0.0 
452    -0.0008000000000000229 
453    0.0 
454    -0.0008000000000000229 
455    0.0 
456    0.0 
457    0.0 
458    -0.0016000000000000458 
459    0.0 
460    -0.0008000000000000229 
461    -0.0008000000000000229 
462    0.0 
463    -0.0008000000000000229 
464    0.0 
465    -0.0008000000000000229 
466    -0.0008000000000000229 
467    -0.0008000000000000229 
468    0.0 
469    -0.0008000000000000229 
470    0.0 
471    -0.0008000000000000229 
472    0.0 
473    0.0 
474    0.0 
475    0.0 
476    0.0 
477    -0.0040000000000000036 
478    -0.0008000000000000229 
479    -0.0016000000000000458 
480    0.0 
481    -0.0008000000000000229 
482    -0.0008000000000000229 
483    -0.0016000000000000458 
484    -0.0008000000000000229 
485    0.0 
486    -0.0008000000000000229 
487    -0.0008000000000000229 
488    -0.0016000000000000458 
489    -0.0016000000000000458 
490    -0.0008000000000000229 
491    0.0 
492    -0.0016000000000000458 
493    0.0 
494    -0.0008000000000000229 
495    -0.0023999999999999577 
496    -0.0008000000000000229 
497    0.0 
498    -0.0008000000000000229 
499    -0.0023999999999999577 
500    0.0 
501    -0.0016000000000000458 
502    0.0 
503    -0.0008000000000000229 
504    -0.0008000000000000229 
505    0.0 
506    0.0 
507    0.0 
508    -0.0008000000000000229 
509    -0.0008000000000000229 
510    -0.0008000000000000229 
511    0.0 
512    -0.0016000000000000458 
513    -0.0016000000000000458 
514    -0.0008000000000000229 
515    0.0 
516    0.0 
517    0.0 
518    0.0 
519    -0.0016000000000000458 
520    -0.0016000000000000458 
521    -0.0008000000000000229 
522    0.0 
523    -0.0008000000000000229 
524    -0.0031999999999999806 
525    0.0 
526    -0.0031999999999999806 
527    -0.0008000000000000229 
528    -0.0023999999999999577 
529    0.0 
530    -0.0008000000000000229 
531    -0.0008000000000000229 
532    -0.0016000000000000458 
533    -0.0008000000000000229 
534    -0.0008000000000000229 
535    -0.0008000000000000229 
536    -0.0008000000000000229 
537    0.0 
538    -0.0008000000000000229 
539    -0.0008000000000000229 
540    0.0 
541    -0.0008000000000000229 
542    0.0 
543    -0.0008000000000000229 
544    -0.0008000000000000229 
545    0.0 
546    -0.0016000000000000458 
547    0.0 
548    -0.0008000000000000229 
549    0.0 
550    -0.0016000000000000458 
551    -0.0008000000000000229 
552    0.0 
553    -0.0008000000000000229 
554    -0.0008000000000000229 
555    -0.0008000000000000229 
556    0.0 
557    0.0 
558    0.0 
559    -0.0023999999999999577 
560    -0.0008000000000000229 
561    -0.0008000000000000229 
562    -0.0016000000000000458 
563    0.0 
564    0.0 
565    -0.0008000000000000229 
566    -0.0016000000000000458 
567    -0.0008000000000000229 
568    -0.0008000000000000229 
569    0.0 
570    -0.0023999999999999577 
571    -0.0008000000000000229 
572    0.0 
573    0.0 
574    -0.0016000000000000458 
575    0.0 
576    -0.0008000000000000229 
577    0.0 
578    0.0 
579    0.0 
580    -0.0008000000000000229 
581    -0.0008000000000000229 
582    -0.0016000000000000458 
583    -0.0008000000000000229 
584    0.0 
585    0.0 
586    0.0 
587    -0.0023999999999999577 
588    -0.0008000000000000229 
589    -0.0016000000000000458 
590    -0.0008000000000000229 
591    -0.0008000000000000229 
592    -0.0008000000000000229 
593    -0.0008000000000000229 
594    -0.0016000000000000458 
595    -0.0031999999999999806 
596    -0.0023999999999999577 
597    -0.0016000000000000458 
598    -0.0008000000000000229 
599    -0.0008000000000000229 
600    -0.0016000000000000458 
601    0.0 
602    -0.0008000000000000229 
603    0.0 
604    -0.0016000000000000458 
605    -0.0008000000000000229 
606    -0.0016000000000000458 
607    0.0 
608    0.0 
609    0.0 
610    -0.0008000000000000229 
611    -0.0008000000000000229 
612    -0.0023999999999999577 
613    -0.0008000000000000229 
614    -0.0023999999999999577 
615    0.0 
616    0.0 
617    0.0 
618    0.0 
619    0.0 
620    0.0 
621    -0.0008000000000000229 
622    -0.0016000000000000458 
623    0.0 
624    -0.0008000000000000229 
625    -0.0008000000000000229 
626    0.0 
627    -0.0008000000000000229 
628    -0.0008000000000000229 
629    0.0 
630    -0.0016000000000000458 
631    0.0 
632    0.0 
633    -0.0008000000000000229 
634    -0.0008000000000000229 
635    -0.0008000000000000229 
636    -0.0008000000000000229 
637    -0.0016000000000000458 
638    -0.0016000000000000458 
639    -0.0023999999999999577 
640    -0.0023999999999999577 
641    -0.0016000000000000458 
642    -0.0008000000000000229 
643    -0.0016000000000000458 
644    -0.0016000000000000458 
645    -0.0023999999999999577 
646    -0.0023999999999999577 
647    0.0 
648    0.0 
649    -0.0008000000000000229 
650    0.0 
651    -0.0023999999999999577 
652    -0.0008000000000000229 
653    0.0 
654    -0.0008000000000000229 
655    -0.0016000000000000458 
656    -0.0008000000000000229 
657    0.0 
658    0.0 
659    -0.0008000000000000229 
660    0.0 
661    0.0 
662    0.0 
663    -0.0023999999999999577 
664    -0.0008000000000000229 
665    0.0 
666    -0.0016000000000000458 
667    -0.0031999999999999806 
668    -0.0008000000000000229 
669    0.0 
670    -0.0008000000000000229 
671    -0.0008000000000000229 
672    0.0 
673    0.0 
674    0.0 
675    -0.0008000000000000229 
676    -0.0023999999999999577 
677    -0.0008000000000000229 
678    -0.0016000000000000458 
679    -0.0023999999999999577 
680    -0.0016000000000000458 
681    -0.0008000000000000229 
682    0.0 
683    -0.0023999999999999577 
684    0.0 
685    0.0 
686    -0.0008000000000000229 
687    -0.0016000000000000458 
688    -0.0016000000000000458 
689    0.0 
690    -0.0016000000000000458 
691    0.0 
692    0.0 
693    0.0 
694    0.0 
695    0.0 
696    0.0 
697    0.0 
698    -0.0008000000000000229 
699    -0.0016000000000000458 
700    -0.0016000000000000458 
701    0.0 
702    -0.0016000000000000458 
703    -0.0008000000000000229 
704    -0.0008000000000000229 
705    -0.0008000000000000229 
706    0.0 
707    -0.0008000000000000229 
708    -0.0016000000000000458 
709    -0.0016000000000000458 
710    0.0 
711    0.0 
712    -0.0016000000000000458 
713    0.0 
714    -0.0031999999999999806 
715    -0.0016000000000000458 
716    -0.0008000000000000229 
717    -0.0048000000000000265 
718    0.0 
719    -0.0008000000000000229 
720    -0.0008000000000000229 
721    -0.0008000000000000229 
722    -0.0008000000000000229 
723    -0.0008000000000000229 
724    -0.0016000000000000458 
725    0.0 
726    -0.0023999999999999577 
727    -0.0008000000000000229 
728    0.0 
729    -0.0016000000000000458 
730    0.0 
731    -0.0008000000000000229 
732    -0.0016000000000000458 
733    -0.0023999999999999577 
734    -0.0008000000000000229 
735    0.0 
736    0.0 
737    0.0 
738    -0.0008000000000000229 
739    -0.0016000000000000458 
740    -0.0040000000000000036 
741    -0.0008000000000000229 
742    0.0 
743    -0.0016000000000000458 
744    -0.0008000000000000229 
745    -0.0023999999999999577 
746    -0.0023999999999999577 
747    -0.0008000000000000229 
748    0.0 
749    -0.0008000000000000229 
750    -0.0008000000000000229 
751    -0.0016000000000000458 
752    -0.0008000000000000229 
753    -0.0016000000000000458 
754    -0.0023999999999999577 
755    -0.0016000000000000458 
756    -0.0016000000000000458 
757    -0.0031999999999999806 
758    -0.0023999999999999577 
759    0.0 
760    -0.0008000000000000229 
761    0.0 
762    0.0 
763    -0.0016000000000000458 
764    0.0 
765    -0.0008000000000000229 
766    0.0 
767    -0.0008000000000000229 
768    -0.0008000000000000229 
769    -0.0016000000000000458 
770    0.0 
771    -0.0023999999999999577 
772    -0.0016000000000000458 
773    -0.0016000000000000458 
774    -0.0008000000000000229 
775    0.0 
776    -0.0008000000000000229 
777    0.0 
778    0.0 
779    0.0 
780    -0.0023999999999999577 
781    0.0 
782    -0.0023999999999999577 
783    -0.0016000000000000458 
784    -0.0016000000000000458 
785    0.0 
786    0.0 
787    -0.0016000000000000458 
788    -0.0031999999999999806 
789    -0.0023999999999999577 
790    -0.0023999999999999577 
791    -0.0008000000000000229 
792    0.0 
793    -0.0008000000000000229 
794    -0.0008000000000000229 
795    -0.0008000000000000229 
796    -0.0008000000000000229 
797    -0.0008000000000000229 
798    0.0 
799    -0.0008000000000000229 
800    -0.0008000000000000229 
801    -0.0023999999999999577 
802    -0.0008000000000000229 
803    -0.0008000000000000229 
804    0.0 
805    -0.0008000000000000229 
806    0.0 
807    0.0 
808    0.0 
809    0.0 
810    0.0 
811    -0.0023999999999999577 
812    -0.0008000000000000229 
813    0.0 
814    -0.0008000000000000229 
815    -0.0016000000000000458 
816    -0.0008000000000000229 
817    -0.0008000000000000229 
818    0.0 
819    0.0 
820    -0.0016000000000000458 
821    0.0 
822    0.0 
823    -0.0016000000000000458 
824    -0.0008000000000000229 
825    -0.0016000000000000458 
826    -0.0008000000000000229 
827    -0.0023999999999999577 
828    0.0 
829    -0.0008000000000000229 
830    -0.0008000000000000229 
831    -0.0008000000000000229 
832    -0.0008000000000000229 
833    -0.0016000000000000458 
834    0.0 
835    -0.0016000000000000458 
836    -0.0008000000000000229 
837    -0.0008000000000000229 
838    -0.0008000000000000229 
839    -0.0008000000000000229 
840    0.0 
841    -0.0016000000000000458 
842    -0.0008000000000000229 
843    -0.0008000000000000229 
844    -0.0008000000000000229 
845    -0.0008000000000000229 
846    0.0 
847    0.0 
848    0.0 
849    0.0 
850    -0.0008000000000000229 
851    0.0 
852    -0.0008000000000000229 
853    -0.0016000000000000458 
854    0.0 
855    0.0 
856    0.0 
857    0.0 
858    -0.0008000000000000229 
859    -0.0023999999999999577 
860    0.0 
861    0.0 
862    -0.0031999999999999806 
863    -0.0008000000000000229 
864    0.0 
865    -0.0008000000000000229 
866    0.0 
867    0.0 
868    -0.0023999999999999577 
869    -0.0008000000000000229 
870    0.0 
871    0.0 
872    0.0 
873    -0.0008000000000000229 
874    0.0 
875    0.0 
876    -0.0008000000000000229 
877    -0.0008000000000000229 
878    -0.0008000000000000229 
879    0.0 
880    0.0 
881    -0.0008000000000000229 
882    -0.0023999999999999577 
883    -0.0008000000000000229 
884    -0.0008000000000000229 
885    -0.0008000000000000229 
886    -0.0008000000000000229 
887    -0.0008000000000000229 
888    0.0 
889    0.0 
890    0.0 
891    0.0 
892    -0.0008000000000000229 
893    -0.0008000000000000229 
894    -0.0008000000000000229 
895    0.0 
896    -0.0016000000000000458 
897    -0.0016000000000000458 
898    0.0 
899    -0.0008000000000000229 
900    0.0 
901    0.0 
902    0.0 
903    0.0 
904    -0.0016000000000000458 
905    -0.0008000000000000229 
906    -0.0016000000000000458 
907    -0.0016000000000000458 
908    -0.0016000000000000458 
909    -0.0016000000000000458 
910    0.0 
911    -0.0016000000000000458 
912    0.0 
913    0.0 
914    0.0 
915    -0.0008000000000000229 
916    -0.0008000000000000229 
917    -0.0008000000000000229 
918    0.0 
919    -0.0016000000000000458 
920    0.0 
921    0.0 
922    -0.0016000000000000458 
923    0.0 
924    0.0 
925    -0.0016000000000000458 
926    0.0 
927    0.0 
928    0.0 
929    -0.0008000000000000229 
930    0.0 
931    0.0 
932    0.0 
933    0.0 
934    -0.0008000000000000229 
935    -0.0008000000000000229 
936    0.0 
937    0.0 
938    -0.0008000000000000229 
939    0.0 
940    -0.0016000000000000458 
941    0.0 
942    0.0 
943    -0.0016000000000000458 
944    -0.0008000000000000229 
945    0.0 
946    -0.0008000000000000229 
947    0.0 
948    0.0 
949    -0.0008000000000000229 
950    0.0 
951    -0.0008000000000000229 
952    -0.0008000000000000229 
953    -0.0008000000000000229 
954    -0.0008000000000000229 
955    0.0 
956    -0.0008000000000000229 
957    0.0 
958    -0.0016000000000000458 
959    -0.0008000000000000229 
960    -0.0016000000000000458 
961    0.0 
962    -0.0023999999999999577 
963    -0.0008000000000000229 
964    0.0 
965    -0.0008000000000000229 
966    -0.0008000000000000229 
967    -0.0008000000000000229 
968    -0.0023999999999999577 
969    -0.0008000000000000229 
970    -0.0008000000000000229 
971    0.0 
972    -0.0023999999999999577 
973    0.0 
974    0.0 
975    -0.0008000000000000229 
976    0.0 
977    0.0 
978    -0.0016000000000000458 
979    -0.0008000000000000229 
980    -0.0016000000000000458 
981    -0.0008000000000000229 
982    -0.0008000000000000229 
983    0.0 
984    -0.0016000000000000458 
985    0.0 
986    -0.0016000000000000458 
987    -0.0008000000000000229 
988    0.0 
989    -0.0008000000000000229 
990    -0.0008000000000000229 
991    0.0 
992    -0.0008000000000000229 
993    -0.0016000000000000458 
994    -0.0016000000000000458 
995    0.0 
996    -0.0008000000000000229 
997    -0.0008000000000000229 
998    0.0 
999    -0.0008000000000000229 
