# mcs    C(t) 
198    0.00019899999999994922 
199    0.0005990000000000162 
200    0.0003989999999999272 
201    0.0003989999999999272 
202    -0.00020100000000000673 
203    -0.00020100000000000673 
204    -0.0004009999999999847 
205    -1.0000000000287557e-06 
206    -1.0000000000287557e-06 
207    0.00019899999999994922 
208    0.0005990000000000162 
209    0.0003989999999999272 
210    0.0007989999999999942 
211    0.0003989999999999272 
212    0.0003989999999999272 
213    0.0007989999999999942 
214    0.0003989999999999272 
215    -0.00020100000000000673 
216    0.0003989999999999272 
217    -1.0000000000287557e-06 
218    0.00019899999999994922 
219    -1.0000000000287557e-06 
220    0.0007989999999999942 
221    0.00019899999999994922 
222    0.0007989999999999942 
223    0.00019899999999994922 
224    0.0003989999999999272 
225    -1.0000000000287557e-06 
226    0.0007989999999999942 
227    0.0005990000000000162 
228    0.00019899999999994922 
229    -0.0010010000000000296 
230    0.00019899999999994922 
231    -1.0000000000287557e-06 
232    -0.0004009999999999847 
233    0.0005990000000000162 
234    0.0005990000000000162 
235    0.0009989999999999721 
236    -0.00020100000000000673 
237    0.0005990000000000162 
238    -1.0000000000287557e-06 
239    0.00019899999999994922 
240    -1.0000000000287557e-06 
241    0.0003989999999999272 
242    0.0007989999999999942 
243    -1.0000000000287557e-06 
244    -0.0006010000000000737 
245    0.00019899999999994922 
246    0.0007989999999999942 
247    0.0005990000000000162 
248    0.0003989999999999272 
249    -0.00020100000000000673 
250    0.0007989999999999942 
251    -1.0000000000287557e-06 
252    0.0005990000000000162 
253    0.00019899999999994922 
254    -1.0000000000287557e-06 
255    0.0003989999999999272 
256    0.0005990000000000162 
257    -1.0000000000287557e-06 
258    0.00019899999999994922 
259    -0.0004009999999999847 
260    0.0005990000000000162 
261    -0.00020100000000000673 
262    -1.0000000000287557e-06 
263    0.0005990000000000162 
264    0.0003989999999999272 
265    0.0009989999999999721 
266    -0.0004009999999999847 
267    0.00019899999999994922 
268    0.0003989999999999272 
269    0.0005990000000000162 
270    0.0005990000000000162 
271    0.0005990000000000162 
272    0.0003989999999999272 
273    0.00019899999999994922 
274    0.0005990000000000162 
275    0.00019899999999994922 
276    -1.0000000000287557e-06 
277    0.0003989999999999272 
278    0.0003989999999999272 
279    0.0005990000000000162 
280    0.0003989999999999272 
281    0.0007989999999999942 
282    0.00019899999999994922 
283    0.0005990000000000162 
284    0.00019899999999994922 
285    -0.00020100000000000673 
286    -1.0000000000287557e-06 
287    -1.0000000000287557e-06 
288    0.0003989999999999272 
289    0.0005990000000000162 
290    0.0003989999999999272 
291    -0.00020100000000000673 
292    -1.0000000000287557e-06 
293    -1.0000000000287557e-06 
294    0.0003989999999999272 
295    -1.0000000000287557e-06 
296    0.0005990000000000162 
297    0.00019899999999994922 
298    0.00019899999999994922 
299    0.0003989999999999272 
300    0.0003989999999999272 
301    0.00019899999999994922 
302    0.0003989999999999272 
303    0.00019899999999994922 
304    0.0005990000000000162 
305    0.0005990000000000162 
306    0.0005990000000000162 
307    -0.00020100000000000673 
308    0.00019899999999994922 
309    -0.00020100000000000673 
310    0.0003989999999999272 
311    0.0005990000000000162 
312    0.0005990000000000162 
313    -0.00020100000000000673 
314    0.00019899999999994922 
315    0.00019899999999994922 
316    0.0005990000000000162 
317    0.00019899999999994922 
318    0.0005990000000000162 
319    0.00019899999999994922 
320    0.0005990000000000162 
321    -1.0000000000287557e-06 
322    0.0007989999999999942 
323    0.00019899999999994922 
324    0.0005990000000000162 
325    -1.0000000000287557e-06 
326    0.0005990000000000162 
327    -0.0006010000000000737 
328    0.0005990000000000162 
329    0.00019899999999994922 
330    0.0003989999999999272 
331    -1.0000000000287557e-06 
332    0.0005990000000000162 
333    0.0003989999999999272 
334    -0.00020100000000000673 
335    0.0003989999999999272 
336    0.0003989999999999272 
337    -1.0000000000287557e-06 
338    0.00019899999999994922 
339    0.0005990000000000162 
340    0.0005990000000000162 
341    0.0003989999999999272 
342    0.0003989999999999272 
343    0.00019899999999994922 
344    0.0007989999999999942 
345    0.00019899999999994922 
346    0.0005990000000000162 
347    -1.0000000000287557e-06 
348    0.00019899999999994922 
349    0.0005990000000000162 
350    -1.0000000000287557e-06 
351    0.00019899999999994922 
352    -1.0000000000287557e-06 
353    0.0003989999999999272 
354    0.00019899999999994922 
355    0.0003989999999999272 
356    0.0003989999999999272 
357    -1.0000000000287557e-06 
358    0.00019899999999994922 
359    0.0009989999999999721 
360    0.0005990000000000162 
361    0.00019899999999994922 
362    0.0003989999999999272 
363    0.0003989999999999272 
364    0.0003989999999999272 
365    0.00019899999999994922 
366    0.0003989999999999272 
367    0.00019899999999994922 
368    0.0003989999999999272 
369    0.00019899999999994922 
370    0.00019899999999994922 
371    -0.00020100000000000673 
372    0.0005990000000000162 
373    0.0005990000000000162 
374    0.00019899999999994922 
375    -1.0000000000287557e-06 
376    0.0003989999999999272 
377    -0.0006010000000000737 
378    -1.0000000000287557e-06 
379    0.00019899999999994922 
380    0.0003989999999999272 
381    -1.0000000000287557e-06 
382    -0.0004009999999999847 
383    -0.0006010000000000737 
384    0.0005990000000000162 
385    0.0003989999999999272 
386    0.0007989999999999942 
387    0.0003989999999999272 
388    0.0003989999999999272 
389    0.0005990000000000162 
390    0.0003989999999999272 
391    -0.0006010000000000737 
392    -1.0000000000287557e-06 
393    -1.0000000000287557e-06 
394    0.0003989999999999272 
395    -1.0000000000287557e-06 
396    0.0009989999999999721 
397    0.0005990000000000162 
398    0.0003989999999999272 
399    0.0003989999999999272 
400    -1.0000000000287557e-06 
401    0.0007989999999999942 
402    0.0003989999999999272 
403    0.0003989999999999272 
404    0.0003989999999999272 
405    0.0007989999999999942 
406    0.0005990000000000162 
407    0.0005990000000000162 
408    -1.0000000000287557e-06 
409    -0.00020100000000000673 
410    0.00019899999999994922 
411    -0.00020100000000000673 
412    0.00019899999999994922 
413    0.0005990000000000162 
414    0.00019899999999994922 
415    0.0005990000000000162 
416    -0.00020100000000000673 
417    0.0005990000000000162 
418    -0.0004009999999999847 
419    -1.0000000000287557e-06 
420    -0.00020100000000000673 
421    0.0003989999999999272 
422    0.00019899999999994922 
423    -0.00020100000000000673 
424    0.0009989999999999721 
425    -1.0000000000287557e-06 
426    0.00019899999999994922 
427    -1.0000000000287557e-06 
428    -1.0000000000287557e-06 
429    -1.0000000000287557e-06 
430    0.0003989999999999272 
431    0.0003989999999999272 
432    -1.0000000000287557e-06 
433    0.0003989999999999272 
434    -1.0000000000287557e-06 
435    -0.0008010000000000517 
436    -0.00020100000000000673 
437    0.0005990000000000162 
438    -1.0000000000287557e-06 
439    0.0003989999999999272 
440    0.0005990000000000162 
441    0.0003989999999999272 
442    0.00019899999999994922 
443    -0.00020100000000000673 
444    0.0005990000000000162 
445    -1.0000000000287557e-06 
446    -0.00020100000000000673 
447    0.00019899999999994922 
448    0.00019899999999994922 
449    0.0005990000000000162 
450    0.0007989999999999942 
451    0.0005990000000000162 
452    -1.0000000000287557e-06 
453    0.00019899999999994922 
454    -0.00020100000000000673 
455    0.0009989999999999721 
456    0.0003989999999999272 
457    -1.0000000000287557e-06 
458    0.0003989999999999272 
459    0.0005990000000000162 
460    -1.0000000000287557e-06 
461    0.00019899999999994922 
462    0.00019899999999994922 
463    0.0003989999999999272 
464    0.0003989999999999272 
465    0.00019899999999994922 
466    0.0003989999999999272 
467    0.00019899999999994922 
468    -1.0000000000287557e-06 
469    0.0005990000000000162 
470    -0.00020100000000000673 
471    0.0005990000000000162 
472    -0.00020100000000000673 
473    0.0005990000000000162 
474    0.0005990000000000162 
475    0.0003989999999999272 
476    -0.0004009999999999847 
477    -0.00020100000000000673 
478    -1.0000000000287557e-06 
479    -1.0000000000287557e-06 
480    -1.0000000000287557e-06 
481    0.00019899999999994922 
482    0.0003989999999999272 
483    0.00019899999999994922 
484    0.0009989999999999721 
485    0.0005990000000000162 
486    0.0003989999999999272 
487    0.0003989999999999272 
488    -1.0000000000287557e-06 
489    0.0003989999999999272 
490    0.0005990000000000162 
491    -1.0000000000287557e-06 
492    0.0005990000000000162 
493    0.0003989999999999272 
494    0.0005990000000000162 
495    0.00019899999999994922 
496    0.00019899999999994922 
497    0.0003989999999999272 
498    0.0005990000000000162 
499    0.0003989999999999272 
500    0.0007989999999999942 
501    0.0003989999999999272 
502    0.00019899999999994922 
503    -1.0000000000287557e-06 
504    0.0003989999999999272 
505    -0.0004009999999999847 
506    -0.0008010000000000517 
507    0.0003989999999999272 
508    -0.00020100000000000673 
509    0.0007989999999999942 
510    -0.0012010000000000076 
511    -1.0000000000287557e-06 
512    0.0003989999999999272 
513    0.0005990000000000162 
514    0.0005990000000000162 
515    0.0005990000000000162 
516    0.0005990000000000162 
517    0.0007989999999999942 
518    0.0005990000000000162 
519    0.0003989999999999272 
520    -0.0004009999999999847 
521    0.0005990000000000162 
522    0.0005990000000000162 
523    -0.0004009999999999847 
524    0.0003989999999999272 
525    -0.0004009999999999847 
526    0.0003989999999999272 
527    0.00019899999999994922 
528    -0.0006010000000000737 
529    0.0003989999999999272 
530    0.0003989999999999272 
531    0.0005990000000000162 
532    -0.0008010000000000517 
533    -1.0000000000287557e-06 
534    0.0003989999999999272 
535    0.0009989999999999721 
536    0.0003989999999999272 
537    -1.0000000000287557e-06 
538    0.00019899999999994922 
539    0.0005990000000000162 
540    0.0003989999999999272 
541    0.0005990000000000162 
542    0.0003989999999999272 
543    0.0003989999999999272 
544    0.00019899999999994922 
545    0.0005990000000000162 
546    -1.0000000000287557e-06 
547    0.0007989999999999942 
548    0.0007989999999999942 
549    0.0003989999999999272 
550    -0.0008010000000000517 
551    0.0003989999999999272 
552    0.0003989999999999272 
553    0.0005990000000000162 
554    0.0003989999999999272 
555    0.0007989999999999942 
556    0.00019899999999994922 
557    -0.00020100000000000673 
558    -0.0004009999999999847 
559    0.00019899999999994922 
560    0.0005990000000000162 
561    0.0003989999999999272 
562    0.0009989999999999721 
563    -1.0000000000287557e-06 
564    0.0005990000000000162 
565    0.0007989999999999942 
566    0.0003989999999999272 
567    0.0005990000000000162 
568    0.0007989999999999942 
569    0.00019899999999994922 
570    0.00019899999999994922 
571    0.00019899999999994922 
572    -0.00020100000000000673 
573    0.0003989999999999272 
574    0.0003989999999999272 
575    0.0005990000000000162 
576    -1.0000000000287557e-06 
577    0.0003989999999999272 
578    0.0003989999999999272 
579    0.0007989999999999942 
580    -0.00020100000000000673 
581    -1.0000000000287557e-06 
582    -1.0000000000287557e-06 
583    0.0007989999999999942 
584    -0.0004009999999999847 
585    0.00019899999999994922 
586    0.0007989999999999942 
587    -1.0000000000287557e-06 
588    0.0003989999999999272 
589    -0.00020100000000000673 
590    0.0007989999999999942 
591    -0.00020100000000000673 
592    -0.0006010000000000737 
593    -0.0004009999999999847 
594    0.0003989999999999272 
595    0.00019899999999994922 
596    0.00019899999999994922 
597    0.0005990000000000162 
598    -1.0000000000287557e-06 
599    0.0009989999999999721 
600    0.0009989999999999721 
601    0.0007989999999999942 
602    0.0005990000000000162 
603    0.00019899999999994922 
604    0.0005990000000000162 
605    0.0003989999999999272 
606    0.00019899999999994922 
607    -1.0000000000287557e-06 
608    0.0003989999999999272 
609    -1.0000000000287557e-06 
610    0.0005990000000000162 
611    0.0007989999999999942 
612    0.00019899999999994922 
613    0.0007989999999999942 
614    -1.0000000000287557e-06 
615    -0.00020100000000000673 
616    0.00019899999999994922 
617    0.0005990000000000162 
618    0.0005990000000000162 
619    0.00019899999999994922 
620    0.0009989999999999721 
621    0.0005990000000000162 
622    0.0003989999999999272 
623    0.00019899999999994922 
624    0.0007989999999999942 
625    0.00019899999999994922 
626    0.0003989999999999272 
627    -1.0000000000287557e-06 
628    -0.0004009999999999847 
629    0.00019899999999994922 
630    0.00019899999999994922 
631    -0.00020100000000000673 
632    0.0007989999999999942 
633    0.0005990000000000162 
634    0.0003989999999999272 
635    0.00019899999999994922 
636    0.0007989999999999942 
637    0.0003989999999999272 
638    0.0003989999999999272 
639    -0.00020100000000000673 
640    -0.0008010000000000517 
641    0.00019899999999994922 
642    0.0009989999999999721 
643    -0.00020100000000000673 
644    0.0003989999999999272 
645    0.0003989999999999272 
646    -1.0000000000287557e-06 
647    0.00019899999999994922 
648    0.0007989999999999942 
649    0.0009989999999999721 
650    -1.0000000000287557e-06 
651    -1.0000000000287557e-06 
652    0.00019899999999994922 
653    0.0003989999999999272 
654    0.0003989999999999272 
655    0.0003989999999999272 
656    0.0005990000000000162 
657    0.0005990000000000162 
658    0.0009989999999999721 
659    0.0005990000000000162 
660    0.00019899999999994922 
661    -0.00020100000000000673 
662    0.0005990000000000162 
663    0.0007989999999999942 
664    0.0005990000000000162 
665    -1.0000000000287557e-06 
666    -0.00020100000000000673 
667    0.0005990000000000162 
668    0.00019899999999994922 
669    0.00019899999999994922 
670    0.0003989999999999272 
671    0.0005990000000000162 
672    0.0003989999999999272 
673    -0.0006010000000000737 
674    -0.0004009999999999847 
675    0.0003989999999999272 
676    -1.0000000000287557e-06 
677    0.00019899999999994922 
678    -0.00020100000000000673 
679    0.0005990000000000162 
680    0.0003989999999999272 
681    -1.0000000000287557e-06 
682    -1.0000000000287557e-06 
683    0.00019899999999994922 
684    -0.00020100000000000673 
685    0.0005990000000000162 
686    0.00019899999999994922 
687    0.00019899999999994922 
688    0.00019899999999994922 
689    0.0003989999999999272 
690    0.0003989999999999272 
691    0.0005990000000000162 
692    0.0003989999999999272 
693    0.0005990000000000162 
694    0.0005990000000000162 
695    0.00019899999999994922 
696    0.00019899999999994922 
697    -0.0004009999999999847 
698    0.0007989999999999942 
699    0.0005990000000000162 
700    -0.0004009999999999847 
701    0.0007989999999999942 
702    -0.0004009999999999847 
703    0.0003989999999999272 
704    0.0007989999999999942 
705    0.00019899999999994922 
706    -0.00020100000000000673 
707    0.00019899999999994922 
708    0.0007989999999999942 
709    0.0007989999999999942 
710    0.0009989999999999721 
711    0.0003989999999999272 
712    0.0003989999999999272 
713    0.0009989999999999721 
714    0.00019899999999994922 
715    0.0009989999999999721 
716    0.00019899999999994922 
717    0.0005990000000000162 
718    0.0003989999999999272 
719    0.00019899999999994922 
720    0.0005990000000000162 
721    0.0007989999999999942 
722    0.0003989999999999272 
723    0.0003989999999999272 
724    0.0003989999999999272 
725    0.0003989999999999272 
726    0.00019899999999994922 
727    0.00019899999999994922 
728    -1.0000000000287557e-06 
729    0.00019899999999994922 
730    -0.0004009999999999847 
731    0.0005990000000000162 
732    0.0003989999999999272 
733    0.0005990000000000162 
734    0.0003989999999999272 
735    0.0003989999999999272 
736    0.0005990000000000162 
737    -1.0000000000287557e-06 
738    0.00019899999999994922 
739    0.0007989999999999942 
740    0.0007989999999999942 
741    0.0003989999999999272 
742    0.0005990000000000162 
743    0.0003989999999999272 
744    -1.0000000000287557e-06 
745    0.0003989999999999272 
746    -1.0000000000287557e-06 
747    -0.0004009999999999847 
748    0.0005990000000000162 
749    0.0003989999999999272 
750    0.0007989999999999942 
751    -1.0000000000287557e-06 
752    -0.00020100000000000673 
753    0.0007989999999999942 
754    0.0003989999999999272 
755    0.0003989999999999272 
756    0.0005990000000000162 
757    -1.0000000000287557e-06 
758    0.00019899999999994922 
759    0.0003989999999999272 
760    -0.0004009999999999847 
761    0.0005990000000000162 
762    0.0005990000000000162 
763    0.0003989999999999272 
764    0.0003989999999999272 
765    -1.0000000000287557e-06 
766    -1.0000000000287557e-06 
767    0.0003989999999999272 
768    0.00019899999999994922 
769    0.0005990000000000162 
770    -1.0000000000287557e-06 
771    0.00019899999999994922 
772    0.0007989999999999942 
773    -0.0004009999999999847 
774    0.0005990000000000162 
775    0.00019899999999994922 
776    0.0007989999999999942 
777    -1.0000000000287557e-06 
778    0.00019899999999994922 
779    0.0005990000000000162 
780    -1.0000000000287557e-06 
781    0.0003989999999999272 
782    -1.0000000000287557e-06 
783    0.00019899999999994922 
784    0.0005990000000000162 
785    -1.0000000000287557e-06 
786    -0.00020100000000000673 
787    -1.0000000000287557e-06 
788    -1.0000000000287557e-06 
789    0.0005990000000000162 
790    0.0003989999999999272 
791    -0.00020100000000000673 
792    0.0007989999999999942 
793    -1.0000000000287557e-06 
794    -0.0006010000000000737 
795    0.0003989999999999272 
796    -0.00020100000000000673 
797    0.0005990000000000162 
798    0.0007989999999999942 
799    -0.00020100000000000673 
800    0.00019899999999994922 
801    -1.0000000000287557e-06 
802    0.0003989999999999272 
803    0.00019899999999994922 
804    0.0003989999999999272 
805    -0.00020100000000000673 
806    -0.00020100000000000673 
807    0.0005990000000000162 
808    0.0003989999999999272 
809    0.00019899999999994922 
810    0.0005990000000000162 
811    0.00019899999999994922 
812    0.0009989999999999721 
813    0.00019899999999994922 
814    -0.00020100000000000673 
815    0.00019899999999994922 
816    -0.0008010000000000517 
817    -0.0006010000000000737 
818    0.0003989999999999272 
819    -0.0004009999999999847 
820    -1.0000000000287557e-06 
821    -1.0000000000287557e-06 
822    0.00019899999999994922 
823    -1.0000000000287557e-06 
824    0.0003989999999999272 
825    0.0003989999999999272 
826    0.0005990000000000162 
827    0.0005990000000000162 
828    0.00019899999999994922 
829    -0.0006010000000000737 
830    -1.0000000000287557e-06 
831    0.0007989999999999942 
832    0.0003989999999999272 
833    0.0005990000000000162 
834    -1.0000000000287557e-06 
835    0.00019899999999994922 
836    0.0005990000000000162 
837    -0.0006010000000000737 
838    0.0003989999999999272 
839    0.0003989999999999272 
840    0.0007989999999999942 
841    0.0005990000000000162 
842    -0.00020100000000000673 
843    -1.0000000000287557e-06 
844    0.0005990000000000162 
845    0.0009989999999999721 
846    -0.00020100000000000673 
847    0.00019899999999994922 
848    0.00019899999999994922 
849    0.0003989999999999272 
850    0.0005990000000000162 
851    0.0007989999999999942 
852    0.00019899999999994922 
853    0.0003989999999999272 
854    0.0005990000000000162 
855    -0.00020100000000000673 
856    0.00019899999999994922 
857    -1.0000000000287557e-06 
858    0.0007989999999999942 
859    0.0005990000000000162 
860    0.0003989999999999272 
861    -0.0004009999999999847 
862    0.0003989999999999272 
863    -1.0000000000287557e-06 
864    0.0003989999999999272 
865    0.00019899999999994922 
866    0.0003989999999999272 
867    0.0003989999999999272 
868    -1.0000000000287557e-06 
869    0.0005990000000000162 
870    0.00019899999999994922 
871    -1.0000000000287557e-06 
872    0.00019899999999994922 
873    -1.0000000000287557e-06 
874    0.0005990000000000162 
875    0.0003989999999999272 
876    0.0005990000000000162 
877    0.00019899999999994922 
878    0.0007989999999999942 
879    0.0005990000000000162 
880    0.0003989999999999272 
881    -0.0006010000000000737 
882    -1.0000000000287557e-06 
883    0.0003989999999999272 
884    0.0005990000000000162 
885    0.0003989999999999272 
886    0.0005990000000000162 
887    -0.00020100000000000673 
888    0.0007989999999999942 
889    0.0005990000000000162 
890    0.0009989999999999721 
891    0.00019899999999994922 
892    0.0005990000000000162 
893    -0.00020100000000000673 
894    -0.0004009999999999847 
895    0.00019899999999994922 
896    0.0003989999999999272 
897    -0.0004009999999999847 
898    -1.0000000000287557e-06 
899    0.0003989999999999272 
900    0.0003989999999999272 
901    0.0003989999999999272 
902    -0.00020100000000000673 
903    -1.0000000000287557e-06 
904    -1.0000000000287557e-06 
905    -0.00020100000000000673 
906    -1.0000000000287557e-06 
907    0.0003989999999999272 
908    0.00019899999999994922 
909    0.0009989999999999721 
910    0.00019899999999994922 
911    0.00019899999999994922 
912    0.00019899999999994922 
913    0.0007989999999999942 
914    0.0007989999999999942 
915    -0.0006010000000000737 
916    0.00019899999999994922 
917    -0.0004009999999999847 
918    0.0005990000000000162 
919    0.0003989999999999272 
920    0.0005990000000000162 
921    0.0003989999999999272 
922    -1.0000000000287557e-06 
923    0.0003989999999999272 
924    0.0003989999999999272 
925    -1.0000000000287557e-06 
926    -0.00020100000000000673 
927    0.00019899999999994922 
928    0.00019899999999994922 
929    0.0007989999999999942 
930    -1.0000000000287557e-06 
931    0.0005990000000000162 
932    0.0005990000000000162 
933    0.0003989999999999272 
934    -0.0008010000000000517 
935    0.0003989999999999272 
936    0.0005990000000000162 
937    0.0003989999999999272 
938    0.0007989999999999942 
939    0.0005990000000000162 
940    0.0007989999999999942 
941    0.0007989999999999942 
942    0.00019899999999994922 
943    0.0005990000000000162 
944    0.00019899999999994922 
945    0.0003989999999999272 
946    0.0005990000000000162 
947    -1.0000000000287557e-06 
948    0.0007989999999999942 
949    0.0005990000000000162 
950    0.0007989999999999942 
951    0.0005990000000000162 
952    0.0009989999999999721 
953    0.0003989999999999272 
954    -0.00020100000000000673 
955    0.0007989999999999942 
956    -0.00020100000000000673 
957    0.00019899999999994922 
958    0.0005990000000000162 
959    -0.00020100000000000673 
960    0.00019899999999994922 
961    0.00019899999999994922 
962    0.00019899999999994922 
963    0.0003989999999999272 
964    -1.0000000000287557e-06 
965    -0.00020100000000000673 
966    0.0007989999999999942 
967    -1.0000000000287557e-06 
968    -1.0000000000287557e-06 
969    0.0007989999999999942 
970    0.00019899999999994922 
971    0.0005990000000000162 
972    0.0003989999999999272 
973    0.0005990000000000162 
974    0.0005990000000000162 
975    0.0003989999999999272 
976    0.0009989999999999721 
977    0.0005990000000000162 
978    -1.0000000000287557e-06 
979    -0.0012010000000000076 
980    0.0005990000000000162 
981    -0.00020100000000000673 
982    0.00019899999999994922 
983    -1.0000000000287557e-06 
984    0.0007989999999999942 
985    0.0003989999999999272 
986    -0.00020100000000000673 
987    -0.00020100000000000673 
988    0.0009989999999999721 
989    -0.0004009999999999847 
990    -1.0000000000287557e-06 
991    0.0009989999999999721 
992    -1.0000000000287557e-06 
993    0.00019899999999994922 
994    0.0003989999999999272 
995    0.0003989999999999272 
996    0.0007989999999999942 
997    -0.0004009999999999847 
998    -0.0006010000000000737 
999    -1.0000000000287557e-06 
