# mcs    C(t) 
453    -0.03995236 
454    -0.02495236 
455    -0.01655236 
456    -0.02895236 
457    -0.00615236 
458    -0.013152359999999998 
459    0.011247640000000001 
460    -0.00615236 
461    -0.0019523599999999998 
462    -0.0007523599999999998 
463    0.010647640000000002 
464    0.011047640000000001 
465    -0.00695236 
466    -0.02055236 
467    -0.033352360000000005 
468    0.00884764 
469    0.018847640000000002 
470    0.02324764 
471    0.04204764 
472    0.02584764 
473    0.03504764 
474    0.01684764 
475    0.02584764 
476    0.00184764 
477    -0.009352359999999999 
478    0.00424764 
479    0.01344764 
480    -0.0007523599999999998 
481    0.01284764 
482    -0.008752359999999999 
483    0.0028476400000000002 
484    -0.00855236 
485    0.00644764 
486    0.011047640000000001 
487    0.01224764 
488    -0.00835236 
489    0.010647640000000002 
490    -0.0043523599999999996 
491    -0.01375236 
492    0.00444764 
493    0.026847640000000002 
494    0.012447640000000001 
495    -0.01655236 
496    -0.0033523599999999995 
497    0.007847640000000001 
498    0.00204764 
499    -0.015352359999999999 
500    -0.0005523599999999998 
501    0.007847640000000001 
502    -0.03135236 
503    -0.009952359999999999 
504    -0.00895236 
505    -0.01915236 
506    -0.015152359999999998 
507    -0.02055236 
508    -0.01735236 
509    -0.00515236 
510    -0.01175236 
511    0.00644764 
512    -0.008152359999999999 
513    -0.008752359999999999 
514    -0.00355236 
515    -0.00715236 
516    -0.0043523599999999996 
517    0.0032476399999999996 
518    0.00084764 
519    0.00584764 
520    -0.02315236 
521    0.00084764 
522    -0.004952359999999999 
523    -0.01495236 
524    0.02504764 
525    -0.0019523599999999998 
526    -0.003952359999999999 
527    0.00624764 
528    0.01284764 
529    -0.00475236 
530    -0.00755236 
531    0.0072476400000000005 
532    0.00644764 
533    -0.03015236 
534    -0.02275236 
535    -0.028152359999999998 
536    -0.02315236 
537    0.009047640000000001 
538    0.019447640000000002 
539    0.00304764 
540    0.0014476400000000003 
541    0.01624764 
542    0.01344764 
543    0.011247640000000001 
544    0.01744764 
545    0.01724764 
546    0.00084764 
547    -0.013952359999999999 
548    0.013247640000000001 
549    0.014847640000000002 
550    0.03524764 
551    -0.01035236 
552    0.00764764 
553    0.00024764000000000014 
554    0.02904764 
555    0.036847639999999994 
556    0.02264764 
557    0.0072476400000000005 
558    0.02624764 
559    0.00964764 
560    0.02104764 
561    0.0006476400000000003 
562    -0.013152359999999998 
563    -0.01235236 
564    0.02044764 
565    0.02024764 
566    0.010447640000000001 
567    0.03744764 
568    0.02104764 
569    0.00184764 
570    -0.00175236 
571    -0.02835236 
572    0.00464764 
573    0.00024764000000000014 
574    0.01684764 
575    0.01784764 
576    0.008647640000000002 
577    0.02304764 
578    0.0032476399999999996 
579    -0.00855236 
580    4.764000000000027e-05 
581    0.0026476399999999997 
582    0.01564764 
583    -0.00555236 
584    0.01744764 
585    0.02044764 
586    0.01904764 
587    -0.01155236 
588    -0.02095236 
589    0.020047640000000002 
590    0.01924764 
591    -0.0009523599999999999 
592    -0.00975236 
593    0.0032476399999999996 
594    -0.011952359999999999 
595    0.0028476400000000002 
596    0.031047639999999998 
597    0.02964764 
598    0.01684764 
599    -0.01995236 
600    0.012647640000000002 
601    -0.034552360000000004 
602    -0.02515236 
603    -0.040152360000000005 
604    -0.00555236 
605    0.01004764 
606    -0.024752359999999998 
607    -0.02435236 
608    -0.013352359999999999 
609    0.01144764 
610    0.03824764 
611    -0.018352359999999998 
612    -0.0005523599999999998 
613    0.010447640000000001 
614    -0.014552359999999999 
615    0.02144764 
616    0.01624764 
617    0.010647640000000002 
618    -0.01175236 
619    -0.02855236 
620    0.00804764 
621    -0.02055236 
622    0.0032476399999999996 
623    0.00084764 
624    -0.00455236 
625    -0.00855236 
626    0.0032476399999999996 
627    -0.003952359999999999 
628    -0.01175236 
629    -0.00235236 
630    -0.013152359999999998 
631    0.00204764 
632    0.00584764 
633    0.014247640000000002 
634    0.02204764 
635    -0.01015236 
636    -0.02535236 
637    -0.02795236 
638    -0.01215236 
639    -0.0003523599999999999 
640    -0.0033523599999999995 
641    -0.00775236 
642    -0.01035236 
643    -0.010752359999999999 
644    -0.02535236 
645    -0.00515236 
646    -0.0009523599999999999 
647    -0.00315236 
648    -0.011952359999999999 
649    0.00804764 
650    0.01684764 
651    0.007847640000000001 
652    -0.01215236 
653    -0.01975236 
654    -0.01855236 
655    0.03384764 
656    0.01404764 
657    -0.00255236 
658    -0.01155236 
659    -0.02675236 
660    -0.03075236 
661    0.00104764 
662    0.007847640000000001 
663    0.00244764 
664    -0.014552359999999999 
665    -0.010552359999999998 
666    -0.01735236 
667    -0.02555236 
668    -0.010552359999999998 
669    0.018247640000000002 
670    0.0006476400000000003 
671    -0.00795236 
672    -0.02095236 
673    -0.02435236 
674    0.0014476400000000003 
675    -0.02655236 
676    -0.03415236 
677    0.00344764 
678    0.0016476400000000003 
679    -0.004952359999999999 
680    -0.01415236 
681    0.0022476400000000004 
682    0.01404764 
683    0.009847640000000001 
684    0.0012476400000000002 
685    0.022847640000000002 
686    0.012447640000000001 
687    0.01684764 
688    -0.01015236 
689    -0.0037523599999999997 
690    -0.00655236 
691    0.00884764 
692    -0.00295236 
693    -0.01095236 
694    -0.03115236 
695    -0.01095236 
696    -0.010752359999999999 
697    0.0006476400000000003 
698    -0.01295236 
699    0.01724764 
700    -0.0027523599999999997 
701    -0.0011523599999999998 
702    -0.0013523599999999997 
703    -0.0037523599999999997 
704    0.00944764 
705    -0.00235236 
706    -0.00955236 
707    -0.011952359999999999 
708    0.01704764 
709    0.02424764 
710    0.014847640000000002 
711    0.00584764 
712    -0.01995236 
713    -0.03175236 
714    -0.01615236 
715    0.00964764 
716    0.01164764 
717    -0.00855236 
718    0.00024764000000000014 
719    -0.009352359999999999 
720    -0.02795236 
721    -0.01435236 
722    -0.020152359999999998 
723    0.00304764 
724    0.0014476400000000003 
725    0.00024764000000000014 
726    0.01744764 
727    0.00084764 
728    0.01224764 
729    0.009247640000000001 
730    -0.01715236 
731    0.0026476399999999997 
732    -0.00015235999999999982 
733    0.0028476400000000002 
734    -0.0027523599999999997 
735    -0.01595236 
736    -0.011352359999999999 
737    0.0006476400000000003 
738    -0.00175236 
739    -0.00415236 
740    -0.03155236 
741    -0.01755236 
742    0.0068476399999999995 
743    -0.00535236 
744    0.00704764 
745    0.00464764 
746    -0.00175236 
747    -0.02395236 
748    0.0006476400000000003 
749    -0.00795236 
750    0.009047640000000001 
751    4.764000000000027e-05 
752    0.008647640000000002 
753    -0.009952359999999999 
754    -0.01355236 
755    -0.00915236 
756    0.0026476399999999997 
757    -0.0043523599999999996 
758    -0.00635236 
759    0.00104764 
760    0.015047640000000001 
761    0.02664764 
762    -0.01355236 
763    0.00964764 
764    -0.011352359999999999 
765    0.010447640000000001 
766    -0.00175236 
767    0.01804764 
768    0.00504764 
769    -0.00555236 
770    -0.02635236 
771    -0.00975236 
772    -0.011352359999999999 
773    0.01964764 
774    -0.01875236 
775    -0.02915236 
776    -0.00555236 
777    -0.01855236 
778    -0.0033523599999999995 
779    -0.03175236 
780    -0.04875236 
781    -0.03875236 
782    -0.030952359999999998 
783    -0.01355236 
784    0.0026476399999999997 
785    0.00624764 
786    0.01644764 
787    -0.03595236 
788    -0.009952359999999999 
789    -0.010752359999999999 
790    0.007447639999999999 
791    0.02164764 
792    0.00964764 
793    0.00184764 
794    -0.02835236 
795    -0.02255236 
796    -0.011952359999999999 
797    -0.00215236 
798    -0.012752359999999999 
799    -0.008152359999999999 
800    0.012447640000000001 
801    -0.00315236 
802    -0.009352359999999999 
803    -0.018352359999999998 
804    -0.01175236 
805    -0.01855236 
806    -0.024752359999999998 
807    0.01764764 
808    0.01164764 
809    -0.00515236 
810    -0.013952359999999999 
811    -0.0003523599999999999 
812    -0.0009523599999999999 
813    0.0014476400000000003 
814    0.011847640000000001 
815    0.0072476400000000005 
816    0.0032476399999999996 
817    -0.01415236 
818    -0.015352359999999999 
819    0.009247640000000001 
820    -0.03375236 
821    -0.02055236 
822    -0.00535236 
823    0.01624764 
824    0.00464764 
825    0.00644764 
826    -0.00315236 
827    -0.00535236 
828    -0.01415236 
829    0.00304764 
830    -0.0005523599999999998 
831    0.00184764 
832    -0.004952359999999999 
833    -0.01095236 
834    -0.01415236 
835    -0.02955236 
836    -0.004952359999999999 
837    -0.00575236 
838    0.00204764 
839    -0.01215236 
840    -0.02515236 
841    -0.02855236 
842    -0.02115236 
843    -0.01215236 
844    -0.01635236 
845    0.01004764 
846    -0.00295236 
847    -0.01155236 
848    0.011247640000000001 
849    -0.0043523599999999996 
850    -0.01575236 
851    -0.004952359999999999 
852    -0.0033523599999999995 
853    0.00184764 
854    -0.00455236 
855    -0.0015523599999999998 
856    0.014447640000000001 
857    0.02584764 
858    0.02104764 
859    -0.01735236 
860    -0.01775236 
861    0.0026476399999999997 
862    0.007847640000000001 
863    0.011247640000000001 
864    0.0026476399999999997 
865    -0.01595236 
866    0.00464764 
867    0.01584764 
868    -0.00675236 
869    0.00484764 
870    -0.00675236 
871    0.007847640000000001 
872    -0.014752359999999999 
873    -0.010552359999999998 
874    -0.02395236 
875    -0.02595236 
876    -0.02175236 
877    -0.009352359999999999 
878    -0.01595236 
879    0.00584764 
880    -0.00355236 
881    -0.00295236 
882    -0.0019523599999999998 
883    -0.013152359999999998 
884    -0.013352359999999999 
885    -0.038952360000000005 
886    -0.033152360000000006 
887    -0.01935236 
888    -0.0019523599999999998 
889    -0.0003523599999999999 
890    0.00424764 
891    0.01804764 
892    0.01164764 
893    0.00944764 
894    -0.01715236 
895    -0.043552360000000005 
896    -0.028152359999999998 
897    -0.00635236 
898    0.02544764 
899    0.030247640000000003 
900    0.02544764 
901    0.01644764 
902    0.00484764 
903    -0.02335236 
904    -0.020752359999999997 
905    -0.01215236 
906    -0.012752359999999999 
907    0.024047640000000002 
908    0.0036476399999999997 
909    -0.01235236 
910    0.0032476399999999996 
911    -0.01555236 
912    0.00044764000000000023 
913    -0.018352359999999998 
914    0.00704764 
915    -0.01295236 
916    0.007847640000000001 
917    0.014847640000000002 
918    0.02164764 
919    0.02604764 
920    0.00184764 
921    0.00944764 
922    0.00464764 
923    0.030247640000000003 
924    0.03144764 
925    0.02724764 
926    0.02084764 
927    0.00424764 
928    -0.00455236 
929    0.0026476399999999997 
930    0.00044764000000000023 
931    -0.00975236 
932    0.006647640000000001 
933    -0.0013523599999999997 
934    -0.02255236 
935    0.00604764 
936    -0.01215236 
937    -0.01795236 
938    -0.011152359999999998 
939    -0.02155236 
940    -0.010752359999999999 
941    -0.00235236 
942    0.01024764 
943    0.01684764 
944    0.00944764 
945    0.02624764 
946    0.014847640000000002 
947    -0.00635236 
948    -0.013152359999999998 
949    0.00884764 
950    -0.01775236 
951    -0.01935236 
952    -0.01655236 
953    -0.01555236 
954    0.00824764 
955    0.02204764 
956    0.024647640000000002 
957    0.03364764 
958    0.02164764 
959    0.02384764 
960    0.037847639999999995 
961    0.01964764 
962    0.01464764 
963    -0.00695236 
964    -0.01495236 
965    -0.00895236 
966    -0.02915236 
967    -0.01215236 
968    0.013247640000000001 
969    -0.01375236 
970    0.009247640000000001 
971    -0.01755236 
972    0.00584764 
973    -0.00415236 
974    0.010647640000000002 
975    0.0016476400000000003 
976    -0.01815236 
977    -0.02635236 
978    -0.02275236 
979    0.0006476400000000003 
980    -0.01215236 
981    -0.01735236 
982    -0.004952359999999999 
983    0.00024764000000000014 
984    -0.01595236 
985    -0.03955236 
986    -0.011152359999999998 
987    0.011847640000000001 
988    0.007447639999999999 
989    0.01624764 
990    0.02624764 
991    0.00404764 
992    0.0072476400000000005 
993    -0.010752359999999999 
994    0.03704764 
995    0.012447640000000001 
996    -0.00475236 
997    -0.00795236 
998    -0.03115236 
999    -0.0027523599999999997 
