# mcs    C(t) 
404    0.0056198399999999975 
405    -0.023180160000000002 
406    0.024019839999999994 
407    -0.028780160000000003 
408    -0.015980160000000004 
409    0.003219839999999998 
410    0.04081984 
411    -0.007980160000000004 
412    -0.041580160000000005 
413    0.022419839999999996 
414    0.024019839999999994 
415    -0.016780160000000002 
416    0.016019839999999994 
417    0.01841984 
418    0.0056198399999999975 
419    -0.019980160000000004 
420    0.012819839999999999 
421    -0.057580160000000005 
422    -0.07518016 
423    -0.052780160000000007 
424    -0.019980160000000004 
425    -0.006380160000000003 
426    -0.018380160000000003 
427    0.015219839999999998 
428    0.032819839999999996 
429    0.014419839999999996 
430    -0.023980160000000004 
431    0.04241983999999999 
432    0.016819839999999996 
433    0.0008198399999999953 
434    -0.015180160000000003 
435    -0.03758016 
436    0.030419839999999997 
437    -0.003980160000000003 
438    0.03441984 
439    -0.007980160000000004 
440    -0.011180160000000003 
441    -0.04478016 
442    -0.028780160000000003 
443    -0.023980160000000004 
444    -0.015180160000000003 
445    -0.008780160000000004 
446    0.01841984 
447    -0.022380160000000003 
448    -0.06478016 
449    -0.023980160000000004 
450    -0.041580160000000005 
451    -0.031180160000000005 
452    -0.016780160000000002 
453    -0.017580160000000004 
454    0.004019839999999997 
455    0.015219839999999998 
456    0.020019839999999997 
457    0.0016198399999999974 
458    -0.020780160000000002 
459    -0.015180160000000003 
460    -0.06638016 
461    -0.030380160000000003 
462    -0.054380160000000004 
463    0.011219839999999995 
464    0.01841984 
465    0.029619839999999995 
466    -0.05118016 
467    -0.035980160000000004 
468    -0.013580160000000003 
469    0.008019839999999997 
470    -0.004780160000000002 
471    -0.030380160000000003 
472    -0.005580160000000004 
473    0.05521984 
474    0.04081984 
475    0.016019839999999994 
476    -0.003980160000000003 
477    0.024019839999999994 
478    0.04961983999999999 
479    0.02641984 
480    0.03361984 
481    0.0008198399999999953 
482    -0.026380160000000003 
483    -0.009580160000000002 
484    -0.007980160000000004 
485    -0.003180160000000005 
486    -0.012780160000000004 
487    0.012819839999999999 
488    0.012819839999999999 
489    0.014419839999999996 
490    0.0016198399999999974 
491    0.008819839999999995 
492    -0.036780160000000006 
493    -0.024780160000000002 
494    -0.006380160000000003 
495    -0.008780160000000004 
496    -0.05358016 
497    -0.022380160000000003 
498    -0.057580160000000005 
499    -0.007180160000000003 
500    -0.025580160000000005 
501    -0.08798016 
502    -0.06558016 
503    -0.036780160000000006 
504    -0.011980160000000004 
505    0.009619839999999998 
506    -0.024780160000000002 
507    0.04321984 
508    -0.007180160000000003 
509    -0.003980160000000003 
510    -0.04558016 
511    -0.030380160000000003 
512    0.009619839999999998 
513    -0.01918016 
514    0.03441984 
515    -0.030380160000000003 
516    -0.04558016 
517    -0.06318016000000001 
518    -0.04558016 
519    -0.09118016000000001 
520    -0.07438016 
521    -0.011980160000000004 
522    -0.04078016 
523    -0.039180160000000006 
524    -0.023180160000000002 
525    0.007219839999999998 
526    -0.019980160000000004 
527    0.01841984 
528    0.04721983999999999 
529    -0.04238016 
530    -0.005580160000000004 
531    0.01041984 
532    0.0056198399999999975 
533    0.10321983999999998 
534    0.08001984000000001 
535    0.01041984 
536    -0.05598016 
537    0.004819839999999995 
538    -0.006380160000000003 
539    -0.023180160000000002 
540    0.004819839999999995 
541    -0.010380160000000003 
542    -0.018380160000000003 
543    -0.04078016 
544    -0.04878016 
545    -0.057580160000000005 
546    -0.018380160000000003 
547    0.04321984 
548    0.05681984 
549    0.07441983999999999 
550    0.01041984 
551    -0.04478016 
552    -0.003180160000000005 
553    0.004019839999999997 
554    -0.03278016 
555    -0.025580160000000005 
556    -0.015180160000000003 
557    -0.028780160000000003 
558    0.012819839999999999 
559    0.011219839999999995 
560    0.0016198399999999974 
561    0.006419839999999996 
562    -0.014380160000000003 
563    0.021619839999999994 
564    0.04561984 
565    -0.003980160000000003 
566    0.012019839999999997 
567    -0.027980160000000004 
568    -0.03998016 
569    1.9839999999996666e-05 
570    0.035219839999999995 
571    0.008019839999999997 
572    0.009619839999999998 
573    -0.02958016 
574    -0.011180160000000003 
575    -0.026380160000000003 
576    0.022419839999999996 
577    0.004019839999999997 
578    -0.014380160000000003 
579    -0.03198016 
580    -0.015180160000000003 
581    -0.035980160000000004 
582    -0.041580160000000005 
583    -0.05118016 
584    -0.06318016000000001 
585    -0.020780160000000002 
586    0.02081984 
587    -0.035980160000000004 
588    -0.001580160000000004 
589    0.024819839999999996 
590    0.06881984 
591    -0.036780160000000006 
592    -0.06478016 
593    -0.06398016000000001 
594    -0.033580160000000005 
595    -0.003980160000000003 
596    0.004819839999999995 
597    -0.015180160000000003 
598    0.0056198399999999975 
599    -0.04078016 
600    -0.027980160000000004 
601    -0.036780160000000006 
602    0.003219839999999998 
603    -0.07678016 
604    0.009619839999999998 
605    -0.05038016000000001 
606    -0.05598016 
607    -0.024780160000000002 
608    -0.033580160000000005 
609    -0.04478016 
610    -0.003180160000000005 
611    -0.046380160000000004 
612    -0.007980160000000004 
613    -0.023980160000000004 
614    -0.03278016 
615    0.019219839999999995 
616    -0.008780160000000004 
617    0.024019839999999994 
618    0.03921984 
619    0.07361983999999999 
620    0.03681984 
621    -0.0023801600000000027 
622    -0.0023801600000000027 
623    0.016019839999999994 
624    -0.005580160000000004 
625    -0.057580160000000005 
626    -0.018380160000000003 
627    -0.012780160000000004 
628    -0.015980160000000004 
629    -0.07438016 
630    -0.04558016 
631    -0.06158016 
632    -0.05918016 
633    -0.08318016 
634    -0.08558016000000002 
635    -0.013580160000000003 
636    0.012019839999999997 
637    0.02081984 
638    0.015219839999999998 
639    -0.015180160000000003 
640    -0.06878016 
641    -0.006380160000000003 
642    -0.006380160000000003 
643    0.009619839999999998 
644    0.006419839999999996 
645    0.016819839999999996 
646    0.030419839999999997 
647    0.020019839999999997 
648    0.037619839999999995 
649    -0.030380160000000003 
650    -0.023980160000000004 
651    0.02641984 
652    -0.003980160000000003 
653    0.013619839999999994 
654    0.019219839999999995 
655    0.02881984 
656    0.040019839999999994 
657    0.04241983999999999 
658    0.02641984 
659    0.008019839999999997 
660    -0.017580160000000004 
661    -0.014380160000000003 
662    0.004819839999999995 
663    -0.010380160000000003 
664    -0.012780160000000004 
665    -0.015180160000000003 
666    -0.06078016 
667    -0.027980160000000004 
668    0.006419839999999996 
669    0.016819839999999996 
670    -0.011980160000000004 
671    0.011219839999999995 
672    -0.043980160000000004 
673    -0.054380160000000004 
674    -0.05358016 
675    -0.04478016 
676    -0.06398016000000001 
677    -0.023180160000000002 
678    -0.026380160000000003 
679    -0.03758016 
680    0.008819839999999995 
681    -0.009580160000000002 
682    -0.04078016 
683    -0.023980160000000004 
684    -0.022380160000000003 
685    -0.025580160000000005 
686    -0.011180160000000003 
687    -0.04878016 
688    0.01041984 
689    -0.017580160000000004 
690    -0.007180160000000003 
691    0.002419839999999996 
692    -0.021580160000000004 
693    -0.009580160000000002 
694    -0.0023801600000000027 
695    -0.05838016 
696    -0.09838016 
697    -0.024780160000000002 
698    -0.023980160000000004 
699    -0.023180160000000002 
700    -0.011180160000000003 
701    -0.027980160000000004 
702    -0.016780160000000002 
703    -0.012780160000000004 
704    -0.007180160000000003 
705    0.012019839999999997 
706    -0.005580160000000004 
707    -0.012780160000000004 
708    -0.009580160000000002 
709    -0.026380160000000003 
710    -0.04878016 
711    -0.09198016 
712    -0.06478016 
713    -0.07998016 
714    -0.07998016 
715    -0.006380160000000003 
716    -0.013580160000000003 
717    -0.015980160000000004 
718    -0.017580160000000004 
719    -0.05598016 
720    -0.04878016 
721    0.004819839999999995 
722    -0.011980160000000004 
723    -0.003980160000000003 
724    0.011219839999999995 
725    -0.013580160000000003 
726    0.012019839999999997 
727    -0.015180160000000003 
728    0.019219839999999995 
729    -0.039180160000000006 
730    -0.04318016 
731    0.01841984 
732    0.024019839999999994 
733    -0.007180160000000003 
734    -0.03278016 
735    -0.04878016 
736    -0.005580160000000004 
737    0.013619839999999994 
738    -0.054380160000000004 
739    1.9839999999996666e-05 
740    -0.017580160000000004 
741    -0.010380160000000003 
742    -0.03838016 
743    -0.035980160000000004 
744    -0.039180160000000006 
745    -0.07598016 
746    -0.06478016 
747    -0.043980160000000004 
748    -0.06318016000000001 
749    -0.07038016 
750    -0.03518016 
751    -0.011980160000000004 
752    0.004019839999999997 
753    -0.03758016 
754    1.9839999999996666e-05 
755    0.022419839999999996 
756    -0.026380160000000003 
757    0.0008198399999999953 
758    0.0016198399999999974 
759    -0.031180160000000005 
760    -0.006380160000000003 
761    -0.015980160000000004 
762    -0.05118016 
763    -0.028780160000000003 
764    -0.06158016 
765    -0.08158016000000001 
766    -0.08318016 
767    -0.07998016 
768    -0.051980160000000004 
769    -0.07918016 
770    -0.025580160000000005 
771    0.013619839999999994 
772    -0.011180160000000003 
773    -0.022380160000000003 
774    -0.023980160000000004 
775    0.02881984 
776    -0.024780160000000002 
777    -0.04238016 
778    -0.09118016000000001 
779    -0.036780160000000006 
780    -0.024780160000000002 
781    -0.04318016 
782    -0.006380160000000003 
783    -0.041580160000000005 
784    -0.06078016 
785    0.0016198399999999974 
786    0.012019839999999997 
787    0.040019839999999994 
788    0.020019839999999997 
789    0.013619839999999994 
790    0.0056198399999999975 
791    0.030419839999999997 
792    -0.015980160000000004 
793    -0.003180160000000005 
794    -0.025580160000000005 
795    -0.015980160000000004 
796    0.029619839999999995 
797    0.007219839999999998 
798    -0.003980160000000003 
799    -0.033580160000000005 
800    -0.022380160000000003 
801    0.01841984 
802    -0.015980160000000004 
803    -0.054380160000000004 
804    -0.021580160000000004 
805    0.004819839999999995 
806    0.012819839999999999 
807    0.0056198399999999975 
808    -0.06158016 
809    -0.07358016 
810    -0.023180160000000002 
811    -0.03278016 
812    -0.062380160000000004 
813    -0.08478016 
814    -0.051980160000000004 
815    -0.011180160000000003 
816    -0.028780160000000003 
817    -0.055180160000000006 
818    -0.03838016 
819    -0.02958016 
820    -0.007980160000000004 
821    0.006419839999999996 
822    -0.046380160000000004 
823    0.009619839999999998 
824    0.056019839999999994 
825    -0.001580160000000004 
826    -0.08238016000000001 
827    -0.06558016 
828    -0.02958016 
829    -0.01918016 
830    0.03841984 
831    -0.03998016 
832    -0.035980160000000004 
833    -0.009580160000000002 
834    -0.03998016 
835    0.01041984 
836    0.0016198399999999974 
837    0.0016198399999999974 
838    0.032019839999999994 
839    -0.007980160000000004 
840    0.021619839999999994 
841    -0.028780160000000003 
842    0.028019839999999997 
843    0.03921984 
844    -0.007180160000000003 
845    -0.022380160000000003 
846    -0.0023801600000000027 
847    -0.027980160000000004 
848    -0.04078016 
849    -0.000780160000000002 
850    -0.012780160000000004 
851    -0.039180160000000006 
852    0.01841984 
853    -0.059980160000000005 
854    -0.004780160000000002 
855    -0.003980160000000003 
856    -0.026380160000000003 
857    0.014419839999999996 
858    0.004819839999999995 
859    -0.06078016 
860    -0.03518016 
861    0.0008198399999999953 
862    0.037619839999999995 
863    -0.03518016 
864    0.013619839999999994 
865    -0.013580160000000003 
866    0.04081984 
867    0.035219839999999995 
868    -0.003980160000000003 
869    -0.016780160000000002 
870    0.008019839999999997 
871    0.022419839999999996 
872    0.035219839999999995 
873    0.040019839999999994 
874    0.02321984 
875    -0.04718016 
876    -0.06478016 
877    -0.08478016 
878    -0.06318016000000001 
879    -0.07278016000000001 
880    -0.021580160000000004 
881    -0.026380160000000003 
882    -0.06478016 
883    -0.07198016 
884    0.003219839999999998 
885    -0.036780160000000006 
886    -0.02958016 
887    0.002419839999999996 
888    -0.025580160000000005 
889    0.037619839999999995 
890    0.0056198399999999975 
891    -0.04718016 
892    -0.07118016 
893    -0.025580160000000005 
894    0.008819839999999995 
895    0.012019839999999997 
896    -0.024780160000000002 
897    -0.06158016 
898    -0.07918016 
899    -0.07758016000000001 
900    1.9839999999996666e-05 
901    -0.035980160000000004 
902    -0.033580160000000005 
903    -0.04478016 
904    -0.04318016 
905    -0.016780160000000002 
906    -0.007180160000000003 
907    -0.017580160000000004 
908    -0.023180160000000002 
909    -0.027180160000000002 
910    -0.10958016000000001 
911    -0.09038016000000001 
912    -0.06478016 
913    -0.051980160000000004 
914    -0.015980160000000004 
915    0.035219839999999995 
916    0.02321984 
917    0.035219839999999995 
918    1.9839999999996666e-05 
919    0.048819839999999996 
920    0.014419839999999996 
921    -0.027980160000000004 
922    0.004019839999999997 
923    0.01841984 
924    -0.020780160000000002 
925    0.0008198399999999953 
926    -0.006380160000000003 
927    0.016019839999999994 
928    -0.013580160000000003 
929    0.016819839999999996 
930    -0.015180160000000003 
931    -0.039180160000000006 
932    -0.05678016 
933    -0.027980160000000004 
934    -0.019980160000000004 
935    -0.051980160000000004 
936    0.015219839999999998 
937    0.03841984 
938    0.020019839999999997 
939    -0.020780160000000002 
940    0.013619839999999994 
941    -0.04318016 
942    -0.03198016 
943    -0.03438016000000001 
944    -0.06798016000000001 
945    -0.03278016 
946    -0.043980160000000004 
947    0.032819839999999996 
948    -0.035980160000000004 
949    -0.07838016 
950    -0.04478016 
951    -0.04078016 
952    -0.027180160000000002 
953    -0.023180160000000002 
954    -0.011980160000000004 
955    0.019219839999999995 
956    0.0008198399999999953 
957    -0.024780160000000002 
958    -0.04558016 
959    -0.04718016 
960    0.03601984 
961    -0.007980160000000004 
962    0.003219839999999998 
963    0.003219839999999998 
964    -0.055180160000000006 
965    -0.019980160000000004 
966    -0.04958016 
967    -0.006380160000000003 
968    0.03121984 
969    0.012819839999999999 
970    0.008819839999999995 
971    0.002419839999999996 
972    -0.011980160000000004 
973    -0.03278016 
974    -0.023980160000000004 
975    -0.024780160000000002 
976    -0.04878016 
977    -0.05038016000000001 
978    -0.06158016 
979    -0.059980160000000005 
980    -0.03438016000000001 
981    -0.014380160000000003 
982    0.02321984 
983    -0.0023801600000000027 
984    -0.06638016 
985    -0.08478016 
986    -0.06638016 
987    -0.011180160000000003 
988    -0.03758016 
989    -0.027980160000000004 
990    -0.041580160000000005 
991    -0.027180160000000002 
992    -0.08878016 
993    -0.025580160000000005 
994    -0.024780160000000002 
995    -0.020780160000000002 
996    -0.023180160000000002 
997    -0.015180160000000003 
998    -0.023980160000000004 
999    -0.007180160000000003 
