# mcs    C(t) 
394    -0.00035876 
395    -0.014358760000000002 
396    0.0006412400000000001 
397    -0.018358760000000002 
398    0.00664124 
399    -0.02035876 
400    -0.013558760000000001 
401    -0.026958760000000002 
402    -0.02935876 
403    -0.008958760000000001 
404    -0.00735876 
405    -0.01975876 
406    -0.021758760000000002 
407    -0.03255876 
408    -0.02735876 
409    -0.01395876 
410    0.00404124 
411    0.0006412400000000001 
412    0.0006412400000000001 
413    0.0006412400000000001 
414    0.013041239999999999 
415    0.017841239999999998 
416    0.010841239999999999 
417    0.021841239999999998 
418    -0.01735876 
419    -0.02935876 
420    -0.01375876 
421    -0.016558760000000002 
422    -0.00675876 
423    -0.00575876 
424    -0.00695876 
425    -0.010358760000000002 
426    -0.01675876 
427    -0.02275876 
428    -0.02555876 
429    0.00284124 
430    0.014841239999999999 
431    -0.02875876 
432    -0.02655876 
433    -0.008958760000000001 
434    -0.02375876 
435    -0.017758760000000002 
436    -0.00095876 
437    0.013041239999999999 
438    -0.00195876 
439    -0.02535876 
440    0.00264124 
441    0.00564124 
442    -0.00015876 
443    0.00384124 
444    -0.0007587599999999999 
445    -0.00635876 
446    -0.00215876 
447    0.00124124 
448    -0.00675876 
449    0.00204124 
450    0.00364124 
451    0.02024124 
452    -0.01515876 
453    0.015441239999999998 
454    0.027041239999999998 
455    0.00624124 
456    0.00164124 
457    -0.01115876 
458    -0.02295876 
459    -0.010958760000000001 
460    -0.00115876 
461    0.00804124 
462    0.00144124 
463    -0.010358760000000002 
464    0.01324124 
465    -0.011558760000000001 
466    -0.00655876 
467    -0.030358760000000002 
468    -0.00035876 
469    -0.012358760000000002 
470    -0.01915876 
471    0.00044123999999999997 
472    -0.01195876 
473    0.00184124 
474    -0.00635876 
475    -0.00235876 
476    -0.00195876 
477    -0.00735876 
478    0.01004124 
479    0.022441239999999998 
480    0.00404124 
481    0.00044123999999999997 
482    -0.00175876 
483    0.00524124 
484    0.02824124 
485    -0.0025587599999999998 
486    -0.00235876 
487    -0.00655876 
488    -0.009558760000000001 
489    -0.01535876 
490    -0.00975876 
491    -0.014358760000000002 
492    -0.00295876 
493    0.00764124 
494    0.012841239999999999 
495    0.012841239999999999 
496    0.03564124 
497    0.02364124 
498    0.01704124 
499    -0.010958760000000001 
500    0.00244124 
501    0.00784124 
502    0.00164124 
503    -0.00855876 
504    0.00204124 
505    0.00984124 
506    0.026441239999999998 
507    0.0006412400000000001 
508    0.00684124 
509    0.01244124 
510    -0.02155876 
511    -0.021158760000000002 
512    -0.00395876 
513    -0.00315876 
514    -0.00315876 
515    -0.02835876 
516    0.00604124 
517    -0.010758760000000001 
518    -0.014158760000000001 
519    0.0006412400000000001 
520    -0.00535876 
521    0.02464124 
522    0.014841239999999999 
523    0.02024124 
524    -0.00295876 
525    -0.017758760000000002 
526    -0.028558760000000002 
527    -0.019958760000000002 
528    -0.008358760000000002 
529    0.00804124 
530    -0.00775876 
531    -0.01575876 
532    -0.010358760000000002 
533    -0.01915876 
534    -0.008358760000000002 
535    0.01924124 
536    0.01004124 
537    0.01004124 
538    0.00784124 
539    0.029841239999999998 
540    -0.00275876 
541    0.0006412400000000001 
542    -0.010958760000000001 
543    -0.00635876 
544    -0.01375876 
545    -0.02075876 
546    -0.00295876 
547    0.00764124 
548    -0.011558760000000001 
549    0.01004124 
550    0.00504124 
551    0.01524124 
552    0.02084124 
553    -0.01875876 
554    -0.01815876 
555    -0.00915876 
556    -0.00975876 
557    -0.00515876 
558    0.02044124 
559    0.012841239999999999 
560    0.01924124 
561    -0.02755876 
562    0.010841239999999999 
563    0.03264124 
564    0.02804124 
565    -0.00155876 
566    -0.012358760000000002 
567    0.00804124 
568    -0.00335876 
569    -0.00915876 
570    -0.01575876 
571    -0.03495876 
572    -0.00655876 
573    -0.01195876 
574    0.02024124 
575    -0.009558760000000001 
576    0.00164124 
577    -0.01055876 
578    -0.00655876 
579    -0.00235876 
580    -0.010758760000000001 
581    -0.02675876 
582    -0.02075876 
583    -0.008158760000000001 
584    0.00304124 
585    -0.01255876 
586    -0.02555876 
587    -0.04055876 
588    -0.00755876 
589    -0.012958760000000001 
590    0.009641239999999999 
591    0.00684124 
592    0.009641239999999999 
593    0.00224124 
594    0.011641239999999999 
595    -0.00155876 
596    0.00544124 
597    0.01864124 
598    0.017241239999999998 
599    0.00844124 
600    0.011441239999999998 
601    0.00564124 
602    -0.01315876 
603    0.01604124 
604    0.02504124 
605    0.01384124 
606    -0.0007587599999999999 
607    0.00084124 
608    -0.00415876 
609    0.00104124 
610    -0.00855876 
611    -0.01335876 
612    -0.00375876 
613    -0.00455876 
614    -0.010358760000000002 
615    -0.02995876 
616    -0.00715876 
617    -0.02675876 
618    -0.01535876 
619    -0.01675876 
620    0.01564124 
621    -0.01175876 
622    -0.00675876 
623    0.00444124 
624    -0.032958760000000004 
625    -0.03415876 
626    -0.01735876 
627    -0.012358760000000002 
628    0.00124124 
629    -0.00055876 
630    -0.00475876 
631    0.018441239999999998 
632    0.00644124 
633    0.00384124 
634    -0.00535876 
635    -0.01135876 
636    0.00484124 
637    0.00324124 
638    -0.01115876 
639    -0.00115876 
640    -0.01695876 
641    0.00784124 
642    0.02044124 
643    0.00984124 
644    0.02324124 
645    0.00984124 
646    0.012841239999999999 
647    0.00104124 
648    0.02264124 
649    -0.010158760000000001 
650    0.01264124 
651    0.012841239999999999 
652    0.02844124 
653    0.03224124 
654    0.02684124 
655    0.021241239999999998 
656    -0.00055876 
657    -0.00635876 
658    0.00704124 
659    0.00784124 
660    -0.01135876 
661    0.00404124 
662    -0.0025587599999999998 
663    -0.00095876 
664    -0.012958760000000001 
665    -0.00375876 
666    -0.014358760000000002 
667    -0.00775876 
668    0.01124124 
669    -0.00435876 
670    0.01944124 
671    -0.00315876 
672    0.015041239999999999 
673    -0.00695876 
674    0.026441239999999998 
675    0.02044124 
676    0.02364124 
677    0.019041239999999997 
678    -0.00195876 
679    0.01264124 
680    -0.02875876 
681    -0.02955876 
682    -0.018358760000000002 
683    -0.00355876 
684    0.02744124 
685    0.009041239999999999 
686    0.00364124 
687    0.01124124 
688    0.01644124 
689    0.01624124 
690    0.00704124 
691    0.00864124 
692    -0.0013587599999999999 
693    -0.00335876 
694    -0.010958760000000001 
695    -0.01055876 
696    -0.00615876 
697    -0.025158760000000002 
698    -0.01135876 
699    -0.00455876 
700    -0.01175876 
701    -0.0049587599999999996 
702    -0.02795876 
703    -0.02755876 
704    -0.03695876 
705    -0.01955876 
706    -0.00535876 
707    0.00444124 
708    0.00624124 
709    -0.00575876 
710    0.03684124 
711    0.01264124 
712    0.00604124 
713    0.017241239999999998 
714    -0.00335876 
715    -0.00415876 
716    0.00124124 
717    0.01384124 
718    -0.00615876 
719    0.00264124 
720    -0.0049587599999999996 
721    -0.00555876 
722    -0.00195876 
723    -0.01255876 
724    -0.025158760000000002 
725    -0.015558760000000001 
726    0.01524124 
727    0.00484124 
728    -0.01175876 
729    -0.01855876 
730    -0.03715876 
731    -0.00675876 
732    -0.00795876 
733    -0.00355876 
734    -0.01135876 
735    -0.0049587599999999996 
736    -0.02335876 
737    -0.02315876 
738    -0.019958760000000002 
739    -0.008358760000000002 
740    0.015041239999999999 
741    -0.00935876 
742    0.00644124 
743    0.012841239999999999 
744    0.00304124 
745    0.02864124 
746    0.023041239999999998 
747    0.008841239999999998 
748    0.017841239999999998 
749    0.00104124 
750    -0.00175876 
751    -0.02615876 
752    0.00024124000000000001 
753    -0.008358760000000002 
754    -0.01195876 
755    0.016641239999999998 
756    -0.017758760000000002 
757    -0.01755876 
758    -0.0025587599999999998 
759    0.00264124 
760    0.012241239999999999 
761    -0.016558760000000002 
762    0.00584124 
763    -0.00635876 
764    0.00204124 
765    -0.00035876 
766    0.01824124 
767    0.013641239999999999 
768    0.00444124 
769    -0.00695876 
770    -0.04195876 
771    -0.02495876 
772    -0.008958760000000001 
773    -0.00435876 
774    -0.00675876 
775    -0.00355876 
776    0.01004124 
777    -0.021158760000000002 
778    -0.02335876 
779    0.00744124 
780    -0.01975876 
781    0.00484124 
782    -0.008358760000000002 
783    -0.00775876 
784    0.00084124 
785    0.00044123999999999997 
786    0.00284124 
787    -0.008958760000000001 
788    -0.00115876 
789    0.00624124 
790    -0.0013587599999999999 
791    -0.0025587599999999998 
792    -0.021758760000000002 
793    -0.00215876 
794    -0.00595876 
795    0.00604124 
796    0.02544124 
797    0.00424124 
798    0.00644124 
799    -0.00035876 
800    -0.024558760000000002 
801    -0.0013587599999999999 
802    0.02624124 
803    0.009441239999999998 
804    0.01464124 
805    0.0006412400000000001 
806    0.009641239999999999 
807    -0.00535876 
808    0.02024124 
809    0.02684124 
810    -0.00635876 
811    -0.016558760000000002 
812    -0.01755876 
813    -0.01915876 
814    0.01864124 
815    0.008841239999999998 
816    -0.00555876 
817    -0.02375876 
818    0.01444124 
819    0.00924124 
820    0.00724124 
821    0.01444124 
822    0.02564124 
823    0.03164124 
824    0.02844124 
825    0.009641239999999999 
826    0.00364124 
827    0.00104124 
828    -0.01875876 
829    -0.01335876 
830    -0.021758760000000002 
831    0.00564124 
832    0.012241239999999999 
833    0.00864124 
834    0.01004124 
835    0.01924124 
836    0.01004124 
837    -0.014958760000000001 
838    0.019041239999999997 
839    0.02284124 
840    0.016641239999999998 
841    -0.00235876 
842    -0.00535876 
843    -0.010758760000000001 
844    0.00784124 
845    0.00184124 
846    0.00724124 
847    -0.02735876 
848    -0.008358760000000002 
849    -0.00935876 
850    -0.00695876 
851    0.00084124 
852    -0.00935876 
853    -0.01875876 
854    -0.02155876 
855    -0.00595876 
856    0.00344124 
857    -0.013558760000000001 
858    0.00344124 
859    -0.024558760000000002 
860    0.01684124 
861    0.023041239999999998 
862    0.014841239999999999 
863    -0.00395876 
864    4.1240000000000005e-05 
865    0.02024124 
866    -0.00855876 
867    0.01244124 
868    -0.00615876 
869    0.010241239999999999 
870    0.00304124 
871    -0.01795876 
872    0.02884124 
873    0.00864124 
874    0.01564124 
875    -0.00415876 
876    0.00144124 
877    -0.012358760000000002 
878    0.00924124 
879    0.01644124 
880    0.008841239999999998 
881    0.00984124 
882    0.03204124 
883    0.029241239999999998 
884    0.03144124 
885    0.027641239999999997 
886    0.01644124 
887    0.03304124 
888    -0.021758760000000002 
889    -0.029158760000000002 
890    -0.03995876 
891    -0.00275876 
892    -0.010358760000000002 
893    -0.00775876 
894    -0.00755876 
895    -0.00415876 
896    0.00684124 
897    0.00744124 
898    0.01384124 
899    0.016641239999999998 
900    -0.00355876 
901    -0.010158760000000001 
902    -0.00875876 
903    -0.00215876 
904    0.009041239999999999 
905    0.01464124 
906    0.01704124 
907    0.02044124 
908    -0.00175876 
909    -0.01735876 
910    -0.00855876 
911    -0.015958760000000002 
912    0.00384124 
913    -0.01895876 
914    -0.01315876 
915    -0.01875876 
916    -0.00275876 
917    -0.02035876 
918    -0.00235876 
919    0.00304124 
920    0.00044123999999999997 
921    -0.01895876 
922    -0.01375876 
923    -0.00635876 
924    0.017841239999999998 
925    0.02084124 
926    0.00304124 
927    -0.00535876 
928    0.01884124 
929    0.00444124 
930    -0.01195876 
931    0.013441239999999998 
932    0.01004124 
933    -0.0049587599999999996 
934    -0.011558760000000001 
935    0.01624124 
936    0.03784124 
937    0.013641239999999999 
938    0.00384124 
939    0.00104124 
940    0.01564124 
941    0.023041239999999998 
942    0.01824124 
943    -0.00615876 
944    -0.00415876 
945    0.012241239999999999 
946    -0.010358760000000002 
947    0.00984124 
948    0.00764124 
949    0.03604124 
950    0.011441239999999998 
951    0.02884124 
952    0.00404124 
953    0.00224124 
954    -0.01115876 
955    0.00224124 
956    0.00924124 
957    -0.00935876 
958    -0.00655876 
959    0.00664124 
960    -0.008358760000000002 
961    -0.00395876 
962    0.01684124 
963    0.00364124 
964    -0.00475876 
965    0.01384124 
966    -0.00795876 
967    0.01764124 
968    0.00624124 
969    -0.01135876 
970    0.00624124 
971    -0.02375876 
972    -0.00995876 
973    0.00124124 
974    0.00304124 
975    0.01204124 
976    0.00584124 
977    -0.010958760000000001 
978    -0.00315876 
979    -0.021158760000000002 
980    -0.00035876 
981    -0.00155876 
982    0.0006412400000000001 
983    0.00024124000000000001 
984    -0.01055876 
985    0.012841239999999999 
986    0.01524124 
987    -0.015958760000000002 
988    -0.00535876 
989    -0.00855876 
990    -0.01755876 
991    0.00624124 
992    0.020641239999999998 
993    0.00684124 
994    0.027041239999999998 
995    0.00404124 
996    -0.00915876 
997    0.00224124 
998    -0.01575876 
999    -0.010758760000000001 
