# mcs    C(t) 
162    0.8181966399999999 
163    0.8131966399999999 
164    0.81219664 
165    0.81039664 
166    0.81159664 
167    0.81339664 
168    0.81659664 
169    0.8161966399999999 
170    0.81779664 
171    0.81939664 
172    0.81959664 
173    0.82039664 
174    0.81679664 
175    0.82039664 
176    0.8201966399999999 
177    0.8139966399999999 
178    0.8129966399999999 
179    0.81119664 
180    0.81079664 
181    0.80959664 
182    0.81079664 
183    0.80759664 
184    0.80879664 
185    0.8059966399999999 
186    0.80579664 
187    0.80559664 
188    0.80179664 
189    0.80359664 
190    0.7999966399999999 
191    0.79939664 
192    0.79859664 
193    0.79519664 
194    0.79539664 
195    0.79959664 
196    0.7979966399999999 
197    0.79679664 
198    0.79119664 
199    0.7857966399999999 
200    0.78459664 
201    0.78499664 
202    0.78639664 
203    0.78819664 
204    0.79239664 
205    0.79259664 
206    0.79259664 
207    0.7919966399999999 
208    0.78959664 
209    0.79859664 
210    0.7989966399999999 
211    0.7959966399999999 
212    0.7927966399999999 
213    0.79439664 
214    0.79339664 
215    0.78719664 
216    0.78039664 
217    0.77639664 
218    0.7737966399999999 
219    0.77739664 
220    0.77739664 
221    0.77819664 
222    0.78099664 
223    0.78199664 
224    0.78199664 
225    0.78399664 
226    0.78619664 
227    0.78499664 
228    0.7897966399999999 
229    0.78919664 
230    0.78659664 
231    0.79059664 
232    0.79359664 
233    0.79119664 
234    0.7917966399999999 
235    0.79359664 
236    0.7969966399999999 
237    0.7947966399999999 
238    0.79539664 
239    0.7949966399999999 
240    0.79319664 
241    0.79359664 
242    0.80219664 
243    0.79919664 
244    0.80539664 
245    0.80779664 
246    0.80359664 
247    0.80219664 
248    0.80819664 
249    0.80419664 
250    0.80239664 
251    0.80339664 
252    0.80319664 
253    0.81019664 
254    0.80979664 
255    0.80759664 
256    0.8069966399999999 
257    0.80659664 
258    0.79979664 
259    0.7917966399999999 
260    0.7887966399999999 
261    0.7889966399999999 
262    0.7929966399999999 
263    0.7969966399999999 
264    0.79639664 
265    0.7989966399999999 
266    0.8019966399999999 
267    0.80239664 
268    0.80479664 
269    0.80859664 
270    0.81059664 
271    0.81079664 
272    0.80919664 
273    0.8119966399999999 
274    0.81039664 
275    0.80819664 
276    0.80819664 
277    0.80839664 
278    0.80939664 
279    0.80679664 
280    0.80879664 
281    0.8019966399999999 
282    0.80739664 
283    0.81059664 
284    0.8099966399999999 
285    0.8149966399999999 
286    0.81639664 
287    0.81639664 
288    0.81859664 
289    0.81979664 
290    0.81759664 
291    0.81739664 
292    0.81879664 
293    0.8189966399999999 
294    0.82079664 
295    0.8201966399999999 
296    0.81759664 
297    0.81219664 
298    0.80639664 
299    0.80679664 
300    0.80739664 
301    0.80819664 
302    0.80619664 
303    0.80719664 
304    0.81139664 
305    0.81379664 
306    0.81059664 
307    0.81339664 
308    0.81339664 
309    0.8141966399999999 
310    0.81639664 
311    0.8161966399999999 
312    0.81639664 
313    0.8131966399999999 
314    0.8109966399999999 
315    0.81139664 
316    0.81339664 
317    0.81559664 
318    0.8151966399999999 
319    0.8181966399999999 
320    0.8201966399999999 
321    0.8149966399999999 
322    0.8129966399999999 
323    0.81559664 
324    0.81579664 
325    0.81659664 
326    0.81579664 
327    0.81679664 
328    0.81359664 
329    0.81179664 
330    0.80739664 
331    0.8059966399999999 
332    0.80179664 
333    0.79939664 
334    0.79659664 
335    0.79159664 
336    0.79259664 
337    0.79839664 
338    0.79819664 
339    0.80219664 
340    0.79979664 
341    0.79819664 
342    0.80439664 
343    0.80459664 
344    0.7989966399999999 
345    0.79739664 
346    0.7969966399999999 
347    0.7969966399999999 
348    0.79679664 
349    0.80079664 
350    0.80359664 
351    0.80539664 
352    0.80459664 
353    0.80279664 
354    0.79559664 
355    0.79519664 
356    0.79919664 
357    0.79519664 
358    0.79559664 
359    0.7959966399999999 
360    0.79439664 
361    0.7917966399999999 
362    0.7907966399999999 
363    0.79559664 
364    0.79819664 
365    0.80239664 
366    0.80319664 
367    0.79959664 
368    0.80179664 
369    0.80519664 
370    0.80819664 
371    0.81359664 
372    0.8159966399999999 
373    0.8139966399999999 
374    0.81139664 
375    0.81379664 
376    0.8149966399999999 
377    0.81879664 
378    0.81879664 
379    0.82379664 
380    0.8251966399999999 
381    0.82299664 
382    0.82159664 
383    0.8201966399999999 
384    0.81939664 
385    0.81479664 
386    0.81139664 
387    0.80939664 
388    0.80759664 
389    0.80479664 
390    0.8059966399999999 
391    0.8019966399999999 
392    0.80039664 
393    0.80119664 
394    0.80139664 
395    0.80539664 
396    0.80359664 
397    0.80519664 
398    0.80339664 
399    0.8049966399999999 
400    0.80519664 
401    0.80559664 
402    0.80859664 
403    0.80839664 
404    0.80739664 
405    0.80839664 
406    0.80639664 
407    0.80159664 
408    0.8039966399999999 
409    0.80519664 
410    0.80459664 
411    0.80479664 
412    0.80519664 
413    0.8019966399999999 
414    0.80219664 
415    0.8069966399999999 
416    0.80619664 
417    0.80419664 
418    0.80119664 
419    0.80379664 
420    0.8049966399999999 
421    0.80039664 
422    0.8009966399999999 
423    0.79679664 
424    0.80039664 
425    0.80559664 
426    0.80279664 
427    0.8059966399999999 
428    0.80479664 
429    0.80539664 
430    0.80339664 
431    0.81059664 
432    0.80939664 
433    0.8109966399999999 
434    0.81019664 
435    0.81179664 
436    0.81179664 
437    0.8151966399999999 
438    0.8191966399999999 
439    0.82399664 
440    0.8241966399999999 
441    0.82179664 
442    0.82379664 
443    0.82439664 
444    0.82459664 
445    0.82199664 
446    0.81639664 
447    0.81379664 
448    0.80979664 
449    0.81259664 
450    0.80879664 
451    0.81359664 
452    0.81479664 
453    0.81479664 
454    0.81279664 
455    0.81559664 
456    0.81339664 
457    0.81259664 
458    0.81579664 
459    0.82239664 
460    0.82639664 
461    0.82559664 
462    0.82259664 
463    0.8199966399999999 
464    0.81879664 
465    0.81679664 
466    0.8099966399999999 
467    0.8079966399999999 
468    0.80879664 
469    0.81259664 
470    0.80979664 
471    0.80979664 
472    0.81019664 
473    0.81479664 
474    0.81039664 
475    0.80539664 
476    0.8019966399999999 
477    0.80059664 
478    0.80179664 
479    0.80019664 
480    0.7969966399999999 
481    0.7879966399999999 
482    0.78759664 
483    0.78359664 
484    0.77759664 
485    0.77999664 
486    0.77939664 
487    0.77759664 
488    0.77759664 
489    0.7827966399999999 
490    0.7837966399999999 
491    0.78139664 
492    0.78219664 
493    0.78819664 
494    0.79259664 
495    0.78959664 
496    0.79359664 
497    0.79539664 
498    0.79939664 
499    0.79839664 
500    0.79919664 
501    0.79739664 
502    0.7947966399999999 
503    0.79419664 
504    0.79019664 
505    0.79319664 
506    0.79239664 
507    0.79139664 
508    0.7897966399999999 
509    0.79559664 
510    0.7959966399999999 
511    0.79659664 
512    0.79639664 
513    0.7969966399999999 
514    0.79819664 
515    0.7939966399999999 
516    0.79459664 
517    0.79119664 
518    0.7909966399999999 
519    0.79259664 
520    0.78839664 
521    0.7847966399999999 
522    0.78699664 
523    0.79019664 
524    0.78759664 
525    0.7847966399999999 
526    0.78699664 
527    0.79059664 
528    0.7917966399999999 
529    0.79659664 
530    0.79419664 
531    0.7939966399999999 
532    0.79259664 
533    0.79659664 
534    0.79639664 
535    0.79819664 
536    0.7999966399999999 
537    0.80519664 
538    0.81059664 
539    0.80439664 
540    0.79919664 
541    0.79939664 
542    0.79659664 
543    0.79459664 
544    0.79779664 
545    0.79519664 
546    0.79919664 
547    0.79439664 
548    0.79459664 
549    0.79719664 
550    0.7929966399999999 
551    0.7919966399999999 
552    0.7897966399999999 
553    0.78719664 
554    0.79019664 
555    0.7929966399999999 
556    0.79119664 
557    0.78339664 
558    0.7907966399999999 
559    0.79039664 
560    0.79519664 
561    0.7999966399999999 
562    0.80119664 
563    0.8029966399999999 
564    0.8079966399999999 
565    0.81239664 
566    0.82399664 
567    0.82159664 
568    0.8169966399999999 
569    0.8149966399999999 
570    0.81859664 
571    0.82339664 
572    0.8221966399999999 
573    0.82299664 
574    0.82379664 
575    0.8181966399999999 
576    0.8141966399999999 
577    0.81059664 
578    0.80939664 
579    0.80879664 
580    0.8089966399999999 
581    0.80579664 
582    0.80579664 
583    0.80339664 
584    0.80239664 
585    0.79979664 
586    0.7999966399999999 
587    0.80619664 
588    0.7969966399999999 
589    0.79359664 
590    0.79059664 
591    0.78819664 
592    0.79159664 
593    0.79319664 
594    0.7889966399999999 
595    0.7879966399999999 
596    0.78859664 
597    0.79039664 
598    0.7909966399999999 
599    0.7939966399999999 
600    0.79139664 
601    0.79239664 
602    0.79019664 
603    0.7857966399999999 
604    0.7837966399999999 
605    0.78959664 
606    0.79019664 
607    0.79319664 
608    0.79259664 
609    0.79539664 
610    0.7919966399999999 
611    0.79239664 
612    0.7939966399999999 
613    0.79519664 
614    0.79759664 
615    0.79839664 
616    0.80179664 
617    0.8019966399999999 
618    0.7939966399999999 
619    0.7919966399999999 
620    0.7929966399999999 
621    0.79679664 
622    0.8029966399999999 
623    0.80179664 
624    0.80259664 
625    0.80179664 
626    0.80319664 
627    0.81059664 
628    0.80779664 
629    0.80919664 
630    0.80859664 
631    0.80939664 
632    0.80819664 
633    0.80379664 
634    0.80159664 
635    0.80319664 
636    0.80419664 
637    0.79979664 
638    0.79559664 
639    0.79319664 
640    0.78819664 
641    0.78399664 
642    0.7827966399999999 
643    0.77999664 
644    0.78139664 
645    0.77659664 
646    0.76899664 
647    0.7665966399999999 
648    0.7667966399999999 
649    0.77519664 
650    0.7717966399999999 
651    0.7717966399999999 
652    0.77299664 
653    0.76619664 
654    0.76539664 
655    0.76839664 
656    0.76799664 
657    0.76799664 
658    0.7575966399999999 
659    0.75199664 
660    0.75299664 
661    0.74879664 
662    0.74279664 
663    0.7395966399999999 
664    0.73619664 
665    0.73819664 
666    0.7353966399999999 
667    0.73599664 
668    0.72779664 
669    0.72479664 
670    0.7171966399999999 
671    0.72279664 
672    0.72779664 
673    0.7313966399999999 
674    0.73659664 
675    0.74299664 
676    0.7455966399999999 
677    0.74919664 
678    0.74699664 
679    0.74599664 
680    0.74199664 
681    0.7393966399999999 
682    0.7413966399999999 
683    0.73759664 
684    0.73479664 
685    0.73479664 
686    0.73379664 
687    0.73179664 
688    0.7323966399999999 
689    0.73119664 
690    0.72879664 
691    0.7193966399999999 
692    0.71459664 
693    0.71099664 
694    0.70559664 
695    0.70999664 
696    0.71039664 
697    0.71059664 
698    0.71879664 
699    0.7253966399999999 
700    0.72519664 
701    0.7293966399999999 
702    0.7323966399999999 
703    0.74019664 
704    0.74079664 
705    0.7415966399999999 
706    0.7385966399999999 
707    0.73619664 
708    0.73619664 
709    0.73399664 
710    0.7283966399999999 
711    0.73279664 
712    0.73379664 
713    0.73499664 
714    0.7363966399999999 
715    0.7433966399999999 
716    0.74079664 
717    0.74019664 
718    0.73579664 
719    0.7363966399999999 
720    0.73799664 
721    0.72819664 
722    0.72719664 
723    0.72519664 
724    0.7223966399999999 
725    0.72059664 
726    0.7213966399999999 
727    0.72179664 
728    0.7133966399999999 
729    0.7131966399999999 
730    0.71379664 
731    0.71239664 
732    0.71099664 
733    0.70899664 
734    0.71299664 
735    0.7131966399999999 
736    0.70879664 
737    0.70339664 
738    0.70679664 
739    0.7143966399999999 
740    0.72319664 
741    0.7253966399999999 
742    0.7243966399999999 
743    0.7313966399999999 
744    0.73899664 
745    0.73899664 
746    0.73899664 
747    0.7425966399999999 
748    0.7433966399999999 
749    0.74839664 
750    0.7453966399999999 
751    0.74779664 
752    0.74899664 
753    0.7535966399999999 
754    0.75079664 
755    0.75379664 
756    0.74999664 
757    0.7455966399999999 
758    0.75239664 
759    0.75339664 
760    0.75019664 
761    0.75079664 
762    0.7413966399999999 
763    0.7425966399999999 
764    0.73799664 
765    0.74019664 
766    0.7433966399999999 
767    0.7445966399999999 
768    0.7455966399999999 
769    0.74919664 
770    0.75779664 
771    0.75319664 
772    0.74939664 
773    0.75519664 
774    0.7585966399999999 
775    0.75839664 
776    0.7535966399999999 
777    0.7535966399999999 
778    0.74819664 
779    0.74579664 
780    0.74419664 
781    0.7393966399999999 
782    0.74019664 
783    0.7343966399999999 
784    0.73019664 
785    0.72519664 
786    0.7193966399999999 
787    0.71999664 
788    0.7193966399999999 
789    0.72079664 
790    0.72379664 
791    0.72759664 
792    0.72599664 
793    0.72159664 
794    0.72159664 
795    0.7233966399999999 
796    0.71799664 
797    0.71199664 
798    0.7121966399999999 
799    0.71179664 
800    0.7061966399999999 
801    0.70439664 
802    0.70899664 
803    0.69699664 
804    0.6959966399999999 
805    0.68539664 
806    0.68579664 
807    0.68379664 
808    0.68319664 
809    0.68319664 
810    0.68159664 
811    0.69379664 
812    0.68779664 
813    0.69059664 
814    0.69059664 
815    0.69179664 
816    0.68679664 
817    0.68179664 
818    0.68979664 
819    0.68479664 
820    0.68379664 
821    0.68279664 
822    0.6839966399999999 
823    0.68879664 
824    0.68779664 
825    0.67739664 
826    0.66859664 
827    0.6577966399999999 
828    0.65919664 
829    0.6487966399999999 
830    0.65259664 
831    0.6537966399999999 
832    0.65139664 
833    0.64759664 
834    0.65399664 
835    0.64719664 
836    0.63339664 
837    0.6315966399999999 
838    0.62799664 
839    0.62839664 
840    0.62719664 
841    0.62199664 
842    0.62299664 
843    0.61879664 
844    0.6203966399999999 
845    0.62379664 
846    0.62799664 
847    0.6245966399999999 
848    0.62439664 
849    0.62199664 
850    0.6225966399999999 
851    0.62339664 
852    0.62439664 
853    0.62399664 
854    0.6173966399999999 
855    0.6193966399999999 
856    0.62499664 
857    0.62739664 
858    0.63099664 
859    0.63599664 
860    0.63539664 
861    0.64139664 
862    0.64199664 
863    0.64539664 
864    0.6517966399999999 
865    0.65339664 
866    0.64439664 
867    0.63699664 
868    0.62999664 
869    0.63539664 
870    0.62899664 
871    0.61999664 
872    0.62339664 
873    0.63119664 
874    0.6225966399999999 
875    0.6183966399999999 
876    0.61579664 
877    0.6195966399999999 
878    0.6215966399999999 
879    0.60799664 
880    0.59899664 
881    0.5963966399999999 
882    0.59579664 
883    0.59559664 
884    0.59659664 
885    0.59719664 
886    0.5933966399999999 
887    0.5903966399999999 
888    0.58399664 
889    0.57179664 
890    0.57199664 
891    0.56439664 
892    0.56659664 
893    0.5731966399999999 
894    0.57799664 
895    0.57559664 
896    0.5771966399999999 
897    0.57379664 
898    0.57379664 
899    0.58099664 
900    0.57799664 
901    0.58339664 
902    0.58479664 
903    0.59459664 
904    0.59799664 
905    0.59499664 
906    0.59859664 
907    0.60059664 
908    0.5951966399999999 
909    0.59179664 
910    0.58579664 
911    0.58979664 
912    0.5961966399999999 
913    0.5963966399999999 
914    0.59699664 
915    0.60359664 
916    0.60259664 
917    0.60479664 
918    0.60319664 
919    0.60399664 
920    0.6043966399999999 
921    0.6163966399999999 
922    0.6245966399999999 
923    0.62619664 
924    0.63279664 
925    0.63579664 
926    0.63119664 
927    0.63539664 
928    0.6407966399999999 
929    0.63599664 
930    0.63479664 
931    0.62919664 
932    0.62839664 
933    0.63579664 
934    0.6375966399999999 
935    0.63399664 
936    0.6245966399999999 
937    0.61779664 
938    0.6163966399999999 
939    0.61259664 
940    0.61099664 
941    0.61019664 
942    0.62819664 
943    0.62899664 
944    0.63179664 
945    0.6387966399999999 
946    0.63579664 
947    0.64399664 
948    0.6527966399999999 
949    0.65599664 
950    0.65039664 
951    0.65219664 
952    0.65759664 
953    0.65559664 
954    0.66819664 
955    0.67579664 
956    0.67219664 
957    0.6667966399999999 
958    0.6667966399999999 
959    0.65719664 
960    0.64899664 
961    0.6447966399999999 
962    0.6385966399999999 
963    0.64299664 
964    0.63499664 
965    0.63539664 
966    0.63939664 
967    0.62819664 
968    0.6265966399999999 
969    0.6265966399999999 
970    0.62519664 
971    0.6163966399999999 
972    0.61259664 
973    0.61199664 
974    0.61419664 
975    0.60499664 
976    0.60079664 
977    0.6003966399999999 
978    0.59399664 
979    0.58979664 
980    0.58139664 
981    0.58139664 
982    0.57999664 
983    0.57079664 
984    0.5651966399999999 
985    0.56179664 
986    0.56119664 
987    0.55379664 
988    0.54819664 
989    0.5417966399999999 
990    0.53339664 
991    0.5277966399999999 
992    0.52459664 
993    0.52659664 
994    0.52339664 
995    0.52199664 
996    0.5205966399999999 
997    0.5197966399999999 
998    0.5155966399999999 
999    0.51239664 
