# mcs    C(t) 
302    0.015002239999999998 
303    0.06460224 
304    -0.00179776 
305    -0.042597760000000005 
306    -0.00259776 
307    -0.010597760000000001 
308    0.03260224 
309    0.042202239999999995 
310    0.023802240000000002 
311    -0.0009977599999999999 
312    0.0006022399999999998 
313    -0.11379776 
314    -0.02419776 
315    0.03580224 
316    -0.01779776 
317    0.01820224 
318    0.00620224 
319    -0.01219776 
320    -0.014597760000000001 
321    -0.006597759999999999 
322    -0.01939776 
323    -0.024997759999999997 
324    -0.04419776 
325    0.039802239999999996 
326    -0.02019776 
327    0.007802239999999999 
328    -0.00899776 
329    0.01740224 
330    0.01100224 
331    0.0014022400000000001 
332    0.02620224 
333    0.007802239999999999 
334    -0.01219776 
335    0.04060224 
336    0.01420224 
337    -0.014597760000000001 
338    -0.01939776 
339    0.03580224 
340    -0.00979776 
341    -0.060997760000000005 
342    -0.07939776 
343    -0.02419776 
344    0.02220224 
345    0.01340224 
346    0.00380224 
347    0.042202239999999995 
348    0.012602239999999999 
349    -0.00899776 
350    0.0046022400000000005 
351    0.00380224 
352    -0.00579776 
353    0.02300224 
354    0.01340224 
355    0.04940224 
356    -0.00579776 
357    0.019802240000000002 
358    0.031002240000000004 
359    0.01900224 
360    -0.030597759999999998 
361    -0.00019775999999999995 
362    -0.01699776 
363    0.00620224 
364    -0.03779776 
365    -0.03539776 
366    -0.00979776 
367    0.03900224 
368    0.03340224 
369    0.03500224 
370    -0.013797760000000001 
371    -0.034597760000000005 
372    -0.026597759999999998 
373    -0.03299776 
374    -0.03779776 
375    -0.01539776 
376    -0.014597760000000001 
377    0.015802240000000002 
378    -0.00019775999999999995 
379    0.00940224 
380    -0.04019776 
381    -0.01779776 
382    -0.03299776 
383    -0.01619776 
384    0.037402239999999996 
385    0.00380224 
386    0.02940224 
387    -0.00579776 
388    -0.00419776 
389    0.02940224 
390    0.01900224 
391    0.047802239999999996 
392    0.007802239999999999 
393    0.07500224 
394    0.01340224 
395    0.008602239999999999 
396    0.04300224 
397    0.03580224 
398    0.07900224 
399    0.023802240000000002 
400    0.01820224 
401    -0.00499776 
402    0.03340224 
403    0.011802239999999999 
404    0.01100224 
405    -0.04099776 
406    -0.02739776 
407    -0.02179776 
408    -0.034597760000000005 
409    -0.0009977599999999999 
410    0.012602239999999999 
411    0.045402239999999996 
412    0.02540224 
413    0.02060224 
414    -0.00979776 
415    0.02700224 
416    -0.03619776 
417    -0.07379775999999999 
418    -0.04819776 
419    -0.0009977599999999999 
420    -0.00739776 
421    -0.01939776 
422    0.061402240000000004 
423    0.04140224 
424    0.01020224 
425    -0.020997759999999997 
426    0.00940224 
427    0.03340224 
428    -0.036997760000000005 
429    0.015002239999999998 
430    0.031002240000000004 
431    0.007802239999999999 
432    0.008602239999999999 
433    0.031002240000000004 
434    0.07100224000000001 
435    0.04860224 
436    0.011802239999999999 
437    0.023802240000000002 
438    0.031802239999999996 
439    -0.00259776 
440    -0.00739776 
441    -0.01939776 
442    0.01100224 
443    0.00540224 
444    -0.02819776 
445    -0.02739776 
446    0.02220224 
447    0.05660224 
448    0.04700224 
449    0.02220224 
450    0.027802240000000002 
451    -0.01139776 
452    -0.00419776 
453    -0.013797760000000001 
454    -0.03219776 
455    -0.018597759999999998 
456    0.008602239999999999 
457    -0.034597760000000005 
458    -0.034597760000000005 
459    -0.02019776 
460    -0.00819776 
461    0.02700224 
462    -0.026597759999999998 
463    0.0022022400000000003 
464    0.01100224 
465    -0.020997759999999997 
466    -0.00899776 
467    -0.01779776 
468    -0.03379776 
469    -0.04419776 
470    -0.02339776 
471    -0.036997760000000005 
472    -0.02739776 
473    -0.01299776 
474    -0.05379776 
475    -0.058597760000000006 
476    0.012602239999999999 
477    0.02700224 
478    0.0046022400000000005 
479    -0.0009977599999999999 
480    0.02140224 
481    0.02300224 
482    0.04860224 
483    0.04060224 
484    0.02700224 
485    -0.02339776 
486    0.02300224 
487    0.03500224 
488    0.05500224 
489    0.0014022400000000001 
490    0.0022022400000000003 
491    0.0046022400000000005 
492    -0.00339776 
493    0.01340224 
494    0.01340224 
495    -0.00739776 
496    0.0022022400000000003 
497    0.05180224 
498    0.04380224 
499    0.058202239999999995 
500    0.0022022400000000003 
501    -0.030597759999999998 
502    0.00620224 
503    -0.058597760000000006 
504    -0.03619776 
505    -0.01779776 
506    -0.07379775999999999 
507    -0.026597759999999998 
508    -0.024997759999999997 
509    0.00620224 
510    0.00540224 
511    -0.047397760000000004 
512    -0.08659776 
513    -0.018597759999999998 
514    -0.00979776 
515    0.031002240000000004 
516    0.02060224 
517    0.03500224 
518    -0.020997759999999997 
519    -0.01939776 
520    0.007802239999999999 
521    -0.01619776 
522    -0.05139776 
523    -0.08259775999999999 
524    -0.018597759999999998 
525    0.01420224 
526    -0.04419776 
527    0.01020224 
528    0.02940224 
529    -0.010597760000000001 
530    0.023802240000000002 
531    0.05900224 
532    -0.00499776 
533    -0.006597759999999999 
534    -0.07299776 
535    -0.02339776 
536    0.044602239999999994 
537    -0.00579776 
538    -0.00979776 
539    0.00540224 
540    -0.01619776 
541    0.0022022400000000003 
542    0.050202239999999995 
543    0.07100224000000001 
544    0.07580224 
545    0.02540224 
546    0.037402239999999996 
547    0.0014022400000000001 
548    -0.02179776 
549    -0.04099776 
550    0.05100224 
551    0.015002239999999998 
552    -0.01939776 
553    0.031802239999999996 
554    0.0030022399999999998 
555    0.02220224 
556    -0.03619776 
557    -0.05699776 
558    -0.024997759999999997 
559    -0.04339776 
560    -0.03219776 
561    0.02220224 
562    0.027802240000000002 
563    0.0022022400000000003 
564    -0.06819776 
565    -0.04099776 
566    -0.0009977599999999999 
567    -0.034597760000000005 
568    -0.052997760000000005 
569    -0.057797760000000004 
570    -0.031397760000000004 
571    -0.050597760000000006 
572    -0.02739776 
573    -0.00899776 
574    0.00620224 
575    0.02860224 
576    0.06940224 
577    0.04140224 
578    0.04140224 
579    -0.00179776 
580    -0.01299776 
581    -0.02579776 
582    0.019802240000000002 
583    -0.04099776 
584    -0.01939776 
585    0.027802240000000002 
586    0.06300224 
587    -0.00179776 
588    -0.04019776 
589    -0.01779776 
590    -0.02019776 
591    -0.02979776 
592    -0.02179776 
593    -0.018597759999999998 
594    -0.010597760000000001 
595    0.01020224 
596    0.061402240000000004 
597    -0.00739776 
598    -0.058597760000000006 
599    -0.02739776 
600    -0.06579776 
601    -0.04419776 
602    -0.00499776 
603    0.0006022399999999998 
604    0.023802240000000002 
605    0.015002239999999998 
606    0.06700224 
607    0.05900224 
608    0.007002240000000001 
609    0.02140224 
610    0.02860224 
611    0.01020224 
612    0.0030022399999999998 
613    0.027802240000000002 
614    -0.013797760000000001 
615    -0.031397760000000004 
616    0.01660224 
617    0.0014022400000000001 
618    -0.042597760000000005 
619    0.00380224 
620    -0.03859776 
621    -0.006597759999999999 
622    0.0046022400000000005 
623    0.00540224 
624    0.05420224 
625    0.02140224 
626    0.00620224 
627    -0.00819776 
628    0.0006022399999999998 
629    -0.03859776 
630    -0.08019775999999999 
631    -0.00979776 
632    -0.022597759999999998 
633    0.031002240000000004 
634    0.031002240000000004 
635    0.08300224 
636    0.06860224000000001 
637    0.05180224 
638    0.044602239999999994 
639    0.08700224000000001 
640    0.07340224000000001 
641    0.07340224000000001 
642    -0.01779776 
643    -0.00419776 
644    0.031802239999999996 
645    0.02060224 
646    0.00540224 
647    0.019802240000000002 
648    -0.02979776 
649    -0.01139776 
650    -0.00739776 
651    -0.02019776 
652    -0.02019776 
653    -0.04419776 
654    -0.06979776 
655    -0.036997760000000005 
656    0.06460224 
657    0.02620224 
658    0.03260224 
659    0.04380224 
660    0.03020224 
661    0.03820224 
662    0.0030022399999999998 
663    -0.02419776 
664    0.02700224 
665    0.045402239999999996 
666    0.011802239999999999 
667    -0.01779776 
668    -0.04339776 
669    0.0014022400000000001 
670    0.02860224 
671    -0.00499776 
672    0.01420224 
673    0.0030022399999999998 
674    0.05100224 
675    0.04940224 
676    0.02300224 
677    -0.04659776 
678    -0.02819776 
679    -0.01299776 
680    -0.00579776 
681    0.01340224 
682    0.02460224 
683    0.02860224 
684    0.02860224 
685    0.045402239999999996 
686    0.0014022400000000001 
687    0.02300224 
688    0.03340224 
689    0.04300224 
690    0.01340224 
691    -0.06339776 
692    -0.02819776 
693    -0.02979776 
694    -0.026597759999999998 
695    0.02300224 
696    0.03900224 
697    -0.03619776 
698    -0.04019776 
699    -0.04339776 
700    -0.02739776 
701    -0.006597759999999999 
702    -0.044997760000000005 
703    -0.03859776 
704    0.00380224 
705    -0.00819776 
706    -0.01139776 
707    -0.036997760000000005 
708    0.01100224 
709    0.07260224 
710    0.05740224 
711    0.00620224 
712    0.00620224 
713    0.015802240000000002 
714    0.031802239999999996 
715    -0.00259776 
716    -0.08819776 
717    -0.05459776 
718    -0.04419776 
719    -0.052997760000000005 
720    -0.00899776 
721    -0.022597759999999998 
722    -0.02419776 
723    -0.02739776 
724    -0.00339776 
725    -0.01939776 
726    -0.010597760000000001 
727    -0.00019775999999999995 
728    0.0022022400000000003 
729    -0.02179776 
730    0.01340224 
731    -0.00339776 
732    -0.01299776 
733    -0.02179776 
734    -0.03539776 
735    0.01660224 
736    0.00620224 
737    -0.01939776 
738    -0.02419776 
739    -0.04579776 
740    0.0014022400000000001 
741    0.03820224 
742    0.03500224 
743    -0.0009977599999999999 
744    0.01020224 
745    -0.03539776 
746    -0.01299776 
747    0.0046022400000000005 
748    -0.01299776 
749    -0.00739776 
750    -0.02179776 
751    -0.02739776 
752    -0.00579776 
753    -0.01539776 
754    0.060602239999999995 
755    0.011802239999999999 
756    0.039802239999999996 
757    0.02540224 
758    0.047802239999999996 
759    -0.00499776 
760    0.04700224 
761    0.0030022399999999998 
762    0.05900224 
763    0.031802239999999996 
764    0.00620224 
765    0.01020224 
766    0.02140224 
767    0.02540224 
768    0.027802240000000002 
769    0.03260224 
770    -0.00979776 
771    0.01660224 
772    -0.014597760000000001 
773    -0.00179776 
774    0.01020224 
775    0.01820224 
776    0.042202239999999995 
777    -0.047397760000000004 
778    -0.047397760000000004 
779    0.05740224 
780    0.031802239999999996 
781    -0.03779776 
782    -0.01699776 
783    0.023802240000000002 
784    0.0046022400000000005 
785    0.023802240000000002 
786    0.02940224 
787    0.08860224 
788    0.055802239999999996 
789    0.04860224 
790    0.01100224 
791    0.03820224 
792    0.06620224000000001 
793    0.03580224 
794    -0.01939776 
795    -0.020997759999999997 
796    0.02300224 
797    0.015802240000000002 
798    -0.08579776 
799    -0.06579776 
800    -0.01939776 
801    0.00620224 
802    0.008602239999999999 
803    -0.00819776 
804    0.007802239999999999 
805    -0.00739776 
806    -0.039397760000000004 
807    0.01020224 
808    -0.01299776 
809    -0.05379776 
810    -0.06339776 
811    -0.05139776 
812    0.01740224 
813    0.02460224 
814    0.031002240000000004 
815    0.02060224 
816    -0.042597760000000005 
817    0.027802240000000002 
818    0.05660224 
819    0.06540224 
820    0.01900224 
821    0.011802239999999999 
822    0.00380224 
823    -0.034597760000000005 
824    -0.00259776 
825    -0.06499776 
826    -0.042597760000000005 
827    -0.00499776 
828    -0.013797760000000001 
829    -0.04339776 
830    -0.07699776 
831    -0.00339776 
832    0.01340224 
833    0.023802240000000002 
834    -0.020997759999999997 
835    -0.014597760000000001 
836    -0.00979776 
837    0.015802240000000002 
838    0.01660224 
839    0.01740224 
840    0.011802239999999999 
841    0.05740224 
842    0.061402240000000004 
843    -0.01139776 
844    -0.02739776 
845    0.034202239999999995 
846    -0.0009977599999999999 
847    0.01340224 
848    0.0030022399999999998 
849    0.00380224 
850    -0.01139776 
851    -0.08739775999999999 
852    -0.04419776 
853    -0.11619776 
854    -0.08659776 
855    -0.03539776 
856    -0.02179776 
857    -0.01939776 
858    0.03260224 
859    0.037402239999999996 
860    -0.022597759999999998 
861    -0.047397760000000004 
862    -0.02019776 
863    -0.01219776 
864    -0.04019776 
865    -0.01779776 
866    -0.00739776 
867    -0.00739776 
868    -0.03779776 
869    -0.06499776 
870    -0.047397760000000004 
871    -0.01539776 
872    -0.01699776 
873    0.01100224 
874    -0.01619776 
875    -0.05139776 
876    -0.01779776 
877    -0.04099776 
878    0.015002239999999998 
879    0.01740224 
880    0.04140224 
881    0.05100224 
882    -0.01299776 
883    0.01900224 
884    -0.05939776 
885    0.023802240000000002 
886    -0.018597759999999998 
887    0.01340224 
888    -0.05699776 
889    0.0014022400000000001 
890    -0.00339776 
891    -0.00179776 
892    0.04940224 
893    -0.00979776 
894    -0.07619775999999999 
895    -0.04819776 
896    -0.024997759999999997 
897    -0.02339776 
898    -0.00579776 
899    0.03260224 
900    0.01340224 
901    0.05340224 
902    0.037402239999999996 
903    0.00380224 
904    -0.022597759999999998 
905    -0.014597760000000001 
906    0.027802240000000002 
907    -0.010597760000000001 
908    -0.00579776 
909    0.03580224 
910    0.008602239999999999 
911    -0.00419776 
912    0.044602239999999994 
913    -0.02579776 
914    0.03260224 
915    0.031002240000000004 
916    0.03260224 
917    0.10060224000000001 
918    -0.00899776 
919    -0.00499776 
920    0.0030022399999999998 
921    0.007002240000000001 
922    0.05180224 
923    0.05900224 
924    0.019802240000000002 
925    0.04060224 
926    0.027802240000000002 
927    0.01340224 
928    0.02860224 
929    0.011802239999999999 
930    -0.028997759999999997 
931    0.05340224 
932    0.027802240000000002 
933    0.031802239999999996 
934    0.0046022400000000005 
935    0.01820224 
936    -0.04979776 
937    -0.04899776 
938    0.00540224 
939    0.036602239999999994 
940    0.02140224 
941    0.02140224 
942    0.019802240000000002 
943    0.02460224 
944    0.011802239999999999 
945    0.008602239999999999 
946    -0.036997760000000005 
947    -0.01939776 
948    -0.03219776 
949    -0.036997760000000005 
950    -0.013797760000000001 
951    -0.03379776 
952    0.0006022399999999998 
953    0.061402240000000004 
954    -0.01299776 
955    0.02700224 
956    -0.00979776 
957    -0.01539776 
958    0.01340224 
959    -0.00499776 
960    -0.03299776 
961    -0.0009977599999999999 
962    0.007002240000000001 
963    -0.020997759999999997 
964    0.007002240000000001 
965    0.011802239999999999 
966    0.031002240000000004 
967    -0.010597760000000001 
968    -0.02339776 
969    0.03020224 
970    0.031002240000000004 
971    0.02140224 
972    -0.02979776 
973    -0.00579776 
974    -0.02819776 
975    0.02940224 
976    -0.01939776 
977    -0.00899776 
978    -0.031397760000000004 
979    -0.03379776 
980    -0.03619776 
981    -0.02819776 
982    0.034202239999999995 
983    0.00380224 
984    0.01020224 
985    -0.02339776 
986    -0.013797760000000001 
987    0.015802240000000002 
988    -0.03859776 
989    0.011802239999999999 
990    -0.028997759999999997 
991    -0.07859775999999999 
992    -0.060997760000000005 
993    0.008602239999999999 
994    0.02460224 
995    -0.02579776 
996    -0.04419776 
997    -0.04579776 
998    -0.006597759999999999 
999    -0.03619776 
