# mcs    C(t) 
145    0.06518144000000001 
146    0.10358144 
147    0.053981440000000006 
148    0.034781440000000004 
149    0.07718144 
150    0.08758144 
151    0.10678144 
152    0.08998144 
153    0.056381440000000005 
154    0.03078144 
155    0.04758144 
156    0.06198144 
157    0.06358144 
158    0.06838144 
159    0.07478144 
160    0.08678144 
161    0.08038144 
162    0.09558144 
163    0.10918144 
164    0.07718144 
165    0.07958144 
166    0.06678144 
167    0.11238144000000001 
168    0.12118143999999999 
169    0.12438144 
170    0.13958143999999997 
171    0.11158143999999999 
172    0.11638143999999999 
173    0.06358144 
174    0.058781440000000004 
175    0.05718144 
176    0.04598144 
177    0.07878144 
178    0.11558144 
179    0.11318144000000001 
180    0.09158144 
181    0.07558144 
182    0.09958144000000001 
183    0.13798143999999998 
184    0.11798144 
185    0.10598144 
186    0.09718144 
187    0.09958144000000001 
188    0.12758144 
189    0.08758144 
190    0.06438144 
191    0.03158144 
192    0.00758144 
193    0.04198144 
194    0.01398144 
195    0.02518144 
196    0.06438144 
197    0.06438144 
198    0.07798144 
199    0.04358144 
200    0.005981439999999999 
201    -0.02441856 
202    -0.0036185600000000016 
203    0.01958144 
204    0.018781440000000003 
205    -0.0036185600000000016 
206    0.002781439999999998 
207    0.021981439999999998 
208    0.03078144 
209    0.042781440000000004 
210    0.023581440000000002 
211    0.008381439999999999 
212    0.04358144 
213    0.06758144 
214    0.06838144 
215    0.07718144 
216    0.10358144 
217    0.09798144 
218    0.06198144 
219    0.07478144 
220    0.06598144 
221    0.057981439999999995 
222    0.09078144 
223    0.06838144 
224    0.08278144 
225    0.08518144 
226    0.13558144 
227    0.14198144 
228    0.09878144 
229    0.12278144 
230    0.12838143999999999 
231    0.07238144 
232    0.08598144 
233    0.10358144 
234    0.13238144 
235    0.17798144 
236    0.13958143999999997 
237    0.12438144 
238    0.11718144000000001 
239    0.11958144 
240    0.13398143999999998 
241    0.17398144 
242    0.17558143999999998 
243    0.17318144 
244    0.14278143999999998 
245    0.11638143999999999 
246    0.10598144 
247    0.12838143999999999 
248    0.11798144 
249    0.12678144 
250    0.13318143999999998 
251    0.13878143999999998 
252    0.11558144 
253    0.12758144 
254    0.12198144000000001 
255    0.14518144 
256    0.13958143999999997 
257    0.14598144 
258    0.10678144 
259    0.08918144 
260    0.07158144 
261    0.08198144 
262    0.09878144 
263    0.09238144 
264    0.12758144 
265    0.12998143999999998 
266    0.14358143999999998 
267    0.14918144 
268    0.11318144000000001 
269    0.12038143999999999 
270    0.15158143999999998 
271    0.13718144 
272    0.10758144 
273    0.12598144 
274    0.09638144 
275    0.12678144 
276    0.12598144 
277    0.13718144 
278    0.11718144000000001 
279    0.08278144 
280    0.08358144 
281    0.06358144 
282    0.08198144 
283    0.09878144 
284    0.08278144 
285    0.06758144 
286    0.07878144 
287    0.05958144 
288    0.06518144000000001 
289    0.08358144 
290    0.10198144 
291    0.12358144 
292    0.12118143999999999 
293    0.12358144 
294    0.11718144000000001 
295    0.10598144 
296    0.13318143999999998 
297    0.16358144 
298    0.18758144 
299    0.16198143999999998 
300    0.13718144 
301    0.13798143999999998 
302    0.09638144 
303    0.13238144 
304    0.11078144 
305    0.14358143999999998 
306    0.14998144 
307    0.11958144 
308    0.14198144 
309    0.12598144 
310    0.11078144 
311    0.11238144000000001 
312    0.061181440000000004 
313    0.08438144 
314    0.06838144 
315    0.10358144 
316    0.06198144 
317    0.10358144 
318    0.10198144 
319    0.09398144 
320    0.04358144 
321    0.03638144 
322    0.00998144 
323    0.02518144 
324    0.014781439999999998 
325    -0.030818560000000002 
326    0.03318144 
327    0.08358144 
328    0.08118144000000001 
329    0.10998144 
330    0.11478144 
331    0.11878144 
332    0.11638143999999999 
333    0.10598144 
334    0.10118144 
335    0.07238144 
336    0.09558144 
337    0.09398144 
338    0.09078144 
339    0.07398144 
340    0.07318144 
341    0.08758144 
342    0.08918144 
343    0.08038144 
344    0.06598144 
345    0.07798144 
346    0.10358144 
347    0.10358144 
348    0.07798144 
349    0.13638144 
350    0.07718144 
351    0.10118144 
352    0.06358144 
353    0.04358144 
354    0.07318144 
355    0.07878144 
356    0.04438144 
357    0.11878144 
358    0.12518143999999998 
359    0.12358144 
360    0.10038144 
361    0.13318143999999998 
362    0.08838144 
363    0.09638144 
364    0.07478144 
365    0.09718144 
366    0.10278144 
367    0.08438144 
368    0.09238144 
369    0.07798144 
370    0.053981440000000006 
371    0.04358144 
372    0.01718144 
373    0.01558144 
374    0.0011814399999999989 
375    0.021981439999999998 
376    0.04998144 
377    0.018781440000000003 
378    0.021981439999999998 
379    0.03158144 
380    0.04678144 
381    0.021981439999999998 
382    0.029181440000000003 
383    0.03238144 
384    0.02598144 
385    0.05958144 
386    0.04518144 
387    0.01958144 
388    0.06358144 
389    0.013181439999999997 
390    0.01718144 
391    -0.006018560000000001 
392    0.03718144 
393    0.053981440000000006 
394    0.06838144 
395    0.07238144 
396    0.08518144 
397    0.06198144 
398    0.08678144 
399    0.06358144 
400    0.06518144000000001 
401    0.10038144 
402    0.12038143999999999 
403    0.06838144 
404    0.08438144 
405    0.05958144 
406    0.057981439999999995 
407    0.08518144 
408    0.10198144 
409    0.06758144 
410    0.10198144 
411    0.09558144 
412    0.056381440000000005 
413    0.03398144 
414    0.04118144 
415    0.06438144 
416    0.061181440000000004 
417    0.10598144 
418    0.09958144000000001 
419    0.11078144 
420    0.07318144 
421    0.07798144 
422    0.09958144000000001 
423    0.09398144 
424    0.08678144 
425    0.09158144 
426    0.05238144 
427    0.05718144 
428    0.058781440000000004 
429    0.04518144 
430    0.010781439999999998 
431    0.02278144 
432    0.03318144 
433    0.04438144 
434    0.05958144 
435    0.051581440000000006 
436    0.03878144 
437    -0.0036185600000000016 
438    0.00998144 
439    0.023581440000000002 
440    0.034781440000000004 
441    0.00758144 
442    0.0011814399999999989 
443    0.002781439999999998 
444    0.002781439999999998 
445    0.01558144 
446    -0.0052185600000000006 
447    -0.04201856 
448    0.002781439999999998 
449    0.005181439999999997 
450    0.055581439999999996 
451    0.04758144 
452    0.11318144000000001 
453    0.08358144 
454    0.06278144 
455    0.04838144 
456    0.08358144 
457    0.08598144 
458    0.055581439999999996 
459    0.04358144 
460    0.04678144 
461    0.04998144 
462    0.05238144 
463    0.02838144 
464    0.07078144 
465    0.07478144 
466    0.07398144 
467    0.11238144000000001 
468    0.09078144 
469    0.07558144 
470    0.053981440000000006 
471    0.07238144 
472    0.06998144 
473    0.10278144 
474    0.09558144 
475    0.06998144 
476    0.04998144 
477    0.08998144 
478    0.11958144 
479    0.11558144 
480    0.13718144 
481    0.13558144 
482    0.14038144 
483    0.16678143999999998 
484    0.14518144 
485    0.10118144 
486    0.11158143999999999 
487    0.12918143999999998 
488    0.15798143999999997 
489    0.12118143999999999 
490    0.13798143999999998 
491    0.12838143999999999 
492    0.12518143999999998 
493    0.14918144 
494    0.13638144 
495    0.09558144 
496    0.06678144 
497    0.08758144 
498    0.03638144 
499    0.06198144 
500    0.11398144 
501    0.12838143999999999 
502    0.15878144 
503    0.18278144 
504    0.14998144 
505    0.14198144 
506    0.11798144 
507    0.17318144 
508    0.18918143999999998 
509    0.17718144 
510    0.16358144 
511    0.13718144 
512    0.18038143999999998 
513    0.21638143999999998 
514    0.20358143999999997 
515    0.13718144 
516    0.14278143999999998 
517    0.14838143999999998 
518    0.12838143999999999 
519    0.09238144 
520    0.11238144000000001 
521    0.14198144 
522    0.15398144 
523    0.14438144 
524    0.15398144 
525    0.12678144 
526    0.12998143999999998 
527    0.15238143999999998 
528    0.13798143999999998 
529    0.13558144 
530    0.14838143999999998 
531    0.13878143999999998 
532    0.15638143999999998 
533    0.15798143999999997 
534    0.15078144 
535    0.14438144 
536    0.14838143999999998 
537    0.13798143999999998 
538    0.16118143999999998 
539    0.12518143999999998 
540    0.14278143999999998 
541    0.15718143999999998 
542    0.15158143999999998 
543    0.12438144 
544    0.13398143999999998 
545    0.14678143999999999 
546    0.13638144 
547    0.14358143999999998 
548    0.11558144 
549    0.13238144 
550    0.12358144 
551    0.10518144 
552    0.06518144000000001 
553    0.09558144 
554    0.06198144 
555    0.09718144 
556    0.09638144 
557    0.13958143999999997 
558    0.09158144 
559    0.08918144 
560    0.06438144 
561    0.021981439999999998 
562    0.04838144 
563    0.06518144000000001 
564    0.04838144 
565    0.07878144 
566    0.07718144 
567    0.12678144 
568    0.07318144 
569    0.08838144 
570    0.11398144 
571    0.11558144 
572    0.10998144 
573    0.09878144 
574    0.06278144 
575    0.07478144 
576    0.08998144 
577    0.08518144 
578    0.08278144 
579    0.10038144 
580    0.09558144 
581    0.09078144 
582    0.06358144 
583    0.07318144 
584    0.08678144 
585    0.07718144 
586    0.06678144 
587    0.06838144 
588    0.07718144 
589    0.09078144 
590    0.10438144 
591    0.09718144 
592    0.06278144 
593    0.06518144000000001 
594    0.08518144 
595    0.11158143999999999 
596    0.058781440000000004 
597    0.07878144 
598    0.04758144 
599    0.07558144 
600    0.02038144 
601    0.04598144 
602    0.02598144 
603    0.004381439999999999 
604    -0.007618560000000001 
605    0.008381439999999999 
606    0.013181439999999997 
607    0.029181440000000003 
608    0.03238144 
609    0.053981440000000006 
610    0.02758144 
611    0.034781440000000004 
612    0.03078144 
613    0.03398144 
614    -0.004418560000000002 
615    0.03238144 
616    0.009181439999999997 
617    0.014781439999999998 
618    0.0019814399999999992 
619    0.03638144 
620    0.04918144000000001 
621    0.026781440000000004 
622    0.04598144 
623    0.06998144 
624    0.08518144 
625    0.03958144 
626    0.061181440000000004 
627    0.05238144 
628    0.03718144 
629    0.04438144 
630    0.07558144 
631    0.11318144000000001 
632    0.11158143999999999 
633    0.07958144 
634    0.08758144 
635    0.07318144 
636    0.060381439999999995 
637    0.07238144 
638    0.06438144 
639    0.07158144 
640    0.06358144 
641    0.09158144 
642    0.12118143999999999 
643    0.10278144 
644    0.09718144 
645    0.11798144 
646    0.10598144 
647    0.09878144 
648    0.12438144 
649    0.12918143999999998 
650    0.11638143999999999 
651    0.10358144 
652    0.11078144 
653    0.09958144000000001 
654    0.10518144 
655    0.07558144 
656    0.14358143999999998 
657    0.12038143999999999 
658    0.13238144 
659    0.14758143999999998 
660    0.15318143999999997 
661    0.15958144 
662    0.21478144 
663    0.21318144 
664    0.18118144 
665    0.22358144 
666    0.21558143999999999 
667    0.20038144 
668    0.19718143999999999 
669    0.15798143999999997 
670    0.16198143999999998 
671    0.12758144 
672    0.08998144 
673    0.11158143999999999 
674    0.04198144 
675    0.04838144 
676    0.13558144 
677    0.12518143999999998 
678    0.09638144 
679    0.09638144 
680    0.11398144 
681    0.10118144 
682    0.03318144 
683    0.026781440000000004 
684    0.04118144 
685    0.021181440000000003 
686    0.053981440000000006 
687    0.03078144 
688    0.03238144 
689    0.042781440000000004 
690    0.02758144 
691    0.021981439999999998 
692    0.06758144 
693    0.056381440000000005 
694    0.03238144 
695    0.061181440000000004 
696    0.06198144 
697    0.09398144 
698    0.07078144 
699    0.04678144 
700    0.05478144 
701    0.05958144 
702    0.08038144 
703    0.07398144 
704    0.01398144 
705    0.02758144 
706    -0.011618560000000002 
707    -0.02761856 
708    -0.03241856 
709    -0.03241856 
710    -0.03641856 
711    -0.06281856000000001 
712    -0.04281856 
713    -0.07161856 
714    -0.08761856 
715    -0.10281856 
716    -0.07881856 
717    -0.07881856 
718    -0.08361856 
719    -0.06761856000000001 
720    -0.08041856 
721    -0.06761856000000001 
722    -0.04121856 
723    -0.01241856 
724    -0.05721856 
725    -0.03321856 
726    0.0011814399999999989 
727    -0.02281856 
728    -0.02681856 
729    0.024381439999999997 
730    -0.02681856 
731    -0.014818560000000001 
732    -0.01961856 
733    -0.05401856 
734    -0.039618560000000004 
735    -0.004418560000000002 
736    -0.01961856 
737    0.016381439999999997 
738    0.02758144 
739    -0.002018560000000001 
740    0.009181439999999997 
741    0.023581440000000002 
742    0.005981439999999999 
743    -0.0012185600000000005 
744    -0.00041856000000000185 
745    0.021181440000000003 
746    0.07478144 
747    0.03958144 
748    0.016381439999999997 
749    0.024381439999999997 
750    0.05478144 
751    0.10198144 
752    0.07878144 
753    0.07078144 
754    0.07318144 
755    0.034781440000000004 
756    0.04918144000000001 
757    0.08198144 
758    0.06918144 
759    0.07878144 
760    0.06358144 
761    0.03078144 
762    0.03878144 
763    0.023581440000000002 
764    0.014781439999999998 
765    0.01158144 
766    0.06438144 
767    0.04838144 
768    0.023581440000000002 
769    0.053981440000000006 
770    0.060381439999999995 
771    0.06918144 
772    0.08678144 
773    0.12038143999999999 
774    0.11318144000000001 
775    0.08038144 
776    0.05478144 
777    0.08198144 
778    0.10758144 
779    0.09718144 
780    0.08918144 
781    0.08438144 
782    0.09478144 
783    0.11718144000000001 
784    0.11158143999999999 
785    0.09958144000000001 
786    0.06278144 
787    0.08678144 
788    0.06918144 
789    0.08278144 
790    0.056381440000000005 
791    0.06838144 
792    0.09638144 
793    0.08758144 
794    0.08518144 
795    0.07558144 
796    0.056381440000000005 
797    0.06918144 
798    0.05718144 
799    0.05718144 
800    0.042781440000000004 
801    0.06998144 
802    0.06278144 
803    0.06438144 
804    0.09078144 
805    0.06278144 
806    0.04358144 
807    0.04598144 
808    0.07718144 
809    0.09478144 
810    0.10278144 
811    0.08038144 
812    0.08518144 
813    0.10278144 
814    0.09478144 
815    0.14278143999999998 
816    0.10758144 
817    0.14838143999999998 
818    0.17478143999999998 
819    0.14998144 
820    0.14358143999999998 
821    0.12198144000000001 
822    0.07318144 
823    0.061181440000000004 
824    0.06918144 
825    0.07558144 
826    0.08118144000000001 
827    0.09238144 
828    0.09718144 
829    0.08438144 
830    0.11958144 
831    0.06278144 
832    0.029181440000000003 
833    0.04358144 
834    0.04038144 
835    0.02038144 
836    0.02598144 
837    0.05718144 
838    0.09478144 
839    0.08598144 
840    0.04518144 
841    0.029181440000000003 
842    0.051581440000000006 
843    0.03798144 
844    0.051581440000000006 
845    0.02278144 
846    0.08998144 
847    0.04918144000000001 
848    0.05958144 
849    0.10678144 
850    0.07958144 
851    0.061181440000000004 
852    0.06758144 
853    0.07958144 
854    0.09078144 
855    0.09558144 
856    0.12518143999999998 
857    0.12038143999999999 
858    0.08998144 
859    0.10998144 
860    0.11158143999999999 
861    0.12198144000000001 
862    0.11718144000000001 
863    0.10998144 
864    0.13158144 
865    0.13478143999999997 
866    0.11478144 
867    0.14278143999999998 
868    0.12278144 
869    0.12598144 
870    0.09958144000000001 
871    0.10278144 
872    0.10518144 
873    0.08758144 
874    0.07958144 
875    0.07478144 
876    0.08198144 
877    0.11638143999999999 
878    0.07558144 
879    0.07558144 
880    0.058781440000000004 
881    0.060381439999999995 
882    0.061181440000000004 
883    0.09158144 
884    0.07078144 
885    0.07158144 
886    0.04598144 
887    0.06918144 
888    0.06198144 
889    0.04918144000000001 
890    0.04438144 
891    0.009181439999999997 
892    0.01158144 
893    -0.016418560000000002 
894    -0.060418559999999996 
895    -0.06521856000000001 
896    -0.03241856 
897    -0.05161856 
898    -0.04521856 
899    -0.06281856000000001 
900    -0.06521856000000001 
901    -0.05801856 
902    -0.04761856 
903    -0.04201856 
904    -0.07881856 
905    -0.09881856 
906    -0.06921856 
907    -0.03721856 
908    0.0011814399999999989 
909    -0.00921856 
910    -0.06441856 
911    -0.01721856 
912    -0.002018560000000001 
913    0.010781439999999998 
914    0.04998144 
915    0.018781440000000003 
916    0.01958144 
917    0.00358144 
918    0.034781440000000004 
919    0.04518144 
920    0.021981439999999998 
921    0.021181440000000003 
922    0.02758144 
923    0.03238144 
924    0.04038144 
925    0.04118144 
926    0.03558144 
927    0.05238144 
928    0.05238144 
929    0.04518144 
930    0.08838144 
931    0.08838144 
932    0.10038144 
933    0.09638144 
934    0.11398144 
935    0.12598144 
936    0.07798144 
937    0.08758144 
938    0.12278144 
939    0.15478144 
940    0.12438144 
941    0.11238144000000001 
942    0.10758144 
943    0.16998143999999998 
944    0.17478143999999998 
945    0.16918144 
946    0.16198143999999998 
947    0.13238144 
948    0.16758144 
949    0.17318144 
950    0.18678144 
951    0.17158143999999997 
952    0.15238143999999998 
953    0.15078144 
954    0.12998143999999998 
955    0.11958144 
956    0.11478144 
957    0.12838143999999999 
958    0.10038144 
959    0.06838144 
960    0.010781439999999998 
961    0.026781440000000004 
962    0.08918144 
963    0.10598144 
964    0.10278144 
965    0.12278144 
966    0.16438144 
967    0.16838144 
968    0.19398143999999998 
969    0.17638144 
970    0.17158143999999997 
971    0.14038144 
972    0.12598144 
973    0.13158144 
974    0.13158144 
975    0.13958143999999997 
976    0.16118143999999998 
977    0.13238144 
978    0.10918144 
979    0.10758144 
980    0.13158144 
981    0.11958144 
982    0.11158143999999999 
983    0.12278144 
984    0.09878144 
985    0.17398144 
986    0.13158144 
987    0.14518144 
988    0.17878143999999999 
989    0.20918144 
990    0.21158143999999998 
991    0.16678143999999998 
992    0.15878144 
993    0.11638143999999999 
994    0.14278143999999998 
995    0.16198143999999998 
996    0.20598144 
997    0.17878143999999999 
998    0.16758144 
999    0.16918144 
