# mcs    C(t) 
229    -0.11389695999999999 
230    -0.09529696 
231    -0.09589696 
232    -0.08789696 
233    -0.06869696 
234    -0.07149696 
235    -0.08209696 
236    -0.07089696 
237    -0.06269696 
238    -0.06469696 
239    -0.07969696 
240    -0.08849696 
241    -0.08409696 
242    -0.09229696 
243    -0.08469696 
244    -0.08909696 
245    -0.10389696 
246    -0.07589696 
247    -0.08009696 
248    -0.08669695999999999 
249    -0.08889696 
250    -0.07949695999999999 
251    -0.08549696 
252    -0.07229696 
253    -0.05969695999999999 
254    -0.053496959999999996 
255    -0.08509696 
256    -0.09949696 
257    -0.07189696 
258    -0.06749696 
259    -0.07549696 
260    -0.07169695999999999 
261    -0.07809695999999999 
262    -0.07289696 
263    -0.05889696 
264    -0.05289696000000001 
265    -0.035896960000000006 
266    -0.03289696 
267    -0.03109696 
268    -0.03909696 
269    -0.038296960000000005 
270    -0.03429696 
271    -0.032096959999999994 
272    -0.05129696 
273    -0.06429696 
274    -0.06549695999999999 
275    -0.06409696 
276    -0.06289696 
277    -0.054896959999999995 
278    -0.06749696 
279    -0.06829695999999999 
280    -0.07049696 
281    -0.07429696 
282    -0.06469696 
283    -0.05949696 
284    -0.06869696 
285    -0.06089696 
286    -0.038296960000000005 
287    -0.03909696 
288    -0.051496959999999994 
289    -0.02909696 
290    -0.02949696 
291    -0.03629696 
292    -0.02449696 
293    -0.01929696 
294    -0.01789696 
295    -0.00329696 
296    -0.01109696 
297    -0.01109696 
298    -0.01129696 
299    -0.02809696 
300    -0.03329696 
301    -0.033496960000000006 
302    -0.035096959999999996 
303    -0.01169696 
304    -0.02089696 
305    -0.010296959999999999 
306    0.00430304 
307    0.00930304 
308    0.00250304 
309    0.01310304 
310    0.01070304 
311    -0.00369696 
312    -0.00269696 
313    -0.00949696 
314    -0.01729696 
315    -0.01349696 
316    -0.02329696 
317    -0.00729696 
318    -0.01629696 
319    -0.02809696 
320    -0.03869696 
321    -0.03009696 
322    -0.03089696 
323    -0.033496960000000006 
324    -0.033496960000000006 
325    -0.02709696 
326    -0.00669696 
327    -0.01649696 
328    -0.01149696 
329    -0.02669696 
330    -0.04449696 
331    -0.03789695999999999 
332    -0.03269696 
333    -0.01089696 
334    -0.02269696 
335    -0.01769696 
336    -0.008296959999999999 
337    -0.01389696 
338    -0.00529696 
339    -0.00529696 
340    0.00050304 
341    0.00430304 
342    -0.0018969599999999998 
343    -0.00689696 
344    0.01770304 
345    0.02870304 
346    0.02010304 
347    0.02050304 
348    0.02590304 
349    0.02670304 
350    0.00850304 
351    0.0015030400000000002 
352    0.00730304 
353    -0.01209696 
354    -0.01269696 
355    -0.02369696 
356    -0.01969696 
357    -0.02609696 
358    -0.01309696 
359    -0.01629696 
360    -0.02289696 
361    -0.034096959999999996 
362    -0.02049696 
363    -0.00289696 
364    -0.032496960000000005 
365    -0.033496960000000006 
366    -0.05109696 
367    -0.03709696 
368    -0.045696959999999995 
369    -0.03769696 
370    -0.042696960000000006 
371    -0.02929696 
372    -0.03949696 
373    -0.02049696 
374    -0.01809696 
375    -0.02649696 
376    -0.036896960000000006 
377    -0.04209696 
378    -0.04049696 
379    -0.03069696 
380    -0.049096959999999995 
381    -0.02989696 
382    -0.02329696 
383    -0.02209696 
384    -0.035096959999999996 
385    -0.03769696 
386    -0.02449696 
387    -0.03229696 
388    -0.02789696 
389    -0.035096959999999996 
390    -0.039296960000000006 
391    -0.03969696 
392    -0.046096960000000006 
393    -0.061096960000000006 
394    -0.055896959999999996 
395    -0.041296959999999994 
396    -0.043096960000000004 
397    -0.032496960000000005 
398    -0.04589696 
399    -0.04489696 
400    -0.036496959999999995 
401    -0.047496960000000005 
402    -0.04709695999999999 
403    -0.05209696 
404    -0.062496960000000004 
405    -0.06849696 
406    -0.07109696 
407    -0.055696960000000004 
408    -0.06969696 
409    -0.06209696000000001 
410    -0.07809695999999999 
411    -0.07129695999999999 
412    -0.07609695999999999 
413    -0.07689696 
414    -0.060696959999999994 
415    -0.05989696 
416    -0.06269696 
417    -0.046696959999999996 
418    -0.08109696 
419    -0.08429695999999999 
420    -0.06889696 
421    -0.033096959999999995 
422    -0.044296959999999996 
423    -0.02669696 
424    -0.033896960000000004 
425    -0.03189696 
426    -0.04729696 
427    -0.04249696 
428    -0.08069696 
429    -0.04149696 
430    -0.03709696 
431    -0.032096959999999994 
432    -0.02669696 
433    -0.028496959999999998 
434    -0.01049696 
435    -0.0044969599999999995 
436    -0.01289696 
437    -0.03089696 
438    -0.058696960000000006 
439    -0.05969695999999999 
440    -0.07109696 
441    -0.053896959999999994 
442    -0.053296960000000004 
443    -0.050896960000000005 
444    -0.05629695999999999 
445    -0.02389696 
446    -0.01629696 
447    -0.01129696 
448    -0.03129696 
449    -0.041296959999999994 
450    -0.01749696 
451    -0.01529696 
452    -0.034896960000000005 
453    -0.04449696 
454    -0.04709695999999999 
455    -0.041296959999999994 
456    -0.04789696 
457    -0.04889696 
458    -0.042296959999999995 
459    -0.05849696 
460    -0.05849696 
461    -0.06569696 
462    -0.04869696 
463    -0.038896959999999994 
464    -0.046496960000000004 
465    -0.01769696 
466    -0.02969696 
467    -0.00849696 
468    -0.02309696 
469    -0.02349696 
470    -0.03529696 
471    -0.01669696 
472    -0.02089696 
473    -0.01609696 
474    -0.01949696 
475    -0.00529696 
476    -0.00569696 
477    -0.03949696 
478    -0.01589696 
479    -0.01529696 
480    -0.03469696 
481    -0.02069696 
482    -0.032496960000000005 
483    -0.031696959999999996 
484    -0.03429696 
485    -0.035896960000000006 
486    -0.03849696 
487    -0.03949696 
488    -0.04589696 
489    -0.040696960000000004 
490    -0.037296960000000004 
491    -0.02269696 
492    -0.02569696 
493    -0.04189696 
494    -0.02749696 
495    -0.02069696 
496    -0.01529696 
497    -0.02809696 
498    -0.00109696 
499    -0.02049696 
500    -0.02709696 
501    -0.02429696 
502    -0.02609696 
503    -0.02909696 
504    -0.01669696 
505    -0.01269696 
506    -0.01829696 
507    -0.01629696 
508    -0.02229696 
509    -0.00269696 
510    -0.01509696 
511    -0.01369696 
512    -0.01409696 
513    -0.00349696 
514    0.00050304 
515    -0.028496959999999998 
516    -0.02689696 
517    -0.01009696 
518    -0.00729696 
519    0.00430304 
520    -0.00949696 
521    -0.02269696 
522    -0.03629696 
523    -0.02409696 
524    -0.02889696 
525    -0.02769696 
526    -0.036896960000000006 
527    -0.038296960000000005 
528    -0.02929696 
529    -0.03109696 
530    -0.02749696 
531    -0.03269696 
532    -0.02169696 
533    -0.02449696 
534    -0.02809696 
535    -0.039296960000000006 
536    -0.01489696 
537    -0.02489696 
538    -0.01209696 
539    -0.01229696 
540    -0.03189696 
541    -0.03789695999999999 
542    -0.03789695999999999 
543    -0.03289696 
544    -0.036496959999999995 
545    -0.04029696000000001 
546    -0.02249696 
547    -0.02149696 
548    -0.0018969599999999998 
549    -0.00529696 
550    0.00790304 
551    0.00870304 
552    0.00270304 
553    0.01410304 
554    0.00990304 
555    -0.01229696 
556    -0.00789696 
557    -0.0018969599999999998 
558    -0.00909696 
559    -0.01089696 
560    -0.01329696 
561    -0.0044969599999999995 
562    -0.01449696 
563    -0.01229696 
564    -0.01329696 
565    -0.02129696 
566    -0.01529696 
567    -0.01489696 
568    -0.0006969599999999999 
569    0.00230304 
570    0.01870304 
571    0.01390304 
572    -0.0002969599999999999 
573    -0.02489696 
574    -0.02649696 
575    -0.036496959999999995 
576    -0.010296959999999999 
577    0.00250304 
578    -0.00229696 
579    0.0077030399999999995 
580    -0.0064969599999999995 
581    -0.00369696 
582    0.00830304 
583    0.00110304 
584    0.00690304 
585    0.01550304 
586    0.01210304 
587    0.00590304 
588    0.00530304 
589    -0.00269696 
590    0.01430304 
591    0.015103040000000002 
592    0.02550304 
593    0.01150304 
594    0.00630304 
595    0.00190304 
596    0.00250304 
597    -0.01169696 
598    -0.00769696 
599    -0.00769696 
600    -0.01369696 
601    -0.00849696 
602    0.00610304 
603    -0.00709696 
604    0.0009030400000000001 
605    0.01250304 
606    0.00310304 
607    -0.00609696 
608    -0.00409696 
609    -0.03129696 
610    -0.049496960000000007 
611    -0.02709696 
612    -0.035896960000000006 
613    -0.046096960000000006 
614    -0.02369696 
615    -0.05269696 
616    -0.05609696 
617    -0.07149696 
618    -0.05649696 
619    -0.06429696 
620    -0.044696959999999994 
621    -0.05409696 
622    -0.03009696 
623    0.00190304 
624    0.01570304 
625    -0.00269696 
626    -0.01149696 
627    -0.00929696 
628    0.00130304 
629    0.00350304 
630    -0.00989696 
631    -0.01049696 
632    -0.00349696 
633    0.00630304 
634    0.01570304 
635    0.00590304 
636    0.02810304 
637    0.02210304 
638    0.02950304 
639    0.02430304 
640    0.03350304 
641    0.02110304 
642    0.02790304 
643    0.03270304 
644    0.03450304 
645    0.05150304 
646    0.037303039999999996 
647    0.02530304 
648    0.02450304 
649    0.023103040000000002 
650    -0.00169696 
651    -0.00669696 
652    0.00390304 
653    -0.0002969599999999999 
654    -0.010296959999999999 
655    -0.00849696 
656    0.00230304 
657    0.0015030400000000002 
658    0.00790304 
659    -0.00249696 
660    0.0015030400000000002 
661    -0.00769696 
662    -0.01009696 
663    -0.0044969599999999995 
664    0.00230304 
665    -0.00789696 
666    0.00570304 
667    -0.01789696 
668    -0.01349696 
669    -0.02709696 
670    0.00790304 
671    0.01430304 
672    0.04230304 
673    0.04770304 
674    0.06170304 
675    0.07470304 
676    0.06410304 
677    0.06390304000000001 
678    0.04950304 
679    0.04370304 
680    0.033903039999999995 
681    0.047303040000000005 
682    0.05830304 
683    0.05970304 
684    0.05010304 
685    0.05010304 
686    0.06630304000000001 
687    0.05970304 
688    0.07130304 
689    0.08030304 
690    0.08790304 
691    0.09390304000000001 
692    0.09490304000000001 
693    0.08170304 
694    0.07510304000000001 
695    0.07850304000000001 
696    0.08370304 
697    0.09430304 
698    0.08190304000000001 
699    0.06610304 
700    0.05290304 
701    0.05770304 
702    0.04090304 
703    0.051703040000000006 
704    0.06970304000000001 
705    0.03690304 
706    0.03450304 
707    0.047503039999999996 
708    0.048903039999999995 
709    0.06930304000000001 
710    0.061503039999999995 
711    0.07310304000000001 
712    0.06670304 
713    0.044503039999999994 
714    0.06130304 
715    0.08030304 
716    0.07210304000000001 
717    0.07850304000000001 
718    0.05590304 
719    0.058103039999999995 
720    0.06330304 
721    0.07290304 
722    0.06610304 
723    0.055503040000000003 
724    0.05010304 
725    0.03050304 
726    0.033303040000000006 
727    0.01230304 
728    0.02650304 
729    0.036703040000000006 
730    0.042103039999999994 
731    0.05350304 
732    0.06030304 
733    0.03850304 
734    0.046303040000000004 
735    0.05930304 
736    0.07170304000000001 
737    0.08030304 
738    0.07490304 
739    0.10010304 
740    0.08730304 
741    0.05730304 
742    0.05930304 
743    0.06130304 
744    0.07030304 
745    0.06330304 
746    0.06610304 
747    0.06890304 
748    0.05610304000000001 
749    0.08010304 
750    0.07690304 
751    0.06750304 
752    0.06830304000000001 
753    0.04610304 
754    0.03930304 
755    0.042503040000000006 
756    0.02190304 
757    0.034703040000000004 
758    0.04530304 
759    0.04770304 
760    0.06470304 
761    0.06990304 
762    0.047903039999999994 
763    0.05590304 
764    0.06030304 
765    0.047903039999999994 
766    0.03770303999999999 
767    0.01790304 
768    0.00270304 
769    -0.00529696 
770    0.00210304 
771    0.01630304 
772    0.01750304 
773    0.00410304 
774    -0.0014969599999999999 
775    0.02010304 
776    0.01430304 
777    0.00730304 
778    -0.00229696 
779    -0.00209696 
780    0.00970304 
781    -0.00269696 
782    -0.01329696 
783    0.01170304 
784    0.00910304 
785    0.02730304 
786    0.00050304 
787    0.01070304 
788    -0.0012969599999999998 
789    -0.01369696 
790    -0.00589696 
791    -0.00889696 
792    0.00050304 
793    -0.00389696 
794    -0.00909696 
795    -0.02029696 
796    -0.00229696 
797    -0.02129696 
798    -0.01109696 
799    -0.02389696 
800    -0.00729696 
801    -0.02529696 
802    -0.03049696 
803    -0.032096959999999994 
804    -0.01929696 
805    -0.01129696 
806    -0.01529696 
807    0.00630304 
808    -0.0012969599999999998 
809    -0.00769696 
810    -0.00469696 
811    0.00130304 
812    -0.00629696 
813    -0.03429696 
814    -0.02369696 
815    0.0001030400000000001 
816    0.01030304 
817    0.03690304 
818    0.03890304 
819    0.04810304 
820    0.05010304 
821    0.04090304 
822    0.045503039999999995 
823    0.03170304 
824    0.02510304 
825    0.03250304 
826    0.01670304 
827    0.01710304 
828    0.00870304 
829    -0.01709696 
830    -0.01849696 
831    -0.02889696 
832    -0.033496960000000006 
833    -0.02869696 
834    -0.01689696 
835    -0.008296959999999999 
836    0.01070304 
837    0.00430304 
838    0.01170304 
839    0.00510304 
840    0.02390304 
841    0.03590304 
842    0.01970304 
843    0.02090304 
844    0.02030304 
845    0.01970304 
846    0.01370304 
847    0.00890304 
848    0.01010304 
849    -0.0014969599999999999 
850    -0.0064969599999999995 
851    -0.00609696 
852    -0.00809696 
853    -0.01389696 
854    -0.03129696 
855    -0.02869696 
856    -0.02749696 
857    -0.02169696 
858    -0.03269696 
859    -0.05129696 
860    -0.045696959999999995 
861    -0.032096959999999994 
862    -0.02829696 
863    -0.01749696 
864    -0.02669696 
865    -0.01689696 
866    -0.0044969599999999995 
867    -0.00509696 
868    -0.00909696 
869    -0.00769696 
870    -0.00109696 
871    0.00430304 
872    0.01070304 
873    0.00450304 
874    -0.01229696 
875    -0.03949696 
876    -0.04689696 
877    -0.02829696 
878    -0.01929696 
879    -0.01769696 
880    -0.00949696 
881    -0.01089696 
882    -0.02969696 
883    -0.032096959999999994 
884    -0.02249696 
885    -0.03569696 
886    -0.045096960000000005 
887    -0.05029696 
888    -0.04349696 
889    -0.05229696 
890    -0.03269696 
891    -0.041296959999999994 
892    -0.041696960000000005 
893    -0.02809696 
894    -0.04049696 
895    -0.031696959999999996 
896    -0.01649696 
897    -0.02149696 
898    -0.01729696 
899    -0.01209696 
900    -0.02209696 
901    -0.01789696 
902    -0.01889696 
903    -0.033096959999999995 
904    -0.028496959999999998 
905    -0.02289696 
906    -0.01449696 
907    -0.00609696 
908    -0.03269696 
909    -0.02669696 
910    -0.03429696 
911    -9.696e-05 
912    0.00510304 
913    0.00410304 
914    0.00250304 
915    -0.00869696 
916    -0.01569696 
917    0.01410304 
918    0.01490304 
919    0.02830304 
920    0.02750304 
921    0.01890304 
922    0.00810304 
923    0.00990304 
924    0.013503040000000001 
925    0.007503040000000001 
926    0.02490304 
927    0.048303040000000005 
928    0.05450304 
929    0.06730304000000001 
930    0.04570304 
931    0.05630304 
932    0.04950304 
933    0.06470304 
934    0.060503039999999994 
935    0.07390304 
936    0.07010304 
937    0.05770304 
938    0.04530304 
939    0.051303039999999994 
940    0.05930304 
941    0.05010304 
942    0.05350304 
943    0.034703040000000004 
944    0.03990304 
945    0.035703040000000005 
946    0.01430304 
947    0.044903040000000005 
948    0.034903039999999996 
949    0.040703039999999996 
950    0.046503039999999995 
951    0.060903040000000006 
952    0.05150304 
953    0.06210304 
954    0.04870304 
955    0.040703039999999996 
956    0.042103039999999994 
957    0.041503040000000005 
958    0.04330304 
959    0.03310304 
960    0.031503039999999996 
961    0.02330304 
962    0.02970304 
963    0.02230304 
964    0.01910304 
965    0.01150304 
966    0.01610304 
967    -0.00929696 
968    -0.01309696 
969    0.00950304 
970    0.00650304 
971    -0.0012969599999999998 
972    0.01330304 
973    0.02070304 
974    0.015103040000000002 
975    0.01530304 
976    0.01910304 
977    0.02630304 
978    0.035303039999999994 
979    0.03770303999999999 
980    0.03750304 
981    0.01610304 
982    0.02730304 
983    0.02030304 
984    -0.00509696 
985    -0.02489696 
986    -0.01269696 
987    -0.00369696 
988    0.00570304 
989    0.01590304 
990    0.00990304 
991    0.02010304 
992    0.01230304 
993    0.01810304 
994    -0.00629696 
995    -0.01729696 
996    -0.036896960000000006 
997    -0.01509696 
998    -0.02649696 
999    -0.02049696 
