# mcs    C(t) 
158    0.5390041600000001 
159    0.54140416 
160    0.55260416 
161    0.55260416 
162    0.55180416 
163    0.54220416 
164    0.53260416 
165    0.53340416 
166    0.53180416 
167    0.5390041600000001 
168    0.53980416 
169    0.53740416 
170    0.54700416 
171    0.5350041600000001 
172    0.51980416 
173    0.52140416 
174    0.52140416 
175    0.53660416 
176    0.54220416 
177    0.5542041600000001 
178    0.57660416 
179    0.57260416 
180    0.57660416 
181    0.5814041600000001 
182    0.58380416 
183    0.59900416 
184    0.60380416 
185    0.61020416 
186    0.62860416 
187    0.62860416 
188    0.64140416 
189    0.65820416 
190    0.6550041600000001 
191    0.65820416 
192    0.67900416 
193    0.68860416 
194    0.68460416 
195    0.68060416 
196    0.66860416 
197    0.65980416 
198    0.64940416 
199    0.65340416 
200    0.6398041600000001 
201    0.64380416 
202    0.6590041600000001 
203    0.66540416 
204    0.67180416 
205    0.67900416 
206    0.67740416 
207    0.67340416 
208    0.67660416 
209    0.67580416 
210    0.67100416 
211    0.66780416 
212    0.66620416 
213    0.67020416 
214    0.68300416 
215    0.69420416 
216    0.6862041600000001 
217    0.6822041600000001 
218    0.67740416 
219    0.66700416 
220    0.66620416 
221    0.67340416 
222    0.66380416 
223    0.66940416 
224    0.66220416 
225    0.6590041600000001 
226    0.66140416 
227    0.66700416 
228    0.66060416 
229    0.6590041600000001 
230    0.67100416 
231    0.67420416 
232    0.67580416 
233    0.68380416 
234    0.66540416 
235    0.64940416 
236    0.65260416 
237    0.66140416 
238    0.65180416 
239    0.65740416 
240    0.65260416 
241    0.6590041600000001 
242    0.66700416 
243    0.66460416 
244    0.68140416 
245    0.6822041600000001 
246    0.68940416 
247    0.67980416 
248    0.68380416 
249    0.68940416 
250    0.69740416 
251    0.6782041600000001 
252    0.68300416 
253    0.67500416 
254    0.66700416 
255    0.67100416 
256    0.64460416 
257    0.63900416 
258    0.64380416 
259    0.64860416 
260    0.64300416 
261    0.6398041600000001 
262    0.64460416 
263    0.66060416 
264    0.6550041600000001 
265    0.64780416 
266    0.63900416 
267    0.63100416 
268    0.63820416 
269    0.65820416 
270    0.66780416 
271    0.67660416 
272    0.67660416 
273    0.68940416 
274    0.68460416 
275    0.70220416 
276    0.68940416 
277    0.68460416 
278    0.6902041600000001 
279    0.69820416 
280    0.6862041600000001 
281    0.68700416 
282    0.69660416 
283    0.71500416 
284    0.71740416 
285    0.70620416 
286    0.71580416 
287    0.70140416 
288    0.68780416 
289    0.6822041600000001 
290    0.66620416 
291    0.66940416 
292    0.67180416 
293    0.67580416 
294    0.69660416 
295    0.68860416 
296    0.69340416 
297    0.70700416 
298    0.69900416 
299    0.71580416 
300    0.72940416 
301    0.74140416 
302    0.74540416 
303    0.74620416 
304    0.74220416 
305    0.73100416 
306    0.72220416 
307    0.71660416 
308    0.72300416 
309    0.71420416 
310    0.70620416 
311    0.70140416 
312    0.68460416 
313    0.65740416 
314    0.64860416 
315    0.65180416 
316    0.64540416 
317    0.65180416 
318    0.66060416 
319    0.66140416 
320    0.67180416 
321    0.66620416 
322    0.67180416 
323    0.68940416 
324    0.67980416 
325    0.67340416 
326    0.67100416 
327    0.67180416 
328    0.66540416 
329    0.6630041600000001 
330    0.66140416 
331    0.66780416 
332    0.66780416 
333    0.6630041600000001 
334    0.66620416 
335    0.67260416 
336    0.66460416 
337    0.68700416 
338    0.68140416 
339    0.68060416 
340    0.67900416 
341    0.69500416 
342    0.70860416 
343    0.6902041600000001 
344    0.69420416 
345    0.67420416 
346    0.66940416 
347    0.65420416 
348    0.65820416 
349    0.65820416 
350    0.67180416 
351    0.67420416 
352    0.67340416 
353    0.68460416 
354    0.69180416 
355    0.71660416 
356    0.72780416 
357    0.74140416 
358    0.73740416 
359    0.72300416 
360    0.72380416 
361    0.7094041600000001 
362    0.71180416 
363    0.71660416 
364    0.71820416 
365    0.73180416 
366    0.7326041600000001 
367    0.72700416 
368    0.73420416 
369    0.72700416 
370    0.73820416 
371    0.74380416 
372    0.71740416 
373    0.71020416 
374    0.70780416 
375    0.72060416 
376    0.71100416 
377    0.70060416 
378    0.69180416 
379    0.68780416 
380    0.66620416 
381    0.6822041600000001 
382    0.67340416 
383    0.66620416 
384    0.68780416 
385    0.69820416 
386    0.7134041600000001 
387    0.72780416 
388    0.72540416 
389    0.72940416 
390    0.73180416 
391    0.7366041600000001 
392    0.74140416 
393    0.75020416 
394    0.76140416 
395    0.7558041600000001 
396    0.7558041600000001 
397    0.76620416 
398    0.76540416 
399    0.76700416 
400    0.75820416 
401    0.75100416 
402    0.74620416 
403    0.73820416 
404    0.74940416 
405    0.75100416 
406    0.7638041600000001 
407    0.76940416 
408    0.77340416 
409    0.75900416 
410    0.74460416 
411    0.71500416 
412    0.71500416 
413    0.72220416 
414    0.72300416 
415    0.71980416 
416    0.73740416 
417    0.75260416 
418    0.75660416 
419    0.74780416 
420    0.74540416 
421    0.74300416 
422    0.73980416 
423    0.73900416 
424    0.75020416 
425    0.75820416 
426    0.74460416 
427    0.74380416 
428    0.74300416 
429    0.74620416 
430    0.75900416 
431    0.76140416 
432    0.77020416 
433    0.76300416 
434    0.7598041600000001 
435    0.74540416 
436    0.7326041600000001 
437    0.74220416 
438    0.73340416 
439    0.7406041600000001 
440    0.74860416 
441    0.72140416 
442    0.7134041600000001 
443    0.72300416 
444    0.70620416 
445    0.68140416 
446    0.68700416 
447    0.66620416 
448    0.67180416 
449    0.65740416 
450    0.65980416 
451    0.65820416 
452    0.65580416 
453    0.65420416 
454    0.6630041600000001 
455    0.65820416 
456    0.64220416 
457    0.64700416 
458    0.62220416 
459    0.62540416 
460    0.63660416 
461    0.62300416 
462    0.61180416 
463    0.61340416 
464    0.62460416 
465    0.63660416 
466    0.66540416 
467    0.66540416 
468    0.63340416 
469    0.62220416 
470    0.62780416 
471    0.63420416 
472    0.62140416 
473    0.62940416 
474    0.63340416 
475    0.65820416 
476    0.65660416 
477    0.67100416 
478    0.66780416 
479    0.64380416 
480    0.65180416 
481    0.65660416 
482    0.65580416 
483    0.62700416 
484    0.63340416 
485    0.63340416 
486    0.63260416 
487    0.62300416 
488    0.62380416 
489    0.62620416 
490    0.60380416 
491    0.60140416 
492    0.59420416 
493    0.58220416 
494    0.57820416 
495    0.58860416 
496    0.61420416 
497    0.59180416 
498    0.57420416 
499    0.57420416 
500    0.56700416 
501    0.55900416 
502    0.5622041600000001 
503    0.56540416 
504    0.55580416 
505    0.5350041600000001 
506    0.52300416 
507    0.52620416 
508    0.53020416 
509    0.5350041600000001 
510    0.55260416 
511    0.55340416 
512    0.56540416 
513    0.58860416 
514    0.59420416 
515    0.59500416 
516    0.60700416 
517    0.59020416 
518    0.58700416 
519    0.58060416 
520    0.57820416 
521    0.56780416 
522    0.56940416 
523    0.58620416 
524    0.59180416 
525    0.60060416 
526    0.60700416 
527    0.61020416 
528    0.60700416 
529    0.59180416 
530    0.58300416 
531    0.5854041600000001 
532    0.59740416 
533    0.58620416 
534    0.60540416 
535    0.59660416 
536    0.59740416 
537    0.59100416 
538    0.60060416 
539    0.60380416 
540    0.61180416 
541    0.61660416 
542    0.61580416 
543    0.61180416 
544    0.62060416 
545    0.6126041600000001 
546    0.61660416 
547    0.6398041600000001 
548    0.64460416 
549    0.64060416 
550    0.64380416 
551    0.64220416 
552    0.65660416 
553    0.64060416 
554    0.64060416 
555    0.6358041600000001 
556    0.63260416 
557    0.62620416 
558    0.64060416 
559    0.62780416 
560    0.61740416 
561    0.6086041600000001 
562    0.57820416 
563    0.57260416 
564    0.58300416 
565    0.57900416 
566    0.56380416 
567    0.56780416 
568    0.55500416 
569    0.55980416 
570    0.55900416 
571    0.56540416 
572    0.57660416 
573    0.54700416 
574    0.49740416 
575    0.48220416 
576    0.48300416 
577    0.47660416000000005 
578    0.47980416000000004 
579    0.46860416000000005 
580    0.44700416 
581    0.44940416000000005 
582    0.45580416 
583    0.46380416 
584    0.45420415999999997 
585    0.45980416 
586    0.46220416 
587    0.43020416000000006 
588    0.41020416 
589    0.39180416 
590    0.40140416 
591    0.40220416000000003 
592    0.41900416 
593    0.43100415999999997 
594    0.43420416000000006 
595    0.42220416 
596    0.45100416 
597    0.47580416000000003 
598    0.48780416000000004 
599    0.47580416000000003 
600    0.48300416 
601    0.48540416 
602    0.47980416000000004 
603    0.48860416000000007 
604    0.48220416 
605    0.48460416000000006 
606    0.49020416 
607    0.49500416 
608    0.47660416000000005 
609    0.47820416 
610    0.47180416000000003 
611    0.48620416 
612    0.47740415999999997 
613    0.48860416000000007 
614    0.51020416 
615    0.52140416 
616    0.5310041600000001 
617    0.54700416 
618    0.54380416 
619    0.54620416 
620    0.53820416 
621    0.54620416 
622    0.55340416 
623    0.56380416 
624    0.57580416 
625    0.5854041600000001 
626    0.5854041600000001 
627    0.58700416 
628    0.58780416 
629    0.59340416 
630    0.58220416 
631    0.58300416 
632    0.59420416 
633    0.59580416 
634    0.58380416 
635    0.59260416 
636    0.57980416 
637    0.59820416 
638    0.61500416 
639    0.63500416 
640    0.62940416 
641    0.61820416 
642    0.61820416 
643    0.63500416 
644    0.6398041600000001 
645    0.63100416 
646    0.61900416 
647    0.6086041600000001 
648    0.61420416 
649    0.61980416 
650    0.63660416 
651    0.64140416 
652    0.63500416 
653    0.62220416 
654    0.60540416 
655    0.59900416 
656    0.59900416 
657    0.58060416 
658    0.58300416 
659    0.56540416 
660    0.57100416 
661    0.57900416 
662    0.5814041600000001 
663    0.5854041600000001 
664    0.57580416 
665    0.57260416 
666    0.56140416 
667    0.56060416 
668    0.54300416 
669    0.52940416 
670    0.55340416 
671    0.54860416 
672    0.5582041600000001 
673    0.57820416 
674    0.59660416 
675    0.56380416 
676    0.57020416 
677    0.56700416 
678    0.56380416 
679    0.53580416 
680    0.54300416 
681    0.51980416 
682    0.53340416 
683    0.52620416 
684    0.52700416 
685    0.53340416 
686    0.5310041600000001 
687    0.52220416 
688    0.53420416 
689    0.53660416 
690    0.49980416000000005 
691    0.48940416 
692    0.47340415999999996 
693    0.47820416 
694    0.45020415999999996 
695    0.43340416000000004 
696    0.41900416 
697    0.42620416 
698    0.41420416 
699    0.40620416000000004 
700    0.40140416 
701    0.38620416 
702    0.38220416 
703    0.37900416000000003 
704    0.38300416000000004 
705    0.36780416 
706    0.37020416 
707    0.38060416 
708    0.37980416 
709    0.39420416 
710    0.39740416 
711    0.39100416 
712    0.39340416 
713    0.39260416000000004 
714    0.39020416 
715    0.39180416 
716    0.38780416 
717    0.40140416 
718    0.40140416 
719    0.41660416 
720    0.43900416 
721    0.44700416 
722    0.43180416 
723    0.44780416 
724    0.44380416 
725    0.44300416 
726    0.44300416 
727    0.43980416 
728    0.41900416 
729    0.39020416 
730    0.36620416 
731    0.35740416 
732    0.36300416 
733    0.35900416 
734    0.35260416 
735    0.33660416 
736    0.34780416000000003 
737    0.33980416 
738    0.34700416 
739    0.35500416 
740    0.37340416 
741    0.39180416 
742    0.38460416000000003 
743    0.36860416 
744    0.37180416 
745    0.38300416000000004 
746    0.37100416 
747    0.37660416 
748    0.38060416 
749    0.36060416 
750    0.36220416 
751    0.36540416000000003 
752    0.37180416 
753    0.37740416 
754    0.39420416 
755    0.40380416 
756    0.40380416 
757    0.39500416 
758    0.39980416 
759    0.40700416 
760    0.40060416 
761    0.38220416 
762    0.36460416 
763    0.36060416 
764    0.37260416 
765    0.36620416 
766    0.34540416 
767    0.35980416000000004 
768    0.36380416 
769    0.35100416 
770    0.35660416 
771    0.35580416000000004 
772    0.36860416 
773    0.38060416 
774    0.39180416 
775    0.38780416 
776    0.39180416 
777    0.39340416 
778    0.37340416 
779    0.36220416 
780    0.33260416000000004 
781    0.32700416 
782    0.33100416 
783    0.32780416 
784    0.30540416000000004 
785    0.31100416000000003 
786    0.30940416000000004 
787    0.30140416000000003 
788    0.30620416 
789    0.30300416 
790    0.30380416 
791    0.30780416 
792    0.30460416 
793    0.29580416000000004 
794    0.30060416 
795    0.31020416 
796    0.30300416 
797    0.28540416 
798    0.26860416000000004 
799    0.28540416 
800    0.28380416 
801    0.28780416000000003 
802    0.28540416 
803    0.27980416 
804    0.25580416 
805    0.26460416000000003 
806    0.25900416000000004 
807    0.25980416 
808    0.27260416 
809    0.27820416000000003 
810    0.25660416 
811    0.25100416000000003 
812    0.23100416000000001 
813    0.22380416000000003 
814    0.22060416 
815    0.22780416000000003 
816    0.24060416 
817    0.24700416000000003 
818    0.25820416 
819    0.27420416000000003 
820    0.27020416 
821    0.28460416 
822    0.30780416 
823    0.30940416000000004 
824    0.30540416000000004 
825    0.30380416 
826    0.29660416 
827    0.29420416 
828    0.28940416 
829    0.30700416 
830    0.30220416 
831    0.29740416000000003 
832    0.27100416 
833    0.27420416000000003 
834    0.28620416 
835    0.28300416 
836    0.29180416000000003 
837    0.29180416000000003 
838    0.29340416 
839    0.28700416 
840    0.27020416 
841    0.28540416 
842    0.28620416 
843    0.28460416 
844    0.29100416 
845    0.30380416 
846    0.31020416 
847    0.30300416 
848    0.29820416 
849    0.29900416 
850    0.30940416000000004 
851    0.30940416000000004 
852    0.32140416 
853    0.33100416 
854    0.33580416 
855    0.32620416 
856    0.33420416000000003 
857    0.32620416 
858    0.30860416 
859    0.31180416 
860    0.31020416 
861    0.31260416 
862    0.31340416 
863    0.33740416 
864    0.35660416 
865    0.39180416 
866    0.41260416 
867    0.42620416 
868    0.43740416000000004 
869    0.42780416 
870    0.43100415999999997 
871    0.43980416 
872    0.44140416000000005 
873    0.43580416 
874    0.44620415999999996 
875    0.45580416 
876    0.45820415999999997 
877    0.45580416 
878    0.45260416000000003 
879    0.46780416 
880    0.47500416 
881    0.47500416 
882    0.46700416 
883    0.47340415999999996 
884    0.46940415999999996 
885    0.47100416 
886    0.47020416 
887    0.46540416000000007 
888    0.47660416000000005 
889    0.46620416 
890    0.49180416000000005 
891    0.49980416000000005 
892    0.49980416000000005 
893    0.50060416 
894    0.48380416000000004 
895    0.48860416000000007 
896    0.49100416 
897    0.49660415999999996 
898    0.51020416 
899    0.51500416 
900    0.51260416 
901    0.50460416 
902    0.48060416000000006 
903    0.45100416 
904    0.44620415999999996 
905    0.43580416 
906    0.43900416 
907    0.43100415999999997 
908    0.43500416 
909    0.42460416 
910    0.42780416 
911    0.42780416 
912    0.40700416 
913    0.37020416 
914    0.36780416 
915    0.38300416000000004 
916    0.38940416 
917    0.39180416 
918    0.37580416 
919    0.36380416 
920    0.34780416000000003 
921    0.33260416000000004 
922    0.32700416 
923    0.29660416 
924    0.28860416 
925    0.28860416 
926    0.30460416 
927    0.32380416 
928    0.33580416 
929    0.33900416 
930    0.32940416 
931    0.33020416 
932    0.33900416 
933    0.34540416 
934    0.34220416000000003 
935    0.34060416 
936    0.34860416 
937    0.35100416 
938    0.34300416 
939    0.34780416000000003 
940    0.35420416 
941    0.36060416 
942    0.36860416 
943    0.38380416 
944    0.38460416000000003 
945    0.38380416 
946    0.39100416 
947    0.40140416 
948    0.40380416 
949    0.38300416000000004 
950    0.37340416 
951    0.36540416000000003 
952    0.36940416000000004 
953    0.37340416 
954    0.36940416000000004 
955    0.37180416 
956    0.37580416 
957    0.36060416 
958    0.33820416000000003 
959    0.34380416 
960    0.34460416 
961    0.34380416 
962    0.35820416 
963    0.36620416 
964    0.36060416 
965    0.34060416 
966    0.33900416 
967    0.34540416 
968    0.33660416 
969    0.33260416000000004 
970    0.34380416 
971    0.33580416 
972    0.32380416 
973    0.32940416 
974    0.32620416 
975    0.29820416 
976    0.28140416 
977    0.26060416000000003 
978    0.24460416000000001 
979    0.25660416 
980    0.26220416 
981    0.27900416 
982    0.26700416 
983    0.26060416000000003 
984    0.24940415999999999 
985    0.26140416 
986    0.26860416000000004 
987    0.26220416 
988    0.25020416 
989    0.26060416000000003 
990    0.26940416 
991    0.25580416 
992    0.24140416000000003 
993    0.23180416000000004 
994    0.22940416000000002 
995    0.23180416000000004 
996    0.22700416 
997    0.22940416000000002 
998    0.23580415999999998 
999    0.25100416000000003 
