# mcs    C(t) 
153    0.02799424 
154    0.05279424 
155    0.01999424 
156    0.03679424 
157    0.00799424 
158    0.03199424 
159    0.010394239999999999 
160    0.00159424 
161    -0.00320576 
162    0.006394240000000001 
163    -0.02240576 
164    -0.01920576 
165    0.02879424 
166    -0.01600576 
167    -0.01600576 
168    0.00479424 
169    0.03519424 
170    -0.00640576 
171    -0.02720576 
172    -0.05760576 
173    -0.03600576 
174    -0.04480576 
175    0.01519424 
176    0.01679424 
177    0.05999424 
178    0.07439424 
179    0.10479424000000001 
180    0.05679424 
181    0.03039424 
182    0.04559424 
183    -0.03840576 
184    -0.02080576 
185    -0.01600576 
186    -0.01520576 
187    -0.01440576 
188    -0.01920576 
189    -0.01200576 
190    -0.04720576 
191    0.02799424 
192    0.01119424 
193    0.02399424 
194    0.01119424 
195    0.00479424 
196    -0.02240576 
197    0.06079424 
198    -0.01440576 
199    -0.0056057599999999996 
200    -0.0056057599999999996 
201    -0.00640576 
202    0.00719424 
203    -0.04560576 
204    0.01199424 
205    0.00159424 
206    -5.759999999999999e-06 
207    0.027194239999999998 
208    0.04399424 
209    0.06319424000000001 
210    0.06639424000000001 
211    0.02959424 
212    -0.004805759999999999 
213    0.00879424 
214    0.06799424000000001 
215    0.02639424 
216    0.03039424 
217    0.04399424 
218    0.038394239999999996 
219    0.04959424 
220    -0.01040576 
221    -0.02560576 
222    -0.007205759999999999 
223    0.03999424 
224    0.08159424000000001 
225    0.0023942399999999997 
226    0.00719424 
227    -0.04640576 
228    -0.01040576 
229    0.01119424 
230    -0.02560576 
231    -0.02560576 
232    0.010394239999999999 
233    0.02239424 
234    -0.02480576 
235    0.02799424 
236    0.04239424 
237    0.03759424 
238    0.0039942400000000005 
239    0.04879424 
240    0.046394239999999996 
241    0.10239424000000001 
242    0.07519424000000001 
243    0.05919424 
244    0.01519424 
245    0.0023942399999999997 
246    0.00479424 
247    0.02559424 
248    0.02399424 
249    0.01679424 
250    -0.01840576 
251    0.0007942400000000001 
252    0.01679424 
253    0.02239424 
254    -0.01200576 
255    -0.048805760000000004 
256    -0.02160576 
257    -0.04480576 
258    0.01839424 
259    0.01839424 
260    0.00559424 
261    -0.02400576 
262    -0.02160576 
263    -0.04960576 
264    -0.02000576 
265    -0.04080576 
266    -0.01920576 
267    -0.05280576 
268    -0.07520576 
269    -0.07040576 
270    -0.02720576 
271    -0.04640576 
272    0.00159424 
273    0.04159424 
274    -0.00320576 
275    -0.02160576 
276    -0.012805760000000001 
277    -0.01760576 
278    -0.00320576 
279    -0.00320576 
280    0.03439424 
281    0.01679424 
282    0.01759424 
283    -0.01360576 
284    0.00559424 
285    0.05919424 
286    0.019194239999999998 
287    -0.00640576 
288    -0.01440576 
289    0.03999424 
290    0.05279424 
291    -0.0016057600000000001 
292    0.023194239999999998 
293    0.04319424 
294    -0.04240576 
295    0.0023942399999999997 
296    -0.01440576 
297    0.03519424 
298    -0.01440576 
299    0.02159424 
300    -0.01760576 
301    -0.02800576 
302    -0.00800576 
303    0.038394239999999996 
304    -0.00400576 
305    -0.01200576 
306    -0.01120576 
307    -0.06160576 
308    -0.00640576 
309    -0.02080576 
310    -0.0056057599999999996 
311    -0.008805760000000001 
312    0.027194239999999998 
313    0.02079424 
314    -0.00320576 
315    0.01519424 
316    0.05759424 
317    0.06159424 
318    0.05839424 
319    0.05279424 
320    0.02879424 
321    0.00559424 
322    0.03679424 
323    0.03199424 
324    -0.01440576 
325    -0.02240576 
326    0.02079424 
327    0.01759424 
328    -0.01680576 
329    -0.03920576 
330    -0.05600576 
331    -0.01600576 
332    0.014394239999999999 
333    -0.00080576 
334    0.00559424 
335    0.0023942399999999997 
336    0.013594239999999999 
337    0.01279424 
338    -0.007205759999999999 
339    0.02399424 
340    -0.02080576 
341    0.02559424 
342    0.03199424 
343    0.02159424 
344    0.03679424 
345    0.00719424 
346    -0.00400576 
347    0.00559424 
348    -0.02480576 
349    -0.056805760000000004 
350    -0.05360576 
351    -0.01360576 
352    -0.02480576 
353    0.0007942400000000001 
354    -0.01920576 
355    -0.00960576 
356    0.03199424 
357    0.06639424000000001 
358    0.03919424 
359    0.006394240000000001 
360    0.00879424 
361    0.06399424000000001 
362    -0.02160576 
363    0.014394239999999999 
364    -0.02880576 
365    -0.04320576 
366    -0.029605760000000002 
367    -0.04160576 
368    0.01679424 
369    0.01759424 
370    0.0007942400000000001 
371    0.00559424 
372    0.0007942400000000001 
373    -5.759999999999999e-06 
374    -0.03760576 
375    -0.04160576 
376    -0.05600576 
377    -0.05920576 
378    -0.04160576 
379    -0.03760576 
380    -0.05200576 
381    -0.02000576 
382    0.0023942399999999997 
383    0.00719424 
384    -0.02080576 
385    0.00879424 
386    -0.02000576 
387    -0.02080576 
388    -0.0056057599999999996 
389    0.006394240000000001 
390    0.038394239999999996 
391    -0.01920576 
392    0.010394239999999999 
393    -0.0056057599999999996 
394    -0.008805760000000001 
395    0.03919424 
396    -0.03440576 
397    0.009594239999999999 
398    0.046394239999999996 
399    -0.02720576 
400    0.01279424 
401    0.046394239999999996 
402    0.03999424 
403    0.027194239999999998 
404    0.00879424 
405    -0.03040576 
406    -0.05520576 
407    -0.004805759999999999 
408    0.01519424 
409    -0.02720576 
410    0.03919424 
411    -0.01360576 
412    -0.00080576 
413    0.00559424 
414    -0.04800576 
415    -0.04560576 
416    0.010394239999999999 
417    0.01279424 
418    -0.00800576 
419    0.006394240000000001 
420    0.0023942399999999997 
421    -0.04240576 
422    -0.01360576 
423    0.01599424 
424    0.014394239999999999 
425    0.03039424 
426    0.00879424 
427    0.027194239999999998 
428    0.04399424 
429    0.054394239999999996 
430    0.054394239999999996 
431    -0.03440576 
432    -0.02640576 
433    0.02159424 
434    0.04479424 
435    0.04559424 
436    -0.00800576 
437    0.02559424 
438    -0.01840576 
439    -0.02320576 
440    -0.05360576 
441    -0.02480576 
442    0.014394239999999999 
443    0.01759424 
444    -0.02160576 
445    -0.048805760000000004 
446    -0.07840575999999999 
447    -0.02160576 
448    -0.007205759999999999 
449    0.00479424 
450    -0.02720576 
451    -0.02640576 
452    0.02239424 
453    0.05599424 
454    0.03279424 
455    0.04239424 
456    -0.02160576 
457    -0.04320576 
458    -0.04480576 
459    -0.05520576 
460    -0.04560576 
461    -0.04480576 
462    0.00159424 
463    0.02399424 
464    0.01679424 
465    0.02799424 
466    0.00719424 
467    0.00879424 
468    -0.02080576 
469    -0.05280576 
470    0.01119424 
471    -0.01840576 
472    0.03039424 
473    0.0023942399999999997 
474    0.02799424 
475    0.046394239999999996 
476    0.02639424 
477    0.01119424 
478    -0.02720576 
479    -0.029605760000000002 
480    -0.02640576 
481    0.01519424 
482    0.019194239999999998 
483    0.027194239999999998 
484    0.02159424 
485    0.038394239999999996 
486    -5.759999999999999e-06 
487    -0.00800576 
488    0.013594239999999999 
489    0.01279424 
490    -0.01440576 
491    0.03039424 
492    0.014394239999999999 
493    0.06559424000000001 
494    0.00879424 
495    -0.03760576 
496    -0.03680576 
497    -0.01120576 
498    0.027194239999999998 
499    0.02959424 
500    0.06479424 
501    0.07839424 
502    0.03199424 
503    0.04319424 
504    0.07519424000000001 
505    0.03999424 
506    0.05039424 
507    0.014394239999999999 
508    -0.01760576 
509    -0.04240576 
510    -0.02160576 
511    0.05119424 
512    -0.04160576 
513    -0.01440576 
514    -0.02560576 
515    0.00319424 
516    0.01119424 
517    0.00879424 
518    0.05759424 
519    -0.01600576 
520    0.00319424 
521    -0.03760576 
522    -0.02720576 
523    -0.00400576 
524    0.00559424 
525    0.010394239999999999 
526    0.00719424 
527    -0.01440576 
528    0.0039942400000000005 
529    0.07199424 
530    0.02959424 
531    -0.007205759999999999 
532    -0.04240576 
533    -0.02320576 
534    -0.01360576 
535    0.03279424 
536    -0.00800576 
537    0.009594239999999999 
538    -0.004805759999999999 
539    0.01119424 
540    0.02799424 
541    0.01519424 
542    -0.01120576 
543    -0.02320576 
544    -0.01440576 
545    -0.02080576 
546    -0.0056057599999999996 
547    -0.03200576 
548    -0.02240576 
549    -0.00080576 
550    0.02959424 
551    0.02879424 
552    -0.0016057600000000001 
553    -0.02000576 
554    -0.01520576 
555    -0.02400576 
556    -0.03360576 
557    -0.06160576 
558    -0.06320576 
559    -0.03760576 
560    -0.02080576 
561    -0.03360576 
562    -0.048805760000000004 
563    -0.02560576 
564    0.00159424 
565    -0.01200576 
566    0.03039424 
567    0.04079424 
568    0.023194239999999998 
569    0.0039942400000000005 
570    0.03279424 
571    -0.02080576 
572    -0.0056057599999999996 
573    0.03439424 
574    0.01279424 
575    -0.004805759999999999 
576    0.00559424 
577    0.01759424 
578    -0.01360576 
579    -0.01360576 
580    0.0039942400000000005 
581    -0.048805760000000004 
582    -0.01920576 
583    -0.03680576 
584    -0.03840576 
585    0.019194239999999998 
586    -0.02720576 
587    -0.02560576 
588    -0.01680576 
589    -0.03440576 
590    0.013594239999999999 
591    0.009594239999999999 
592    -0.01600576 
593    0.009594239999999999 
594    0.0023942399999999997 
595    -0.03120576 
596    0.05279424 
597    -0.02720576 
598    -0.01600576 
599    -0.08160576 
600    -0.01760576 
601    0.00159424 
602    -0.05360576 
603    -0.06240576 
604    -0.01200576 
605    -0.00960576 
606    -0.00320576 
607    -0.00080576 
608    -0.01120576 
609    -0.00320576 
610    -0.06000576 
611    -0.01040576 
612    -0.07600575999999999 
613    -0.07520576 
614    -0.03520576 
615    0.01519424 
616    0.02639424 
617    -0.00400576 
618    -0.05360576 
619    -0.06960575999999999 
620    -0.07520576 
621    -0.05440576 
622    0.01599424 
623    0.013594239999999999 
624    -0.03920576 
625    -0.03520576 
626    0.02079424 
627    -0.0056057599999999996 
628    0.04319424 
629    0.04079424 
630    0.01199424 
631    0.006394240000000001 
632    -0.01600576 
633    0.00479424 
634    -0.02000576 
635    -0.03840576 
636    0.00319424 
637    -0.00800576 
638    -0.03280576 
639    -0.06240576 
640    -0.04400576 
641    0.02079424 
642    0.00319424 
643    -0.007205759999999999 
644    0.014394239999999999 
645    -0.03440576 
646    0.00799424 
647    0.02639424 
648    -0.01200576 
649    0.02239424 
650    0.0023942399999999997 
651    -0.03040576 
652    0.01199424 
653    0.00799424 
654    -0.02800576 
655    -0.00800576 
656    0.02159424 
657    0.00799424 
658    0.00319424 
659    -0.01600576 
660    -0.00320576 
661    0.014394239999999999 
662    -0.02480576 
663    -0.0016057600000000001 
664    0.00719424 
665    0.03039424 
666    -0.02720576 
667    -0.00320576 
668    -0.03280576 
669    0.04719424 
670    0.01519424 
671    0.01199424 
672    0.00559424 
673    -0.00400576 
674    0.01279424 
675    -0.03760576 
676    -0.03760576 
677    0.01599424 
678    0.00319424 
679    0.02159424 
680    0.013594239999999999 
681    0.01519424 
682    0.0039942400000000005 
683    -0.02400576 
684    -0.03360576 
685    -0.03680576 
686    -0.02640576 
687    -0.00640576 
688    0.02879424 
689    0.00559424 
690    0.0039942400000000005 
691    0.010394239999999999 
692    -0.00400576 
693    0.02879424 
694    0.05999424 
695    0.05119424 
696    0.05839424 
697    0.09199424 
698    0.05839424 
699    0.05039424 
700    0.02959424 
701    -0.03600576 
702    -0.06560576 
703    -0.03840576 
704    0.03039424 
705    0.02159424 
706    -0.01600576 
707    -0.02400576 
708    -0.05360576 
709    0.03279424 
710    -0.00080576 
711    -0.01680576 
712    0.01279424 
713    0.0023942399999999997 
714    -0.00960576 
715    -0.004805759999999999 
716    0.02479424 
717    0.0007942400000000001 
718    0.027194239999999998 
719    -0.00400576 
720    -0.029605760000000002 
721    -0.01680576 
722    -0.02800576 
723    0.027194239999999998 
724    0.04159424 
725    -0.00800576 
726    -0.02080576 
727    -0.02560576 
728    -0.05360576 
729    -5.759999999999999e-06 
730    0.00559424 
731    0.00879424 
732    0.009594239999999999 
733    0.04319424 
734    -0.01120576 
735    -0.01520576 
736    0.04319424 
737    0.014394239999999999 
738    0.04399424 
739    0.023194239999999998 
740    -0.00960576 
741    0.00879424 
742    0.01839424 
743    -0.04800576 
744    0.023194239999999998 
745    -0.02160576 
746    0.00799424 
747    0.009594239999999999 
748    0.02159424 
749    0.01839424 
750    0.09919424 
751    -0.02800576 
752    0.01279424 
753    0.01519424 
754    -0.01200576 
755    -0.01520576 
756    0.01199424 
757    0.01999424 
758    -0.03280576 
759    -0.01600576 
760    -0.06720575999999999 
761    -0.01120576 
762    0.0039942400000000005 
763    -0.05120576 
764    -0.04240576 
765    0.014394239999999999 
766    0.00319424 
767    0.00879424 
768    0.03439424 
769    -0.00960576 
770    -0.02640576 
771    -0.01760576 
772    0.01999424 
773    -0.02480576 
774    0.031194239999999998 
775    0.04559424 
776    0.013594239999999999 
777    0.01999424 
778    0.03919424 
779    -0.01840576 
780    0.010394239999999999 
781    -0.02000576 
782    0.02479424 
783    0.05999424 
784    -0.008805760000000001 
785    0.02239424 
786    -0.04800576 
787    -0.03040576 
788    -0.01840576 
789    -0.01200576 
790    -0.06880576 
791    -0.00400576 
792    0.05119424 
793    -0.01200576 
794    0.02079424 
795    0.04799424 
796    0.07279424000000001 
797    0.03039424 
798    0.03439424 
799    0.04559424 
800    -0.0016057600000000001 
801    0.06159424 
802    0.02799424 
803    0.01759424 
804    -0.00240576 
805    -0.02720576 
806    -0.02000576 
807    -0.004805759999999999 
808    0.0007942400000000001 
809    -0.004805759999999999 
810    -0.06880576 
811    0.01279424 
812    -0.02880576 
813    -0.0016057600000000001 
814    0.04479424 
815    -0.00800576 
816    0.0007942400000000001 
817    0.03759424 
818    -5.759999999999999e-06 
819    -0.03600576 
820    -0.00320576 
821    0.027194239999999998 
822    0.00799424 
823    -0.00080576 
824    0.01119424 
825    0.03999424 
826    -0.06320576 
827    -0.06480575999999999 
828    -0.02800576 
829    -0.05440576 
830    0.013594239999999999 
831    -0.012805760000000001 
832    -0.03200576 
833    -0.04560576 
834    -0.03760576 
835    -0.05920576 
836    -0.06720575999999999 
837    -0.05840576 
838    -0.02160576 
839    0.01119424 
840    -0.00800576 
841    -0.05120576 
842    0.01519424 
843    0.00159424 
844    0.02799424 
845    -0.01120576 
846    -0.05120576 
847    -0.029605760000000002 
848    -0.06960575999999999 
849    -0.02880576 
850    0.02879424 
851    0.07519424000000001 
852    0.04319424 
853    0.06959424 
854    0.03199424 
855    0.01759424 
856    0.01759424 
857    0.03759424 
858    0.04079424 
859    0.0007942400000000001 
860    0.01199424 
861    -0.02560576 
862    -0.04000576 
863    -0.02000576 
864    -0.056805760000000004 
865    -0.03120576 
866    -0.0056057599999999996 
867    -0.01040576 
868    -0.00320576 
869    -0.02240576 
870    -0.00400576 
871    0.01759424 
872    0.027194239999999998 
873    0.03919424 
874    0.05599424 
875    0.04799424 
876    0.03279424 
877    0.010394239999999999 
878    0.02879424 
879    0.03759424 
880    -0.02400576 
881    -0.02000576 
882    0.009594239999999999 
883    0.02399424 
884    0.03519424 
885    0.01119424 
886    0.01599424 
887    -0.07040576 
888    -0.06400576 
889    -0.02640576 
890    -0.05600576 
891    -0.04000576 
892    -0.008805760000000001 
893    0.00799424 
894    -0.007205759999999999 
895    -0.02080576 
896    -0.02480576 
897    0.01759424 
898    -0.05440576 
899    -0.05440576 
900    -0.01680576 
901    -0.05920576 
902    -0.02240576 
903    0.01599424 
904    -0.05040576 
905    -0.09120576 
906    -0.06160576 
907    0.0023942399999999997 
908    -0.08800575999999999 
909    -0.04560576 
910    -0.048805760000000004 
911    -0.04240576 
912    -0.04720576 
913    -5.759999999999999e-06 
914    0.01599424 
915    0.023194239999999998 
916    0.0039942400000000005 
917    0.02399424 
918    -0.02000576 
919    0.009594239999999999 
920    -0.007205759999999999 
921    -0.00800576 
922    -0.02160576 
923    -0.02240576 
924    -0.02160576 
925    0.01599424 
926    -0.06080576 
927    -0.012805760000000001 
928    -0.00800576 
929    -0.03760576 
930    -0.012805760000000001 
931    0.02239424 
932    -0.02160576 
933    0.02399424 
934    -0.007205759999999999 
935    0.0007942400000000001 
936    0.01519424 
937    0.03519424 
938    0.04159424 
939    -0.03280576 
940    -0.00800576 
941    0.014394239999999999 
942    0.05599424 
943    0.02159424 
944    -0.02000576 
945    0.03759424 
946    0.02799424 
947    0.01839424 
948    0.02879424 
949    0.04319424 
950    0.05199424 
951    0.006394240000000001 
952    0.054394239999999996 
953    0.02079424 
954    0.0007942400000000001 
955    0.06079424 
956    -0.01920576 
957    -0.029605760000000002 
958    -0.03360576 
959    0.02079424 
960    0.03279424 
961    0.031194239999999998 
962    0.01759424 
963    -0.00080576 
964    -0.04080576 
965    0.009594239999999999 
966    -0.004805759999999999 
967    -0.07120575999999999 
968    0.01119424 
969    -0.004805759999999999 
970    0.05119424 
971    0.04719424 
972    -0.00240576 
973    0.07679424 
974    0.06079424 
975    0.08399424000000001 
976    0.01119424 
977    0.05199424 
978    -0.01920576 
979    -0.04000576 
980    0.014394239999999999 
981    -0.01520576 
982    -0.04000576 
983    -0.08800575999999999 
984    -0.03440576 
985    -0.00640576 
986    -0.01520576 
987    -0.01440576 
988    0.01999424 
989    0.00799424 
990    0.05839424 
991    -0.004805759999999999 
992    0.01679424 
993    0.04959424 
994    0.03599424 
995    0.04159424 
996    -0.01120576 
997    -0.008805760000000001 
998    0.03439424 
999    0.05039424 
