# mcs    C(t) 
200    -0.00020004000000006794 
201    -0.0006000400000000239 
202    -0.0006000400000000239 
203    -0.00020004000000006794 
204    -0.0004000400000000459 
205    -0.0004000400000000459 
206    -0.0004000400000000459 
207    -0.0010000399999999798 
208    -0.0004000400000000459 
209    -0.0014000400000000468 
210    -0.0012000400000000688 
211    -0.0004000400000000459 
212    -0.0004000400000000459 
213    -0.0004000400000000459 
214    -0.0006000400000000239 
215    -0.0008000400000000019 
216    -0.00020004000000006794 
217    -0.00020004000000006794 
218    -3.9999999978945766e-08 
219    -0.00020004000000006794 
220    -0.0014000400000000468 
221    -0.0004000400000000459 
222    -0.0004000400000000459 
223    -0.0012000400000000688 
224    -0.0006000400000000239 
225    -0.00020004000000006794 
226    -0.00020004000000006794 
227    -0.0012000400000000688 
228    -0.0006000400000000239 
229    -0.00020004000000006794 
230    -0.0004000400000000459 
231    -0.0008000400000000019 
232    -0.0004000400000000459 
233    -0.0014000400000000468 
234    -0.00020004000000006794 
235    -0.0006000400000000239 
236    -0.0006000400000000239 
237    -0.0006000400000000239 
238    -0.0006000400000000239 
239    -0.0004000400000000459 
240    -0.0006000400000000239 
241    -0.00020004000000006794 
242    -0.00020004000000006794 
243    -0.0004000400000000459 
244    -0.0004000400000000459 
245    -0.0004000400000000459 
246    -0.0010000399999999798 
247    -0.0004000400000000459 
248    -0.0004000400000000459 
249    -0.0004000400000000459 
250    0.00019995999999999903 
251    -0.0012000400000000688 
252    0.00019995999999999903 
253    -0.00020004000000006794 
254    -0.00020004000000006794 
255    -0.0006000400000000239 
256    0.00019995999999999903 
257    -0.0008000400000000019 
258    -0.00020004000000006794 
259    -0.0008000400000000019 
260    -0.00020004000000006794 
261    -0.00020004000000006794 
262    -0.00020004000000006794 
263    -0.0004000400000000459 
264    -0.0020000399999999807 
265    -0.0004000400000000459 
266    -0.0004000400000000459 
267    -0.00020004000000006794 
268    -3.9999999978945766e-08 
269    -0.0006000400000000239 
270    -0.0004000400000000459 
271    0.00019995999999999903 
272    -0.00020004000000006794 
273    -0.0008000400000000019 
274    -0.0010000399999999798 
275    -0.0004000400000000459 
276    -0.0004000400000000459 
277    -0.0012000400000000688 
278    -0.0008000400000000019 
279    -3.9999999978945766e-08 
280    -0.0004000400000000459 
281    -0.0004000400000000459 
282    -0.00020004000000006794 
283    -3.9999999978945766e-08 
284    -0.00020004000000006794 
285    -0.0008000400000000019 
286    -0.0006000400000000239 
287    -0.0006000400000000239 
288    -0.00020004000000006794 
289    0.00019995999999999903 
290    0.00019995999999999903 
291    -0.0008000400000000019 
292    -0.0014000400000000468 
293    -0.0004000400000000459 
294    0.00019995999999999903 
295    -0.0012000400000000688 
296    -3.9999999978945766e-08 
297    -0.0006000400000000239 
298    -0.00020004000000006794 
299    -0.0008000400000000019 
300    -3.9999999978945766e-08 
301    -0.0008000400000000019 
302    -0.0004000400000000459 
303    -0.0008000400000000019 
304    -0.0004000400000000459 
305    -0.0012000400000000688 
306    -0.0012000400000000688 
307    -0.0016000400000000248 
308    -0.0010000399999999798 
309    -0.0004000400000000459 
310    -0.0004000400000000459 
311    -0.0004000400000000459 
312    -0.00020004000000006794 
313    -0.0012000400000000688 
314    -0.0006000400000000239 
315    -0.0004000400000000459 
316    0.00019995999999999903 
317    -0.0006000400000000239 
318    -0.0010000399999999798 
319    -0.0004000400000000459 
320    -0.0006000400000000239 
321    -0.0004000400000000459 
322    -3.9999999978945766e-08 
323    -0.0004000400000000459 
324    -0.0006000400000000239 
325    -0.0006000400000000239 
326    -0.0008000400000000019 
327    -0.0004000400000000459 
328    -0.00020004000000006794 
329    -0.0010000399999999798 
330    -0.0010000399999999798 
331    -0.0012000400000000688 
332    -0.0006000400000000239 
333    -0.0012000400000000688 
334    -0.00020004000000006794 
335    -0.0006000400000000239 
336    -0.0006000400000000239 
337    -0.0010000399999999798 
338    -0.0014000400000000468 
339    -0.0008000400000000019 
340    -0.0006000400000000239 
341    -0.0006000400000000239 
342    -0.0004000400000000459 
343    -0.0006000400000000239 
344    -0.0004000400000000459 
345    -0.0004000400000000459 
346    -0.0008000400000000019 
347    -0.00020004000000006794 
348    -0.0010000399999999798 
349    -0.0004000400000000459 
350    -0.0010000399999999798 
351    -3.9999999978945766e-08 
352    -0.0014000400000000468 
353    -0.0006000400000000239 
354    -0.0008000400000000019 
355    -0.00020004000000006794 
356    -0.00020004000000006794 
357    -0.0006000400000000239 
358    -0.00020004000000006794 
359    -0.0004000400000000459 
360    -0.0004000400000000459 
361    -0.0012000400000000688 
362    -0.0008000400000000019 
363    -0.0004000400000000459 
364    -0.0012000400000000688 
365    -0.0006000400000000239 
366    -0.0008000400000000019 
367    -0.0004000400000000459 
368    -0.0010000399999999798 
369    -3.9999999978945766e-08 
370    -0.00020004000000006794 
371    -0.00020004000000006794 
372    -0.0008000400000000019 
373    -0.0012000400000000688 
374    -0.0008000400000000019 
375    -0.0010000399999999798 
376    -3.9999999978945766e-08 
377    -0.00020004000000006794 
378    -0.0004000400000000459 
379    -0.0004000400000000459 
380    -0.0010000399999999798 
381    -0.0004000400000000459 
382    -0.0010000399999999798 
383    -0.0004000400000000459 
384    -0.0006000400000000239 
385    -0.0006000400000000239 
386    -0.0008000400000000019 
387    -0.0006000400000000239 
388    -0.0008000400000000019 
389    -0.0004000400000000459 
390    -0.00020004000000006794 
391    -0.0006000400000000239 
392    -0.00020004000000006794 
393    -0.0008000400000000019 
394    0.00019995999999999903 
395    -0.0006000400000000239 
396    -0.00020004000000006794 
397    -0.0010000399999999798 
398    0.00019995999999999903 
399    -0.0006000400000000239 
400    -0.0012000400000000688 
401    -0.00020004000000006794 
402    -3.9999999978945766e-08 
403    -0.0006000400000000239 
404    -0.0004000400000000459 
405    -0.0008000400000000019 
406    -0.00020004000000006794 
407    -0.0008000400000000019 
408    -0.0004000400000000459 
409    -3.9999999978945766e-08 
410    -0.0008000400000000019 
411    -0.0006000400000000239 
412    -0.00020004000000006794 
413    -0.0006000400000000239 
414    -0.00020004000000006794 
415    -0.0006000400000000239 
416    -0.00020004000000006794 
417    -0.0004000400000000459 
418    -0.0008000400000000019 
419    -0.00020004000000006794 
420    -0.0012000400000000688 
421    -0.0008000400000000019 
422    -0.00020004000000006794 
423    -0.00020004000000006794 
424    -0.0004000400000000459 
425    -0.0006000400000000239 
426    -0.0006000400000000239 
427    -0.0004000400000000459 
428    -0.0006000400000000239 
429    -0.0004000400000000459 
430    -3.9999999978945766e-08 
431    -3.9999999978945766e-08 
432    -0.0004000400000000459 
433    -0.0012000400000000688 
434    -0.0006000400000000239 
435    -3.9999999978945766e-08 
436    -3.9999999978945766e-08 
437    -0.0006000400000000239 
438    -0.0010000399999999798 
439    -0.00020004000000006794 
440    -0.0010000399999999798 
441    -0.00020004000000006794 
442    -0.0010000399999999798 
443    -0.0004000400000000459 
444    -0.0008000400000000019 
445    -0.0008000400000000019 
446    -0.0008000400000000019 
447    -0.0010000399999999798 
448    -0.0008000400000000019 
449    -0.0004000400000000459 
450    -0.0004000400000000459 
451    -0.0008000400000000019 
452    -0.0008000400000000019 
453    -0.00020004000000006794 
454    -0.00020004000000006794 
455    -0.00020004000000006794 
456    -0.0004000400000000459 
457    -0.0006000400000000239 
458    -0.0004000400000000459 
459    -0.0004000400000000459 
460    -0.0010000399999999798 
461    -0.0010000399999999798 
462    -0.0004000400000000459 
463    -0.0006000400000000239 
464    -0.0008000400000000019 
465    -0.00020004000000006794 
466    -0.0018000400000000027 
467    -0.0008000400000000019 
468    -3.9999999978945766e-08 
469    -0.0004000400000000459 
470    -0.0006000400000000239 
471    -0.0010000399999999798 
472    -0.0010000399999999798 
473    -3.9999999978945766e-08 
474    -0.0008000400000000019 
475    -0.0006000400000000239 
476    -0.0008000400000000019 
477    -0.00020004000000006794 
478    -0.0004000400000000459 
479    -0.0004000400000000459 
480    -0.0004000400000000459 
481    -0.0014000400000000468 
482    -0.00020004000000006794 
483    -0.0008000400000000019 
484    -0.0004000400000000459 
485    -3.9999999978945766e-08 
486    -0.0008000400000000019 
487    -0.0004000400000000459 
488    -0.0012000400000000688 
489    -0.0018000400000000027 
490    -0.00020004000000006794 
491    -3.9999999978945766e-08 
492    -0.0006000400000000239 
493    -0.00020004000000006794 
494    -0.0006000400000000239 
495    -0.0004000400000000459 
496    -0.0008000400000000019 
497    -0.0008000400000000019 
498    -0.0008000400000000019 
499    -0.0006000400000000239 
500    -0.0006000400000000239 
501    -0.00020004000000006794 
502    -0.0006000400000000239 
503    -0.0004000400000000459 
504    -0.0008000400000000019 
505    -0.0014000400000000468 
506    -0.0016000400000000248 
507    -0.0014000400000000468 
508    -0.0016000400000000248 
509    -0.0004000400000000459 
510    -0.0016000400000000248 
511    -0.0012000400000000688 
512    -0.0004000400000000459 
513    -0.00020004000000006794 
514    -0.0006000400000000239 
515    -0.0006000400000000239 
516    -0.0006000400000000239 
517    -0.0004000400000000459 
518    -0.0010000399999999798 
519    -0.0006000400000000239 
520    0.00019995999999999903 
521    -0.0008000400000000019 
522    -0.0004000400000000459 
523    -0.0014000400000000468 
524    -0.0008000400000000019 
525    -0.0008000400000000019 
526    -0.0004000400000000459 
527    -0.0004000400000000459 
528    -0.0008000400000000019 
529    -0.0004000400000000459 
530    -0.0014000400000000468 
531    -0.0008000400000000019 
532    -0.0014000400000000468 
533    -0.0006000400000000239 
534    -0.0006000400000000239 
535    -0.0004000400000000459 
536    -3.9999999978945766e-08 
537    -0.0008000400000000019 
538    -0.00020004000000006794 
539    -0.0006000400000000239 
540    -3.9999999978945766e-08 
541    -0.0010000399999999798 
542    -0.00020004000000006794 
543    -0.00020004000000006794 
544    -0.0008000400000000019 
545    -0.0004000400000000459 
546    -0.0010000399999999798 
547    -0.0004000400000000459 
548    -0.0014000400000000468 
549    -0.00020004000000006794 
550    0.00019995999999999903 
551    -0.0004000400000000459 
552    -0.0012000400000000688 
553    -0.0006000400000000239 
554    -0.0006000400000000239 
555    -0.0006000400000000239 
556    -0.0004000400000000459 
557    -0.0004000400000000459 
558    -0.0004000400000000459 
559    -0.0008000400000000019 
560    -0.0014000400000000468 
561    -0.00020004000000006794 
562    -0.0004000400000000459 
563    -0.0004000400000000459 
564    -0.00020004000000006794 
565    -0.0010000399999999798 
566    -0.0008000400000000019 
567    -0.0008000400000000019 
568    -3.9999999978945766e-08 
569    -0.00020004000000006794 
570    -3.9999999978945766e-08 
571    -0.00020004000000006794 
572    -0.0006000400000000239 
573    -0.0012000400000000688 
574    0.00019995999999999903 
575    -0.0004000400000000459 
576    -0.0004000400000000459 
577    -0.0010000399999999798 
578    -0.0010000399999999798 
579    -0.0006000400000000239 
580    -0.00020004000000006794 
581    -0.0010000399999999798 
582    -3.9999999978945766e-08 
583    -0.0008000400000000019 
584    -0.00020004000000006794 
585    0.00019995999999999903 
586    0.00019995999999999903 
587    -0.0014000400000000468 
588    -0.0004000400000000459 
589    -0.0006000400000000239 
590    -0.0006000400000000239 
591    -0.0012000400000000688 
592    -0.0006000400000000239 
593    -0.0006000400000000239 
594    -0.00020004000000006794 
595    -0.0010000399999999798 
596    -0.0012000400000000688 
597    -0.0006000400000000239 
598    -0.0006000400000000239 
599    -0.0012000400000000688 
600    -0.00020004000000006794 
601    -0.0004000400000000459 
602    0.00019995999999999903 
603    -0.0004000400000000459 
604    -0.0006000400000000239 
605    -0.00020004000000006794 
606    -0.0004000400000000459 
607    -0.0014000400000000468 
608    -0.0006000400000000239 
609    -0.0008000400000000019 
610    -3.9999999978945766e-08 
611    -0.0004000400000000459 
612    -0.0010000399999999798 
613    -0.0008000400000000019 
614    -0.0008000400000000019 
615    -0.0006000400000000239 
616    -0.0008000400000000019 
617    -3.9999999978945766e-08 
618    -0.0004000400000000459 
619    -0.0010000399999999798 
620    -0.0004000400000000459 
621    -0.0008000400000000019 
622    -0.0008000400000000019 
623    -0.0010000399999999798 
624    -0.0010000399999999798 
625    -0.0006000400000000239 
626    -0.0006000400000000239 
627    -0.0006000400000000239 
628    -0.0006000400000000239 
629    -3.9999999978945766e-08 
630    -0.0006000400000000239 
631    -0.0012000400000000688 
632    -0.0008000400000000019 
633    -0.0004000400000000459 
634    -0.0006000400000000239 
635    -0.00020004000000006794 
636    -0.0004000400000000459 
637    -0.0004000400000000459 
638    -0.0008000400000000019 
639    -0.0006000400000000239 
640    -0.0008000400000000019 
641    -0.0010000399999999798 
642    -0.0012000400000000688 
643    -0.00020004000000006794 
644    -0.0004000400000000459 
645    -0.0004000400000000459 
646    -0.00020004000000006794 
647    -0.0008000400000000019 
648    -0.0006000400000000239 
649    -0.0006000400000000239 
650    -0.0010000399999999798 
651    -0.0010000399999999798 
652    -0.0008000400000000019 
653    -0.00020004000000006794 
654    -0.00020004000000006794 
655    -0.0006000400000000239 
656    -0.00020004000000006794 
657    -0.0004000400000000459 
658    -0.0012000400000000688 
659    -0.0014000400000000468 
660    -3.9999999978945766e-08 
661    -0.0004000400000000459 
662    -3.9999999978945766e-08 
663    -3.9999999978945766e-08 
664    -0.0010000399999999798 
665    -0.0008000400000000019 
666    -0.0018000400000000027 
667    -0.0004000400000000459 
668    -0.0006000400000000239 
669    -0.0010000399999999798 
670    -0.0004000400000000459 
671    -0.0010000399999999798 
672    -0.00020004000000006794 
673    -0.0004000400000000459 
674    -0.0006000400000000239 
675    -0.0010000399999999798 
676    -3.9999999978945766e-08 
677    0.00019995999999999903 
678    -3.9999999978945766e-08 
679    -0.0004000400000000459 
680    -0.0006000400000000239 
681    -0.0004000400000000459 
682    -0.0004000400000000459 
683    -0.0006000400000000239 
684    -0.00020004000000006794 
685    -0.0010000399999999798 
686    -3.9999999978945766e-08 
687    -0.0014000400000000468 
688    -3.9999999978945766e-08 
689    -0.0004000400000000459 
690    -0.0004000400000000459 
691    -0.0008000400000000019 
692    -0.0018000400000000027 
693    -0.0010000399999999798 
694    -0.0010000399999999798 
695    -0.00020004000000006794 
696    -0.0010000399999999798 
697    -0.0008000400000000019 
698    -0.00020004000000006794 
699    -0.0004000400000000459 
700    -0.0006000400000000239 
701    0.00019995999999999903 
702    -0.0004000400000000459 
703    -0.00020004000000006794 
704    -0.0006000400000000239 
705    -0.0006000400000000239 
706    -0.0008000400000000019 
707    -0.0008000400000000019 
708    -0.00020004000000006794 
709    -0.0006000400000000239 
710    -0.0006000400000000239 
711    -0.0008000400000000019 
712    -0.00020004000000006794 
713    -0.00020004000000006794 
714    0.00019995999999999903 
715    -0.0008000400000000019 
716    -0.0004000400000000459 
717    -0.0006000400000000239 
718    -0.00020004000000006794 
719    -0.0004000400000000459 
720    -0.0004000400000000459 
721    -0.00020004000000006794 
722    -0.0006000400000000239 
723    -0.0004000400000000459 
724    -0.0004000400000000459 
725    -0.0004000400000000459 
726    -3.9999999978945766e-08 
727    -0.00020004000000006794 
728    -0.0004000400000000459 
729    -0.0006000400000000239 
730    -0.0004000400000000459 
731    -0.0010000399999999798 
732    -0.00020004000000006794 
733    -0.00020004000000006794 
734    -0.00020004000000006794 
735    -0.0006000400000000239 
736    -0.0004000400000000459 
737    -0.0006000400000000239 
738    -0.0006000400000000239 
739    0.00019995999999999903 
740    -0.0004000400000000459 
741    0.00019995999999999903 
742    -0.0010000399999999798 
743    -0.0004000400000000459 
744    -0.00020004000000006794 
745    -0.0008000400000000019 
746    -0.0006000400000000239 
747    -0.00020004000000006794 
748    -0.00020004000000006794 
749    -0.00020004000000006794 
750    -0.00020004000000006794 
751    -0.0010000399999999798 
752    -3.9999999978945766e-08 
753    -0.0008000400000000019 
754    -0.0006000400000000239 
755    -0.00020004000000006794 
756    -0.0004000400000000459 
757    -0.0004000400000000459 
758    -0.0004000400000000459 
759    -0.00020004000000006794 
760    -0.0006000400000000239 
761    -0.0006000400000000239 
762    -0.0004000400000000459 
763    -3.9999999978945766e-08 
764    -0.00020004000000006794 
765    -0.0008000400000000019 
766    -0.0008000400000000019 
767    -0.0004000400000000459 
768    -0.00020004000000006794 
769    -3.9999999978945766e-08 
770    -0.00020004000000006794 
771    -0.0004000400000000459 
772    -0.0004000400000000459 
773    -0.0004000400000000459 
774    -0.00020004000000006794 
775    -0.0008000400000000019 
776    -0.0004000400000000459 
777    -0.0012000400000000688 
778    -0.0016000400000000248 
779    -0.00020004000000006794 
780    -0.0010000399999999798 
781    -0.0006000400000000239 
782    -0.00020004000000006794 
783    -0.00020004000000006794 
784    -0.0004000400000000459 
785    -0.0006000400000000239 
786    -0.0004000400000000459 
787    -0.0012000400000000688 
788    -0.0006000400000000239 
789    -0.0008000400000000019 
790    -0.00020004000000006794 
791    -0.0006000400000000239 
792    -0.0010000399999999798 
793    -0.0006000400000000239 
794    -0.0004000400000000459 
795    -0.0004000400000000459 
796    -0.00020004000000006794 
797    -0.0008000400000000019 
798    -0.00020004000000006794 
799    -0.0006000400000000239 
800    0.00019995999999999903 
801    -0.0012000400000000688 
802    -0.0004000400000000459 
803    -0.0008000400000000019 
804    -0.0004000400000000459 
805    -0.00020004000000006794 
806    -0.0004000400000000459 
807    0.00019995999999999903 
808    -0.0004000400000000459 
809    -0.0004000400000000459 
810    -3.9999999978945766e-08 
811    -0.00020004000000006794 
812    -0.0010000399999999798 
813    -0.0006000400000000239 
814    -0.0006000400000000239 
815    -0.0006000400000000239 
816    -0.0008000400000000019 
817    -0.0004000400000000459 
818    -0.00020004000000006794 
819    -0.0006000400000000239 
820    -3.9999999978945766e-08 
821    -0.0004000400000000459 
822    -0.00020004000000006794 
823    -0.00020004000000006794 
824    -0.0008000400000000019 
825    -3.9999999978945766e-08 
826    -0.0004000400000000459 
827    -0.0004000400000000459 
828    -3.9999999978945766e-08 
829    -0.0006000400000000239 
830    -0.0004000400000000459 
831    -0.00020004000000006794 
832    -0.0008000400000000019 
833    -0.0004000400000000459 
834    -0.00020004000000006794 
835    -3.9999999978945766e-08 
836    -3.9999999978945766e-08 
837    -3.9999999978945766e-08 
838    -3.9999999978945766e-08 
839    -0.0010000399999999798 
840    -0.0008000400000000019 
841    -0.00020004000000006794 
842    -0.0006000400000000239 
843    -0.0004000400000000459 
844    -0.00020004000000006794 
845    -0.0010000399999999798 
846    -0.00020004000000006794 
847    -0.00020004000000006794 
848    -0.00020004000000006794 
849    -0.0010000399999999798 
850    -0.0006000400000000239 
851    -0.0004000400000000459 
852    -0.0006000400000000239 
853    -0.00020004000000006794 
854    -0.0010000399999999798 
855    -3.9999999978945766e-08 
856    0.00019995999999999903 
857    -0.0004000400000000459 
858    -0.0006000400000000239 
859    -0.0004000400000000459 
860    -3.9999999978945766e-08 
861    -0.00020004000000006794 
862    -0.0010000399999999798 
863    -0.0004000400000000459 
864    -0.0006000400000000239 
865    -0.00020004000000006794 
866    -3.9999999978945766e-08 
867    -0.00020004000000006794 
868    -0.0008000400000000019 
869    -0.0010000399999999798 
870    -0.0014000400000000468 
871    -0.0008000400000000019 
872    -0.00020004000000006794 
873    -0.0014000400000000468 
874    -0.00020004000000006794 
875    -0.00020004000000006794 
876    -0.0008000400000000019 
877    -0.00020004000000006794 
878    -0.0004000400000000459 
879    -0.0004000400000000459 
880    -0.00020004000000006794 
881    0.00019995999999999903 
882    -0.00020004000000006794 
883    -0.0004000400000000459 
884    -0.0004000400000000459 
885    -0.0008000400000000019 
886    -0.0006000400000000239 
887    -0.00020004000000006794 
888    -0.0006000400000000239 
889    -0.0010000399999999798 
890    -0.0008000400000000019 
891    -0.00020004000000006794 
892    -0.00020004000000006794 
893    -0.00020004000000006794 
894    -0.0010000399999999798 
895    -0.0006000400000000239 
896    -0.0008000400000000019 
897    -0.0010000399999999798 
898    -0.0004000400000000459 
899    -0.0004000400000000459 
900    -0.0006000400000000239 
901    -3.9999999978945766e-08 
902    -0.00020004000000006794 
903    -0.0014000400000000468 
904    -0.0022000400000000697 
905    -0.0006000400000000239 
906    -0.0004000400000000459 
907    -0.0008000400000000019 
908    -0.0006000400000000239 
909    -0.0006000400000000239 
910    -0.0010000399999999798 
911    -0.0006000400000000239 
912    -0.0004000400000000459 
913    -0.00020004000000006794 
914    -0.0004000400000000459 
915    -0.0010000399999999798 
916    -0.0014000400000000468 
917    -0.0006000400000000239 
918    -3.9999999978945766e-08 
919    -0.0008000400000000019 
920    -0.0012000400000000688 
921    -0.00020004000000006794 
922    -0.0008000400000000019 
923    0.00019995999999999903 
924    -0.0010000399999999798 
925    -0.0006000400000000239 
926    -0.0014000400000000468 
927    -3.9999999978945766e-08 
928    -0.0004000400000000459 
929    -0.0008000400000000019 
930    -0.0014000400000000468 
931    -0.0010000399999999798 
932    -0.0008000400000000019 
933    -0.0006000400000000239 
934    -0.0006000400000000239 
935    -0.00020004000000006794 
936    -3.9999999978945766e-08 
937    -0.0006000400000000239 
938    -0.0008000400000000019 
939    -3.9999999978945766e-08 
940    -0.0004000400000000459 
941    -0.00020004000000006794 
942    -0.0004000400000000459 
943    -0.00020004000000006794 
944    -0.0008000400000000019 
945    -3.9999999978945766e-08 
946    -0.0004000400000000459 
947    -0.0004000400000000459 
948    -0.00020004000000006794 
949    -0.0004000400000000459 
950    -0.00020004000000006794 
951    -0.0016000400000000248 
952    -0.0008000400000000019 
953    -0.0006000400000000239 
954    -0.00020004000000006794 
955    -0.00020004000000006794 
956    -0.0006000400000000239 
957    -0.0004000400000000459 
958    -0.0006000400000000239 
959    -0.0004000400000000459 
960    -0.0006000400000000239 
961    -0.0008000400000000019 
962    -0.0004000400000000459 
963    -0.0008000400000000019 
964    -0.0004000400000000459 
965    -0.00020004000000006794 
966    -0.00020004000000006794 
967    -0.0006000400000000239 
968    -0.0004000400000000459 
969    -0.0006000400000000239 
970    -0.0004000400000000459 
971    -0.0012000400000000688 
972    -0.0006000400000000239 
973    -0.0014000400000000468 
974    -0.0008000400000000019 
975    0.00019995999999999903 
976    -0.0008000400000000019 
977    -0.0008000400000000019 
978    -0.0012000400000000688 
979    -3.9999999978945766e-08 
980    0.00019995999999999903 
981    -0.00020004000000006794 
982    -0.00020004000000006794 
983    -0.0008000400000000019 
984    -0.0004000400000000459 
985    -0.0004000400000000459 
986    -3.9999999978945766e-08 
987    -0.0004000400000000459 
988    -0.0004000400000000459 
989    -0.0010000399999999798 
990    -0.0004000400000000459 
