# mcs    C(t) 
210    0.64802304 
211    0.64242304 
212    0.64322304 
213    0.63122304 
214    0.6296230399999999 
215    0.63122304 
216    0.64002304 
217    0.63602304 
218    0.6336230399999999 
219    0.6384230399999999 
220    0.6336230399999999 
221    0.6336230399999999 
222    0.6304230399999999 
223    0.64242304 
224    0.6456230399999999 
225    0.64722304 
226    0.65842304 
227    0.6496230399999999 
228    0.63922304 
229    0.63522304 
230    0.63282304 
231    0.63202304 
232    0.6296230399999999 
233    0.63602304 
234    0.6376230399999999 
235    0.6456230399999999 
236    0.64642304 
237    0.64482304 
238    0.6496230399999999 
239    0.65522304 
240    0.66722304 
241    0.68322304 
242    0.68242304 
243    0.69362304 
244    0.70162304 
245    0.70162304 
246    0.7072230399999999 
247    0.71442304 
248    0.7192230399999999 
249    0.7264230399999999 
250    0.73202304 
251    0.7304230399999999 
252    0.73202304 
253    0.73282304 
254    0.7232230399999999 
255    0.72002304 
256    0.7112230399999999 
257    0.7152230399999999 
258    0.71842304 
259    0.71282304 
260    0.71282304 
261    0.70882304 
262    0.70162304 
263    0.69682304 
264    0.69522304 
265    0.7032230399999999 
266    0.70162304 
267    0.68962304 
268    0.68162304 
269    0.67762304 
270    0.67122304 
271    0.68562304 
272    0.6656230399999999 
273    0.66242304 
274    0.67042304 
275    0.67522304 
276    0.6576230399999999 
277    0.6304230399999999 
278    0.63522304 
279    0.6256230399999999 
280    0.6264230399999999 
281    0.6304230399999999 
282    0.62482304 
283    0.61362304 
284    0.59682304 
285    0.5832230399999999 
286    0.58242304 
287    0.57442304 
288    0.57042304 
289    0.5752230399999999 
290    0.59282304 
291    0.5912230399999999 
292    0.58162304 
293    0.58562304 
294    0.6064230399999999 
295    0.6336230399999999 
296    0.6336230399999999 
297    0.63602304 
298    0.63522304 
299    0.64482304 
300    0.6688230399999999 
301    0.67442304 
302    0.67522304 
303    0.6808230399999999 
304    0.68962304 
305    0.68242304 
306    0.69522304 
307    0.70642304 
308    0.6992230399999999 
309    0.69522304 
310    0.68242304 
311    0.6808230399999999 
312    0.68162304 
313    0.6648230399999999 
314    0.6688230399999999 
315    0.64802304 
316    0.6496230399999999 
317    0.6576230399999999 
318    0.6800230399999999 
319    0.68562304 
320    0.6720230399999999 
321    0.6888230399999999 
322    0.69522304 
323    0.68962304 
324    0.6768230399999999 
325    0.69442304 
326    0.7072230399999999 
327    0.72562304 
328    0.7304230399999999 
329    0.7304230399999999 
330    0.73362304 
331    0.74482304 
332    0.7496230399999999 
333    0.75522304 
334    0.76402304 
335    0.7664230399999999 
336    0.76882304 
337    0.77442304 
338    0.77442304 
339    0.76402304 
340    0.7624230399999999 
341    0.74482304 
342    0.7352230399999999 
343    0.7272230399999999 
344    0.72002304 
345    0.7232230399999999 
346    0.72162304 
347    0.70562304 
348    0.70082304 
349    0.69762304 
350    0.7000230399999999 
351    0.70242304 
352    0.70482304 
353    0.7000230399999999 
354    0.6920230399999999 
355    0.6992230399999999 
356    0.70642304 
357    0.70962304 
358    0.70162304 
359    0.6848230399999999 
360    0.67922304 
361    0.6808230399999999 
362    0.67522304 
363    0.6648230399999999 
364    0.66002304 
365    0.64642304 
366    0.63122304 
367    0.62882304 
368    0.63282304 
369    0.6336230399999999 
370    0.6416230399999999 
371    0.6304230399999999 
372    0.61762304 
373    0.6152230399999999 
374    0.6112230399999999 
375    0.5912230399999999 
376    0.58482304 
377    0.57442304 
378    0.5680230399999999 
379    0.57042304 
380    0.6072230399999999 
381    0.6104230399999999 
382    0.63122304 
383    0.6224230399999999 
384    0.62482304 
385    0.63602304 
386    0.65522304 
387    0.6656230399999999 
388    0.67522304 
389    0.66802304 
390    0.6720230399999999 
391    0.66642304 
392    0.6728230399999999 
393    0.68322304 
394    0.68962304 
395    0.69682304 
396    0.7072230399999999 
397    0.70082304 
398    0.7120230399999999 
399    0.71762304 
400    0.71682304 
401    0.71682304 
402    0.7224230399999999 
403    0.73202304 
404    0.7304230399999999 
405    0.7384230399999999 
406    0.72482304 
407    0.7224230399999999 
408    0.7224230399999999 
409    0.7112230399999999 
410    0.71362304 
411    0.70962304 
412    0.71282304 
413    0.7232230399999999 
414    0.7112230399999999 
415    0.7112230399999999 
416    0.70242304 
417    0.70162304 
418    0.70642304 
419    0.7032230399999999 
420    0.70482304 
421    0.71282304 
422    0.70242304 
423    0.70082304 
424    0.69282304 
425    0.69442304 
426    0.69442304 
427    0.69122304 
428    0.69522304 
429    0.6920230399999999 
430    0.7000230399999999 
431    0.69842304 
432    0.69522304 
433    0.69442304 
434    0.69362304 
435    0.69282304 
436    0.6880230399999999 
437    0.69282304 
438    0.69442304 
439    0.69122304 
440    0.6920230399999999 
441    0.7000230399999999 
442    0.70562304 
443    0.7000230399999999 
444    0.7000230399999999 
445    0.71042304 
446    0.7192230399999999 
447    0.71042304 
448    0.70882304 
449    0.70242304 
450    0.7072230399999999 
451    0.69442304 
452    0.69522304 
453    0.6960230399999999 
454    0.6880230399999999 
455    0.6648230399999999 
456    0.6648230399999999 
457    0.6688230399999999 
458    0.67122304 
459    0.68162304 
460    0.69522304 
461    0.69842304 
462    0.68562304 
463    0.68722304 
464    0.69442304 
465    0.70482304 
466    0.7000230399999999 
467    0.70642304 
468    0.70642304 
469    0.70882304 
470    0.69522304 
471    0.6920230399999999 
472    0.69042304 
473    0.69122304 
474    0.69522304 
475    0.69282304 
476    0.67362304 
477    0.67042304 
478    0.65922304 
479    0.6576230399999999 
480    0.64802304 
481    0.6496230399999999 
482    0.65122304 
483    0.63602304 
484    0.63122304 
485    0.61362304 
486    0.5992230399999999 
487    0.59442304 
488    0.59602304 
489    0.59442304 
490    0.6064230399999999 
491    0.60962304 
492    0.61362304 
493    0.61602304 
494    0.6256230399999999 
495    0.62402304 
496    0.61922304 
497    0.6216230399999999 
498    0.6216230399999999 
499    0.61762304 
500    0.6184230399999999 
501    0.61682304 
502    0.60882304 
503    0.5992230399999999 
504    0.59282304 
505    0.58082304 
506    0.57122304 
507    0.5376230399999999 
508    0.55122304 
509    0.54162304 
510    0.50082304 
511    0.49122304 
512    0.48882304000000004 
513    0.48962304000000006 
514    0.49682304000000005 
515    0.49842304 
516    0.5104230399999999 
517    0.51842304 
518    0.50082304 
519    0.5056230399999999 
520    0.5064230399999999 
521    0.50722304 
522    0.49842304 
523    0.49602304 
524    0.5096230399999999 
525    0.50322304 
526    0.50322304 
527    0.50002304 
528    0.5136230399999999 
529    0.5016230399999999 
530    0.49362304000000007 
531    0.5016230399999999 
532    0.49282304000000005 
533    0.49682304000000005 
534    0.49682304000000005 
535    0.51202304 
536    0.5104230399999999 
537    0.51602304 
538    0.50402304 
539    0.51202304 
540    0.50402304 
541    0.49042304 
542    0.48962304000000006 
543    0.48642304 
544    0.47682304000000003 
545    0.48002304 
546    0.47842304 
547    0.48882304000000004 
548    0.48482304000000004 
549    0.47282304 
550    0.46642304 
551    0.45922304 
552    0.45122304 
553    0.46962304 
554    0.48642304 
555    0.47842304 
556    0.48882304000000004 
557    0.5056230399999999 
558    0.50402304 
559    0.5016230399999999 
560    0.5056230399999999 
561    0.5104230399999999 
562    0.5056230399999999 
563    0.49682304000000005 
564    0.48962304000000006 
565    0.48162304 
566    0.48402304 
567    0.48482304000000004 
568    0.48722304 
569    0.48322304 
570    0.47442304 
571    0.48082304000000003 
572    0.49282304000000005 
573    0.5016230399999999 
574    0.50322304 
575    0.51202304 
576    0.51522304 
577    0.51202304 
578    0.51202304 
579    0.49522304 
580    0.50882304 
581    0.49522304 
582    0.49922304 
583    0.48962304000000006 
584    0.49362304000000007 
585    0.49202304 
586    0.49522304 
587    0.49282304000000005 
588    0.48962304000000006 
589    0.47922304 
590    0.47602304 
591    0.47602304 
592    0.48002304 
593    0.48002304 
594    0.47842304 
595    0.48882304000000004 
596    0.47842304 
597    0.48482304000000004 
598    0.45922304 
599    0.46562304 
600    0.45522304 
601    0.45682304 
602    0.45442304 
603    0.45682304 
604    0.45442304 
605    0.45042304 
606    0.45042304 
607    0.45842304 
608    0.46002304 
609    0.45282304 
610    0.44482304 
611    0.46482304 
612    0.46562304 
613    0.46082304 
614    0.47042304 
615    0.46322304000000003 
616    0.45282304 
617    0.45762304000000004 
618    0.46322304000000003 
619    0.48002304 
620    0.45522304 
621    0.44162304 
622    0.39362304000000004 
623    0.38242304 
624    0.37762304 
625    0.39602304 
626    0.40722304000000004 
627    0.39842304 
628    0.38402304000000004 
629    0.37922304 
630    0.38082304 
631    0.37122304 
632    0.37442304000000004 
633    0.37282304 
634    0.37602304000000003 
635    0.35602304 
636    0.34082304 
637    0.31362304 
638    0.23922303999999997 
639    0.20162303999999998 
640    0.18482304 
641    0.16722304 
642    0.14482304 
643    0.11922303999999999 
644    0.11762304 
645    0.10802304 
646    0.11122304000000001 
647    0.10882304 
648    0.10962303999999999 
649    0.11122304000000001 
650    0.10962303999999999 
651    0.10962303999999999 
652    0.11042304000000001 
653    0.11042304000000001 
654    0.11042304000000001 
655    0.11122304000000001 
656    0.11042304000000001 
657    0.11202304 
658    0.11042304000000001 
659    0.11202304 
660    0.11202304 
661    0.11042304000000001 
662    0.11122304000000001 
663    0.11202304 
664    0.11042304000000001 
665    0.10962303999999999 
666    0.11042304000000001 
667    0.11042304000000001 
668    0.11122304000000001 
669    0.11122304000000001 
670    0.11042304000000001 
671    0.11042304000000001 
672    0.11042304000000001 
673    0.11042304000000001 
674    0.11042304000000001 
675    0.10962303999999999 
676    0.10962303999999999 
677    0.11042304000000001 
678    0.11122304000000001 
679    0.11042304000000001 
680    0.10962303999999999 
681    0.11042304000000001 
682    0.10882304 
683    0.10962303999999999 
684    0.10962303999999999 
685    0.11042304000000001 
686    0.11042304000000001 
687    0.11122304000000001 
688    0.11042304000000001 
689    0.11202304 
690    0.11122304000000001 
691    0.10962303999999999 
692    0.10962303999999999 
693    0.11042304000000001 
694    0.10962303999999999 
695    0.11042304000000001 
696    0.11122304000000001 
697    0.11042304000000001 
698    0.11042304000000001 
699    0.11122304000000001 
700    0.11042304000000001 
701    0.10962303999999999 
702    0.11042304000000001 
703    0.10962303999999999 
704    0.10722304 
705    0.11042304000000001 
706    0.11042304000000001 
707    0.11042304000000001 
708    0.11122304000000001 
709    0.11202304 
710    0.11042304000000001 
711    0.10962303999999999 
712    0.10962303999999999 
713    0.10962303999999999 
714    0.11042304000000001 
715    0.11042304000000001 
716    0.10962303999999999 
717    0.10962303999999999 
718    0.11042304000000001 
719    0.11042304000000001 
720    0.10962303999999999 
721    0.11122304000000001 
722    0.11202304 
723    0.11122304000000001 
724    0.10882304 
725    0.11042304000000001 
726    0.10962303999999999 
727    0.11042304000000001 
728    0.11042304000000001 
729    0.10802304 
730    0.10962303999999999 
731    0.10882304 
732    0.11042304000000001 
733    0.11042304000000001 
734    0.11042304000000001 
735    0.11042304000000001 
736    0.11042304000000001 
737    0.11042304000000001 
738    0.11042304000000001 
739    0.11042304000000001 
740    0.11042304000000001 
741    0.10882304 
742    0.11042304000000001 
743    0.11042304000000001 
744    0.11042304000000001 
745    0.10962303999999999 
746    0.11122304000000001 
747    0.11122304000000001 
748    0.11042304000000001 
749    0.11042304000000001 
750    0.11042304000000001 
751    0.10802304 
752    0.10962303999999999 
753    0.10962303999999999 
754    0.11282304 
755    0.10962303999999999 
756    0.11042304000000001 
757    0.11042304000000001 
758    0.11042304000000001 
759    0.11042304000000001 
760    0.10962303999999999 
761    0.10882304 
762    0.11122304000000001 
763    0.10962303999999999 
764    0.11042304000000001 
765    0.11042304000000001 
766    0.11042304000000001 
767    0.11042304000000001 
768    0.11042304000000001 
769    0.11042304000000001 
770    0.11042304000000001 
771    0.10962303999999999 
772    0.11042304000000001 
773    0.11042304000000001 
774    0.11122304000000001 
775    0.11042304000000001 
776    0.10962303999999999 
777    0.11042304000000001 
778    0.10962303999999999 
779    0.11042304000000001 
780    0.11042304000000001 
781    0.11042304000000001 
782    0.11042304000000001 
783    0.11122304000000001 
784    0.11042304000000001 
785    0.10962303999999999 
786    0.11122304000000001 
787    0.11122304000000001 
788    0.11042304000000001 
789    0.11122304000000001 
790    0.11042304000000001 
791    0.11042304000000001 
792    0.10962303999999999 
793    0.11042304000000001 
794    0.10882304 
795    0.10962303999999999 
796    0.11042304000000001 
797    0.11042304000000001 
798    0.11042304000000001 
799    0.11122304000000001 
800    0.11042304000000001 
801    0.11042304000000001 
802    0.11042304000000001 
803    0.10962303999999999 
804    0.11042304000000001 
805    0.11042304000000001 
806    0.10882304 
807    0.11042304000000001 
808    0.11122304000000001 
809    0.11122304000000001 
810    0.10962303999999999 
811    0.11122304000000001 
812    0.10962303999999999 
813    0.11042304000000001 
814    0.11122304000000001 
815    0.11202304 
816    0.11202304 
817    0.11202304 
818    0.10962303999999999 
819    0.11042304000000001 
820    0.11042304000000001 
821    0.11042304000000001 
822    0.11042304000000001 
823    0.11042304000000001 
824    0.10962303999999999 
825    0.11042304000000001 
826    0.11042304000000001 
827    0.11202304 
828    0.11042304000000001 
829    0.10962303999999999 
830    0.10962303999999999 
831    0.11122304000000001 
832    0.10962303999999999 
833    0.11042304000000001 
834    0.10962303999999999 
835    0.11042304000000001 
836    0.11042304000000001 
837    0.11042304000000001 
838    0.10962303999999999 
839    0.11122304000000001 
840    0.11202304 
841    0.10962303999999999 
842    0.10962303999999999 
843    0.11122304000000001 
844    0.10962303999999999 
845    0.11042304000000001 
846    0.10962303999999999 
847    0.10882304 
848    0.11122304000000001 
849    0.10882304 
850    0.11042304000000001 
851    0.10962303999999999 
852    0.11042304000000001 
853    0.11042304000000001 
854    0.11042304000000001 
855    0.11042304000000001 
856    0.10962303999999999 
857    0.11042304000000001 
858    0.11042304000000001 
859    0.11042304000000001 
860    0.10962303999999999 
861    0.11122304000000001 
862    0.11042304000000001 
863    0.10962303999999999 
864    0.10962303999999999 
865    0.11122304000000001 
866    0.11042304000000001 
867    0.11042304000000001 
868    0.10962303999999999 
869    0.11042304000000001 
870    0.11042304000000001 
871    0.11042304000000001 
872    0.10962303999999999 
873    0.11042304000000001 
874    0.10642304 
875    0.10962303999999999 
876    0.10882304 
877    0.11042304000000001 
878    0.11042304000000001 
879    0.11042304000000001 
880    0.11042304000000001 
881    0.11042304000000001 
882    0.11122304000000001 
883    0.11122304000000001 
884    0.11042304000000001 
885    0.11042304000000001 
886    0.11122304000000001 
887    0.10962303999999999 
888    0.10962303999999999 
889    0.11202304 
890    0.10962303999999999 
891    0.11042304000000001 
892    0.11042304000000001 
893    0.10962303999999999 
894    0.11042304000000001 
895    0.10962303999999999 
896    0.11042304000000001 
897    0.10962303999999999 
898    0.11122304000000001 
899    0.10882304 
900    0.10962303999999999 
901    0.11042304000000001 
902    0.11122304000000001 
903    0.11122304000000001 
904    0.10882304 
905    0.11122304000000001 
906    0.11122304000000001 
907    0.11042304000000001 
908    0.10962303999999999 
909    0.11042304000000001 
910    0.11042304000000001 
911    0.11042304000000001 
912    0.10962303999999999 
913    0.11042304000000001 
914    0.11042304000000001 
915    0.11042304000000001 
916    0.11042304000000001 
917    0.11042304000000001 
918    0.11042304000000001 
919    0.10962303999999999 
920    0.11042304000000001 
921    0.10962303999999999 
922    0.11042304000000001 
923    0.10962303999999999 
924    0.11042304000000001 
925    0.11042304000000001 
926    0.11042304000000001 
927    0.11042304000000001 
928    0.10962303999999999 
929    0.11122304000000001 
930    0.10962303999999999 
931    0.11042304000000001 
932    0.10962303999999999 
933    0.11042304000000001 
934    0.11042304000000001 
935    0.10962303999999999 
936    0.10802304 
937    0.11042304000000001 
938    0.11122304000000001 
939    0.11122304000000001 
940    0.11042304000000001 
941    0.11042304000000001 
942    0.11042304000000001 
943    0.10962303999999999 
944    0.11122304000000001 
945    0.11122304000000001 
946    0.11122304000000001 
947    0.11042304000000001 
948    0.11042304000000001 
949    0.11042304000000001 
950    0.11042304000000001 
951    0.11042304000000001 
952    0.11202304 
953    0.11282304 
954    0.11122304000000001 
955    0.11042304000000001 
956    0.10962303999999999 
957    0.10962303999999999 
958    0.11122304000000001 
959    0.10962303999999999 
960    0.11122304000000001 
961    0.11042304000000001 
962    0.11042304000000001 
963    0.10962303999999999 
964    0.11042304000000001 
965    0.11042304000000001 
966    0.11042304000000001 
967    0.10962303999999999 
968    0.11042304000000001 
969    0.10962303999999999 
970    0.11122304000000001 
971    0.11042304000000001 
972    0.11042304000000001 
973    0.11042304000000001 
974    0.10722304 
975    0.11042304000000001 
976    0.11042304000000001 
977    0.10962303999999999 
978    0.11122304000000001 
979    0.11042304000000001 
980    0.11042304000000001 
981    0.10962303999999999 
982    0.11282304 
983    0.11042304000000001 
984    0.10882304 
985    0.10802304 
986    0.11042304000000001 
987    0.10962303999999999 
988    0.11042304000000001 
989    0.10882304 
990    0.10962303999999999 
991    0.11042304000000001 
992    0.10962303999999999 
993    0.11122304000000001 
994    0.11122304000000001 
995    0.10962303999999999 
996    0.11042304000000001 
997    0.11202304 
998    0.11202304 
999    0.11042304000000001 
